Sector,Date,W_RSI
Agri - Seeds,2026-07-10,44
Agri - Seeds,2026-07-17,42
Agri - Seeds,2026-07-24,42
Agri - Seeds,2026-07-31,39
Agri - Seeds,2026-08-07,41
Agri - Seeds,2026-08-14,40
Agri - Seeds,2026-08-21,39
Agri - Seeds,2026-08-28,44
Agri - Seeds,2026-09-04,41
Agri - Seeds,2026-09-11,39
Agri - Sugar,2026-03-13,
Agri - Sugar,2026-03-20,
Agri - Sugar,2026-03-27,
Agri - Sugar,2026-04-03,
Agri - Sugar,2026-04-10,
Agri - Sugar,2026-04-17,
Agri - Sugar,2026-04-24,
Agri - Sugar,2026-05-01,
Agri - Sugar,2026-05-08,
Agri - Sugar,2026-05-15,
Agri - Sugar,2026-05-22,
Agri - Sugar,2026-05-29,
Agri - Sugar,2026-06-05,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-19,67
Agri - Sugar,2026-06-26,63
Agri - Sugar,2026-07-03,65
Agri - Sugar,2026-07-10,65
Agri - Sugar,2026-07-17,65
Agri - Sugar,2026-07-24,62
Agri - Sugar,2026-07-31,59
Agri - Sugar,2026-08-07,63
Agri - Sugar,2026-08-14,64
Agri - Sugar,2026-08-21,75
Agri - Sugar,2026-08-28,69
Agri - Sugar,2026-09-04,65
Agri - Sugar,2026-09-11,62
Agri - Tea/Coffee,2026-03-13,
Agri - Tea/Coffee,2026-03-20,
Agri - Tea/Coffee,2026-03-27,
Agri - Tea/Coffee,2026-04-03,
Agri - Tea/Coffee,2026-04-10,
Agri - Tea/Coffee,2026-04-17,
Agri - Tea/Coffee,2026-04-24,
Agri - Tea/Coffee,2026-05-01,
Agri - Tea/Coffee,2026-05-08,
Agri - Tea/Coffee,2026-05-15,
Agri - Tea/Coffee,2026-05-22,
Agri - Tea/Coffee,2026-05-29,
Agri - Tea/Coffee,2026-06-05,
Agri - Tea/Coffee,2026-06-12,
Agri - Tea/Coffee,2026-06-19,53
Agri - Tea/Coffee,2026-06-26,52
Agri - Tea/Coffee,2026-07-03,52
Agri - Tea/Coffee,2026-07-10,50
Agri - Tea/Coffee,2026-07-17,49
Agri - Tea/Coffee,2026-07-24,47
Agri - Tea/Coffee,2026-07-31,47
Agri - Tea/Coffee,2026-08-07,48
Agri - Tea/Coffee,2026-08-14,48
Agri - Tea/Coffee,2026-08-21,52
Agri - Tea/Coffee,2026-08-28,55
Agri - Tea/Coffee,2026-09-04,53
Agri - Tea/Coffee,2026-09-11,51
Agrichem - Fertilizers,2026-03-13,
Agrichem - Fertilizers,2026-03-20,
Agrichem - Fertilizers,2026-03-27,
Agrichem - Fertilizers,2026-04-03,
Agrichem - Fertilizers,2026-04-10,
Agrichem - Fertilizers,2026-04-17,
Agrichem - Fertilizers,2026-04-24,
Agrichem - Fertilizers,2026-05-01,
Agrichem - Fertilizers,2026-05-08,
Agrichem - Fertilizers,2026-05-15,
Agrichem - Fertilizers,2026-05-22,
Agrichem - Fertilizers,2026-05-29,
Agrichem - Fertilizers,2026-06-05,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-19,53
Agrichem - Fertilizers,2026-06-26,52
Agrichem - Fertilizers,2026-07-03,54
Agrichem - Fertilizers,2026-07-10,50
Agrichem - Fertilizers,2026-07-17,49
Agrichem - Fertilizers,2026-07-24,47
Agrichem - Fertilizers,2026-07-31,50
Agrichem - Fertilizers,2026-08-07,51
Agrichem - Fertilizers,2026-08-14,52
Agrichem - Fertilizers,2026-08-21,51
Agrichem - Fertilizers,2026-08-28,52
Agrichem - Fertilizers,2026-09-04,50
Agrichem - Fertilizers,2026-09-11,48
Agrichem - Protection,2026-03-13,
Agrichem - Protection,2026-03-20,
Agrichem - Protection,2026-03-27,
Agrichem - Protection,2026-04-03,
Agrichem - Protection,2026-04-10,
Agrichem - Protection,2026-04-17,
Agrichem - Protection,2026-04-24,
Agrichem - Protection,2026-05-01,
Agrichem - Protection,2026-05-08,
Agrichem - Protection,2026-05-15,
Agrichem - Protection,2026-05-22,
Agrichem - Protection,2026-05-29,
Agrichem - Protection,2026-06-05,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-19,50
Agrichem - Protection,2026-06-26,48
Agrichem - Protection,2026-07-03,50
Agrichem - Protection,2026-07-10,50
Agrichem - Protection,2026-07-17,49
Agrichem - Protection,2026-07-24,49
Agrichem - Protection,2026-07-31,51
Agrichem - Protection,2026-08-07,50
Agrichem - Protection,2026-08-14,48
Agrichem - Protection,2026-08-21,47
Agrichem - Protection,2026-08-28,47
Agrichem - Protection,2026-09-04,47
Agrichem - Protection,2026-09-11,47
Aluminium Copper & Zinc Products,2026-03-13,
Aluminium Copper & Zinc Products,2026-03-20,
Aluminium Copper & Zinc Products,2026-03-27,
Aluminium Copper & Zinc Products,2026-04-03,
Aluminium Copper & Zinc Products,2026-04-10,
Aluminium Copper & Zinc Products,2026-04-17,
Aluminium Copper & Zinc Products,2026-04-24,
Aluminium Copper & Zinc Products,2026-05-01,
Aluminium Copper & Zinc Products,2026-05-08,
Aluminium Copper & Zinc Products,2026-05-15,
Aluminium Copper & Zinc Products,2026-05-22,
Aluminium Copper & Zinc Products,2026-05-29,
Aluminium Copper & Zinc Products,2026-06-05,
Aluminium Copper & Zinc Products,2026-06-12,
Aluminium Copper & Zinc Products,2026-06-19,73
Aluminium Copper & Zinc Products,2026-06-26,66
Aluminium Copper & Zinc Products,2026-07-03,66
Aluminium Copper & Zinc Products,2026-07-10,65
Aluminium Copper & Zinc Products,2026-07-17,63
Aluminium Copper & Zinc Products,2026-07-24,58
Aluminium Copper & Zinc Products,2026-07-31,60
Aluminium Copper & Zinc Products,2026-08-07,62
Aluminium Copper & Zinc Products,2026-08-14,57
Aluminium Copper & Zinc Products,2026-08-21,54
Aluminium Copper & Zinc Products,2026-08-28,57
Aluminium Copper & Zinc Products,2026-09-04,57
Aluminium Copper & Zinc Products,2026-09-11,57
Auto - 2W,2026-03-13,
Auto - 2W,2026-03-20,
Auto - 2W,2026-03-27,
Auto - 2W,2026-04-03,
Auto - 2W,2026-04-10,
Auto - 2W,2026-04-17,
Auto - 2W,2026-04-24,
Auto - 2W,2026-05-01,
Auto - 2W,2026-05-08,
Auto - 2W,2026-05-15,
Auto - 2W,2026-05-22,
Auto - 2W,2026-05-29,
Auto - 2W,2026-06-05,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-19,69
Auto - 2W,2026-06-26,67
Auto - 2W,2026-07-03,65
Auto - 2W,2026-07-10,67
Auto - 2W,2026-07-17,68
Auto - 2W,2026-07-24,71
Auto - 2W,2026-07-31,76
Auto - 2W,2026-08-07,78
Auto - 2W,2026-08-14,77
Auto - 2W,2026-08-21,76
Auto - 2W,2026-08-28,75
Auto - 2W,2026-09-04,67
Auto - 2W,2026-09-11,66
Auto - CV,2026-03-13,
Auto - CV,2026-03-20,
Auto - CV,2026-03-27,
Auto - CV,2026-04-03,
Auto - CV,2026-04-10,
Auto - CV,2026-04-17,
Auto - CV,2026-04-24,
Auto - CV,2026-05-01,
Auto - CV,2026-05-08,
Auto - CV,2026-05-15,
Auto - CV,2026-05-22,
Auto - CV,2026-05-29,
Auto - CV,2026-06-05,
Auto - CV,2026-06-12,
Auto - CV,2026-06-19,67
Auto - CV,2026-06-26,67
Auto - CV,2026-07-03,69
Auto - CV,2026-07-10,68
Auto - CV,2026-07-17,64
Auto - CV,2026-07-24,63
Auto - CV,2026-07-31,68
Auto - CV,2026-08-07,72
Auto - CV,2026-08-14,65
Auto - CV,2026-08-21,66
Auto - CV,2026-08-28,63
Auto - CV,2026-09-04,62
Auto - CV,2026-09-11,60
Auto - Misc,2026-03-13,
Auto - Misc,2026-03-20,
Auto - Misc,2026-03-27,
Auto - Misc,2026-04-03,
Auto - Misc,2026-04-10,
Auto - Misc,2026-04-17,
Auto - Misc,2026-04-24,
Auto - Misc,2026-05-01,
Auto - Misc,2026-05-08,
Auto - Misc,2026-05-15,
Auto - Misc,2026-05-22,
Auto - Misc,2026-05-29,
Auto - Misc,2026-06-05,
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-19,57
Auto - Misc,2026-06-26,58
Auto - Misc,2026-07-03,62
Auto - Misc,2026-07-10,59
Auto - Misc,2026-07-17,58
Auto - Misc,2026-07-24,56
Auto - Misc,2026-07-31,59
Auto - Misc,2026-08-07,59
Auto - Misc,2026-08-14,57
Auto - Misc,2026-08-21,57
Auto - Misc,2026-08-28,55
Auto - Misc,2026-09-04,55
Auto - Misc,2026-09-11,52
Auto - OEM Suppliers,2026-03-13,
Auto - OEM Suppliers,2026-03-20,
Auto - OEM Suppliers,2026-03-27,
Auto - OEM Suppliers,2026-04-03,
Auto - OEM Suppliers,2026-04-10,
Auto - OEM Suppliers,2026-04-17,
Auto - OEM Suppliers,2026-04-24,
Auto - OEM Suppliers,2026-05-01,
Auto - OEM Suppliers,2026-05-08,
Auto - OEM Suppliers,2026-05-15,
Auto - OEM Suppliers,2026-05-22,
Auto - OEM Suppliers,2026-05-29,
Auto - OEM Suppliers,2026-06-05,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-19,62
Auto - OEM Suppliers,2026-06-26,61
Auto - OEM Suppliers,2026-07-03,62
Auto - OEM Suppliers,2026-07-10,63
Auto - OEM Suppliers,2026-07-17,61
Auto - OEM Suppliers,2026-07-24,59
Auto - OEM Suppliers,2026-07-31,60
Auto - OEM Suppliers,2026-08-07,63
Auto - OEM Suppliers,2026-08-14,62
Auto - OEM Suppliers,2026-08-21,61
Auto - OEM Suppliers,2026-08-28,60
Auto - OEM Suppliers,2026-09-04,59
Auto - OEM Suppliers,2026-09-11,59
Auto - PV/Trucks,2026-03-13,
Auto - PV/Trucks,2026-03-20,
Auto - PV/Trucks,2026-03-27,
Auto - PV/Trucks,2026-04-03,
Auto - PV/Trucks,2026-04-10,
Auto - PV/Trucks,2026-04-17,
Auto - PV/Trucks,2026-04-24,
Auto - PV/Trucks,2026-05-01,
Auto - PV/Trucks,2026-05-08,
Auto - PV/Trucks,2026-05-15,
Auto - PV/Trucks,2026-05-22,
Auto - PV/Trucks,2026-05-29,
Auto - PV/Trucks,2026-06-05,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-19,61
Auto - PV/Trucks,2026-06-26,62
Auto - PV/Trucks,2026-07-03,63
Auto - PV/Trucks,2026-07-10,59
Auto - PV/Trucks,2026-07-17,58
Auto - PV/Trucks,2026-07-24,55
Auto - PV/Trucks,2026-07-31,62
Auto - PV/Trucks,2026-08-07,64
Auto - PV/Trucks,2026-08-14,62
Auto - PV/Trucks,2026-08-21,60
Auto - PV/Trucks,2026-08-28,58
Auto - PV/Trucks,2026-09-04,54
Auto - PV/Trucks,2026-09-11,52
Auto - Replacement,2026-03-13,
Auto - Replacement,2026-03-20,
Auto - Replacement,2026-03-27,
Auto - Replacement,2026-04-03,
Auto - Replacement,2026-04-10,
Auto - Replacement,2026-04-17,
Auto - Replacement,2026-04-24,
Auto - Replacement,2026-05-01,
Auto - Replacement,2026-05-08,
Auto - Replacement,2026-05-15,
Auto - Replacement,2026-05-22,
Auto - Replacement,2026-05-29,
Auto - Replacement,2026-06-05,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-19,61
Auto - Replacement,2026-06-26,64
Auto - Replacement,2026-07-03,66
Auto - Replacement,2026-07-10,63
Auto - Replacement,2026-07-17,62
Auto - Replacement,2026-07-24,61
Auto - Replacement,2026-07-31,61
Auto - Replacement,2026-08-07,63
Auto - Replacement,2026-08-14,60
Auto - Replacement,2026-08-21,57
Auto - Replacement,2026-08-28,58
Auto - Replacement,2026-09-04,55
Auto - Replacement,2026-09-11,54
Auto - Tyres,2026-03-13,
Auto - Tyres,2026-03-20,
Auto - Tyres,2026-03-27,
Auto - Tyres,2026-04-03,
Auto - Tyres,2026-04-10,
Auto - Tyres,2026-04-17,
Auto - Tyres,2026-04-24,
Auto - Tyres,2026-05-01,
Auto - Tyres,2026-05-08,
Auto - Tyres,2026-05-15,
Auto - Tyres,2026-05-22,
Auto - Tyres,2026-05-29,
Auto - Tyres,2026-06-05,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-19,54
Auto - Tyres,2026-06-26,55
Auto - Tyres,2026-07-03,58
Auto - Tyres,2026-07-10,57
Auto - Tyres,2026-07-17,53
Auto - Tyres,2026-07-24,48
Auto - Tyres,2026-07-31,53
Auto - Tyres,2026-08-07,55
Auto - Tyres,2026-08-14,55
Auto - Tyres,2026-08-21,54
Auto - Tyres,2026-08-28,55
Auto - Tyres,2026-09-04,51
Auto - Tyres,2026-09-11,49
Auto Components & Equipments,2026-03-13,
Auto Components & Equipments,2026-03-20,
Auto Components & Equipments,2026-03-27,
Auto Components & Equipments,2026-04-03,
Auto Components & Equipments,2026-04-10,
Auto Components & Equipments,2026-04-17,
Auto Components & Equipments,2026-04-24,
Auto Components & Equipments,2026-05-01,
Auto Components & Equipments,2026-05-08,
Auto Components & Equipments,2026-05-15,
Auto Components & Equipments,2026-05-22,
Auto Components & Equipments,2026-05-29,
Auto Components & Equipments,2026-06-05,
Auto Components & Equipments,2026-06-12,
Auto Components & Equipments,2026-06-19,92
Auto Components & Equipments,2026-06-26,92
Auto Components & Equipments,2026-07-03,81
Auto Components & Equipments,2026-07-10,81
Auto Components & Equipments,2026-07-17,78
Auto Components & Equipments,2026-07-24,78
Auto Components & Equipments,2026-07-31,80
Auto Components & Equipments,2026-08-07,82
Auto Components & Equipments,2026-08-14,83
Auto Components & Equipments,2026-08-21,68
Auto Components & Equipments,2026-08-28,67
Auto Components & Equipments,2026-09-04,69
Auto Components & Equipments,2026-09-11,64
Batteries,2026-03-13,
Batteries,2026-03-20,
Batteries,2026-03-27,
Batteries,2026-04-03,
Batteries,2026-04-10,
Batteries,2026-04-17,
Batteries,2026-04-24,
Batteries,2026-05-01,
Batteries,2026-05-08,
Batteries,2026-05-15,
Batteries,2026-05-22,
Batteries,2026-05-29,
Batteries,2026-06-05,
Batteries,2026-06-12,
Batteries,2026-06-19,60
Batteries,2026-06-26,59
Batteries,2026-07-03,62
Batteries,2026-07-10,61
Batteries,2026-07-17,60
Batteries,2026-07-24,60
Batteries,2026-07-31,59
Batteries,2026-08-07,62
Batteries,2026-08-14,61
Batteries,2026-08-21,58
Batteries,2026-08-28,55
Batteries,2026-09-04,50
Batteries,2026-09-11,51
Beverages - Alcohol,2026-03-13,
Beverages - Alcohol,2026-03-20,
Beverages - Alcohol,2026-03-27,
Beverages - Alcohol,2026-04-03,
Beverages - Alcohol,2026-04-10,
Beverages - Alcohol,2026-04-17,
Beverages - Alcohol,2026-04-24,
Beverages - Alcohol,2026-05-01,
Beverages - Alcohol,2026-05-08,
Beverages - Alcohol,2026-05-15,
Beverages - Alcohol,2026-05-22,
Beverages - Alcohol,2026-05-29,
Beverages - Alcohol,2026-06-05,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-19,47
Beverages - Alcohol,2026-06-26,47
Beverages - Alcohol,2026-07-03,49
Beverages - Alcohol,2026-07-10,48
Beverages - Alcohol,2026-07-17,47
Beverages - Alcohol,2026-07-24,50
Beverages - Alcohol,2026-07-31,52
Beverages - Alcohol,2026-08-07,52
Beverages - Alcohol,2026-08-14,52
Beverages - Alcohol,2026-08-21,52
Beverages - Alcohol,2026-08-28,51
Beverages - Alcohol,2026-09-04,49
Beverages - Alcohol,2026-09-11,46
Cables - Electricals,2026-03-13,
Cables - Electricals,2026-03-20,
Cables - Electricals,2026-03-27,
Cables - Electricals,2026-04-03,
Cables - Electricals,2026-04-10,
Cables - Electricals,2026-04-17,
Cables - Electricals,2026-04-24,
Cables - Electricals,2026-05-01,
Cables - Electricals,2026-05-08,
Cables - Electricals,2026-05-15,
Cables - Electricals,2026-05-22,
Cables - Electricals,2026-05-29,
Cables - Electricals,2026-06-05,
Cables - Electricals,2026-06-12,
Cables - Electricals,2026-06-19,94
Cables - Electricals,2026-06-26,87
Cables - Electricals,2026-07-03,84
Cables - Electricals,2026-07-10,85
Cables - Electricals,2026-07-17,81
Cables - Electricals,2026-07-24,83
Cables - Electricals,2026-07-31,79
Cables - Electricals,2026-08-07,77
Cables - Electricals,2026-08-14,77
Cables - Electricals,2026-08-21,75
Cables - Electricals,2026-08-28,73
Cables - Electricals,2026-09-04,74
Cables - Electricals,2026-09-11,73
Chemicals - Bulk,2026-03-13,
Chemicals - Bulk,2026-03-20,
Chemicals - Bulk,2026-03-27,
Chemicals - Bulk,2026-04-03,
Chemicals - Bulk,2026-04-10,
Chemicals - Bulk,2026-04-17,
Chemicals - Bulk,2026-04-24,
Chemicals - Bulk,2026-05-01,
Chemicals - Bulk,2026-05-08,
Chemicals - Bulk,2026-05-15,
Chemicals - Bulk,2026-05-22,
Chemicals - Bulk,2026-05-29,
Chemicals - Bulk,2026-06-05,
Chemicals - Bulk,2026-06-12,
Chemicals - Bulk,2026-06-19,61
Chemicals - Bulk,2026-06-26,60
Chemicals - Bulk,2026-07-03,61
Chemicals - Bulk,2026-07-10,61
Chemicals - Bulk,2026-07-17,60
Chemicals - Bulk,2026-07-24,59
Chemicals - Bulk,2026-07-31,57
Chemicals - Bulk,2026-08-07,59
Chemicals - Bulk,2026-08-14,57
Chemicals - Bulk,2026-08-21,57
Chemicals - Bulk,2026-08-28,59
Chemicals - Bulk,2026-09-04,57
Chemicals - Bulk,2026-09-11,58
Chemicals - Dyes,2026-03-13,
Chemicals - Dyes,2026-03-20,
Chemicals - Dyes,2026-03-27,
Chemicals - Dyes,2026-04-03,
Chemicals - Dyes,2026-04-10,
Chemicals - Dyes,2026-04-17,
Chemicals - Dyes,2026-04-24,
Chemicals - Dyes,2026-05-01,
Chemicals - Dyes,2026-05-08,
Chemicals - Dyes,2026-05-15,
Chemicals - Dyes,2026-05-22,
Chemicals - Dyes,2026-05-29,
Chemicals - Dyes,2026-06-05,
Chemicals - Dyes,2026-06-12,
Chemicals - Dyes,2026-06-19,58
Chemicals - Dyes,2026-06-26,56
Chemicals - Dyes,2026-07-03,55
Chemicals - Dyes,2026-07-10,56
Chemicals - Dyes,2026-07-17,55
Chemicals - Dyes,2026-07-24,59
Chemicals - Dyes,2026-07-31,60
Chemicals - Dyes,2026-08-07,60
Chemicals - Dyes,2026-08-14,58
Chemicals - Dyes,2026-08-21,61
Chemicals - Dyes,2026-08-28,64
Chemicals - Dyes,2026-09-04,67
Chemicals - Dyes,2026-09-11,67
Chemicals - Misc,2026-03-13,
Chemicals - Misc,2026-03-20,
Chemicals - Misc,2026-03-27,
Chemicals - Misc,2026-04-03,
Chemicals - Misc,2026-04-10,
Chemicals - Misc,2026-04-17,
Chemicals - Misc,2026-04-24,
Chemicals - Misc,2026-05-01,
Chemicals - Misc,2026-05-08,
Chemicals - Misc,2026-05-15,
Chemicals - Misc,2026-05-22,
Chemicals - Misc,2026-05-29,
Chemicals - Misc,2026-06-05,
Chemicals - Misc,2026-06-12,
Chemicals - Misc,2026-06-19,50
Chemicals - Misc,2026-06-26,49
Chemicals - Misc,2026-07-03,51
Chemicals - Misc,2026-07-10,48
Chemicals - Misc,2026-07-17,45
Chemicals - Misc,2026-07-24,44
Chemicals - Misc,2026-07-31,43
Chemicals - Misc,2026-08-07,44
Chemicals - Misc,2026-08-14,45
Chemicals - Misc,2026-08-21,45
Chemicals - Misc,2026-08-28,45
Chemicals - Misc,2026-09-04,45
Chemicals - Misc,2026-09-11,43
Chemicals - Petro,2026-03-13,
Chemicals - Petro,2026-03-20,
Chemicals - Petro,2026-03-27,
Chemicals - Petro,2026-04-03,
Chemicals - Petro,2026-04-10,
Chemicals - Petro,2026-04-17,
Chemicals - Petro,2026-04-24,
Chemicals - Petro,2026-05-01,
Chemicals - Petro,2026-05-08,
Chemicals - Petro,2026-05-15,
Chemicals - Petro,2026-05-22,
Chemicals - Petro,2026-05-29,
Chemicals - Petro,2026-06-05,
Chemicals - Petro,2026-06-12,
Chemicals - Petro,2026-06-19,60
Chemicals - Petro,2026-06-26,58
Chemicals - Petro,2026-07-03,59
Chemicals - Petro,2026-07-10,59
Chemicals - Petro,2026-07-17,55
Chemicals - Petro,2026-07-24,57
Chemicals - Petro,2026-07-31,57
Chemicals - Petro,2026-08-07,61
Chemicals - Petro,2026-08-14,59
Chemicals - Petro,2026-08-21,59
Chemicals - Petro,2026-08-28,57
Chemicals - Petro,2026-09-04,62
Chemicals - Petro,2026-09-11,64
Chemicals - Specialty,2026-03-13,
Chemicals - Specialty,2026-03-20,
Chemicals - Specialty,2026-03-27,
Chemicals - Specialty,2026-04-03,
Chemicals - Specialty,2026-04-10,
Chemicals - Specialty,2026-04-17,
Chemicals - Specialty,2026-04-24,
Chemicals - Specialty,2026-05-01,
Chemicals - Specialty,2026-05-08,
Chemicals - Specialty,2026-05-15,
Chemicals - Specialty,2026-05-22,
Chemicals - Specialty,2026-05-29,
Chemicals - Specialty,2026-06-05,
Chemicals - Specialty,2026-06-12,
Chemicals - Specialty,2026-06-19,61
Chemicals - Specialty,2026-06-26,60
Chemicals - Specialty,2026-07-03,60
Chemicals - Specialty,2026-07-10,61
Chemicals - Specialty,2026-07-17,60
Chemicals - Specialty,2026-07-24,60
Chemicals - Specialty,2026-07-31,60
