Sector,Date,W_RSI
Agri - Animal Feed,2026-06-26,
Agri - Animal Feed,2026-07-03,62
Agri - Animal Feed,2026-07-10,59
Agri - Animal Feed,2026-07-17,63
Agri - Animal Feed,2026-07-24,60
Agri - Animal Feed,2026-07-31,56
Agri - Animal Feed,2026-08-07,53
Agri - Animal Feed,2026-08-14,57
Agri - Animal Feed,2026-08-21,56
Agri - Animal Feed,2026-08-28,54
Agri - Animal Feed,2026-09-04,57
Agri - Animal Feed,2026-09-11,59
Agri - Animal Feed,2026-09-18,52
Agri - Animal Feed,2026-09-25,51
Agri - Edible Oil,2026-03-27,
Agri - Edible Oil,2026-04-03,
Agri - Edible Oil,2026-04-10,
Agri - Edible Oil,2026-04-17,
Agri - Edible Oil,2026-04-24,
Agri - Edible Oil,2026-05-01,
Agri - Edible Oil,2026-05-08,
Agri - Edible Oil,2026-05-15,
Agri - Edible Oil,2026-05-22,
Agri - Edible Oil,2026-05-29,
Agri - Edible Oil,2026-06-05,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-19,
Agri - Edible Oil,2026-06-26,
Agri - Edible Oil,2026-07-03,57
Agri - Edible Oil,2026-07-10,57
Agri - Edible Oil,2026-07-17,52
Agri - Edible Oil,2026-07-24,53
Agri - Edible Oil,2026-07-31,53
Agri - Edible Oil,2026-08-07,57
Agri - Edible Oil,2026-08-14,54
Agri - Edible Oil,2026-08-21,56
Agri - Edible Oil,2026-08-28,55
Agri - Edible Oil,2026-09-04,52
Agri - Edible Oil,2026-09-11,49
Agri - Edible Oil,2026-09-18,50
Agri - Edible Oil,2026-09-25,53
Agri - Misc,2026-03-27,
Agri - Misc,2026-04-03,
Agri - Misc,2026-04-10,
Agri - Misc,2026-04-17,
Agri - Misc,2026-04-24,
Agri - Misc,2026-05-01,
Agri - Misc,2026-05-08,
Agri - Misc,2026-05-15,
Agri - Misc,2026-05-22,
Agri - Misc,2026-05-29,
Agri - Misc,2026-06-05,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-19,
Agri - Misc,2026-06-26,
Agri - Misc,2026-07-03,69
Agri - Misc,2026-07-10,65
Agri - Misc,2026-07-17,61
Agri - Misc,2026-07-24,59
Agri - Misc,2026-07-31,60
Agri - Misc,2026-08-07,61
Agri - Misc,2026-08-14,61
Agri - Misc,2026-08-21,64
Agri - Misc,2026-08-28,62
Agri - Misc,2026-09-04,62
Agri - Misc,2026-09-11,59
Agri - Misc,2026-09-18,56
Agri - Misc,2026-09-25,56
Agri - Rice,2026-03-27,
Agri - Rice,2026-04-03,
Agri - Rice,2026-04-10,
Agri - Rice,2026-04-17,
Agri - Rice,2026-04-24,
Agri - Rice,2026-05-01,
Agri - Rice,2026-05-08,
Agri - Rice,2026-05-15,
Agri - Rice,2026-05-22,
Agri - Rice,2026-05-29,
Agri - Rice,2026-06-05,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-19,
Agri - Rice,2026-06-26,
Agri - Rice,2026-07-03,79
Agri - Rice,2026-07-10,78
Agri - Rice,2026-07-17,73
Agri - Rice,2026-07-24,71
Agri - Rice,2026-07-31,74
Agri - Rice,2026-08-07,76
Agri - Rice,2026-08-14,75
Agri - Rice,2026-08-21,77
Agri - Rice,2026-08-28,79
Agri - Rice,2026-09-04,77
Agri - Rice,2026-09-11,75
Agri - Rice,2026-09-18,68
Agri - Rice,2026-09-25,69
Agri - Seeds,2026-03-27,
Agri - Seeds,2026-04-03,
Agri - Seeds,2026-04-10,
Agri - Seeds,2026-04-17,
Agri - Seeds,2026-04-24,
Agri - Seeds,2026-05-01,
Agri - Seeds,2026-05-08,
Agri - Seeds,2026-05-15,
Agri - Seeds,2026-05-22,
Agri - Seeds,2026-05-29,
Agri - Seeds,2026-06-05,
Agri - Seeds,2026-06-12,
Agri - Seeds,2026-06-19,
Agri - Seeds,2026-06-26,
Agri - Seeds,2026-07-03,81
Agri - Seeds,2026-07-10,78
Agri - Seeds,2026-07-17,76
Agri - Seeds,2026-07-24,75
Agri - Seeds,2026-07-31,71
Agri - Seeds,2026-08-07,71
Agri - Seeds,2026-08-14,70
Agri - Seeds,2026-08-21,68
Agri - Seeds,2026-08-28,70
Agri - Seeds,2026-09-04,67
Agri - Seeds,2026-09-11,63
Agri - Seeds,2026-09-18,62
Agri - Seeds,2026-09-25,62
Agri - Sugar,2026-03-27,
Agri - Sugar,2026-04-03,
Agri - Sugar,2026-04-10,
Agri - Sugar,2026-04-17,
Agri - Sugar,2026-04-24,
Agri - Sugar,2026-05-01,
Agri - Sugar,2026-05-08,
Agri - Sugar,2026-05-15,
Agri - Sugar,2026-05-22,
Agri - Sugar,2026-05-29,
Agri - Sugar,2026-06-05,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-19,
Agri - Sugar,2026-06-26,
Agri - Sugar,2026-07-03,70
Agri - Sugar,2026-07-10,70
Agri - Sugar,2026-07-17,70
Agri - Sugar,2026-07-24,67
Agri - Sugar,2026-07-31,63
Agri - Sugar,2026-08-07,68
Agri - Sugar,2026-08-14,69
Agri - Sugar,2026-08-21,78
Agri - Sugar,2026-08-28,71
Agri - Sugar,2026-09-04,67
Agri - Sugar,2026-09-11,64
Agri - Sugar,2026-09-18,59
Agri - Sugar,2026-09-25,59
Agri - Tea/Coffee,2026-03-27,
Agri - Tea/Coffee,2026-04-03,
Agri - Tea/Coffee,2026-04-10,
Agri - Tea/Coffee,2026-04-17,
Agri - Tea/Coffee,2026-04-24,
Agri - Tea/Coffee,2026-05-01,
Agri - Tea/Coffee,2026-05-08,
Agri - Tea/Coffee,2026-05-15,
Agri - Tea/Coffee,2026-05-22,
Agri - Tea/Coffee,2026-05-29,
Agri - Tea/Coffee,2026-06-05,
Agri - Tea/Coffee,2026-06-12,
Agri - Tea/Coffee,2026-06-19,
Agri - Tea/Coffee,2026-06-26,
Agri - Tea/Coffee,2026-07-03,65
Agri - Tea/Coffee,2026-07-10,62
Agri - Tea/Coffee,2026-07-17,60
Agri - Tea/Coffee,2026-07-24,59
Agri - Tea/Coffee,2026-07-31,58
Agri - Tea/Coffee,2026-08-07,58
Agri - Tea/Coffee,2026-08-14,57
Agri - Tea/Coffee,2026-08-21,60
Agri - Tea/Coffee,2026-08-28,62
Agri - Tea/Coffee,2026-09-04,60
Agri - Tea/Coffee,2026-09-11,58
Agri - Tea/Coffee,2026-09-18,55
Agri - Tea/Coffee,2026-09-25,55
Agrichem - Fertilizers,2026-03-27,
Agrichem - Fertilizers,2026-04-03,
Agrichem - Fertilizers,2026-04-10,
Agrichem - Fertilizers,2026-04-17,
Agrichem - Fertilizers,2026-04-24,
Agrichem - Fertilizers,2026-05-01,
Agrichem - Fertilizers,2026-05-08,
Agrichem - Fertilizers,2026-05-15,
Agrichem - Fertilizers,2026-05-22,
Agrichem - Fertilizers,2026-05-29,
Agrichem - Fertilizers,2026-06-05,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-19,
Agrichem - Fertilizers,2026-06-26,
Agrichem - Fertilizers,2026-07-03,73
Agrichem - Fertilizers,2026-07-10,69
Agrichem - Fertilizers,2026-07-17,67
Agrichem - Fertilizers,2026-07-24,64
Agrichem - Fertilizers,2026-07-31,66
Agrichem - Fertilizers,2026-08-07,66
Agrichem - Fertilizers,2026-08-14,66
Agrichem - Fertilizers,2026-08-21,65
Agrichem - Fertilizers,2026-08-28,65
Agrichem - Fertilizers,2026-09-04,63
Agrichem - Fertilizers,2026-09-11,58
Agrichem - Fertilizers,2026-09-18,57
Agrichem - Fertilizers,2026-09-25,58
Agrichem - Protection,2026-03-27,
Agrichem - Protection,2026-04-03,
Agrichem - Protection,2026-04-10,
Agrichem - Protection,2026-04-17,
Agrichem - Protection,2026-04-24,
Agrichem - Protection,2026-05-01,
Agrichem - Protection,2026-05-08,
Agrichem - Protection,2026-05-15,
Agrichem - Protection,2026-05-22,
Agrichem - Protection,2026-05-29,
Agrichem - Protection,2026-06-05,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-19,
Agrichem - Protection,2026-06-26,
Agrichem - Protection,2026-07-03,65
Agrichem - Protection,2026-07-10,64
Agrichem - Protection,2026-07-17,63
Agrichem - Protection,2026-07-24,62
Agrichem - Protection,2026-07-31,64
Agrichem - Protection,2026-08-07,62
Agrichem - Protection,2026-08-14,60
Agrichem - Protection,2026-08-21,58
Agrichem - Protection,2026-08-28,58
Agrichem - Protection,2026-09-04,58
Agrichem - Protection,2026-09-11,56
Agrichem - Protection,2026-09-18,56
Agrichem - Protection,2026-09-25,56
Aluminium Copper & Zinc Products,2026-03-27,
Aluminium Copper & Zinc Products,2026-04-03,
Aluminium Copper & Zinc Products,2026-04-10,
Aluminium Copper & Zinc Products,2026-04-17,
Aluminium Copper & Zinc Products,2026-04-24,
Aluminium Copper & Zinc Products,2026-05-01,
Aluminium Copper & Zinc Products,2026-05-08,
Aluminium Copper & Zinc Products,2026-05-15,
Aluminium Copper & Zinc Products,2026-05-22,
Aluminium Copper & Zinc Products,2026-05-29,
Aluminium Copper & Zinc Products,2026-06-05,
Aluminium Copper & Zinc Products,2026-06-12,
Aluminium Copper & Zinc Products,2026-06-19,
Aluminium Copper & Zinc Products,2026-06-26,
Aluminium Copper & Zinc Products,2026-07-03,64
Aluminium Copper & Zinc Products,2026-07-10,63
Aluminium Copper & Zinc Products,2026-07-17,61
Aluminium Copper & Zinc Products,2026-07-24,56
Aluminium Copper & Zinc Products,2026-07-31,58
Aluminium Copper & Zinc Products,2026-08-07,60
Aluminium Copper & Zinc Products,2026-08-14,55
Aluminium Copper & Zinc Products,2026-08-21,52
Aluminium Copper & Zinc Products,2026-08-28,55
Aluminium Copper & Zinc Products,2026-09-04,55
Aluminium Copper & Zinc Products,2026-09-11,53
Aluminium Copper & Zinc Products,2026-09-18,52
Aluminium Copper & Zinc Products,2026-09-25,50
Auto - 2W,2026-03-27,
Auto - 2W,2026-04-03,
Auto - 2W,2026-04-10,
Auto - 2W,2026-04-17,
Auto - 2W,2026-04-24,
Auto - 2W,2026-05-01,
Auto - 2W,2026-05-08,
Auto - 2W,2026-05-15,
Auto - 2W,2026-05-22,
Auto - 2W,2026-05-29,
Auto - 2W,2026-06-05,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-19,
Auto - 2W,2026-06-26,
Auto - 2W,2026-07-03,38
Auto - 2W,2026-07-10,41
Auto - 2W,2026-07-17,43
Auto - 2W,2026-07-24,49
Auto - 2W,2026-07-31,58
Auto - 2W,2026-08-07,62
Auto - 2W,2026-08-14,61
Auto - 2W,2026-08-21,61
Auto - 2W,2026-08-28,60
Auto - 2W,2026-09-04,54
Auto - 2W,2026-09-11,51
Auto - 2W,2026-09-18,51
Auto - 2W,2026-09-25,50
Auto - CV,2026-03-27,
Auto - CV,2026-04-03,
Auto - CV,2026-04-10,
Auto - CV,2026-04-17,
Auto - CV,2026-04-24,
Auto - CV,2026-05-01,
Auto - CV,2026-05-08,
Auto - CV,2026-05-15,
Auto - CV,2026-05-22,
Auto - CV,2026-05-29,
Auto - CV,2026-06-05,
Auto - CV,2026-06-12,
Auto - CV,2026-06-19,
Auto - CV,2026-06-26,
Auto - CV,2026-07-03,68
Auto - CV,2026-07-10,69
Auto - CV,2026-07-17,65
Auto - CV,2026-07-24,63
Auto - CV,2026-07-31,70
Auto - CV,2026-08-07,72
Auto - CV,2026-08-14,66
Auto - CV,2026-08-21,66
Auto - CV,2026-08-28,63
Auto - CV,2026-09-04,63
Auto - CV,2026-09-11,61
Auto - CV,2026-09-18,61
Auto - CV,2026-09-25,63
Auto - Misc,2026-03-27,
Auto - Misc,2026-04-03,
Auto - Misc,2026-04-10,
Auto - Misc,2026-04-17,
Auto - Misc,2026-04-24,
Auto - Misc,2026-05-01,
Auto - Misc,2026-05-08,
Auto - Misc,2026-05-15,
Auto - Misc,2026-05-22,
Auto - Misc,2026-05-29,
Auto - Misc,2026-06-05,
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-19,
Auto - Misc,2026-06-26,
Auto - Misc,2026-07-03,69
Auto - Misc,2026-07-10,66
Auto - Misc,2026-07-17,63
Auto - Misc,2026-07-24,61
Auto - Misc,2026-07-31,64
Auto - Misc,2026-08-07,64
Auto - Misc,2026-08-14,62
Auto - Misc,2026-08-21,62
Auto - Misc,2026-08-28,59
Auto - Misc,2026-09-04,59
Auto - Misc,2026-09-11,55
Auto - Misc,2026-09-18,53
Auto - Misc,2026-09-25,53
Auto - OEM Suppliers,2026-03-27,
Auto - OEM Suppliers,2026-04-03,
Auto - OEM Suppliers,2026-04-10,
Auto - OEM Suppliers,2026-04-17,
Auto - OEM Suppliers,2026-04-24,
Auto - OEM Suppliers,2026-05-01,
Auto - OEM Suppliers,2026-05-08,
Auto - OEM Suppliers,2026-05-15,
Auto - OEM Suppliers,2026-05-22,
Auto - OEM Suppliers,2026-05-29,
Auto - OEM Suppliers,2026-06-05,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-19,
Auto - OEM Suppliers,2026-06-26,
Auto - OEM Suppliers,2026-07-03,67
Auto - OEM Suppliers,2026-07-10,67
Auto - OEM Suppliers,2026-07-17,65
Auto - OEM Suppliers,2026-07-24,62
Auto - OEM Suppliers,2026-07-31,64
Auto - OEM Suppliers,2026-08-07,67
Auto - OEM Suppliers,2026-08-14,65
Auto - OEM Suppliers,2026-08-21,64
Auto - OEM Suppliers,2026-08-28,62
Auto - OEM Suppliers,2026-09-04,61
Auto - OEM Suppliers,2026-09-11,61
Auto - OEM Suppliers,2026-09-18,60
Auto - OEM Suppliers,2026-09-25,60
Auto - PV/Trucks,2026-03-27,
Auto - PV/Trucks,2026-04-03,
Auto - PV/Trucks,2026-04-10,
Auto - PV/Trucks,2026-04-17,
Auto - PV/Trucks,2026-04-24,
Auto - PV/Trucks,2026-05-01,
Auto - PV/Trucks,2026-05-08,
Auto - PV/Trucks,2026-05-15,
Auto - PV/Trucks,2026-05-22,
Auto - PV/Trucks,2026-05-29,
Auto - PV/Trucks,2026-06-05,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-19,
Auto - PV/Trucks,2026-06-26,
Auto - PV/Trucks,2026-07-03,52
Auto - PV/Trucks,2026-07-10,49
Auto - PV/Trucks,2026-07-17,48
Auto - PV/Trucks,2026-07-24,45
Auto - PV/Trucks,2026-07-31,53
Auto - PV/Trucks,2026-08-07,55
Auto - PV/Trucks,2026-08-14,53
Auto - PV/Trucks,2026-08-21,51
Auto - PV/Trucks,2026-08-28,49
Auto - PV/Trucks,2026-09-04,45
Auto - PV/Trucks,2026-09-11,43
Auto - PV/Trucks,2026-09-18,43
Auto - PV/Trucks,2026-09-25,42
Auto - Replacement,2026-03-27,
Auto - Replacement,2026-04-03,
Auto - Replacement,2026-04-10,
Auto - Replacement,2026-04-17,
Auto - Replacement,2026-04-24,
Auto - Replacement,2026-05-01,
Auto - Replacement,2026-05-08,
Auto - Replacement,2026-05-15,
Auto - Replacement,2026-05-22,
Auto - Replacement,2026-05-29,
Auto - Replacement,2026-06-05,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-19,
Auto - Replacement,2026-06-26,
Auto - Replacement,2026-07-03,71
Auto - Replacement,2026-07-10,68
Auto - Replacement,2026-07-17,66
Auto - Replacement,2026-07-24,65
Auto - Replacement,2026-07-31,66
Auto - Replacement,2026-08-07,67
Auto - Replacement,2026-08-14,65
Auto - Replacement,2026-08-21,62
Auto - Replacement,2026-08-28,62
Auto - Replacement,2026-09-04,59
Auto - Replacement,2026-09-11,58
Auto - Replacement,2026-09-18,56
Auto - Replacement,2026-09-25,56
Auto - Tyres,2026-03-27,
Auto - Tyres,2026-04-03,
Auto - Tyres,2026-04-10,
Auto - Tyres,2026-04-17,
Auto - Tyres,2026-04-24,
Auto - Tyres,2026-05-01,
Auto - Tyres,2026-05-08,
Auto - Tyres,2026-05-15,
Auto - Tyres,2026-05-22,
Auto - Tyres,2026-05-29,
Auto - Tyres,2026-06-05,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-19,
Auto - Tyres,2026-06-26,
Auto - Tyres,2026-07-03,49
Auto - Tyres,2026-07-10,49
Auto - Tyres,2026-07-17,45
Auto - Tyres,2026-07-24,41
Auto - Tyres,2026-07-31,46
Auto - Tyres,2026-08-07,49
Auto - Tyres,2026-08-14,50
Auto - Tyres,2026-08-21,49
Auto - Tyres,2026-08-28,50
Auto - Tyres,2026-09-04,47
Auto - Tyres,2026-09-11,44
Auto - Tyres,2026-09-18,43
Auto - Tyres,2026-09-25,42
Auto Components & Equipments,2026-03-27,
Auto Components & Equipments,2026-04-03,
Auto Components & Equipments,2026-04-10,
Auto Components & Equipments,2026-04-17,
Auto Components & Equipments,2026-04-24,
Auto Components & Equipments,2026-05-01,
Auto Components & Equipments,2026-05-08,
Auto Components & Equipments,2026-05-15,
Auto Components & Equipments,2026-05-22,
Auto Components & Equipments,2026-05-29,
Auto Components & Equipments,2026-06-05,
Auto Components & Equipments,2026-06-12,
Auto Components & Equipments,2026-06-19,
Auto Components & Equipments,2026-06-26,
Auto Components & Equipments,2026-07-03,68
Auto Components & Equipments,2026-07-10,68
Auto Components & Equipments,2026-07-17,64
Auto Components & Equipments,2026-07-24,64
Auto Components & Equipments,2026-07-31,69
Auto Components & Equipments,2026-08-07,73
Auto Components & Equipments,2026-08-14,76
Auto Components & Equipments,2026-08-21,57
Auto Components & Equipments,2026-08-28,56
Auto Components & Equipments,2026-09-04,59
Auto Components & Equipments,2026-09-11,54
Auto Components & Equipments,2026-09-18,59
Auto Components & Equipments,2026-09-25,63
Batteries,2026-03-27,
Batteries,2026-04-03,
Batteries,2026-04-10,
Batteries,2026-04-17,
Batteries,2026-04-24,
Batteries,2026-05-01,
Batteries,2026-05-08,
Batteries,2026-05-15,
Batteries,2026-05-22,
Batteries,2026-05-29,
Batteries,2026-06-05,
Batteries,2026-06-12,
Batteries,2026-06-19,
Batteries,2026-06-26,
Batteries,2026-07-03,76
Batteries,2026-07-10,75
Batteries,2026-07-17,73
Batteries,2026-07-24,72
Batteries,2026-07-31,71
Batteries,2026-08-07,73
Batteries,2026-08-14,72
Batteries,2026-08-21,67
Batteries,2026-08-28,64
Batteries,2026-09-04,58
Batteries,2026-09-11,57
Batteries,2026-09-18,55
Batteries,2026-09-25,56
Beverages - Alcohol,2026-03-27,
Beverages - Alcohol,2026-04-03,
Beverages - Alcohol,2026-04-10,
Beverages - Alcohol,2026-04-17,
Beverages - Alcohol,2026-04-24,
Beverages - Alcohol,2026-05-01,
Beverages - Alcohol,2026-05-08,
Beverages - Alcohol,2026-05-15,
Beverages - Alcohol,2026-05-22,
Beverages - Alcohol,2026-05-29,
Beverages - Alcohol,2026-06-05,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-19,
Beverages - Alcohol,2026-06-26,
Beverages - Alcohol,2026-07-03,63
Beverages - Alcohol,2026-07-10,61
Beverages - Alcohol,2026-07-17,60
Beverages - Alcohol,2026-07-24,62
Beverages - Alcohol,2026-07-31,63
Beverages - Alcohol,2026-08-07,62
Beverages - Alcohol,2026-08-14,62
Beverages - Alcohol,2026-08-21,61
Beverages - Alcohol,2026-08-28,60
Beverages - Alcohol,2026-09-04,58
Beverages - Alcohol,2026-09-11,53
Beverages - Alcohol,2026-09-18,54
Beverages - Alcohol,2026-09-25,55
Cables - Electricals,2026-03-27,
Cables - Electricals,2026-04-03,
Cables - Electricals,2026-04-10,
Cables - Electricals,2026-04-17,
Cables - Electricals,2026-04-24,
Cables - Electricals,2026-05-01,
Cables - Electricals,2026-05-08,
Cables - Electricals,2026-05-15,
Cables - Electricals,2026-05-22,
Cables - Electricals,2026-05-29,
Cables - Electricals,2026-06-05,
Cables - Electricals,2026-06-12,
Cables - Electricals,2026-06-19,
Cables - Electricals,2026-06-26,
Cables - Electricals,2026-07-03,75
Cables - Electricals,2026-07-10,75
Cables - Electricals,2026-07-17,71
Cables - Electricals,2026-07-24,75
Cables - Electricals,2026-07-31,70
Cables - Electricals,2026-08-07,69
Cables - Electricals,2026-08-14,69
Cables - Electricals,2026-08-21,67
Cables - Electricals,2026-08-28,66
Cables - Electricals,2026-09-04,67
Cables - Electricals,2026-09-11,66
Cables - Electricals,2026-09-18,58
Cables - Electricals,2026-09-25,57
Chemicals - Bulk,2026-03-27,
Chemicals - Bulk,2026-04-03,
Chemicals - Bulk,2026-04-10,
Chemicals - Bulk,2026-04-17,
Chemicals - Bulk,2026-04-24,
Chemicals - Bulk,2026-05-01,
Chemicals - Bulk,2026-05-08,
Chemicals - Bulk,2026-05-15,
Chemicals - Bulk,2026-05-22,
Chemicals - Bulk,2026-05-29,
Chemicals - Bulk,2026-06-05,
Chemicals - Bulk,2026-06-12,
Chemicals - Bulk,2026-06-19,
Chemicals - Bulk,2026-06-26,
Chemicals - Bulk,2026-07-03,68
Chemicals - Bulk,2026-07-10,67
Chemicals - Bulk,2026-07-17,66
Chemicals - Bulk,2026-07-24,65
Chemicals - Bulk,2026-07-31,63
Chemicals - Bulk,2026-08-07,64
Chemicals - Bulk,2026-08-14,62
Chemicals - Bulk,2026-08-21,62
Chemicals - Bulk,2026-08-28,63
Chemicals - Bulk,2026-09-04,61
Chemicals - Bulk,2026-09-11,60
Chemicals - Bulk,2026-09-18,60
Chemicals - Bulk,2026-09-25,61
Chemicals - Dyes,2026-03-27,
Chemicals - Dyes,2026-04-03,
Chemicals - Dyes,2026-04-10,
Chemicals - Dyes,2026-04-17,
Chemicals - Dyes,2026-04-24,
Chemicals - Dyes,2026-05-01,
Chemicals - Dyes,2026-05-08,
Chemicals - Dyes,2026-05-15,
Chemicals - Dyes,2026-05-22,
Chemicals - Dyes,2026-05-29,
Chemicals - Dyes,2026-06-05,
Chemicals - Dyes,2026-06-12,
Chemicals - Dyes,2026-06-19,
Chemicals - Dyes,2026-06-26,
Chemicals - Dyes,2026-07-03,66
Chemicals - Dyes,2026-07-10,66
Chemicals - Dyes,2026-07-17,66
Chemicals - Dyes,2026-07-24,68
Chemicals - Dyes,2026-07-31,69
Chemicals - Dyes,2026-08-07,69
Chemicals - Dyes,2026-08-14,65
Chemicals - Dyes,2026-08-21,67
Chemicals - Dyes,2026-08-28,70
Chemicals - Dyes,2026-09-04,73
Chemicals - Dyes,2026-09-11,72
Chemicals - Dyes,2026-09-18,72
Chemicals - Dyes,2026-09-25,71
Chemicals - Misc,2026-03-27,
Chemicals - Misc,2026-04-03,
Chemicals - Misc,2026-04-10,
Chemicals - Misc,2026-04-17,
Chemicals - Misc,2026-04-24,
Chemicals - Misc,2026-05-01,
Chemicals - Misc,2026-05-08,
Chemicals - Misc,2026-05-15,
Chemicals - Misc,2026-05-22,
Chemicals - Misc,2026-05-29,
Chemicals - Misc,2026-06-05,
Chemicals - Misc,2026-06-12,
Chemicals - Misc,2026-06-19,
Chemicals - Misc,2026-06-26,
Chemicals - Misc,2026-07-03,70
Chemicals - Misc,2026-07-10,67
Chemicals - Misc,2026-07-17,62
Chemicals - Misc,2026-07-24,61
Chemicals - Misc,2026-07-31,59
Chemicals - Misc,2026-08-07,59
Chemicals - Misc,2026-08-14,59
Chemicals - Misc,2026-08-21,59
Chemicals - Misc,2026-08-28,58
Chemicals - Misc,2026-09-04,58
Chemicals - Misc,2026-09-11,55
Chemicals - Misc,2026-09-18,57
Chemicals - Misc,2026-09-25,59
Chemicals - Petro,2026-03-27,
Chemicals - Petro,2026-04-03,
Chemicals - Petro,2026-04-10,
Chemicals - Petro,2026-04-17,
Chemicals - Petro,2026-04-24,
Chemicals - Petro,2026-05-01,
Chemicals - Petro,2026-05-08,
Chemicals - Petro,2026-05-15,
Chemicals - Petro,2026-05-22,
Chemicals - Petro,2026-05-29,
Chemicals - Petro,2026-06-05,
Chemicals - Petro,2026-06-12,
Chemicals - Petro,2026-06-19,
Chemicals - Petro,2026-06-26,
Chemicals - Petro,2026-07-03,75
Chemicals - Petro,2026-07-10,74
Chemicals - Petro,2026-07-17,70
Chemicals - Petro,2026-07-24,71
Chemicals - Petro,2026-07-31,71
Chemicals - Petro,2026-08-07,72
Chemicals - Petro,2026-08-14,69
Chemicals - Petro,2026-08-21,69
Chemicals - Petro,2026-08-28,67
Chemicals - Petro,2026-09-04,70
Chemicals - Petro,2026-09-11,70
Chemicals - Petro,2026-09-18,68
Chemicals - Petro,2026-09-25,69
Chemicals - Specialty,2026-03-27,
Chemicals - Specialty,2026-04-03,
Chemicals - Specialty,2026-04-10,
Chemicals - Specialty,2026-04-17,
Chemicals - Specialty,2026-04-24,
Chemicals - Specialty,2026-05-01,
Chemicals - Specialty,2026-05-08,
Chemicals - Specialty,2026-05-15,
Chemicals - Specialty,2026-05-22,
Chemicals - Specialty,2026-05-29,
Chemicals - Specialty,2026-06-05,
Chemicals - Specialty,2026-06-12,
Chemicals - Specialty,2026-06-19,
Chemicals - Specialty,2026-06-26,
Chemicals - Specialty,2026-07-03,70
Chemicals - Specialty,2026-07-10,69
Chemicals - Specialty,2026-07-17,69
Chemicals - Specialty,2026-07-24,67
Chemicals - Specialty,2026-07-31,67
Chemicals - Specialty,2026-08-07,68
Chemicals - Specialty,2026-08-14,67
