Sector,Date,W_RSI
Auto - Replacement,2026-07-03,39
Auto - Replacement,2026-07-10,38
Auto - Replacement,2026-07-17,39
Auto - Replacement,2026-07-24,39
Auto - Replacement,2026-07-31,40
Auto - Replacement,2026-08-07,43
Auto - Replacement,2026-08-14,43
Auto - Replacement,2026-08-21,42
Auto - Replacement,2026-08-28,43
Auto - Replacement,2026-09-04,42
Auto - Tyres,2026-02-27,
Auto - Tyres,2026-03-06,
Auto - Tyres,2026-03-13,
Auto - Tyres,2026-03-20,
Auto - Tyres,2026-03-27,
Auto - Tyres,2026-04-03,
Auto - Tyres,2026-04-10,
Auto - Tyres,2026-04-17,
Auto - Tyres,2026-04-24,
Auto - Tyres,2026-05-01,
Auto - Tyres,2026-05-08,
Auto - Tyres,2026-05-15,
Auto - Tyres,2026-05-22,
Auto - Tyres,2026-05-29,
Auto - Tyres,2026-06-05,25
Auto - Tyres,2026-06-12,26
Auto - Tyres,2026-06-19,33
Auto - Tyres,2026-06-26,34
Auto - Tyres,2026-07-03,39
Auto - Tyres,2026-07-10,39
Auto - Tyres,2026-07-17,35
Auto - Tyres,2026-07-24,33
Auto - Tyres,2026-07-31,38
Auto - Tyres,2026-08-07,41
Auto - Tyres,2026-08-14,43
Auto - Tyres,2026-08-21,43
Auto - Tyres,2026-08-28,44
Auto - Tyres,2026-09-04,44
Batteries,2026-02-27,
Batteries,2026-03-06,
Batteries,2026-03-13,
Batteries,2026-03-20,
Batteries,2026-03-27,
Batteries,2026-04-03,
Batteries,2026-04-10,
Batteries,2026-04-17,
Batteries,2026-04-24,
Batteries,2026-05-01,
Batteries,2026-05-08,
Batteries,2026-05-15,
Batteries,2026-05-22,
Batteries,2026-05-29,
Batteries,2026-06-05,38
Batteries,2026-06-12,38
Batteries,2026-06-19,41
Batteries,2026-06-26,41
Batteries,2026-07-03,44
Batteries,2026-07-10,45
Batteries,2026-07-17,44
Batteries,2026-07-24,45
Batteries,2026-07-31,46
Batteries,2026-08-07,50
Batteries,2026-08-14,49
Batteries,2026-08-21,47
Batteries,2026-08-28,45
Batteries,2026-09-04,43
Beverages - Alcohol,2026-02-27,
Beverages - Alcohol,2026-03-06,
Beverages - Alcohol,2026-03-13,
Beverages - Alcohol,2026-03-20,
Beverages - Alcohol,2026-03-27,
Beverages - Alcohol,2026-04-03,
Beverages - Alcohol,2026-04-10,
Beverages - Alcohol,2026-04-17,
Beverages - Alcohol,2026-04-24,
Beverages - Alcohol,2026-05-01,
Beverages - Alcohol,2026-05-08,
Beverages - Alcohol,2026-05-15,
Beverages - Alcohol,2026-05-22,
Beverages - Alcohol,2026-05-29,
Beverages - Alcohol,2026-06-05,56
Beverages - Alcohol,2026-06-12,34
Beverages - Alcohol,2026-06-19,36
Beverages - Alcohol,2026-06-26,37
Beverages - Alcohol,2026-07-03,40
Beverages - Alcohol,2026-07-10,39
Beverages - Alcohol,2026-07-17,38
Beverages - Alcohol,2026-07-24,41
Beverages - Alcohol,2026-07-31,44
Beverages - Alcohol,2026-08-07,44
Beverages - Alcohol,2026-08-14,45
Beverages - Alcohol,2026-08-21,45
Beverages - Alcohol,2026-08-28,44
Beverages - Alcohol,2026-09-04,44
Chemicals - Bulk,2026-02-27,
Chemicals - Bulk,2026-03-06,
Chemicals - Bulk,2026-03-13,
Chemicals - Bulk,2026-03-20,
Chemicals - Bulk,2026-03-27,
Chemicals - Bulk,2026-04-03,
Chemicals - Bulk,2026-04-10,
Chemicals - Bulk,2026-04-17,
Chemicals - Bulk,2026-04-24,
Chemicals - Bulk,2026-05-01,
Chemicals - Bulk,2026-05-08,
Chemicals - Bulk,2026-05-15,
Chemicals - Bulk,2026-05-22,
Chemicals - Bulk,2026-05-29,
Chemicals - Bulk,2026-06-05,42
Chemicals - Bulk,2026-06-12,47
Chemicals - Bulk,2026-06-19,48
Chemicals - Bulk,2026-06-26,47
Chemicals - Bulk,2026-07-03,49
Chemicals - Bulk,2026-07-10,49
Chemicals - Bulk,2026-07-17,48
Chemicals - Bulk,2026-07-24,48
Chemicals - Bulk,2026-07-31,47
Chemicals - Bulk,2026-08-07,49
Chemicals - Bulk,2026-08-14,49
Chemicals - Bulk,2026-08-21,49
Chemicals - Bulk,2026-08-28,51
Chemicals - Bulk,2026-09-04,52
Chemicals - Dyes,2026-02-27,
Chemicals - Dyes,2026-03-06,
Chemicals - Dyes,2026-03-13,
Chemicals - Dyes,2026-03-20,
Chemicals - Dyes,2026-03-27,
Chemicals - Dyes,2026-04-03,
Chemicals - Dyes,2026-04-10,
Chemicals - Dyes,2026-04-17,
Chemicals - Dyes,2026-04-24,
Chemicals - Dyes,2026-05-01,
Chemicals - Dyes,2026-05-08,
Chemicals - Dyes,2026-05-15,
Chemicals - Dyes,2026-05-22,
Chemicals - Dyes,2026-05-29,
Chemicals - Dyes,2026-06-05,40
Chemicals - Dyes,2026-06-12,44
Chemicals - Dyes,2026-06-19,47
Chemicals - Dyes,2026-06-26,45
Chemicals - Dyes,2026-07-03,45
Chemicals - Dyes,2026-07-10,46
Chemicals - Dyes,2026-07-17,46
Chemicals - Dyes,2026-07-24,50
Chemicals - Dyes,2026-07-31,52
Chemicals - Dyes,2026-08-07,53
Chemicals - Dyes,2026-08-14,51
Chemicals - Dyes,2026-08-21,55
Chemicals - Dyes,2026-08-28,58
Chemicals - Dyes,2026-09-04,59
Chemicals - Misc,2026-02-27,
Chemicals - Misc,2026-03-06,
Chemicals - Misc,2026-03-13,
Chemicals - Misc,2026-03-20,
Chemicals - Misc,2026-03-27,
Chemicals - Misc,2026-04-03,
Chemicals - Misc,2026-04-10,
Chemicals - Misc,2026-04-17,
Chemicals - Misc,2026-04-24,
Chemicals - Misc,2026-05-01,
Chemicals - Misc,2026-05-08,
Chemicals - Misc,2026-05-15,
Chemicals - Misc,2026-05-22,
Chemicals - Misc,2026-05-29,
Chemicals - Misc,2026-06-05,59
Chemicals - Misc,2026-06-12,44
Chemicals - Misc,2026-06-19,49
Chemicals - Misc,2026-06-26,48
Chemicals - Misc,2026-07-03,49
Chemicals - Misc,2026-07-10,46
Chemicals - Misc,2026-07-17,43
Chemicals - Misc,2026-07-24,43
Chemicals - Misc,2026-07-31,41
Chemicals - Misc,2026-08-07,41
Chemicals - Misc,2026-08-14,42
Chemicals - Misc,2026-08-21,42
Chemicals - Misc,2026-08-28,42
Chemicals - Misc,2026-09-04,43
Chemicals - Petro,2026-02-27,
Chemicals - Petro,2026-03-06,
Chemicals - Petro,2026-03-13,
Chemicals - Petro,2026-03-20,
Chemicals - Petro,2026-03-27,
Chemicals - Petro,2026-04-03,
Chemicals - Petro,2026-04-10,
Chemicals - Petro,2026-04-17,
Chemicals - Petro,2026-04-24,
Chemicals - Petro,2026-05-01,
Chemicals - Petro,2026-05-08,
Chemicals - Petro,2026-05-15,
Chemicals - Petro,2026-05-22,
Chemicals - Petro,2026-05-29,
Chemicals - Petro,2026-06-05,36
Chemicals - Petro,2026-06-12,39
Chemicals - Petro,2026-06-19,42
Chemicals - Petro,2026-06-26,41
Chemicals - Petro,2026-07-03,43
Chemicals - Petro,2026-07-10,44
Chemicals - Petro,2026-07-17,41
Chemicals - Petro,2026-07-24,44
Chemicals - Petro,2026-07-31,44
Chemicals - Petro,2026-08-07,48
Chemicals - Petro,2026-08-14,48
Chemicals - Petro,2026-08-21,48
Chemicals - Petro,2026-08-28,47
Chemicals - Petro,2026-09-04,49
Chemicals - Specialty,2026-02-27,
Chemicals - Specialty,2026-03-06,
Chemicals - Specialty,2026-03-13,
Chemicals - Specialty,2026-03-20,
Chemicals - Specialty,2026-03-27,
Chemicals - Specialty,2026-04-03,
Chemicals - Specialty,2026-04-10,
Chemicals - Specialty,2026-04-17,
Chemicals - Specialty,2026-04-24,
Chemicals - Specialty,2026-05-01,
Chemicals - Specialty,2026-05-08,
Chemicals - Specialty,2026-05-15,
Chemicals - Specialty,2026-05-22,
Chemicals - Specialty,2026-05-29,
Chemicals - Specialty,2026-06-05,42
Chemicals - Specialty,2026-06-12,44
Chemicals - Specialty,2026-06-19,47
Chemicals - Specialty,2026-06-26,47
Chemicals - Specialty,2026-07-03,48
Chemicals - Specialty,2026-07-10,48
Chemicals - Specialty,2026-07-17,49
Chemicals - Specialty,2026-07-24,49
Chemicals - Specialty,2026-07-31,50
Chemicals - Specialty,2026-08-07,52
Chemicals - Specialty,2026-08-14,53
Chemicals - Specialty,2026-08-21,51
Chemicals - Specialty,2026-08-28,52
Chemicals - Specialty,2026-09-04,51
Consumption - Appliances,2026-02-27,
Consumption - Appliances,2026-03-06,
Consumption - Appliances,2026-03-13,
Consumption - Appliances,2026-03-20,
Consumption - Appliances,2026-03-27,
Consumption - Appliances,2026-04-03,
Consumption - Appliances,2026-04-10,
Consumption - Appliances,2026-04-17,
Consumption - Appliances,2026-04-24,
Consumption - Appliances,2026-05-01,
Consumption - Appliances,2026-05-08,
Consumption - Appliances,2026-05-15,
Consumption - Appliances,2026-05-22,
Consumption - Appliances,2026-05-29,
Consumption - Appliances,2026-06-05,42
Consumption - Appliances,2026-06-12,40
Consumption - Appliances,2026-06-19,44
Consumption - Appliances,2026-06-26,44
Consumption - Appliances,2026-07-03,45
Consumption - Appliances,2026-07-10,47
Consumption - Appliances,2026-07-17,47
Consumption - Appliances,2026-07-24,45
Consumption - Appliances,2026-07-31,48
Consumption - Appliances,2026-08-07,48
Consumption - Appliances,2026-08-14,48
Consumption - Appliances,2026-08-21,47
Consumption - Appliances,2026-08-28,45
Consumption - Appliances,2026-09-04,44
Consumption - Dairy,2026-02-27,
Consumption - Dairy,2026-03-06,
Consumption - Dairy,2026-03-13,
Consumption - Dairy,2026-03-20,
Consumption - Dairy,2026-03-27,
Consumption - Dairy,2026-04-03,
Consumption - Dairy,2026-04-10,
Consumption - Dairy,2026-04-17,
Consumption - Dairy,2026-04-24,
Consumption - Dairy,2026-05-01,
Consumption - Dairy,2026-05-08,
Consumption - Dairy,2026-05-15,
Consumption - Dairy,2026-05-22,
Consumption - Dairy,2026-05-29,
Consumption - Dairy,2026-06-05,76
Consumption - Dairy,2026-06-12,57
Consumption - Dairy,2026-06-19,59
Consumption - Dairy,2026-06-26,60
Consumption - Dairy,2026-07-03,62
Consumption - Dairy,2026-07-10,58
Consumption - Dairy,2026-07-17,57
Consumption - Dairy,2026-07-24,56
Consumption - Dairy,2026-07-31,56
Consumption - Dairy,2026-08-07,61
Consumption - Dairy,2026-08-14,63
Consumption - Dairy,2026-08-21,65
Consumption - Dairy,2026-08-28,65
Consumption - Dairy,2026-09-04,64
Consumption - Electronics,2026-02-27,
Consumption - Electronics,2026-03-06,
Consumption - Electronics,2026-03-13,
Consumption - Electronics,2026-03-20,
Consumption - Electronics,2026-03-27,
Consumption - Electronics,2026-04-03,
Consumption - Electronics,2026-04-10,
Consumption - Electronics,2026-04-17,
Consumption - Electronics,2026-04-24,
Consumption - Electronics,2026-05-01,
Consumption - Electronics,2026-05-08,
Consumption - Electronics,2026-05-15,
Consumption - Electronics,2026-05-22,
Consumption - Electronics,2026-05-29,
Consumption - Electronics,2026-06-05,30
Consumption - Electronics,2026-06-12,41
Consumption - Electronics,2026-06-19,44
Consumption - Electronics,2026-06-26,44
Consumption - Electronics,2026-07-03,46
Consumption - Electronics,2026-07-10,48
Consumption - Electronics,2026-07-17,49
Consumption - Electronics,2026-07-24,46
Consumption - Electronics,2026-07-31,48
Consumption - Electronics,2026-08-07,51
Consumption - Electronics,2026-08-14,48
Consumption - Electronics,2026-08-21,48
Consumption - Electronics,2026-08-28,47
Consumption - Electronics,2026-09-04,48
Consumption - FMCG,2026-02-27,
Consumption - FMCG,2026-03-06,
Consumption - FMCG,2026-03-13,
Consumption - FMCG,2026-03-20,
Consumption - FMCG,2026-03-27,
Consumption - FMCG,2026-04-03,
Consumption - FMCG,2026-04-10,
Consumption - FMCG,2026-04-17,
Consumption - FMCG,2026-04-24,
Consumption - FMCG,2026-05-01,
Consumption - FMCG,2026-05-08,
Consumption - FMCG,2026-05-15,
Consumption - FMCG,2026-05-22,
Consumption - FMCG,2026-05-29,
Consumption - FMCG,2026-06-05,34
Consumption - FMCG,2026-06-12,39
Consumption - FMCG,2026-06-19,44
Consumption - FMCG,2026-06-26,43
Consumption - FMCG,2026-07-03,47
Consumption - FMCG,2026-07-10,46
Consumption - FMCG,2026-07-17,46
Consumption - FMCG,2026-07-24,45
Consumption - FMCG,2026-07-31,47
Consumption - FMCG,2026-08-07,47
Consumption - FMCG,2026-08-14,47
Consumption - FMCG,2026-08-21,45
Consumption - FMCG,2026-08-28,47
Consumption - FMCG,2026-09-04,46
Consumption - Footwear,2026-02-27,
Consumption - Footwear,2026-03-06,
Consumption - Footwear,2026-03-13,
Consumption - Footwear,2026-03-20,
Consumption - Footwear,2026-03-27,
Consumption - Footwear,2026-04-03,
Consumption - Footwear,2026-04-10,
