Sector,Date,W_RSI
Agri - Animal Feed,2026-09-18,40
Agri - Edible Oil,2026-03-20,
Agri - Edible Oil,2026-03-27,
Agri - Edible Oil,2026-04-03,
Agri - Edible Oil,2026-04-10,
Agri - Edible Oil,2026-04-17,
Agri - Edible Oil,2026-04-24,
Agri - Edible Oil,2026-05-01,
Agri - Edible Oil,2026-05-08,
Agri - Edible Oil,2026-05-15,
Agri - Edible Oil,2026-05-22,
Agri - Edible Oil,2026-05-29,
Agri - Edible Oil,2026-06-05,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-19,
Agri - Edible Oil,2026-06-26,35
Agri - Edible Oil,2026-07-03,36
Agri - Edible Oil,2026-07-10,37
Agri - Edible Oil,2026-07-17,35
Agri - Edible Oil,2026-07-24,36
Agri - Edible Oil,2026-07-31,37
Agri - Edible Oil,2026-08-07,41
Agri - Edible Oil,2026-08-14,40
Agri - Edible Oil,2026-08-21,42
Agri - Edible Oil,2026-08-28,41
Agri - Edible Oil,2026-09-04,39
Agri - Edible Oil,2026-09-11,37
Agri - Edible Oil,2026-09-18,39
Agri - Misc,2026-03-20,
Agri - Misc,2026-03-27,
Agri - Misc,2026-04-03,
Agri - Misc,2026-04-10,
Agri - Misc,2026-04-17,
Agri - Misc,2026-04-24,
Agri - Misc,2026-05-01,
Agri - Misc,2026-05-08,
Agri - Misc,2026-05-15,
Agri - Misc,2026-05-22,
Agri - Misc,2026-05-29,
Agri - Misc,2026-06-05,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-19,
Agri - Misc,2026-06-26,35
Agri - Misc,2026-07-03,36
Agri - Misc,2026-07-10,33
Agri - Misc,2026-07-17,31
Agri - Misc,2026-07-24,31
Agri - Misc,2026-07-31,34
Agri - Misc,2026-08-07,35
Agri - Misc,2026-08-14,38
Agri - Misc,2026-08-21,42
Agri - Misc,2026-08-28,42
Agri - Misc,2026-09-04,42
Agri - Misc,2026-09-11,41
Agri - Misc,2026-09-18,39
Agri - Rice,2026-03-20,
Agri - Rice,2026-03-27,
Agri - Rice,2026-04-03,
Agri - Rice,2026-04-10,
Agri - Rice,2026-04-17,
Agri - Rice,2026-04-24,
Agri - Rice,2026-05-01,
Agri - Rice,2026-05-08,
Agri - Rice,2026-05-15,
Agri - Rice,2026-05-22,
Agri - Rice,2026-05-29,
Agri - Rice,2026-06-05,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-19,
Agri - Rice,2026-06-26,51
Agri - Rice,2026-07-03,49
Agri - Rice,2026-07-10,49
Agri - Rice,2026-07-17,46
Agri - Rice,2026-07-24,45
Agri - Rice,2026-07-31,51
Agri - Rice,2026-08-07,55
Agri - Rice,2026-08-14,55
Agri - Rice,2026-08-21,58
Agri - Rice,2026-08-28,61
Agri - Rice,2026-09-04,61
Agri - Rice,2026-09-11,59
Agri - Rice,2026-09-18,52
Agri - Seeds,2026-03-20,
Agri - Seeds,2026-03-27,
Agri - Seeds,2026-04-03,
Agri - Seeds,2026-04-10,
Agri - Seeds,2026-04-17,
Agri - Seeds,2026-04-24,
Agri - Seeds,2026-05-01,
Agri - Seeds,2026-05-08,
Agri - Seeds,2026-05-15,
Agri - Seeds,2026-05-22,
Agri - Seeds,2026-05-29,
Agri - Seeds,2026-06-05,
Agri - Seeds,2026-06-12,
Agri - Seeds,2026-06-19,
Agri - Seeds,2026-06-26,34
Agri - Seeds,2026-07-03,33
Agri - Seeds,2026-07-10,31
Agri - Seeds,2026-07-17,30
Agri - Seeds,2026-07-24,30
Agri - Seeds,2026-07-31,28
Agri - Seeds,2026-08-07,30
Agri - Seeds,2026-08-14,30
Agri - Seeds,2026-08-21,29
Agri - Seeds,2026-08-28,34
Agri - Seeds,2026-09-04,32
Agri - Seeds,2026-09-11,30
Agri - Seeds,2026-09-18,29
Agri - Sugar,2026-03-20,
Agri - Sugar,2026-03-27,
Agri - Sugar,2026-04-03,
Agri - Sugar,2026-04-10,
Agri - Sugar,2026-04-17,
Agri - Sugar,2026-04-24,
Agri - Sugar,2026-05-01,
Agri - Sugar,2026-05-08,
Agri - Sugar,2026-05-15,
Agri - Sugar,2026-05-22,
Agri - Sugar,2026-05-29,
Agri - Sugar,2026-06-05,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-19,
Agri - Sugar,2026-06-26,53
Agri - Sugar,2026-07-03,57
Agri - Sugar,2026-07-10,58
Agri - Sugar,2026-07-17,58
Agri - Sugar,2026-07-24,56
Agri - Sugar,2026-07-31,53
Agri - Sugar,2026-08-07,58
Agri - Sugar,2026-08-14,60
Agri - Sugar,2026-08-21,72
Agri - Sugar,2026-08-28,66
Agri - Sugar,2026-09-04,62
Agri - Sugar,2026-09-11,59
Agri - Sugar,2026-09-18,53
Agri - Tea/Coffee,2026-03-20,
Agri - Tea/Coffee,2026-03-27,
Agri - Tea/Coffee,2026-04-03,
Agri - Tea/Coffee,2026-04-10,
Agri - Tea/Coffee,2026-04-17,
Agri - Tea/Coffee,2026-04-24,
Agri - Tea/Coffee,2026-05-01,
Agri - Tea/Coffee,2026-05-08,
Agri - Tea/Coffee,2026-05-15,
Agri - Tea/Coffee,2026-05-22,
Agri - Tea/Coffee,2026-05-29,
Agri - Tea/Coffee,2026-06-05,
Agri - Tea/Coffee,2026-06-12,
Agri - Tea/Coffee,2026-06-19,
Agri - Tea/Coffee,2026-06-26,38
Agri - Tea/Coffee,2026-07-03,39
Agri - Tea/Coffee,2026-07-10,38
Agri - Tea/Coffee,2026-07-17,38
Agri - Tea/Coffee,2026-07-24,37
Agri - Tea/Coffee,2026-07-31,37
Agri - Tea/Coffee,2026-08-07,38
Agri - Tea/Coffee,2026-08-14,38
Agri - Tea/Coffee,2026-08-21,44
Agri - Tea/Coffee,2026-08-28,47
Agri - Tea/Coffee,2026-09-04,46
Agri - Tea/Coffee,2026-09-11,46
Agri - Tea/Coffee,2026-09-18,44
Agrichem - Fertilizers,2026-03-20,
Agrichem - Fertilizers,2026-03-27,
Agrichem - Fertilizers,2026-04-03,
Agrichem - Fertilizers,2026-04-10,
Agrichem - Fertilizers,2026-04-17,
Agrichem - Fertilizers,2026-04-24,
Agrichem - Fertilizers,2026-05-01,
Agrichem - Fertilizers,2026-05-08,
Agrichem - Fertilizers,2026-05-15,
Agrichem - Fertilizers,2026-05-22,
Agrichem - Fertilizers,2026-05-29,
Agrichem - Fertilizers,2026-06-05,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-19,
Agrichem - Fertilizers,2026-06-26,46
Agrichem - Fertilizers,2026-07-03,48
Agrichem - Fertilizers,2026-07-10,45
Agrichem - Fertilizers,2026-07-17,44
Agrichem - Fertilizers,2026-07-24,43
Agrichem - Fertilizers,2026-07-31,46
Agrichem - Fertilizers,2026-08-07,47
Agrichem - Fertilizers,2026-08-14,49
Agrichem - Fertilizers,2026-08-21,48
Agrichem - Fertilizers,2026-08-28,49
Agrichem - Fertilizers,2026-09-04,48
Agrichem - Fertilizers,2026-09-11,44
Agrichem - Fertilizers,2026-09-18,43
Agrichem - Protection,2026-03-20,
Agrichem - Protection,2026-03-27,
Agrichem - Protection,2026-04-03,
Agrichem - Protection,2026-04-10,
Agrichem - Protection,2026-04-17,
Agrichem - Protection,2026-04-24,
Agrichem - Protection,2026-05-01,
Agrichem - Protection,2026-05-08,
Agrichem - Protection,2026-05-15,
Agrichem - Protection,2026-05-22,
Agrichem - Protection,2026-05-29,
Agrichem - Protection,2026-06-05,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-19,
Agrichem - Protection,2026-06-26,35
Agrichem - Protection,2026-07-03,37
Agrichem - Protection,2026-07-10,37
Agrichem - Protection,2026-07-17,37
Agrichem - Protection,2026-07-24,37
Agrichem - Protection,2026-07-31,40
Agrichem - Protection,2026-08-07,40
Agrichem - Protection,2026-08-14,39
Agrichem - Protection,2026-08-21,38
Agrichem - Protection,2026-08-28,38
Agrichem - Protection,2026-09-04,39
Agrichem - Protection,2026-09-11,39
Agrichem - Protection,2026-09-18,39
Aluminium Copper & Zinc Products,2026-03-20,
Aluminium Copper & Zinc Products,2026-03-27,
Aluminium Copper & Zinc Products,2026-04-03,
Aluminium Copper & Zinc Products,2026-04-10,
Aluminium Copper & Zinc Products,2026-04-17,
Aluminium Copper & Zinc Products,2026-04-24,
Aluminium Copper & Zinc Products,2026-05-01,
Aluminium Copper & Zinc Products,2026-05-08,
Aluminium Copper & Zinc Products,2026-05-15,
Aluminium Copper & Zinc Products,2026-05-22,
Aluminium Copper & Zinc Products,2026-05-29,
Aluminium Copper & Zinc Products,2026-06-05,
Aluminium Copper & Zinc Products,2026-06-12,
Aluminium Copper & Zinc Products,2026-06-19,
Aluminium Copper & Zinc Products,2026-06-26,57
Aluminium Copper & Zinc Products,2026-07-03,58
Aluminium Copper & Zinc Products,2026-07-10,56
Aluminium Copper & Zinc Products,2026-07-17,55
Aluminium Copper & Zinc Products,2026-07-24,51
Aluminium Copper & Zinc Products,2026-07-31,53
Aluminium Copper & Zinc Products,2026-08-07,55
Aluminium Copper & Zinc Products,2026-08-14,51
Aluminium Copper & Zinc Products,2026-08-21,49
Aluminium Copper & Zinc Products,2026-08-28,51
Aluminium Copper & Zinc Products,2026-09-04,51
Aluminium Copper & Zinc Products,2026-09-11,50
Aluminium Copper & Zinc Products,2026-09-18,49
Auto - 2W,2026-03-20,
Auto - 2W,2026-03-27,
Auto - 2W,2026-04-03,
Auto - 2W,2026-04-10,
Auto - 2W,2026-04-17,
Auto - 2W,2026-04-24,
Auto - 2W,2026-05-01,
Auto - 2W,2026-05-08,
Auto - 2W,2026-05-15,
Auto - 2W,2026-05-22,
Auto - 2W,2026-05-29,
Auto - 2W,2026-06-05,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-19,
Auto - 2W,2026-06-26,42
Auto - 2W,2026-07-03,41
Auto - 2W,2026-07-10,44
Auto - 2W,2026-07-17,46
Auto - 2W,2026-07-24,53
Auto - 2W,2026-07-31,61
Auto - 2W,2026-08-07,64
Auto - 2W,2026-08-14,64
Auto - 2W,2026-08-21,63
Auto - 2W,2026-08-28,62
Auto - 2W,2026-09-04,55
Auto - 2W,2026-09-11,53
Auto - 2W,2026-09-18,53
Auto - CV,2026-03-20,
Auto - CV,2026-03-27,
Auto - CV,2026-04-03,
Auto - CV,2026-04-10,
Auto - CV,2026-04-17,
Auto - CV,2026-04-24,
Auto - CV,2026-05-01,
Auto - CV,2026-05-08,
Auto - CV,2026-05-15,
Auto - CV,2026-05-22,
Auto - CV,2026-05-29,
Auto - CV,2026-06-05,
Auto - CV,2026-06-12,
Auto - CV,2026-06-19,
Auto - CV,2026-06-26,47
Auto - CV,2026-07-03,49
Auto - CV,2026-07-10,49
Auto - CV,2026-07-17,46
Auto - CV,2026-07-24,46
Auto - CV,2026-07-31,55
Auto - CV,2026-08-07,60
Auto - CV,2026-08-14,55
Auto - CV,2026-08-21,57
Auto - CV,2026-08-28,54
Auto - CV,2026-09-04,54
Auto - CV,2026-09-11,53
Auto - CV,2026-09-18,54
Auto - Misc,2026-03-20,
Auto - Misc,2026-03-27,
Auto - Misc,2026-04-03,
Auto - Misc,2026-04-10,
Auto - Misc,2026-04-17,
Auto - Misc,2026-04-24,
Auto - Misc,2026-05-01,
Auto - Misc,2026-05-08,
Auto - Misc,2026-05-15,
Auto - Misc,2026-05-22,
Auto - Misc,2026-05-29,
Auto - Misc,2026-06-05,
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-19,
Auto - Misc,2026-06-26,40
Auto - Misc,2026-07-03,45
Auto - Misc,2026-07-10,43
Auto - Misc,2026-07-17,42
Auto - Misc,2026-07-24,41
Auto - Misc,2026-07-31,44
Auto - Misc,2026-08-07,44
Auto - Misc,2026-08-14,43
Auto - Misc,2026-08-21,44
Auto - Misc,2026-08-28,42
Auto - Misc,2026-09-04,44
Auto - Misc,2026-09-11,42
Auto - Misc,2026-09-18,40
Auto - OEM Suppliers,2026-03-20,
Auto - OEM Suppliers,2026-03-27,
Auto - OEM Suppliers,2026-04-03,
Auto - OEM Suppliers,2026-04-10,
Auto - OEM Suppliers,2026-04-17,
Auto - OEM Suppliers,2026-04-24,
Auto - OEM Suppliers,2026-05-01,
Auto - OEM Suppliers,2026-05-08,
Auto - OEM Suppliers,2026-05-15,
Auto - OEM Suppliers,2026-05-22,
Auto - OEM Suppliers,2026-05-29,
Auto - OEM Suppliers,2026-06-05,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-19,
Auto - OEM Suppliers,2026-06-26,51
Auto - OEM Suppliers,2026-07-03,53
Auto - OEM Suppliers,2026-07-10,54
Auto - OEM Suppliers,2026-07-17,52
Auto - OEM Suppliers,2026-07-24,51
Auto - OEM Suppliers,2026-07-31,53
Auto - OEM Suppliers,2026-08-07,57
Auto - OEM Suppliers,2026-08-14,56
Auto - OEM Suppliers,2026-08-21,56
Auto - OEM Suppliers,2026-08-28,55
Auto - OEM Suppliers,2026-09-04,54
Auto - OEM Suppliers,2026-09-11,55
Auto - OEM Suppliers,2026-09-18,54
Auto - PV/Trucks,2026-03-20,
Auto - PV/Trucks,2026-03-27,
Auto - PV/Trucks,2026-04-03,
Auto - PV/Trucks,2026-04-10,
Auto - PV/Trucks,2026-04-17,
Auto - PV/Trucks,2026-04-24,
Auto - PV/Trucks,2026-05-01,
Auto - PV/Trucks,2026-05-08,
Auto - PV/Trucks,2026-05-15,
Auto - PV/Trucks,2026-05-22,
Auto - PV/Trucks,2026-05-29,
Auto - PV/Trucks,2026-06-05,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-19,
Auto - PV/Trucks,2026-06-26,41
Auto - PV/Trucks,2026-07-03,42
Auto - PV/Trucks,2026-07-10,40
Auto - PV/Trucks,2026-07-17,39
Auto - PV/Trucks,2026-07-24,37
Auto - PV/Trucks,2026-07-31,45
Auto - PV/Trucks,2026-08-07,48
Auto - PV/Trucks,2026-08-14,46
Auto - PV/Trucks,2026-08-21,45
Auto - PV/Trucks,2026-08-28,44
Auto - PV/Trucks,2026-09-04,40
Auto - PV/Trucks,2026-09-11,38
Auto - PV/Trucks,2026-09-18,38
Auto - Replacement,2026-03-20,
Auto - Replacement,2026-03-27,
Auto - Replacement,2026-04-03,
Auto - Replacement,2026-04-10,
Auto - Replacement,2026-04-17,
Auto - Replacement,2026-04-24,
Auto - Replacement,2026-05-01,
Auto - Replacement,2026-05-08,
Auto - Replacement,2026-05-15,
Auto - Replacement,2026-05-22,
Auto - Replacement,2026-05-29,
Auto - Replacement,2026-06-05,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-19,
Auto - Replacement,2026-06-26,47
Auto - Replacement,2026-07-03,50
Auto - Replacement,2026-07-10,48
Auto - Replacement,2026-07-17,48
Auto - Replacement,2026-07-24,48
Auto - Replacement,2026-07-31,50
Auto - Replacement,2026-08-07,52
Auto - Replacement,2026-08-14,51
Auto - Replacement,2026-08-21,49
Auto - Replacement,2026-08-28,50
Auto - Replacement,2026-09-04,48
Auto - Replacement,2026-09-11,47
Auto - Replacement,2026-09-18,46
Auto - Tyres,2026-03-20,
Auto - Tyres,2026-03-27,
Auto - Tyres,2026-04-03,
Auto - Tyres,2026-04-10,
Auto - Tyres,2026-04-17,
Auto - Tyres,2026-04-24,
Auto - Tyres,2026-05-01,
Auto - Tyres,2026-05-08,
Auto - Tyres,2026-05-15,
Auto - Tyres,2026-05-22,
Auto - Tyres,2026-05-29,
Auto - Tyres,2026-06-05,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-19,
Auto - Tyres,2026-06-26,48
Auto - Tyres,2026-07-03,53
Auto - Tyres,2026-07-10,52
Auto - Tyres,2026-07-17,47
Auto - Tyres,2026-07-24,44
Auto - Tyres,2026-07-31,48
Auto - Tyres,2026-08-07,51
Auto - Tyres,2026-08-14,52
Auto - Tyres,2026-08-21,52
Auto - Tyres,2026-08-28,53
Auto - Tyres,2026-09-04,50
Auto - Tyres,2026-09-11,46
Auto - Tyres,2026-09-18,45
Auto Components & Equipments,2026-03-20,
Auto Components & Equipments,2026-03-27,
Auto Components & Equipments,2026-04-03,
Auto Components & Equipments,2026-04-10,
Auto Components & Equipments,2026-04-17,
Auto Components & Equipments,2026-04-24,
Auto Components & Equipments,2026-05-01,
Auto Components & Equipments,2026-05-08,
Auto Components & Equipments,2026-05-15,
Auto Components & Equipments,2026-05-22,
Auto Components & Equipments,2026-05-29,
Auto Components & Equipments,2026-06-05,
Auto Components & Equipments,2026-06-12,
Auto Components & Equipments,2026-06-19,
Auto Components & Equipments,2026-06-26,85
Auto Components & Equipments,2026-07-03,68
Auto Components & Equipments,2026-07-10,68
Auto Components & Equipments,2026-07-17,63
Auto Components & Equipments,2026-07-24,64
Auto Components & Equipments,2026-07-31,69
Auto Components & Equipments,2026-08-07,73
Auto Components & Equipments,2026-08-14,76
Auto Components & Equipments,2026-08-21,57
Auto Components & Equipments,2026-08-28,56
Auto Components & Equipments,2026-09-04,59
Auto Components & Equipments,2026-09-11,54
Auto Components & Equipments,2026-09-18,57
Batteries,2026-03-20,
Batteries,2026-03-27,
Batteries,2026-04-03,
Batteries,2026-04-10,
Batteries,2026-04-17,
Batteries,2026-04-24,
Batteries,2026-05-01,
Batteries,2026-05-08,
Batteries,2026-05-15,
Batteries,2026-05-22,
Batteries,2026-05-29,
Batteries,2026-06-05,
Batteries,2026-06-12,
Batteries,2026-06-19,
Batteries,2026-06-26,41
Batteries,2026-07-03,44
Batteries,2026-07-10,45
Batteries,2026-07-17,45
Batteries,2026-07-24,46
Batteries,2026-07-31,47
Batteries,2026-08-07,50
Batteries,2026-08-14,49
Batteries,2026-08-21,46
Batteries,2026-08-28,44
Batteries,2026-09-04,41
Batteries,2026-09-11,41
Batteries,2026-09-18,42
Beverages - Alcohol,2026-03-20,
Beverages - Alcohol,2026-03-27,
Beverages - Alcohol,2026-04-03,
Beverages - Alcohol,2026-04-10,
Beverages - Alcohol,2026-04-17,
Beverages - Alcohol,2026-04-24,
Beverages - Alcohol,2026-05-01,
Beverages - Alcohol,2026-05-08,
Beverages - Alcohol,2026-05-15,
Beverages - Alcohol,2026-05-22,
Beverages - Alcohol,2026-05-29,
Beverages - Alcohol,2026-06-05,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-19,
Beverages - Alcohol,2026-06-26,41
Beverages - Alcohol,2026-07-03,44
Beverages - Alcohol,2026-07-10,43
Beverages - Alcohol,2026-07-17,42
Beverages - Alcohol,2026-07-24,46
Beverages - Alcohol,2026-07-31,49
Beverages - Alcohol,2026-08-07,48
Beverages - Alcohol,2026-08-14,48
Beverages - Alcohol,2026-08-21,48
Beverages - Alcohol,2026-08-28,47
Beverages - Alcohol,2026-09-04,45
Beverages - Alcohol,2026-09-11,42
Beverages - Alcohol,2026-09-18,43
Cables - Electricals,2026-03-20,
Cables - Electricals,2026-03-27,
Cables - Electricals,2026-04-03,
Cables - Electricals,2026-04-10,
Cables - Electricals,2026-04-17,
Cables - Electricals,2026-04-24,
Cables - Electricals,2026-05-01,
Cables - Electricals,2026-05-08,
Cables - Electricals,2026-05-15,
Cables - Electricals,2026-05-22,
Cables - Electricals,2026-05-29,
Cables - Electricals,2026-06-05,
Cables - Electricals,2026-06-12,
Cables - Electricals,2026-06-19,
Cables - Electricals,2026-06-26,84
Cables - Electricals,2026-07-03,82
Cables - Electricals,2026-07-10,82
Cables - Electricals,2026-07-17,79
Cables - Electricals,2026-07-24,81
Cables - Electricals,2026-07-31,76
Cables - Electricals,2026-08-07,74
Cables - Electricals,2026-08-14,75
Cables - Electricals,2026-08-21,73
Cables - Electricals,2026-08-28,71
Cables - Electricals,2026-09-04,72
Cables - Electricals,2026-09-11,71
Cables - Electricals,2026-09-18,62
Chemicals - Bulk,2026-03-20,
Chemicals - Bulk,2026-03-27,
Chemicals - Bulk,2026-04-03,
Chemicals - Bulk,2026-04-10,
Chemicals - Bulk,2026-04-17,
Chemicals - Bulk,2026-04-24,
Chemicals - Bulk,2026-05-01,
Chemicals - Bulk,2026-05-08,
Chemicals - Bulk,2026-05-15,
Chemicals - Bulk,2026-05-22,
Chemicals - Bulk,2026-05-29,
Chemicals - Bulk,2026-06-05,
Chemicals - Bulk,2026-06-12,
Chemicals - Bulk,2026-06-19,
Chemicals - Bulk,2026-06-26,49
Chemicals - Bulk,2026-07-03,50
Chemicals - Bulk,2026-07-10,50
Chemicals - Bulk,2026-07-17,50
Chemicals - Bulk,2026-07-24,50
Chemicals - Bulk,2026-07-31,48
Chemicals - Bulk,2026-08-07,50
Chemicals - Bulk,2026-08-14,49
Chemicals - Bulk,2026-08-21,50
Chemicals - Bulk,2026-08-28,52
Chemicals - Bulk,2026-09-04,51
Chemicals - Bulk,2026-09-11,50
Chemicals - Bulk,2026-09-18,50
Chemicals - Dyes,2026-03-20,
Chemicals - Dyes,2026-03-27,
Chemicals - Dyes,2026-04-03,
Chemicals - Dyes,2026-04-10,
Chemicals - Dyes,2026-04-17,
Chemicals - Dyes,2026-04-24,
Chemicals - Dyes,2026-05-01,
Chemicals - Dyes,2026-05-08,
Chemicals - Dyes,2026-05-15,
Chemicals - Dyes,2026-05-22,
Chemicals - Dyes,2026-05-29,
Chemicals - Dyes,2026-06-05,
Chemicals - Dyes,2026-06-12,
Chemicals - Dyes,2026-06-19,
Chemicals - Dyes,2026-06-26,46
Chemicals - Dyes,2026-07-03,45
Chemicals - Dyes,2026-07-10,46
Chemicals - Dyes,2026-07-17,46
Chemicals - Dyes,2026-07-24,51
Chemicals - Dyes,2026-07-31,53
Chemicals - Dyes,2026-08-07,54
Chemicals - Dyes,2026-08-14,52
Chemicals - Dyes,2026-08-21,56
Chemicals - Dyes,2026-08-28,59
Chemicals - Dyes,2026-09-04,64
Chemicals - Dyes,2026-09-11,63
Chemicals - Dyes,2026-09-18,63
Chemicals - Misc,2026-03-20,
Chemicals - Misc,2026-03-27,
Chemicals - Misc,2026-04-03,
Chemicals - Misc,2026-04-10,
Chemicals - Misc,2026-04-17,
Chemicals - Misc,2026-04-24,
Chemicals - Misc,2026-05-01,
Chemicals - Misc,2026-05-08,
Chemicals - Misc,2026-05-15,
Chemicals - Misc,2026-05-22,
Chemicals - Misc,2026-05-29,
Chemicals - Misc,2026-06-05,
Chemicals - Misc,2026-06-12,
Chemicals - Misc,2026-06-19,
Chemicals - Misc,2026-06-26,43
Chemicals - Misc,2026-07-03,45
Chemicals - Misc,2026-07-10,43
Chemicals - Misc,2026-07-17,40
Chemicals - Misc,2026-07-24,40
Chemicals - Misc,2026-07-31,39
Chemicals - Misc,2026-08-07,40
Chemicals - Misc,2026-08-14,42
Chemicals - Misc,2026-08-21,42
Chemicals - Misc,2026-08-28,42
Chemicals - Misc,2026-09-04,43
Chemicals - Misc,2026-09-11,40
Chemicals - Misc,2026-09-18,43
Chemicals - Petro,2026-03-20,
Chemicals - Petro,2026-03-27,
Chemicals - Petro,2026-04-03,
Chemicals - Petro,2026-04-10,
Chemicals - Petro,2026-04-17,
Chemicals - Petro,2026-04-24,
Chemicals - Petro,2026-05-01,
Chemicals - Petro,2026-05-08,
Chemicals - Petro,2026-05-15,
Chemicals - Petro,2026-05-22,
Chemicals - Petro,2026-05-29,
Chemicals - Petro,2026-06-05,
Chemicals - Petro,2026-06-12,
Chemicals - Petro,2026-06-19,
Chemicals - Petro,2026-06-26,50
Chemicals - Petro,2026-07-03,52
Chemicals - Petro,2026-07-10,52
Chemicals - Petro,2026-07-17,49
Chemicals - Petro,2026-07-24,50
Chemicals - Petro,2026-07-31,51
Chemicals - Petro,2026-08-07,55
Chemicals - Petro,2026-08-14,53
Chemicals - Petro,2026-08-21,54
Chemicals - Petro,2026-08-28,53
Chemicals - Petro,2026-09-04,58
Chemicals - Petro,2026-09-11,58
Chemicals - Petro,2026-09-18,56
Chemicals - Specialty,2026-03-20,
Chemicals - Specialty,2026-03-27,
Chemicals - Specialty,2026-04-03,
Chemicals - Specialty,2026-04-10,
Chemicals - Specialty,2026-04-17,
Chemicals - Specialty,2026-04-24,
Chemicals - Specialty,2026-05-01,
Chemicals - Specialty,2026-05-08,
Chemicals - Specialty,2026-05-15,
Chemicals - Specialty,2026-05-22,
Chemicals - Specialty,2026-05-29,
Chemicals - Specialty,2026-06-05,
Chemicals - Specialty,2026-06-12,
Chemicals - Specialty,2026-06-19,
Chemicals - Specialty,2026-06-26,48
Chemicals - Specialty,2026-07-03,49
Chemicals - Specialty,2026-07-10,49
Chemicals - Specialty,2026-07-17,50
Chemicals - Specialty,2026-07-24,50
Chemicals - Specialty,2026-07-31,51
Chemicals - Specialty,2026-08-07,53
