Sector,Date,W_RSI
Auto - Tyres,2026-03-27,
Auto - Tyres,2026-04-03,
Auto - Tyres,2026-04-10,
Auto - Tyres,2026-04-17,
Auto - Tyres,2026-04-24,
Auto - Tyres,2026-05-01,
Auto - Tyres,2026-05-08,
Auto - Tyres,2026-05-15,
Auto - Tyres,2026-05-22,
Auto - Tyres,2026-05-29,
Auto - Tyres,2026-06-05,
Auto - Tyres,2026-06-12,28
Auto - Tyres,2026-06-19,35
Auto - Tyres,2026-06-26,36
Auto - Tyres,2026-07-03,41
Auto - Tyres,2026-07-10,41
Auto - Tyres,2026-07-17,36
Auto - Tyres,2026-07-24,33
Auto - Tyres,2026-07-31,39
Auto - Tyres,2026-08-07,42
Auto - Tyres,2026-08-14,43
Auto - Tyres,2026-08-21,43
Auto - Tyres,2026-08-28,44
Auto - Tyres,2026-09-04,42
Batteries,2026-03-06,
Batteries,2026-03-13,
Batteries,2026-03-20,
Batteries,2026-03-27,
Batteries,2026-04-03,
Batteries,2026-04-10,
Batteries,2026-04-17,
Batteries,2026-04-24,
Batteries,2026-05-01,
Batteries,2026-05-08,
Batteries,2026-05-15,
Batteries,2026-05-22,
Batteries,2026-05-29,
Batteries,2026-06-05,
Batteries,2026-06-12,38
Batteries,2026-06-19,41
Batteries,2026-06-26,41
Batteries,2026-07-03,44
Batteries,2026-07-10,45
Batteries,2026-07-17,44
Batteries,2026-07-24,45
Batteries,2026-07-31,45
Batteries,2026-08-07,50
Batteries,2026-08-14,49
Batteries,2026-08-21,47
Batteries,2026-08-28,45
Batteries,2026-09-04,41
Beverages - Alcohol,2026-03-06,
Beverages - Alcohol,2026-03-13,
Beverages - Alcohol,2026-03-20,
Beverages - Alcohol,2026-03-27,
Beverages - Alcohol,2026-04-03,
Beverages - Alcohol,2026-04-10,
Beverages - Alcohol,2026-04-17,
Beverages - Alcohol,2026-04-24,
Beverages - Alcohol,2026-05-01,
Beverages - Alcohol,2026-05-08,
Beverages - Alcohol,2026-05-15,
Beverages - Alcohol,2026-05-22,
Beverages - Alcohol,2026-05-29,
Beverages - Alcohol,2026-06-05,
Beverages - Alcohol,2026-06-12,32
Beverages - Alcohol,2026-06-19,34
Beverages - Alcohol,2026-06-26,35
Beverages - Alcohol,2026-07-03,37
Beverages - Alcohol,2026-07-10,37
Beverages - Alcohol,2026-07-17,36
Beverages - Alcohol,2026-07-24,39
Beverages - Alcohol,2026-07-31,41
Beverages - Alcohol,2026-08-07,42
Beverages - Alcohol,2026-08-14,43
Beverages - Alcohol,2026-08-21,43
Beverages - Alcohol,2026-08-28,42
Beverages - Alcohol,2026-09-04,41
Chemicals - Bulk,2026-03-06,
Chemicals - Bulk,2026-03-13,
Chemicals - Bulk,2026-03-20,
Chemicals - Bulk,2026-03-27,
Chemicals - Bulk,2026-04-03,
Chemicals - Bulk,2026-04-10,
Chemicals - Bulk,2026-04-17,
Chemicals - Bulk,2026-04-24,
Chemicals - Bulk,2026-05-01,
Chemicals - Bulk,2026-05-08,
Chemicals - Bulk,2026-05-15,
Chemicals - Bulk,2026-05-22,
Chemicals - Bulk,2026-05-29,
Chemicals - Bulk,2026-06-05,
Chemicals - Bulk,2026-06-12,50
Chemicals - Bulk,2026-06-19,51
Chemicals - Bulk,2026-06-26,50
Chemicals - Bulk,2026-07-03,52
Chemicals - Bulk,2026-07-10,52
Chemicals - Bulk,2026-07-17,51
Chemicals - Bulk,2026-07-24,51
Chemicals - Bulk,2026-07-31,50
Chemicals - Bulk,2026-08-07,52
Chemicals - Bulk,2026-08-14,50
Chemicals - Bulk,2026-08-21,51
Chemicals - Bulk,2026-08-28,53
Chemicals - Bulk,2026-09-04,51
Chemicals - Dyes,2026-03-06,
Chemicals - Dyes,2026-03-13,
Chemicals - Dyes,2026-03-20,
Chemicals - Dyes,2026-03-27,
Chemicals - Dyes,2026-04-03,
Chemicals - Dyes,2026-04-10,
Chemicals - Dyes,2026-04-17,
Chemicals - Dyes,2026-04-24,
Chemicals - Dyes,2026-05-01,
Chemicals - Dyes,2026-05-08,
Chemicals - Dyes,2026-05-15,
Chemicals - Dyes,2026-05-22,
Chemicals - Dyes,2026-05-29,
Chemicals - Dyes,2026-06-05,
Chemicals - Dyes,2026-06-12,42
Chemicals - Dyes,2026-06-19,44
Chemicals - Dyes,2026-06-26,43
Chemicals - Dyes,2026-07-03,42
Chemicals - Dyes,2026-07-10,43
Chemicals - Dyes,2026-07-17,43
Chemicals - Dyes,2026-07-24,48
Chemicals - Dyes,2026-07-31,50
Chemicals - Dyes,2026-08-07,51
Chemicals - Dyes,2026-08-14,49
Chemicals - Dyes,2026-08-21,53
Chemicals - Dyes,2026-08-28,57
Chemicals - Dyes,2026-09-04,61
Chemicals - Misc,2026-03-06,
Chemicals - Misc,2026-03-13,
Chemicals - Misc,2026-03-20,
Chemicals - Misc,2026-03-27,
Chemicals - Misc,2026-04-03,
Chemicals - Misc,2026-04-10,
Chemicals - Misc,2026-04-17,
Chemicals - Misc,2026-04-24,
Chemicals - Misc,2026-05-01,
Chemicals - Misc,2026-05-08,
Chemicals - Misc,2026-05-15,
Chemicals - Misc,2026-05-22,
Chemicals - Misc,2026-05-29,
Chemicals - Misc,2026-06-05,
Chemicals - Misc,2026-06-12,46
Chemicals - Misc,2026-06-19,49
Chemicals - Misc,2026-06-26,49
Chemicals - Misc,2026-07-03,51
Chemicals - Misc,2026-07-10,49
Chemicals - Misc,2026-07-17,47
Chemicals - Misc,2026-07-24,46
Chemicals - Misc,2026-07-31,46
Chemicals - Misc,2026-08-07,46
Chemicals - Misc,2026-08-14,47
Chemicals - Misc,2026-08-21,47
Chemicals - Misc,2026-08-28,46
Chemicals - Misc,2026-09-04,46
Chemicals - Petro,2026-03-06,
Chemicals - Petro,2026-03-13,
Chemicals - Petro,2026-03-20,
Chemicals - Petro,2026-03-27,
Chemicals - Petro,2026-04-03,
Chemicals - Petro,2026-04-10,
Chemicals - Petro,2026-04-17,
Chemicals - Petro,2026-04-24,
Chemicals - Petro,2026-05-01,
Chemicals - Petro,2026-05-08,
Chemicals - Petro,2026-05-15,
Chemicals - Petro,2026-05-22,
Chemicals - Petro,2026-05-29,
Chemicals - Petro,2026-06-05,
Chemicals - Petro,2026-06-12,40
Chemicals - Petro,2026-06-19,43
Chemicals - Petro,2026-06-26,42
Chemicals - Petro,2026-07-03,44
Chemicals - Petro,2026-07-10,45
Chemicals - Petro,2026-07-17,42
Chemicals - Petro,2026-07-24,45
Chemicals - Petro,2026-07-31,45
Chemicals - Petro,2026-08-07,49
Chemicals - Petro,2026-08-14,49
Chemicals - Petro,2026-08-21,49
Chemicals - Petro,2026-08-28,49
Chemicals - Petro,2026-09-04,54
Chemicals - Specialty,2026-03-06,
Chemicals - Specialty,2026-03-13,
Chemicals - Specialty,2026-03-20,
Chemicals - Specialty,2026-03-27,
Chemicals - Specialty,2026-04-03,
Chemicals - Specialty,2026-04-10,
Chemicals - Specialty,2026-04-17,
Chemicals - Specialty,2026-04-24,
Chemicals - Specialty,2026-05-01,
Chemicals - Specialty,2026-05-08,
Chemicals - Specialty,2026-05-15,
Chemicals - Specialty,2026-05-22,
Chemicals - Specialty,2026-05-29,
Chemicals - Specialty,2026-06-05,
Chemicals - Specialty,2026-06-12,48
Chemicals - Specialty,2026-06-19,51
Chemicals - Specialty,2026-06-26,50
Chemicals - Specialty,2026-07-03,51
Chemicals - Specialty,2026-07-10,52
Chemicals - Specialty,2026-07-17,52
Chemicals - Specialty,2026-07-24,52
Chemicals - Specialty,2026-07-31,53
Chemicals - Specialty,2026-08-07,55
Chemicals - Specialty,2026-08-14,55
Chemicals - Specialty,2026-08-21,54
Chemicals - Specialty,2026-08-28,55
Chemicals - Specialty,2026-09-04,54
Consumption - Appliances,2026-03-06,
Consumption - Appliances,2026-03-13,
Consumption - Appliances,2026-03-20,
Consumption - Appliances,2026-03-27,
Consumption - Appliances,2026-04-03,
Consumption - Appliances,2026-04-10,
Consumption - Appliances,2026-04-17,
Consumption - Appliances,2026-04-24,
Consumption - Appliances,2026-05-01,
Consumption - Appliances,2026-05-08,
Consumption - Appliances,2026-05-15,
Consumption - Appliances,2026-05-22,
Consumption - Appliances,2026-05-29,
Consumption - Appliances,2026-06-05,
Consumption - Appliances,2026-06-12,47
Consumption - Appliances,2026-06-19,50
Consumption - Appliances,2026-06-26,49
Consumption - Appliances,2026-07-03,50
Consumption - Appliances,2026-07-10,51
Consumption - Appliances,2026-07-17,50
Consumption - Appliances,2026-07-24,48
Consumption - Appliances,2026-07-31,51
Consumption - Appliances,2026-08-07,51
Consumption - Appliances,2026-08-14,51
Consumption - Appliances,2026-08-21,50
Consumption - Appliances,2026-08-28,48
Consumption - Appliances,2026-09-04,47
Consumption - Dairy,2026-03-06,
Consumption - Dairy,2026-03-13,
Consumption - Dairy,2026-03-20,
Consumption - Dairy,2026-03-27,
Consumption - Dairy,2026-04-03,
Consumption - Dairy,2026-04-10,
Consumption - Dairy,2026-04-17,
Consumption - Dairy,2026-04-24,
Consumption - Dairy,2026-05-01,
Consumption - Dairy,2026-05-08,
Consumption - Dairy,2026-05-15,
Consumption - Dairy,2026-05-22,
Consumption - Dairy,2026-05-29,
Consumption - Dairy,2026-06-05,
Consumption - Dairy,2026-06-12,51
Consumption - Dairy,2026-06-19,53
Consumption - Dairy,2026-06-26,54
Consumption - Dairy,2026-07-03,55
Consumption - Dairy,2026-07-10,52
Consumption - Dairy,2026-07-17,51
Consumption - Dairy,2026-07-24,50
Consumption - Dairy,2026-07-31,50
Consumption - Dairy,2026-08-07,56
Consumption - Dairy,2026-08-14,58
Consumption - Dairy,2026-08-21,63
Consumption - Dairy,2026-08-28,62
Consumption - Dairy,2026-09-04,62
Consumption - Electronics,2026-03-06,
Consumption - Electronics,2026-03-13,
Consumption - Electronics,2026-03-20,
Consumption - Electronics,2026-03-27,
Consumption - Electronics,2026-04-03,
Consumption - Electronics,2026-04-10,
Consumption - Electronics,2026-04-17,
Consumption - Electronics,2026-04-24,
Consumption - Electronics,2026-05-01,
Consumption - Electronics,2026-05-08,
Consumption - Electronics,2026-05-15,
Consumption - Electronics,2026-05-22,
Consumption - Electronics,2026-05-29,
Consumption - Electronics,2026-06-05,
Consumption - Electronics,2026-06-12,43
Consumption - Electronics,2026-06-19,45
Consumption - Electronics,2026-06-26,45
Consumption - Electronics,2026-07-03,47
Consumption - Electronics,2026-07-10,48
Consumption - Electronics,2026-07-17,47
Consumption - Electronics,2026-07-24,46
Consumption - Electronics,2026-07-31,47
Consumption - Electronics,2026-08-07,50
Consumption - Electronics,2026-08-14,47
Consumption - Electronics,2026-08-21,47
Consumption - Electronics,2026-08-28,46
Consumption - Electronics,2026-09-04,46
Consumption - FMCG,2026-03-06,
Consumption - FMCG,2026-03-13,
Consumption - FMCG,2026-03-20,
Consumption - FMCG,2026-03-27,
Consumption - FMCG,2026-04-03,
Consumption - FMCG,2026-04-10,
Consumption - FMCG,2026-04-17,
Consumption - FMCG,2026-04-24,
Consumption - FMCG,2026-05-01,
Consumption - FMCG,2026-05-08,
Consumption - FMCG,2026-05-15,
Consumption - FMCG,2026-05-22,
Consumption - FMCG,2026-05-29,
Consumption - FMCG,2026-06-05,
Consumption - FMCG,2026-06-12,42
Consumption - FMCG,2026-06-19,46
Consumption - FMCG,2026-06-26,45
Consumption - FMCG,2026-07-03,48
Consumption - FMCG,2026-07-10,48
Consumption - FMCG,2026-07-17,47
Consumption - FMCG,2026-07-24,46
Consumption - FMCG,2026-07-31,47
Consumption - FMCG,2026-08-07,48
Consumption - FMCG,2026-08-14,48
Consumption - FMCG,2026-08-21,46
Consumption - FMCG,2026-08-28,47
Consumption - FMCG,2026-09-04,46
Consumption - Footwear,2026-03-06,
Consumption - Footwear,2026-03-13,
Consumption - Footwear,2026-03-20,
Consumption - Footwear,2026-03-27,
Consumption - Footwear,2026-04-03,
Consumption - Footwear,2026-04-10,
Consumption - Footwear,2026-04-17,
Consumption - Footwear,2026-04-24,
Consumption - Footwear,2026-05-01,
Consumption - Footwear,2026-05-08,
Consumption - Footwear,2026-05-15,
Consumption - Footwear,2026-05-22,
Consumption - Footwear,2026-05-29,
Consumption - Footwear,2026-06-05,
Consumption - Footwear,2026-06-12,39
Consumption - Footwear,2026-06-19,44
Consumption - Footwear,2026-06-26,46
Consumption - Footwear,2026-07-03,45
Consumption - Footwear,2026-07-10,44
Consumption - Footwear,2026-07-17,46
Consumption - Footwear,2026-07-24,43
Consumption - Footwear,2026-07-31,44
Consumption - Footwear,2026-08-07,46
Consumption - Footwear,2026-08-14,44
Consumption - Footwear,2026-08-21,44
Consumption - Footwear,2026-08-28,47
Consumption - Footwear,2026-09-04,45
Consumption - Jewelry,2026-03-06,
Consumption - Jewelry,2026-03-13,
Consumption - Jewelry,2026-03-20,
Consumption - Jewelry,2026-03-27,
