Sector,Date,W_RSI
Agri - Animal Feed,2026-03-20,
Agri - Animal Feed,2026-03-27,
Agri - Animal Feed,2026-04-03,
Agri - Animal Feed,2026-04-10,
Agri - Animal Feed,2026-04-17,
Agri - Animal Feed,2026-04-24,
Agri - Animal Feed,2026-05-01,
Agri - Animal Feed,2026-05-08,
Agri - Animal Feed,2026-05-15,
Agri - Animal Feed,2026-05-22,
Agri - Animal Feed,2026-05-29,
Agri - Animal Feed,2026-06-05,
Agri - Animal Feed,2026-06-12,40
Agri - Animal Feed,2026-06-19,40
Agri - Animal Feed,2026-06-26,45
Agri - Animal Feed,2026-07-03,40
Agri - Animal Feed,2026-07-10,38
Agri - Animal Feed,2026-07-17,43
Agri - Animal Feed,2026-07-24,41
Agri - Animal Feed,2026-07-31,38
Agri - Animal Feed,2026-08-07,37
Agri - Animal Feed,2026-08-14,45
Agri - Animal Feed,2026-08-21,44
Agri - Animal Feed,2026-08-28,43
Agri - Animal Feed,2026-09-04,49
Agri - Animal Feed,2026-09-11,52
Agri - Edible Oil,2026-03-06,
Agri - Edible Oil,2026-03-13,
Agri - Edible Oil,2026-03-20,
Agri - Edible Oil,2026-03-27,
Agri - Edible Oil,2026-04-03,
Agri - Edible Oil,2026-04-10,
Agri - Edible Oil,2026-04-17,
Agri - Edible Oil,2026-04-24,
Agri - Edible Oil,2026-05-01,
Agri - Edible Oil,2026-05-08,
Agri - Edible Oil,2026-05-15,
Agri - Edible Oil,2026-05-22,
Agri - Edible Oil,2026-05-29,
Agri - Edible Oil,2026-06-05,
Agri - Edible Oil,2026-06-12,42
Agri - Edible Oil,2026-06-19,40
Agri - Edible Oil,2026-06-26,39
Agri - Edible Oil,2026-07-03,40
Agri - Edible Oil,2026-07-10,41
Agri - Edible Oil,2026-07-17,39
Agri - Edible Oil,2026-07-24,40
Agri - Edible Oil,2026-07-31,41
Agri - Edible Oil,2026-08-07,45
Agri - Edible Oil,2026-08-14,43
Agri - Edible Oil,2026-08-21,45
Agri - Edible Oil,2026-08-28,45
Agri - Edible Oil,2026-09-04,43
Agri - Edible Oil,2026-09-11,43
Agri - Misc,2026-03-06,
Agri - Misc,2026-03-13,
Agri - Misc,2026-03-20,
Agri - Misc,2026-03-27,
Agri - Misc,2026-04-03,
Agri - Misc,2026-04-10,
Agri - Misc,2026-04-17,
Agri - Misc,2026-04-24,
Agri - Misc,2026-05-01,
Agri - Misc,2026-05-08,
Agri - Misc,2026-05-15,
Agri - Misc,2026-05-22,
Agri - Misc,2026-05-29,
Agri - Misc,2026-06-05,
Agri - Misc,2026-06-12,38
Agri - Misc,2026-06-19,40
Agri - Misc,2026-06-26,39
Agri - Misc,2026-07-03,40
Agri - Misc,2026-07-10,38
Agri - Misc,2026-07-17,36
Agri - Misc,2026-07-24,35
Agri - Misc,2026-07-31,38
Agri - Misc,2026-08-07,40
Agri - Misc,2026-08-14,42
Agri - Misc,2026-08-21,46
Agri - Misc,2026-08-28,45
Agri - Misc,2026-09-04,45
Agri - Misc,2026-09-11,45
Agri - Rice,2026-03-06,
Agri - Rice,2026-03-13,
Agri - Rice,2026-03-20,
Agri - Rice,2026-03-27,
Agri - Rice,2026-04-03,
Agri - Rice,2026-04-10,
Agri - Rice,2026-04-17,
Agri - Rice,2026-04-24,
Agri - Rice,2026-05-01,
Agri - Rice,2026-05-08,
Agri - Rice,2026-05-15,
Agri - Rice,2026-05-22,
Agri - Rice,2026-05-29,
Agri - Rice,2026-06-05,
Agri - Rice,2026-06-12,39
Agri - Rice,2026-06-19,41
Agri - Rice,2026-06-26,41
Agri - Rice,2026-07-03,40
Agri - Rice,2026-07-10,41
Agri - Rice,2026-07-17,38
Agri - Rice,2026-07-24,38
Agri - Rice,2026-07-31,44
Agri - Rice,2026-08-07,49
Agri - Rice,2026-08-14,49
Agri - Rice,2026-08-21,53
Agri - Rice,2026-08-28,58
Agri - Rice,2026-09-04,57
Agri - Rice,2026-09-11,60
Agri - Seeds,2026-03-06,
Agri - Seeds,2026-03-13,
Agri - Seeds,2026-03-20,
Agri - Seeds,2026-03-27,
Agri - Seeds,2026-04-03,
Agri - Seeds,2026-04-10,
Agri - Seeds,2026-04-17,
Agri - Seeds,2026-04-24,
Agri - Seeds,2026-05-01,
Agri - Seeds,2026-05-08,
Agri - Seeds,2026-05-15,
Agri - Seeds,2026-05-22,
Agri - Seeds,2026-05-29,
Agri - Seeds,2026-06-05,
Agri - Seeds,2026-06-12,57
Agri - Seeds,2026-06-19,53
Agri - Seeds,2026-06-26,56
Agri - Seeds,2026-07-03,55
Agri - Seeds,2026-07-10,52
Agri - Seeds,2026-07-17,51
Agri - Seeds,2026-07-24,50
Agri - Seeds,2026-07-31,47
Agri - Seeds,2026-08-07,49
Agri - Seeds,2026-08-14,48
Agri - Seeds,2026-08-21,46
Agri - Seeds,2026-08-28,50
Agri - Seeds,2026-09-04,48
Agri - Seeds,2026-09-11,47
Agri - Sugar,2026-03-06,
Agri - Sugar,2026-03-13,
Agri - Sugar,2026-03-20,
Agri - Sugar,2026-03-27,
Agri - Sugar,2026-04-03,
Agri - Sugar,2026-04-10,
Agri - Sugar,2026-04-17,
Agri - Sugar,2026-04-24,
Agri - Sugar,2026-05-01,
Agri - Sugar,2026-05-08,
Agri - Sugar,2026-05-15,
Agri - Sugar,2026-05-22,
Agri - Sugar,2026-05-29,
Agri - Sugar,2026-06-05,
Agri - Sugar,2026-06-12,45
Agri - Sugar,2026-06-19,47
Agri - Sugar,2026-06-26,43
Agri - Sugar,2026-07-03,47
Agri - Sugar,2026-07-10,49
Agri - Sugar,2026-07-17,49
Agri - Sugar,2026-07-24,47
Agri - Sugar,2026-07-31,45
Agri - Sugar,2026-08-07,52
Agri - Sugar,2026-08-14,54
Agri - Sugar,2026-08-21,68
Agri - Sugar,2026-08-28,62
Agri - Sugar,2026-09-04,59
Agri - Sugar,2026-09-11,59
Agri - Tea/Coffee,2026-03-06,
Agri - Tea/Coffee,2026-03-13,
Agri - Tea/Coffee,2026-03-20,
Agri - Tea/Coffee,2026-03-27,
Agri - Tea/Coffee,2026-04-03,
Agri - Tea/Coffee,2026-04-10,
Agri - Tea/Coffee,2026-04-17,
Agri - Tea/Coffee,2026-04-24,
Agri - Tea/Coffee,2026-05-01,
Agri - Tea/Coffee,2026-05-08,
Agri - Tea/Coffee,2026-05-15,
Agri - Tea/Coffee,2026-05-22,
Agri - Tea/Coffee,2026-05-29,
Agri - Tea/Coffee,2026-06-05,
Agri - Tea/Coffee,2026-06-12,44
Agri - Tea/Coffee,2026-06-19,44
Agri - Tea/Coffee,2026-06-26,43
Agri - Tea/Coffee,2026-07-03,44
Agri - Tea/Coffee,2026-07-10,42
Agri - Tea/Coffee,2026-07-17,42
Agri - Tea/Coffee,2026-07-24,41
Agri - Tea/Coffee,2026-07-31,42
Agri - Tea/Coffee,2026-08-07,42
Agri - Tea/Coffee,2026-08-14,42
Agri - Tea/Coffee,2026-08-21,46
Agri - Tea/Coffee,2026-08-28,50
Agri - Tea/Coffee,2026-09-04,49
Agri - Tea/Coffee,2026-09-11,49
Agrichem - Fertilizers,2026-03-06,
Agrichem - Fertilizers,2026-03-13,
Agrichem - Fertilizers,2026-03-20,
Agrichem - Fertilizers,2026-03-27,
Agrichem - Fertilizers,2026-04-03,
Agrichem - Fertilizers,2026-04-10,
Agrichem - Fertilizers,2026-04-17,
Agrichem - Fertilizers,2026-04-24,
Agrichem - Fertilizers,2026-05-01,
Agrichem - Fertilizers,2026-05-08,
Agrichem - Fertilizers,2026-05-15,
Agrichem - Fertilizers,2026-05-22,
Agrichem - Fertilizers,2026-05-29,
Agrichem - Fertilizers,2026-06-05,
Agrichem - Fertilizers,2026-06-12,48
Agrichem - Fertilizers,2026-06-19,51
Agrichem - Fertilizers,2026-06-26,50
Agrichem - Fertilizers,2026-07-03,52
Agrichem - Fertilizers,2026-07-10,49
Agrichem - Fertilizers,2026-07-17,48
Agrichem - Fertilizers,2026-07-24,47
Agrichem - Fertilizers,2026-07-31,50
Agrichem - Fertilizers,2026-08-07,51
Agrichem - Fertilizers,2026-08-14,53
Agrichem - Fertilizers,2026-08-21,52
Agrichem - Fertilizers,2026-08-28,53
Agrichem - Fertilizers,2026-09-04,51
Agrichem - Fertilizers,2026-09-11,50
Agrichem - Protection,2026-03-06,
Agrichem - Protection,2026-03-13,
Agrichem - Protection,2026-03-20,
Agrichem - Protection,2026-03-27,
Agrichem - Protection,2026-04-03,
Agrichem - Protection,2026-04-10,
Agrichem - Protection,2026-04-17,
Agrichem - Protection,2026-04-24,
Agrichem - Protection,2026-05-01,
Agrichem - Protection,2026-05-08,
Agrichem - Protection,2026-05-15,
Agrichem - Protection,2026-05-22,
Agrichem - Protection,2026-05-29,
Agrichem - Protection,2026-06-05,
Agrichem - Protection,2026-06-12,34
Agrichem - Protection,2026-06-19,35
Agrichem - Protection,2026-06-26,33
Agrichem - Protection,2026-07-03,36
Agrichem - Protection,2026-07-10,36
Agrichem - Protection,2026-07-17,36
Agrichem - Protection,2026-07-24,37
Agrichem - Protection,2026-07-31,39
Agrichem - Protection,2026-08-07,39
Agrichem - Protection,2026-08-14,38
Agrichem - Protection,2026-08-21,38
Agrichem - Protection,2026-08-28,38
Agrichem - Protection,2026-09-04,39
Agrichem - Protection,2026-09-11,39
"Aluminium, Copper & Zinc Products",2026-03-06,
"Aluminium, Copper & Zinc Products",2026-03-13,
"Aluminium, Copper & Zinc Products",2026-03-20,
"Aluminium, Copper & Zinc Products",2026-03-27,
"Aluminium, Copper & Zinc Products",2026-04-03,
"Aluminium, Copper & Zinc Products",2026-04-10,
"Aluminium, Copper & Zinc Products",2026-04-17,
"Aluminium, Copper & Zinc Products",2026-04-24,
"Aluminium, Copper & Zinc Products",2026-05-01,
"Aluminium, Copper & Zinc Products",2026-05-08,
"Aluminium, Copper & Zinc Products",2026-05-15,
"Aluminium, Copper & Zinc Products",2026-05-22,
"Aluminium, Copper & Zinc Products",2026-05-29,
"Aluminium, Copper & Zinc Products",2026-06-05,
"Aluminium, Copper & Zinc Products",2026-06-12,67
"Aluminium, Copper & Zinc Products",2026-06-19,73
"Aluminium, Copper & Zinc Products",2026-06-26,66
"Aluminium, Copper & Zinc Products",2026-07-03,66
"Aluminium, Copper & Zinc Products",2026-07-10,65
"Aluminium, Copper & Zinc Products",2026-07-17,63
"Aluminium, Copper & Zinc Products",2026-07-24,58
"Aluminium, Copper & Zinc Products",2026-07-31,60
"Aluminium, Copper & Zinc Products",2026-08-07,62
"Aluminium, Copper & Zinc Products",2026-08-14,57
"Aluminium, Copper & Zinc Products",2026-08-21,55
"Aluminium, Copper & Zinc Products",2026-08-28,57
"Aluminium, Copper & Zinc Products",2026-09-04,57
"Aluminium, Copper & Zinc Products",2026-09-11,56
Auto - 2W,2026-03-06,
Auto - 2W,2026-03-13,
Auto - 2W,2026-03-20,
Auto - 2W,2026-03-27,
Auto - 2W,2026-04-03,
Auto - 2W,2026-04-10,
Auto - 2W,2026-04-17,
Auto - 2W,2026-04-24,
Auto - 2W,2026-05-01,
Auto - 2W,2026-05-08,
Auto - 2W,2026-05-15,
Auto - 2W,2026-05-22,
Auto - 2W,2026-05-29,
Auto - 2W,2026-06-05,
Auto - 2W,2026-06-12,17
Auto - 2W,2026-06-19,19
Auto - 2W,2026-06-26,20
Auto - 2W,2026-07-03,20
Auto - 2W,2026-07-10,22
Auto - 2W,2026-07-17,24
Auto - 2W,2026-07-24,28
Auto - 2W,2026-07-31,36
Auto - 2W,2026-08-07,40
Auto - 2W,2026-08-14,40
Auto - 2W,2026-08-21,40
Auto - 2W,2026-08-28,40
Auto - 2W,2026-09-04,37
Auto - 2W,2026-09-11,38
Auto - CV,2026-03-06,
Auto - CV,2026-03-13,
Auto - CV,2026-03-20,
Auto - CV,2026-03-27,
Auto - CV,2026-04-03,
Auto - CV,2026-04-10,
Auto - CV,2026-04-17,
Auto - CV,2026-04-24,
Auto - CV,2026-05-01,
Auto - CV,2026-05-08,
Auto - CV,2026-05-15,
Auto - CV,2026-05-22,
Auto - CV,2026-05-29,
Auto - CV,2026-06-05,
Auto - CV,2026-06-12,30
Auto - CV,2026-06-19,34
Auto - CV,2026-06-26,35
Auto - CV,2026-07-03,37
Auto - CV,2026-07-10,38
Auto - CV,2026-07-17,36
Auto - CV,2026-07-24,37
Auto - CV,2026-07-31,45
Auto - CV,2026-08-07,51
Auto - CV,2026-08-14,47
Auto - CV,2026-08-21,49
Auto - CV,2026-08-28,47
Auto - CV,2026-09-04,48
Auto - CV,2026-09-11,48
Auto - Misc,2026-03-06,
Auto - Misc,2026-03-13,
Auto - Misc,2026-03-20,
Auto - Misc,2026-03-27,
Auto - Misc,2026-04-03,
Auto - Misc,2026-04-10,
Auto - Misc,2026-04-17,
Auto - Misc,2026-04-24,
Auto - Misc,2026-05-01,
Auto - Misc,2026-05-08,
Auto - Misc,2026-05-15,
Auto - Misc,2026-05-22,
Auto - Misc,2026-05-29,
Auto - Misc,2026-06-05,
Auto - Misc,2026-06-12,32
Auto - Misc,2026-06-19,36
Auto - Misc,2026-06-26,37
Auto - Misc,2026-07-03,41
Auto - Misc,2026-07-10,40
Auto - Misc,2026-07-17,40
Auto - Misc,2026-07-24,39
Auto - Misc,2026-07-31,42
Auto - Misc,2026-08-07,43
Auto - Misc,2026-08-14,42
Auto - Misc,2026-08-21,42
Auto - Misc,2026-08-28,41
Auto - Misc,2026-09-04,42
Auto - Misc,2026-09-11,42
Auto - OEM Suppliers,2026-03-06,
Auto - OEM Suppliers,2026-03-13,
Auto - OEM Suppliers,2026-03-20,
Auto - OEM Suppliers,2026-03-27,
Auto - OEM Suppliers,2026-04-03,
Auto - OEM Suppliers,2026-04-10,
Auto - OEM Suppliers,2026-04-17,
Auto - OEM Suppliers,2026-04-24,
Auto - OEM Suppliers,2026-05-01,
Auto - OEM Suppliers,2026-05-08,
Auto - OEM Suppliers,2026-05-15,
Auto - OEM Suppliers,2026-05-22,
Auto - OEM Suppliers,2026-05-29,
Auto - OEM Suppliers,2026-06-05,
Auto - OEM Suppliers,2026-06-12,39
Auto - OEM Suppliers,2026-06-19,42
Auto - OEM Suppliers,2026-06-26,43
Auto - OEM Suppliers,2026-07-03,45
Auto - OEM Suppliers,2026-07-10,46
Auto - OEM Suppliers,2026-07-17,46
Auto - OEM Suppliers,2026-07-24,45
Auto - OEM Suppliers,2026-07-31,47
Auto - OEM Suppliers,2026-08-07,51
Auto - OEM Suppliers,2026-08-14,51
Auto - OEM Suppliers,2026-08-21,51
Auto - OEM Suppliers,2026-08-28,50
Auto - OEM Suppliers,2026-09-04,49
Auto - OEM Suppliers,2026-09-11,49
Auto - PV/Trucks,2026-03-06,
Auto - PV/Trucks,2026-03-13,
Auto - PV/Trucks,2026-03-20,
Auto - PV/Trucks,2026-03-27,
Auto - PV/Trucks,2026-04-03,
Auto - PV/Trucks,2026-04-10,
Auto - PV/Trucks,2026-04-17,
Auto - PV/Trucks,2026-04-24,
Auto - PV/Trucks,2026-05-01,
Auto - PV/Trucks,2026-05-08,
Auto - PV/Trucks,2026-05-15,
Auto - PV/Trucks,2026-05-22,
Auto - PV/Trucks,2026-05-29,
Auto - PV/Trucks,2026-06-05,
Auto - PV/Trucks,2026-06-12,25
Auto - PV/Trucks,2026-06-19,27
Auto - PV/Trucks,2026-06-26,29
Auto - PV/Trucks,2026-07-03,30
Auto - PV/Trucks,2026-07-10,29
Auto - PV/Trucks,2026-07-17,28
Auto - PV/Trucks,2026-07-24,27
Auto - PV/Trucks,2026-07-31,34
Auto - PV/Trucks,2026-08-07,37
Auto - PV/Trucks,2026-08-14,36
Auto - PV/Trucks,2026-08-21,35
Auto - PV/Trucks,2026-08-28,35
Auto - PV/Trucks,2026-09-04,33
Auto - PV/Trucks,2026-09-11,33
Auto - Replacement,2026-03-06,
Auto - Replacement,2026-03-13,
Auto - Replacement,2026-03-20,
Auto - Replacement,2026-03-27,
Auto - Replacement,2026-04-03,
Auto - Replacement,2026-04-10,
Auto - Replacement,2026-04-17,
Auto - Replacement,2026-04-24,
Auto - Replacement,2026-05-01,
Auto - Replacement,2026-05-08,
Auto - Replacement,2026-05-15,
Auto - Replacement,2026-05-22,
Auto - Replacement,2026-05-29,
Auto - Replacement,2026-06-05,
Auto - Replacement,2026-06-12,33
Auto - Replacement,2026-06-19,37
Auto - Replacement,2026-06-26,39
Auto - Replacement,2026-07-03,42
Auto - Replacement,2026-07-10,41
Auto - Replacement,2026-07-17,41
Auto - Replacement,2026-07-24,41
Auto - Replacement,2026-07-31,43
Auto - Replacement,2026-08-07,46
Auto - Replacement,2026-08-14,45
Auto - Replacement,2026-08-21,44
Auto - Replacement,2026-08-28,45
Auto - Replacement,2026-09-04,43
Auto - Replacement,2026-09-11,44
Auto - Tyres,2026-03-06,
Auto - Tyres,2026-03-13,
Auto - Tyres,2026-03-20,
Auto - Tyres,2026-03-27,
Auto - Tyres,2026-04-03,
Auto - Tyres,2026-04-10,
Auto - Tyres,2026-04-17,
Auto - Tyres,2026-04-24,
Auto - Tyres,2026-05-01,
Auto - Tyres,2026-05-08,
Auto - Tyres,2026-05-15,
Auto - Tyres,2026-05-22,
Auto - Tyres,2026-05-29,
Auto - Tyres,2026-06-05,
Auto - Tyres,2026-06-12,28
Auto - Tyres,2026-06-19,35
Auto - Tyres,2026-06-26,36
Auto - Tyres,2026-07-03,41
Auto - Tyres,2026-07-10,41
Auto - Tyres,2026-07-17,36
Auto - Tyres,2026-07-24,33
Auto - Tyres,2026-07-31,39
Auto - Tyres,2026-08-07,42
Auto - Tyres,2026-08-14,43
Auto - Tyres,2026-08-21,43
Auto - Tyres,2026-08-28,44
Auto - Tyres,2026-09-04,41
Auto - Tyres,2026-09-11,41
Auto Components & Equipments,2026-03-06,
Auto Components & Equipments,2026-03-13,
Auto Components & Equipments,2026-03-20,
Auto Components & Equipments,2026-03-27,
Auto Components & Equipments,2026-04-03,
Auto Components & Equipments,2026-04-10,
Auto Components & Equipments,2026-04-17,
Auto Components & Equipments,2026-04-24,
Auto Components & Equipments,2026-05-01,
Auto Components & Equipments,2026-05-08,
Auto Components & Equipments,2026-05-15,
Auto Components & Equipments,2026-05-22,
Auto Components & Equipments,2026-05-29,
Auto Components & Equipments,2026-06-05,
Auto Components & Equipments,2026-06-12,26
Auto Components & Equipments,2026-06-19,32
Auto Components & Equipments,2026-06-26,34
Auto Components & Equipments,2026-07-03,31
Auto Components & Equipments,2026-07-10,31
Auto Components & Equipments,2026-07-17,30
Auto Components & Equipments,2026-07-24,31
Auto Components & Equipments,2026-07-31,35
Auto Components & Equipments,2026-08-07,41
Auto Components & Equipments,2026-08-14,44
Auto Components & Equipments,2026-08-21,37
Auto Components & Equipments,2026-08-28,36
Auto Components & Equipments,2026-09-04,40
Auto Components & Equipments,2026-09-11,37
Batteries,2026-03-06,
Batteries,2026-03-13,
Batteries,2026-03-20,
Batteries,2026-03-27,
Batteries,2026-04-03,
Batteries,2026-04-10,
Batteries,2026-04-17,
Batteries,2026-04-24,
Batteries,2026-05-01,
Batteries,2026-05-08,
Batteries,2026-05-15,
Batteries,2026-05-22,
Batteries,2026-05-29,
Batteries,2026-06-05,
Batteries,2026-06-12,38
Batteries,2026-06-19,41
Batteries,2026-06-26,41
Batteries,2026-07-03,44
Batteries,2026-07-10,45
Batteries,2026-07-17,44
Batteries,2026-07-24,45
Batteries,2026-07-31,45
Batteries,2026-08-07,50
Batteries,2026-08-14,49
Batteries,2026-08-21,47
Batteries,2026-08-28,45
Batteries,2026-09-04,41
Batteries,2026-09-11,42
Beverages - Alcohol,2026-03-06,
Beverages - Alcohol,2026-03-13,
Beverages - Alcohol,2026-03-20,
Beverages - Alcohol,2026-03-27,
Beverages - Alcohol,2026-04-03,
Beverages - Alcohol,2026-04-10,
Beverages - Alcohol,2026-04-17,
Beverages - Alcohol,2026-04-24,
Beverages - Alcohol,2026-05-01,
Beverages - Alcohol,2026-05-08,
Beverages - Alcohol,2026-05-15,
Beverages - Alcohol,2026-05-22,
Beverages - Alcohol,2026-05-29,
Beverages - Alcohol,2026-06-05,
Beverages - Alcohol,2026-06-12,32
Beverages - Alcohol,2026-06-19,34
Beverages - Alcohol,2026-06-26,35
Beverages - Alcohol,2026-07-03,37
Beverages - Alcohol,2026-07-10,37
Beverages - Alcohol,2026-07-17,36
Beverages - Alcohol,2026-07-24,39
Beverages - Alcohol,2026-07-31,41
Beverages - Alcohol,2026-08-07,42
Beverages - Alcohol,2026-08-14,43
Beverages - Alcohol,2026-08-21,43
Beverages - Alcohol,2026-08-28,42
Beverages - Alcohol,2026-09-04,41
Beverages - Alcohol,2026-09-11,40
Cables - Electricals,2026-03-06,
Cables - Electricals,2026-03-13,
Cables - Electricals,2026-03-20,
Cables - Electricals,2026-03-27,
Cables - Electricals,2026-04-03,
Cables - Electricals,2026-04-10,
Cables - Electricals,2026-04-17,
Cables - Electricals,2026-04-24,
Cables - Electricals,2026-05-01,
Cables - Electricals,2026-05-08,
Cables - Electricals,2026-05-15,
Cables - Electricals,2026-05-22,
Cables - Electricals,2026-05-29,
Cables - Electricals,2026-06-05,
Cables - Electricals,2026-06-12,75
Cables - Electricals,2026-06-19,77
Cables - Electricals,2026-06-26,70
Cables - Electricals,2026-07-03,68
Cables - Electricals,2026-07-10,68
Cables - Electricals,2026-07-17,66
Cables - Electricals,2026-07-24,70
Cables - Electricals,2026-07-31,66
Cables - Electricals,2026-08-07,65
Cables - Electricals,2026-08-14,65
Cables - Electricals,2026-08-21,64
Cables - Electricals,2026-08-28,63
Cables - Electricals,2026-09-04,64
Cables - Electricals,2026-09-11,66
Chemicals - Bulk,2026-03-06,
Chemicals - Bulk,2026-03-13,
Chemicals - Bulk,2026-03-20,
Chemicals - Bulk,2026-03-27,
Chemicals - Bulk,2026-04-03,
Chemicals - Bulk,2026-04-10,
Chemicals - Bulk,2026-04-17,
Chemicals - Bulk,2026-04-24,
Chemicals - Bulk,2026-05-01,
Chemicals - Bulk,2026-05-08,
Chemicals - Bulk,2026-05-15,
Chemicals - Bulk,2026-05-22,
Chemicals - Bulk,2026-05-29,
Chemicals - Bulk,2026-06-05,
Chemicals - Bulk,2026-06-12,50
Chemicals - Bulk,2026-06-19,51
Chemicals - Bulk,2026-06-26,50
Chemicals - Bulk,2026-07-03,52
Chemicals - Bulk,2026-07-10,52
Chemicals - Bulk,2026-07-17,51
Chemicals - Bulk,2026-07-24,51
Chemicals - Bulk,2026-07-31,50
Chemicals - Bulk,2026-08-07,52
Chemicals - Bulk,2026-08-14,50
Chemicals - Bulk,2026-08-21,51
Chemicals - Bulk,2026-08-28,53
Chemicals - Bulk,2026-09-04,52
Chemicals - Bulk,2026-09-11,53
Chemicals - Dyes,2026-03-06,
Chemicals - Dyes,2026-03-13,
Chemicals - Dyes,2026-03-20,
Chemicals - Dyes,2026-03-27,
Chemicals - Dyes,2026-04-03,
Chemicals - Dyes,2026-04-10,
Chemicals - Dyes,2026-04-17,
Chemicals - Dyes,2026-04-24,
Chemicals - Dyes,2026-05-01,
Chemicals - Dyes,2026-05-08,
Chemicals - Dyes,2026-05-15,
Chemicals - Dyes,2026-05-22,
Chemicals - Dyes,2026-05-29,
Chemicals - Dyes,2026-06-05,
Chemicals - Dyes,2026-06-12,42
Chemicals - Dyes,2026-06-19,44
Chemicals - Dyes,2026-06-26,43
Chemicals - Dyes,2026-07-03,42
Chemicals - Dyes,2026-07-10,43
Chemicals - Dyes,2026-07-17,43
Chemicals - Dyes,2026-07-24,48
Chemicals - Dyes,2026-07-31,50
Chemicals - Dyes,2026-08-07,51
Chemicals - Dyes,2026-08-14,49
Chemicals - Dyes,2026-08-21,53
Chemicals - Dyes,2026-08-28,57
Chemicals - Dyes,2026-09-04,61
Chemicals - Dyes,2026-09-11,64
Chemicals - Misc,2026-03-06,
Chemicals - Misc,2026-03-13,
Chemicals - Misc,2026-03-20,
Chemicals - Misc,2026-03-27,
Chemicals - Misc,2026-04-03,
Chemicals - Misc,2026-04-10,
Chemicals - Misc,2026-04-17,
Chemicals - Misc,2026-04-24,
Chemicals - Misc,2026-05-01,
Chemicals - Misc,2026-05-08,
Chemicals - Misc,2026-05-15,
Chemicals - Misc,2026-05-22,
Chemicals - Misc,2026-05-29,
Chemicals - Misc,2026-06-05,
Chemicals - Misc,2026-06-12,46
Chemicals - Misc,2026-06-19,49
Chemicals - Misc,2026-06-26,49
Chemicals - Misc,2026-07-03,51
Chemicals - Misc,2026-07-10,49
Chemicals - Misc,2026-07-17,47
Chemicals - Misc,2026-07-24,46
Chemicals - Misc,2026-07-31,46
Chemicals - Misc,2026-08-07,46
Chemicals - Misc,2026-08-14,47
Chemicals - Misc,2026-08-21,47
Chemicals - Misc,2026-08-28,46
Chemicals - Misc,2026-09-04,47
Chemicals - Misc,2026-09-11,47
Chemicals - Petro,2026-03-06,
Chemicals - Petro,2026-03-13,
Chemicals - Petro,2026-03-20,
Chemicals - Petro,2026-03-27,
Chemicals - Petro,2026-04-03,
Chemicals - Petro,2026-04-10,
Chemicals - Petro,2026-04-17,
Chemicals - Petro,2026-04-24,
Chemicals - Petro,2026-05-01,
Chemicals - Petro,2026-05-08,
Chemicals - Petro,2026-05-15,
Chemicals - Petro,2026-05-22,
Chemicals - Petro,2026-05-29,
Chemicals - Petro,2026-06-05,
Chemicals - Petro,2026-06-12,40
Chemicals - Petro,2026-06-19,43
Chemicals - Petro,2026-06-26,42
Chemicals - Petro,2026-07-03,44
Chemicals - Petro,2026-07-10,45
Chemicals - Petro,2026-07-17,42
