Symbol,Date,Open,High,Low,Close,Volume
Auto - 2W,2026-05-01,91.81,94.87,89.81,93.22,2268626.0
Auto - 2W,2026-05-08,94.11,99.57,92.17,98.07,3942632.0
Auto - 2W,2026-05-15,97.17,97.7,91.88,94.05,2984858.0
Auto - 2W,2026-05-22,93.46,95.34,90.56,94.02,3462321.0
Auto - 2W,2026-05-29,95.86,97.66,93.28,93.95,3752360.0
Auto - 2W,2026-06-05,94.24,95.27,91.31,92.99,3084493.0
Auto - 2W,2026-06-12,91.99,94.57,90.35,93.06,2896128.0
Auto - 2W,2026-06-19,94.04,95.79,92.32,94.67,2865251.0
Auto - 2W,2026-06-26,95.21,96.76,92.42,93.99,2875430.0
Auto - 2W,2026-07-03,93.7,95.07,89.05,92.9,5817050.0
Auto - 2W,2026-07-10,92.99,96.87,92.53,94.67,2785386.0
Auto - 2W,2026-07-17,94.05,97.0,92.83,96.27,3149676.0
Auto - 2W,2026-07-24,96.29,102.65,95.31,100.28,4794763.0
Auto - 2W,2026-07-31,100.99,106.08,100.23,105.41,4904850.0
Auto - 2W,2026-08-07,106.07,109.5,105.13,108.29,3880101.0
Auto - 2W,2026-08-14,108.34,110.36,107.39,108.35,2602209.0
Auto - 2W,2026-08-21,108.23,109.54,106.77,108.24,1878841.0
Auto - 2W,2026-08-28,108.26,109.93,106.76,108.73,1676358.0
Auto - CV,2026-02-27,101.07,106.65,96.87,100.0,12538883.0
Auto - CV,2026-03-06,95.14,100.59,89.17,89.9,18200195.0
Auto - CV,2026-03-13,85.89,91.36,79.55,80.33,28814654.0
Auto - CV,2026-03-20,80.15,88.74,78.57,86.03,23492189.0
Auto - CV,2026-03-27,84.98,88.85,81.5,83.96,15677082.0
Auto - CV,2026-04-03,81.57,88.19,79.58,86.27,35661406.0
Auto - CV,2026-04-10,86.92,93.84,84.04,90.02,45006940.0
Auto - CV,2026-04-17,88.28,95.91,87.08,93.24,19568867.0
Auto - CV,2026-04-24,93.66,95.7,84.32,86.92,21117885.0
Auto - CV,2026-05-01,87.59,88.5,83.19,84.2,14888577.0
Auto - CV,2026-05-08,84.72,89.37,81.16,86.75,21277799.0
Auto - CV,2026-05-15,86.38,86.98,80.65,82.86,25859083.0
Auto - CV,2026-05-22,82.11,88.42,78.59,86.62,24277084.0
Auto - CV,2026-05-29,87.26,89.34,83.94,84.89,33667730.0
Auto - CV,2026-06-05,85.77,88.4,81.78,85.52,35276518.0
Auto - CV,2026-06-12,84.41,88.34,82.57,87.6,32641069.0
Auto - CV,2026-06-19,88.89,94.0,88.11,92.16,28880901.0
Auto - CV,2026-06-26,92.58,95.33,88.29,92.27,24932321.0
Auto - CV,2026-07-03,92.29,95.19,89.02,91.43,35860413.0
Auto - CV,2026-07-10,92.23,95.93,87.4,94.25,17527140.0
Auto - CV,2026-07-17,93.97,96.21,89.69,92.45,16673931.0
Auto - CV,2026-07-24,92.3,98.37,86.7,89.91,12692163.0
Auto - CV,2026-07-31,91.28,124.31,87.78,118.3,22292876.0
Auto - CV,2026-08-07,118.61,126.4,112.37,118.96,26257671.0
Auto - CV,2026-08-14,119.82,120.64,109.59,111.19,23291584.0
Auto - CV,2026-08-21,112.07,121.4,110.56,115.2,15874706.0
Auto - CV,2026-08-28,115.81,116.11,111.09,112.1,13099415.0
Auto - Misc,2026-02-27,101.84,104.76,98.33,100.0,278532.0
Auto - Misc,2026-03-06,96.94,101.25,92.25,97.56,392963.0
Auto - Misc,2026-03-13,96.63,101.76,91.86,93.07,499221.0
Auto - Misc,2026-03-20,92.65,98.24,89.18,93.83,14234580.0
Auto - Misc,2026-03-27,93.23,97.6,88.24,92.01,5062334.0
Auto - Misc,2026-04-03,90.76,95.21,86.02,91.16,3060790.0
Auto - Misc,2026-04-10,91.81,99.59,89.74,95.0,2825123.0
Auto - Misc,2026-04-17,93.88,103.75,93.36,99.86,1901428.0
Auto - Misc,2026-04-24,99.97,102.6,95.76,98.47,738799.0
Auto - Misc,2026-05-01,98.41,101.77,96.64,98.61,848964.0
Auto - Misc,2026-05-08,99.12,104.96,97.3,101.38,1162634.0
Auto - Misc,2026-05-15,101.75,111.75,95.5,105.03,5155696.0
Auto - Misc,2026-05-22,104.16,114.53,101.72,107.48,958381.0
Auto - Misc,2026-05-29,108.36,114.73,104.7,109.06,878023.0
Auto - Misc,2026-06-05,110.56,117.58,106.74,111.61,4795400.0
Auto - Misc,2026-06-12,109.9,115.14,106.98,112.81,1707420.0
Auto - Misc,2026-06-19,114.1,127.41,112.49,121.0,2381111.0
Auto - Misc,2026-06-26,122.53,126.45,116.11,119.88,791989.0
Auto - Misc,2026-07-03,119.92,130.42,117.84,127.84,2834447.0
Auto - Misc,2026-07-10,127.74,133.42,121.86,127.4,672290.0
Auto - Misc,2026-07-17,127.21,133.65,121.36,125.42,10188381.0
Auto - Misc,2026-07-24,126.04,129.48,121.21,125.19,932507.0
Auto - Misc,2026-07-31,126.11,131.5,123.96,127.37,739739.0
Auto - Misc,2026-08-07,127.73,134.98,125.48,129.41,468282.0
Auto - Misc,2026-08-14,130.43,139.77,123.39,131.76,1317690.0
Auto - Misc,2026-08-21,145.5,147.81,136.69,140.68,414681.0
Auto - Misc,2026-08-28,140.57,145.35,136.04,139.81,232594.0
Auto - OEM Suppliers,2026-02-27,102.25,105.38,97.6,100.0,1078069.0
Auto - OEM Suppliers,2026-03-06,95.83,100.35,93.3,95.53,794704.0
Auto - OEM Suppliers,2026-03-13,93.42,97.99,88.21,89.87,1068678.0
Auto - OEM Suppliers,2026-03-20,89.72,95.74,87.22,92.2,1415658.0
Auto - OEM Suppliers,2026-03-27,91.33,95.11,86.63,91.15,1272497.0
Auto - OEM Suppliers,2026-04-03,90.33,93.91,86.73,90.31,742088.0
Auto - OEM Suppliers,2026-04-10,90.33,100.86,88.59,99.23,1282172.0
Auto - OEM Suppliers,2026-04-17,97.38,102.8,95.85,101.1,1348629.0
Auto - OEM Suppliers,2026-04-24,101.44,104.9,97.23,99.39,8841374.0
Auto - OEM Suppliers,2026-05-01,99.5,104.84,97.93,101.68,1649607.0
Auto - OEM Suppliers,2026-05-08,102.69,112.95,100.44,108.53,1966959.0
Auto - OEM Suppliers,2026-05-15,108.6,111.56,101.44,104.65,2014642.0
Auto - OEM Suppliers,2026-05-22,104.4,111.14,101.23,108.4,2241302.0
Auto - OEM Suppliers,2026-05-29,109.65,114.73,106.9,110.69,1724401.0
Auto - OEM Suppliers,2026-06-05,111.26,114.22,106.11,110.0,1337650.0
Auto - OEM Suppliers,2026-06-12,108.95,112.99,105.85,110.22,1139766.0
Auto - OEM Suppliers,2026-06-19,112.19,119.34,109.73,116.07,1953191.0
Auto - OEM Suppliers,2026-06-26,116.6,122.13,112.87,116.59,1818872.0
Auto - OEM Suppliers,2026-07-03,116.68,122.87,112.95,117.49,1896111.0
Auto - OEM Suppliers,2026-07-10,117.7,121.59,113.92,118.95,1366762.0
Auto - OEM Suppliers,2026-07-17,118.38,122.44,115.17,118.06,1873486.0
Auto - OEM Suppliers,2026-07-24,118.23,123.38,114.4,117.59,2170642.0
Auto - OEM Suppliers,2026-07-31,118.32,125.24,115.64,122.2,1592039.0
Auto - OEM Suppliers,2026-08-07,123.19,133.31,120.51,129.13,5174413.0
Auto - OEM Suppliers,2026-08-14,129.29,134.25,124.58,128.95,4607577.0
Auto - OEM Suppliers,2026-08-21,132.47,137.87,129.57,133.75,1784893.0
Auto - OEM Suppliers,2026-08-28,134.27,137.86,129.6,133.47,1631212.0
Auto - PV/Trucks,2026-02-27,101.07,102.76,99.44,100.0,17318597.0
Auto - PV/Trucks,2026-03-06,96.81,98.94,92.98,95.53,14921475.0
Auto - PV/Trucks,2026-03-13,93.2,94.55,84.52,85.18,23017412.0
Auto - PV/Trucks,2026-03-20,84.73,91.08,83.9,86.98,23294273.0
Auto - PV/Trucks,2026-03-27,86.1,88.52,84.11,85.46,34762062.0
Auto - PV/Trucks,2026-04-03,84.48,88.31,83.35,86.3,20873247.0
Auto - PV/Trucks,2026-04-10,86.32,94.87,84.82,94.13,27457192.0
Auto - PV/Trucks,2026-04-17,92.16,94.4,89.82,92.71,15449384.0
Auto - PV/Trucks,2026-04-24,92.87,93.68,89.19,89.66,13990791.0
Auto - PV/Trucks,2026-05-01,90.3,93.51,88.51,91.45,10817462.0
Auto - PV/Trucks,2026-05-08,92.89,97.24,91.44,95.3,16869671.0
Auto - PV/Trucks,2026-05-15,93.95,95.0,89.22,90.9,21800878.0
Auto - PV/Trucks,2026-05-22,90.2,90.91,87.7,89.38,15291266.0
Auto - PV/Trucks,2026-05-29,90.55,92.75,89.08,89.75,17035527.0
Auto - PV/Trucks,2026-06-05,90.55,91.7,87.04,89.84,17099804.0
Auto - PV/Trucks,2026-06-12,88.65,92.09,87.73,91.59,16767256.0
Auto - PV/Trucks,2026-06-19,92.95,96.62,91.45,93.09,22293944.0
Auto - PV/Trucks,2026-06-26,93.51,96.74,91.48,95.42,18475351.0
Auto - PV/Trucks,2026-07-03,95.26,99.96,92.65,98.32,16730075.0
Auto - PV/Trucks,2026-07-10,98.38,100.02,94.01,95.31,11435176.0
Auto - PV/Trucks,2026-07-17,94.17,95.75,92.43,94.87,12655808.0
Auto - PV/Trucks,2026-07-24,94.94,95.51,91.25,92.86,9235764.0
Auto - PV/Trucks,2026-07-31,93.72,99.21,93.07,98.16,16901246.0
Auto - PV/Trucks,2026-08-07,98.88,100.36,95.95,98.08,16301876.0
Auto - PV/Trucks,2026-08-14,98.12,99.27,95.63,96.44,16740327.0
Auto - PV/Trucks,2026-08-21,96.43,97.27,94.57,95.0,10422895.0
Auto - PV/Trucks,2026-08-28,95.37,96.45,92.94,93.99,11719632.0
Auto - Replacement,2026-02-27,97.31,103.33,95.29,100.0,7478598.0
Auto - Replacement,2026-03-06,97.6,99.57,90.83,92.11,6603143.0
Auto - Replacement,2026-03-13,90.68,91.79,83.59,84.97,9305996.0
Auto - Replacement,2026-03-20,85.15,88.41,83.26,85.73,7883323.0
Auto - Replacement,2026-03-27,84.84,87.46,81.65,84.26,8262813.0
Auto - Replacement,2026-04-03,83.36,89.64,81.38,88.21,6927453.0
Auto - Replacement,2026-04-10,88.19,99.78,87.51,98.74,11282655.0
Auto - Replacement,2026-04-17,97.09,101.58,95.97,100.02,8872777.0
Auto - Replacement,2026-04-24,100.11,101.9,96.09,97.09,9789030.0
Auto - Replacement,2026-05-01,97.33,100.07,94.59,96.06,5146021.0
Auto - Replacement,2026-05-08,96.34,103.32,94.22,101.06,8840478.0
Auto - Replacement,2026-05-15,100.68,101.06,94.86,98.09,6523080.0
Auto - Replacement,2026-05-22,97.78,99.47,91.76,95.7,15204433.0
Auto - Replacement,2026-05-29,96.43,100.11,94.56,96.71,14091847.0
Auto - Replacement,2026-06-05,97.76,100.12,93.79,97.04,10054372.0
Auto - Replacement,2026-06-12,96.36,100.91,94.12,99.4,6920428.0
Auto - Replacement,2026-06-19,100.3,103.19,98.52,101.28,8433838.0
Auto - Replacement,2026-06-26,101.73,104.95,100.37,102.37,10187469.0
Auto - Replacement,2026-07-03,102.8,107.74,100.28,105.79,14124274.0
Auto - Replacement,2026-07-10,105.78,107.73,103.58,105.36,8230665.0
Auto - Replacement,2026-07-17,105.12,107.63,102.61,103.55,9030664.0
Auto - Replacement,2026-07-24,103.6,110.2,102.05,105.84,6569320.0
Auto - Replacement,2026-07-31,106.21,108.36,102.55,105.55,6435643.0
Auto - Replacement,2026-08-07,106.24,112.03,105.53,109.89,18076757.0
Auto - Replacement,2026-08-14,110.01,118.04,107.06,114.92,8826395.0
Auto - Replacement,2026-08-21,122.91,127.05,121.36,124.44,5052936.0
Auto - Replacement,2026-08-28,124.45,127.0,122.05,124.61,7259438.0
Auto - Tyres,2026-02-27,104.17,105.13,99.57,100.0,1441452.0
Auto - Tyres,2026-03-06,96.61,100.95,95.04,98.24,1287579.0
Auto - Tyres,2026-03-13,96.21,98.4,94.96,95.51,2078895.0
Auto - Tyres,2026-03-20,95.83,96.07,90.04,90.66,1339799.0
Auto - Tyres,2026-03-27,90.55,93.01,87.64,91.9,849843.0
Auto - Tyres,2026-04-03,90.86,94.25,88.28,89.7,573512.0
Auto - Tyres,2026-04-10,90.47,97.69,88.76,97.05,1327578.0
Auto - Tyres,2026-04-17,94.74,100.15,94.7,99.32,981339.0
Auto - Tyres,2026-04-24,99.35,99.93,93.6,93.91,747522.0
Auto - Tyres,2026-05-01,94.21,95.7,91.56,92.29,1406644.0
Auto - Tyres,2026-05-08,93.17,95.3,91.04,92.78,2333627.0
Auto - Tyres,2026-05-15,92.67,92.83,88.59,91.21,3017299.0
Auto - Tyres,2026-05-22,90.45,91.92,88.84,90.02,2232986.0
Auto - Tyres,2026-05-29,91.03,92.35,86.8,88.01,2343785.0
Auto - Tyres,2026-06-05,89.23,89.89,87.82,88.1,1285634.0
Auto - Tyres,2026-06-12,88.04,89.68,86.78,89.39,777930.0
Auto - Tyres,2026-06-19,90.52,94.01,90.45,91.79,2862248.0
Auto - Tyres,2026-06-26,91.81,94.82,91.75,92.43,982037.0
Auto - Tyres,2026-07-03,92.64,97.47,88.32,96.08,1780871.0
Auto - Tyres,2026-07-10,96.43,99.15,94.52,95.94,1276638.0
Auto - Tyres,2026-07-17,94.95,95.32,92.26,93.11,1524330.0
Auto - Tyres,2026-07-24,93.04,95.67,92.46,92.86,689466.0
Auto - Tyres,2026-07-31,93.68,96.57,92.97,94.54,2346568.0
Auto - Tyres,2026-08-07,95.45,96.55,94.34,95.7,1593536.0
Auto - Tyres,2026-08-14,95.58,96.74,92.45,95.49,963699.0
Auto - Tyres,2026-08-21,95.35,96.38,94.61,95.12,1262304.0
Auto - Tyres,2026-08-28,95.24,97.57,94.07,95.94,1971284.0
Batteries,2026-02-27,100.83,102.67,98.97,100.0,2676021.0
Batteries,2026-03-06,95.36,98.72,93.93,95.51,2143083.0
Batteries,2026-03-13,94.53,95.87,90.54,91.1,3219103.0
Batteries,2026-03-20,90.62,93.12,88.33,90.2,3398688.0
Batteries,2026-03-27,89.76,90.72,83.24,84.34,3627550.0
Batteries,2026-04-03,83.96,87.11,80.55,86.65,2780846.0
Batteries,2026-04-10,86.63,92.07,84.22,89.92,5327658.0
Batteries,2026-04-17,88.66,94.63,87.21,93.38,3844098.0
Batteries,2026-04-24,93.56,110.39,91.53,102.18,29650771.0
Batteries,2026-05-01,102.77,107.51,101.3,103.95,5744222.0
Batteries,2026-05-08,105.2,108.56,101.18,104.75,14775121.0
Batteries,2026-05-15,104.66,105.4,97.89,98.84,4121525.0
