Sector,Date,W_RSI
Agri - Rice,2026-07-17,32.77
Agri - Rice,2026-07-24,33.24
Agri - Rice,2026-07-31,43.16
Agri - Rice,2026-08-07,45.43
Agri - Rice,2026-08-14,44.05
Agri - Rice,2026-08-21,47.39
Agri - Rice,2026-08-28,50.01
Agri - Sugar,2026-02-27,
Agri - Sugar,2026-03-06,
Agri - Sugar,2026-03-13,
Agri - Sugar,2026-03-20,
Agri - Sugar,2026-03-27,
Agri - Sugar,2026-04-03,
Agri - Sugar,2026-04-10,
Agri - Sugar,2026-04-17,
Agri - Sugar,2026-04-24,
Agri - Sugar,2026-05-01,
Agri - Sugar,2026-05-08,
Agri - Sugar,2026-05-15,
Agri - Sugar,2026-05-22,
Agri - Sugar,2026-05-29,
Agri - Sugar,2026-06-05,56.37
Agri - Sugar,2026-06-12,56.63
Agri - Sugar,2026-06-19,57.37
Agri - Sugar,2026-06-26,56.26
Agri - Sugar,2026-07-03,63.9
Agri - Sugar,2026-07-10,65.32
Agri - Sugar,2026-07-17,67.05
Agri - Sugar,2026-07-24,58.15
Agri - Sugar,2026-07-31,52.22
Agri - Sugar,2026-08-07,61.16
Agri - Sugar,2026-08-14,63.48
Agri - Sugar,2026-08-21,80.47
Agri - Sugar,2026-08-28,72.27
Agrichem - Fertilizers,2026-02-27,
Agrichem - Fertilizers,2026-03-06,
Agrichem - Fertilizers,2026-03-13,
Agrichem - Fertilizers,2026-03-20,
Agrichem - Fertilizers,2026-03-27,
Agrichem - Fertilizers,2026-04-03,
Agrichem - Fertilizers,2026-04-10,
Agrichem - Fertilizers,2026-04-17,
Agrichem - Fertilizers,2026-04-24,
Agrichem - Fertilizers,2026-05-01,
Agrichem - Fertilizers,2026-05-08,
Agrichem - Fertilizers,2026-05-15,
Agrichem - Fertilizers,2026-05-22,
Agrichem - Fertilizers,2026-05-29,
Agrichem - Fertilizers,2026-06-05,44.46
Agrichem - Fertilizers,2026-06-12,47.44
Agrichem - Fertilizers,2026-06-19,51.85
Agrichem - Fertilizers,2026-06-26,52.4
Agrichem - Fertilizers,2026-07-03,55.62
Agrichem - Fertilizers,2026-07-10,51.06
Agrichem - Fertilizers,2026-07-17,51.81
Agrichem - Fertilizers,2026-07-24,53.33
Agrichem - Fertilizers,2026-07-31,57.0
Agrichem - Fertilizers,2026-08-07,55.64
Agrichem - Fertilizers,2026-08-14,57.06
Agrichem - Fertilizers,2026-08-21,51.6
Agrichem - Fertilizers,2026-08-28,51.98
Agrichem - Protection,2026-02-27,
Agrichem - Protection,2026-03-06,
Agrichem - Protection,2026-03-13,
Agrichem - Protection,2026-03-20,
Agrichem - Protection,2026-03-27,
Agrichem - Protection,2026-04-03,
Agrichem - Protection,2026-04-10,
Agrichem - Protection,2026-04-17,
Agrichem - Protection,2026-04-24,
Agrichem - Protection,2026-05-01,
Agrichem - Protection,2026-05-08,
Agrichem - Protection,2026-05-15,
Agrichem - Protection,2026-05-22,
Agrichem - Protection,2026-05-29,
Agrichem - Protection,2026-06-05,37.8
Agrichem - Protection,2026-06-12,40.78
Agrichem - Protection,2026-06-19,43.33
Agrichem - Protection,2026-06-26,40.95
Agrichem - Protection,2026-07-03,42.91
Agrichem - Protection,2026-07-10,43.81
Agrichem - Protection,2026-07-17,42.34
Agrichem - Protection,2026-07-24,42.34
Agrichem - Protection,2026-07-31,43.37
Agrichem - Protection,2026-08-07,43.4
Agrichem - Protection,2026-08-14,43.57
Agrichem - Protection,2026-08-21,43.0
Agrichem - Protection,2026-08-28,41.77
Auto - 2W,2026-02-27,
Auto - 2W,2026-03-06,
Auto - 2W,2026-03-13,
Auto - 2W,2026-03-20,
Auto - 2W,2026-03-27,
Auto - 2W,2026-04-03,
Auto - 2W,2026-04-10,
Auto - 2W,2026-04-17,
Auto - 2W,2026-04-24,
Auto - 2W,2026-05-01,
Auto - 2W,2026-05-08,
Auto - 2W,2026-05-15,
Auto - 2W,2026-05-22,
Auto - 2W,2026-05-29,
Auto - 2W,2026-06-05,29.07
Auto - 2W,2026-06-12,30.1
Auto - 2W,2026-06-19,33.05
Auto - 2W,2026-06-26,33.38
Auto - 2W,2026-07-03,33.08
Auto - 2W,2026-07-10,35.79
Auto - 2W,2026-07-17,37.81
Auto - 2W,2026-07-24,43.79
Auto - 2W,2026-07-31,51.77
Auto - 2W,2026-08-07,55.72
Auto - 2W,2026-08-14,55.23
Auto - 2W,2026-08-21,55.13
Auto - 2W,2026-08-28,54.4
Auto - CV,2026-02-27,
Auto - CV,2026-03-06,
Auto - CV,2026-03-13,
Auto - CV,2026-03-20,
Auto - CV,2026-03-27,
Auto - CV,2026-04-03,
Auto - CV,2026-04-10,
Auto - CV,2026-04-17,
Auto - CV,2026-04-24,
Auto - CV,2026-05-01,
Auto - CV,2026-05-08,
Auto - CV,2026-05-15,
Auto - CV,2026-05-22,
Auto - CV,2026-05-29,
Auto - CV,2026-06-05,29.54
Auto - CV,2026-06-12,32.21
Auto - CV,2026-06-19,36.47
Auto - CV,2026-06-26,36.97
Auto - CV,2026-07-03,39.79
Auto - CV,2026-07-10,40.2
Auto - CV,2026-07-17,38.06
Auto - CV,2026-07-24,39.88
Auto - CV,2026-07-31,48.02
Auto - CV,2026-08-07,53.49
Auto - CV,2026-08-14,50.15
Auto - CV,2026-08-21,51.68
Auto - CV,2026-08-28,48.53
Auto - Misc,2026-02-27,
Auto - Misc,2026-03-06,
Auto - Misc,2026-03-13,
Auto - Misc,2026-03-20,
Auto - Misc,2026-03-27,
Auto - Misc,2026-04-03,
Auto - Misc,2026-04-10,
Auto - Misc,2026-04-17,
Auto - Misc,2026-04-24,
Auto - Misc,2026-05-01,
Auto - Misc,2026-05-08,
Auto - Misc,2026-05-15,
Auto - Misc,2026-05-22,
Auto - Misc,2026-05-29,
Auto - Misc,2026-06-05,47.92
Auto - Misc,2026-06-12,48.93
Auto - Misc,2026-06-19,52.72
Auto - Misc,2026-06-26,52.07
Auto - Misc,2026-07-03,56.64
Auto - Misc,2026-07-10,55.54
Auto - Misc,2026-07-17,54.44
Auto - Misc,2026-07-24,53.61
Auto - Misc,2026-07-31,55.81
Auto - Misc,2026-08-07,56.48
Auto - Misc,2026-08-14,54.39
Auto - Misc,2026-08-21,55.67
Auto - Misc,2026-08-28,55.48
Auto - OEM Suppliers,2026-02-27,
Auto - OEM Suppliers,2026-03-06,
Auto - OEM Suppliers,2026-03-13,
Auto - OEM Suppliers,2026-03-20,
Auto - OEM Suppliers,2026-03-27,
Auto - OEM Suppliers,2026-04-03,
Auto - OEM Suppliers,2026-04-10,
Auto - OEM Suppliers,2026-04-17,
Auto - OEM Suppliers,2026-04-24,
Auto - OEM Suppliers,2026-05-01,
Auto - OEM Suppliers,2026-05-08,
Auto - OEM Suppliers,2026-05-15,
Auto - OEM Suppliers,2026-05-22,
Auto - OEM Suppliers,2026-05-29,
Auto - OEM Suppliers,2026-06-05,36.37
Auto - OEM Suppliers,2026-06-12,36.68
Auto - OEM Suppliers,2026-06-19,41.8
Auto - OEM Suppliers,2026-06-26,43.43
Auto - OEM Suppliers,2026-07-03,45.55
Auto - OEM Suppliers,2026-07-10,46.77
Auto - OEM Suppliers,2026-07-17,46.58
Auto - OEM Suppliers,2026-07-24,45.21
Auto - OEM Suppliers,2026-07-31,48.29
Auto - OEM Suppliers,2026-08-07,53.28
Auto - OEM Suppliers,2026-08-14,53.1
Auto - OEM Suppliers,2026-08-21,54.68
Auto - OEM Suppliers,2026-08-28,53.4
Auto - PV/Trucks,2026-02-27,
Auto - PV/Trucks,2026-03-06,
Auto - PV/Trucks,2026-03-13,
Auto - PV/Trucks,2026-03-20,
Auto - PV/Trucks,2026-03-27,
Auto - PV/Trucks,2026-04-03,
Auto - PV/Trucks,2026-04-10,
Auto - PV/Trucks,2026-04-17,
Auto - PV/Trucks,2026-04-24,
Auto - PV/Trucks,2026-05-01,
Auto - PV/Trucks,2026-05-08,
Auto - PV/Trucks,2026-05-15,
Auto - PV/Trucks,2026-05-22,
Auto - PV/Trucks,2026-05-29,
Auto - PV/Trucks,2026-06-05,26.24
Auto - PV/Trucks,2026-06-12,28.6
Auto - PV/Trucks,2026-06-19,32.79
Auto - PV/Trucks,2026-06-26,36.76
Auto - PV/Trucks,2026-07-03,38.11
Auto - PV/Trucks,2026-07-10,36.31
Auto - PV/Trucks,2026-07-17,35.92
Auto - PV/Trucks,2026-07-24,34.91
Auto - PV/Trucks,2026-07-31,41.99
Auto - PV/Trucks,2026-08-07,44.64
Auto - PV/Trucks,2026-08-14,43.73
Auto - PV/Trucks,2026-08-21,43.07
Auto - PV/Trucks,2026-08-28,41.72
Auto - Replacement,2026-02-27,
Auto - Replacement,2026-03-06,
Auto - Replacement,2026-03-13,
Auto - Replacement,2026-03-20,
Auto - Replacement,2026-03-27,
Auto - Replacement,2026-04-03,
Auto - Replacement,2026-04-10,
Auto - Replacement,2026-04-17,
Auto - Replacement,2026-04-24,
Auto - Replacement,2026-05-01,
Auto - Replacement,2026-05-08,
Auto - Replacement,2026-05-15,
Auto - Replacement,2026-05-22,
Auto - Replacement,2026-05-29,
Auto - Replacement,2026-06-05,23.74
Auto - Replacement,2026-06-12,25.29
Auto - Replacement,2026-06-19,28.18
Auto - Replacement,2026-06-26,30.98
Auto - Replacement,2026-07-03,34.8
Auto - Replacement,2026-07-10,33.65
Auto - Replacement,2026-07-17,34.5
Auto - Replacement,2026-07-24,35.19
Auto - Replacement,2026-07-31,37.73
Auto - Replacement,2026-08-07,42.19
Auto - Replacement,2026-08-14,40.98
Auto - Replacement,2026-08-21,41.16
Auto - Replacement,2026-08-28,42.04
Auto - Tyres,2026-02-27,
Auto - Tyres,2026-03-06,
Auto - Tyres,2026-03-13,
Auto - Tyres,2026-03-20,
Auto - Tyres,2026-03-27,
Auto - Tyres,2026-04-03,
Auto - Tyres,2026-04-10,
Auto - Tyres,2026-04-17,
Auto - Tyres,2026-04-24,
Auto - Tyres,2026-05-01,
Auto - Tyres,2026-05-08,
Auto - Tyres,2026-05-15,
Auto - Tyres,2026-05-22,
Auto - Tyres,2026-05-29,
Auto - Tyres,2026-06-05,25.09
Auto - Tyres,2026-06-12,27.12
Auto - Tyres,2026-06-19,34.69
Auto - Tyres,2026-06-26,35.9
Auto - Tyres,2026-07-03,41.73
Auto - Tyres,2026-07-10,41.85
Auto - Tyres,2026-07-17,37.44
Auto - Tyres,2026-07-24,35.03
Auto - Tyres,2026-07-31,40.86
Auto - Tyres,2026-08-07,44.44
Auto - Tyres,2026-08-14,46.46
Auto - Tyres,2026-08-21,46.85
Auto - Tyres,2026-08-28,48.5
Batteries,2026-02-27,
Batteries,2026-03-06,
Batteries,2026-03-13,
Batteries,2026-03-20,
Batteries,2026-03-27,
Batteries,2026-04-03,
Batteries,2026-04-10,
Batteries,2026-04-17,
Batteries,2026-04-24,
Batteries,2026-05-01,
Batteries,2026-05-08,
Batteries,2026-05-15,
Batteries,2026-05-22,
Batteries,2026-05-29,
Batteries,2026-06-05,37.69
Batteries,2026-06-12,38.38
Batteries,2026-06-19,41.29
Batteries,2026-06-26,41.49
Batteries,2026-07-03,45.19
Batteries,2026-07-10,46.7
Batteries,2026-07-17,46.57
Batteries,2026-07-24,47.68
Batteries,2026-07-31,48.5
Batteries,2026-08-07,53.62
Batteries,2026-08-14,52.76
Batteries,2026-08-21,49.38
Batteries,2026-08-28,47.13
Beverages - Alcohol,2026-02-27,
Beverages - Alcohol,2026-03-06,
Beverages - Alcohol,2026-03-13,
Beverages - Alcohol,2026-03-20,
Beverages - Alcohol,2026-03-27,
Beverages - Alcohol,2026-04-03,
Beverages - Alcohol,2026-04-10,
Beverages - Alcohol,2026-04-17,
Beverages - Alcohol,2026-04-24,
Beverages - Alcohol,2026-05-01,
Beverages - Alcohol,2026-05-08,
Beverages - Alcohol,2026-05-15,
Beverages - Alcohol,2026-05-22,
Beverages - Alcohol,2026-05-29,
Beverages - Alcohol,2026-06-05,56.32
Beverages - Alcohol,2026-06-12,60.1
Beverages - Alcohol,2026-06-19,63.56
Beverages - Alcohol,2026-06-26,64.95
Beverages - Alcohol,2026-07-03,67.41
Beverages - Alcohol,2026-07-10,66.81
Beverages - Alcohol,2026-07-17,65.9
Beverages - Alcohol,2026-07-24,68.46
Beverages - Alcohol,2026-07-31,72.74
Beverages - Alcohol,2026-08-07,75.1
Beverages - Alcohol,2026-08-14,80.17
Beverages - Alcohol,2026-08-21,80.66
Beverages - Alcohol,2026-08-28,76.36
Chemicals - Bulk,2026-02-27,
Chemicals - Bulk,2026-03-06,
Chemicals - Bulk,2026-03-13,
Chemicals - Bulk,2026-03-20,
Chemicals - Bulk,2026-03-27,
Chemicals - Bulk,2026-04-03,
Chemicals - Bulk,2026-04-10,
Chemicals - Bulk,2026-04-17,
Chemicals - Bulk,2026-04-24,
Chemicals - Bulk,2026-05-01,
Chemicals - Bulk,2026-05-08,
Chemicals - Bulk,2026-05-15,
Chemicals - Bulk,2026-05-22,
Chemicals - Bulk,2026-05-29,
Chemicals - Bulk,2026-06-05,41.97
Chemicals - Bulk,2026-06-12,42.46
Chemicals - Bulk,2026-06-19,43.92
Chemicals - Bulk,2026-06-26,42.26
Chemicals - Bulk,2026-07-03,43.99
Chemicals - Bulk,2026-07-10,43.67
Chemicals - Bulk,2026-07-17,43.11
Chemicals - Bulk,2026-07-24,46.35
Chemicals - Bulk,2026-07-31,46.55
Chemicals - Bulk,2026-08-07,49.67
Chemicals - Bulk,2026-08-14,48.13
Chemicals - Bulk,2026-08-21,49.34
Chemicals - Bulk,2026-08-28,50.91
Chemicals - Dyes,2026-02-27,
Chemicals - Dyes,2026-03-06,
Chemicals - Dyes,2026-03-13,
Chemicals - Dyes,2026-03-20,
Chemicals - Dyes,2026-03-27,
Chemicals - Dyes,2026-04-03,
Chemicals - Dyes,2026-04-10,
Chemicals - Dyes,2026-04-17,
Chemicals - Dyes,2026-04-24,
Chemicals - Dyes,2026-05-01,
Chemicals - Dyes,2026-05-08,
Chemicals - Dyes,2026-05-15,
Chemicals - Dyes,2026-05-22,
Chemicals - Dyes,2026-05-29,
Chemicals - Dyes,2026-06-05,40.05
Chemicals - Dyes,2026-06-12,40.3
Chemicals - Dyes,2026-06-19,40.81
Chemicals - Dyes,2026-06-26,39.52
Chemicals - Dyes,2026-07-03,40.16
Chemicals - Dyes,2026-07-10,45.26
Chemicals - Dyes,2026-07-17,47.16
Chemicals - Dyes,2026-07-24,52.33
Chemicals - Dyes,2026-07-31,55.64
Chemicals - Dyes,2026-08-07,54.91
Chemicals - Dyes,2026-08-14,47.44
Chemicals - Dyes,2026-08-21,56.41
Chemicals - Dyes,2026-08-28,58.99
Chemicals - Misc,2026-02-27,
Chemicals - Misc,2026-03-06,
Chemicals - Misc,2026-03-13,
Chemicals - Misc,2026-03-20,
Chemicals - Misc,2026-03-27,
Chemicals - Misc,2026-04-03,
Chemicals - Misc,2026-04-10,
Chemicals - Misc,2026-04-17,
Chemicals - Misc,2026-04-24,
Chemicals - Misc,2026-05-01,
Chemicals - Misc,2026-05-08,
Chemicals - Misc,2026-05-15,
Chemicals - Misc,2026-05-22,
Chemicals - Misc,2026-05-29,
Chemicals - Misc,2026-06-05,59.0
Chemicals - Misc,2026-06-12,56.79
Chemicals - Misc,2026-06-19,63.27
Chemicals - Misc,2026-06-26,60.54
Chemicals - Misc,2026-07-03,63.04
Chemicals - Misc,2026-07-10,57.58
Chemicals - Misc,2026-07-17,53.66
Chemicals - Misc,2026-07-24,53.55
Chemicals - Misc,2026-07-31,50.27
Chemicals - Misc,2026-08-07,50.42
Chemicals - Misc,2026-08-14,49.91
Chemicals - Misc,2026-08-21,54.04
Chemicals - Misc,2026-08-28,57.38
Chemicals - Petro,2026-02-27,
Chemicals - Petro,2026-03-06,
Chemicals - Petro,2026-03-13,
Chemicals - Petro,2026-03-20,
Chemicals - Petro,2026-03-27,
Chemicals - Petro,2026-04-03,
Chemicals - Petro,2026-04-10,
Chemicals - Petro,2026-04-17,
Chemicals - Petro,2026-04-24,
Chemicals - Petro,2026-05-01,
Chemicals - Petro,2026-05-08,
Chemicals - Petro,2026-05-15,
Chemicals - Petro,2026-05-22,
Chemicals - Petro,2026-05-29,
Chemicals - Petro,2026-06-05,35.51
Chemicals - Petro,2026-06-12,35.6
Chemicals - Petro,2026-06-19,35.83
Chemicals - Petro,2026-06-26,34.44
Chemicals - Petro,2026-07-03,35.44
Chemicals - Petro,2026-07-10,37.75
Chemicals - Petro,2026-07-17,37.58
Chemicals - Petro,2026-07-24,42.67
Chemicals - Petro,2026-07-31,41.41
Chemicals - Petro,2026-08-07,45.65
Chemicals - Petro,2026-08-14,45.95
Chemicals - Petro,2026-08-21,48.27
Chemicals - Petro,2026-08-28,49.98
Chemicals - Specialty,2026-02-27,
Chemicals - Specialty,2026-03-06,
Chemicals - Specialty,2026-03-13,
Chemicals - Specialty,2026-03-20,
Chemicals - Specialty,2026-03-27,
Chemicals - Specialty,2026-04-03,
Chemicals - Specialty,2026-04-10,
Chemicals - Specialty,2026-04-17,
Chemicals - Specialty,2026-04-24,
Chemicals - Specialty,2026-05-01,
Chemicals - Specialty,2026-05-08,
Chemicals - Specialty,2026-05-15,
Chemicals - Specialty,2026-05-22,
Chemicals - Specialty,2026-05-29,
Chemicals - Specialty,2026-06-05,41.77
Chemicals - Specialty,2026-06-12,42.53
Chemicals - Specialty,2026-06-19,46.66
Chemicals - Specialty,2026-06-26,46.2
Chemicals - Specialty,2026-07-03,48.27
Chemicals - Specialty,2026-07-10,49.8
Chemicals - Specialty,2026-07-17,50.82
Chemicals - Specialty,2026-07-24,51.56
Chemicals - Specialty,2026-07-31,51.96
Chemicals - Specialty,2026-08-07,54.21
Chemicals - Specialty,2026-08-14,54.98
Chemicals - Specialty,2026-08-21,53.82
Chemicals - Specialty,2026-08-28,54.77
Consumption - Appliances,2026-02-27,
Consumption - Appliances,2026-03-06,
Consumption - Appliances,2026-03-13,
Consumption - Appliances,2026-03-20,
Consumption - Appliances,2026-03-27,
Consumption - Appliances,2026-04-03,
Consumption - Appliances,2026-04-10,
Consumption - Appliances,2026-04-17,
Consumption - Appliances,2026-04-24,
Consumption - Appliances,2026-05-01,
Consumption - Appliances,2026-05-08,
Consumption - Appliances,2026-05-15,
Consumption - Appliances,2026-05-22,
Consumption - Appliances,2026-05-29,
Consumption - Appliances,2026-06-05,41.52
Consumption - Appliances,2026-06-12,40.86
Consumption - Appliances,2026-06-19,45.31
Consumption - Appliances,2026-06-26,45.91
Consumption - Appliances,2026-07-03,47.64
Consumption - Appliances,2026-07-10,50.23
Consumption - Appliances,2026-07-17,50.38
Consumption - Appliances,2026-07-24,48.06
Consumption - Appliances,2026-07-31,51.3
Consumption - Appliances,2026-08-07,50.93
Consumption - Appliances,2026-08-14,50.14
Consumption - Appliances,2026-08-21,51.01
Consumption - Appliances,2026-08-28,47.4
Consumption - Dairy,2026-02-27,
Consumption - Dairy,2026-03-06,
Consumption - Dairy,2026-03-13,
Consumption - Dairy,2026-03-20,
Consumption - Dairy,2026-03-27,
Consumption - Dairy,2026-04-03,
Consumption - Dairy,2026-04-10,
Consumption - Dairy,2026-04-17,
Consumption - Dairy,2026-04-24,
Consumption - Dairy,2026-05-01,
Consumption - Dairy,2026-05-08,
Consumption - Dairy,2026-05-15,
Consumption - Dairy,2026-05-22,
Consumption - Dairy,2026-05-29,
Consumption - Dairy,2026-06-05,76.17
Consumption - Dairy,2026-06-12,77.7
Consumption - Dairy,2026-06-19,78.35
Consumption - Dairy,2026-06-26,80.05
Consumption - Dairy,2026-07-03,79.66
Consumption - Dairy,2026-07-10,79.99
Consumption - Dairy,2026-07-17,81.96
Consumption - Dairy,2026-07-24,81.81
Consumption - Dairy,2026-07-31,84.69
Consumption - Dairy,2026-08-07,84.49
Consumption - Dairy,2026-08-14,87.04
Consumption - Dairy,2026-08-21,78.53
Consumption - Dairy,2026-08-28,78.71
Consumption - Electronics,2026-02-27,
Consumption - Electronics,2026-03-06,
Consumption - Electronics,2026-03-13,
Consumption - Electronics,2026-03-20,
Consumption - Electronics,2026-03-27,
Consumption - Electronics,2026-04-03,
Consumption - Electronics,2026-04-10,
Consumption - Electronics,2026-04-17,
Consumption - Electronics,2026-04-24,
Consumption - Electronics,2026-05-01,
Consumption - Electronics,2026-05-08,
Consumption - Electronics,2026-05-15,
Consumption - Electronics,2026-05-22,
Consumption - Electronics,2026-05-29,
Consumption - Electronics,2026-06-05,30.42
Consumption - Electronics,2026-06-12,31.09
Consumption - Electronics,2026-06-19,39.45
Consumption - Electronics,2026-06-26,37.38
Consumption - Electronics,2026-07-03,43.75
Consumption - Electronics,2026-07-10,47.42
Consumption - Electronics,2026-07-17,50.73
Consumption - Electronics,2026-07-24,48.24
Consumption - Electronics,2026-07-31,50.97
Consumption - Electronics,2026-08-07,53.18
Consumption - Electronics,2026-08-14,52.44
Consumption - Electronics,2026-08-21,51.16
Consumption - Electronics,2026-08-28,50.86
Consumption - FMCG,2026-02-27,
Consumption - FMCG,2026-03-06,
Consumption - FMCG,2026-03-13,
Consumption - FMCG,2026-03-20,
Consumption - FMCG,2026-03-27,
Consumption - FMCG,2026-04-03,
Consumption - FMCG,2026-04-10,
Consumption - FMCG,2026-04-17,
Consumption - FMCG,2026-04-24,
Consumption - FMCG,2026-05-01,
Consumption - FMCG,2026-05-08,
Consumption - FMCG,2026-05-15,
Consumption - FMCG,2026-05-22,
Consumption - FMCG,2026-05-29,
Consumption - FMCG,2026-06-05,34.3
Consumption - FMCG,2026-06-12,36.56
Consumption - FMCG,2026-06-19,39.48
Consumption - FMCG,2026-06-26,40.22
Consumption - FMCG,2026-07-03,46.73
Consumption - FMCG,2026-07-10,46.55
Consumption - FMCG,2026-07-17,47.27
Consumption - FMCG,2026-07-24,47.25
Consumption - FMCG,2026-07-31,50.63
Consumption - FMCG,2026-08-07,52.54
Consumption - FMCG,2026-08-14,52.78
Consumption - FMCG,2026-08-21,50.92
Consumption - FMCG,2026-08-28,48.99
Consumption - Footwear,2026-02-27,
Consumption - Footwear,2026-03-06,
Consumption - Footwear,2026-03-13,
Consumption - Footwear,2026-03-20,
Consumption - Footwear,2026-03-27,
Consumption - Footwear,2026-04-03,
Consumption - Footwear,2026-04-10,
Consumption - Footwear,2026-04-17,
Consumption - Footwear,2026-04-24,
Consumption - Footwear,2026-05-01,
Consumption - Footwear,2026-05-08,
Consumption - Footwear,2026-05-15,
Consumption - Footwear,2026-05-22,
Consumption - Footwear,2026-05-29,
Consumption - Footwear,2026-06-05,40.42
Consumption - Footwear,2026-06-12,40.6
Consumption - Footwear,2026-06-19,43.3
Consumption - Footwear,2026-06-26,47.73
Consumption - Footwear,2026-07-03,47.79
Consumption - Footwear,2026-07-10,46.38
Consumption - Footwear,2026-07-17,48.57
Consumption - Footwear,2026-07-24,41.97
Consumption - Footwear,2026-07-31,44.82
Consumption - Footwear,2026-08-07,46.88
Consumption - Footwear,2026-08-14,38.84
Consumption - Footwear,2026-08-21,45.21
Consumption - Footwear,2026-08-28,45.21
Consumption - Jewelry,2026-02-27,
Consumption - Jewelry,2026-03-06,
Consumption - Jewelry,2026-03-13,
Consumption - Jewelry,2026-03-20,
Consumption - Jewelry,2026-03-27,
Consumption - Jewelry,2026-04-03,
Consumption - Jewelry,2026-04-10,
Consumption - Jewelry,2026-04-17,
Consumption - Jewelry,2026-04-24,
Consumption - Jewelry,2026-05-01,
Consumption - Jewelry,2026-05-08,
Consumption - Jewelry,2026-05-15,
Consumption - Jewelry,2026-05-22,
Consumption - Jewelry,2026-05-29,
Consumption - Jewelry,2026-06-05,35.18
Consumption - Jewelry,2026-06-12,36.85
Consumption - Jewelry,2026-06-19,39.29
Consumption - Jewelry,2026-06-26,39.03
Consumption - Jewelry,2026-07-03,42.11
Consumption - Jewelry,2026-07-10,48.28
Consumption - Jewelry,2026-07-17,50.2
Consumption - Jewelry,2026-07-24,50.37
Consumption - Jewelry,2026-07-31,52.35
Consumption - Jewelry,2026-08-07,53.67
Consumption - Jewelry,2026-08-14,53.17
Consumption - Jewelry,2026-08-21,54.53
Consumption - Jewelry,2026-08-28,55.83
Consumption - Luggage,2026-02-27,
Consumption - Luggage,2026-03-06,
Consumption - Luggage,2026-03-13,
Consumption - Luggage,2026-03-20,
Consumption - Luggage,2026-03-27,
Consumption - Luggage,2026-04-03,
Consumption - Luggage,2026-04-10,
Consumption - Luggage,2026-04-17,
Consumption - Luggage,2026-04-24,
Consumption - Luggage,2026-05-01,
Consumption - Luggage,2026-05-08,
Consumption - Luggage,2026-05-15,
Consumption - Luggage,2026-05-22,
Consumption - Luggage,2026-05-29,
Consumption - Luggage,2026-06-05,46.44
Consumption - Luggage,2026-06-12,42.03
Consumption - Luggage,2026-06-19,46.4
Consumption - Luggage,2026-06-26,44.19
Consumption - Luggage,2026-07-03,44.01
Consumption - Luggage,2026-07-10,43.21
Consumption - Luggage,2026-07-17,42.27
Consumption - Luggage,2026-07-24,40.27
Consumption - Luggage,2026-07-31,41.77
