Sector,Date,W_RSI
Agri - Rice,2026-08-14,44
Agri - Rice,2026-08-21,47
Agri - Rice,2026-08-28,50
Agri - Sugar,2026-02-27,
Agri - Sugar,2026-03-06,
Agri - Sugar,2026-03-13,
Agri - Sugar,2026-03-20,
Agri - Sugar,2026-03-27,
Agri - Sugar,2026-04-03,
Agri - Sugar,2026-04-10,
Agri - Sugar,2026-04-17,
Agri - Sugar,2026-04-24,
Agri - Sugar,2026-05-01,
Agri - Sugar,2026-05-08,
Agri - Sugar,2026-05-15,
Agri - Sugar,2026-05-22,
Agri - Sugar,2026-05-29,
Agri - Sugar,2026-06-05,56
Agri - Sugar,2026-06-12,57
Agri - Sugar,2026-06-19,57
Agri - Sugar,2026-06-26,56
Agri - Sugar,2026-07-03,64
Agri - Sugar,2026-07-10,65
Agri - Sugar,2026-07-17,67
Agri - Sugar,2026-07-24,58
Agri - Sugar,2026-07-31,52
Agri - Sugar,2026-08-07,61
Agri - Sugar,2026-08-14,63
Agri - Sugar,2026-08-21,80
Agri - Sugar,2026-08-28,72
Agrichem - Fertilizers,2026-02-27,
Agrichem - Fertilizers,2026-03-06,
Agrichem - Fertilizers,2026-03-13,
Agrichem - Fertilizers,2026-03-20,
Agrichem - Fertilizers,2026-03-27,
Agrichem - Fertilizers,2026-04-03,
Agrichem - Fertilizers,2026-04-10,
Agrichem - Fertilizers,2026-04-17,
Agrichem - Fertilizers,2026-04-24,
Agrichem - Fertilizers,2026-05-01,
Agrichem - Fertilizers,2026-05-08,
Agrichem - Fertilizers,2026-05-15,
Agrichem - Fertilizers,2026-05-22,
Agrichem - Fertilizers,2026-05-29,
Agrichem - Fertilizers,2026-06-05,44
Agrichem - Fertilizers,2026-06-12,47
Agrichem - Fertilizers,2026-06-19,52
Agrichem - Fertilizers,2026-06-26,52
Agrichem - Fertilizers,2026-07-03,56
Agrichem - Fertilizers,2026-07-10,51
Agrichem - Fertilizers,2026-07-17,52
Agrichem - Fertilizers,2026-07-24,53
Agrichem - Fertilizers,2026-07-31,57
Agrichem - Fertilizers,2026-08-07,56
Agrichem - Fertilizers,2026-08-14,57
Agrichem - Fertilizers,2026-08-21,52
Agrichem - Fertilizers,2026-08-28,52
Agrichem - Protection,2026-02-27,
Agrichem - Protection,2026-03-06,
Agrichem - Protection,2026-03-13,
Agrichem - Protection,2026-03-20,
Agrichem - Protection,2026-03-27,
Agrichem - Protection,2026-04-03,
Agrichem - Protection,2026-04-10,
Agrichem - Protection,2026-04-17,
Agrichem - Protection,2026-04-24,
Agrichem - Protection,2026-05-01,
Agrichem - Protection,2026-05-08,
Agrichem - Protection,2026-05-15,
Agrichem - Protection,2026-05-22,
Agrichem - Protection,2026-05-29,
Agrichem - Protection,2026-06-05,38
Agrichem - Protection,2026-06-12,41
Agrichem - Protection,2026-06-19,43
Agrichem - Protection,2026-06-26,41
Agrichem - Protection,2026-07-03,43
Agrichem - Protection,2026-07-10,44
Agrichem - Protection,2026-07-17,42
Agrichem - Protection,2026-07-24,42
Agrichem - Protection,2026-07-31,43
Agrichem - Protection,2026-08-07,43
Agrichem - Protection,2026-08-14,44
Agrichem - Protection,2026-08-21,43
Agrichem - Protection,2026-08-28,42
Auto - 2W,2026-02-27,
Auto - 2W,2026-03-06,
Auto - 2W,2026-03-13,
Auto - 2W,2026-03-20,
Auto - 2W,2026-03-27,
Auto - 2W,2026-04-03,
Auto - 2W,2026-04-10,
Auto - 2W,2026-04-17,
Auto - 2W,2026-04-24,
Auto - 2W,2026-05-01,
Auto - 2W,2026-05-08,
Auto - 2W,2026-05-15,
Auto - 2W,2026-05-22,
Auto - 2W,2026-05-29,
Auto - 2W,2026-06-05,29
Auto - 2W,2026-06-12,30
Auto - 2W,2026-06-19,33
Auto - 2W,2026-06-26,33
Auto - 2W,2026-07-03,33
Auto - 2W,2026-07-10,36
Auto - 2W,2026-07-17,38
Auto - 2W,2026-07-24,44
Auto - 2W,2026-07-31,52
Auto - 2W,2026-08-07,56
Auto - 2W,2026-08-14,55
Auto - 2W,2026-08-21,55
Auto - 2W,2026-08-28,54
Auto - CV,2026-02-27,
Auto - CV,2026-03-06,
Auto - CV,2026-03-13,
Auto - CV,2026-03-20,
Auto - CV,2026-03-27,
Auto - CV,2026-04-03,
Auto - CV,2026-04-10,
Auto - CV,2026-04-17,
Auto - CV,2026-04-24,
Auto - CV,2026-05-01,
Auto - CV,2026-05-08,
Auto - CV,2026-05-15,
Auto - CV,2026-05-22,
Auto - CV,2026-05-29,
Auto - CV,2026-06-05,30
Auto - CV,2026-06-12,32
Auto - CV,2026-06-19,36
Auto - CV,2026-06-26,37
Auto - CV,2026-07-03,40
Auto - CV,2026-07-10,40
Auto - CV,2026-07-17,38
Auto - CV,2026-07-24,40
Auto - CV,2026-07-31,48
Auto - CV,2026-08-07,53
Auto - CV,2026-08-14,50
Auto - CV,2026-08-21,52
Auto - CV,2026-08-28,49
Auto - Misc,2026-02-27,
Auto - Misc,2026-03-06,
Auto - Misc,2026-03-13,
Auto - Misc,2026-03-20,
Auto - Misc,2026-03-27,
Auto - Misc,2026-04-03,
Auto - Misc,2026-04-10,
Auto - Misc,2026-04-17,
Auto - Misc,2026-04-24,
Auto - Misc,2026-05-01,
Auto - Misc,2026-05-08,
Auto - Misc,2026-05-15,
Auto - Misc,2026-05-22,
Auto - Misc,2026-05-29,
Auto - Misc,2026-06-05,48
Auto - Misc,2026-06-12,49
Auto - Misc,2026-06-19,53
Auto - Misc,2026-06-26,52
Auto - Misc,2026-07-03,57
Auto - Misc,2026-07-10,56
Auto - Misc,2026-07-17,54
Auto - Misc,2026-07-24,54
Auto - Misc,2026-07-31,56
Auto - Misc,2026-08-07,56
Auto - Misc,2026-08-14,54
Auto - Misc,2026-08-21,56
Auto - Misc,2026-08-28,55
Auto - OEM Suppliers,2026-02-27,
Auto - OEM Suppliers,2026-03-06,
Auto - OEM Suppliers,2026-03-13,
Auto - OEM Suppliers,2026-03-20,
Auto - OEM Suppliers,2026-03-27,
Auto - OEM Suppliers,2026-04-03,
Auto - OEM Suppliers,2026-04-10,
Auto - OEM Suppliers,2026-04-17,
Auto - OEM Suppliers,2026-04-24,
Auto - OEM Suppliers,2026-05-01,
Auto - OEM Suppliers,2026-05-08,
Auto - OEM Suppliers,2026-05-15,
Auto - OEM Suppliers,2026-05-22,
Auto - OEM Suppliers,2026-05-29,
Auto - OEM Suppliers,2026-06-05,36
Auto - OEM Suppliers,2026-06-12,37
Auto - OEM Suppliers,2026-06-19,42
Auto - OEM Suppliers,2026-06-26,43
Auto - OEM Suppliers,2026-07-03,46
Auto - OEM Suppliers,2026-07-10,47
Auto - OEM Suppliers,2026-07-17,47
Auto - OEM Suppliers,2026-07-24,45
Auto - OEM Suppliers,2026-07-31,48
Auto - OEM Suppliers,2026-08-07,53
Auto - OEM Suppliers,2026-08-14,53
Auto - OEM Suppliers,2026-08-21,55
Auto - OEM Suppliers,2026-08-28,53
Auto - PV/Trucks,2026-02-27,
Auto - PV/Trucks,2026-03-06,
Auto - PV/Trucks,2026-03-13,
Auto - PV/Trucks,2026-03-20,
Auto - PV/Trucks,2026-03-27,
Auto - PV/Trucks,2026-04-03,
Auto - PV/Trucks,2026-04-10,
Auto - PV/Trucks,2026-04-17,
Auto - PV/Trucks,2026-04-24,
Auto - PV/Trucks,2026-05-01,
Auto - PV/Trucks,2026-05-08,
Auto - PV/Trucks,2026-05-15,
Auto - PV/Trucks,2026-05-22,
Auto - PV/Trucks,2026-05-29,
Auto - PV/Trucks,2026-06-05,26
Auto - PV/Trucks,2026-06-12,29
Auto - PV/Trucks,2026-06-19,33
Auto - PV/Trucks,2026-06-26,37
Auto - PV/Trucks,2026-07-03,38
Auto - PV/Trucks,2026-07-10,36
Auto - PV/Trucks,2026-07-17,36
Auto - PV/Trucks,2026-07-24,35
Auto - PV/Trucks,2026-07-31,42
Auto - PV/Trucks,2026-08-07,45
Auto - PV/Trucks,2026-08-14,44
Auto - PV/Trucks,2026-08-21,43
Auto - PV/Trucks,2026-08-28,42
Auto - Replacement,2026-02-27,
Auto - Replacement,2026-03-06,
Auto - Replacement,2026-03-13,
Auto - Replacement,2026-03-20,
Auto - Replacement,2026-03-27,
Auto - Replacement,2026-04-03,
Auto - Replacement,2026-04-10,
Auto - Replacement,2026-04-17,
Auto - Replacement,2026-04-24,
Auto - Replacement,2026-05-01,
Auto - Replacement,2026-05-08,
Auto - Replacement,2026-05-15,
Auto - Replacement,2026-05-22,
Auto - Replacement,2026-05-29,
Auto - Replacement,2026-06-05,24
Auto - Replacement,2026-06-12,25
Auto - Replacement,2026-06-19,28
Auto - Replacement,2026-06-26,31
Auto - Replacement,2026-07-03,35
Auto - Replacement,2026-07-10,34
Auto - Replacement,2026-07-17,34
Auto - Replacement,2026-07-24,35
Auto - Replacement,2026-07-31,38
Auto - Replacement,2026-08-07,42
Auto - Replacement,2026-08-14,41
Auto - Replacement,2026-08-21,41
Auto - Replacement,2026-08-28,42
Auto - Tyres,2026-02-27,
Auto - Tyres,2026-03-06,
Auto - Tyres,2026-03-13,
Auto - Tyres,2026-03-20,
Auto - Tyres,2026-03-27,
Auto - Tyres,2026-04-03,
Auto - Tyres,2026-04-10,
Auto - Tyres,2026-04-17,
Auto - Tyres,2026-04-24,
Auto - Tyres,2026-05-01,
Auto - Tyres,2026-05-08,
Auto - Tyres,2026-05-15,
Auto - Tyres,2026-05-22,
Auto - Tyres,2026-05-29,
Auto - Tyres,2026-06-05,25
Auto - Tyres,2026-06-12,27
Auto - Tyres,2026-06-19,35
Auto - Tyres,2026-06-26,36
Auto - Tyres,2026-07-03,42
Auto - Tyres,2026-07-10,42
Auto - Tyres,2026-07-17,37
Auto - Tyres,2026-07-24,35
Auto - Tyres,2026-07-31,41
Auto - Tyres,2026-08-07,44
Auto - Tyres,2026-08-14,46
Auto - Tyres,2026-08-21,47
Auto - Tyres,2026-08-28,48
Batteries,2026-02-27,
Batteries,2026-03-06,
Batteries,2026-03-13,
Batteries,2026-03-20,
Batteries,2026-03-27,
Batteries,2026-04-03,
Batteries,2026-04-10,
Batteries,2026-04-17,
Batteries,2026-04-24,
Batteries,2026-05-01,
Batteries,2026-05-08,
Batteries,2026-05-15,
Batteries,2026-05-22,
Batteries,2026-05-29,
Batteries,2026-06-05,38
Batteries,2026-06-12,38
Batteries,2026-06-19,41
Batteries,2026-06-26,41
Batteries,2026-07-03,45
Batteries,2026-07-10,47
Batteries,2026-07-17,47
Batteries,2026-07-24,48
Batteries,2026-07-31,48
Batteries,2026-08-07,54
Batteries,2026-08-14,53
Batteries,2026-08-21,49
Batteries,2026-08-28,47
Beverages - Alcohol,2026-02-27,
Beverages - Alcohol,2026-03-06,
Beverages - Alcohol,2026-03-13,
Beverages - Alcohol,2026-03-20,
Beverages - Alcohol,2026-03-27,
Beverages - Alcohol,2026-04-03,
Beverages - Alcohol,2026-04-10,
Beverages - Alcohol,2026-04-17,
Beverages - Alcohol,2026-04-24,
Beverages - Alcohol,2026-05-01,
Beverages - Alcohol,2026-05-08,
Beverages - Alcohol,2026-05-15,
Beverages - Alcohol,2026-05-22,
Beverages - Alcohol,2026-05-29,
Beverages - Alcohol,2026-06-05,56
Beverages - Alcohol,2026-06-12,60
Beverages - Alcohol,2026-06-19,64
Beverages - Alcohol,2026-06-26,65
Beverages - Alcohol,2026-07-03,67
Beverages - Alcohol,2026-07-10,67
Beverages - Alcohol,2026-07-17,66
Beverages - Alcohol,2026-07-24,68
Beverages - Alcohol,2026-07-31,73
Beverages - Alcohol,2026-08-07,75
Beverages - Alcohol,2026-08-14,80
Beverages - Alcohol,2026-08-21,81
Beverages - Alcohol,2026-08-28,76
Chemicals - Bulk,2026-02-27,
Chemicals - Bulk,2026-03-06,
Chemicals - Bulk,2026-03-13,
Chemicals - Bulk,2026-03-20,
Chemicals - Bulk,2026-03-27,
Chemicals - Bulk,2026-04-03,
Chemicals - Bulk,2026-04-10,
Chemicals - Bulk,2026-04-17,
Chemicals - Bulk,2026-04-24,
Chemicals - Bulk,2026-05-01,
Chemicals - Bulk,2026-05-08,
Chemicals - Bulk,2026-05-15,
Chemicals - Bulk,2026-05-22,
Chemicals - Bulk,2026-05-29,
Chemicals - Bulk,2026-06-05,42
Chemicals - Bulk,2026-06-12,42
Chemicals - Bulk,2026-06-19,44
Chemicals - Bulk,2026-06-26,42
Chemicals - Bulk,2026-07-03,44
Chemicals - Bulk,2026-07-10,44
Chemicals - Bulk,2026-07-17,43
Chemicals - Bulk,2026-07-24,46
Chemicals - Bulk,2026-07-31,47
Chemicals - Bulk,2026-08-07,50
Chemicals - Bulk,2026-08-14,48
Chemicals - Bulk,2026-08-21,49
Chemicals - Bulk,2026-08-28,51
Chemicals - Dyes,2026-02-27,
Chemicals - Dyes,2026-03-06,
Chemicals - Dyes,2026-03-13,
Chemicals - Dyes,2026-03-20,
Chemicals - Dyes,2026-03-27,
Chemicals - Dyes,2026-04-03,
Chemicals - Dyes,2026-04-10,
Chemicals - Dyes,2026-04-17,
Chemicals - Dyes,2026-04-24,
Chemicals - Dyes,2026-05-01,
Chemicals - Dyes,2026-05-08,
Chemicals - Dyes,2026-05-15,
Chemicals - Dyes,2026-05-22,
Chemicals - Dyes,2026-05-29,
Chemicals - Dyes,2026-06-05,40
Chemicals - Dyes,2026-06-12,40
Chemicals - Dyes,2026-06-19,41
Chemicals - Dyes,2026-06-26,40
Chemicals - Dyes,2026-07-03,40
Chemicals - Dyes,2026-07-10,45
Chemicals - Dyes,2026-07-17,47
Chemicals - Dyes,2026-07-24,52
Chemicals - Dyes,2026-07-31,56
Chemicals - Dyes,2026-08-07,55
Chemicals - Dyes,2026-08-14,47
Chemicals - Dyes,2026-08-21,56
Chemicals - Dyes,2026-08-28,59
Chemicals - Misc,2026-02-27,
Chemicals - Misc,2026-03-06,
Chemicals - Misc,2026-03-13,
Chemicals - Misc,2026-03-20,
Chemicals - Misc,2026-03-27,
Chemicals - Misc,2026-04-03,
Chemicals - Misc,2026-04-10,
Chemicals - Misc,2026-04-17,
Chemicals - Misc,2026-04-24,
Chemicals - Misc,2026-05-01,
Chemicals - Misc,2026-05-08,
Chemicals - Misc,2026-05-15,
Chemicals - Misc,2026-05-22,
Chemicals - Misc,2026-05-29,
Chemicals - Misc,2026-06-05,59
Chemicals - Misc,2026-06-12,57
Chemicals - Misc,2026-06-19,63
Chemicals - Misc,2026-06-26,61
Chemicals - Misc,2026-07-03,63
Chemicals - Misc,2026-07-10,58
Chemicals - Misc,2026-07-17,54
Chemicals - Misc,2026-07-24,54
Chemicals - Misc,2026-07-31,50
Chemicals - Misc,2026-08-07,50
Chemicals - Misc,2026-08-14,50
Chemicals - Misc,2026-08-21,54
Chemicals - Misc,2026-08-28,57
Chemicals - Petro,2026-02-27,
Chemicals - Petro,2026-03-06,
Chemicals - Petro,2026-03-13,
Chemicals - Petro,2026-03-20,
Chemicals - Petro,2026-03-27,
Chemicals - Petro,2026-04-03,
Chemicals - Petro,2026-04-10,
Chemicals - Petro,2026-04-17,
Chemicals - Petro,2026-04-24,
Chemicals - Petro,2026-05-01,
Chemicals - Petro,2026-05-08,
Chemicals - Petro,2026-05-15,
Chemicals - Petro,2026-05-22,
Chemicals - Petro,2026-05-29,
Chemicals - Petro,2026-06-05,36
Chemicals - Petro,2026-06-12,36
Chemicals - Petro,2026-06-19,36
Chemicals - Petro,2026-06-26,34
Chemicals - Petro,2026-07-03,35
Chemicals - Petro,2026-07-10,38
Chemicals - Petro,2026-07-17,38
Chemicals - Petro,2026-07-24,43
Chemicals - Petro,2026-07-31,41
Chemicals - Petro,2026-08-07,46
Chemicals - Petro,2026-08-14,46
Chemicals - Petro,2026-08-21,48
Chemicals - Petro,2026-08-28,50
Chemicals - Specialty,2026-02-27,
Chemicals - Specialty,2026-03-06,
Chemicals - Specialty,2026-03-13,
Chemicals - Specialty,2026-03-20,
Chemicals - Specialty,2026-03-27,
Chemicals - Specialty,2026-04-03,
Chemicals - Specialty,2026-04-10,
Chemicals - Specialty,2026-04-17,
Chemicals - Specialty,2026-04-24,
Chemicals - Specialty,2026-05-01,
Chemicals - Specialty,2026-05-08,
Chemicals - Specialty,2026-05-15,
Chemicals - Specialty,2026-05-22,
Chemicals - Specialty,2026-05-29,
Chemicals - Specialty,2026-06-05,42
Chemicals - Specialty,2026-06-12,43
Chemicals - Specialty,2026-06-19,47
Chemicals - Specialty,2026-06-26,46
Chemicals - Specialty,2026-07-03,48
Chemicals - Specialty,2026-07-10,50
Chemicals - Specialty,2026-07-17,51
Chemicals - Specialty,2026-07-24,52
Chemicals - Specialty,2026-07-31,52
Chemicals - Specialty,2026-08-07,54
Chemicals - Specialty,2026-08-14,55
Chemicals - Specialty,2026-08-21,54
Chemicals - Specialty,2026-08-28,55
Consumption - Appliances,2026-02-27,
Consumption - Appliances,2026-03-06,
Consumption - Appliances,2026-03-13,
Consumption - Appliances,2026-03-20,
Consumption - Appliances,2026-03-27,
Consumption - Appliances,2026-04-03,
Consumption - Appliances,2026-04-10,
Consumption - Appliances,2026-04-17,
Consumption - Appliances,2026-04-24,
Consumption - Appliances,2026-05-01,
Consumption - Appliances,2026-05-08,
Consumption - Appliances,2026-05-15,
Consumption - Appliances,2026-05-22,
Consumption - Appliances,2026-05-29,
Consumption - Appliances,2026-06-05,42
Consumption - Appliances,2026-06-12,41
Consumption - Appliances,2026-06-19,45
Consumption - Appliances,2026-06-26,46
Consumption - Appliances,2026-07-03,48
Consumption - Appliances,2026-07-10,50
Consumption - Appliances,2026-07-17,50
Consumption - Appliances,2026-07-24,48
Consumption - Appliances,2026-07-31,51
Consumption - Appliances,2026-08-07,51
Consumption - Appliances,2026-08-14,50
Consumption - Appliances,2026-08-21,51
Consumption - Appliances,2026-08-28,47
Consumption - Dairy,2026-02-27,
Consumption - Dairy,2026-03-06,
Consumption - Dairy,2026-03-13,
Consumption - Dairy,2026-03-20,
Consumption - Dairy,2026-03-27,
Consumption - Dairy,2026-04-03,
Consumption - Dairy,2026-04-10,
Consumption - Dairy,2026-04-17,
Consumption - Dairy,2026-04-24,
Consumption - Dairy,2026-05-01,
Consumption - Dairy,2026-05-08,
Consumption - Dairy,2026-05-15,
Consumption - Dairy,2026-05-22,
Consumption - Dairy,2026-05-29,
Consumption - Dairy,2026-06-05,76
Consumption - Dairy,2026-06-12,78
Consumption - Dairy,2026-06-19,78
Consumption - Dairy,2026-06-26,80
Consumption - Dairy,2026-07-03,80
Consumption - Dairy,2026-07-10,80
Consumption - Dairy,2026-07-17,82
Consumption - Dairy,2026-07-24,82
Consumption - Dairy,2026-07-31,85
Consumption - Dairy,2026-08-07,84
Consumption - Dairy,2026-08-14,87
Consumption - Dairy,2026-08-21,79
Consumption - Dairy,2026-08-28,79
Consumption - Electronics,2026-02-27,
Consumption - Electronics,2026-03-06,
Consumption - Electronics,2026-03-13,
Consumption - Electronics,2026-03-20,
Consumption - Electronics,2026-03-27,
Consumption - Electronics,2026-04-03,
Consumption - Electronics,2026-04-10,
Consumption - Electronics,2026-04-17,
Consumption - Electronics,2026-04-24,
Consumption - Electronics,2026-05-01,
Consumption - Electronics,2026-05-08,
Consumption - Electronics,2026-05-15,
Consumption - Electronics,2026-05-22,
Consumption - Electronics,2026-05-29,
Consumption - Electronics,2026-06-05,30
Consumption - Electronics,2026-06-12,31
Consumption - Electronics,2026-06-19,39
Consumption - Electronics,2026-06-26,37
Consumption - Electronics,2026-07-03,44
Consumption - Electronics,2026-07-10,47
Consumption - Electronics,2026-07-17,51
Consumption - Electronics,2026-07-24,48
Consumption - Electronics,2026-07-31,51
Consumption - Electronics,2026-08-07,53
Consumption - Electronics,2026-08-14,52
Consumption - Electronics,2026-08-21,51
Consumption - Electronics,2026-08-28,51
Consumption - FMCG,2026-02-27,
Consumption - FMCG,2026-03-06,
Consumption - FMCG,2026-03-13,
Consumption - FMCG,2026-03-20,
Consumption - FMCG,2026-03-27,
Consumption - FMCG,2026-04-03,
Consumption - FMCG,2026-04-10,
Consumption - FMCG,2026-04-17,
Consumption - FMCG,2026-04-24,
Consumption - FMCG,2026-05-01,
Consumption - FMCG,2026-05-08,
Consumption - FMCG,2026-05-15,
Consumption - FMCG,2026-05-22,
Consumption - FMCG,2026-05-29,
Consumption - FMCG,2026-06-05,34
Consumption - FMCG,2026-06-12,37
Consumption - FMCG,2026-06-19,39
Consumption - FMCG,2026-06-26,40
Consumption - FMCG,2026-07-03,47
Consumption - FMCG,2026-07-10,47
Consumption - FMCG,2026-07-17,47
Consumption - FMCG,2026-07-24,47
Consumption - FMCG,2026-07-31,51
Consumption - FMCG,2026-08-07,53
Consumption - FMCG,2026-08-14,53
Consumption - FMCG,2026-08-21,51
Consumption - FMCG,2026-08-28,49
Consumption - Footwear,2026-02-27,
Consumption - Footwear,2026-03-06,
Consumption - Footwear,2026-03-13,
Consumption - Footwear,2026-03-20,
Consumption - Footwear,2026-03-27,
Consumption - Footwear,2026-04-03,
Consumption - Footwear,2026-04-10,
Consumption - Footwear,2026-04-17,
Consumption - Footwear,2026-04-24,
Consumption - Footwear,2026-05-01,
Consumption - Footwear,2026-05-08,
Consumption - Footwear,2026-05-15,
Consumption - Footwear,2026-05-22,
Consumption - Footwear,2026-05-29,
Consumption - Footwear,2026-06-05,40
Consumption - Footwear,2026-06-12,41
Consumption - Footwear,2026-06-19,43
Consumption - Footwear,2026-06-26,48
Consumption - Footwear,2026-07-03,48
Consumption - Footwear,2026-07-10,46
Consumption - Footwear,2026-07-17,49
Consumption - Footwear,2026-07-24,42
Consumption - Footwear,2026-07-31,45
Consumption - Footwear,2026-08-07,47
Consumption - Footwear,2026-08-14,39
Consumption - Footwear,2026-08-21,45
Consumption - Footwear,2026-08-28,45
Consumption - Jewelry,2026-02-27,
Consumption - Jewelry,2026-03-06,
Consumption - Jewelry,2026-03-13,
Consumption - Jewelry,2026-03-20,
Consumption - Jewelry,2026-03-27,
Consumption - Jewelry,2026-04-03,
Consumption - Jewelry,2026-04-10,
Consumption - Jewelry,2026-04-17,
Consumption - Jewelry,2026-04-24,
Consumption - Jewelry,2026-05-01,
Consumption - Jewelry,2026-05-08,
Consumption - Jewelry,2026-05-15,
Consumption - Jewelry,2026-05-22,
Consumption - Jewelry,2026-05-29,
Consumption - Jewelry,2026-06-05,35
Consumption - Jewelry,2026-06-12,37
Consumption - Jewelry,2026-06-19,39
Consumption - Jewelry,2026-06-26,39
Consumption - Jewelry,2026-07-03,42
Consumption - Jewelry,2026-07-10,48
Consumption - Jewelry,2026-07-17,50
Consumption - Jewelry,2026-07-24,50
Consumption - Jewelry,2026-07-31,52
Consumption - Jewelry,2026-08-07,54
Consumption - Jewelry,2026-08-14,53
Consumption - Jewelry,2026-08-21,55
Consumption - Jewelry,2026-08-28,56
Consumption - Luggage,2026-02-27,
Consumption - Luggage,2026-03-06,
Consumption - Luggage,2026-03-13,
Consumption - Luggage,2026-03-20,
Consumption - Luggage,2026-03-27,
Consumption - Luggage,2026-04-03,
Consumption - Luggage,2026-04-10,
Consumption - Luggage,2026-04-17,
Consumption - Luggage,2026-04-24,
Consumption - Luggage,2026-05-01,
Consumption - Luggage,2026-05-08,
Consumption - Luggage,2026-05-15,
Consumption - Luggage,2026-05-22,
Consumption - Luggage,2026-05-29,
Consumption - Luggage,2026-06-05,46
Consumption - Luggage,2026-06-12,42
Consumption - Luggage,2026-06-19,46
Consumption - Luggage,2026-06-26,44
Consumption - Luggage,2026-07-03,44
Consumption - Luggage,2026-07-10,43
Consumption - Luggage,2026-07-17,42
Consumption - Luggage,2026-07-24,40
Consumption - Luggage,2026-07-31,42
Consumption - Luggage,2026-08-07,44
Consumption - Luggage,2026-08-14,41
Consumption - Luggage,2026-08-21,43
Consumption - Luggage,2026-08-28,43
Consumption - Misc,2026-02-27,
Consumption - Misc,2026-03-06,
Consumption - Misc,2026-03-13,
Consumption - Misc,2026-03-20,
Consumption - Misc,2026-03-27,
Consumption - Misc,2026-04-03,
Consumption - Misc,2026-04-10,
Consumption - Misc,2026-04-17,
Consumption - Misc,2026-04-24,
Consumption - Misc,2026-05-01,
Consumption - Misc,2026-05-08,
Consumption - Misc,2026-05-15,
Consumption - Misc,2026-05-22,
Consumption - Misc,2026-05-29,
Consumption - Misc,2026-06-05,40
Consumption - Misc,2026-06-12,42
Consumption - Misc,2026-06-19,45
Consumption - Misc,2026-06-26,44
Consumption - Misc,2026-07-03,46
Consumption - Misc,2026-07-10,46
Consumption - Misc,2026-07-17,46
Consumption - Misc,2026-07-24,48
Consumption - Misc,2026-07-31,46
Consumption - Misc,2026-08-07,46
Consumption - Misc,2026-08-14,46
Consumption - Misc,2026-08-21,45
Consumption - Misc,2026-08-28,46
Consumption - Paints,2026-02-27,
Consumption - Paints,2026-03-06,
Consumption - Paints,2026-03-13,
Consumption - Paints,2026-03-20,
Consumption - Paints,2026-03-27,
Consumption - Paints,2026-04-03,
Consumption - Paints,2026-04-10,
Consumption - Paints,2026-04-17,
Consumption - Paints,2026-04-24,
