Symbol,Datetime,Open,Close,High,Low,Volume,Date
360ONE,,1253.2,1007.75,1318.0,936.9,17296713,2025-01-31
360ONE,,1010.0,998.3,1067.25,865.85,18714933,2025-02-28
360ONE,,994.4,942.65,1005.05,825.0,24713963,2025-03-31
360ONE,,949.0,986.05,1068.9,790.5,29612573,2025-04-30
360ONE,,985.55,997.45,1037.7,882.6,13818728,2025-05-30
360ONE,,1005.0,1194.5,1208.7,998.0,28525245,2025-06-30
360ONE,,1198.0,1052.7,1273.8,1032.0,49412433,2025-07-31
360ONE,,1053.0,1018.1,1110.9,1013.3,13722350,2025-08-29
360ONE,,1018.1,1024.0,1107.6,996.8,15684224,2025-09-30
360ONE,,1028.9,1080.7,1200.1,1013.0,17659186,2025-10-31
360ONE,,1088.7,1183.2,1186.0,1051.1,15923672,2025-11-28
360ONE,,1184.9,1190.0,1217.9,1092.6,14553091,2025-12-31
360ONE,,1108.0,1134.3,1157.9,1100.3,6068414,2026-01-30
360ONE,,1134.6,1103.6,1142.9,1093.0,1882294,2026-02-27
360ONE,,1055.0,949.6,1094.8,932.1,15357785,2026-03-31
360ONE,,966.05,1034.65,1132.0,906.05,30688146,2026-04-30
360ONE,,1034.65,1104.5,1152.0,1033.4,16938362,2026-05-29
360ONE,,1108.0,1074.6,1165.1,1031.3,21729575,2026-06-30
360ONE,,1074.5,1124.6,1154.0,1060.6,10055092,2026-07-31
3MINDIA,,27298.95,28922.55,29190.0,26754.1,73743,2023-07-31
3MINDIA,,28987.0,31153.55,31989.0,26628.0,101487,2023-08-31
3MINDIA,,31400.0,31805.85,33250.0,29610.0,85410,2023-09-29
3MINDIA,,31900.0,29762.7,32064.75,28870.0,40590,2023-10-31
3MINDIA,,29829.1,31037.8,32409.35,29590.5,56374,2023-11-30
3MINDIA,,31101.0,37309.15,39876.1,30469.55,212694,2023-12-29
3MINDIA,,37000.0,34408.35,37500.0,33305.0,103730,2024-01-31
3MINDIA,,34450.85,31977.65,34587.15,30250.1,105187,2024-02-29
3MINDIA,,32275.0,31193.35,32275.0,29203.4,114709,2024-03-29
3MINDIA,,30800.0,30468.1,31449.95,28907.05,91758,2024-04-30
3MINDIA,,30600.0,33385.0,35545.25,28498.95,346313,2024-05-31
3MINDIA,,34100.0,36804.3,38501.0,30453.8,180739,2024-06-28
3MINDIA,,37350.6,39285.8,40856.5,37018.9,174216,2024-07-31
3MINDIA,,39415.45,35663.65,39949.0,34778.0,114876,2024-08-30
3MINDIA,,35750.0,33834.0,36244.0,33444.05,128187,2024-09-30
3MINDIA,,34306.9,36047.6,36147.7,33131.6,100139,2024-10-31
3MINDIA,,36130.15,32245.3,37133.75,30629.0,101574,2024-11-29
3MINDIA,,32245.3,30393.15,32301.55,30079.05,102989,2024-12-31
3MINDIA,,30400.0,29892.25,31685.85,28412.0,164959,2025-01-31
3MINDIA,,29665.0,26297.3,30225.0,26010.0,174464,2025-02-28
3MINDIA,,26297.3,28889.15,29416.3,25718.15,97489,2025-03-31
3MINDIA,,28701.0,30110.0,31160.0,26820.1,83044,2025-04-30
3MINDIA,,30400.0,29275.0,30580.0,27830.0,91699,2025-05-30
3MINDIA,,29290.0,28500.0,30300.0,28275.0,60341,2025-06-30
3MINDIA,,28605.0,30755.0,32090.0,28380.0,158346,2025-07-31
3MINDIA,,30985.0,30760.0,32195.0,30015.0,146460,2025-08-29
3MINDIA,,30510.0,29445.0,31590.0,28765.0,104185,2025-09-30
3MINDIA,,29255.0,29560.0,30250.0,28845.0,53747,2025-10-31
3MINDIA,,29595.0,34840.0,37000.0,29490.0,445040,2025-11-28
3MINDIA,,35175.0,35115.0,35950.0,33490.0,79495,2025-12-31
3MINDIA,,33300.0,34390.0,35500.0,32750.0,13693,2026-01-30
3MINDIA,,36545.0,37505.0,37800.0,36175.0,9442,2026-02-27
3MINDIA,,35755.0,30120.0,36975.0,29980.0,78129,2026-03-31
3MINDIA,,30560.0,33300.0,33895.0,28730.0,125735,2026-04-30
3MINDIA,,33300.0,32810.0,34545.0,30280.0,116481,2026-05-29
3MINDIA,,33090.0,32900.0,34295.0,31010.0,65408,2026-06-30
3MINDIA,,33100.0,35215.0,35500.0,33040.0,30521,2026-07-31
3PLAND,,19.2,19.3,21.2,18.35,109724,2023-07-31
3PLAND,,19.4,21.0,21.9,19.0,110282,2023-08-31
3PLAND,,21.0,23.95,25.3,20.4,329133,2023-09-29
3PLAND,,24.45,26.4,30.45,22.95,553419,2023-10-31
3PLAND,,26.1,26.6,31.4,25.0,827258,2023-11-30
3PLAND,,26.0,26.9,28.65,24.05,616949,2023-12-29
3PLAND,,27.0,37.95,39.25,26.75,2588435,2024-01-31
3PLAND,,39.65,32.15,40.0,31.05,344726,2024-02-29
3PLAND,,31.5,27.0,33.75,26.05,159781,2024-03-29
3PLAND,,28.15,32.0,35.95,26.45,191773,2024-04-30
3PLAND,,33.3,30.3,33.55,28.55,225836,2024-05-31
3PLAND,,31.75,38.39,41.52,27.8,857526,2024-06-28
3PLAND,,38.35,37.17,40.0,33.4,1003909,2024-07-31
3PLAND,,37.55,45.36,56.15,35.53,2572889,2024-08-30
3PLAND,,46.0,37.31,46.0,36.54,209718,2024-09-30
3PLAND,,36.5,39.35,40.95,34.05,181178,2024-10-31
3PLAND,,40.9,61.81,71.66,39.0,2960495,2024-11-29
3PLAND,,63.49,59.9,82.06,55.6,3201693,2024-12-31
3PLAND,,59.9,50.88,62.9,46.5,294957,2025-01-31
3PLAND,,52.65,41.44,53.3,41.0,107658,2025-02-28
3PLAND,,39.36,37.09,43.91,36.12,207964,2025-03-31
3PLAND,,38.86,41.83,44.98,36.66,143129,2025-04-30
3PLAND,,41.83,48.44,52.9,39.25,339085,2025-05-30
3PLAND,,51.99,50.92,58.79,48.0,463757,2025-06-30
3PLAND,,50.75,47.34,52.8,43.0,286148,2025-07-31
3PLAND,,47.0,44.64,52.9,43.7,528868,2025-08-29
3PLAND,,45.53,42.91,47.5,42.02,117899,2025-09-30
3PLAND,,42.12,42.18,45.1,39.8,139194,2025-10-31
3PLAND,,42.01,40.07,43.89,34.05,262487,2025-11-28
3PLAND,,39.7,36.63,42.0,35.41,159696,2025-12-31
3PLAND,,37.2,35.37,39.89,33.4,66289,2026-01-30
3PLAND,,34.6,32.68,36.79,31.7,59671,2026-02-27
3PLAND,,34.89,29.5,34.89,28.51,184489,2026-03-31
3PLAND,,29.5,35.02,37.4,29.5,80547,2026-04-30
3PLAND,,35.02,31.24,36.9,30.05,131861,2026-05-29
3PLAND,,33.0,33.15,33.95,32.01,2146,2026-06-30
5PAISA,,377.0,458.25,485.0,363.0,6857512,2023-07-31
5PAISA,,463.3,448.6,478.95,426.15,1671867,2023-08-31
5PAISA,,452.5,440.9,475.0,422.1,1003115,2023-09-29
5PAISA,,449.95,444.5,495.25,404.0,3019443,2023-10-31
5PAISA,,444.5,518.05,539.5,434.3,3267616,2023-11-30
5PAISA,,515.8,566.25,580.0,482.15,3448591,2023-12-29
5PAISA,,572.4,601.7,758.45,566.2,5288071,2024-01-31
5PAISA,,594.0,560.15,638.4,534.95,1718812,2024-02-29
5PAISA,,567.0,505.05,570.15,462.6,1973874,2024-03-29
5PAISA,,512.0,533.65,605.0,506.35,3627299,2024-04-30
5PAISA,,534.45,515.9,561.95,499.5,930967,2024-05-31
5PAISA,,522.0,513.0,547.7,475.0,830118,2024-06-28
5PAISA,,516.0,491.45,548.0,458.0,3704809,2024-07-31
5PAISA,,496.0,531.9,546.1,460.0,2393716,2024-08-30
5PAISA,,535.0,538.45,575.5,502.15,2110929,2024-09-30
5PAISA,,541.0,513.75,607.05,480.0,5526337,2024-10-31
5PAISA,,525.0,491.65,525.0,466.0,626240,2024-11-29
5PAISA,,495.0,468.1,519.0,460.6,626310,2024-12-31
5PAISA,,471.0,410.75,487.7,374.0,701342,2025-01-31
5PAISA,,416.9,349.35,419.1,340.0,559954,2025-02-28
5PAISA,,351.1,355.35,400.4,311.65,1003480,2025-03-31
5PAISA,,354.5,371.45,409.9,320.6,737295,2025-04-30
5PAISA,,371.45,410.95,417.75,345.25,662493,2025-05-30
5PAISA,,413.25,412.5,433.7,383.35,760272,2025-06-30
5PAISA,,416.6,385.25,432.5,370.8,1054875,2025-07-31
5PAISA,,385.25,355.95,395.0,350.0,285459,2025-08-29
5PAISA,,355.0,343.2,381.6,341.0,300203,2025-09-30
5PAISA,,341.3,311.7,397.0,310.0,10241226,2025-10-31
5PAISA,,313.3,334.95,363.75,287.65,11325736,2025-11-28
5PAISA,,332.05,333.85,356.4,290.35,3711902,2025-12-31
5PAISA,,335.6,346.6,396.5,331.0,8162399,2026-01-30
5PAISA,,320.05,319.85,332.0,316.1,69192,2026-02-27
5PAISA,,302.0,249.1,317.8,245.5,1218227,2026-03-31
5PAISA,,251.0,335.49,362.39,251.0,1613895,2026-04-30
5PAISA,,337.05,327.7,354.45,294.0,807596,2026-05-29
5PAISA,,346.0,355.95,359.75,299.0,905430,2026-06-30
5PAISA,,353.45,376.55,398.0,353.45,809827,2026-07-31
63MOONS,,242.0,240.05,282.1,221.0,8939110,2023-07-31
63MOONS,,240.9,330.75,360.7,223.0,9815211,2023-08-31
63MOONS,,337.0,280.3,347.25,273.35,2795262,2023-09-29
63MOONS,,280.3,262.8,290.15,239.05,2154793,2023-10-31
63MOONS,,260.0,492.0,492.0,260.0,7405038,2023-11-30
63MOONS,,515.0,471.45,690.75,426.0,6073400,2023-12-29
63MOONS,,478.3,422.45,484.75,392.1,1857441,2024-01-31
63MOONS,,427.0,474.35,552.7,415.0,3276930,2024-02-29
63MOONS,,475.25,381.6,495.0,365.0,1682778,2024-03-29
63MOONS,,389.8,430.95,463.7,379.85,2811235,2024-04-30
63MOONS,,434.0,332.0,443.0,321.15,2619545,2024-05-31
63MOONS,,347.0,367.1,394.2,314.65,2171542,2024-06-28
63MOONS,,368.05,392.7,392.7,316.0,3031219,2024-07-31
63MOONS,,400.0,326.9,412.3,318.0,4543514,2024-08-30
63MOONS,,343.2,388.7,449.0,340.05,6374125,2024-09-30
63MOONS,,388.7,572.75,572.75,351.0,18739068,2024-10-31
63MOONS,,596.0,663.05,663.05,550.65,10111097,2024-11-29
63MOONS,,687.0,904.4,1078.8,647.05,16154892,2024-12-31
63MOONS,,931.0,752.75,992.25,688.0,6400607,2025-01-31
63MOONS,,760.0,691.2,790.85,591.25,3312655,2025-02-28
63MOONS,,700.0,814.1,864.8,645.1,4221009,2025-03-31
63MOONS,,804.0,644.9,837.35,641.0,2833613,2025-04-30
63MOONS,,654.8,855.45,909.0,616.2,5575995,2025-05-30
63MOONS,,860.0,1001.55,1042.2,823.8,10003037,2025-06-30
63MOONS,,1007.2,1010.8,1130.0,972.1,7315358,2025-07-31
63MOONS,,1010.0,904.5,1029.9,900.0,2594876,2025-08-29
63MOONS,,900.0,837.55,1007.7,834.1,2758935,2025-09-30
63MOONS,,845.7,795.95,906.0,781.0,1957776,2025-10-31
63MOONS,,791.0,907.9,937.65,705.0,11577227,2025-11-28
63MOONS,,895.0,719.0,903.85,705.0,3961811,2025-12-31
63MOONS,,591.8,648.5,702.0,575.05,915771,2026-01-30
63MOONS,,605.0,602.6,633.55,599.0,317409,2026-02-27
63MOONS,,582.0,470.3,623.5,467.0,4607268,2026-03-31
63MOONS,,494.75,746.65,780.0,476.35,6618449,2026-04-30
63MOONS,,746.65,610.95,759.0,596.65,2925729,2026-05-29
63MOONS,,613.0,654.75,695.0,604.0,2516295,2026-06-30
63MOONS,,653.6,680.55,734.6,650.0,2054263,2026-07-31
AAATECH,,53.6,54.1,62.0,51.3,798806,2023-07-31
AAATECH,,53.6,64.45,72.0,51.7,2331111,2023-08-31
AAATECH,,64.5,57.0,68.4,56.4,1285984,2023-09-29
AAATECH,,58.6,66.45,72.0,56.05,3239864,2023-10-31
AAATECH,,66.45,75.15,80.9,61.4,3215021,2023-11-30
AAATECH,,77.4,83.7,94.35,71.8,6280833,2023-12-29
AAATECH,,83.05,95.1,108.0,83.05,3048738,2024-01-31
AAATECH,,93.2,103.1,108.1,85.2,773856,2024-02-29
AAATECH,,106.1,81.9,107.9,81.25,352628,2024-03-29
AAATECH,,81.6,132.95,147.0,81.6,5712887,2024-04-30
AAATECH,,133.8,98.5,135.55,98.15,597716,2024-05-31
AAATECH,,102.7,110.66,121.7,93.55,338368,2024-06-28
AAATECH,,109.0,116.71,116.71,100.0,715184,2024-07-31
AAATECH,,120.0,117.43,129.95,106.0,1677604,2024-08-30
AAATECH,,116.01,131.38,160.85,115.61,3381662,2024-09-30
AAATECH,,134.0,120.74,138.0,110.0,830607,2024-10-31
AAATECH,,119.15,115.97,129.4,102.17,684486,2024-11-29
AAATECH,,115.51,103.62,120.0,101.11,403379,2024-12-31
AAATECH,,107.0,97.99,109.8,87.21,465733,2025-01-31
AAATECH,,99.22,78.85,105.5,77.5,347098,2025-02-28
AAATECH,,80.78,72.36,85.0,66.0,848070,2025-03-31
AAATECH,,71.26,77.04,81.0,71.26,804859,2025-04-30
AAATECH,,77.04,87.9,88.4,75.0,928661,2025-05-30
AAATECH,,89.5,82.88,93.75,82.0,574649,2025-06-30
AAATECH,,83.0,85.74,99.5,80.45,944925,2025-07-31
AAATECH,,83.5,78.2,89.01,77.07,349866,2025-08-29
AAATECH,,78.15,79.61,85.0,76.11,1953694,2025-09-30
AAATECH,,80.25,93.33,136.0,80.17,8051391,2025-10-31
AAATECH,,94.4,90.26,97.4,86.11,2297911,2025-11-28
AAATECH,,92.32,106.58,106.76,88.5,774252,2025-12-31
AAATECH,,103.5,100.5,128.5,91.84,1602548,2026-01-30
AAATECH,,103.0,102.18,116.9,98.0,803023,2026-02-27
AAATECH,,100.5,89.16,100.5,88.03,423528,2026-03-31
AAATECH,,89.96,99.46,110.0,89.96,627319,2026-04-30
AAATECH,,100.8,94.09,103.75,90.25,387612,2026-05-29
AAATECH,,95.8,95.51,97.78,95.05,33750,2026-06-30
AAREYDRUGS,,34.85,39.35,39.6,29.95,2540704,2023-07-31
AAREYDRUGS,,41.0,47.4,53.7,37.5,5827122,2023-08-31
AAREYDRUGS,,47.95,48.5,55.9,45.6,1193570,2023-09-29
AAREYDRUGS,,50.0,42.2,50.0,40.0,525332,2023-10-31
AAREYDRUGS,,43.4,46.55,51.8,41.5,610804,2023-11-30
AAREYDRUGS,,45.7,50.55,51.2,42.0,622048,2023-12-29
AAREYDRUGS,,53.0,53.0,68.0,49.6,5171216,2024-01-31
AAREYDRUGS,,53.7,45.5,53.85,44.5,763433,2024-02-29
AAREYDRUGS,,46.9,43.65,47.5,37.35,623950,2024-03-29
AAREYDRUGS,,45.8,52.3,55.9,44.05,851275,2024-04-30
AAREYDRUGS,,53.9,45.85,56.2,45.7,680820,2024-05-31
AAREYDRUGS,,47.75,46.97,49.23,42.25,480992,2024-06-28
AAREYDRUGS,,48.34,50.33,55.88,46.66,1321421,2024-07-31
AAREYDRUGS,,51.25,69.38,72.85,47.15,6048968,2024-08-30
AAREYDRUGS,,70.6,70.88,74.8,65.37,1993373,2024-09-30
AAREYDRUGS,,70.88,61.64,71.9,56.3,660709,2024-10-31
AAREYDRUGS,,61.8,59.74,66.98,53.01,441602,2024-11-29
AAREYDRUGS,,59.05,57.1,65.5,54.39,237319,2024-12-31
AAREYDRUGS,,57.52,48.95,59.61,42.11,241151,2025-01-31
AAREYDRUGS,,49.98,37.23,52.59,36.3,379655,2025-02-28
AAREYDRUGS,,36.05,33.51,41.44,32.85,808116,2025-03-31
AAREYDRUGS,,33.89,53.65,60.0,33.87,1483419,2025-04-30
AAREYDRUGS,,52.65,54.08,58.89,50.75,1397863,2025-05-30
AAREYDRUGS,,51.76,68.0,68.0,47.76,1607193,2025-06-30
AAREYDRUGS,,69.36,65.64,72.42,62.0,1061547,2025-07-31
AAREYDRUGS,,66.95,60.16,72.0,57.5,534513,2025-08-29
AAREYDRUGS,,60.1,82.84,83.5,60.1,1490760,2025-09-30
AAREYDRUGS,,83.9,94.97,94.97,79.71,1036696,2025-10-31
AAREYDRUGS,,96.25,87.69,100.0,83.78,1003820,2025-11-28
AAREYDRUGS,,87.4,67.67,87.4,62.5,6101038,2025-12-31
AAREYDRUGS,,68.87,67.6,73.0,60.54,4938764,2026-01-30
AAREYDRUGS,,64.22,76.73,86.37,61.08,6181586,2026-02-27
AAREYDRUGS,,74.94,50.75,75.0,50.31,2080290,2026-03-31
AAREYDRUGS,,52.99,91.08,96.0,52.28,4213397,2026-04-30
AAREYDRUGS,,90.99,77.99,92.5,76.3,1296631,2026-05-29
AAREYDRUGS,,84.4,85.5,87.0,83.0,62883,2026-06-30
AARON,,111.0,117.75,128.25,108.57,595650,2023-07-31
AARON,,119.5,133.43,146.5,115.0,360834,2023-08-31
AARON,,134.62,123.68,136.0,121.0,94156,2023-09-29
AARON,,123.5,147.15,152.43,123.5,376946,2023-10-31
AARON,,151.5,137.82,151.5,125.62,546040,2023-11-30
AARON,,138.0,141.05,163.2,134.02,585550,2023-12-29
AARON,,141.5,139.12,147.0,135.98,535100,2024-01-31
AARON,,138.05,125.8,139.88,121.25,467578,2024-02-29
AARON,,127.3,130.38,156.07,124.53,1492438,2024-03-29
AARON,,132.48,132.05,135.5,125.12,248702,2024-04-30
AARON,,128.6,133.25,150.0,121.05,423146,2024-05-31
AARON,,135.93,129.73,142.35,124.03,340662,2024-06-28
AARON,,130.0,142.3,157.25,126.95,1476006,2024-07-31
AARON,,147.0,135.6,147.0,132.5,513570,2024-08-30
AARON,,134.62,132.6,145.5,128.02,681694,2024-09-30
AARON,,132.6,134.7,148.5,125.53,656502,2024-10-31
AARON,,133.07,162.8,175.0,128.27,1719062,2024-11-29
AARON,,162.8,177.45,208.68,156.73,1919996,2024-12-31
AARON,,182.95,176.15,199.23,162.07,594614,2025-01-31
AARON,,176.5,174.0,194.65,152.48,541908,2025-02-28
AARON,,178.0,163.32,193.5,162.0,257570,2025-03-31
AARON,,167.0,175.43,183.7,155.0,239124,2025-04-30
AARON,,177.45,192.88,215.0,166.0,662218,2025-05-30
AARON,,198.0,183.73,204.4,179.0,391356,2025-06-30
AARON,,183.73,224.0,237.0,173.0,3384260,2025-07-31
AARON,,224.0,216.2,258.0,192.62,1913284,2025-08-29
AARON,,220.7,187.62,221.88,185.6,554141,2025-09-30
AARON,,187.5,203.12,228.0,176.01,675686,2025-10-31
AARON,,205.5,186.27,209.59,182.15,433461,2025-11-28
AARON,,186.27,168.55,188.0,166.16,234415,2025-12-31
AARON,,169.6,152.77,180.1,149.55,251870,2026-01-30
AARON,,154.7,161.55,169.85,150.6,157874,2026-02-27
AARON,,147.0,109.27,164.96,106.8,434662,2026-03-31
AARON,,111.3,138.38,152.0,111.3,301910,2026-04-30
AARON,,136.5,121.06,141.0,118.35,219271,2026-05-29
AARON,,123.59,123.5,124.6,122.15,4169,2026-06-30
AARTECH,,43.67,43.72,46.63,31.68,6505032,2023-07-31
AARTECH,,44.97,52.92,54.67,36.75,5787927,2023-08-31
AARTECH,,53.67,57.77,63.17,50.0,2906862,2023-09-29
AARTECH,,57.77,48.65,58.03,45.52,2238660,2023-10-31
AARTECH,,48.65,46.33,54.93,45.5,446508,2023-11-30
AARTECH,,46.37,44.9,50.63,42.42,1275738,2023-12-29
AARTECH,,45.33,47.6,51.33,44.77,1575588,2024-01-31
AARTECH,,48.32,52.07,63.7,43.93,8510613,2024-02-29
AARTECH,,52.65,51.38,58.65,48.33,2780136,2024-03-29
AARTECH,,52.73,80.32,80.33,51.72,5300940,2024-04-30
AARTECH,,81.97,65.67,87.33,65.67,549312,2024-05-31
AARTECH,,64.37,67.74,78.67,59.42,446517,2024-06-28
AARTECH,,66.38,75.13,76.0,61.63,940665,2024-07-31
AARTECH,,75.0,72.5,85.21,66.01,4394142,2024-08-30
AARTECH,,73.98,75.39,83.0,69.5,5504682,2024-09-30
AARTECH,,75.05,61.61,77.0,59.66,4601335,2024-10-31
AARTECH,,63.0,80.98,82.89,58.1,4369744,2024-11-29
AARTECH,,82.0,78.7,87.4,73.11,4783014,2024-12-31
AARTECH,,79.99,69.17,105.39,61.07,7449878,2025-01-31
AARTECH,,67.21,58.89,70.96,58.25,321452,2025-02-28
AARTECH,,58.89,52.32,64.1,52.1,1077515,2025-03-31
AARTECH,,52.32,57.07,64.31,49.75,760567,2025-04-30
AARTECH,,55.77,57.72,64.03,51.04,2047144,2025-05-30
AARTECH,,57.99,69.42,76.79,55.6,6906008,2025-06-30
AARTECH,,69.06,65.88,76.24,65.28,5075807,2025-07-31
AARTECH,,66.88,57.69,66.98,57.01,502494,2025-08-29
AARTECH,,58.15,51.89,63.87,51.13,1283880,2025-09-30
AARTECH,,52.99,57.63,64.75,51.01,1790076,2025-10-31
AARTECH,,58.79,52.18,58.79,48.01,775639,2025-11-28
AARTECH,,51.6,47.97,53.64,47.0,885898,2025-12-31
AARTECH,,48.5,45.01,58.0,44.0,1195728,2026-01-30
AARTECH,,45.02,42.8,52.39,42.63,777710,2026-02-27
AARTECH,,40.01,34.8,48.5,33.51,1103592,2026-03-31
AARTECH,,35.8,48.64,55.99,35.19,3370663,2026-04-30
AARTECH,,48.65,42.05,49.48,33.65,1969186,2026-05-29
AARTECH,,50.24,51.94,54.5,49.05,152472,2026-06-30
AARTIDRUGS,,467.75,594.6,645.75,456.55,36920466,2023-07-31
AARTIDRUGS,,598.4,572.4,624.4,530.0,8570963,2023-08-31
AARTIDRUGS,,572.0,542.55,625.0,539.4,7464154,2023-09-29
