Sector,Date,M_RSI
Agri - Tea/Coffee,2025-10-31,60
Agri - Tea/Coffee,2025-11-28,57
Agri - Tea/Coffee,2025-12-31,57
Agri - Tea/Coffee,2026-01-30,53
Agri - Tea/Coffee,2026-02-27,54
Agri - Tea/Coffee,2026-03-31,50
Agri - Tea/Coffee,2026-04-30,54
Agri - Tea/Coffee,2026-05-29,54
Agri - Tea/Coffee,2026-06-30,52
Agri - Tea/Coffee,2026-07-31,51
Agri - Tea/Coffee,2026-08-31,53
Agrichem - Fertilizers,2023-08-31,
Agrichem - Fertilizers,2023-09-29,
Agrichem - Fertilizers,2023-10-31,
Agrichem - Fertilizers,2023-11-30,
Agrichem - Fertilizers,2023-12-29,
Agrichem - Fertilizers,2024-01-31,
Agrichem - Fertilizers,2024-02-29,
Agrichem - Fertilizers,2024-03-29,
Agrichem - Fertilizers,2024-04-30,
Agrichem - Fertilizers,2024-05-31,
Agrichem - Fertilizers,2024-06-28,
Agrichem - Fertilizers,2024-07-31,
Agrichem - Fertilizers,2024-08-30,
Agrichem - Fertilizers,2024-09-30,
Agrichem - Fertilizers,2024-10-31,59
Agrichem - Fertilizers,2024-11-29,61
Agrichem - Fertilizers,2024-12-31,58
Agrichem - Fertilizers,2025-01-31,58
Agrichem - Fertilizers,2025-02-28,51
Agrichem - Fertilizers,2025-03-31,53
Agrichem - Fertilizers,2025-04-30,56
Agrichem - Fertilizers,2025-05-30,60
Agrichem - Fertilizers,2025-06-30,62
Agrichem - Fertilizers,2025-07-31,65
Agrichem - Fertilizers,2025-08-29,62
Agrichem - Fertilizers,2025-09-30,58
Agrichem - Fertilizers,2025-10-31,57
Agrichem - Fertilizers,2025-11-28,55
Agrichem - Fertilizers,2025-12-31,55
Agrichem - Fertilizers,2026-01-30,51
Agrichem - Fertilizers,2026-02-27,49
Agrichem - Fertilizers,2026-03-31,44
Agrichem - Fertilizers,2026-04-30,51
Agrichem - Fertilizers,2026-05-29,51
Agrichem - Fertilizers,2026-06-30,51
Agrichem - Fertilizers,2026-07-31,52
Agrichem - Fertilizers,2026-08-31,53
Agrichem - Protection,2023-08-31,
Agrichem - Protection,2023-09-29,
Agrichem - Protection,2023-10-31,
Agrichem - Protection,2023-11-30,
Agrichem - Protection,2023-12-29,
Agrichem - Protection,2024-01-31,
Agrichem - Protection,2024-02-29,
Agrichem - Protection,2024-03-29,
Agrichem - Protection,2024-04-30,
Agrichem - Protection,2024-05-31,
Agrichem - Protection,2024-06-28,
Agrichem - Protection,2024-07-31,
Agrichem - Protection,2024-08-30,
Agrichem - Protection,2024-09-30,
Agrichem - Protection,2024-10-31,51
Agrichem - Protection,2024-11-29,49
Agrichem - Protection,2024-12-31,47
Agrichem - Protection,2025-01-31,45
Agrichem - Protection,2025-02-28,40
Agrichem - Protection,2025-03-31,43
Agrichem - Protection,2025-04-30,46
Agrichem - Protection,2025-05-30,50
Agrichem - Protection,2025-06-30,54
Agrichem - Protection,2025-07-31,58
Agrichem - Protection,2025-08-29,51
Agrichem - Protection,2025-09-30,48
Agrichem - Protection,2025-10-31,48
Agrichem - Protection,2025-11-28,47
Agrichem - Protection,2025-12-31,46
Agrichem - Protection,2026-01-30,43
Agrichem - Protection,2026-02-27,42
Agrichem - Protection,2026-03-31,38
Agrichem - Protection,2026-04-30,45
Agrichem - Protection,2026-05-29,45
Agrichem - Protection,2026-06-30,44
Agrichem - Protection,2026-07-31,45
Agrichem - Protection,2026-08-31,44
Auto - 2W,2023-08-31,
Auto - 2W,2023-09-29,
Auto - 2W,2023-10-31,
Auto - 2W,2023-11-30,
Auto - 2W,2023-12-29,
Auto - 2W,2024-01-31,
Auto - 2W,2024-02-29,
Auto - 2W,2024-03-29,
Auto - 2W,2024-04-30,
Auto - 2W,2024-05-31,
Auto - 2W,2024-06-28,
Auto - 2W,2024-07-31,
Auto - 2W,2024-08-30,
Auto - 2W,2024-09-30,
Auto - 2W,2024-10-31,76
Auto - 2W,2024-11-29,72
Auto - 2W,2024-12-31,69
Auto - 2W,2025-01-31,70
Auto - 2W,2025-02-28,61
Auto - 2W,2025-03-31,63
Auto - 2W,2025-04-30,65
Auto - 2W,2025-05-30,66
Auto - 2W,2025-06-30,67
Auto - 2W,2025-07-31,64
Auto - 2W,2025-08-29,70
Auto - 2W,2025-09-30,72
Auto - 2W,2025-10-31,73
Auto - 2W,2025-11-28,74
Auto - 2W,2025-12-31,74
Auto - 2W,2026-01-30,72
Auto - 2W,2026-02-27,74
Auto - 2W,2026-03-31,59
Auto - 2W,2026-04-30,63
Auto - 2W,2026-05-29,62
Auto - 2W,2026-06-30,60
Auto - 2W,2026-07-31,67
Auto - 2W,2026-08-31,69
Auto - CV,2023-08-31,
Auto - CV,2023-09-29,
Auto - CV,2023-10-31,
Auto - CV,2023-11-30,
Auto - CV,2023-12-29,
Auto - CV,2024-01-31,
Auto - CV,2024-02-29,
Auto - CV,2024-03-29,
Auto - CV,2024-04-30,
Auto - CV,2024-05-31,
Auto - CV,2024-06-28,
Auto - CV,2024-07-31,
Auto - CV,2024-08-30,
Auto - CV,2024-09-30,
Auto - CV,2024-10-31,43
Auto - CV,2024-11-29,43
Auto - CV,2024-12-31,43
Auto - CV,2025-01-31,39
Auto - CV,2025-02-28,35
Auto - CV,2025-03-31,39
Auto - CV,2025-04-30,41
Auto - CV,2025-05-30,45
Auto - CV,2025-06-30,46
Auto - CV,2025-07-31,47
Auto - CV,2025-08-29,50
Auto - CV,2025-09-30,51
Auto - CV,2025-10-31,52
Auto - CV,2025-11-28,51
Auto - CV,2025-12-31,53
Auto - CV,2026-01-30,50
Auto - CV,2026-02-27,55
Auto - CV,2026-03-31,44
Auto - CV,2026-04-30,50
Auto - CV,2026-05-29,50
Auto - CV,2026-06-30,53
Auto - CV,2026-07-31,56
Auto - CV,2026-08-31,56
Auto - Misc,2023-08-31,
Auto - Misc,2023-09-29,
Auto - Misc,2023-10-31,
Auto - Misc,2023-11-30,
Auto - Misc,2023-12-29,
Auto - Misc,2024-01-31,
Auto - Misc,2024-02-29,
Auto - Misc,2024-03-29,
Auto - Misc,2024-04-30,
Auto - Misc,2024-05-31,
Auto - Misc,2024-06-28,
Auto - Misc,2024-07-31,
Auto - Misc,2024-08-30,
Auto - Misc,2024-09-30,
Auto - Misc,2024-10-31,61
Auto - Misc,2024-11-29,58
Auto - Misc,2024-12-31,57
Auto - Misc,2025-01-31,53
Auto - Misc,2025-02-28,45
Auto - Misc,2025-03-31,46
Auto - Misc,2025-04-30,48
Auto - Misc,2025-05-30,52
Auto - Misc,2025-06-30,53
Auto - Misc,2025-07-31,53
Auto - Misc,2025-08-29,53
Auto - Misc,2025-09-30,52
Auto - Misc,2025-10-31,53
Auto - Misc,2025-11-28,50
Auto - Misc,2025-12-31,49
Auto - Misc,2026-01-30,46
Auto - Misc,2026-02-27,47
Auto - Misc,2026-03-31,41
Auto - Misc,2026-04-30,47
Auto - Misc,2026-05-29,47
Auto - Misc,2026-06-30,49
Auto - Misc,2026-07-31,50
Auto - Misc,2026-08-31,49
Auto - OEM Suppliers,2023-08-31,
Auto - OEM Suppliers,2023-09-29,
Auto - OEM Suppliers,2023-10-31,
Auto - OEM Suppliers,2023-11-30,
Auto - OEM Suppliers,2023-12-29,
Auto - OEM Suppliers,2024-01-31,
Auto - OEM Suppliers,2024-02-29,
Auto - OEM Suppliers,2024-03-29,
Auto - OEM Suppliers,2024-04-30,
Auto - OEM Suppliers,2024-05-31,
Auto - OEM Suppliers,2024-06-28,
Auto - OEM Suppliers,2024-07-31,
Auto - OEM Suppliers,2024-08-30,
Auto - OEM Suppliers,2024-09-30,
Auto - OEM Suppliers,2024-10-31,60
Auto - OEM Suppliers,2024-11-29,59
Auto - OEM Suppliers,2024-12-31,57
Auto - OEM Suppliers,2025-01-31,52
Auto - OEM Suppliers,2025-02-28,44
Auto - OEM Suppliers,2025-03-31,46
Auto - OEM Suppliers,2025-04-30,46
Auto - OEM Suppliers,2025-05-30,53
Auto - OEM Suppliers,2025-06-30,54
Auto - OEM Suppliers,2025-07-31,53
Auto - OEM Suppliers,2025-08-29,53
Auto - OEM Suppliers,2025-09-30,54
Auto - OEM Suppliers,2025-10-31,54
Auto - OEM Suppliers,2025-11-28,54
Auto - OEM Suppliers,2025-12-31,54
Auto - OEM Suppliers,2026-01-30,51
Auto - OEM Suppliers,2026-02-27,52
Auto - OEM Suppliers,2026-03-31,46
Auto - OEM Suppliers,2026-04-30,52
Auto - OEM Suppliers,2026-05-29,54
Auto - OEM Suppliers,2026-06-30,56
Auto - OEM Suppliers,2026-07-31,57
Auto - OEM Suppliers,2026-08-31,58
Auto - PV/Trucks,2023-08-31,
Auto - PV/Trucks,2023-09-29,
Auto - PV/Trucks,2023-10-31,
Auto - PV/Trucks,2023-11-30,
Auto - PV/Trucks,2023-12-29,
Auto - PV/Trucks,2024-01-31,
Auto - PV/Trucks,2024-02-29,
Auto - PV/Trucks,2024-03-29,
Auto - PV/Trucks,2024-04-30,
Auto - PV/Trucks,2024-05-31,
Auto - PV/Trucks,2024-06-28,
Auto - PV/Trucks,2024-07-31,
Auto - PV/Trucks,2024-08-30,
Auto - PV/Trucks,2024-09-30,
Auto - PV/Trucks,2024-10-31,59
Auto - PV/Trucks,2024-11-29,60
Auto - PV/Trucks,2024-12-31,58
Auto - PV/Trucks,2025-01-31,58
Auto - PV/Trucks,2025-02-28,52
Auto - PV/Trucks,2025-03-31,55
Auto - PV/Trucks,2025-04-30,56
Auto - PV/Trucks,2025-05-30,60
Auto - PV/Trucks,2025-06-30,61
Auto - PV/Trucks,2025-07-31,63
Auto - PV/Trucks,2025-08-29,66
Auto - PV/Trucks,2025-09-30,65
Auto - PV/Trucks,2025-10-31,63
Auto - PV/Trucks,2025-11-28,60
Auto - PV/Trucks,2025-12-31,61
Auto - PV/Trucks,2026-01-30,54
Auto - PV/Trucks,2026-02-27,55
Auto - PV/Trucks,2026-03-31,46
Auto - PV/Trucks,2026-04-30,51
Auto - PV/Trucks,2026-05-29,51
Auto - PV/Trucks,2026-06-30,53
Auto - PV/Trucks,2026-07-31,53
Auto - PV/Trucks,2026-08-31,51
Auto - Replacement,2023-08-31,
Auto - Replacement,2023-09-29,
Auto - Replacement,2023-10-31,
Auto - Replacement,2023-11-30,
Auto - Replacement,2023-12-29,
Auto - Replacement,2024-01-31,
Auto - Replacement,2024-02-29,
Auto - Replacement,2024-03-29,
Auto - Replacement,2024-04-30,
Auto - Replacement,2024-05-31,
Auto - Replacement,2024-06-28,
Auto - Replacement,2024-07-31,
Auto - Replacement,2024-08-30,
Auto - Replacement,2024-09-30,
Auto - Replacement,2024-10-31,55
Auto - Replacement,2024-11-29,54
Auto - Replacement,2024-12-31,54
Auto - Replacement,2025-01-31,49
Auto - Replacement,2025-02-28,43
Auto - Replacement,2025-03-31,44
Auto - Replacement,2025-04-30,46
Auto - Replacement,2025-05-30,54
Auto - Replacement,2025-06-30,57
Auto - Replacement,2025-07-31,57
Auto - Replacement,2025-08-29,56
Auto - Replacement,2025-09-30,60
Auto - Replacement,2025-10-31,58
Auto - Replacement,2025-11-28,56
Auto - Replacement,2025-12-31,56
Auto - Replacement,2026-01-30,53
Auto - Replacement,2026-02-27,56
Auto - Replacement,2026-03-31,46
Auto - Replacement,2026-04-30,53
Auto - Replacement,2026-05-29,54
Auto - Replacement,2026-06-30,56
Auto - Replacement,2026-07-31,57
Auto - Replacement,2026-08-31,56
Auto - Tyres,2023-08-31,
Auto - Tyres,2023-09-29,
Auto - Tyres,2023-10-31,
Auto - Tyres,2023-11-30,
Auto - Tyres,2023-12-29,
Auto - Tyres,2024-01-31,
Auto - Tyres,2024-02-29,
Auto - Tyres,2024-03-29,
Auto - Tyres,2024-04-30,
Auto - Tyres,2024-05-31,
Auto - Tyres,2024-06-28,
Auto - Tyres,2024-07-31,
Auto - Tyres,2024-08-30,
Auto - Tyres,2024-09-30,
Auto - Tyres,2024-10-31,56
Auto - Tyres,2024-11-29,57
Auto - Tyres,2024-12-31,58
Auto - Tyres,2025-01-31,50
Auto - Tyres,2025-02-28,45
Auto - Tyres,2025-03-31,48
Auto - Tyres,2025-04-30,54
Auto - Tyres,2025-05-30,55
Auto - Tyres,2025-06-30,55
Auto - Tyres,2025-07-31,54
Auto - Tyres,2025-08-29,51
Auto - Tyres,2025-09-30,54
Auto - Tyres,2025-10-31,59
Auto - Tyres,2025-11-28,60
Auto - Tyres,2025-12-31,59
Auto - Tyres,2026-01-30,56
Auto - Tyres,2026-02-27,55
Auto - Tyres,2026-03-31,47
Auto - Tyres,2026-04-30,50
Auto - Tyres,2026-05-29,49
Auto - Tyres,2026-06-30,51
Auto - Tyres,2026-07-31,52
Auto - Tyres,2026-08-31,53
Batteries,2023-08-31,
Batteries,2023-09-29,
Batteries,2023-10-31,
Batteries,2023-11-30,
Batteries,2023-12-29,
Batteries,2024-01-31,
Batteries,2024-02-29,
Batteries,2024-03-29,
Batteries,2024-04-30,
Batteries,2024-05-31,
Batteries,2024-06-28,
Batteries,2024-07-31,
Batteries,2024-08-30,
Batteries,2024-09-30,
Batteries,2024-10-31,58
Batteries,2024-11-29,55
Batteries,2024-12-31,53
Batteries,2025-01-31,48
Batteries,2025-02-28,44
Batteries,2025-03-31,45
Batteries,2025-04-30,46
Batteries,2025-05-30,48
Batteries,2025-06-30,47
Batteries,2025-07-31,51
Batteries,2025-08-29,52
Batteries,2025-09-30,50
Batteries,2025-10-31,50
Batteries,2025-11-28,47
Batteries,2025-12-31,45
Batteries,2026-01-30,42
Batteries,2026-02-27,42
Batteries,2026-03-31,35
Batteries,2026-04-30,47
Batteries,2026-05-29,48
Batteries,2026-06-30,49
Batteries,2026-07-31,51
Batteries,2026-08-31,50
Beverages - Alcohol,2023-08-31,
Beverages - Alcohol,2023-09-29,
Beverages - Alcohol,2023-10-31,
Beverages - Alcohol,2023-11-30,
Beverages - Alcohol,2023-12-29,
Beverages - Alcohol,2024-01-31,
Beverages - Alcohol,2024-02-29,
Beverages - Alcohol,2024-03-29,
Beverages - Alcohol,2024-04-30,
Beverages - Alcohol,2024-05-31,
Beverages - Alcohol,2024-06-28,
Beverages - Alcohol,2024-07-31,
Beverages - Alcohol,2024-08-30,
Beverages - Alcohol,2024-09-30,
Beverages - Alcohol,2024-10-31,61
Beverages - Alcohol,2024-11-29,63
Beverages - Alcohol,2024-12-31,64
Beverages - Alcohol,2025-01-31,59
Beverages - Alcohol,2025-02-28,51
Beverages - Alcohol,2025-03-31,54
Beverages - Alcohol,2025-04-30,55
Beverages - Alcohol,2025-05-30,58
Beverages - Alcohol,2025-06-30,58
Beverages - Alcohol,2025-07-31,59
Beverages - Alcohol,2025-08-29,55
Beverages - Alcohol,2025-09-30,54
Beverages - Alcohol,2025-10-31,59
Beverages - Alcohol,2025-11-28,55
Beverages - Alcohol,2025-12-31,55
Beverages - Alcohol,2026-01-30,49
Beverages - Alcohol,2026-02-27,46
Beverages - Alcohol,2026-03-31,43
Beverages - Alcohol,2026-04-30,49
Beverages - Alcohol,2026-05-29,48
Beverages - Alcohol,2026-06-30,48
Beverages - Alcohol,2026-07-31,50
Beverages - Alcohol,2026-08-31,50
Chemicals - Bulk,2023-08-31,
Chemicals - Bulk,2023-09-29,
Chemicals - Bulk,2023-10-31,
Chemicals - Bulk,2023-11-30,
Chemicals - Bulk,2023-12-29,
Chemicals - Bulk,2024-01-31,
Chemicals - Bulk,2024-02-29,
Chemicals - Bulk,2024-03-29,
Chemicals - Bulk,2024-04-30,
Chemicals - Bulk,2024-05-31,
Chemicals - Bulk,2024-06-28,
Chemicals - Bulk,2024-07-31,
Chemicals - Bulk,2024-08-30,
Chemicals - Bulk,2024-09-30,
Chemicals - Bulk,2024-10-31,53
Chemicals - Bulk,2024-11-29,50
Chemicals - Bulk,2024-12-31,50
Chemicals - Bulk,2025-01-31,47
Chemicals - Bulk,2025-02-28,40
Chemicals - Bulk,2025-03-31,41
Chemicals - Bulk,2025-04-30,44
Chemicals - Bulk,2025-05-30,48
Chemicals - Bulk,2025-06-30,50
Chemicals - Bulk,2025-07-31,49
Chemicals - Bulk,2025-08-29,46
Chemicals - Bulk,2025-09-30,46
Chemicals - Bulk,2025-10-31,47
Chemicals - Bulk,2025-11-28,44
Chemicals - Bulk,2025-12-31,44
Chemicals - Bulk,2026-01-30,40
Chemicals - Bulk,2026-02-27,41
Chemicals - Bulk,2026-03-31,38
Chemicals - Bulk,2026-04-30,47
Chemicals - Bulk,2026-05-29,48
Chemicals - Bulk,2026-06-30,47
Chemicals - Bulk,2026-07-31,47
Chemicals - Bulk,2026-08-31,49
Chemicals - Dyes,2023-08-31,
Chemicals - Dyes,2023-09-29,
Chemicals - Dyes,2023-10-31,
Chemicals - Dyes,2023-11-30,
Chemicals - Dyes,2023-12-29,
Chemicals - Dyes,2024-01-31,
Chemicals - Dyes,2024-02-29,
Chemicals - Dyes,2024-03-29,
Chemicals - Dyes,2024-04-30,
Chemicals - Dyes,2024-05-31,
Chemicals - Dyes,2024-06-28,
Chemicals - Dyes,2024-07-31,
Chemicals - Dyes,2024-08-30,
Chemicals - Dyes,2024-09-30,
Chemicals - Dyes,2024-10-31,51
Chemicals - Dyes,2024-11-29,52
Chemicals - Dyes,2024-12-31,52
Chemicals - Dyes,2025-01-31,47
Chemicals - Dyes,2025-02-28,42
Chemicals - Dyes,2025-03-31,44
Chemicals - Dyes,2025-04-30,44
Chemicals - Dyes,2025-05-30,50
Chemicals - Dyes,2025-06-30,51
Chemicals - Dyes,2025-07-31,52
Chemicals - Dyes,2025-08-29,48
Chemicals - Dyes,2025-09-30,47
Chemicals - Dyes,2025-10-31,47
Chemicals - Dyes,2025-11-28,45
Chemicals - Dyes,2025-12-31,45
Chemicals - Dyes,2026-01-30,40
Chemicals - Dyes,2026-02-27,39
Chemicals - Dyes,2026-03-31,36
Chemicals - Dyes,2026-04-30,45
Chemicals - Dyes,2026-05-29,45
Chemicals - Dyes,2026-06-30,45
Chemicals - Dyes,2026-07-31,49
Chemicals - Dyes,2026-08-31,53
Chemicals - Misc,2023-08-31,
Chemicals - Misc,2023-09-29,
Chemicals - Misc,2023-10-31,
Chemicals - Misc,2023-11-30,
Chemicals - Misc,2023-12-29,
Chemicals - Misc,2024-01-31,
Chemicals - Misc,2024-02-29,
Chemicals - Misc,2024-03-29,
Chemicals - Misc,2024-04-30,
Chemicals - Misc,2024-05-31,
Chemicals - Misc,2024-06-28,
Chemicals - Misc,2024-07-31,
Chemicals - Misc,2024-08-30,
Chemicals - Misc,2024-09-30,
Chemicals - Misc,2024-10-31,58
Chemicals - Misc,2024-11-29,54
Chemicals - Misc,2024-12-31,54
Chemicals - Misc,2025-01-31,51
