Sector,Date,M_RSI
Auto - Misc,2024-10-31,
Auto - Misc,2024-11-29,
Auto - Misc,2024-12-31,
Auto - Misc,2025-01-31,
Auto - Misc,2025-02-28,
Auto - Misc,2025-03-31,
Auto - Misc,2025-04-30,
Auto - Misc,2025-05-30,
Auto - Misc,2025-06-30,
Auto - Misc,2025-07-31,
Auto - Misc,2025-08-29,
Auto - Misc,2025-09-30,
Auto - Misc,2025-10-31,
Auto - Misc,2025-11-28,40
Auto - Misc,2025-12-31,39
Auto - Misc,2026-01-30,38
Auto - Misc,2026-02-27,39
Auto - Misc,2026-03-31,35
Auto - Misc,2026-04-30,40
Auto - Misc,2026-05-29,41
Auto - Misc,2026-06-30,44
Auto - Misc,2026-07-31,45
Auto - Misc,2026-08-31,45
Auto - Misc,2026-09-30,45
Auto - OEM Suppliers,2024-09-30,
Auto - OEM Suppliers,2024-10-31,
Auto - OEM Suppliers,2024-11-29,
Auto - OEM Suppliers,2024-12-31,
Auto - OEM Suppliers,2025-01-31,
Auto - OEM Suppliers,2025-02-28,
Auto - OEM Suppliers,2025-03-31,
Auto - OEM Suppliers,2025-04-30,
Auto - OEM Suppliers,2025-05-30,
Auto - OEM Suppliers,2025-06-30,
Auto - OEM Suppliers,2025-07-31,
Auto - OEM Suppliers,2025-08-29,
Auto - OEM Suppliers,2025-09-30,
Auto - OEM Suppliers,2025-10-31,
Auto - OEM Suppliers,2025-11-28,34
Auto - OEM Suppliers,2025-12-31,35
Auto - OEM Suppliers,2026-01-30,33
Auto - OEM Suppliers,2026-02-27,36
Auto - OEM Suppliers,2026-03-31,32
Auto - OEM Suppliers,2026-04-30,39
Auto - OEM Suppliers,2026-05-29,42
Auto - OEM Suppliers,2026-06-30,44
Auto - OEM Suppliers,2026-07-31,46
Auto - OEM Suppliers,2026-08-31,48
Auto - OEM Suppliers,2026-09-30,47
Auto - PV/Trucks,2024-09-30,
Auto - PV/Trucks,2024-10-31,
Auto - PV/Trucks,2024-11-29,
Auto - PV/Trucks,2024-12-31,
Auto - PV/Trucks,2025-01-31,
Auto - PV/Trucks,2025-02-28,
Auto - PV/Trucks,2025-03-31,
Auto - PV/Trucks,2025-04-30,
Auto - PV/Trucks,2025-05-30,
Auto - PV/Trucks,2025-06-30,
Auto - PV/Trucks,2025-07-31,
Auto - PV/Trucks,2025-08-29,
Auto - PV/Trucks,2025-09-30,
Auto - PV/Trucks,2025-10-31,
Auto - PV/Trucks,2025-11-28,36
Auto - PV/Trucks,2025-12-31,43
Auto - PV/Trucks,2026-01-30,40
Auto - PV/Trucks,2026-02-27,41
Auto - PV/Trucks,2026-03-31,34
Auto - PV/Trucks,2026-04-30,39
Auto - PV/Trucks,2026-05-29,39
Auto - PV/Trucks,2026-06-30,42
Auto - PV/Trucks,2026-07-31,43
Auto - PV/Trucks,2026-08-31,42
Auto - PV/Trucks,2026-09-30,41
Auto - Replacement,2024-09-30,
Auto - Replacement,2024-10-31,
Auto - Replacement,2024-11-29,
Auto - Replacement,2024-12-31,
Auto - Replacement,2025-01-31,
Auto - Replacement,2025-02-28,
Auto - Replacement,2025-03-31,
Auto - Replacement,2025-04-30,
Auto - Replacement,2025-05-30,
Auto - Replacement,2025-06-30,
Auto - Replacement,2025-07-31,
Auto - Replacement,2025-08-29,
Auto - Replacement,2025-09-30,
Auto - Replacement,2025-10-31,
Auto - Replacement,2025-11-28,37
Auto - Replacement,2025-12-31,37
Auto - Replacement,2026-01-30,36
Auto - Replacement,2026-02-27,40
Auto - Replacement,2026-03-31,33
Auto - Replacement,2026-04-30,41
Auto - Replacement,2026-05-29,42
Auto - Replacement,2026-06-30,45
Auto - Replacement,2026-07-31,46
Auto - Replacement,2026-08-31,47
Auto - Replacement,2026-09-30,46
Auto - Tyres,2024-09-30,
Auto - Tyres,2024-10-31,
Auto - Tyres,2024-11-29,
Auto - Tyres,2024-12-31,
Auto - Tyres,2025-01-31,
Auto - Tyres,2025-02-28,
Auto - Tyres,2025-03-31,
Auto - Tyres,2025-04-30,
Auto - Tyres,2025-05-30,
Auto - Tyres,2025-06-30,
Auto - Tyres,2025-07-31,
Auto - Tyres,2025-08-29,
Auto - Tyres,2025-09-30,
Auto - Tyres,2025-10-31,
Auto - Tyres,2025-11-28,32
Auto - Tyres,2025-12-31,32
Auto - Tyres,2026-01-30,32
Auto - Tyres,2026-02-27,32
Auto - Tyres,2026-03-31,27
Auto - Tyres,2026-04-30,31
Auto - Tyres,2026-05-29,30
Auto - Tyres,2026-06-30,33
Auto - Tyres,2026-07-31,35
Auto - Tyres,2026-08-31,37
Auto - Tyres,2026-09-30,37
Batteries,2024-09-30,
Batteries,2024-10-31,
Batteries,2024-11-29,
Batteries,2024-12-31,
Batteries,2025-01-31,
Batteries,2025-02-28,
Batteries,2025-03-31,
Batteries,2025-04-30,
Batteries,2025-05-30,
Batteries,2025-06-30,
Batteries,2025-07-31,
Batteries,2025-08-29,
Batteries,2025-09-30,
Batteries,2025-10-31,
Batteries,2025-11-28,17
Batteries,2025-12-31,17
Batteries,2026-01-30,16
Batteries,2026-02-27,16
Batteries,2026-03-31,13
Batteries,2026-04-30,29
Batteries,2026-05-29,32
Batteries,2026-06-30,32
Batteries,2026-07-31,35
Batteries,2026-08-31,35
Batteries,2026-09-30,34
Beverages - Alcohol,2024-09-30,
Beverages - Alcohol,2024-10-31,
Beverages - Alcohol,2024-11-29,
Beverages - Alcohol,2024-12-31,
Beverages - Alcohol,2025-01-31,
Beverages - Alcohol,2025-02-28,
Beverages - Alcohol,2025-03-31,
Beverages - Alcohol,2025-04-30,
Beverages - Alcohol,2025-05-30,
Beverages - Alcohol,2025-06-30,
Beverages - Alcohol,2025-07-31,
Beverages - Alcohol,2025-08-29,
Beverages - Alcohol,2025-09-30,
Beverages - Alcohol,2025-10-31,
Beverages - Alcohol,2025-11-28,41
Beverages - Alcohol,2025-12-31,40
Beverages - Alcohol,2026-01-30,36
Beverages - Alcohol,2026-02-27,34
Beverages - Alcohol,2026-03-31,32
Beverages - Alcohol,2026-04-30,39
Beverages - Alcohol,2026-05-29,39
Beverages - Alcohol,2026-06-30,39
Beverages - Alcohol,2026-07-31,41
Beverages - Alcohol,2026-08-31,41
Beverages - Alcohol,2026-09-30,41
Chemicals - Bulk,2024-09-30,
Chemicals - Bulk,2024-10-31,
Chemicals - Bulk,2024-11-29,
Chemicals - Bulk,2024-12-31,
Chemicals - Bulk,2025-01-31,
Chemicals - Bulk,2025-02-28,
Chemicals - Bulk,2025-03-31,
Chemicals - Bulk,2025-04-30,
Chemicals - Bulk,2025-05-30,
Chemicals - Bulk,2025-06-30,
Chemicals - Bulk,2025-07-31,
Chemicals - Bulk,2025-08-29,
Chemicals - Bulk,2025-09-30,
Chemicals - Bulk,2025-10-31,
Chemicals - Bulk,2025-11-28,33
Chemicals - Bulk,2025-12-31,34
Chemicals - Bulk,2026-01-30,32
Chemicals - Bulk,2026-02-27,33
Chemicals - Bulk,2026-03-31,32
Chemicals - Bulk,2026-04-30,42
Chemicals - Bulk,2026-05-29,43
Chemicals - Bulk,2026-06-30,43
Chemicals - Bulk,2026-07-31,44
Chemicals - Bulk,2026-08-31,45
Chemicals - Bulk,2026-09-30,44
Chemicals - Dyes,2024-09-30,
Chemicals - Dyes,2024-10-31,
Chemicals - Dyes,2024-11-29,
Chemicals - Dyes,2024-12-31,
Chemicals - Dyes,2025-01-31,
Chemicals - Dyes,2025-02-28,
Chemicals - Dyes,2025-03-31,
Chemicals - Dyes,2025-04-30,
Chemicals - Dyes,2025-05-30,
Chemicals - Dyes,2025-06-30,
Chemicals - Dyes,2025-07-31,
Chemicals - Dyes,2025-08-29,
Chemicals - Dyes,2025-09-30,
Chemicals - Dyes,2025-10-31,
Chemicals - Dyes,2025-11-28,35
Chemicals - Dyes,2025-12-31,35
Chemicals - Dyes,2026-01-30,31
Chemicals - Dyes,2026-02-27,31
Chemicals - Dyes,2026-03-31,28
Chemicals - Dyes,2026-04-30,39
Chemicals - Dyes,2026-05-29,39
Chemicals - Dyes,2026-06-30,40
Chemicals - Dyes,2026-07-31,44
Chemicals - Dyes,2026-08-31,50
Chemicals - Dyes,2026-09-30,51
Chemicals - Misc,2024-09-30,
Chemicals - Misc,2024-10-31,
Chemicals - Misc,2024-11-29,
Chemicals - Misc,2024-12-31,
Chemicals - Misc,2025-01-31,
Chemicals - Misc,2025-02-28,
Chemicals - Misc,2025-03-31,
Chemicals - Misc,2025-04-30,
Chemicals - Misc,2025-05-30,
Chemicals - Misc,2025-06-30,
Chemicals - Misc,2025-07-31,
Chemicals - Misc,2025-08-29,
Chemicals - Misc,2025-09-30,
Chemicals - Misc,2025-10-31,
Chemicals - Misc,2025-11-28,22
Chemicals - Misc,2025-12-31,21
Chemicals - Misc,2026-01-30,23
Chemicals - Misc,2026-02-27,23
Chemicals - Misc,2026-03-31,22
Chemicals - Misc,2026-04-30,31
Chemicals - Misc,2026-05-29,31
Chemicals - Misc,2026-06-30,32
Chemicals - Misc,2026-07-31,31
Chemicals - Misc,2026-08-31,32
Chemicals - Misc,2026-09-30,32
Chemicals - Petro,2024-09-30,
Chemicals - Petro,2024-10-31,
Chemicals - Petro,2024-11-29,
Chemicals - Petro,2024-12-31,
Chemicals - Petro,2025-01-31,
Chemicals - Petro,2025-02-28,
Chemicals - Petro,2025-03-31,
Chemicals - Petro,2025-04-30,
Chemicals - Petro,2025-05-30,
Chemicals - Petro,2025-06-30,
Chemicals - Petro,2025-07-31,
Chemicals - Petro,2025-08-29,
Chemicals - Petro,2025-09-30,
Chemicals - Petro,2025-10-31,
Chemicals - Petro,2025-11-28,28
Chemicals - Petro,2025-12-31,28
Chemicals - Petro,2026-01-30,27
Chemicals - Petro,2026-02-27,28
Chemicals - Petro,2026-03-31,24
Chemicals - Petro,2026-04-30,32
Chemicals - Petro,2026-05-29,35
Chemicals - Petro,2026-06-30,37
Chemicals - Petro,2026-07-31,38
Chemicals - Petro,2026-08-31,41
Chemicals - Petro,2026-09-30,42
Chemicals - Specialty,2024-09-30,
Chemicals - Specialty,2024-10-31,
Chemicals - Specialty,2024-11-29,
Chemicals - Specialty,2024-12-31,
Chemicals - Specialty,2025-01-31,
Chemicals - Specialty,2025-02-28,
Chemicals - Specialty,2025-03-31,
Chemicals - Specialty,2025-04-30,
Chemicals - Specialty,2025-05-30,
Chemicals - Specialty,2025-06-30,
Chemicals - Specialty,2025-07-31,
Chemicals - Specialty,2025-08-29,
Chemicals - Specialty,2025-09-30,
Chemicals - Specialty,2025-10-31,
Chemicals - Specialty,2025-11-28,29
Chemicals - Specialty,2025-12-31,28
Chemicals - Specialty,2026-01-30,27
Chemicals - Specialty,2026-02-27,29
Chemicals - Specialty,2026-03-31,26
Chemicals - Specialty,2026-04-30,36
Chemicals - Specialty,2026-05-29,38
Chemicals - Specialty,2026-06-30,40
Chemicals - Specialty,2026-07-31,42
Chemicals - Specialty,2026-08-31,44
Chemicals - Specialty,2026-09-30,43
Consumption - Appliances,2024-09-30,
Consumption - Appliances,2024-10-31,
Consumption - Appliances,2024-11-29,
Consumption - Appliances,2024-12-31,
Consumption - Appliances,2025-01-31,
Consumption - Appliances,2025-02-28,
Consumption - Appliances,2025-03-31,
Consumption - Appliances,2025-04-30,
Consumption - Appliances,2025-05-30,
Consumption - Appliances,2025-06-30,
Consumption - Appliances,2025-07-31,
Consumption - Appliances,2025-08-29,
Consumption - Appliances,2025-09-30,
Consumption - Appliances,2025-10-31,
Consumption - Appliances,2025-11-28,34
Consumption - Appliances,2025-12-31,32
Consumption - Appliances,2026-01-30,31
Consumption - Appliances,2026-02-27,33
Consumption - Appliances,2026-03-31,29
Consumption - Appliances,2026-04-30,36
Consumption - Appliances,2026-05-29,37
Consumption - Appliances,2026-06-30,38
Consumption - Appliances,2026-07-31,39
Consumption - Appliances,2026-08-31,39
Consumption - Appliances,2026-09-30,38
Consumption - Dairy,2024-09-30,
Consumption - Dairy,2024-10-31,
Consumption - Dairy,2024-11-29,
Consumption - Dairy,2024-12-31,
Consumption - Dairy,2025-01-31,
Consumption - Dairy,2025-02-28,
Consumption - Dairy,2025-03-31,
Consumption - Dairy,2025-04-30,
Consumption - Dairy,2025-05-30,
Consumption - Dairy,2025-06-30,
Consumption - Dairy,2025-07-31,
Consumption - Dairy,2025-08-29,
Consumption - Dairy,2025-09-30,
Consumption - Dairy,2025-10-31,
Consumption - Dairy,2025-11-28,42
Consumption - Dairy,2025-12-31,43
Consumption - Dairy,2026-01-30,39
Consumption - Dairy,2026-02-27,38
Consumption - Dairy,2026-03-31,35
Consumption - Dairy,2026-04-30,42
Consumption - Dairy,2026-05-29,43
Consumption - Dairy,2026-06-30,47
Consumption - Dairy,2026-07-31,48
Consumption - Dairy,2026-08-31,54
Consumption - Dairy,2026-09-30,54
Consumption - Electronics,2024-09-30,
Consumption - Electronics,2024-10-31,
Consumption - Electronics,2024-11-29,
Consumption - Electronics,2024-12-31,
Consumption - Electronics,2025-01-31,
Consumption - Electronics,2025-02-28,
Consumption - Electronics,2025-03-31,
Consumption - Electronics,2025-04-30,
Consumption - Electronics,2025-05-30,
Consumption - Electronics,2025-06-30,
Consumption - Electronics,2025-07-31,
Consumption - Electronics,2025-08-29,
Consumption - Electronics,2025-09-30,
Consumption - Electronics,2025-10-31,
Consumption - Electronics,2025-11-28,30
Consumption - Electronics,2025-12-31,30
Consumption - Electronics,2026-01-30,28
Consumption - Electronics,2026-02-27,29
Consumption - Electronics,2026-03-31,26
Consumption - Electronics,2026-04-30,37
Consumption - Electronics,2026-05-29,39
Consumption - Electronics,2026-06-30,39
Consumption - Electronics,2026-07-31,42
Consumption - Electronics,2026-08-31,42
Consumption - Electronics,2026-09-30,42
Consumption - FMCG,2024-09-30,
Consumption - FMCG,2024-10-31,
Consumption - FMCG,2024-11-29,
Consumption - FMCG,2024-12-31,
Consumption - FMCG,2025-01-31,
Consumption - FMCG,2025-02-28,
Consumption - FMCG,2025-03-31,
Consumption - FMCG,2025-04-30,
Consumption - FMCG,2025-05-30,
Consumption - FMCG,2025-06-30,
Consumption - FMCG,2025-07-31,
Consumption - FMCG,2025-08-29,
Consumption - FMCG,2025-09-30,
Consumption - FMCG,2025-10-31,
Consumption - FMCG,2025-11-28,35
Consumption - FMCG,2025-12-31,37
Consumption - FMCG,2026-01-30,35
Consumption - FMCG,2026-02-27,33
Consumption - FMCG,2026-03-31,31
Consumption - FMCG,2026-04-30,38
Consumption - FMCG,2026-05-29,38
Consumption - FMCG,2026-06-30,41
Consumption - FMCG,2026-07-31,42
Consumption - FMCG,2026-08-31,42
Consumption - FMCG,2026-09-30,42
Consumption - Footwear,2024-09-30,
Consumption - Footwear,2024-10-31,
Consumption - Footwear,2024-11-29,
Consumption - Footwear,2024-12-31,
Consumption - Footwear,2025-01-31,
Consumption - Footwear,2025-02-28,
Consumption - Footwear,2025-03-31,
Consumption - Footwear,2025-04-30,
Consumption - Footwear,2025-05-30,
Consumption - Footwear,2025-06-30,
Consumption - Footwear,2025-07-31,
Consumption - Footwear,2025-08-29,
Consumption - Footwear,2025-09-30,
Consumption - Footwear,2025-10-31,
Consumption - Footwear,2025-11-28,27
Consumption - Footwear,2025-12-31,27
Consumption - Footwear,2026-01-30,25
Consumption - Footwear,2026-02-27,25
Consumption - Footwear,2026-03-31,23
Consumption - Footwear,2026-04-30,29
Consumption - Footwear,2026-05-29,31
Consumption - Footwear,2026-06-30,33
Consumption - Footwear,2026-07-31,33
Consumption - Footwear,2026-08-31,34
Consumption - Footwear,2026-09-30,34
Consumption - Jewelry,2024-09-30,
Consumption - Jewelry,2024-10-31,
Consumption - Jewelry,2024-11-29,
Consumption - Jewelry,2024-12-31,
Consumption - Jewelry,2025-01-31,
Consumption - Jewelry,2025-02-28,
Consumption - Jewelry,2025-03-31,
Consumption - Jewelry,2025-04-30,
Consumption - Jewelry,2025-05-30,
Consumption - Jewelry,2025-06-30,
Consumption - Jewelry,2025-07-31,
Consumption - Jewelry,2025-08-29,
Consumption - Jewelry,2025-09-30,
Consumption - Jewelry,2025-10-31,
Consumption - Jewelry,2025-11-28,42
Consumption - Jewelry,2025-12-31,41
Consumption - Jewelry,2026-01-30,39
Consumption - Jewelry,2026-02-27,40
Consumption - Jewelry,2026-03-31,36
Consumption - Jewelry,2026-04-30,42
Consumption - Jewelry,2026-05-29,43
Consumption - Jewelry,2026-06-30,45
Consumption - Jewelry,2026-07-31,49
Consumption - Jewelry,2026-08-31,50
Consumption - Jewelry,2026-09-30,50
Consumption - Luggage,2024-09-30,
Consumption - Luggage,2024-10-31,
Consumption - Luggage,2024-11-29,
Consumption - Luggage,2024-12-31,
Consumption - Luggage,2025-01-31,
Consumption - Luggage,2025-02-28,
Consumption - Luggage,2025-03-31,
Consumption - Luggage,2025-04-30,
Consumption - Luggage,2025-05-30,
Consumption - Luggage,2025-06-30,
Consumption - Luggage,2025-07-31,
Consumption - Luggage,2025-08-29,
Consumption - Luggage,2025-09-30,
Consumption - Luggage,2025-10-31,
Consumption - Luggage,2025-11-28,28
Consumption - Luggage,2025-12-31,27
Consumption - Luggage,2026-01-30,25
Consumption - Luggage,2026-02-27,24
Consumption - Luggage,2026-03-31,20
Consumption - Luggage,2026-04-30,20
Consumption - Luggage,2026-05-29,22
Consumption - Luggage,2026-06-30,24
Consumption - Luggage,2026-07-31,24
Consumption - Luggage,2026-08-31,24
Consumption - Luggage,2026-09-30,24
Consumption - Misc,2024-09-30,
Consumption - Misc,2024-10-31,
Consumption - Misc,2024-11-29,
Consumption - Misc,2024-12-31,
Consumption - Misc,2025-01-31,
Consumption - Misc,2025-02-28,
Consumption - Misc,2025-03-31,
Consumption - Misc,2025-04-30,
Consumption - Misc,2025-05-30,
Consumption - Misc,2025-06-30,
Consumption - Misc,2025-07-31,
