Sector,Date,M_RSI
Auto - Tyres,2024-07-31,
Auto - Tyres,2024-08-30,
Auto - Tyres,2024-09-30,
Auto - Tyres,2024-10-31,
Auto - Tyres,2024-11-29,63
Auto - Tyres,2024-12-31,64
Auto - Tyres,2025-01-31,55
Auto - Tyres,2025-02-28,50
Auto - Tyres,2025-03-31,52
Auto - Tyres,2025-04-30,57
Auto - Tyres,2025-05-30,59
Auto - Tyres,2025-06-30,58
Auto - Tyres,2025-07-31,58
Auto - Tyres,2025-08-29,54
Auto - Tyres,2025-09-30,56
Auto - Tyres,2025-10-31,61
Auto - Tyres,2025-11-28,61
Auto - Tyres,2025-12-31,60
Auto - Tyres,2026-01-30,58
Auto - Tyres,2026-02-27,56
Auto - Tyres,2026-03-31,48
Auto - Tyres,2026-04-30,51
Auto - Tyres,2026-05-29,49
Auto - Tyres,2026-06-30,51
Auto - Tyres,2026-07-31,53
Auto - Tyres,2026-08-31,54
Batteries,2023-09-29,
Batteries,2023-10-31,
Batteries,2023-11-30,
Batteries,2023-12-29,
Batteries,2024-01-31,
Batteries,2024-02-29,
Batteries,2024-03-29,
Batteries,2024-04-30,
Batteries,2024-05-31,
Batteries,2024-06-28,
Batteries,2024-07-31,
Batteries,2024-08-30,
Batteries,2024-09-30,
Batteries,2024-10-31,
Batteries,2024-11-29,54
Batteries,2024-12-31,52
Batteries,2025-01-31,47
Batteries,2025-02-28,43
Batteries,2025-03-31,44
Batteries,2025-04-30,45
Batteries,2025-05-30,47
Batteries,2025-06-30,46
Batteries,2025-07-31,50
Batteries,2025-08-29,51
Batteries,2025-09-30,49
Batteries,2025-10-31,49
Batteries,2025-11-28,47
Batteries,2025-12-31,45
Batteries,2026-01-30,42
Batteries,2026-02-27,42
Batteries,2026-03-31,35
Batteries,2026-04-30,46
Batteries,2026-05-29,48
Batteries,2026-06-30,48
Batteries,2026-07-31,50
Batteries,2026-08-31,49
Beverages - Alcohol,2023-09-29,
Beverages - Alcohol,2023-10-31,
Beverages - Alcohol,2023-11-30,
Beverages - Alcohol,2023-12-29,
Beverages - Alcohol,2024-01-31,
Beverages - Alcohol,2024-02-29,
Beverages - Alcohol,2024-03-29,
Beverages - Alcohol,2024-04-30,
Beverages - Alcohol,2024-05-31,
Beverages - Alcohol,2024-06-28,
Beverages - Alcohol,2024-07-31,
Beverages - Alcohol,2024-08-30,
Beverages - Alcohol,2024-09-30,
Beverages - Alcohol,2024-10-31,
Beverages - Alcohol,2024-11-29,58
Beverages - Alcohol,2024-12-31,60
Beverages - Alcohol,2025-01-31,55
Beverages - Alcohol,2025-02-28,46
Beverages - Alcohol,2025-03-31,50
Beverages - Alcohol,2025-04-30,51
Beverages - Alcohol,2025-05-30,54
Beverages - Alcohol,2025-06-30,55
Beverages - Alcohol,2025-07-31,56
Beverages - Alcohol,2025-08-29,53
Beverages - Alcohol,2025-09-30,52
Beverages - Alcohol,2025-10-31,58
Beverages - Alcohol,2025-11-28,55
Beverages - Alcohol,2025-12-31,54
Beverages - Alcohol,2026-01-30,48
Beverages - Alcohol,2026-02-27,46
Beverages - Alcohol,2026-03-31,43
Beverages - Alcohol,2026-04-30,49
Beverages - Alcohol,2026-05-29,48
Beverages - Alcohol,2026-06-30,48
Beverages - Alcohol,2026-07-31,49
Beverages - Alcohol,2026-08-31,49
Chemicals - Bulk,2023-09-29,
Chemicals - Bulk,2023-10-31,
Chemicals - Bulk,2023-11-30,
Chemicals - Bulk,2023-12-29,
Chemicals - Bulk,2024-01-31,
Chemicals - Bulk,2024-02-29,
Chemicals - Bulk,2024-03-29,
Chemicals - Bulk,2024-04-30,
Chemicals - Bulk,2024-05-31,
Chemicals - Bulk,2024-06-28,
Chemicals - Bulk,2024-07-31,
Chemicals - Bulk,2024-08-30,
Chemicals - Bulk,2024-09-30,
Chemicals - Bulk,2024-10-31,
Chemicals - Bulk,2024-11-29,43
Chemicals - Bulk,2024-12-31,44
Chemicals - Bulk,2025-01-31,42
Chemicals - Bulk,2025-02-28,36
Chemicals - Bulk,2025-03-31,37
Chemicals - Bulk,2025-04-30,40
Chemicals - Bulk,2025-05-30,44
Chemicals - Bulk,2025-06-30,46
Chemicals - Bulk,2025-07-31,45
Chemicals - Bulk,2025-08-29,43
Chemicals - Bulk,2025-09-30,42
Chemicals - Bulk,2025-10-31,44
Chemicals - Bulk,2025-11-28,41
Chemicals - Bulk,2025-12-31,41
Chemicals - Bulk,2026-01-30,38
Chemicals - Bulk,2026-02-27,39
Chemicals - Bulk,2026-03-31,36
Chemicals - Bulk,2026-04-30,46
Chemicals - Bulk,2026-05-29,46
Chemicals - Bulk,2026-06-30,46
Chemicals - Bulk,2026-07-31,46
Chemicals - Bulk,2026-08-31,48
Chemicals - Dyes,2023-09-29,
Chemicals - Dyes,2023-10-31,
Chemicals - Dyes,2023-11-30,
Chemicals - Dyes,2023-12-29,
Chemicals - Dyes,2024-01-31,
Chemicals - Dyes,2024-02-29,
Chemicals - Dyes,2024-03-29,
Chemicals - Dyes,2024-04-30,
Chemicals - Dyes,2024-05-31,
Chemicals - Dyes,2024-06-28,
Chemicals - Dyes,2024-07-31,
Chemicals - Dyes,2024-08-30,
Chemicals - Dyes,2024-09-30,
Chemicals - Dyes,2024-10-31,
Chemicals - Dyes,2024-11-29,54
Chemicals - Dyes,2024-12-31,54
Chemicals - Dyes,2025-01-31,48
Chemicals - Dyes,2025-02-28,43
Chemicals - Dyes,2025-03-31,44
Chemicals - Dyes,2025-04-30,44
Chemicals - Dyes,2025-05-30,50
Chemicals - Dyes,2025-06-30,51
Chemicals - Dyes,2025-07-31,52
Chemicals - Dyes,2025-08-29,48
Chemicals - Dyes,2025-09-30,47
Chemicals - Dyes,2025-10-31,46
Chemicals - Dyes,2025-11-28,45
Chemicals - Dyes,2025-12-31,45
Chemicals - Dyes,2026-01-30,40
Chemicals - Dyes,2026-02-27,39
Chemicals - Dyes,2026-03-31,36
Chemicals - Dyes,2026-04-30,45
Chemicals - Dyes,2026-05-29,45
Chemicals - Dyes,2026-06-30,45
Chemicals - Dyes,2026-07-31,49
Chemicals - Dyes,2026-08-31,54
Chemicals - Misc,2023-09-29,
Chemicals - Misc,2023-10-31,
Chemicals - Misc,2023-11-30,
Chemicals - Misc,2023-12-29,
Chemicals - Misc,2024-01-31,
Chemicals - Misc,2024-02-29,
Chemicals - Misc,2024-03-29,
Chemicals - Misc,2024-04-30,
Chemicals - Misc,2024-05-31,
Chemicals - Misc,2024-06-28,
Chemicals - Misc,2024-07-31,
Chemicals - Misc,2024-08-30,
Chemicals - Misc,2024-09-30,
Chemicals - Misc,2024-10-31,
Chemicals - Misc,2024-11-29,51
Chemicals - Misc,2024-12-31,51
Chemicals - Misc,2025-01-31,48
Chemicals - Misc,2025-02-28,43
Chemicals - Misc,2025-03-31,45
Chemicals - Misc,2025-04-30,47
Chemicals - Misc,2025-05-30,50
Chemicals - Misc,2025-06-30,49
Chemicals - Misc,2025-07-31,49
Chemicals - Misc,2025-08-29,45
Chemicals - Misc,2025-09-30,43
Chemicals - Misc,2025-10-31,43
Chemicals - Misc,2025-11-28,42
Chemicals - Misc,2025-12-31,40
Chemicals - Misc,2026-01-30,38
Chemicals - Misc,2026-02-27,38
Chemicals - Misc,2026-03-31,36
Chemicals - Misc,2026-04-30,45
Chemicals - Misc,2026-05-29,44
Chemicals - Misc,2026-06-30,45
Chemicals - Misc,2026-07-31,43
Chemicals - Misc,2026-08-31,43
Chemicals - Petro,2023-09-29,
Chemicals - Petro,2023-10-31,
