Sector,Date,M_RSI
Auto - PV/Trucks,2024-04-30,
Auto - PV/Trucks,2024-05-31,
Auto - PV/Trucks,2024-06-28,
Auto - PV/Trucks,2024-07-31,
Auto - PV/Trucks,2024-08-30,
Auto - PV/Trucks,2024-09-30,
Auto - PV/Trucks,2024-10-31,58.83
Auto - PV/Trucks,2024-11-29,59.49
Auto - PV/Trucks,2024-12-31,57.35
Auto - PV/Trucks,2025-01-31,59.32
Auto - PV/Trucks,2025-02-28,50.24
Auto - PV/Trucks,2025-03-31,51.39
Auto - PV/Trucks,2025-04-30,54.09
Auto - PV/Trucks,2025-05-30,55.6
Auto - PV/Trucks,2025-06-30,56.36
Auto - PV/Trucks,2025-07-31,60.34
Auto - PV/Trucks,2025-08-29,64.49
Auto - PV/Trucks,2025-09-30,66.95
Auto - PV/Trucks,2025-10-31,67.33
Auto - PV/Trucks,2025-11-28,64.32
Auto - PV/Trucks,2025-12-31,63.88
Auto - PV/Trucks,2026-01-30,54.3
Auto - PV/Trucks,2026-02-27,53.49
Auto - PV/Trucks,2026-03-31,44.53
Auto - PV/Trucks,2026-04-30,51.03
Auto - PV/Trucks,2026-05-29,49.63
Auto - PV/Trucks,2026-06-30,54.68
Auto - PV/Trucks,2026-07-31,55.44
Auto - PV/Trucks,2026-08-31,53.33
Auto - Replacement,2023-08-31,
Auto - Replacement,2023-09-29,
Auto - Replacement,2023-10-31,
Auto - Replacement,2023-11-30,
Auto - Replacement,2023-12-29,
Auto - Replacement,2024-01-31,
Auto - Replacement,2024-02-29,
Auto - Replacement,2024-03-29,
Auto - Replacement,2024-04-30,
Auto - Replacement,2024-05-31,
Auto - Replacement,2024-06-28,
Auto - Replacement,2024-07-31,
Auto - Replacement,2024-08-30,
Auto - Replacement,2024-09-30,
Auto - Replacement,2024-10-31,58.74
Auto - Replacement,2024-11-29,58.13
Auto - Replacement,2024-12-31,56.24
Auto - Replacement,2025-01-31,51.66
Auto - Replacement,2025-02-28,46.19
Auto - Replacement,2025-03-31,48.44
Auto - Replacement,2025-04-30,49.48
Auto - Replacement,2025-05-30,58.36
Auto - Replacement,2025-06-30,62.74
Auto - Replacement,2025-07-31,61.97
Auto - Replacement,2025-08-29,61.19
Auto - Replacement,2025-09-30,64.02
Auto - Replacement,2025-10-31,62.26
Auto - Replacement,2025-11-28,60.91
Auto - Replacement,2025-12-31,60.32
Auto - Replacement,2026-01-30,57.51
Auto - Replacement,2026-02-27,60.7
Auto - Replacement,2026-03-31,49.73
Auto - Replacement,2026-04-30,55.92
Auto - Replacement,2026-05-29,55.77
Auto - Replacement,2026-06-30,57.26
Auto - Replacement,2026-07-31,58.6
Auto - Replacement,2026-08-31,58.57
Auto - Tyres,2023-08-31,
Auto - Tyres,2023-09-29,
Auto - Tyres,2023-10-31,
Auto - Tyres,2023-11-30,
Auto - Tyres,2023-12-29,
Auto - Tyres,2024-01-31,
Auto - Tyres,2024-02-29,
Auto - Tyres,2024-03-29,
Auto - Tyres,2024-04-30,
Auto - Tyres,2024-05-31,
Auto - Tyres,2024-06-28,
Auto - Tyres,2024-07-31,
Auto - Tyres,2024-08-30,
Auto - Tyres,2024-09-30,
Auto - Tyres,2024-10-31,55.3
Auto - Tyres,2024-11-29,56.41
Auto - Tyres,2024-12-31,57.63
Auto - Tyres,2025-01-31,50.64
Auto - Tyres,2025-02-28,46.04
Auto - Tyres,2025-03-31,48.84
Auto - Tyres,2025-04-30,54.77
Auto - Tyres,2025-05-30,55.38
Auto - Tyres,2025-06-30,55.05
Auto - Tyres,2025-07-31,55.1
Auto - Tyres,2025-08-29,51.57
Auto - Tyres,2025-09-30,53.94
Auto - Tyres,2025-10-31,59.1
Auto - Tyres,2025-11-28,59.04
Auto - Tyres,2025-12-31,57.16
Auto - Tyres,2026-01-30,53.95
Auto - Tyres,2026-02-27,53.06
Auto - Tyres,2026-03-31,46.55
Auto - Tyres,2026-04-30,48.97
Auto - Tyres,2026-05-29,47.68
Auto - Tyres,2026-06-30,50.39
Auto - Tyres,2026-07-31,51.75
Auto - Tyres,2026-08-31,54.01
Batteries,2023-08-31,
Batteries,2023-09-29,
Batteries,2023-10-31,
Batteries,2023-11-30,
Batteries,2023-12-29,
Batteries,2024-01-31,
Batteries,2024-02-29,
Batteries,2024-03-29,
Batteries,2024-04-30,
Batteries,2024-05-31,
Batteries,2024-06-28,
Batteries,2024-07-31,
Batteries,2024-08-30,
Batteries,2024-09-30,
Batteries,2024-10-31,53.43
Batteries,2024-11-29,50.67
Batteries,2024-12-31,47.5
Batteries,2025-01-31,41.9
Batteries,2025-02-28,38.84
Batteries,2025-03-31,39.93
Batteries,2025-04-30,40.52
Batteries,2025-05-30,42.85
Batteries,2025-06-30,42.21
Batteries,2025-07-31,48.21
Batteries,2025-08-29,49.31
Batteries,2025-09-30,47.29
Batteries,2025-10-31,47.18
Batteries,2025-11-28,44.09
Batteries,2025-12-31,42.26
Batteries,2026-01-30,39.28
Batteries,2026-02-27,40.17
Batteries,2026-03-31,33.09
Batteries,2026-04-30,45.86
Batteries,2026-05-29,46.72
Batteries,2026-06-30,48.34
Batteries,2026-07-31,51.46
Batteries,2026-08-31,51.18
Beverages - Alcohol,2023-08-31,
Beverages - Alcohol,2023-09-29,
Beverages - Alcohol,2023-10-31,
Beverages - Alcohol,2023-11-30,
Beverages - Alcohol,2023-12-29,
Beverages - Alcohol,2024-01-31,
Beverages - Alcohol,2024-02-29,
Beverages - Alcohol,2024-03-29,
Beverages - Alcohol,2024-04-30,
Beverages - Alcohol,2024-05-31,
Beverages - Alcohol,2024-06-28,
Beverages - Alcohol,2024-07-31,
Beverages - Alcohol,2024-08-30,
Beverages - Alcohol,2024-09-30,
Beverages - Alcohol,2024-10-31,64.04
Beverages - Alcohol,2024-11-29,71.76
Beverages - Alcohol,2024-12-31,74.21
Beverages - Alcohol,2025-01-31,59.03
Beverages - Alcohol,2025-02-28,48.55
Beverages - Alcohol,2025-03-31,53.72
Beverages - Alcohol,2025-04-30,58.07
Beverages - Alcohol,2025-05-30,60.55
Beverages - Alcohol,2025-06-30,58.42
Beverages - Alcohol,2025-07-31,61.28
Beverages - Alcohol,2025-08-29,60.82
Beverages - Alcohol,2025-09-30,60.3
Beverages - Alcohol,2025-10-31,65.08
Beverages - Alcohol,2025-11-28,63.88
Beverages - Alcohol,2025-12-31,63.51
Beverages - Alcohol,2026-01-30,55.38
Beverages - Alcohol,2026-02-27,54.67
Beverages - Alcohol,2026-03-31,50.28
Beverages - Alcohol,2026-04-30,58.2
Beverages - Alcohol,2026-05-29,57.37
Beverages - Alcohol,2026-06-30,60.37
Beverages - Alcohol,2026-07-31,64.3
Beverages - Alcohol,2026-08-31,67.56
Chemicals - Bulk,2023-08-31,
Chemicals - Bulk,2023-09-29,
Chemicals - Bulk,2023-10-31,
Chemicals - Bulk,2023-11-30,
Chemicals - Bulk,2023-12-29,
Chemicals - Bulk,2024-01-31,
Chemicals - Bulk,2024-02-29,
Chemicals - Bulk,2024-03-29,
Chemicals - Bulk,2024-04-30,
Chemicals - Bulk,2024-05-31,
Chemicals - Bulk,2024-06-28,
Chemicals - Bulk,2024-07-31,
Chemicals - Bulk,2024-08-30,
Chemicals - Bulk,2024-09-30,
Chemicals - Bulk,2024-10-31,55.12
Chemicals - Bulk,2024-11-29,53.01
Chemicals - Bulk,2024-12-31,53.56
Chemicals - Bulk,2025-01-31,50.99
Chemicals - Bulk,2025-02-28,43.07
Chemicals - Bulk,2025-03-31,45.6
Chemicals - Bulk,2025-04-30,46.8
Chemicals - Bulk,2025-05-30,49.71
Chemicals - Bulk,2025-06-30,52.28
Chemicals - Bulk,2025-07-31,50.05
Chemicals - Bulk,2025-08-29,47.19
Chemicals - Bulk,2025-09-30,47.18
Chemicals - Bulk,2025-10-31,49.81
Chemicals - Bulk,2025-11-28,47.71
Chemicals - Bulk,2025-12-31,46.82
Chemicals - Bulk,2026-01-30,43.36
Chemicals - Bulk,2026-02-27,46.0
Chemicals - Bulk,2026-03-31,43.65
Chemicals - Bulk,2026-04-30,53.68
Chemicals - Bulk,2026-05-29,51.82
Chemicals - Bulk,2026-06-30,51.61
Chemicals - Bulk,2026-07-31,53.03
Chemicals - Bulk,2026-08-31,55.17
Chemicals - Dyes,2023-08-31,
Chemicals - Dyes,2023-09-29,
Chemicals - Dyes,2023-10-31,
Chemicals - Dyes,2023-11-30,
Chemicals - Dyes,2023-12-29,
Chemicals - Dyes,2024-01-31,
Chemicals - Dyes,2024-02-29,
Chemicals - Dyes,2024-03-29,
Chemicals - Dyes,2024-04-30,
Chemicals - Dyes,2024-05-31,
Chemicals - Dyes,2024-06-28,
Chemicals - Dyes,2024-07-31,
Chemicals - Dyes,2024-08-30,
Chemicals - Dyes,2024-09-30,
Chemicals - Dyes,2024-10-31,56.09
Chemicals - Dyes,2024-11-29,58.9
Chemicals - Dyes,2024-12-31,62.19
Chemicals - Dyes,2025-01-31,54.75
Chemicals - Dyes,2025-02-28,48.26
Chemicals - Dyes,2025-03-31,53.28
Chemicals - Dyes,2025-04-30,52.35
Chemicals - Dyes,2025-05-30,57.27
Chemicals - Dyes,2025-06-30,55.78
Chemicals - Dyes,2025-07-31,54.22
Chemicals - Dyes,2025-08-29,51.55
Chemicals - Dyes,2025-09-30,48.36
Chemicals - Dyes,2025-10-31,45.22
Chemicals - Dyes,2025-11-28,45.88
Chemicals - Dyes,2025-12-31,47.02
Chemicals - Dyes,2026-01-30,39.92
Chemicals - Dyes,2026-02-27,39.42
Chemicals - Dyes,2026-03-31,35.1
Chemicals - Dyes,2026-04-30,41.92
Chemicals - Dyes,2026-05-29,42.29
Chemicals - Dyes,2026-06-30,41.05
Chemicals - Dyes,2026-07-31,49.4
Chemicals - Dyes,2026-08-31,52.69
Chemicals - Misc,2023-08-31,
Chemicals - Misc,2023-09-29,
Chemicals - Misc,2023-10-31,
Chemicals - Misc,2023-11-30,
Chemicals - Misc,2023-12-29,
Chemicals - Misc,2024-01-31,
Chemicals - Misc,2024-02-29,
Chemicals - Misc,2024-03-29,
Chemicals - Misc,2024-04-30,
Chemicals - Misc,2024-05-31,
Chemicals - Misc,2024-06-28,
Chemicals - Misc,2024-07-31,
Chemicals - Misc,2024-08-30,
Chemicals - Misc,2024-09-30,
Chemicals - Misc,2024-10-31,64.1
Chemicals - Misc,2024-11-29,57.56
Chemicals - Misc,2024-12-31,54.25
Chemicals - Misc,2025-01-31,55.43
Chemicals - Misc,2025-02-28,50.4
Chemicals - Misc,2025-03-31,52.74
Chemicals - Misc,2025-04-30,52.35
Chemicals - Misc,2025-05-30,59.74
Chemicals - Misc,2025-06-30,57.56
Chemicals - Misc,2025-07-31,57.12
Chemicals - Misc,2025-08-29,51.09
Chemicals - Misc,2025-09-30,49.09
Chemicals - Misc,2025-10-31,50.63
Chemicals - Misc,2025-11-28,49.94
Chemicals - Misc,2025-12-31,47.46
Chemicals - Misc,2026-01-30,46.07
Chemicals - Misc,2026-02-27,47.64
Chemicals - Misc,2026-03-31,46.65
Chemicals - Misc,2026-04-30,54.14
Chemicals - Misc,2026-05-29,55.28
Chemicals - Misc,2026-06-30,57.02
Chemicals - Misc,2026-07-31,53.46
Chemicals - Misc,2026-08-31,54.39
Chemicals - Petro,2023-08-31,
Chemicals - Petro,2023-09-29,
Chemicals - Petro,2023-10-31,
Chemicals - Petro,2023-11-30,
Chemicals - Petro,2023-12-29,
Chemicals - Petro,2024-01-31,
Chemicals - Petro,2024-02-29,
Chemicals - Petro,2024-03-29,
Chemicals - Petro,2024-04-30,
Chemicals - Petro,2024-05-31,
Chemicals - Petro,2024-06-28,
Chemicals - Petro,2024-07-31,
Chemicals - Petro,2024-08-30,
Chemicals - Petro,2024-09-30,
Chemicals - Petro,2024-10-31,52.19
Chemicals - Petro,2024-11-29,48.78
Chemicals - Petro,2024-12-31,48.92
Chemicals - Petro,2025-01-31,44.77
Chemicals - Petro,2025-02-28,41.26
Chemicals - Petro,2025-03-31,42.63
Chemicals - Petro,2025-04-30,43.79
Chemicals - Petro,2025-05-30,44.25
Chemicals - Petro,2025-06-30,48.83
Chemicals - Petro,2025-07-31,50.07
Chemicals - Petro,2025-08-29,46.61
Chemicals - Petro,2025-09-30,46.68
Chemicals - Petro,2025-10-31,48.38
Chemicals - Petro,2025-11-28,42.72
Chemicals - Petro,2025-12-31,45.85
Chemicals - Petro,2026-01-30,44.7
Chemicals - Petro,2026-02-27,43.23
Chemicals - Petro,2026-03-31,35.21
Chemicals - Petro,2026-04-30,43.52
Chemicals - Petro,2026-05-29,49.31
Chemicals - Petro,2026-06-30,49.31
Chemicals - Petro,2026-07-31,52.03
Chemicals - Petro,2026-08-31,54.5
Chemicals - Specialty,2023-08-31,
Chemicals - Specialty,2023-09-29,
Chemicals - Specialty,2023-10-31,
Chemicals - Specialty,2023-11-30,
Chemicals - Specialty,2023-12-29,
Chemicals - Specialty,2024-01-31,
Chemicals - Specialty,2024-02-29,
Chemicals - Specialty,2024-03-29,
Chemicals - Specialty,2024-04-30,
Chemicals - Specialty,2024-05-31,
Chemicals - Specialty,2024-06-28,
Chemicals - Specialty,2024-07-31,
Chemicals - Specialty,2024-08-30,
Chemicals - Specialty,2024-09-30,
