Sector,Date,M_RSI
Auto - PV/Trucks,2026-02-27,53
Auto - PV/Trucks,2026-03-31,45
Auto - PV/Trucks,2026-04-30,51
Auto - PV/Trucks,2026-05-29,50
Auto - PV/Trucks,2026-06-30,55
Auto - PV/Trucks,2026-07-31,55
Auto - PV/Trucks,2026-08-31,53
Auto - Replacement,2023-08-31,
Auto - Replacement,2023-09-29,
Auto - Replacement,2023-10-31,
Auto - Replacement,2023-11-30,
Auto - Replacement,2023-12-29,
Auto - Replacement,2024-01-31,
Auto - Replacement,2024-02-29,
Auto - Replacement,2024-03-29,
Auto - Replacement,2024-04-30,
Auto - Replacement,2024-05-31,
Auto - Replacement,2024-06-28,
Auto - Replacement,2024-07-31,
Auto - Replacement,2024-08-30,
Auto - Replacement,2024-09-30,
Auto - Replacement,2024-10-31,59
Auto - Replacement,2024-11-29,58
Auto - Replacement,2024-12-31,56
Auto - Replacement,2025-01-31,52
Auto - Replacement,2025-02-28,46
Auto - Replacement,2025-03-31,48
Auto - Replacement,2025-04-30,49
Auto - Replacement,2025-05-30,58
Auto - Replacement,2025-06-30,63
Auto - Replacement,2025-07-31,62
Auto - Replacement,2025-08-29,61
Auto - Replacement,2025-09-30,64
Auto - Replacement,2025-10-31,62
Auto - Replacement,2025-11-28,61
Auto - Replacement,2025-12-31,60
Auto - Replacement,2026-01-30,58
Auto - Replacement,2026-02-27,61
Auto - Replacement,2026-03-31,50
Auto - Replacement,2026-04-30,56
Auto - Replacement,2026-05-29,56
Auto - Replacement,2026-06-30,57
Auto - Replacement,2026-07-31,59
Auto - Replacement,2026-08-31,59
Auto - Tyres,2023-08-31,
Auto - Tyres,2023-09-29,
Auto - Tyres,2023-10-31,
Auto - Tyres,2023-11-30,
Auto - Tyres,2023-12-29,
Auto - Tyres,2024-01-31,
Auto - Tyres,2024-02-29,
Auto - Tyres,2024-03-29,
Auto - Tyres,2024-04-30,
Auto - Tyres,2024-05-31,
Auto - Tyres,2024-06-28,
Auto - Tyres,2024-07-31,
Auto - Tyres,2024-08-30,
Auto - Tyres,2024-09-30,
Auto - Tyres,2024-10-31,55
Auto - Tyres,2024-11-29,56
Auto - Tyres,2024-12-31,58
Auto - Tyres,2025-01-31,51
Auto - Tyres,2025-02-28,46
Auto - Tyres,2025-03-31,49
Auto - Tyres,2025-04-30,55
Auto - Tyres,2025-05-30,55
Auto - Tyres,2025-06-30,55
Auto - Tyres,2025-07-31,55
Auto - Tyres,2025-08-29,52
Auto - Tyres,2025-09-30,54
Auto - Tyres,2025-10-31,59
Auto - Tyres,2025-11-28,59
Auto - Tyres,2025-12-31,57
Auto - Tyres,2026-01-30,54
Auto - Tyres,2026-02-27,53
Auto - Tyres,2026-03-31,47
Auto - Tyres,2026-04-30,49
Auto - Tyres,2026-05-29,48
Auto - Tyres,2026-06-30,50
Auto - Tyres,2026-07-31,52
Auto - Tyres,2026-08-31,54
Batteries,2023-08-31,
Batteries,2023-09-29,
Batteries,2023-10-31,
Batteries,2023-11-30,
Batteries,2023-12-29,
Batteries,2024-01-31,
Batteries,2024-02-29,
Batteries,2024-03-29,
Batteries,2024-04-30,
Batteries,2024-05-31,
Batteries,2024-06-28,
Batteries,2024-07-31,
Batteries,2024-08-30,
Batteries,2024-09-30,
Batteries,2024-10-31,53
Batteries,2024-11-29,51
Batteries,2024-12-31,47
Batteries,2025-01-31,42
Batteries,2025-02-28,39
Batteries,2025-03-31,40
Batteries,2025-04-30,41
Batteries,2025-05-30,43
Batteries,2025-06-30,42
Batteries,2025-07-31,48
Batteries,2025-08-29,49
Batteries,2025-09-30,47
Batteries,2025-10-31,47
Batteries,2025-11-28,44
Batteries,2025-12-31,42
Batteries,2026-01-30,39
Batteries,2026-02-27,40
Batteries,2026-03-31,33
Batteries,2026-04-30,46
Batteries,2026-05-29,47
Batteries,2026-06-30,48
Batteries,2026-07-31,51
Batteries,2026-08-31,51
Beverages - Alcohol,2023-08-31,
Beverages - Alcohol,2023-09-29,
Beverages - Alcohol,2023-10-31,
Beverages - Alcohol,2023-11-30,
Beverages - Alcohol,2023-12-29,
Beverages - Alcohol,2024-01-31,
Beverages - Alcohol,2024-02-29,
Beverages - Alcohol,2024-03-29,
Beverages - Alcohol,2024-04-30,
Beverages - Alcohol,2024-05-31,
Beverages - Alcohol,2024-06-28,
Beverages - Alcohol,2024-07-31,
Beverages - Alcohol,2024-08-30,
Beverages - Alcohol,2024-09-30,
Beverages - Alcohol,2024-10-31,64
Beverages - Alcohol,2024-11-29,72
Beverages - Alcohol,2024-12-31,74
Beverages - Alcohol,2025-01-31,59
Beverages - Alcohol,2025-02-28,49
Beverages - Alcohol,2025-03-31,54
Beverages - Alcohol,2025-04-30,58
Beverages - Alcohol,2025-05-30,61
Beverages - Alcohol,2025-06-30,58
Beverages - Alcohol,2025-07-31,61
Beverages - Alcohol,2025-08-29,61
Beverages - Alcohol,2025-09-30,60
Beverages - Alcohol,2025-10-31,65
Beverages - Alcohol,2025-11-28,64
Beverages - Alcohol,2025-12-31,64
Beverages - Alcohol,2026-01-30,55
Beverages - Alcohol,2026-02-27,55
Beverages - Alcohol,2026-03-31,50
Beverages - Alcohol,2026-04-30,58
Beverages - Alcohol,2026-05-29,57
Beverages - Alcohol,2026-06-30,60
Beverages - Alcohol,2026-07-31,64
Beverages - Alcohol,2026-08-31,68
Chemicals - Bulk,2023-08-31,
Chemicals - Bulk,2023-09-29,
Chemicals - Bulk,2023-10-31,
Chemicals - Bulk,2023-11-30,
Chemicals - Bulk,2023-12-29,
Chemicals - Bulk,2024-01-31,
Chemicals - Bulk,2024-02-29,
Chemicals - Bulk,2024-03-29,
Chemicals - Bulk,2024-04-30,
Chemicals - Bulk,2024-05-31,
Chemicals - Bulk,2024-06-28,
Chemicals - Bulk,2024-07-31,
Chemicals - Bulk,2024-08-30,
Chemicals - Bulk,2024-09-30,
Chemicals - Bulk,2024-10-31,55
Chemicals - Bulk,2024-11-29,53
Chemicals - Bulk,2024-12-31,54
Chemicals - Bulk,2025-01-31,51
Chemicals - Bulk,2025-02-28,43
Chemicals - Bulk,2025-03-31,46
Chemicals - Bulk,2025-04-30,47
Chemicals - Bulk,2025-05-30,50
Chemicals - Bulk,2025-06-30,52
Chemicals - Bulk,2025-07-31,50
Chemicals - Bulk,2025-08-29,47
Chemicals - Bulk,2025-09-30,47
Chemicals - Bulk,2025-10-31,50
Chemicals - Bulk,2025-11-28,48
Chemicals - Bulk,2025-12-31,47
Chemicals - Bulk,2026-01-30,43
Chemicals - Bulk,2026-02-27,46
Chemicals - Bulk,2026-03-31,44
Chemicals - Bulk,2026-04-30,54
Chemicals - Bulk,2026-05-29,52
Chemicals - Bulk,2026-06-30,52
Chemicals - Bulk,2026-07-31,53
Chemicals - Bulk,2026-08-31,55
Chemicals - Dyes,2023-08-31,
Chemicals - Dyes,2023-09-29,
Chemicals - Dyes,2023-10-31,
Chemicals - Dyes,2023-11-30,
Chemicals - Dyes,2023-12-29,
Chemicals - Dyes,2024-01-31,
Chemicals - Dyes,2024-02-29,
Chemicals - Dyes,2024-03-29,
Chemicals - Dyes,2024-04-30,
Chemicals - Dyes,2024-05-31,
Chemicals - Dyes,2024-06-28,
Chemicals - Dyes,2024-07-31,
Chemicals - Dyes,2024-08-30,
Chemicals - Dyes,2024-09-30,
Chemicals - Dyes,2024-10-31,56
Chemicals - Dyes,2024-11-29,59
Chemicals - Dyes,2024-12-31,62
Chemicals - Dyes,2025-01-31,55
Chemicals - Dyes,2025-02-28,48
Chemicals - Dyes,2025-03-31,53
Chemicals - Dyes,2025-04-30,52
Chemicals - Dyes,2025-05-30,57
Chemicals - Dyes,2025-06-30,56
Chemicals - Dyes,2025-07-31,54
Chemicals - Dyes,2025-08-29,52
Chemicals - Dyes,2025-09-30,48
Chemicals - Dyes,2025-10-31,45
Chemicals - Dyes,2025-11-28,46
Chemicals - Dyes,2025-12-31,47
Chemicals - Dyes,2026-01-30,40
Chemicals - Dyes,2026-02-27,39
Chemicals - Dyes,2026-03-31,35
Chemicals - Dyes,2026-04-30,42
Chemicals - Dyes,2026-05-29,42
Chemicals - Dyes,2026-06-30,41
Chemicals - Dyes,2026-07-31,49
Chemicals - Dyes,2026-08-31,53
Chemicals - Misc,2023-08-31,
Chemicals - Misc,2023-09-29,
Chemicals - Misc,2023-10-31,
Chemicals - Misc,2023-11-30,
Chemicals - Misc,2023-12-29,
Chemicals - Misc,2024-01-31,
Chemicals - Misc,2024-02-29,
Chemicals - Misc,2024-03-29,
Chemicals - Misc,2024-04-30,
Chemicals - Misc,2024-05-31,
Chemicals - Misc,2024-06-28,
Chemicals - Misc,2024-07-31,
Chemicals - Misc,2024-08-30,
Chemicals - Misc,2024-09-30,
Chemicals - Misc,2024-10-31,64
Chemicals - Misc,2024-11-29,58
Chemicals - Misc,2024-12-31,54
Chemicals - Misc,2025-01-31,55
Chemicals - Misc,2025-02-28,50
Chemicals - Misc,2025-03-31,53
Chemicals - Misc,2025-04-30,52
Chemicals - Misc,2025-05-30,60
Chemicals - Misc,2025-06-30,58
Chemicals - Misc,2025-07-31,57
Chemicals - Misc,2025-08-29,51
Chemicals - Misc,2025-09-30,49
Chemicals - Misc,2025-10-31,51
Chemicals - Misc,2025-11-28,50
Chemicals - Misc,2025-12-31,47
Chemicals - Misc,2026-01-30,46
Chemicals - Misc,2026-02-27,48
Chemicals - Misc,2026-03-31,47
Chemicals - Misc,2026-04-30,54
Chemicals - Misc,2026-05-29,55
Chemicals - Misc,2026-06-30,57
Chemicals - Misc,2026-07-31,53
Chemicals - Misc,2026-08-31,54
Chemicals - Petro,2023-08-31,
Chemicals - Petro,2023-09-29,
Chemicals - Petro,2023-10-31,
Chemicals - Petro,2023-11-30,
Chemicals - Petro,2023-12-29,
Chemicals - Petro,2024-01-31,
Chemicals - Petro,2024-02-29,
Chemicals - Petro,2024-03-29,
Chemicals - Petro,2024-04-30,
Chemicals - Petro,2024-05-31,
Chemicals - Petro,2024-06-28,
Chemicals - Petro,2024-07-31,
Chemicals - Petro,2024-08-30,
Chemicals - Petro,2024-09-30,
Chemicals - Petro,2024-10-31,52
Chemicals - Petro,2024-11-29,49
Chemicals - Petro,2024-12-31,49
Chemicals - Petro,2025-01-31,45
Chemicals - Petro,2025-02-28,41
Chemicals - Petro,2025-03-31,43
Chemicals - Petro,2025-04-30,44
Chemicals - Petro,2025-05-30,44
Chemicals - Petro,2025-06-30,49
Chemicals - Petro,2025-07-31,50
Chemicals - Petro,2025-08-29,47
Chemicals - Petro,2025-09-30,47
Chemicals - Petro,2025-10-31,48
Chemicals - Petro,2025-11-28,43
Chemicals - Petro,2025-12-31,46
Chemicals - Petro,2026-01-30,45
Chemicals - Petro,2026-02-27,43
Chemicals - Petro,2026-03-31,35
Chemicals - Petro,2026-04-30,44
Chemicals - Petro,2026-05-29,49
Chemicals - Petro,2026-06-30,49
Chemicals - Petro,2026-07-31,52
Chemicals - Petro,2026-08-31,55
Chemicals - Specialty,2023-08-31,
Chemicals - Specialty,2023-09-29,
Chemicals - Specialty,2023-10-31,
Chemicals - Specialty,2023-11-30,
Chemicals - Specialty,2023-12-29,
Chemicals - Specialty,2024-01-31,
Chemicals - Specialty,2024-02-29,
Chemicals - Specialty,2024-03-29,
Chemicals - Specialty,2024-04-30,
Chemicals - Specialty,2024-05-31,
Chemicals - Specialty,2024-06-28,
Chemicals - Specialty,2024-07-31,
Chemicals - Specialty,2024-08-30,
Chemicals - Specialty,2024-09-30,
Chemicals - Specialty,2024-10-31,51
Chemicals - Specialty,2024-11-29,48
Chemicals - Specialty,2024-12-31,47
Chemicals - Specialty,2025-01-31,44
Chemicals - Specialty,2025-02-28,39
Chemicals - Specialty,2025-03-31,41
Chemicals - Specialty,2025-04-30,43
Chemicals - Specialty,2025-05-30,48
Chemicals - Specialty,2025-06-30,51
Chemicals - Specialty,2025-07-31,50
Chemicals - Specialty,2025-08-29,47
Chemicals - Specialty,2025-09-30,46
Chemicals - Specialty,2025-10-31,47
Chemicals - Specialty,2025-11-28,45
Chemicals - Specialty,2025-12-31,44
Chemicals - Specialty,2026-01-30,42
Chemicals - Specialty,2026-02-27,44
Chemicals - Specialty,2026-03-31,39
Chemicals - Specialty,2026-04-30,47
Chemicals - Specialty,2026-05-29,49
Chemicals - Specialty,2026-06-30,52
Chemicals - Specialty,2026-07-31,54
Chemicals - Specialty,2026-08-31,56
Consumption - Appliances,2023-08-31,
Consumption - Appliances,2023-09-29,
Consumption - Appliances,2023-10-31,
Consumption - Appliances,2023-11-30,
Consumption - Appliances,2023-12-29,
Consumption - Appliances,2024-01-31,
Consumption - Appliances,2024-02-29,
Consumption - Appliances,2024-03-29,
Consumption - Appliances,2024-04-30,
Consumption - Appliances,2024-05-31,
Consumption - Appliances,2024-06-28,
Consumption - Appliances,2024-07-31,
Consumption - Appliances,2024-08-30,
Consumption - Appliances,2024-09-30,
Consumption - Appliances,2024-10-31,65
Consumption - Appliances,2024-11-29,64
Consumption - Appliances,2024-12-31,66
Consumption - Appliances,2025-01-31,55
Consumption - Appliances,2025-02-28,50
Consumption - Appliances,2025-03-31,54
Consumption - Appliances,2025-04-30,50
Consumption - Appliances,2025-05-30,53
