Symbol,Date,Open,Close,High,Low,Volume
21STCENMGM,2026-05-15,35.29,32.11,35.29,31.87,18980.0
21STCENMGM,2026-05-22,32.11,32.24,32.24,30.5,12116.0
21STCENMGM,2026-05-29,32.88,34.88,34.88,32.88,14142.0
21STCENMGM,2026-06-05,35.5,33.01,35.5,32.4,17200.0
21STCENMGM,2026-06-12,33.35,31.36,33.95,31.26,19971.0
21STCENMGM,2026-06-19,30.74,33.51,34.08,30.74,18861.0
21STCENMGM,2026-06-26,33.51,33.2,34.45,32.06,12525.0
21STCENMGM,2026-07-03,32.39,31.45,33.03,31.38,7685.0
21STCENMGM,2026-07-10,31.45,31.89,32.0,30.6,8771.0
21STCENMGM,2026-07-17,32.25,33.72,33.72,31.02,27353.0
21STCENMGM,2026-07-24,34.39,37.11,37.11,33.16,17232.0
21STCENMGM,2026-07-31,37.85,40.17,40.17,37.85,71076.0
21STCENMGM,2026-08-07,40.17,43.58,44.0,39.94,46762.0
21STCENMGM,2026-08-14,43.37,44.05,44.35,41.47,77576.0
21STCENMGM,2026-08-21,43.25,43.31,46.49,43.05,46740.0
21STCENMGM,2026-08-28,42.45,41.16,44.62,41.16,37107.0
21STCENMGM,2026-09-04,40.35,40.34,41.84,40.34,2905.0
360ONE,2026-02-27,1110.0,1103.6,1142.9,1093.0,3789937.0
360ONE,2026-03-06,1055.0,1064.2,1094.8,1039.3,3627026.0
360ONE,2026-03-13,1049.1,1027.4,1065.0,1017.3,4027868.0
360ONE,2026-03-20,1025.0,1040.6,1088.5,1010.3,2308079.0
360ONE,2026-03-27,1040.6,977.4,1040.6,969.8,4047385.0
360ONE,2026-04-03,969.1,933.85,982.7,915.0,2594051.0
360ONE,2026-04-10,931.0,1012.65,1022.0,906.05,10644443.0
360ONE,2026-04-17,991.0,1113.3,1124.0,976.4,5837899.0
360ONE,2026-04-24,1107.7,1039.6,1132.0,1030.2,10007197.0
360ONE,2026-05-01,1034.9,1034.65,1055.5,1009.0,2951983.0
360ONE,2026-05-08,1041.0,1118.5,1134.9,1033.4,7921726.0
360ONE,2026-05-15,1115.0,1093.8,1134.4,1062.0,3517122.0
360ONE,2026-05-22,1085.0,1112.4,1131.0,1066.8,2731079.0
360ONE,2026-05-29,1125.4,1104.5,1152.0,1095.0,2768435.0
360ONE,2026-06-05,1108.0,1073.9,1114.9,1049.2,8119017.0
360ONE,2026-06-12,1068.0,1096.8,1099.0,1031.3,3065296.0
360ONE,2026-06-19,1109.8,1145.1,1165.1,1106.0,6283130.0
360ONE,2026-06-26,1148.9,1085.4,1155.5,1079.1,2152336.0
360ONE,2026-07-03,1074.5,1109.5,1120.9,1060.6,3720396.0
360ONE,2026-07-10,1110.2,1129.0,1154.0,1081.2,8998953.0
360ONE,2026-07-17,1127.0,1113.7,1127.8,1065.6,11317361.0
360ONE,2026-07-24,1105.0,1102.3,1134.6,1065.0,4928434.0
360ONE,2026-07-31,1116.3,1135.3,1170.0,1103.1,5119041.0
360ONE,2026-08-07,1153.6,1168.1,1197.0,1136.6,6068498.0
360ONE,2026-08-14,1170.0,1180.0,1191.5,1140.0,2784397.0
360ONE,2026-08-21,1174.7,1199.0,1222.9,1150.5,4826139.0
360ONE,2026-08-28,1202.0,1200.0,1219.8,1186.4,2325293.0
360ONE,2026-09-04,1199.6,1175.0,1199.6,1149.3,1412598.0
3IINFOLTD,2026-02-27,14.53,13.94,14.63,13.85,2453772.0
3IINFOLTD,2026-03-06,13.68,13.36,13.75,13.29,1392148.0
3IINFOLTD,2026-03-13,13.3,12.81,13.65,12.68,2438553.0
3IINFOLTD,2026-03-20,12.91,13.82,13.9,12.68,3456683.0
3IINFOLTD,2026-03-27,14.15,13.5,14.15,13.0,6466701.0
3IINFOLTD,2026-04-03,13.5,14.83,15.02,13.21,3808509.0
3IINFOLTD,2026-04-10,14.83,15.69,15.93,14.83,2328730.0
3IINFOLTD,2026-04-17,15.4,17.46,17.75,15.31,3526085.0
3IINFOLTD,2026-04-24,17.95,17.64,17.95,17.06,3163623.0
3IINFOLTD,2026-05-01,17.74,17.46,18.03,17.32,1304959.0
3IINFOLTD,2026-05-08,17.74,18.11,18.95,17.0,1688139.0
3IINFOLTD,2026-05-15,17.95,17.58,18.11,17.08,3134212.0
3IINFOLTD,2026-05-22,17.63,17.39,17.91,17.13,1715912.0
3IINFOLTD,2026-05-29,17.6,17.24,17.7,16.89,1097473.0
3IINFOLTD,2026-06-05,17.24,17.07,17.67,16.85,1053086.0
3IINFOLTD,2026-06-12,17.25,17.22,17.42,16.25,1585062.0
3IINFOLTD,2026-06-19,17.55,17.36,18.3,17.26,1833318.0
3IINFOLTD,2026-06-26,17.57,17.29,17.9,17.07,866520.0
3IINFOLTD,2026-07-03,17.11,17.8,18.0,17.0,1174644.0
3IINFOLTD,2026-07-10,17.9,18.77,19.52,17.31,4834185.0
3IINFOLTD,2026-07-17,18.79,18.3,18.89,18.0,1203729.0
3IINFOLTD,2026-07-24,18.65,19.74,20.9,18.33,6423440.0
3IINFOLTD,2026-07-31,19.9,23.21,23.32,19.5,8369307.0
3IINFOLTD,2026-08-07,23.41,25.79,25.94,23.32,12881570.0
3MINDIA,2026-02-27,36500.0,37505.0,37800.0,35700.0,17097.0
3MINDIA,2026-03-06,35755.0,34320.0,36975.0,33800.0,16097.0
3MINDIA,2026-03-13,34005.0,32985.0,35175.0,32750.0,23210.0
3MINDIA,2026-03-20,32985.0,32270.0,33775.0,32005.0,22415.0
3MINDIA,2026-03-27,31960.0,30865.0,32220.0,30675.0,13033.0
3MINDIA,2026-04-03,30855.0,29735.0,31305.0,28730.0,22470.0
3MINDIA,2026-04-10,29750.0,31475.0,32060.0,29130.0,38436.0
3MINDIA,2026-04-17,31250.0,31410.0,32000.0,30675.0,11992.0
3MINDIA,2026-04-24,31320.0,32635.0,33260.0,30910.0,38375.0
3MINDIA,2026-05-01,32660.0,33300.0,33895.0,32660.0,17836.0
3MINDIA,2026-05-08,33300.0,32045.0,33640.0,31995.0,11538.0
3MINDIA,2026-05-15,32040.0,31245.0,32200.0,30790.0,8840.0
3MINDIA,2026-05-22,31000.0,33315.0,34545.0,30280.0,69152.0
3MINDIA,2026-05-29,33950.0,32810.0,34300.0,32510.0,26951.0
3MINDIA,2026-06-05,33090.0,31995.0,33200.0,31800.0,11030.0
3MINDIA,2026-06-12,31800.0,31550.0,32095.0,31010.0,7902.0
3MINDIA,2026-06-19,31750.0,33125.0,33405.0,31435.0,16752.0
3MINDIA,2026-06-26,33350.0,33380.0,34295.0,33110.0,11831.0
3MINDIA,2026-07-03,33100.0,35235.0,35360.0,33040.0,20515.0
3MINDIA,2026-07-10,35235.0,35370.0,35500.0,33905.0,18873.0
3MINDIA,2026-07-17,35300.0,34870.0,36880.0,34710.0,30022.0
3MINDIA,2026-07-24,34940.0,35500.0,36030.0,34710.0,19215.0
3MINDIA,2026-07-31,35790.0,34615.0,35895.0,34485.0,13152.0
3MINDIA,2026-08-07,35170.0,36035.0,36660.0,35020.0,19805.0
3MINDIA,2026-08-14,36280.0,35340.0,37300.0,35000.0,32687.0
3MINDIA,2026-08-21,35280.0,33640.0,35290.0,33290.0,15814.0
3MINDIA,2026-08-28,33640.0,34415.0,34840.0,33340.0,10298.0
3MINDIA,2026-09-04,34415.0,33320.0,34415.0,33125.0,7423.0
3PLAND,2026-03-06,34.89,30.99,34.89,29.0,53316.0
3PLAND,2026-03-13,30.0,30.94,33.99,29.35,52778.0
3PLAND,2026-03-20,29.15,32.36,32.6,28.51,40014.0
3PLAND,2026-03-27,32.0,28.72,32.75,28.54,32448.0
3PLAND,2026-04-03,30.99,32.48,33.0,28.51,11548.0
3PLAND,2026-04-10,31.0,35.35,36.1,31.0,20532.0
3PLAND,2026-04-17,32.41,36.25,37.0,32.41,16320.0
3PLAND,2026-04-24,36.4,35.15,36.45,33.25,26565.0
3PLAND,2026-05-01,35.3,35.02,37.4,33.99,11515.0
3PLAND,2026-05-08,35.74,36.18,36.5,33.0,14551.0
3PLAND,2026-05-15,34.61,31.94,36.9,31.5,52227.0
3PLAND,2026-05-22,31.94,31.29,34.0,30.41,33163.0
3PLAND,2026-05-29,31.29,31.24,32.16,30.05,31920.0
3PLAND,2026-06-05,31.2,31.79,32.39,30.06,14678.0
3PLAND,2026-06-12,31.94,32.1,37.0,30.0,24982.0
3PLAND,2026-06-19,32.9,32.34,34.0,31.02,18655.0
3PLAND,2026-06-26,33.0,31.64,33.95,31.2,10198.0
3PLAND,2026-07-03,32.0,33.48,33.5,31.0,13379.0
3PLAND,2026-07-10,33.5,31.9,33.5,31.5,15755.0
3PLAND,2026-07-17,31.5,31.93,33.2,31.5,17568.0
3PLAND,2026-07-24,32.15,31.57,33.0,31.2,20374.0
3PLAND,2026-07-31,34.5,31.7,34.5,31.33,11416.0
3PLAND,2026-08-07,33.0,32.12,33.0,31.45,8302.0
3PLAND,2026-08-14,31.5,32.18,32.9,31.47,79294.0
3PLAND,2026-08-21,32.45,32.11,32.77,31.5,9990.0
3PLAND,2026-08-28,32.2,31.74,32.4,31.52,16170.0
3PLAND,2026-09-04,31.74,31.49,32.25,31.4,7601.0
5PAISA,2026-02-27,323.85,319.85,334.2,313.1,256664.0
5PAISA,2026-03-06,302.0,302.65,313.75,300.0,134683.0
5PAISA,2026-03-13,299.0,300.1,317.8,292.4,235744.0
5PAISA,2026-03-20,300.75,291.6,304.5,286.05,321332.0
5PAISA,2026-03-27,286.2,261.75,290.75,258.0,366354.0
5PAISA,2026-04-03,258.0,285.38,293.99,245.5,367137.0
5PAISA,2026-04-10,285.37,305.11,310.0,275.7,359755.0
5PAISA,2026-04-17,295.11,323.19,325.99,295.0,233502.0
5PAISA,2026-04-24,322.01,325.56,362.39,314.49,474724.0
5PAISA,2026-05-01,325.6,335.49,352.0,325.25,338891.0
5PAISA,2026-05-08,337.05,335.05,354.45,330.0,184644.0
5PAISA,2026-05-15,328.1,303.75,334.5,301.0,223885.0
5PAISA,2026-05-22,300.0,317.6,324.0,294.0,173204.0
5PAISA,2026-05-29,315.25,327.7,341.5,315.25,225863.0
5PAISA,2026-06-05,346.0,311.6,346.0,309.85,151471.0
5PAISA,2026-06-12,307.0,309.7,314.35,299.0,135363.0
5PAISA,2026-06-19,317.9,325.2,332.4,311.95,253254.0
5PAISA,2026-06-26,326.0,353.6,359.75,326.0,284546.0
5PAISA,2026-07-03,353.45,387.65,398.0,353.45,628937.0
5PAISA,2026-07-10,384.0,365.75,392.95,361.05,327095.0
5PAISA,2026-07-17,365.75,365.6,400.0,360.5,450437.0
5PAISA,2026-07-24,366.65,373.1,385.0,363.05,210805.0
5PAISA,2026-07-31,375.45,348.6,381.95,344.0,224509.0
5PAISA,2026-08-07,353.75,367.55,372.4,348.1,162919.0
5PAISA,2026-08-14,363.65,383.8,408.35,363.65,382043.0
5PAISA,2026-08-21,385.65,384.25,416.95,373.5,814780.0
5PAISA,2026-08-28,384.0,368.35,385.55,365.0,141563.0
5PAISA,2026-09-04,367.5,356.6,370.75,355.0,68899.0
63MOONS,2026-02-27,642.0,602.6,648.1,541.0,1744509.0
63MOONS,2026-03-06,582.0,574.3,605.9,559.5,720992.0
63MOONS,2026-03-13,560.0,555.0,623.5,551.0,1025701.0
63MOONS,2026-03-20,555.0,531.45,575.0,524.35,1089676.0
63MOONS,2026-03-27,520.8,487.85,520.8,479.0,1497060.0
63MOONS,2026-04-03,487.8,495.65,512.0,467.0,682226.0
63MOONS,2026-04-10,501.45,549.7,567.8,486.4,1004755.0
63MOONS,2026-04-17,539.4,662.7,665.45,525.0,1406312.0
63MOONS,2026-04-24,671.0,682.7,780.0,665.05,2793511.0
63MOONS,2026-05-01,688.15,746.65,765.0,688.15,1005484.0
63MOONS,2026-05-08,742.0,723.65,759.0,715.35,407324.0
63MOONS,2026-05-15,718.0,645.95,718.0,638.5,366336.0
63MOONS,2026-05-22,644.85,680.15,718.85,623.0,791539.0
63MOONS,2026-05-29,682.05,610.95,692.95,596.65,1360530.0
63MOONS,2026-06-05,613.0,633.9,639.0,604.0,638992.0
63MOONS,2026-06-12,624.95,660.5,668.0,621.0,755155.0
63MOONS,2026-06-19,670.45,670.45,684.0,656.65,445564.0
63MOONS,2026-06-26,672.1,669.5,695.0,653.55,523467.0
63MOONS,2026-07-03,653.6,657.9,677.65,653.6,282470.0
63MOONS,2026-07-10,660.5,678.6,734.6,650.0,1962722.0
63MOONS,2026-07-17,692.7,724.15,777.8,677.0,4167308.0
63MOONS,2026-07-24,718.0,708.3,742.9,686.0,808151.0
63MOONS,2026-07-31,711.1,931.4,950.0,705.1,25302674.0
63MOONS,2026-08-07,941.25,857.75,957.95,847.15,4499280.0
63MOONS,2026-08-14,859.0,786.25,880.0,776.0,2097694.0
63MOONS,2026-08-21,781.0,795.5,805.0,753.0,1629547.0
63MOONS,2026-08-28,803.85,776.4,822.0,739.1,1017494.0
63MOONS,2026-09-04,776.4,778.85,788.05,762.95,126974.0
AAATECH,2026-03-06,100.5,92.94,100.5,90.0,149941.0
AAATECH,2026-03-13,92.57,92.02,97.59,88.25,94585.0
AAATECH,2026-03-20,92.1,93.0,97.68,91.62,83063.0
AAATECH,2026-03-27,93.0,90.09,94.14,88.51,78823.0
AAATECH,2026-04-03,88.03,92.21,93.49,88.03,37929.0
AAATECH,2026-04-10,92.21,98.02,101.0,91.98,110608.0
AAATECH,2026-04-17,97.05,104.14,105.5,96.08,140322.0
AAATECH,2026-04-24,104.4,98.19,110.0,98.01,192326.0
AAATECH,2026-05-01,99.95,99.46,100.57,98.1,163250.0
AAATECH,2026-05-08,100.8,99.34,103.75,97.08,145795.0
AAATECH,2026-05-15,100.94,93.58,102.8,91.35,133116.0
AAATECH,2026-05-22,92.62,92.72,96.96,90.25,54709.0
AAATECH,2026-05-29,93.18,94.09,98.8,91.15,53992.0
AAATECH,2026-06-05,93.22,92.43,94.39,90.6,62887.0
AAATECH,2026-06-12,92.15,97.3,100.0,90.98,105828.0
AAATECH,2026-06-19,96.82,96.62,102.0,96.0,94949.0
AAATECH,2026-06-26,95.8,95.16,97.78,94.01,89286.0
AAATECH,2026-07-03,97.0,98.03,102.2,97.0,100948.0
AAATECH,2026-07-10,97.02,95.29,97.98,95.05,84453.0
AAATECH,2026-07-17,95.57,89.4,96.8,85.0,70999.0
AAATECH,2026-07-24,88.0,89.66,94.0,87.0,92524.0
AAATECH,2026-07-31,90.62,89.38,92.42,87.26,35428.0
AAATECH,2026-08-07,89.38,91.95,95.2,88.0,238153.0
AAATECH,2026-08-14,91.43,92.18,101.98,90.1,169070.0
AAATECH,2026-08-21,92.97,95.71,96.05,90.05,128777.0
AAATECH,2026-08-28,95.03,95.03,98.4,91.01,65413.0
AAATECH,2026-09-04,94.02,94.79,96.59,94.02,9982.0
AADHARHFC,2026-02-27,479.4,458.95,484.95,434.2,4666866.0
AADHARHFC,2026-03-06,431.0,455.05,465.95,430.15,2004191.0
AADHARHFC,2026-03-13,441.6,459.75,500.55,441.6,3021312.0
AADHARHFC,2026-03-20,457.95,449.85,482.45,447.25,1977562.0
AADHARHFC,2026-03-27,447.65,456.35,476.5,435.5,1041011.0
AADHARHFC,2026-04-03,442.6,439.1,456.55,433.25,918607.0
AADHARHFC,2026-04-10,443.0,478.6,480.95,435.0,1899160.0
AADHARHFC,2026-04-17,471.0,496.45,503.0,466.85,1573002.0
AADHARHFC,2026-04-24,497.0,488.1,506.7,477.4,1901781.0
AADHARHFC,2026-05-01,492.8,488.6,500.7,481.05,1377245.0
AADHARHFC,2026-05-08,488.7,501.4,523.0,486.8,3101410.0
AADHARHFC,2026-05-15,499.5,464.15,503.0,459.05,1428599.0
AADHARHFC,2026-05-22,460.0,475.45,486.4,451.2,1485176.0
AADHARHFC,2026-05-29,480.0,477.2,484.5,468.5,1208129.0
AADHARHFC,2026-06-05,473.15,468.15,476.9,451.0,2266655.0
AADHARHFC,2026-06-12,461.0,473.65,476.2,449.8,1874809.0
AADHARHFC,2026-06-19,481.0,515.1,524.5,481.0,4695275.0
AADHARHFC,2026-06-26,516.0,518.5,542.0,489.0,3846833.0
AADHARHFC,2026-07-03,518.5,555.6,558.8,502.2,4341358.0
AADHARHFC,2026-07-10,560.0,534.55,563.0,520.15,2598421.0
AADHARHFC,2026-07-17,530.0,517.25,545.2,508.8,1380242.0
AADHARHFC,2026-07-24,517.25,495.0,524.45,492.5,1590197.0
AADHARHFC,2026-07-31,500.0,496.7,507.6,487.1,1343761.0
AADHARHFC,2026-08-07,502.05,506.4,517.8,490.4,1745444.0
AADHARHFC,2026-08-14,503.9,498.2,510.45,495.0,1652528.0
AADHARHFC,2026-08-21,498.2,462.55,501.95,459.75,2750092.0
AADHARHFC,2026-08-28,462.9,465.8,481.15,459.3,1176025.0
AADHARHFC,2026-09-04,471.1,468.1,471.1,462.8,213894.0
AAREYDRUGS,2026-03-06,74.94,71.65,75.0,66.64,559232.0
AAREYDRUGS,2026-03-13,69.5,65.18,71.42,64.6,302616.0
AAREYDRUGS,2026-03-20,67.16,69.28,73.2,60.99,624827.0
AAREYDRUGS,2026-03-27,66.25,55.9,69.28,55.77,473999.0
AAREYDRUGS,2026-04-03,55.77,53.71,56.3,50.31,189257.0
AAREYDRUGS,2026-04-10,55.06,68.21,68.52,54.31,436124.0
AAREYDRUGS,2026-04-17,65.45,81.08,81.85,65.45,1398088.0
AAREYDRUGS,2026-04-24,82.7,88.33,91.44,81.34,1377791.0
AAREYDRUGS,2026-05-01,86.56,91.08,96.0,85.99,931753.0
AAREYDRUGS,2026-05-08,90.99,92.12,92.4,86.2,612346.0
AAREYDRUGS,2026-05-15,92.12,88.7,92.5,86.25,362383.0
AAREYDRUGS,2026-05-22,89.65,83.74,89.65,78.3,258007.0
AAREYDRUGS,2026-05-29,83.73,77.99,83.73,76.3,63895.0
AAREYDRUGS,2026-06-05,77.99,77.84,81.0,74.31,402135.0
AAREYDRUGS,2026-06-12,77.67,77.85,81.0,74.31,317504.0
AAREYDRUGS,2026-06-19,78.08,83.6,85.98,75.39,351722.0
AAREYDRUGS,2026-06-26,84.4,92.5,92.89,83.0,447755.0
AAREYDRUGS,2026-07-03,88.36,84.87,88.37,84.87,10566.0
AAREYDRUGS,2026-07-10,86.56,82.83,87.99,82.83,134213.0
AAREYDRUGS,2026-07-17,81.18,74.9,81.18,74.9,24656.0
AAREYDRUGS,2026-07-24,76.01,77.5,77.53,73.41,110655.0
AAREYDRUGS,2026-07-31,75.95,77.86,77.89,74.1,146679.0
AAREYDRUGS,2026-08-07,80.47,81.47,86.9,77.5,431444.0
AAREYDRUGS,2026-08-14,83.89,83.87,87.5,77.4,423838.0
AAREYDRUGS,2026-08-21,86.46,81.2,86.46,77.07,1514611.0
AAREYDRUGS,2026-08-28,80.2,89.01,89.01,74.6,931604.0
AAREYDRUGS,2026-09-04,90.0,88.21,91.0,86.67,102279.0
AARON,2026-03-06,147.0,150.68,164.96,135.01,156270.0
AARON,2026-03-13,143.55,139.53,153.5,136.65,74311.0
AARON,2026-03-20,138.85,137.74,144.92,136.3,42560.0
AARON,2026-03-27,135.0,119.69,140.9,116.85,124789.0
AARON,2026-04-03,116.7,135.87,144.0,106.8,91760.0
AARON,2026-04-10,143.0,143.62,152.0,139.2,90225.0
AARON,2026-04-17,144.74,142.33,147.0,135.95,62352.0
AARON,2026-04-24,143.9,140.51,143.9,137.0,52743.0
AARON,2026-05-01,142.0,138.38,142.0,138.0,41562.0
AARON,2026-05-08,136.5,138.74,140.0,131.95,45806.0
AARON,2026-05-15,136.0,131.53,141.0,128.86,32227.0
AARON,2026-05-22,128.05,119.17,129.15,118.35,72419.0
AARON,2026-05-29,123.8,121.06,130.6,119.08,68819.0
AARON,2026-06-05,119.0,115.33,122.3,113.85,67476.0
AARON,2026-06-12,115.0,119.24,120.0,112.0,38264.0
AARON,2026-06-19,125.0,122.37,127.7,121.0,41395.0
AARON,2026-06-26,123.59,118.16,124.6,116.38,50717.0
AARON,2026-07-03,115.8,118.64,118.99,115.8,13681.0
AARON,2026-07-10,117.45,118.93,119.95,115.0,36254.0
AARON,2026-07-17,118.93,117.74,119.5,114.0,33965.0
AARON,2026-07-24,115.05,135.25,135.25,111.15,426238.0
AARON,2026-07-31,152.0,135.81,154.8,127.45,666051.0
AARON,2026-08-07,133.5,134.24,136.85,128.01,77029.0
AARON,2026-08-14,134.0,135.46,145.0,134.0,116449.0
AARON,2026-08-21,141.85,137.64,147.89,136.8,126933.0
AARON,2026-08-28,137.64,134.94,140.59,134.0,37502.0
AARON,2026-09-04,132.0,130.1,134.6,129.66,10274.0
AARTECH,2026-03-06,40.01,42.03,43.53,40.0,104287.0
AARTECH,2026-03-13,42.0,40.35,42.11,38.81,103685.0
AARTECH,2026-03-20,40.35,46.63,48.5,39.01,431703.0
AARTECH,2026-03-27,47.0,39.5,47.0,39.2,384634.0
AARTECH,2026-04-03,38.1,38.75,39.2,33.51,276783.0
AARTECH,2026-04-10,40.7,41.13,47.99,35.7,1032816.0
AARTECH,2026-04-17,41.0,53.17,55.99,38.9,1686050.0
AARTECH,2026-04-24,53.15,50.04,53.17,49.3,240581.0
AARTECH,2026-05-01,50.12,48.64,51.68,47.5,213716.0
AARTECH,2026-05-08,48.65,45.0,49.48,44.0,385138.0
AARTECH,2026-05-15,44.96,40.09,45.3,33.65,700592.0
AARTECH,2026-05-22,40.12,42.29,43.75,40.11,501219.0
AARTECH,2026-05-29,42.29,42.05,45.99,41.62,382237.0
AARTECH,2026-06-05,41.9,41.89,43.77,40.91,116319.0
AARTECH,2026-06-12,40.6,41.65,42.89,40.1,112384.0
AARTECH,2026-06-19,41.55,50.25,51.7,39.98,1741705.0
AARTECH,2026-06-26,50.24,52.29,54.5,49.05,491877.0
AARTECH,2026-07-03,47.6,47.9,48.69,46.81,73726.0
AARTECH,2026-07-10,48.6,49.26,60.98,46.61,3364757.0
AARTECH,2026-07-17,48.76,47.58,49.49,47.0,91144.0
AARTECH,2026-07-24,47.58,47.93,49.25,47.0,58307.0
AARTECH,2026-07-31,47.01,46.44,48.6,44.85,56184.0
AARTECH,2026-08-07,46.44,47.0,48.5,45.55,67178.0
AARTECH,2026-08-14,46.86,50.23,51.8,45.5,332214.0
AARTECH,2026-08-21,50.5,48.29,53.36,48.14,1294942.0
AARTECH,2026-08-28,48.0,49.16,50.79,46.5,243873.0
AARTECH,2026-09-04,48.04,47.9,49.4,47.55,12716.0
AARTIDRUGS,2026-02-27,372.55,367.0,375.7,366.05,415189.0
AARTIDRUGS,2026-03-06,350.0,357.1,364.8,349.55,418597.0
AARTIDRUGS,2026-03-13,356.5,347.75,362.45,344.55,716418.0
AARTIDRUGS,2026-03-20,349.0,343.15,357.0,332.85,802555.0
AARTIDRUGS,2026-03-27,344.7,330.7,348.0,325.6,584976.0
AARTIDRUGS,2026-04-03,328.0,352.7,354.6,318.95,474533.0
AARTIDRUGS,2026-04-10,351.0,355.1,369.0,345.3,655002.0
AARTIDRUGS,2026-04-17,350.25,373.2,376.9,343.5,537638.0
AARTIDRUGS,2026-04-24,375.0,366.7,379.0,360.85,777622.0
AARTIDRUGS,2026-05-01,369.6,376.3,385.3,366.7,529758.0
AARTIDRUGS,2026-05-08,380.0,387.9,402.45,377.3,1080007.0
AARTIDRUGS,2026-05-15,387.95,367.75,389.9,358.6,802853.0
AARTIDRUGS,2026-05-22,365.0,389.95,393.45,356.1,795771.0
AARTIDRUGS,2026-05-29,393.0,380.4,407.2,377.5,697097.0
AARTIDRUGS,2026-06-05,385.9,376.85,391.05,372.55,399023.0
AARTIDRUGS,2026-06-12,373.0,371.7,381.15,365.0,510129.0
AARTIDRUGS,2026-06-19,378.0,370.35,383.5,366.8,839187.0
AARTIDRUGS,2026-06-26,371.15,372.7,385.2,368.55,918958.0
AARTIDRUGS,2026-07-03,377.5,386.6,394.85,374.8,465962.0
AARTIDRUGS,2026-07-10,387.0,396.8,405.0,377.55,956123.0
AARTIDRUGS,2026-07-17,396.75,422.3,435.25,392.0,1840358.0
AARTIDRUGS,2026-07-24,417.05,404.5,434.0,401.0,818194.0
AARTIDRUGS,2026-07-31,406.35,422.75,427.2,406.1,646997.0
AARTIDRUGS,2026-08-07,424.0,416.2,424.0,405.0,851597.0
AARTIDRUGS,2026-08-14,414.2,416.35,453.65,413.4,2270061.0
AARTIDRUGS,2026-08-21,416.3,417.4,420.7,404.5,693555.0
AARTIDRUGS,2026-08-28,420.7,418.55,429.8,413.9,537296.0
AARTIDRUGS,2026-09-04,423.0,411.7,423.0,409.95,59281.0
AARTIIND,2026-02-27,454.0,447.15,462.95,437.0,2610153.0
AARTIIND,2026-03-06,416.0,419.35,450.25,400.0,3798148.0
AARTIIND,2026-03-13,404.65,420.75,456.75,399.4,6591772.0
AARTIIND,2026-03-20,420.95,427.35,437.65,410.35,3916655.0
AARTIIND,2026-03-27,420.95,417.4,435.5,401.65,3364399.0
AARTIIND,2026-04-03,413.5,408.7,416.9,395.9,2582001.0
AARTIIND,2026-04-10,408.7,423.75,432.0,394.6,3509617.0
AARTIIND,2026-04-17,418.0,440.85,442.5,410.0,7849560.0
