Sector,Date,D_RSI
Agri - Misc,2026-09-08,51
Agri - Misc,2026-09-09,50
Agri - Misc,2026-09-10,47
Agri - Misc,2026-09-11,47
Agri - Misc,2026-09-14,49
Agri - Misc,2026-09-15,43
Agri - Misc,2026-09-16,42
Agri - Misc,2026-09-17,43
Agri - Misc,2026-09-18,44
Agri - Misc,2026-09-21,47
Agri - Misc,2026-09-22,45
Agri - Misc,2026-09-23,47
Agri - Misc,2026-09-24,44
Agri - Rice,2026-06-24,
Agri - Rice,2026-06-25,
Agri - Rice,2026-06-26,
Agri - Rice,2026-06-29,
Agri - Rice,2026-06-30,
Agri - Rice,2026-07-01,
Agri - Rice,2026-07-02,
Agri - Rice,2026-07-03,
Agri - Rice,2026-07-06,
Agri - Rice,2026-07-07,
Agri - Rice,2026-07-08,
Agri - Rice,2026-07-09,
Agri - Rice,2026-07-10,
Agri - Rice,2026-07-13,
Agri - Rice,2026-07-14,19
Agri - Rice,2026-07-15,24
Agri - Rice,2026-07-16,23
Agri - Rice,2026-07-17,22
Agri - Rice,2026-07-20,23
Agri - Rice,2026-07-21,26
Agri - Rice,2026-07-22,27
Agri - Rice,2026-07-23,25
Agri - Rice,2026-07-24,28
Agri - Rice,2026-07-27,29
Agri - Rice,2026-07-28,26
Agri - Rice,2026-07-29,32
Agri - Rice,2026-07-30,38
Agri - Rice,2026-07-31,43
Agri - Rice,2026-08-03,54
Agri - Rice,2026-08-04,52
Agri - Rice,2026-08-05,55
Agri - Rice,2026-08-06,55
Agri - Rice,2026-08-07,54
Agri - Rice,2026-08-10,51
Agri - Rice,2026-08-11,49
Agri - Rice,2026-08-12,53
Agri - Rice,2026-08-13,50
Agri - Rice,2026-08-14,53
Agri - Rice,2026-08-17,55
Agri - Rice,2026-08-18,55
Agri - Rice,2026-08-19,57
Agri - Rice,2026-08-20,56
Agri - Rice,2026-08-21,60
Agri - Rice,2026-08-24,73
Agri - Rice,2026-08-25,67
Agri - Rice,2026-08-26,68
Agri - Rice,2026-08-27,58
Agri - Rice,2026-08-28,59
Agri - Rice,2026-08-31,58
Agri - Rice,2026-09-01,57
Agri - Rice,2026-09-02,58
Agri - Rice,2026-09-03,58
Agri - Rice,2026-09-04,57
Agri - Rice,2026-09-07,58
Agri - Rice,2026-09-08,61
Agri - Rice,2026-09-09,61
Agri - Rice,2026-09-10,55
Agri - Rice,2026-09-11,52
Agri - Rice,2026-09-14,54
Agri - Rice,2026-09-15,41
Agri - Rice,2026-09-16,44
Agri - Rice,2026-09-17,45
Agri - Rice,2026-09-18,45
Agri - Rice,2026-09-21,46
Agri - Rice,2026-09-22,44
Agri - Rice,2026-09-23,50
Agri - Rice,2026-09-24,47
Agri - Seeds,2026-06-24,
Agri - Seeds,2026-06-25,
Agri - Seeds,2026-06-26,
Agri - Seeds,2026-06-29,
Agri - Seeds,2026-06-30,
Agri - Seeds,2026-07-01,
Agri - Seeds,2026-07-02,
Agri - Seeds,2026-07-03,
Agri - Seeds,2026-07-06,
Agri - Seeds,2026-07-07,
Agri - Seeds,2026-07-08,
Agri - Seeds,2026-07-09,
Agri - Seeds,2026-07-10,
Agri - Seeds,2026-07-13,
Agri - Seeds,2026-07-14,25
Agri - Seeds,2026-07-15,25
Agri - Seeds,2026-07-16,24
Agri - Seeds,2026-07-17,31
Agri - Seeds,2026-07-20,32
Agri - Seeds,2026-07-21,38
Agri - Seeds,2026-07-22,36
Agri - Seeds,2026-07-23,32
Agri - Seeds,2026-07-24,37
Agri - Seeds,2026-07-27,38
Agri - Seeds,2026-07-28,37
Agri - Seeds,2026-07-29,34
Agri - Seeds,2026-07-30,35
Agri - Seeds,2026-07-31,31
Agri - Seeds,2026-08-03,33
Agri - Seeds,2026-08-04,39
Agri - Seeds,2026-08-05,40
Agri - Seeds,2026-08-06,36
Agri - Seeds,2026-08-07,40
Agri - Seeds,2026-08-10,38
Agri - Seeds,2026-08-11,43
Agri - Seeds,2026-08-12,43
Agri - Seeds,2026-08-13,43
Agri - Seeds,2026-08-14,42
Agri - Seeds,2026-08-17,40
Agri - Seeds,2026-08-18,40
Agri - Seeds,2026-08-19,40
Agri - Seeds,2026-08-20,40
Agri - Seeds,2026-08-21,37
Agri - Seeds,2026-08-24,41
Agri - Seeds,2026-08-25,44
Agri - Seeds,2026-08-26,45
Agri - Seeds,2026-08-27,45
Agri - Seeds,2026-08-28,52
Agri - Seeds,2026-08-31,47
Agri - Seeds,2026-09-01,42
Agri - Seeds,2026-09-02,41
Agri - Seeds,2026-09-03,42
Agri - Seeds,2026-09-04,44
Agri - Seeds,2026-09-07,44
Agri - Seeds,2026-09-08,41
Agri - Seeds,2026-09-09,39
Agri - Seeds,2026-09-10,39
Agri - Seeds,2026-09-11,35
Agri - Seeds,2026-09-14,26
Agri - Seeds,2026-09-15,30
Agri - Seeds,2026-09-16,29
Agri - Seeds,2026-09-17,38
Agri - Seeds,2026-09-18,37
Agri - Seeds,2026-09-21,41
Agri - Seeds,2026-09-22,39
Agri - Seeds,2026-09-23,41
Agri - Seeds,2026-09-24,63
Agri - Sugar,2026-06-24,
Agri - Sugar,2026-06-25,
Agri - Sugar,2026-06-26,
Agri - Sugar,2026-06-29,
Agri - Sugar,2026-06-30,
Agri - Sugar,2026-07-01,
Agri - Sugar,2026-07-02,
Agri - Sugar,2026-07-03,
Agri - Sugar,2026-07-06,
Agri - Sugar,2026-07-07,
Agri - Sugar,2026-07-08,
Agri - Sugar,2026-07-09,
Agri - Sugar,2026-07-10,
Agri - Sugar,2026-07-13,
Agri - Sugar,2026-07-14,39
Agri - Sugar,2026-07-15,36
Agri - Sugar,2026-07-16,38
Agri - Sugar,2026-07-17,39
Agri - Sugar,2026-07-20,39
Agri - Sugar,2026-07-21,43
Agri - Sugar,2026-07-22,39
Agri - Sugar,2026-07-23,36
Agri - Sugar,2026-07-24,38
Agri - Sugar,2026-07-27,40
Agri - Sugar,2026-07-28,37
Agri - Sugar,2026-07-29,38
Agri - Sugar,2026-07-30,37
Agri - Sugar,2026-07-31,37
Agri - Sugar,2026-08-03,49
Agri - Sugar,2026-08-04,54
Agri - Sugar,2026-08-05,51
Agri - Sugar,2026-08-06,50
Agri - Sugar,2026-08-07,50
Agri - Sugar,2026-08-10,54
Agri - Sugar,2026-08-11,51
Agri - Sugar,2026-08-12,51
Agri - Sugar,2026-08-13,53
Agri - Sugar,2026-08-14,54
Agri - Sugar,2026-08-17,61
Agri - Sugar,2026-08-18,63
Agri - Sugar,2026-08-19,68
Agri - Sugar,2026-08-20,77
Agri - Sugar,2026-08-21,72
Agri - Sugar,2026-08-24,72
Agri - Sugar,2026-08-25,65
Agri - Sugar,2026-08-26,62
Agri - Sugar,2026-08-27,56
Agri - Sugar,2026-08-28,59
Agri - Sugar,2026-08-31,61
Agri - Sugar,2026-09-01,55
Agri - Sugar,2026-09-02,55
Agri - Sugar,2026-09-03,57
Agri - Sugar,2026-09-04,53
Agri - Sugar,2026-09-07,54
Agri - Sugar,2026-09-08,53
Agri - Sugar,2026-09-09,50
Agri - Sugar,2026-09-10,48
Agri - Sugar,2026-09-11,47
Agri - Sugar,2026-09-14,48
Agri - Sugar,2026-09-15,41
Agri - Sugar,2026-09-16,39
Agri - Sugar,2026-09-17,39
Agri - Sugar,2026-09-18,41
Agri - Sugar,2026-09-21,41
Agri - Sugar,2026-09-22,43
Agri - Sugar,2026-09-23,45
Agri - Sugar,2026-09-24,45
Agri - Tea/Coffee,2026-06-24,
Agri - Tea/Coffee,2026-06-25,
Agri - Tea/Coffee,2026-06-26,
Agri - Tea/Coffee,2026-06-29,
Agri - Tea/Coffee,2026-06-30,
Agri - Tea/Coffee,2026-07-01,
Agri - Tea/Coffee,2026-07-02,
Agri - Tea/Coffee,2026-07-03,
Agri - Tea/Coffee,2026-07-06,
Agri - Tea/Coffee,2026-07-07,
Agri - Tea/Coffee,2026-07-08,
Agri - Tea/Coffee,2026-07-09,
Agri - Tea/Coffee,2026-07-10,
Agri - Tea/Coffee,2026-07-13,
Agri - Tea/Coffee,2026-07-14,35
Agri - Tea/Coffee,2026-07-15,34
Agri - Tea/Coffee,2026-07-16,36
Agri - Tea/Coffee,2026-07-17,35
Agri - Tea/Coffee,2026-07-20,35
Agri - Tea/Coffee,2026-07-21,36
Agri - Tea/Coffee,2026-07-22,37
Agri - Tea/Coffee,2026-07-23,37
Agri - Tea/Coffee,2026-07-24,35
Agri - Tea/Coffee,2026-07-27,37
Agri - Tea/Coffee,2026-07-28,38
Agri - Tea/Coffee,2026-07-29,38
Agri - Tea/Coffee,2026-07-30,36
Agri - Tea/Coffee,2026-07-31,39
Agri - Tea/Coffee,2026-08-03,41
Agri - Tea/Coffee,2026-08-04,42
Agri - Tea/Coffee,2026-08-05,46
Agri - Tea/Coffee,2026-08-06,44
Agri - Tea/Coffee,2026-08-07,43
Agri - Tea/Coffee,2026-08-10,45
Agri - Tea/Coffee,2026-08-11,45
Agri - Tea/Coffee,2026-08-12,46
Agri - Tea/Coffee,2026-08-13,43
Agri - Tea/Coffee,2026-08-14,44
Agri - Tea/Coffee,2026-08-17,43
Agri - Tea/Coffee,2026-08-18,45
Agri - Tea/Coffee,2026-08-19,47
Agri - Tea/Coffee,2026-08-20,51
Agri - Tea/Coffee,2026-08-21,53
Agri - Tea/Coffee,2026-08-24,56
Agri - Tea/Coffee,2026-08-25,58
Agri - Tea/Coffee,2026-08-26,60
Agri - Tea/Coffee,2026-08-27,55
Agri - Tea/Coffee,2026-08-28,55
Agri - Tea/Coffee,2026-08-31,54
Agri - Tea/Coffee,2026-09-01,51
Agri - Tea/Coffee,2026-09-02,49
Agri - Tea/Coffee,2026-09-03,52
Agri - Tea/Coffee,2026-09-04,51
Agri - Tea/Coffee,2026-09-07,52
Agri - Tea/Coffee,2026-09-08,50
Agri - Tea/Coffee,2026-09-09,49
Agri - Tea/Coffee,2026-09-10,48
Agri - Tea/Coffee,2026-09-11,46
Agri - Tea/Coffee,2026-09-14,45
Agri - Tea/Coffee,2026-09-15,42
Agri - Tea/Coffee,2026-09-16,42
Agri - Tea/Coffee,2026-09-17,43
Agri - Tea/Coffee,2026-09-18,44
Agri - Tea/Coffee,2026-09-21,47
Agri - Tea/Coffee,2026-09-22,45
Agri - Tea/Coffee,2026-09-23,47
Agri - Tea/Coffee,2026-09-24,63
Agrichem - Fertilizers,2026-06-24,
Agrichem - Fertilizers,2026-06-25,
Agrichem - Fertilizers,2026-06-26,
Agrichem - Fertilizers,2026-06-29,
Agrichem - Fertilizers,2026-06-30,
Agrichem - Fertilizers,2026-07-01,
Agrichem - Fertilizers,2026-07-02,
Agrichem - Fertilizers,2026-07-03,
Agrichem - Fertilizers,2026-07-06,
Agrichem - Fertilizers,2026-07-07,
Agrichem - Fertilizers,2026-07-08,
Agrichem - Fertilizers,2026-07-09,
Agrichem - Fertilizers,2026-07-10,
Agrichem - Fertilizers,2026-07-13,
Agrichem - Fertilizers,2026-07-14,30
Agrichem - Fertilizers,2026-07-15,32
Agrichem - Fertilizers,2026-07-16,33
Agrichem - Fertilizers,2026-07-17,32
Agrichem - Fertilizers,2026-07-20,33
Agrichem - Fertilizers,2026-07-21,33
Agrichem - Fertilizers,2026-07-22,31
Agrichem - Fertilizers,2026-07-23,31
Agrichem - Fertilizers,2026-07-24,32
Agrichem - Fertilizers,2026-07-27,38
Agrichem - Fertilizers,2026-07-28,38
Agrichem - Fertilizers,2026-07-29,44
Agrichem - Fertilizers,2026-07-30,42
Agrichem - Fertilizers,2026-07-31,42
Agrichem - Fertilizers,2026-08-03,46
Agrichem - Fertilizers,2026-08-04,47
Agrichem - Fertilizers,2026-08-05,49
Agrichem - Fertilizers,2026-08-06,49
Agrichem - Fertilizers,2026-08-07,46
Agrichem - Fertilizers,2026-08-10,47
Agrichem - Fertilizers,2026-08-11,47
Agrichem - Fertilizers,2026-08-12,47
Agrichem - Fertilizers,2026-08-13,48
Agrichem - Fertilizers,2026-08-14,49
Agrichem - Fertilizers,2026-08-17,49
Agrichem - Fertilizers,2026-08-18,47
Agrichem - Fertilizers,2026-08-19,48
Agrichem - Fertilizers,2026-08-20,47
Agrichem - Fertilizers,2026-08-21,47
Agrichem - Fertilizers,2026-08-24,48
Agrichem - Fertilizers,2026-08-25,54
Agrichem - Fertilizers,2026-08-26,54
Agrichem - Fertilizers,2026-08-27,50
Agrichem - Fertilizers,2026-08-28,49
Agrichem - Fertilizers,2026-08-31,46
Agrichem - Fertilizers,2026-09-01,46
Agrichem - Fertilizers,2026-09-02,45
Agrichem - Fertilizers,2026-09-03,47
Agrichem - Fertilizers,2026-09-04,48
Agrichem - Fertilizers,2026-09-07,47
Agrichem - Fertilizers,2026-09-08,46
Agrichem - Fertilizers,2026-09-09,44
Agrichem - Fertilizers,2026-09-10,43
Agrichem - Fertilizers,2026-09-11,41
Agrichem - Fertilizers,2026-09-14,40
Agrichem - Fertilizers,2026-09-15,36
Agrichem - Fertilizers,2026-09-16,36
Agrichem - Fertilizers,2026-09-17,40
Agrichem - Fertilizers,2026-09-18,42
Agrichem - Fertilizers,2026-09-21,43
Agrichem - Fertilizers,2026-09-22,44
Agrichem - Fertilizers,2026-09-23,47
Agrichem - Fertilizers,2026-09-24,41
Agrichem - Protection,2026-06-24,
Agrichem - Protection,2026-06-25,
Agrichem - Protection,2026-06-26,
Agrichem - Protection,2026-06-29,
Agrichem - Protection,2026-06-30,
Agrichem - Protection,2026-07-01,
Agrichem - Protection,2026-07-02,
Agrichem - Protection,2026-07-03,
Agrichem - Protection,2026-07-06,
Agrichem - Protection,2026-07-07,
Agrichem - Protection,2026-07-08,
Agrichem - Protection,2026-07-09,
Agrichem - Protection,2026-07-10,
Agrichem - Protection,2026-07-13,
Agrichem - Protection,2026-07-14,35
Agrichem - Protection,2026-07-15,38
Agrichem - Protection,2026-07-16,40
Agrichem - Protection,2026-07-17,39
Agrichem - Protection,2026-07-20,41
Agrichem - Protection,2026-07-21,42
Agrichem - Protection,2026-07-22,40
Agrichem - Protection,2026-07-23,40
Agrichem - Protection,2026-07-24,40
Agrichem - Protection,2026-07-27,43
Agrichem - Protection,2026-07-28,42
Agrichem - Protection,2026-07-29,45
Agrichem - Protection,2026-07-30,45
Agrichem - Protection,2026-07-31,48
Agrichem - Protection,2026-08-03,50
Agrichem - Protection,2026-08-04,48
Agrichem - Protection,2026-08-05,47
Agrichem - Protection,2026-08-06,47
Agrichem - Protection,2026-08-07,46
Agrichem - Protection,2026-08-10,48
Agrichem - Protection,2026-08-11,46
Agrichem - Protection,2026-08-12,43
Agrichem - Protection,2026-08-13,42
Agrichem - Protection,2026-08-14,42
Agrichem - Protection,2026-08-17,42
Agrichem - Protection,2026-08-18,41
Agrichem - Protection,2026-08-19,42
Agrichem - Protection,2026-08-20,42
Agrichem - Protection,2026-08-21,42
Agrichem - Protection,2026-08-24,42
Agrichem - Protection,2026-08-25,44
Agrichem - Protection,2026-08-26,45
Agrichem - Protection,2026-08-27,43
Agrichem - Protection,2026-08-28,43
Agrichem - Protection,2026-08-31,42
Agrichem - Protection,2026-09-01,43
Agrichem - Protection,2026-09-02,45
Agrichem - Protection,2026-09-03,45
Agrichem - Protection,2026-09-04,45
Agrichem - Protection,2026-09-07,44
Agrichem - Protection,2026-09-08,45
Agrichem - Protection,2026-09-09,46
Agrichem - Protection,2026-09-10,44
Agrichem - Protection,2026-09-11,42
Agrichem - Protection,2026-09-14,40
Agrichem - Protection,2026-09-15,37
Agrichem - Protection,2026-09-16,40
Agrichem - Protection,2026-09-17,42
Agrichem - Protection,2026-09-18,44
Agrichem - Protection,2026-09-21,42
