Sector,Date,D_RSI
Agri - Rice,2026-09-11,53
Agri - Rice,2026-09-14,53
Agri - Rice,2026-09-15,42
Agri - Rice,2026-09-16,45
Agri - Rice,2026-09-17,45
Agri - Rice,2026-09-18,46
Agri - Seeds,2026-06-17,
Agri - Seeds,2026-06-18,
Agri - Seeds,2026-06-19,
Agri - Seeds,2026-06-22,
Agri - Seeds,2026-06-23,
Agri - Seeds,2026-06-24,
Agri - Seeds,2026-06-25,
Agri - Seeds,2026-06-26,
Agri - Seeds,2026-06-29,
Agri - Seeds,2026-06-30,
Agri - Seeds,2026-07-01,
Agri - Seeds,2026-07-02,
Agri - Seeds,2026-07-03,
Agri - Seeds,2026-07-06,
Agri - Seeds,2026-07-07,59
Agri - Seeds,2026-07-08,48
Agri - Seeds,2026-07-09,48
Agri - Seeds,2026-07-10,49
Agri - Seeds,2026-07-13,48
Agri - Seeds,2026-07-14,45
Agri - Seeds,2026-07-15,45
Agri - Seeds,2026-07-16,43
Agri - Seeds,2026-07-17,48
Agri - Seeds,2026-07-20,46
Agri - Seeds,2026-07-21,51
Agri - Seeds,2026-07-22,48
Agri - Seeds,2026-07-23,43
Agri - Seeds,2026-07-24,45
Agri - Seeds,2026-07-27,45
Agri - Seeds,2026-07-28,45
Agri - Seeds,2026-07-29,42
Agri - Seeds,2026-07-30,42
Agri - Seeds,2026-07-31,38
Agri - Seeds,2026-08-03,40
Agri - Seeds,2026-08-04,44
Agri - Seeds,2026-08-05,45
Agri - Seeds,2026-08-06,41
Agri - Seeds,2026-08-07,45
Agri - Seeds,2026-08-10,43
Agri - Seeds,2026-08-11,47
Agri - Seeds,2026-08-12,47
Agri - Seeds,2026-08-13,46
Agri - Seeds,2026-08-14,45
Agri - Seeds,2026-08-17,44
Agri - Seeds,2026-08-18,44
Agri - Seeds,2026-08-19,44
Agri - Seeds,2026-08-20,43
Agri - Seeds,2026-08-21,40
Agri - Seeds,2026-08-24,44
Agri - Seeds,2026-08-25,47
Agri - Seeds,2026-08-26,48
Agri - Seeds,2026-08-27,48
Agri - Seeds,2026-08-28,53
Agri - Seeds,2026-08-31,49
Agri - Seeds,2026-09-01,44
Agri - Seeds,2026-09-02,43
Agri - Seeds,2026-09-03,44
Agri - Seeds,2026-09-04,46
Agri - Seeds,2026-09-07,45
Agri - Seeds,2026-09-08,43
Agri - Seeds,2026-09-09,40
Agri - Seeds,2026-09-10,40
Agri - Seeds,2026-09-11,37
Agri - Seeds,2026-09-14,27
Agri - Seeds,2026-09-15,32
Agri - Seeds,2026-09-16,30
Agri - Seeds,2026-09-17,34
Agri - Seeds,2026-09-18,38
Agri - Sugar,2026-06-17,
Agri - Sugar,2026-06-18,
Agri - Sugar,2026-06-19,
Agri - Sugar,2026-06-22,
Agri - Sugar,2026-06-23,
Agri - Sugar,2026-06-24,
Agri - Sugar,2026-06-25,
Agri - Sugar,2026-06-26,
Agri - Sugar,2026-06-29,
Agri - Sugar,2026-06-30,
Agri - Sugar,2026-07-01,
Agri - Sugar,2026-07-02,
Agri - Sugar,2026-07-03,
Agri - Sugar,2026-07-06,
Agri - Sugar,2026-07-07,57
Agri - Sugar,2026-07-08,49
Agri - Sugar,2026-07-09,52
Agri - Sugar,2026-07-10,53
Agri - Sugar,2026-07-13,57
Agri - Sugar,2026-07-14,56
Agri - Sugar,2026-07-15,52
Agri - Sugar,2026-07-16,53
Agri - Sugar,2026-07-17,53
Agri - Sugar,2026-07-20,53
Agri - Sugar,2026-07-21,56
Agri - Sugar,2026-07-22,50
Agri - Sugar,2026-07-23,47
Agri - Sugar,2026-07-24,49
Agri - Sugar,2026-07-27,50
Agri - Sugar,2026-07-28,46
Agri - Sugar,2026-07-29,46
Agri - Sugar,2026-07-30,44
Agri - Sugar,2026-07-31,44
Agri - Sugar,2026-08-03,56
Agri - Sugar,2026-08-04,60
Agri - Sugar,2026-08-05,57
Agri - Sugar,2026-08-06,56
Agri - Sugar,2026-08-07,55
Agri - Sugar,2026-08-10,59
Agri - Sugar,2026-08-11,55
Agri - Sugar,2026-08-12,55
Agri - Sugar,2026-08-13,57
Agri - Sugar,2026-08-14,57
Agri - Sugar,2026-08-17,64
Agri - Sugar,2026-08-18,66
Agri - Sugar,2026-08-19,71
Agri - Sugar,2026-08-20,79
Agri - Sugar,2026-08-21,74
Agri - Sugar,2026-08-24,74
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,63
Agri - Sugar,2026-08-27,57
Agri - Sugar,2026-08-28,60
Agri - Sugar,2026-08-31,62
Agri - Sugar,2026-09-01,56
Agri - Sugar,2026-09-02,56
Agri - Sugar,2026-09-03,58
Agri - Sugar,2026-09-04,53
Agri - Sugar,2026-09-07,55
Agri - Sugar,2026-09-08,54
Agri - Sugar,2026-09-09,50
Agri - Sugar,2026-09-10,49
Agri - Sugar,2026-09-11,48
Agri - Sugar,2026-09-14,49
Agri - Sugar,2026-09-15,42
Agri - Sugar,2026-09-16,40
Agri - Sugar,2026-09-17,40
Agri - Sugar,2026-09-18,42
Agri - Tea/Coffee,2026-06-17,
Agri - Tea/Coffee,2026-06-18,
Agri - Tea/Coffee,2026-06-19,
Agri - Tea/Coffee,2026-06-22,
Agri - Tea/Coffee,2026-06-23,
Agri - Tea/Coffee,2026-06-24,
Agri - Tea/Coffee,2026-06-25,
Agri - Tea/Coffee,2026-06-26,
Agri - Tea/Coffee,2026-06-29,
Agri - Tea/Coffee,2026-06-30,
Agri - Tea/Coffee,2026-07-01,
Agri - Tea/Coffee,2026-07-02,
Agri - Tea/Coffee,2026-07-03,
Agri - Tea/Coffee,2026-07-06,
Agri - Tea/Coffee,2026-07-07,46
Agri - Tea/Coffee,2026-07-08,44
Agri - Tea/Coffee,2026-07-09,46
Agri - Tea/Coffee,2026-07-10,47
Agri - Tea/Coffee,2026-07-13,49
Agri - Tea/Coffee,2026-07-14,47
Agri - Tea/Coffee,2026-07-15,47
Agri - Tea/Coffee,2026-07-16,47
Agri - Tea/Coffee,2026-07-17,46
Agri - Tea/Coffee,2026-07-20,45
Agri - Tea/Coffee,2026-07-21,46
Agri - Tea/Coffee,2026-07-22,47
Agri - Tea/Coffee,2026-07-23,47
Agri - Tea/Coffee,2026-07-24,44
Agri - Tea/Coffee,2026-07-27,46
Agri - Tea/Coffee,2026-07-28,46
Agri - Tea/Coffee,2026-07-29,45
Agri - Tea/Coffee,2026-07-30,43
Agri - Tea/Coffee,2026-07-31,45
Agri - Tea/Coffee,2026-08-03,47
Agri - Tea/Coffee,2026-08-04,48
Agri - Tea/Coffee,2026-08-05,51
Agri - Tea/Coffee,2026-08-06,49
Agri - Tea/Coffee,2026-08-07,48
Agri - Tea/Coffee,2026-08-10,50
Agri - Tea/Coffee,2026-08-11,49
Agri - Tea/Coffee,2026-08-12,49
Agri - Tea/Coffee,2026-08-13,47
Agri - Tea/Coffee,2026-08-14,47
Agri - Tea/Coffee,2026-08-17,46
Agri - Tea/Coffee,2026-08-18,47
Agri - Tea/Coffee,2026-08-19,49
Agri - Tea/Coffee,2026-08-20,53
Agri - Tea/Coffee,2026-08-21,55
Agri - Tea/Coffee,2026-08-24,58
Agri - Tea/Coffee,2026-08-25,60
Agri - Tea/Coffee,2026-08-26,61
Agri - Tea/Coffee,2026-08-27,56
Agri - Tea/Coffee,2026-08-28,56
Agri - Tea/Coffee,2026-08-31,55
Agri - Tea/Coffee,2026-09-01,52
Agri - Tea/Coffee,2026-09-02,50
Agri - Tea/Coffee,2026-09-03,53
Agri - Tea/Coffee,2026-09-04,52
Agri - Tea/Coffee,2026-09-07,53
Agri - Tea/Coffee,2026-09-08,51
Agri - Tea/Coffee,2026-09-09,50
Agri - Tea/Coffee,2026-09-10,48
Agri - Tea/Coffee,2026-09-11,47
Agri - Tea/Coffee,2026-09-14,51
Agri - Tea/Coffee,2026-09-15,43
Agri - Tea/Coffee,2026-09-16,43
Agri - Tea/Coffee,2026-09-17,43
Agri - Tea/Coffee,2026-09-18,45
Agrichem - Fertilizers,2026-06-17,
Agrichem - Fertilizers,2026-06-18,
Agrichem - Fertilizers,2026-06-19,
Agrichem - Fertilizers,2026-06-22,
Agrichem - Fertilizers,2026-06-23,
Agrichem - Fertilizers,2026-06-24,
Agrichem - Fertilizers,2026-06-25,
Agrichem - Fertilizers,2026-06-26,
Agrichem - Fertilizers,2026-06-29,
Agrichem - Fertilizers,2026-06-30,
Agrichem - Fertilizers,2026-07-01,
Agrichem - Fertilizers,2026-07-02,
Agrichem - Fertilizers,2026-07-03,
Agrichem - Fertilizers,2026-07-06,
Agrichem - Fertilizers,2026-07-07,40
Agrichem - Fertilizers,2026-07-08,36
Agrichem - Fertilizers,2026-07-09,41
Agrichem - Fertilizers,2026-07-10,43
Agrichem - Fertilizers,2026-07-13,43
Agrichem - Fertilizers,2026-07-14,40
Agrichem - Fertilizers,2026-07-15,41
Agrichem - Fertilizers,2026-07-16,42
Agrichem - Fertilizers,2026-07-17,41
Agrichem - Fertilizers,2026-07-20,42
Agrichem - Fertilizers,2026-07-21,42
Agrichem - Fertilizers,2026-07-22,39
Agrichem - Fertilizers,2026-07-23,38
Agrichem - Fertilizers,2026-07-24,38
Agrichem - Fertilizers,2026-07-27,44
Agrichem - Fertilizers,2026-07-28,45
Agrichem - Fertilizers,2026-07-29,49
Agrichem - Fertilizers,2026-07-30,47
Agrichem - Fertilizers,2026-07-31,47
Agrichem - Fertilizers,2026-08-03,51
Agrichem - Fertilizers,2026-08-04,51
Agrichem - Fertilizers,2026-08-05,52
Agrichem - Fertilizers,2026-08-06,53
Agrichem - Fertilizers,2026-08-07,49
Agrichem - Fertilizers,2026-08-10,50
Agrichem - Fertilizers,2026-08-11,51
Agrichem - Fertilizers,2026-08-12,50
Agrichem - Fertilizers,2026-08-13,50
Agrichem - Fertilizers,2026-08-14,51
Agrichem - Fertilizers,2026-08-17,51
Agrichem - Fertilizers,2026-08-18,49
Agrichem - Fertilizers,2026-08-19,50
Agrichem - Fertilizers,2026-08-20,49
Agrichem - Fertilizers,2026-08-21,48
Agrichem - Fertilizers,2026-08-24,50
Agrichem - Fertilizers,2026-08-25,55
Agrichem - Fertilizers,2026-08-26,56
Agrichem - Fertilizers,2026-08-27,51
Agrichem - Fertilizers,2026-08-28,50
Agrichem - Fertilizers,2026-08-31,47
Agrichem - Fertilizers,2026-09-01,47
Agrichem - Fertilizers,2026-09-02,46
Agrichem - Fertilizers,2026-09-03,48
Agrichem - Fertilizers,2026-09-04,49
Agrichem - Fertilizers,2026-09-07,47
Agrichem - Fertilizers,2026-09-08,47
Agrichem - Fertilizers,2026-09-09,44
Agrichem - Fertilizers,2026-09-10,44
Agrichem - Fertilizers,2026-09-11,42
Agrichem - Fertilizers,2026-09-14,39
Agrichem - Fertilizers,2026-09-15,37
Agrichem - Fertilizers,2026-09-16,37
Agrichem - Fertilizers,2026-09-17,40
Agrichem - Fertilizers,2026-09-18,42
Agrichem - Protection,2026-06-17,
Agrichem - Protection,2026-06-18,
Agrichem - Protection,2026-06-19,
Agrichem - Protection,2026-06-22,
Agrichem - Protection,2026-06-23,
Agrichem - Protection,2026-06-24,
Agrichem - Protection,2026-06-25,
Agrichem - Protection,2026-06-26,
Agrichem - Protection,2026-06-29,
Agrichem - Protection,2026-06-30,
Agrichem - Protection,2026-07-01,
Agrichem - Protection,2026-07-02,
Agrichem - Protection,2026-07-03,
Agrichem - Protection,2026-07-06,
Agrichem - Protection,2026-07-07,43
Agrichem - Protection,2026-07-08,39
Agrichem - Protection,2026-07-09,42
Agrichem - Protection,2026-07-10,46
Agrichem - Protection,2026-07-13,48
Agrichem - Protection,2026-07-14,45
Agrichem - Protection,2026-07-15,47
Agrichem - Protection,2026-07-16,48
Agrichem - Protection,2026-07-17,46
Agrichem - Protection,2026-07-20,47
Agrichem - Protection,2026-07-21,48
Agrichem - Protection,2026-07-22,46
Agrichem - Protection,2026-07-23,46
Agrichem - Protection,2026-07-24,46
Agrichem - Protection,2026-07-27,49
Agrichem - Protection,2026-07-28,46
Agrichem - Protection,2026-07-29,49
Agrichem - Protection,2026-07-30,49
Agrichem - Protection,2026-07-31,51
Agrichem - Protection,2026-08-03,53
Agrichem - Protection,2026-08-04,51
Agrichem - Protection,2026-08-05,50
Agrichem - Protection,2026-08-06,49
Agrichem - Protection,2026-08-07,49
Agrichem - Protection,2026-08-10,50
Agrichem - Protection,2026-08-11,48
Agrichem - Protection,2026-08-12,45
Agrichem - Protection,2026-08-13,44
Agrichem - Protection,2026-08-14,44
Agrichem - Protection,2026-08-17,44
Agrichem - Protection,2026-08-18,43
Agrichem - Protection,2026-08-19,43
Agrichem - Protection,2026-08-20,44
Agrichem - Protection,2026-08-21,44
Agrichem - Protection,2026-08-24,43
Agrichem - Protection,2026-08-25,45
Agrichem - Protection,2026-08-26,47
Agrichem - Protection,2026-08-27,44
Agrichem - Protection,2026-08-28,44
