Sector,Date,D_RSI
Agri - Animal Feed,2026-07-30,53
Agri - Animal Feed,2026-07-31,50
Agri - Animal Feed,2026-08-03,51
Agri - Animal Feed,2026-08-04,49
Agri - Animal Feed,2026-08-05,49
Agri - Animal Feed,2026-08-06,45
Agri - Animal Feed,2026-08-07,46
Agri - Animal Feed,2026-08-10,48
Agri - Animal Feed,2026-08-11,44
Agri - Animal Feed,2026-08-12,48
Agri - Animal Feed,2026-08-13,52
Agri - Animal Feed,2026-08-14,56
Agri - Animal Feed,2026-08-17,58
Agri - Animal Feed,2026-08-18,55
Agri - Animal Feed,2026-08-19,51
Agri - Animal Feed,2026-08-20,51
Agri - Animal Feed,2026-08-21,50
Agri - Animal Feed,2026-08-24,49
Agri - Animal Feed,2026-08-25,51
Agri - Animal Feed,2026-08-26,51
Agri - Animal Feed,2026-08-27,49
Agri - Animal Feed,2026-08-28,48
Agri - Animal Feed,2026-08-31,47
Agri - Animal Feed,2026-09-01,53
Agri - Animal Feed,2026-09-02,52
Agri - Animal Feed,2026-09-03,52
Agri - Animal Feed,2026-09-04,53
Agri - Animal Feed,2026-09-07,56
Agri - Animal Feed,2026-09-08,60
Agri - Animal Feed,2026-09-09,56
Agri - Animal Feed,2026-09-10,56
Agri - Animal Feed,2026-09-11,57
Agri - Edible Oil,2026-06-11,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-15,
Agri - Edible Oil,2026-06-16,
Agri - Edible Oil,2026-06-17,
Agri - Edible Oil,2026-06-18,
Agri - Edible Oil,2026-06-19,
Agri - Edible Oil,2026-06-22,
Agri - Edible Oil,2026-06-23,
Agri - Edible Oil,2026-06-24,
Agri - Edible Oil,2026-06-25,
Agri - Edible Oil,2026-06-26,
Agri - Edible Oil,2026-06-29,
Agri - Edible Oil,2026-06-30,
Agri - Edible Oil,2026-07-01,63
Agri - Edible Oil,2026-07-02,65
Agri - Edible Oil,2026-07-03,64
Agri - Edible Oil,2026-07-06,63
Agri - Edible Oil,2026-07-07,60
Agri - Edible Oil,2026-07-08,55
Agri - Edible Oil,2026-07-09,57
Agri - Edible Oil,2026-07-10,61
Agri - Edible Oil,2026-07-13,60
Agri - Edible Oil,2026-07-14,60
Agri - Edible Oil,2026-07-15,55
Agri - Edible Oil,2026-07-16,54
Agri - Edible Oil,2026-07-17,51
Agri - Edible Oil,2026-07-20,52
Agri - Edible Oil,2026-07-21,53
Agri - Edible Oil,2026-07-22,52
Agri - Edible Oil,2026-07-23,51
Agri - Edible Oil,2026-07-24,51
Agri - Edible Oil,2026-07-27,53
Agri - Edible Oil,2026-07-28,50
Agri - Edible Oil,2026-07-29,53
Agri - Edible Oil,2026-07-30,53
Agri - Edible Oil,2026-07-31,52
Agri - Edible Oil,2026-08-03,57
Agri - Edible Oil,2026-08-04,57
Agri - Edible Oil,2026-08-05,56
Agri - Edible Oil,2026-08-06,58
Agri - Edible Oil,2026-08-07,57
Agri - Edible Oil,2026-08-10,55
Agri - Edible Oil,2026-08-11,53
Agri - Edible Oil,2026-08-12,54
Agri - Edible Oil,2026-08-13,53
Agri - Edible Oil,2026-08-14,51
Agri - Edible Oil,2026-08-17,51
Agri - Edible Oil,2026-08-18,50
Agri - Edible Oil,2026-08-19,51
Agri - Edible Oil,2026-08-20,52
Agri - Edible Oil,2026-08-21,53
Agri - Edible Oil,2026-08-24,55
Agri - Edible Oil,2026-08-25,57
Agri - Edible Oil,2026-08-26,53
Agri - Edible Oil,2026-08-27,50
Agri - Edible Oil,2026-08-28,51
Agri - Edible Oil,2026-08-31,49
Agri - Edible Oil,2026-09-01,49
Agri - Edible Oil,2026-09-02,46
Agri - Edible Oil,2026-09-03,46
Agri - Edible Oil,2026-09-04,47
Agri - Edible Oil,2026-09-07,46
Agri - Edible Oil,2026-09-08,47
Agri - Edible Oil,2026-09-09,46
Agri - Edible Oil,2026-09-10,44
Agri - Edible Oil,2026-09-11,43
Agri - Misc,2026-06-11,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-15,
Agri - Misc,2026-06-16,
Agri - Misc,2026-06-17,
Agri - Misc,2026-06-18,
Agri - Misc,2026-06-19,
Agri - Misc,2026-06-22,
Agri - Misc,2026-06-23,
Agri - Misc,2026-06-24,
Agri - Misc,2026-06-25,
Agri - Misc,2026-06-26,
Agri - Misc,2026-06-29,
Agri - Misc,2026-06-30,
Agri - Misc,2026-07-01,72
Agri - Misc,2026-07-02,71
Agri - Misc,2026-07-03,71
Agri - Misc,2026-07-06,69
Agri - Misc,2026-07-07,66
Agri - Misc,2026-07-08,60
Agri - Misc,2026-07-09,61
Agri - Misc,2026-07-10,61
Agri - Misc,2026-07-13,59
Agri - Misc,2026-07-14,57
Agri - Misc,2026-07-15,56
Agri - Misc,2026-07-16,56
Agri - Misc,2026-07-17,52
Agri - Misc,2026-07-20,50
Agri - Misc,2026-07-21,49
Agri - Misc,2026-07-22,48
Agri - Misc,2026-07-23,46
Agri - Misc,2026-07-24,49
Agri - Misc,2026-07-27,53
Agri - Misc,2026-07-28,52
Agri - Misc,2026-07-29,52
Agri - Misc,2026-07-30,51
Agri - Misc,2026-07-31,53
Agri - Misc,2026-08-03,57
Agri - Misc,2026-08-04,55
Agri - Misc,2026-08-05,56
Agri - Misc,2026-08-06,56
Agri - Misc,2026-08-07,55
Agri - Misc,2026-08-10,51
Agri - Misc,2026-08-11,49
Agri - Misc,2026-08-12,48
Agri - Misc,2026-08-13,49
Agri - Misc,2026-08-14,55
Agri - Misc,2026-08-17,57
Agri - Misc,2026-08-18,55
Agri - Misc,2026-08-19,57
Agri - Misc,2026-08-20,59
Agri - Misc,2026-08-21,58
Agri - Misc,2026-08-24,59
Agri - Misc,2026-08-25,58
Agri - Misc,2026-08-26,59
Agri - Misc,2026-08-27,56
Agri - Misc,2026-08-28,56
Agri - Misc,2026-08-31,55
Agri - Misc,2026-09-01,52
Agri - Misc,2026-09-02,51
Agri - Misc,2026-09-03,52
Agri - Misc,2026-09-04,54
Agri - Misc,2026-09-07,53
Agri - Misc,2026-09-08,53
Agri - Misc,2026-09-09,51
Agri - Misc,2026-09-10,48
Agri - Misc,2026-09-11,48
Agri - Rice,2026-06-11,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-15,
Agri - Rice,2026-06-16,
Agri - Rice,2026-06-17,
Agri - Rice,2026-06-18,
Agri - Rice,2026-06-19,
Agri - Rice,2026-06-22,
Agri - Rice,2026-06-23,
Agri - Rice,2026-06-24,
Agri - Rice,2026-06-25,
Agri - Rice,2026-06-26,
Agri - Rice,2026-06-29,
Agri - Rice,2026-06-30,
Agri - Rice,2026-07-01,82
Agri - Rice,2026-07-02,83
Agri - Rice,2026-07-03,81
Agri - Rice,2026-07-06,81
Agri - Rice,2026-07-07,81
Agri - Rice,2026-07-08,77
Agri - Rice,2026-07-09,79
Agri - Rice,2026-07-10,79
Agri - Rice,2026-07-13,76
Agri - Rice,2026-07-14,71
Agri - Rice,2026-07-15,72
Agri - Rice,2026-07-16,71
Agri - Rice,2026-07-17,69
Agri - Rice,2026-07-20,68
Agri - Rice,2026-07-21,67
Agri - Rice,2026-07-22,65
Agri - Rice,2026-07-23,61
Agri - Rice,2026-07-24,63
Agri - Rice,2026-07-27,63
Agri - Rice,2026-07-28,59
Agri - Rice,2026-07-29,62
Agri - Rice,2026-07-30,67
Agri - Rice,2026-07-31,69
Agri - Rice,2026-08-03,74
Agri - Rice,2026-08-04,72
Agri - Rice,2026-08-05,73
Agri - Rice,2026-08-06,73
Agri - Rice,2026-08-07,70
Agri - Rice,2026-08-10,67
Agri - Rice,2026-08-11,64
Agri - Rice,2026-08-12,67
Agri - Rice,2026-08-13,63
Agri - Rice,2026-08-14,65
Agri - Rice,2026-08-17,66
Agri - Rice,2026-08-18,66
Agri - Rice,2026-08-19,67
Agri - Rice,2026-08-20,66
Agri - Rice,2026-08-21,68
Agri - Rice,2026-08-24,78
Agri - Rice,2026-08-25,72
Agri - Rice,2026-08-26,72
Agri - Rice,2026-08-27,62
Agri - Rice,2026-08-28,62
Agri - Rice,2026-08-31,62
Agri - Rice,2026-09-01,60
Agri - Rice,2026-09-02,61
Agri - Rice,2026-09-03,61
Agri - Rice,2026-09-04,60
Agri - Rice,2026-09-07,61
Agri - Rice,2026-09-08,64
Agri - Rice,2026-09-09,64
Agri - Rice,2026-09-10,57
Agri - Rice,2026-09-11,54
Agri - Seeds,2026-06-11,
Agri - Seeds,2026-06-12,
Agri - Seeds,2026-06-15,
Agri - Seeds,2026-06-16,
Agri - Seeds,2026-06-17,
Agri - Seeds,2026-06-18,
Agri - Seeds,2026-06-19,
Agri - Seeds,2026-06-22,
Agri - Seeds,2026-06-23,
Agri - Seeds,2026-06-24,
Agri - Seeds,2026-06-25,
Agri - Seeds,2026-06-26,
Agri - Seeds,2026-06-29,
Agri - Seeds,2026-06-30,
Agri - Seeds,2026-07-01,46
Agri - Seeds,2026-07-02,50
Agri - Seeds,2026-07-03,54
Agri - Seeds,2026-07-06,55
Agri - Seeds,2026-07-07,54
Agri - Seeds,2026-07-08,43
Agri - Seeds,2026-07-09,43
Agri - Seeds,2026-07-10,44
Agri - Seeds,2026-07-13,43
Agri - Seeds,2026-07-14,40
Agri - Seeds,2026-07-15,40
Agri - Seeds,2026-07-16,38
Agri - Seeds,2026-07-17,43
Agri - Seeds,2026-07-20,43
Agri - Seeds,2026-07-21,47
Agri - Seeds,2026-07-22,44
Agri - Seeds,2026-07-23,39
Agri - Seeds,2026-07-24,43
Agri - Seeds,2026-07-27,43
Agri - Seeds,2026-07-28,43
Agri - Seeds,2026-07-29,40
Agri - Seeds,2026-07-30,40
Agri - Seeds,2026-07-31,36
Agri - Seeds,2026-08-03,38
Agri - Seeds,2026-08-04,43
Agri - Seeds,2026-08-05,44
Agri - Seeds,2026-08-06,40
Agri - Seeds,2026-08-07,43
Agri - Seeds,2026-08-10,42
Agri - Seeds,2026-08-11,46
Agri - Seeds,2026-08-12,46
Agri - Seeds,2026-08-13,45
Agri - Seeds,2026-08-14,44
Agri - Seeds,2026-08-17,43
Agri - Seeds,2026-08-18,42
Agri - Seeds,2026-08-19,43
Agri - Seeds,2026-08-20,42
Agri - Seeds,2026-08-21,39
Agri - Seeds,2026-08-24,43
Agri - Seeds,2026-08-25,46
Agri - Seeds,2026-08-26,47
Agri - Seeds,2026-08-27,47
Agri - Seeds,2026-08-28,53
Agri - Seeds,2026-08-31,48
Agri - Seeds,2026-09-01,43
Agri - Seeds,2026-09-02,42
Agri - Seeds,2026-09-03,43
Agri - Seeds,2026-09-04,45
Agri - Seeds,2026-09-07,45
Agri - Seeds,2026-09-08,42
Agri - Seeds,2026-09-09,39
Agri - Seeds,2026-09-10,39
Agri - Seeds,2026-09-11,36
Agri - Sugar,2026-06-11,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-15,
Agri - Sugar,2026-06-16,
Agri - Sugar,2026-06-17,
Agri - Sugar,2026-06-18,
Agri - Sugar,2026-06-19,
Agri - Sugar,2026-06-22,
Agri - Sugar,2026-06-23,
Agri - Sugar,2026-06-24,
Agri - Sugar,2026-06-25,
Agri - Sugar,2026-06-26,
Agri - Sugar,2026-06-29,
Agri - Sugar,2026-06-30,
Agri - Sugar,2026-07-01,57
Agri - Sugar,2026-07-02,59
Agri - Sugar,2026-07-03,60
Agri - Sugar,2026-07-06,64
Agri - Sugar,2026-07-07,62
Agri - Sugar,2026-07-08,55
Agri - Sugar,2026-07-09,57
Agri - Sugar,2026-07-10,58
Agri - Sugar,2026-07-13,61
Agri - Sugar,2026-07-14,59
Agri - Sugar,2026-07-15,56
Agri - Sugar,2026-07-16,57
Agri - Sugar,2026-07-17,57
Agri - Sugar,2026-07-20,56
Agri - Sugar,2026-07-21,59
Agri - Sugar,2026-07-22,53
Agri - Sugar,2026-07-23,50
Agri - Sugar,2026-07-24,51
Agri - Sugar,2026-07-27,52
Agri - Sugar,2026-07-28,48
Agri - Sugar,2026-07-29,47
Agri - Sugar,2026-07-30,46
Agri - Sugar,2026-07-31,46
Agri - Sugar,2026-08-03,57
Agri - Sugar,2026-08-04,61
Agri - Sugar,2026-08-05,58
Agri - Sugar,2026-08-06,57
Agri - Sugar,2026-08-07,56
Agri - Sugar,2026-08-10,60
Agri - Sugar,2026-08-11,56
Agri - Sugar,2026-08-12,55
Agri - Sugar,2026-08-13,58
Agri - Sugar,2026-08-14,58
Agri - Sugar,2026-08-17,64
Agri - Sugar,2026-08-18,66
Agri - Sugar,2026-08-19,71
Agri - Sugar,2026-08-20,79
Agri - Sugar,2026-08-21,74
Agri - Sugar,2026-08-24,74
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,63
Agri - Sugar,2026-08-27,57
Agri - Sugar,2026-08-28,60
Agri - Sugar,2026-08-31,62
Agri - Sugar,2026-09-01,56
Agri - Sugar,2026-09-02,56
Agri - Sugar,2026-09-03,58
Agri - Sugar,2026-09-04,53
Agri - Sugar,2026-09-07,55
Agri - Sugar,2026-09-08,54
Agri - Sugar,2026-09-09,51
Agri - Sugar,2026-09-10,49
Agri - Sugar,2026-09-11,48
Agri - Tea/Coffee,2026-06-11,
Agri - Tea/Coffee,2026-06-12,
Agri - Tea/Coffee,2026-06-15,
Agri - Tea/Coffee,2026-06-16,
Agri - Tea/Coffee,2026-06-17,
Agri - Tea/Coffee,2026-06-18,
Agri - Tea/Coffee,2026-06-19,
Agri - Tea/Coffee,2026-06-22,
Agri - Tea/Coffee,2026-06-23,
Agri - Tea/Coffee,2026-06-24,
Agri - Tea/Coffee,2026-06-25,
Agri - Tea/Coffee,2026-06-26,
Agri - Tea/Coffee,2026-06-29,
Agri - Tea/Coffee,2026-06-30,
Agri - Tea/Coffee,2026-07-01,55
Agri - Tea/Coffee,2026-07-02,57
Agri - Tea/Coffee,2026-07-03,57
Agri - Tea/Coffee,2026-07-06,55
Agri - Tea/Coffee,2026-07-07,55
Agri - Tea/Coffee,2026-07-08,51
Agri - Tea/Coffee,2026-07-09,52
Agri - Tea/Coffee,2026-07-10,53
Agri - Tea/Coffee,2026-07-13,54
Agri - Tea/Coffee,2026-07-14,52
Agri - Tea/Coffee,2026-07-15,52
Agri - Tea/Coffee,2026-07-16,52
Agri - Tea/Coffee,2026-07-17,50
Agri - Tea/Coffee,2026-07-20,50
Agri - Tea/Coffee,2026-07-21,50
Agri - Tea/Coffee,2026-07-22,50
Agri - Tea/Coffee,2026-07-23,50
Agri - Tea/Coffee,2026-07-24,48
Agri - Tea/Coffee,2026-07-27,50
Agri - Tea/Coffee,2026-07-28,50
Agri - Tea/Coffee,2026-07-29,48
Agri - Tea/Coffee,2026-07-30,45
Agri - Tea/Coffee,2026-07-31,48
Agri - Tea/Coffee,2026-08-03,49
Agri - Tea/Coffee,2026-08-04,49
Agri - Tea/Coffee,2026-08-05,53
Agri - Tea/Coffee,2026-08-06,50
Agri - Tea/Coffee,2026-08-07,49
Agri - Tea/Coffee,2026-08-10,51
Agri - Tea/Coffee,2026-08-11,50
Agri - Tea/Coffee,2026-08-12,50
Agri - Tea/Coffee,2026-08-13,47
Agri - Tea/Coffee,2026-08-14,48
Agri - Tea/Coffee,2026-08-17,47
Agri - Tea/Coffee,2026-08-18,48
Agri - Tea/Coffee,2026-08-19,50
Agri - Tea/Coffee,2026-08-20,53
Agri - Tea/Coffee,2026-08-21,55
Agri - Tea/Coffee,2026-08-24,58
Agri - Tea/Coffee,2026-08-25,60
Agri - Tea/Coffee,2026-08-26,62
Agri - Tea/Coffee,2026-08-27,57
Agri - Tea/Coffee,2026-08-28,57
Agri - Tea/Coffee,2026-08-31,56
Agri - Tea/Coffee,2026-09-01,52
Agri - Tea/Coffee,2026-09-02,50
Agri - Tea/Coffee,2026-09-03,53
Agri - Tea/Coffee,2026-09-04,52
Agri - Tea/Coffee,2026-09-07,53
Agri - Tea/Coffee,2026-09-08,51
Agri - Tea/Coffee,2026-09-09,50
Agri - Tea/Coffee,2026-09-10,49
Agri - Tea/Coffee,2026-09-11,47
Agrichem - Fertilizers,2026-06-11,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-15,
Agrichem - Fertilizers,2026-06-16,
Agrichem - Fertilizers,2026-06-17,
Agrichem - Fertilizers,2026-06-18,
Agrichem - Fertilizers,2026-06-19,
Agrichem - Fertilizers,2026-06-22,
Agrichem - Fertilizers,2026-06-23,
Agrichem - Fertilizers,2026-06-24,
Agrichem - Fertilizers,2026-06-25,
Agrichem - Fertilizers,2026-06-26,
Agrichem - Fertilizers,2026-06-29,
Agrichem - Fertilizers,2026-06-30,
Agrichem - Fertilizers,2026-07-01,73
Agrichem - Fertilizers,2026-07-02,74
Agrichem - Fertilizers,2026-07-03,75
Agrichem - Fertilizers,2026-07-06,71
Agrichem - Fertilizers,2026-07-07,66
Agrichem - Fertilizers,2026-07-08,61
Agrichem - Fertilizers,2026-07-09,63
Agrichem - Fertilizers,2026-07-10,64
Agrichem - Fertilizers,2026-07-13,64
Agrichem - Fertilizers,2026-07-14,59
Agrichem - Fertilizers,2026-07-15,59
Agrichem - Fertilizers,2026-07-16,59
Agrichem - Fertilizers,2026-07-17,57
Agrichem - Fertilizers,2026-07-20,57
Agrichem - Fertilizers,2026-07-21,57
Agrichem - Fertilizers,2026-07-22,53
Agrichem - Fertilizers,2026-07-23,52
Agrichem - Fertilizers,2026-07-24,52
Agrichem - Fertilizers,2026-07-27,56
Agrichem - Fertilizers,2026-07-28,55
Agrichem - Fertilizers,2026-07-29,58
Agrichem - Fertilizers,2026-07-30,56
Agrichem - Fertilizers,2026-07-31,55
Agrichem - Fertilizers,2026-08-03,58
Agrichem - Fertilizers,2026-08-04,58
Agrichem - Fertilizers,2026-08-05,59
Agrichem - Fertilizers,2026-08-06,59
Agrichem - Fertilizers,2026-08-07,55
Agrichem - Fertilizers,2026-08-10,56
Agrichem - Fertilizers,2026-08-11,56
Agrichem - Fertilizers,2026-08-12,54
Agrichem - Fertilizers,2026-08-13,55
Agrichem - Fertilizers,2026-08-14,55
Agrichem - Fertilizers,2026-08-17,55
Agrichem - Fertilizers,2026-08-18,52
Agrichem - Fertilizers,2026-08-19,53
Agrichem - Fertilizers,2026-08-20,52
Agrichem - Fertilizers,2026-08-21,51
Agrichem - Fertilizers,2026-08-24,52
Agrichem - Fertilizers,2026-08-25,57
Agrichem - Fertilizers,2026-08-26,58
Agrichem - Fertilizers,2026-08-27,53
Agrichem - Fertilizers,2026-08-28,52
Agrichem - Fertilizers,2026-08-31,48
Agrichem - Fertilizers,2026-09-01,48
Agrichem - Fertilizers,2026-09-02,47
Agrichem - Fertilizers,2026-09-03,49
Agrichem - Fertilizers,2026-09-04,50
Agrichem - Fertilizers,2026-09-07,49
Agrichem - Fertilizers,2026-09-08,48
Agrichem - Fertilizers,2026-09-09,45
Agrichem - Fertilizers,2026-09-10,45
Agrichem - Fertilizers,2026-09-11,43
Agrichem - Protection,2026-06-11,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-15,
Agrichem - Protection,2026-06-16,
Agrichem - Protection,2026-06-17,
Agrichem - Protection,2026-06-18,
Agrichem - Protection,2026-06-19,
Agrichem - Protection,2026-06-22,
Agrichem - Protection,2026-06-23,
Agrichem - Protection,2026-06-24,
Agrichem - Protection,2026-06-25,
Agrichem - Protection,2026-06-26,
Agrichem - Protection,2026-06-29,
Agrichem - Protection,2026-06-30,
Agrichem - Protection,2026-07-01,71
Agrichem - Protection,2026-07-02,72
Agrichem - Protection,2026-07-03,71
Agrichem - Protection,2026-07-06,70
Agrichem - Protection,2026-07-07,67
Agrichem - Protection,2026-07-08,62
Agrichem - Protection,2026-07-09,64
Agrichem - Protection,2026-07-10,65
Agrichem - Protection,2026-07-13,65
Agrichem - Protection,2026-07-14,62
Agrichem - Protection,2026-07-15,62
Agrichem - Protection,2026-07-16,63
Agrichem - Protection,2026-07-17,61
Agrichem - Protection,2026-07-20,61
Agrichem - Protection,2026-07-21,60
Agrichem - Protection,2026-07-22,58
Agrichem - Protection,2026-07-23,57
Agrichem - Protection,2026-07-24,57
Agrichem - Protection,2026-07-27,58
Agrichem - Protection,2026-07-28,56
Agrichem - Protection,2026-07-29,58
Agrichem - Protection,2026-07-30,57
Agrichem - Protection,2026-07-31,58
Agrichem - Protection,2026-08-03,59
Agrichem - Protection,2026-08-04,57
Agrichem - Protection,2026-08-05,56
Agrichem - Protection,2026-08-06,55
Agrichem - Protection,2026-08-07,54
Agrichem - Protection,2026-08-10,55
Agrichem - Protection,2026-08-11,53
Agrichem - Protection,2026-08-12,49
Agrichem - Protection,2026-08-13,49
Agrichem - Protection,2026-08-14,48
Agrichem - Protection,2026-08-17,47
Agrichem - Protection,2026-08-18,46
Agrichem - Protection,2026-08-19,47
Agrichem - Protection,2026-08-20,47
Agrichem - Protection,2026-08-21,47
Agrichem - Protection,2026-08-24,46
Agrichem - Protection,2026-08-25,47
Agrichem - Protection,2026-08-26,49
Agrichem - Protection,2026-08-27,46
Agrichem - Protection,2026-08-28,46
Agrichem - Protection,2026-08-31,45
Agrichem - Protection,2026-09-01,46
Agrichem - Protection,2026-09-02,47
Agrichem - Protection,2026-09-03,48
Agrichem - Protection,2026-09-04,47
Agrichem - Protection,2026-09-07,46
