Sector,Date,D_RSI
Agri - Edible Oil,2026-07-27,50
Agri - Edible Oil,2026-07-28,49
Agri - Edible Oil,2026-07-29,54
Agri - Edible Oil,2026-07-30,53
Agri - Edible Oil,2026-07-31,53
Agri - Edible Oil,2026-08-03,57
Agri - Edible Oil,2026-08-04,55
Agri - Edible Oil,2026-08-05,53
Agri - Edible Oil,2026-08-06,54
Agri - Edible Oil,2026-08-07,56
Agri - Edible Oil,2026-08-10,54
Agri - Edible Oil,2026-08-11,53
Agri - Edible Oil,2026-08-12,55
Agri - Edible Oil,2026-08-13,53
Agri - Edible Oil,2026-08-14,50
Agri - Edible Oil,2026-08-17,49
Agri - Edible Oil,2026-08-18,49
Agri - Edible Oil,2026-08-19,51
Agri - Edible Oil,2026-08-20,54
Agri - Edible Oil,2026-08-21,53
Agri - Edible Oil,2026-08-24,57
Agri - Edible Oil,2026-08-25,61
Agri - Edible Oil,2026-08-26,58
Agri - Edible Oil,2026-08-27,54
Agri - Edible Oil,2026-08-28,53
Agri - Misc,2026-06-01,
Agri - Misc,2026-06-02,
Agri - Misc,2026-06-03,
Agri - Misc,2026-06-04,
Agri - Misc,2026-06-05,
Agri - Misc,2026-06-08,
Agri - Misc,2026-06-09,
Agri - Misc,2026-06-10,
Agri - Misc,2026-06-11,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-15,
Agri - Misc,2026-06-16,
Agri - Misc,2026-06-17,
Agri - Misc,2026-06-18,
Agri - Misc,2026-06-19,59
Agri - Misc,2026-06-22,58
Agri - Misc,2026-06-23,56
Agri - Misc,2026-06-24,56
Agri - Misc,2026-06-25,54
Agri - Misc,2026-06-26,54
Agri - Misc,2026-06-29,55
Agri - Misc,2026-06-30,57
Agri - Misc,2026-07-01,53
Agri - Misc,2026-07-02,53
Agri - Misc,2026-07-03,55
Agri - Misc,2026-07-06,54
Agri - Misc,2026-07-07,51
Agri - Misc,2026-07-08,47
Agri - Misc,2026-07-09,49
Agri - Misc,2026-07-10,50
Agri - Misc,2026-07-13,49
Agri - Misc,2026-07-14,48
Agri - Misc,2026-07-15,48
Agri - Misc,2026-07-16,47
Agri - Misc,2026-07-17,44
Agri - Misc,2026-07-20,42
Agri - Misc,2026-07-21,42
Agri - Misc,2026-07-22,42
Agri - Misc,2026-07-23,41
Agri - Misc,2026-07-24,46
Agri - Misc,2026-07-27,48
Agri - Misc,2026-07-28,47
Agri - Misc,2026-07-29,49
Agri - Misc,2026-07-30,50
Agri - Misc,2026-07-31,51
Agri - Misc,2026-08-03,56
Agri - Misc,2026-08-04,53
Agri - Misc,2026-08-05,53
Agri - Misc,2026-08-06,52
Agri - Misc,2026-08-07,52
Agri - Misc,2026-08-10,52
Agri - Misc,2026-08-11,49
Agri - Misc,2026-08-12,48
Agri - Misc,2026-08-13,51
Agri - Misc,2026-08-14,58
Agri - Misc,2026-08-17,60
Agri - Misc,2026-08-18,59
Agri - Misc,2026-08-19,59
Agri - Misc,2026-08-20,61
Agri - Misc,2026-08-21,60
Agri - Misc,2026-08-24,62
Agri - Misc,2026-08-25,61
Agri - Misc,2026-08-26,61
Agri - Misc,2026-08-27,57
Agri - Misc,2026-08-28,43
Agri - Misc,2026-08-31,61
Agri - Rice,2026-06-01,
Agri - Rice,2026-06-02,
Agri - Rice,2026-06-03,
Agri - Rice,2026-06-04,
Agri - Rice,2026-06-05,
Agri - Rice,2026-06-08,
Agri - Rice,2026-06-09,
Agri - Rice,2026-06-10,
Agri - Rice,2026-06-11,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-15,
Agri - Rice,2026-06-16,
Agri - Rice,2026-06-17,
Agri - Rice,2026-06-18,
Agri - Rice,2026-06-19,61
Agri - Rice,2026-06-22,61
Agri - Rice,2026-06-23,57
Agri - Rice,2026-06-24,60
Agri - Rice,2026-06-25,56
Agri - Rice,2026-06-26,56
Agri - Rice,2026-06-29,54
Agri - Rice,2026-06-30,50
Agri - Rice,2026-07-01,51
Agri - Rice,2026-07-02,55
Agri - Rice,2026-07-03,55
Agri - Rice,2026-07-06,54
Agri - Rice,2026-07-07,55
Agri - Rice,2026-07-08,54
Agri - Rice,2026-07-09,56
Agri - Rice,2026-07-10,56
Agri - Rice,2026-07-13,53
Agri - Rice,2026-07-14,48
Agri - Rice,2026-07-15,50
Agri - Rice,2026-07-16,48
Agri - Rice,2026-07-17,45
Agri - Rice,2026-07-20,62
Agri - Rice,2026-07-21,48
Agri - Rice,2026-07-22,49
Agri - Rice,2026-07-23,46
Agri - Rice,2026-07-24,47
Agri - Rice,2026-07-27,47
Agri - Rice,2026-07-28,43
Agri - Rice,2026-07-29,48
Agri - Rice,2026-07-30,54
Agri - Rice,2026-07-31,71
Agri - Rice,2026-08-03,65
Agri - Rice,2026-08-04,64
Agri - Rice,2026-08-05,66
Agri - Rice,2026-08-06,66
Agri - Rice,2026-08-07,60
Agri - Rice,2026-08-10,58
Agri - Rice,2026-08-11,55
Agri - Rice,2026-08-12,60
Agri - Rice,2026-08-13,55
Agri - Rice,2026-08-14,54
Agri - Rice,2026-08-17,55
Agri - Rice,2026-08-18,56
Agri - Rice,2026-08-19,57
Agri - Rice,2026-08-20,57
Agri - Rice,2026-08-21,60
Agri - Rice,2026-08-24,74
Agri - Rice,2026-08-25,70
Agri - Rice,2026-08-26,68
Agri - Rice,2026-08-27,57
Agri - Rice,2026-08-28,52
Agri - Seeds,2026-06-01,
Agri - Seeds,2026-06-02,
Agri - Seeds,2026-06-03,
Agri - Seeds,2026-06-04,
Agri - Seeds,2026-06-05,
Agri - Seeds,2026-06-08,
Agri - Seeds,2026-06-09,
Agri - Seeds,2026-06-10,
Agri - Seeds,2026-06-11,
Agri - Seeds,2026-06-12,
Agri - Seeds,2026-06-15,
Agri - Seeds,2026-06-16,
Agri - Seeds,2026-06-17,
Agri - Seeds,2026-06-18,
Agri - Seeds,2026-06-19,65
Agri - Seeds,2026-06-22,69
Agri - Seeds,2026-06-23,66
Agri - Seeds,2026-06-24,67
Agri - Seeds,2026-06-25,65
Agri - Seeds,2026-06-26,65
Agri - Seeds,2026-06-29,67
Agri - Seeds,2026-06-30,62
Agri - Seeds,2026-07-01,54
Agri - Seeds,2026-07-02,56
Agri - Seeds,2026-07-03,59
Agri - Seeds,2026-07-06,61
Agri - Seeds,2026-07-07,57
Agri - Seeds,2026-07-08,51
Agri - Seeds,2026-07-09,50
Agri - Seeds,2026-07-10,49
Agri - Seeds,2026-07-13,47
Agri - Seeds,2026-07-14,47
Agri - Seeds,2026-07-15,49
Agri - Seeds,2026-07-16,49
Agri - Seeds,2026-07-17,54
Agri - Seeds,2026-07-20,46
Agri - Seeds,2026-07-21,47
Agri - Seeds,2026-07-22,48
Agri - Seeds,2026-07-23,50
Agri - Seeds,2026-07-24,48
Agri - Seeds,2026-07-27,45
Agri - Seeds,2026-07-28,46
Agri - Seeds,2026-07-29,47
Agri - Seeds,2026-07-30,48
Agri - Seeds,2026-07-31,41
Agri - Seeds,2026-08-03,46
Agri - Seeds,2026-08-04,52
Agri - Seeds,2026-08-05,52
Agri - Seeds,2026-08-06,48
Agri - Seeds,2026-08-07,62
Agri - Seeds,2026-08-10,59
Agri - Seeds,2026-08-11,52
Agri - Seeds,2026-08-12,58
Agri - Seeds,2026-08-13,60
Agri - Seeds,2026-08-14,53
Agri - Seeds,2026-08-17,52
Agri - Seeds,2026-08-18,49
Agri - Seeds,2026-08-19,52
Agri - Seeds,2026-08-20,50
Agri - Seeds,2026-08-21,46
Agri - Seeds,2026-08-24,49
Agri - Seeds,2026-08-25,52
Agri - Seeds,2026-08-26,56
Agri - Seeds,2026-08-27,53
Agri - Sugar,2026-06-01,
Agri - Sugar,2026-06-02,
Agri - Sugar,2026-06-03,
Agri - Sugar,2026-06-04,
Agri - Sugar,2026-06-05,
Agri - Sugar,2026-06-08,
Agri - Sugar,2026-06-09,
Agri - Sugar,2026-06-10,
Agri - Sugar,2026-06-11,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-15,
Agri - Sugar,2026-06-16,
Agri - Sugar,2026-06-17,
Agri - Sugar,2026-06-18,
Agri - Sugar,2026-06-19,53
Agri - Sugar,2026-06-22,52
Agri - Sugar,2026-06-23,48
Agri - Sugar,2026-06-24,48
Agri - Sugar,2026-06-25,44
Agri - Sugar,2026-06-26,44
Agri - Sugar,2026-06-29,48
Agri - Sugar,2026-06-30,49
Agri - Sugar,2026-07-01,52
Agri - Sugar,2026-07-02,55
Agri - Sugar,2026-07-03,56
Agri - Sugar,2026-07-06,61
Agri - Sugar,2026-07-07,57
Agri - Sugar,2026-07-08,52
Agri - Sugar,2026-07-09,53
Agri - Sugar,2026-07-10,54
Agri - Sugar,2026-07-13,58
Agri - Sugar,2026-07-14,56
Agri - Sugar,2026-07-15,52
Agri - Sugar,2026-07-16,53
Agri - Sugar,2026-07-17,54
Agri - Sugar,2026-07-20,53
Agri - Sugar,2026-07-21,55
Agri - Sugar,2026-07-22,48
Agri - Sugar,2026-07-23,45
Agri - Sugar,2026-07-24,47
Agri - Sugar,2026-07-27,48
Agri - Sugar,2026-07-28,43
Agri - Sugar,2026-07-29,43
Agri - Sugar,2026-07-30,42
Agri - Sugar,2026-07-31,40
Agri - Sugar,2026-08-03,53
Agri - Sugar,2026-08-04,59
Agri - Sugar,2026-08-05,56
Agri - Sugar,2026-08-06,56
Agri - Sugar,2026-08-07,56
Agri - Sugar,2026-08-10,60
Agri - Sugar,2026-08-11,57
Agri - Sugar,2026-08-12,56
Agri - Sugar,2026-08-13,57
Agri - Sugar,2026-08-14,58
Agri - Sugar,2026-08-17,64
Agri - Sugar,2026-08-18,65
Agri - Sugar,2026-08-19,69
Agri - Sugar,2026-08-20,78
Agri - Sugar,2026-08-21,72
Agri - Sugar,2026-08-24,71
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,63
Agri - Sugar,2026-08-27,57
Agri - Sugar,2026-08-28,59
Agri - Tea/Coffee,2026-06-01,
Agri - Tea/Coffee,2026-06-02,
Agri - Tea/Coffee,2026-06-03,
Agri - Tea/Coffee,2026-06-04,
Agri - Tea/Coffee,2026-06-05,
Agri - Tea/Coffee,2026-06-08,
Agri - Tea/Coffee,2026-06-09,
Agri - Tea/Coffee,2026-06-10,
Agri - Tea/Coffee,2026-06-11,
Agri - Tea/Coffee,2026-06-12,
Agri - Tea/Coffee,2026-06-15,
Agri - Tea/Coffee,2026-06-16,
Agri - Tea/Coffee,2026-06-17,
Agri - Tea/Coffee,2026-06-18,
Agri - Tea/Coffee,2026-06-19,57
Agri - Tea/Coffee,2026-06-22,58
Agri - Tea/Coffee,2026-06-23,55
Agri - Tea/Coffee,2026-06-24,58
Agri - Tea/Coffee,2026-06-25,54
Agri - Tea/Coffee,2026-06-26,54
Agri - Tea/Coffee,2026-06-29,52
Agri - Tea/Coffee,2026-06-30,50
Agri - Tea/Coffee,2026-07-01,55
Agri - Tea/Coffee,2026-07-02,53
Agri - Tea/Coffee,2026-07-03,56
Agri - Tea/Coffee,2026-07-06,53
Agri - Tea/Coffee,2026-07-07,51
Agri - Tea/Coffee,2026-07-08,46
Agri - Tea/Coffee,2026-07-09,48
Agri - Tea/Coffee,2026-07-10,50
Agri - Tea/Coffee,2026-07-13,51
Agri - Tea/Coffee,2026-07-14,52
Agri - Tea/Coffee,2026-07-15,51
Agri - Tea/Coffee,2026-07-16,53
Agri - Tea/Coffee,2026-07-17,48
Agri - Tea/Coffee,2026-07-20,49
Agri - Tea/Coffee,2026-07-21,49
Agri - Tea/Coffee,2026-07-22,49
Agri - Tea/Coffee,2026-07-23,49
Agri - Tea/Coffee,2026-07-24,47
Agri - Tea/Coffee,2026-07-27,47
Agri - Tea/Coffee,2026-07-28,46
Agri - Tea/Coffee,2026-07-29,47
Agri - Tea/Coffee,2026-07-30,44
Agri - Tea/Coffee,2026-07-31,48
Agri - Tea/Coffee,2026-08-03,50
Agri - Tea/Coffee,2026-08-04,50
Agri - Tea/Coffee,2026-08-05,54
Agri - Tea/Coffee,2026-08-06,52
Agri - Tea/Coffee,2026-08-07,51
Agri - Tea/Coffee,2026-08-10,53
Agri - Tea/Coffee,2026-08-11,52
Agri - Tea/Coffee,2026-08-12,53
Agri - Tea/Coffee,2026-08-13,50
Agri - Tea/Coffee,2026-08-14,49
Agri - Tea/Coffee,2026-08-17,48
Agri - Tea/Coffee,2026-08-18,48
Agri - Tea/Coffee,2026-08-19,46
Agri - Tea/Coffee,2026-08-20,51
Agri - Tea/Coffee,2026-08-21,52
Agri - Tea/Coffee,2026-08-24,55
Agri - Tea/Coffee,2026-08-25,59
Agri - Tea/Coffee,2026-08-26,63
Agri - Tea/Coffee,2026-08-27,56
Agrichem - Fertilizers,2026-06-01,
Agrichem - Fertilizers,2026-06-02,
Agrichem - Fertilizers,2026-06-03,
Agrichem - Fertilizers,2026-06-04,
Agrichem - Fertilizers,2026-06-05,
Agrichem - Fertilizers,2026-06-08,
Agrichem - Fertilizers,2026-06-09,
Agrichem - Fertilizers,2026-06-10,
Agrichem - Fertilizers,2026-06-11,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-15,
Agrichem - Fertilizers,2026-06-16,
Agrichem - Fertilizers,2026-06-17,
Agrichem - Fertilizers,2026-06-18,
Agrichem - Fertilizers,2026-06-19,68
Agrichem - Fertilizers,2026-06-22,68
Agrichem - Fertilizers,2026-06-23,63
Agrichem - Fertilizers,2026-06-24,65
Agrichem - Fertilizers,2026-06-25,61
Agrichem - Fertilizers,2026-06-26,61
Agrichem - Fertilizers,2026-06-29,56
Agrichem - Fertilizers,2026-06-30,57
Agrichem - Fertilizers,2026-07-01,58
Agrichem - Fertilizers,2026-07-02,60
Agrichem - Fertilizers,2026-07-03,63
Agrichem - Fertilizers,2026-07-06,59
Agrichem - Fertilizers,2026-07-07,53
Agrichem - Fertilizers,2026-07-08,49
Agrichem - Fertilizers,2026-07-09,53
Agrichem - Fertilizers,2026-07-10,54
Agrichem - Fertilizers,2026-07-13,55
Agrichem - Fertilizers,2026-07-14,51
Agrichem - Fertilizers,2026-07-15,52
Agrichem - Fertilizers,2026-07-16,53
Agrichem - Fertilizers,2026-07-17,51
Agrichem - Fertilizers,2026-07-20,52
Agrichem - Fertilizers,2026-07-21,51
Agrichem - Fertilizers,2026-07-22,49
Agrichem - Fertilizers,2026-07-23,47
Agrichem - Fertilizers,2026-07-24,47
Agrichem - Fertilizers,2026-07-27,52
Agrichem - Fertilizers,2026-07-28,53
Agrichem - Fertilizers,2026-07-29,58
Agrichem - Fertilizers,2026-07-30,55
Agrichem - Fertilizers,2026-07-31,54
Agrichem - Fertilizers,2026-08-03,57
Agrichem - Fertilizers,2026-08-04,57
Agrichem - Fertilizers,2026-08-05,57
Agrichem - Fertilizers,2026-08-06,57
Agrichem - Fertilizers,2026-08-07,54
Agrichem - Fertilizers,2026-08-10,55
Agrichem - Fertilizers,2026-08-11,56
Agrichem - Fertilizers,2026-08-12,54
Agrichem - Fertilizers,2026-08-13,53
Agrichem - Fertilizers,2026-08-14,53
Agrichem - Fertilizers,2026-08-17,52
Agrichem - Fertilizers,2026-08-18,52
Agrichem - Fertilizers,2026-08-19,52
Agrichem - Fertilizers,2026-08-20,51
Agrichem - Fertilizers,2026-08-21,50
Agrichem - Fertilizers,2026-08-24,52
Agrichem - Fertilizers,2026-08-25,54
Agrichem - Fertilizers,2026-08-26,56
Agrichem - Fertilizers,2026-08-27,51
Agrichem - Fertilizers,2026-08-28,48
Agrichem - Fertilizers,2026-08-31,61
Agrichem - Protection,2026-06-01,
Agrichem - Protection,2026-06-02,
Agrichem - Protection,2026-06-03,
Agrichem - Protection,2026-06-04,
Agrichem - Protection,2026-06-05,
Agrichem - Protection,2026-06-08,
Agrichem - Protection,2026-06-09,
Agrichem - Protection,2026-06-10,
Agrichem - Protection,2026-06-11,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-15,
Agrichem - Protection,2026-06-16,
Agrichem - Protection,2026-06-17,
Agrichem - Protection,2026-06-18,
Agrichem - Protection,2026-06-19,55
Agrichem - Protection,2026-06-22,55
Agrichem - Protection,2026-06-23,52
Agrichem - Protection,2026-06-24,52
Agrichem - Protection,2026-06-25,49
Agrichem - Protection,2026-06-26,49
Agrichem - Protection,2026-06-29,44
Agrichem - Protection,2026-06-30,49
Agrichem - Protection,2026-07-01,49
Agrichem - Protection,2026-07-02,52
Agrichem - Protection,2026-07-03,53
Agrichem - Protection,2026-07-06,52
Agrichem - Protection,2026-07-07,50
Agrichem - Protection,2026-07-08,47
Agrichem - Protection,2026-07-09,49
Agrichem - Protection,2026-07-10,52
Agrichem - Protection,2026-07-13,53
Agrichem - Protection,2026-07-14,49
Agrichem - Protection,2026-07-15,51
Agrichem - Protection,2026-07-16,54
Agrichem - Protection,2026-07-17,51
Agrichem - Protection,2026-07-20,52
Agrichem - Protection,2026-07-21,54
Agrichem - Protection,2026-07-22,51
Agrichem - Protection,2026-07-23,50
Agrichem - Protection,2026-07-24,49
Agrichem - Protection,2026-07-27,51
Agrichem - Protection,2026-07-28,49
Agrichem - Protection,2026-07-29,52
Agrichem - Protection,2026-07-30,52
Agrichem - Protection,2026-07-31,54
Agrichem - Protection,2026-08-03,56
Agrichem - Protection,2026-08-04,53
Agrichem - Protection,2026-08-05,52
Agrichem - Protection,2026-08-06,51
Agrichem - Protection,2026-08-07,50
Agrichem - Protection,2026-08-10,53
Agrichem - Protection,2026-08-11,52
Agrichem - Protection,2026-08-12,48
Agrichem - Protection,2026-08-13,47
Agrichem - Protection,2026-08-14,48
Agrichem - Protection,2026-08-17,48
Agrichem - Protection,2026-08-18,48
Agrichem - Protection,2026-08-19,48
Agrichem - Protection,2026-08-20,49
Agrichem - Protection,2026-08-21,47
Agrichem - Protection,2026-08-24,45
Agrichem - Protection,2026-08-25,47
Agrichem - Protection,2026-08-26,48
Agrichem - Protection,2026-08-27,45
Agrichem - Protection,2026-08-28,37
Agrichem - Protection,2026-08-31,45
Auto - 2W,2026-06-01,
Auto - 2W,2026-06-02,
Auto - 2W,2026-06-03,
Auto - 2W,2026-06-04,
Auto - 2W,2026-06-05,
Auto - 2W,2026-06-08,
Auto - 2W,2026-06-09,
Auto - 2W,2026-06-10,
Auto - 2W,2026-06-11,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-15,
Auto - 2W,2026-06-16,
Auto - 2W,2026-06-17,
Auto - 2W,2026-06-18,
Auto - 2W,2026-06-19,62
Auto - 2W,2026-06-22,65
Auto - 2W,2026-06-23,61
Auto - 2W,2026-06-24,57
Auto - 2W,2026-06-25,61
Auto - 2W,2026-06-26,61
Auto - 2W,2026-06-29,50
Auto - 2W,2026-06-30,46
Auto - 2W,2026-07-01,50
Auto - 2W,2026-07-02,54
Auto - 2W,2026-07-03,54
Auto - 2W,2026-07-06,61
Auto - 2W,2026-07-07,63
Auto - 2W,2026-07-08,57
Auto - 2W,2026-07-09,56
Auto - 2W,2026-07-10,57
Auto - 2W,2026-07-13,59
Auto - 2W,2026-07-14,53
Auto - 2W,2026-07-15,56
Auto - 2W,2026-07-16,55
Auto - 2W,2026-07-17,59
Auto - 2W,2026-07-20,60
Auto - 2W,2026-07-21,64
Auto - 2W,2026-07-22,66
Auto - 2W,2026-07-23,71
Auto - 2W,2026-07-24,63
Auto - 2W,2026-07-27,66
Auto - 2W,2026-07-28,69
Auto - 2W,2026-07-29,68
Auto - 2W,2026-07-30,73
Auto - 2W,2026-07-31,73
Auto - 2W,2026-08-03,76
Auto - 2W,2026-08-04,72
Auto - 2W,2026-08-05,75
Auto - 2W,2026-08-06,69
Auto - 2W,2026-08-07,71
Auto - 2W,2026-08-10,71
Auto - 2W,2026-08-11,70
Auto - 2W,2026-08-12,70
Auto - 2W,2026-08-13,68
Auto - 2W,2026-08-14,66
Auto - 2W,2026-08-17,66
Auto - 2W,2026-08-18,64
Auto - 2W,2026-08-19,63
Auto - 2W,2026-08-20,65
Auto - 2W,2026-08-21,63
Auto - 2W,2026-08-24,63
Auto - 2W,2026-08-25,63
Auto - 2W,2026-08-26,61
Auto - 2W,2026-08-27,59
Auto - 2W,2026-08-28,58
Auto - 2W,2026-08-31,59
Auto - CV,2026-06-01,
Auto - CV,2026-06-02,
Auto - CV,2026-06-03,
Auto - CV,2026-06-04,
Auto - CV,2026-06-05,
Auto - CV,2026-06-08,
Auto - CV,2026-06-09,
Auto - CV,2026-06-10,
Auto - CV,2026-06-11,
Auto - CV,2026-06-12,
Auto - CV,2026-06-15,
Auto - CV,2026-06-16,
Auto - CV,2026-06-17,
Auto - CV,2026-06-18,
Auto - CV,2026-06-19,70
Auto - CV,2026-06-22,72
Auto - CV,2026-06-23,66
Auto - CV,2026-06-24,66
Auto - CV,2026-06-25,65
Auto - CV,2026-06-26,65
Auto - CV,2026-06-29,64
Auto - CV,2026-06-30,68
Auto - CV,2026-07-01,66
Auto - CV,2026-07-02,68
Auto - CV,2026-07-03,65
Auto - CV,2026-07-06,66
Auto - CV,2026-07-07,61
Auto - CV,2026-07-08,54
Auto - CV,2026-07-09,59
Auto - CV,2026-07-10,60
Auto - CV,2026-07-13,58
Auto - CV,2026-07-14,52
Auto - CV,2026-07-15,56
Auto - CV,2026-07-16,55
Auto - CV,2026-07-17,53
Auto - CV,2026-07-20,52
Auto - CV,2026-07-21,55
Auto - CV,2026-07-22,50
Auto - CV,2026-07-23,47
Auto - CV,2026-07-24,51
Auto - CV,2026-07-27,54
Auto - CV,2026-07-28,53
Auto - CV,2026-07-29,59
Auto - CV,2026-07-30,63
Auto - CV,2026-07-31,64
Auto - CV,2026-08-03,69
Auto - CV,2026-08-04,67
Auto - CV,2026-08-05,72
Auto - CV,2026-08-06,70
Auto - CV,2026-08-07,69
Auto - CV,2026-08-10,62
Auto - CV,2026-08-11,60
Auto - CV,2026-08-12,60
Auto - CV,2026-08-13,58
Auto - CV,2026-08-14,56
Auto - CV,2026-08-17,59
Auto - CV,2026-08-18,61
Auto - CV,2026-08-19,57
Auto - CV,2026-08-20,56
Auto - CV,2026-08-21,56
Auto - CV,2026-08-24,54
Auto - CV,2026-08-25,53
Auto - CV,2026-08-26,54
Auto - CV,2026-08-27,52
Auto - CV,2026-08-28,50
Auto - CV,2026-08-31,49
Auto - Misc,2026-06-01,
Auto - Misc,2026-06-02,
Auto - Misc,2026-06-03,
Auto - Misc,2026-06-04,
Auto - Misc,2026-06-05,
Auto - Misc,2026-06-08,
Auto - Misc,2026-06-09,
Auto - Misc,2026-06-10,
Auto - Misc,2026-06-11,
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-15,
Auto - Misc,2026-06-16,
Auto - Misc,2026-06-17,
Auto - Misc,2026-06-18,
Auto - Misc,2026-06-19,52
Auto - Misc,2026-06-22,57
Auto - Misc,2026-06-23,53
Auto - Misc,2026-06-24,52
Auto - Misc,2026-06-25,51
Auto - Misc,2026-06-26,51
Auto - Misc,2026-06-29,51
Auto - Misc,2026-06-30,56
Auto - Misc,2026-07-01,60
Auto - Misc,2026-07-02,61
Auto - Misc,2026-07-03,61
Auto - Misc,2026-07-06,60
Auto - Misc,2026-07-07,57
Auto - Misc,2026-07-08,50
Auto - Misc,2026-07-09,54
Auto - Misc,2026-07-10,55
Auto - Misc,2026-07-13,56
Auto - Misc,2026-07-14,55
Auto - Misc,2026-07-15,55
Auto - Misc,2026-07-16,54
Auto - Misc,2026-07-17,51
Auto - Misc,2026-07-20,53
Auto - Misc,2026-07-21,52
Auto - Misc,2026-07-22,50
Auto - Misc,2026-07-23,47
Auto - Misc,2026-07-24,48
Auto - Misc,2026-07-27,53
