Sector,Date,D_RSI
Agri - Edible Oil,2026-08-07,54
Agri - Edible Oil,2026-08-10,52
Agri - Edible Oil,2026-08-11,50
Agri - Edible Oil,2026-08-12,52
Agri - Edible Oil,2026-08-13,51
Agri - Edible Oil,2026-08-14,48
Agri - Edible Oil,2026-08-17,48
Agri - Edible Oil,2026-08-18,48
Agri - Edible Oil,2026-08-19,49
Agri - Edible Oil,2026-08-20,49
Agri - Edible Oil,2026-08-21,51
Agri - Edible Oil,2026-08-24,53
Agri - Edible Oil,2026-08-25,55
Agri - Edible Oil,2026-08-26,52
Agri - Edible Oil,2026-08-27,49
Agri - Edible Oil,2026-08-28,50
Agri - Edible Oil,2026-08-31,47
Agri - Edible Oil,2026-09-01,47
Agri - Edible Oil,2026-09-02,45
Agri - Edible Oil,2026-09-03,46
Agri - Edible Oil,2026-09-04,46
Agri - Misc,2026-06-03,
Agri - Misc,2026-06-04,
Agri - Misc,2026-06-05,
Agri - Misc,2026-06-08,
Agri - Misc,2026-06-09,
Agri - Misc,2026-06-10,
Agri - Misc,2026-06-11,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-15,
Agri - Misc,2026-06-16,
Agri - Misc,2026-06-17,
Agri - Misc,2026-06-18,
Agri - Misc,2026-06-19,
Agri - Misc,2026-06-22,
Agri - Misc,2026-06-23,58
Agri - Misc,2026-06-24,59
Agri - Misc,2026-06-25,56
Agri - Misc,2026-06-26,56
Agri - Misc,2026-06-29,53
Agri - Misc,2026-06-30,55
Agri - Misc,2026-07-01,51
Agri - Misc,2026-07-02,52
Agri - Misc,2026-07-03,53
Agri - Misc,2026-07-06,51
Agri - Misc,2026-07-07,50
Agri - Misc,2026-07-08,45
Agri - Misc,2026-07-09,47
Agri - Misc,2026-07-10,47
Agri - Misc,2026-07-13,46
Agri - Misc,2026-07-14,45
Agri - Misc,2026-07-15,44
Agri - Misc,2026-07-16,44
Agri - Misc,2026-07-17,41
Agri - Misc,2026-07-20,40
Agri - Misc,2026-07-21,39
Agri - Misc,2026-07-22,38
Agri - Misc,2026-07-23,36
Agri - Misc,2026-07-24,40
Agri - Misc,2026-07-27,45
Agri - Misc,2026-07-28,44
Agri - Misc,2026-07-29,44
Agri - Misc,2026-07-30,44
Agri - Misc,2026-07-31,47
Agri - Misc,2026-08-03,51
Agri - Misc,2026-08-04,50
Agri - Misc,2026-08-05,51
Agri - Misc,2026-08-06,52
Agri - Misc,2026-08-07,50
Agri - Misc,2026-08-10,47
Agri - Misc,2026-08-11,45
Agri - Misc,2026-08-12,44
Agri - Misc,2026-08-13,45
Agri - Misc,2026-08-14,53
Agri - Misc,2026-08-17,55
Agri - Misc,2026-08-18,54
Agri - Misc,2026-08-19,55
Agri - Misc,2026-08-20,57
Agri - Misc,2026-08-21,56
Agri - Misc,2026-08-24,57
Agri - Misc,2026-08-25,57
Agri - Misc,2026-08-26,58
Agri - Misc,2026-08-27,55
Agri - Misc,2026-08-28,55
Agri - Misc,2026-08-31,54
Agri - Misc,2026-09-01,51
Agri - Misc,2026-09-02,50
Agri - Misc,2026-09-03,52
Agri - Misc,2026-09-04,52
Agri - Rice,2026-06-03,
Agri - Rice,2026-06-04,
Agri - Rice,2026-06-05,
Agri - Rice,2026-06-08,
Agri - Rice,2026-06-09,
Agri - Rice,2026-06-10,
Agri - Rice,2026-06-11,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-15,
Agri - Rice,2026-06-16,
Agri - Rice,2026-06-17,
Agri - Rice,2026-06-18,
Agri - Rice,2026-06-19,
Agri - Rice,2026-06-22,
Agri - Rice,2026-06-23,64
Agri - Rice,2026-06-24,68
Agri - Rice,2026-06-25,61
Agri - Rice,2026-06-26,61
Agri - Rice,2026-06-29,57
Agri - Rice,2026-06-30,52
Agri - Rice,2026-07-01,55
Agri - Rice,2026-07-02,58
Agri - Rice,2026-07-03,56
Agri - Rice,2026-07-06,55
Agri - Rice,2026-07-07,55
Agri - Rice,2026-07-08,51
Agri - Rice,2026-07-09,55
Agri - Rice,2026-07-10,55
Agri - Rice,2026-07-13,52
Agri - Rice,2026-07-14,46
Agri - Rice,2026-07-15,48
Agri - Rice,2026-07-16,47
Agri - Rice,2026-07-17,45
Agri - Rice,2026-07-20,43
Agri - Rice,2026-07-21,47
Agri - Rice,2026-07-22,46
Agri - Rice,2026-07-23,42
Agri - Rice,2026-07-24,46
Agri - Rice,2026-07-27,46
Agri - Rice,2026-07-28,42
Agri - Rice,2026-07-29,46
Agri - Rice,2026-07-30,52
Agri - Rice,2026-07-31,56
Agri - Rice,2026-08-03,65
Agri - Rice,2026-08-04,63
Agri - Rice,2026-08-05,65
Agri - Rice,2026-08-06,65
Agri - Rice,2026-08-07,61
Agri - Rice,2026-08-10,58
Agri - Rice,2026-08-11,56
Agri - Rice,2026-08-12,60
Agri - Rice,2026-08-13,56
Agri - Rice,2026-08-14,58
Agri - Rice,2026-08-17,60
Agri - Rice,2026-08-18,60
Agri - Rice,2026-08-19,61
Agri - Rice,2026-08-20,61
Agri - Rice,2026-08-21,64
Agri - Rice,2026-08-24,76
Agri - Rice,2026-08-25,70
Agri - Rice,2026-08-26,71
Agri - Rice,2026-08-27,60
Agri - Rice,2026-08-28,60
Agri - Rice,2026-08-31,60
Agri - Rice,2026-09-01,59
Agri - Rice,2026-09-02,59
Agri - Rice,2026-09-03,60
Agri - Rice,2026-09-04,57
Agri - Seeds,2026-06-03,
Agri - Seeds,2026-06-04,
Agri - Seeds,2026-06-05,
Agri - Seeds,2026-06-08,
Agri - Seeds,2026-06-09,
Agri - Seeds,2026-06-10,
Agri - Seeds,2026-06-11,
Agri - Seeds,2026-06-12,
Agri - Seeds,2026-06-15,
Agri - Seeds,2026-06-16,
Agri - Seeds,2026-06-17,
Agri - Seeds,2026-06-18,
Agri - Seeds,2026-06-19,
Agri - Seeds,2026-06-22,
Agri - Seeds,2026-06-23,57
Agri - Seeds,2026-06-24,58
Agri - Seeds,2026-06-25,57
Agri - Seeds,2026-06-26,57
Agri - Seeds,2026-06-29,53
Agri - Seeds,2026-06-30,49
Agri - Seeds,2026-07-01,46
Agri - Seeds,2026-07-02,50
Agri - Seeds,2026-07-03,53
Agri - Seeds,2026-07-06,54
Agri - Seeds,2026-07-07,52
Agri - Seeds,2026-07-08,42
Agri - Seeds,2026-07-09,42
Agri - Seeds,2026-07-10,43
Agri - Seeds,2026-07-13,42
Agri - Seeds,2026-07-14,40
Agri - Seeds,2026-07-15,40
Agri - Seeds,2026-07-16,38
Agri - Seeds,2026-07-17,42
Agri - Seeds,2026-07-20,42
Agri - Seeds,2026-07-21,47
Agri - Seeds,2026-07-22,44
Agri - Seeds,2026-07-23,39
Agri - Seeds,2026-07-24,43
Agri - Seeds,2026-07-27,44
Agri - Seeds,2026-07-28,43
Agri - Seeds,2026-07-29,40
Agri - Seeds,2026-07-30,41
Agri - Seeds,2026-07-31,36
Agri - Seeds,2026-08-03,38
Agri - Seeds,2026-08-04,43
Agri - Seeds,2026-08-05,44
Agri - Seeds,2026-08-06,40
Agri - Seeds,2026-08-07,43
Agri - Seeds,2026-08-10,41
Agri - Seeds,2026-08-11,45
Agri - Seeds,2026-08-12,46
Agri - Seeds,2026-08-13,45
Agri - Seeds,2026-08-14,44
Agri - Seeds,2026-08-17,42
Agri - Seeds,2026-08-18,42
Agri - Seeds,2026-08-19,42
Agri - Seeds,2026-08-20,42
Agri - Seeds,2026-08-21,39
Agri - Seeds,2026-08-24,43
Agri - Seeds,2026-08-25,46
Agri - Seeds,2026-08-26,47
Agri - Seeds,2026-08-27,47
Agri - Seeds,2026-08-28,53
Agri - Seeds,2026-08-31,48
Agri - Seeds,2026-09-01,43
Agri - Seeds,2026-09-02,42
Agri - Seeds,2026-09-03,44
Agri - Seeds,2026-09-04,44
Agri - Sugar,2026-06-03,
Agri - Sugar,2026-06-04,
Agri - Sugar,2026-06-05,
Agri - Sugar,2026-06-08,
Agri - Sugar,2026-06-09,
Agri - Sugar,2026-06-10,
Agri - Sugar,2026-06-11,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-15,
Agri - Sugar,2026-06-16,
Agri - Sugar,2026-06-17,
Agri - Sugar,2026-06-18,
Agri - Sugar,2026-06-19,
Agri - Sugar,2026-06-22,
Agri - Sugar,2026-06-23,54
Agri - Sugar,2026-06-24,53
Agri - Sugar,2026-06-25,48
Agri - Sugar,2026-06-26,48
Agri - Sugar,2026-06-29,49
Agri - Sugar,2026-06-30,50
Agri - Sugar,2026-07-01,53
Agri - Sugar,2026-07-02,55
Agri - Sugar,2026-07-03,56
Agri - Sugar,2026-07-06,61
Agri - Sugar,2026-07-07,58
Agri - Sugar,2026-07-08,51
Agri - Sugar,2026-07-09,54
Agri - Sugar,2026-07-10,55
Agri - Sugar,2026-07-13,58
Agri - Sugar,2026-07-14,57
Agri - Sugar,2026-07-15,53
Agri - Sugar,2026-07-16,54
Agri - Sugar,2026-07-17,55
Agri - Sugar,2026-07-20,54
Agri - Sugar,2026-07-21,58
Agri - Sugar,2026-07-22,51
Agri - Sugar,2026-07-23,48
Agri - Sugar,2026-07-24,50
Agri - Sugar,2026-07-27,50
Agri - Sugar,2026-07-28,47
Agri - Sugar,2026-07-29,47
Agri - Sugar,2026-07-30,45
Agri - Sugar,2026-07-31,45
Agri - Sugar,2026-08-03,56
Agri - Sugar,2026-08-04,60
Agri - Sugar,2026-08-05,57
Agri - Sugar,2026-08-06,56
Agri - Sugar,2026-08-07,56
Agri - Sugar,2026-08-10,59
Agri - Sugar,2026-08-11,56
Agri - Sugar,2026-08-12,55
Agri - Sugar,2026-08-13,57
Agri - Sugar,2026-08-14,57
Agri - Sugar,2026-08-17,64
Agri - Sugar,2026-08-18,66
Agri - Sugar,2026-08-19,71
Agri - Sugar,2026-08-20,79
Agri - Sugar,2026-08-21,74
Agri - Sugar,2026-08-24,73
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,63
Agri - Sugar,2026-08-27,57
Agri - Sugar,2026-08-28,60
Agri - Sugar,2026-08-31,62
Agri - Sugar,2026-09-01,56
Agri - Sugar,2026-09-02,56
Agri - Sugar,2026-09-03,58
Agri - Sugar,2026-09-04,53
Agri - Tea/Coffee,2026-06-03,
Agri - Tea/Coffee,2026-06-04,
Agri - Tea/Coffee,2026-06-05,
Agri - Tea/Coffee,2026-06-08,
Agri - Tea/Coffee,2026-06-09,
Agri - Tea/Coffee,2026-06-10,
Agri - Tea/Coffee,2026-06-11,
Agri - Tea/Coffee,2026-06-12,
Agri - Tea/Coffee,2026-06-15,
Agri - Tea/Coffee,2026-06-16,
Agri - Tea/Coffee,2026-06-17,
Agri - Tea/Coffee,2026-06-18,
Agri - Tea/Coffee,2026-06-19,
Agri - Tea/Coffee,2026-06-22,
Agri - Tea/Coffee,2026-06-23,45
Agri - Tea/Coffee,2026-06-24,46
Agri - Tea/Coffee,2026-06-25,43
Agri - Tea/Coffee,2026-06-26,43
Agri - Tea/Coffee,2026-06-29,40
Agri - Tea/Coffee,2026-06-30,42
Agri - Tea/Coffee,2026-07-01,43
Agri - Tea/Coffee,2026-07-02,44
Agri - Tea/Coffee,2026-07-03,45
Agri - Tea/Coffee,2026-07-06,44
Agri - Tea/Coffee,2026-07-07,43
Agri - Tea/Coffee,2026-07-08,40
Agri - Tea/Coffee,2026-07-09,42
Agri - Tea/Coffee,2026-07-10,43
Agri - Tea/Coffee,2026-07-13,46
Agri - Tea/Coffee,2026-07-14,45
Agri - Tea/Coffee,2026-07-15,44
Agri - Tea/Coffee,2026-07-16,45
Agri - Tea/Coffee,2026-07-17,43
Agri - Tea/Coffee,2026-07-20,43
Agri - Tea/Coffee,2026-07-21,44
Agri - Tea/Coffee,2026-07-22,44
Agri - Tea/Coffee,2026-07-23,45
Agri - Tea/Coffee,2026-07-24,42
Agri - Tea/Coffee,2026-07-27,44
Agri - Tea/Coffee,2026-07-28,44
Agri - Tea/Coffee,2026-07-29,43
Agri - Tea/Coffee,2026-07-30,41
Agri - Tea/Coffee,2026-07-31,44
Agri - Tea/Coffee,2026-08-03,46
Agri - Tea/Coffee,2026-08-04,46
Agri - Tea/Coffee,2026-08-05,50
Agri - Tea/Coffee,2026-08-06,48
Agri - Tea/Coffee,2026-08-07,46
Agri - Tea/Coffee,2026-08-10,49
Agri - Tea/Coffee,2026-08-11,48
Agri - Tea/Coffee,2026-08-12,48
Agri - Tea/Coffee,2026-08-13,46
Agri - Tea/Coffee,2026-08-14,47
Agri - Tea/Coffee,2026-08-17,46
Agri - Tea/Coffee,2026-08-18,47
Agri - Tea/Coffee,2026-08-19,49
Agri - Tea/Coffee,2026-08-20,52
Agri - Tea/Coffee,2026-08-21,55
Agri - Tea/Coffee,2026-08-24,57
Agri - Tea/Coffee,2026-08-25,59
Agri - Tea/Coffee,2026-08-26,61
Agri - Tea/Coffee,2026-08-27,56
Agri - Tea/Coffee,2026-08-28,56
Agri - Tea/Coffee,2026-08-31,55
Agri - Tea/Coffee,2026-09-01,52
Agri - Tea/Coffee,2026-09-02,50
Agri - Tea/Coffee,2026-09-03,52
Agri - Tea/Coffee,2026-09-04,53
Agrichem - Fertilizers,2026-06-03,
Agrichem - Fertilizers,2026-06-04,
Agrichem - Fertilizers,2026-06-05,
Agrichem - Fertilizers,2026-06-08,
Agrichem - Fertilizers,2026-06-09,
Agrichem - Fertilizers,2026-06-10,
Agrichem - Fertilizers,2026-06-11,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-15,
Agrichem - Fertilizers,2026-06-16,
Agrichem - Fertilizers,2026-06-17,
Agrichem - Fertilizers,2026-06-18,
Agrichem - Fertilizers,2026-06-19,
Agrichem - Fertilizers,2026-06-22,
Agrichem - Fertilizers,2026-06-23,55
Agrichem - Fertilizers,2026-06-24,57
Agrichem - Fertilizers,2026-06-25,53
Agrichem - Fertilizers,2026-06-26,53
Agrichem - Fertilizers,2026-06-29,48
Agrichem - Fertilizers,2026-06-30,48
Agrichem - Fertilizers,2026-07-01,49
Agrichem - Fertilizers,2026-07-02,53
Agrichem - Fertilizers,2026-07-03,56
Agrichem - Fertilizers,2026-07-06,52
Agrichem - Fertilizers,2026-07-07,48
Agrichem - Fertilizers,2026-07-08,44
Agrichem - Fertilizers,2026-07-09,48
Agrichem - Fertilizers,2026-07-10,49
Agrichem - Fertilizers,2026-07-13,50
Agrichem - Fertilizers,2026-07-14,46
Agrichem - Fertilizers,2026-07-15,47
Agrichem - Fertilizers,2026-07-16,48
Agrichem - Fertilizers,2026-07-17,46
Agrichem - Fertilizers,2026-07-20,46
Agrichem - Fertilizers,2026-07-21,46
Agrichem - Fertilizers,2026-07-22,44
Agrichem - Fertilizers,2026-07-23,43
Agrichem - Fertilizers,2026-07-24,43
Agrichem - Fertilizers,2026-07-27,48
Agrichem - Fertilizers,2026-07-28,49
Agrichem - Fertilizers,2026-07-29,53
Agrichem - Fertilizers,2026-07-30,50
Agrichem - Fertilizers,2026-07-31,50
Agrichem - Fertilizers,2026-08-03,54
Agrichem - Fertilizers,2026-08-04,53
Agrichem - Fertilizers,2026-08-05,55
Agrichem - Fertilizers,2026-08-06,55
Agrichem - Fertilizers,2026-08-07,51
Agrichem - Fertilizers,2026-08-10,52
Agrichem - Fertilizers,2026-08-11,52
Agrichem - Fertilizers,2026-08-12,51
Agrichem - Fertilizers,2026-08-13,50
Agrichem - Fertilizers,2026-08-14,51
Agrichem - Fertilizers,2026-08-17,51
Agrichem - Fertilizers,2026-08-18,49
Agrichem - Fertilizers,2026-08-19,50
Agrichem - Fertilizers,2026-08-20,49
Agrichem - Fertilizers,2026-08-21,49
Agrichem - Fertilizers,2026-08-24,50
Agrichem - Fertilizers,2026-08-25,56
Agrichem - Fertilizers,2026-08-26,56
Agrichem - Fertilizers,2026-08-27,51
Agrichem - Fertilizers,2026-08-28,51
Agrichem - Fertilizers,2026-08-31,46
Agrichem - Fertilizers,2026-09-01,47
Agrichem - Fertilizers,2026-09-02,45
Agrichem - Fertilizers,2026-09-03,48
Agrichem - Fertilizers,2026-09-04,49
Agrichem - Protection,2026-06-03,
Agrichem - Protection,2026-06-04,
Agrichem - Protection,2026-06-05,
Agrichem - Protection,2026-06-08,
Agrichem - Protection,2026-06-09,
Agrichem - Protection,2026-06-10,
Agrichem - Protection,2026-06-11,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-15,
Agrichem - Protection,2026-06-16,
Agrichem - Protection,2026-06-17,
Agrichem - Protection,2026-06-18,
Agrichem - Protection,2026-06-19,
Agrichem - Protection,2026-06-22,
Agrichem - Protection,2026-06-23,37
Agrichem - Protection,2026-06-24,37
Agrichem - Protection,2026-06-25,35
Agrichem - Protection,2026-06-26,35
Agrichem - Protection,2026-06-29,32
Agrichem - Protection,2026-06-30,37
Agrichem - Protection,2026-07-01,39
Agrichem - Protection,2026-07-02,42
Agrichem - Protection,2026-07-03,44
Agrichem - Protection,2026-07-06,44
Agrichem - Protection,2026-07-07,42
Agrichem - Protection,2026-07-08,39
Agrichem - Protection,2026-07-09,42
Agrichem - Protection,2026-07-10,46
Agrichem - Protection,2026-07-13,47
Agrichem - Protection,2026-07-14,44
Agrichem - Protection,2026-07-15,46
Agrichem - Protection,2026-07-16,48
Agrichem - Protection,2026-07-17,46
Agrichem - Protection,2026-07-20,47
Agrichem - Protection,2026-07-21,48
Agrichem - Protection,2026-07-22,46
Agrichem - Protection,2026-07-23,46
Agrichem - Protection,2026-07-24,46
Agrichem - Protection,2026-07-27,49
Agrichem - Protection,2026-07-28,47
Agrichem - Protection,2026-07-29,50
Agrichem - Protection,2026-07-30,49
Agrichem - Protection,2026-07-31,51
Agrichem - Protection,2026-08-03,53
Agrichem - Protection,2026-08-04,51
Agrichem - Protection,2026-08-05,50
Agrichem - Protection,2026-08-06,49
Agrichem - Protection,2026-08-07,49
Agrichem - Protection,2026-08-10,50
Agrichem - Protection,2026-08-11,48
Agrichem - Protection,2026-08-12,45
Agrichem - Protection,2026-08-13,44
Agrichem - Protection,2026-08-14,44
Agrichem - Protection,2026-08-17,44
Agrichem - Protection,2026-08-18,43
Agrichem - Protection,2026-08-19,43
Agrichem - Protection,2026-08-20,44
Agrichem - Protection,2026-08-21,44
Agrichem - Protection,2026-08-24,43
Agrichem - Protection,2026-08-25,45
Agrichem - Protection,2026-08-26,46
Agrichem - Protection,2026-08-27,44
Agrichem - Protection,2026-08-28,44
Agrichem - Protection,2026-08-31,43
Agrichem - Protection,2026-09-01,44
Agrichem - Protection,2026-09-02,45
Agrichem - Protection,2026-09-03,46
Agrichem - Protection,2026-09-04,46
Auto - 2W,2026-06-03,
Auto - 2W,2026-06-04,
Auto - 2W,2026-06-05,
Auto - 2W,2026-06-08,
Auto - 2W,2026-06-09,
Auto - 2W,2026-06-10,
Auto - 2W,2026-06-11,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-15,
Auto - 2W,2026-06-16,
Auto - 2W,2026-06-17,
Auto - 2W,2026-06-18,
Auto - 2W,2026-06-19,
Auto - 2W,2026-06-22,
Auto - 2W,2026-06-23,70
Auto - 2W,2026-06-24,64
Auto - 2W,2026-06-25,66
Auto - 2W,2026-06-26,66
Auto - 2W,2026-06-29,54
Auto - 2W,2026-06-30,51
Auto - 2W,2026-07-01,54
Auto - 2W,2026-07-02,58
Auto - 2W,2026-07-03,58
Auto - 2W,2026-07-06,64
Auto - 2W,2026-07-07,66
Auto - 2W,2026-07-08,60
Auto - 2W,2026-07-09,59
Auto - 2W,2026-07-10,60
Auto - 2W,2026-07-13,62
Auto - 2W,2026-07-14,55
Auto - 2W,2026-07-15,58
Auto - 2W,2026-07-16,57
Auto - 2W,2026-07-17,61
Auto - 2W,2026-07-20,62
Auto - 2W,2026-07-21,65
Auto - 2W,2026-07-22,67
Auto - 2W,2026-07-23,72
Auto - 2W,2026-07-24,64
Auto - 2W,2026-07-27,67
Auto - 2W,2026-07-28,70
Auto - 2W,2026-07-29,69
Auto - 2W,2026-07-30,73
Auto - 2W,2026-07-31,73
Auto - 2W,2026-08-03,77
Auto - 2W,2026-08-04,73
Auto - 2W,2026-08-05,75
Auto - 2W,2026-08-06,69
Auto - 2W,2026-08-07,71
Auto - 2W,2026-08-10,71
Auto - 2W,2026-08-11,70
Auto - 2W,2026-08-12,70
Auto - 2W,2026-08-13,69
Auto - 2W,2026-08-14,67
Auto - 2W,2026-08-17,66
Auto - 2W,2026-08-18,64
Auto - 2W,2026-08-19,63
Auto - 2W,2026-08-20,66
Auto - 2W,2026-08-21,64
Auto - 2W,2026-08-24,63
Auto - 2W,2026-08-25,64
Auto - 2W,2026-08-26,61
Auto - 2W,2026-08-27,60
Auto - 2W,2026-08-28,58
Auto - 2W,2026-08-31,56
Auto - 2W,2026-09-01,56
Auto - 2W,2026-09-02,47
Auto - 2W,2026-09-03,45
Auto - 2W,2026-09-04,44
Auto - CV,2026-06-03,
Auto - CV,2026-06-04,
Auto - CV,2026-06-05,
Auto - CV,2026-06-08,
Auto - CV,2026-06-09,
Auto - CV,2026-06-10,
Auto - CV,2026-06-11,
Auto - CV,2026-06-12,
Auto - CV,2026-06-15,
Auto - CV,2026-06-16,
Auto - CV,2026-06-17,
Auto - CV,2026-06-18,
Auto - CV,2026-06-19,
Auto - CV,2026-06-22,
Auto - CV,2026-06-23,62
Auto - CV,2026-06-24,62
Auto - CV,2026-06-25,61
Auto - CV,2026-06-26,61
Auto - CV,2026-06-29,60
Auto - CV,2026-06-30,64
Auto - CV,2026-07-01,63
Auto - CV,2026-07-02,65
Auto - CV,2026-07-03,62
Auto - CV,2026-07-06,63
Auto - CV,2026-07-07,58
Auto - CV,2026-07-08,51
Auto - CV,2026-07-09,56
Auto - CV,2026-07-10,58
Auto - CV,2026-07-13,56
Auto - CV,2026-07-14,51
Auto - CV,2026-07-15,54
Auto - CV,2026-07-16,53
Auto - CV,2026-07-17,51
Auto - CV,2026-07-20,51
Auto - CV,2026-07-21,54
Auto - CV,2026-07-22,49
Auto - CV,2026-07-23,46
Auto - CV,2026-07-24,50
Auto - CV,2026-07-27,53
Auto - CV,2026-07-28,52
Auto - CV,2026-07-29,59
Auto - CV,2026-07-30,63
Auto - CV,2026-07-31,64
Auto - CV,2026-08-03,69
Auto - CV,2026-08-04,67
Auto - CV,2026-08-05,72
Auto - CV,2026-08-06,70
Auto - CV,2026-08-07,68
Auto - CV,2026-08-10,61
Auto - CV,2026-08-11,59
Auto - CV,2026-08-12,59
Auto - CV,2026-08-13,58
Auto - CV,2026-08-14,55
Auto - CV,2026-08-17,59
Auto - CV,2026-08-18,61
Auto - CV,2026-08-19,57
Auto - CV,2026-08-20,56
Auto - CV,2026-08-21,55
Auto - CV,2026-08-24,54
Auto - CV,2026-08-25,53
Auto - CV,2026-08-26,54
Auto - CV,2026-08-27,51
Auto - CV,2026-08-28,51
Auto - CV,2026-08-31,51
Auto - CV,2026-09-01,49
Auto - CV,2026-09-02,46
Auto - CV,2026-09-03,50
Auto - CV,2026-09-04,51
Auto - Misc,2026-06-03,
Auto - Misc,2026-06-04,
Auto - Misc,2026-06-05,
Auto - Misc,2026-06-08,
Auto - Misc,2026-06-09,
Auto - Misc,2026-06-10,
Auto - Misc,2026-06-11,
