Sector,Date,D_RSI
Agri - Edible Oil,2026-07-24,43
Agri - Edible Oil,2026-07-27,46
Agri - Edible Oil,2026-07-28,44
Agri - Edible Oil,2026-07-29,48
Agri - Edible Oil,2026-07-30,48
Agri - Edible Oil,2026-07-31,47
Agri - Edible Oil,2026-08-03,52
Agri - Edible Oil,2026-08-04,52
Agri - Edible Oil,2026-08-05,52
Agri - Edible Oil,2026-08-06,54
Agri - Edible Oil,2026-08-07,54
Agri - Edible Oil,2026-08-10,52
Agri - Edible Oil,2026-08-11,50
Agri - Edible Oil,2026-08-12,52
Agri - Edible Oil,2026-08-13,51
Agri - Edible Oil,2026-08-14,48
Agri - Edible Oil,2026-08-17,48
Agri - Edible Oil,2026-08-18,48
Agri - Edible Oil,2026-08-19,49
Agri - Edible Oil,2026-08-20,50
Agri - Edible Oil,2026-08-21,51
Agri - Edible Oil,2026-08-24,53
Agri - Edible Oil,2026-08-25,55
Agri - Edible Oil,2026-08-26,52
Agri - Edible Oil,2026-08-27,49
Agri - Edible Oil,2026-08-28,50
Agri - Edible Oil,2026-08-31,45
Agri - Misc,2026-06-01,
Agri - Misc,2026-06-02,
Agri - Misc,2026-06-03,
Agri - Misc,2026-06-04,
Agri - Misc,2026-06-05,
Agri - Misc,2026-06-08,
Agri - Misc,2026-06-09,
Agri - Misc,2026-06-10,
Agri - Misc,2026-06-11,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-15,
Agri - Misc,2026-06-16,
Agri - Misc,2026-06-17,
Agri - Misc,2026-06-18,
Agri - Misc,2026-06-19,59
Agri - Misc,2026-06-22,58
Agri - Misc,2026-06-23,58
Agri - Misc,2026-06-24,58
Agri - Misc,2026-06-25,55
Agri - Misc,2026-06-26,55
Agri - Misc,2026-06-29,53
Agri - Misc,2026-06-30,55
Agri - Misc,2026-07-01,52
Agri - Misc,2026-07-02,52
Agri - Misc,2026-07-03,53
Agri - Misc,2026-07-06,50
Agri - Misc,2026-07-07,49
Agri - Misc,2026-07-08,44
Agri - Misc,2026-07-09,46
Agri - Misc,2026-07-10,47
Agri - Misc,2026-07-13,46
Agri - Misc,2026-07-14,44
Agri - Misc,2026-07-15,43
Agri - Misc,2026-07-16,43
Agri - Misc,2026-07-17,40
Agri - Misc,2026-07-20,39
Agri - Misc,2026-07-21,38
Agri - Misc,2026-07-22,37
Agri - Misc,2026-07-23,36
Agri - Misc,2026-07-24,40
Agri - Misc,2026-07-27,45
Agri - Misc,2026-07-28,44
Agri - Misc,2026-07-29,44
Agri - Misc,2026-07-30,44
Agri - Misc,2026-07-31,47
Agri - Misc,2026-08-03,51
Agri - Misc,2026-08-04,50
Agri - Misc,2026-08-05,51
Agri - Misc,2026-08-06,52
Agri - Misc,2026-08-07,50
Agri - Misc,2026-08-10,47
Agri - Misc,2026-08-11,45
Agri - Misc,2026-08-12,44
Agri - Misc,2026-08-13,45
Agri - Misc,2026-08-14,52
Agri - Misc,2026-08-17,54
Agri - Misc,2026-08-18,53
Agri - Misc,2026-08-19,55
Agri - Misc,2026-08-20,57
Agri - Misc,2026-08-21,56
Agri - Misc,2026-08-24,57
Agri - Misc,2026-08-25,56
Agri - Misc,2026-08-26,58
Agri - Misc,2026-08-27,55
Agri - Misc,2026-08-28,54
Agri - Misc,2026-08-31,57
Agri - Misc,2026-09-01,57
Agri - Rice,2026-06-01,
Agri - Rice,2026-06-02,
Agri - Rice,2026-06-03,
Agri - Rice,2026-06-04,
Agri - Rice,2026-06-05,
Agri - Rice,2026-06-08,
Agri - Rice,2026-06-09,
Agri - Rice,2026-06-10,
Agri - Rice,2026-06-11,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-15,
Agri - Rice,2026-06-16,
Agri - Rice,2026-06-17,
Agri - Rice,2026-06-18,
Agri - Rice,2026-06-19,66
Agri - Rice,2026-06-22,67
Agri - Rice,2026-06-23,61
Agri - Rice,2026-06-24,64
Agri - Rice,2026-06-25,60
Agri - Rice,2026-06-26,60
Agri - Rice,2026-06-29,56
Agri - Rice,2026-06-30,52
Agri - Rice,2026-07-01,54
Agri - Rice,2026-07-02,57
Agri - Rice,2026-07-03,55
Agri - Rice,2026-07-06,54
Agri - Rice,2026-07-07,54
Agri - Rice,2026-07-08,50
Agri - Rice,2026-07-09,54
Agri - Rice,2026-07-10,53
Agri - Rice,2026-07-13,51
Agri - Rice,2026-07-14,46
Agri - Rice,2026-07-15,48
Agri - Rice,2026-07-16,47
Agri - Rice,2026-07-17,45
Agri - Rice,2026-07-20,44
Agri - Rice,2026-07-21,47
Agri - Rice,2026-07-22,46
Agri - Rice,2026-07-23,43
Agri - Rice,2026-07-24,46
Agri - Rice,2026-07-27,46
Agri - Rice,2026-07-28,42
Agri - Rice,2026-07-29,46
Agri - Rice,2026-07-30,51
Agri - Rice,2026-07-31,56
Agri - Rice,2026-08-03,64
Agri - Rice,2026-08-04,62
Agri - Rice,2026-08-05,64
Agri - Rice,2026-08-06,64
Agri - Rice,2026-08-07,61
Agri - Rice,2026-08-10,58
Agri - Rice,2026-08-11,55
Agri - Rice,2026-08-12,59
Agri - Rice,2026-08-13,56
Agri - Rice,2026-08-14,58
Agri - Rice,2026-08-17,60
Agri - Rice,2026-08-18,60
Agri - Rice,2026-08-19,61
Agri - Rice,2026-08-20,61
Agri - Rice,2026-08-21,64
Agri - Rice,2026-08-24,76
Agri - Rice,2026-08-25,70
Agri - Rice,2026-08-26,71
Agri - Rice,2026-08-27,60
Agri - Rice,2026-08-28,60
Agri - Rice,2026-08-31,58
Agri - Seeds,2026-06-01,
Agri - Seeds,2026-06-02,
Agri - Seeds,2026-06-03,
Agri - Seeds,2026-06-04,
Agri - Seeds,2026-06-05,
Agri - Seeds,2026-06-08,
Agri - Seeds,2026-06-09,
Agri - Seeds,2026-06-10,
Agri - Seeds,2026-06-11,
Agri - Seeds,2026-06-12,
Agri - Seeds,2026-06-15,
Agri - Seeds,2026-06-16,
Agri - Seeds,2026-06-17,
Agri - Seeds,2026-06-18,
Agri - Seeds,2026-06-19,35
Agri - Seeds,2026-06-22,52
Agri - Seeds,2026-06-23,49
Agri - Seeds,2026-06-24,51
Agri - Seeds,2026-06-25,50
Agri - Seeds,2026-06-26,50
Agri - Seeds,2026-06-29,48
Agri - Seeds,2026-06-30,45
Agri - Seeds,2026-07-01,42
Agri - Seeds,2026-07-02,46
Agri - Seeds,2026-07-03,48
Agri - Seeds,2026-07-06,50
Agri - Seeds,2026-07-07,48
Agri - Seeds,2026-07-08,40
Agri - Seeds,2026-07-09,40
Agri - Seeds,2026-07-10,42
Agri - Seeds,2026-07-13,41
Agri - Seeds,2026-07-14,39
Agri - Seeds,2026-07-15,38
Agri - Seeds,2026-07-16,37
Agri - Seeds,2026-07-17,41
Agri - Seeds,2026-07-20,41
Agri - Seeds,2026-07-21,45
Agri - Seeds,2026-07-22,43
Agri - Seeds,2026-07-23,39
Agri - Seeds,2026-07-24,43
Agri - Seeds,2026-07-27,43
Agri - Seeds,2026-07-28,43
Agri - Seeds,2026-07-29,40
Agri - Seeds,2026-07-30,41
Agri - Seeds,2026-07-31,37
Agri - Seeds,2026-08-03,38
Agri - Seeds,2026-08-04,43
Agri - Seeds,2026-08-05,43
Agri - Seeds,2026-08-06,40
Agri - Seeds,2026-08-07,42
Agri - Seeds,2026-08-10,41
Agri - Seeds,2026-08-11,45
Agri - Seeds,2026-08-12,45
Agri - Seeds,2026-08-13,44
Agri - Seeds,2026-08-14,43
Agri - Seeds,2026-08-17,42
Agri - Seeds,2026-08-18,42
Agri - Seeds,2026-08-19,42
Agri - Seeds,2026-08-20,42
Agri - Seeds,2026-08-21,39
Agri - Seeds,2026-08-24,42
Agri - Seeds,2026-08-25,45
Agri - Seeds,2026-08-26,46
Agri - Seeds,2026-08-27,46
Agri - Seeds,2026-08-28,52
Agri - Seeds,2026-08-31,38
Agri - Sugar,2026-06-01,
Agri - Sugar,2026-06-02,
Agri - Sugar,2026-06-03,
Agri - Sugar,2026-06-04,
Agri - Sugar,2026-06-05,
Agri - Sugar,2026-06-08,
Agri - Sugar,2026-06-09,
Agri - Sugar,2026-06-10,
Agri - Sugar,2026-06-11,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-15,
Agri - Sugar,2026-06-16,
Agri - Sugar,2026-06-17,
Agri - Sugar,2026-06-18,
Agri - Sugar,2026-06-19,48
Agri - Sugar,2026-06-22,48
Agri - Sugar,2026-06-23,45
Agri - Sugar,2026-06-24,44
Agri - Sugar,2026-06-25,40
Agri - Sugar,2026-06-26,40
Agri - Sugar,2026-06-29,41
Agri - Sugar,2026-06-30,42
Agri - Sugar,2026-07-01,46
Agri - Sugar,2026-07-02,48
Agri - Sugar,2026-07-03,50
Agri - Sugar,2026-07-06,55
Agri - Sugar,2026-07-07,53
Agri - Sugar,2026-07-08,47
Agri - Sugar,2026-07-09,49
Agri - Sugar,2026-07-10,51
Agri - Sugar,2026-07-13,54
Agri - Sugar,2026-07-14,53
Agri - Sugar,2026-07-15,50
Agri - Sugar,2026-07-16,51
Agri - Sugar,2026-07-17,51
Agri - Sugar,2026-07-20,51
Agri - Sugar,2026-07-21,54
Agri - Sugar,2026-07-22,48
Agri - Sugar,2026-07-23,46
Agri - Sugar,2026-07-24,47
Agri - Sugar,2026-07-27,48
Agri - Sugar,2026-07-28,45
Agri - Sugar,2026-07-29,45
Agri - Sugar,2026-07-30,44
Agri - Sugar,2026-07-31,43
Agri - Sugar,2026-08-03,55
Agri - Sugar,2026-08-04,59
Agri - Sugar,2026-08-05,56
Agri - Sugar,2026-08-06,55
Agri - Sugar,2026-08-07,55
Agri - Sugar,2026-08-10,58
Agri - Sugar,2026-08-11,55
Agri - Sugar,2026-08-12,54
Agri - Sugar,2026-08-13,57
Agri - Sugar,2026-08-14,57
Agri - Sugar,2026-08-17,63
Agri - Sugar,2026-08-18,65
Agri - Sugar,2026-08-19,70
Agri - Sugar,2026-08-20,79
Agri - Sugar,2026-08-21,73
Agri - Sugar,2026-08-24,73
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,63
Agri - Sugar,2026-08-27,57
Agri - Sugar,2026-08-28,60
Agri - Sugar,2026-08-31,63
Agri - Tea/Coffee,2026-06-01,
Agri - Tea/Coffee,2026-06-02,
Agri - Tea/Coffee,2026-06-03,
Agri - Tea/Coffee,2026-06-04,
Agri - Tea/Coffee,2026-06-05,
Agri - Tea/Coffee,2026-06-08,
Agri - Tea/Coffee,2026-06-09,
Agri - Tea/Coffee,2026-06-10,
Agri - Tea/Coffee,2026-06-11,
Agri - Tea/Coffee,2026-06-12,
Agri - Tea/Coffee,2026-06-15,
Agri - Tea/Coffee,2026-06-16,
Agri - Tea/Coffee,2026-06-17,
Agri - Tea/Coffee,2026-06-18,
Agri - Tea/Coffee,2026-06-19,47
Agri - Tea/Coffee,2026-06-22,49
Agri - Tea/Coffee,2026-06-23,46
Agri - Tea/Coffee,2026-06-24,49
Agri - Tea/Coffee,2026-06-25,46
Agri - Tea/Coffee,2026-06-26,46
Agri - Tea/Coffee,2026-06-29,43
Agri - Tea/Coffee,2026-06-30,45
Agri - Tea/Coffee,2026-07-01,47
Agri - Tea/Coffee,2026-07-02,47
Agri - Tea/Coffee,2026-07-03,48
Agri - Tea/Coffee,2026-07-06,47
Agri - Tea/Coffee,2026-07-07,45
Agri - Tea/Coffee,2026-07-08,42
Agri - Tea/Coffee,2026-07-09,42
Agri - Tea/Coffee,2026-07-10,45
Agri - Tea/Coffee,2026-07-13,47
Agri - Tea/Coffee,2026-07-14,46
Agri - Tea/Coffee,2026-07-15,45
Agri - Tea/Coffee,2026-07-16,47
Agri - Tea/Coffee,2026-07-17,45
Agri - Tea/Coffee,2026-07-20,44
Agri - Tea/Coffee,2026-07-21,45
Agri - Tea/Coffee,2026-07-22,45
Agri - Tea/Coffee,2026-07-23,45
Agri - Tea/Coffee,2026-07-24,43
Agri - Tea/Coffee,2026-07-27,43
Agri - Tea/Coffee,2026-07-28,43
Agri - Tea/Coffee,2026-07-29,44
Agri - Tea/Coffee,2026-07-30,42
Agri - Tea/Coffee,2026-07-31,45
Agri - Tea/Coffee,2026-08-03,47
Agri - Tea/Coffee,2026-08-04,47
Agri - Tea/Coffee,2026-08-05,51
Agri - Tea/Coffee,2026-08-06,49
Agri - Tea/Coffee,2026-08-07,48
Agri - Tea/Coffee,2026-08-10,50
Agri - Tea/Coffee,2026-08-11,49
Agri - Tea/Coffee,2026-08-12,50
Agri - Tea/Coffee,2026-08-13,47
Agri - Tea/Coffee,2026-08-14,47
Agri - Tea/Coffee,2026-08-17,47
Agri - Tea/Coffee,2026-08-18,48
Agri - Tea/Coffee,2026-08-19,49
Agri - Tea/Coffee,2026-08-20,53
Agri - Tea/Coffee,2026-08-21,54
Agri - Tea/Coffee,2026-08-24,58
Agri - Tea/Coffee,2026-08-25,60
Agri - Tea/Coffee,2026-08-26,61
Agri - Tea/Coffee,2026-08-27,55
Agri - Tea/Coffee,2026-08-28,55
Agri - Tea/Coffee,2026-08-31,55
Agrichem - Fertilizers,2026-06-01,
Agrichem - Fertilizers,2026-06-02,
Agrichem - Fertilizers,2026-06-03,
Agrichem - Fertilizers,2026-06-04,
Agrichem - Fertilizers,2026-06-05,
Agrichem - Fertilizers,2026-06-08,
Agrichem - Fertilizers,2026-06-09,
Agrichem - Fertilizers,2026-06-10,
Agrichem - Fertilizers,2026-06-11,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-15,
Agrichem - Fertilizers,2026-06-16,
Agrichem - Fertilizers,2026-06-17,
Agrichem - Fertilizers,2026-06-18,
Agrichem - Fertilizers,2026-06-19,68
Agrichem - Fertilizers,2026-06-22,69
Agrichem - Fertilizers,2026-06-23,63
Agrichem - Fertilizers,2026-06-24,65
Agrichem - Fertilizers,2026-06-25,60
Agrichem - Fertilizers,2026-06-26,60
Agrichem - Fertilizers,2026-06-29,55
Agrichem - Fertilizers,2026-06-30,55
Agrichem - Fertilizers,2026-07-01,56
Agrichem - Fertilizers,2026-07-02,58
Agrichem - Fertilizers,2026-07-03,61
Agrichem - Fertilizers,2026-07-06,57
Agrichem - Fertilizers,2026-07-07,53
Agrichem - Fertilizers,2026-07-08,48
Agrichem - Fertilizers,2026-07-09,51
Agrichem - Fertilizers,2026-07-10,52
Agrichem - Fertilizers,2026-07-13,53
Agrichem - Fertilizers,2026-07-14,49
Agrichem - Fertilizers,2026-07-15,50
Agrichem - Fertilizers,2026-07-16,51
Agrichem - Fertilizers,2026-07-17,49
Agrichem - Fertilizers,2026-07-20,49
Agrichem - Fertilizers,2026-07-21,49
Agrichem - Fertilizers,2026-07-22,46
Agrichem - Fertilizers,2026-07-23,45
Agrichem - Fertilizers,2026-07-24,45
Agrichem - Fertilizers,2026-07-27,50
Agrichem - Fertilizers,2026-07-28,51
Agrichem - Fertilizers,2026-07-29,54
Agrichem - Fertilizers,2026-07-30,52
Agrichem - Fertilizers,2026-07-31,52
Agrichem - Fertilizers,2026-08-03,55
Agrichem - Fertilizers,2026-08-04,54
Agrichem - Fertilizers,2026-08-05,56
Agrichem - Fertilizers,2026-08-06,56
Agrichem - Fertilizers,2026-08-07,52
Agrichem - Fertilizers,2026-08-10,53
Agrichem - Fertilizers,2026-08-11,53
Agrichem - Fertilizers,2026-08-12,52
Agrichem - Fertilizers,2026-08-13,51
Agrichem - Fertilizers,2026-08-14,52
Agrichem - Fertilizers,2026-08-17,52
Agrichem - Fertilizers,2026-08-18,50
Agrichem - Fertilizers,2026-08-19,51
Agrichem - Fertilizers,2026-08-20,50
Agrichem - Fertilizers,2026-08-21,49
Agrichem - Fertilizers,2026-08-24,51
Agrichem - Fertilizers,2026-08-25,56
Agrichem - Fertilizers,2026-08-26,57
Agrichem - Fertilizers,2026-08-27,52
Agrichem - Fertilizers,2026-08-28,51
Agrichem - Fertilizers,2026-08-31,46
Agrichem - Fertilizers,2026-09-01,59
Agrichem - Protection,2026-06-01,
Agrichem - Protection,2026-06-02,
Agrichem - Protection,2026-06-03,
Agrichem - Protection,2026-06-04,
Agrichem - Protection,2026-06-05,
Agrichem - Protection,2026-06-08,
Agrichem - Protection,2026-06-09,
Agrichem - Protection,2026-06-10,
Agrichem - Protection,2026-06-11,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-15,
Agrichem - Protection,2026-06-16,
Agrichem - Protection,2026-06-17,
Agrichem - Protection,2026-06-18,
Agrichem - Protection,2026-06-19,51
Agrichem - Protection,2026-06-22,53
Agrichem - Protection,2026-06-23,50
Agrichem - Protection,2026-06-24,49
Agrichem - Protection,2026-06-25,46
Agrichem - Protection,2026-06-26,46
Agrichem - Protection,2026-06-29,42
Agrichem - Protection,2026-06-30,46
Agrichem - Protection,2026-07-01,47
Agrichem - Protection,2026-07-02,49
Agrichem - Protection,2026-07-03,51
Agrichem - Protection,2026-07-06,50
Agrichem - Protection,2026-07-07,48
Agrichem - Protection,2026-07-08,45
Agrichem - Protection,2026-07-09,47
Agrichem - Protection,2026-07-10,50
Agrichem - Protection,2026-07-13,51
Agrichem - Protection,2026-07-14,48
Agrichem - Protection,2026-07-15,50
Agrichem - Protection,2026-07-16,51
Agrichem - Protection,2026-07-17,49
Agrichem - Protection,2026-07-20,50
Agrichem - Protection,2026-07-21,51
Agrichem - Protection,2026-07-22,49
Agrichem - Protection,2026-07-23,48
Agrichem - Protection,2026-07-24,47
Agrichem - Protection,2026-07-27,50
Agrichem - Protection,2026-07-28,48
Agrichem - Protection,2026-07-29,51
Agrichem - Protection,2026-07-30,50
Agrichem - Protection,2026-07-31,52
Agrichem - Protection,2026-08-03,54
Agrichem - Protection,2026-08-04,52
Agrichem - Protection,2026-08-05,51
Agrichem - Protection,2026-08-06,50
Agrichem - Protection,2026-08-07,50
Agrichem - Protection,2026-08-10,51
Agrichem - Protection,2026-08-11,49
Agrichem - Protection,2026-08-12,46
Agrichem - Protection,2026-08-13,45
Agrichem - Protection,2026-08-14,45
Agrichem - Protection,2026-08-17,44
Agrichem - Protection,2026-08-18,43
Agrichem - Protection,2026-08-19,44
Agrichem - Protection,2026-08-20,44
Agrichem - Protection,2026-08-21,44
Agrichem - Protection,2026-08-24,44
Agrichem - Protection,2026-08-25,45
Agrichem - Protection,2026-08-26,47
Agrichem - Protection,2026-08-27,44
Agrichem - Protection,2026-08-28,44
Agrichem - Protection,2026-08-31,39
Agrichem - Protection,2026-09-01,43
Auto - 2W,2026-06-01,
Auto - 2W,2026-06-02,
Auto - 2W,2026-06-03,
Auto - 2W,2026-06-04,
Auto - 2W,2026-06-05,
Auto - 2W,2026-06-08,
Auto - 2W,2026-06-09,
Auto - 2W,2026-06-10,
Auto - 2W,2026-06-11,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-15,
Auto - 2W,2026-06-16,
Auto - 2W,2026-06-17,
Auto - 2W,2026-06-18,
Auto - 2W,2026-06-19,62
Auto - 2W,2026-06-22,65
Auto - 2W,2026-06-23,61
Auto - 2W,2026-06-24,57
Auto - 2W,2026-06-25,61
Auto - 2W,2026-06-26,61
Auto - 2W,2026-06-29,50
Auto - 2W,2026-06-30,46
Auto - 2W,2026-07-01,50
Auto - 2W,2026-07-02,54
Auto - 2W,2026-07-03,54
Auto - 2W,2026-07-06,61
Auto - 2W,2026-07-07,63
Auto - 2W,2026-07-08,57
Auto - 2W,2026-07-09,56
Auto - 2W,2026-07-10,57
Auto - 2W,2026-07-13,59
Auto - 2W,2026-07-14,53
Auto - 2W,2026-07-15,56
Auto - 2W,2026-07-16,55
Auto - 2W,2026-07-17,59
Auto - 2W,2026-07-20,60
Auto - 2W,2026-07-21,64
Auto - 2W,2026-07-22,66
Auto - 2W,2026-07-23,71
Auto - 2W,2026-07-24,63
Auto - 2W,2026-07-27,66
Auto - 2W,2026-07-28,69
Auto - 2W,2026-07-29,68
Auto - 2W,2026-07-30,73
Auto - 2W,2026-07-31,73
Auto - 2W,2026-08-03,76
Auto - 2W,2026-08-04,72
Auto - 2W,2026-08-05,75
Auto - 2W,2026-08-06,69
Auto - 2W,2026-08-07,71
Auto - 2W,2026-08-10,71
Auto - 2W,2026-08-11,70
Auto - 2W,2026-08-12,70
Auto - 2W,2026-08-13,68
Auto - 2W,2026-08-14,66
Auto - 2W,2026-08-17,66
Auto - 2W,2026-08-18,64
Auto - 2W,2026-08-19,63
Auto - 2W,2026-08-20,65
Auto - 2W,2026-08-21,63
Auto - 2W,2026-08-24,63
Auto - 2W,2026-08-25,63
Auto - 2W,2026-08-26,61
Auto - 2W,2026-08-27,59
Auto - 2W,2026-08-28,58
Auto - 2W,2026-08-31,51
Auto - 2W,2026-09-01,62
Auto - CV,2026-06-01,
Auto - CV,2026-06-02,
Auto - CV,2026-06-03,
Auto - CV,2026-06-04,
Auto - CV,2026-06-05,
Auto - CV,2026-06-08,
Auto - CV,2026-06-09,
Auto - CV,2026-06-10,
Auto - CV,2026-06-11,
Auto - CV,2026-06-12,
Auto - CV,2026-06-15,
Auto - CV,2026-06-16,
Auto - CV,2026-06-17,
Auto - CV,2026-06-18,
Auto - CV,2026-06-19,70
Auto - CV,2026-06-22,72
Auto - CV,2026-06-23,66
Auto - CV,2026-06-24,66
Auto - CV,2026-06-25,65
Auto - CV,2026-06-26,65
Auto - CV,2026-06-29,64
Auto - CV,2026-06-30,68
Auto - CV,2026-07-01,66
Auto - CV,2026-07-02,68
Auto - CV,2026-07-03,65
Auto - CV,2026-07-06,66
Auto - CV,2026-07-07,61
Auto - CV,2026-07-08,54
Auto - CV,2026-07-09,59
Auto - CV,2026-07-10,60
Auto - CV,2026-07-13,58
Auto - CV,2026-07-14,52
Auto - CV,2026-07-15,56
Auto - CV,2026-07-16,55
Auto - CV,2026-07-17,53
Auto - CV,2026-07-20,52
Auto - CV,2026-07-21,55
Auto - CV,2026-07-22,50
Auto - CV,2026-07-23,47
Auto - CV,2026-07-24,51
Auto - CV,2026-07-27,54
Auto - CV,2026-07-28,53
Auto - CV,2026-07-29,59
Auto - CV,2026-07-30,63
Auto - CV,2026-07-31,64
Auto - CV,2026-08-03,69
Auto - CV,2026-08-04,67
Auto - CV,2026-08-05,72
Auto - CV,2026-08-06,70
Auto - CV,2026-08-07,69
Auto - CV,2026-08-10,62
Auto - CV,2026-08-11,60
Auto - CV,2026-08-12,60
Auto - CV,2026-08-13,58
Auto - CV,2026-08-14,56
Auto - CV,2026-08-17,59
Auto - CV,2026-08-18,61
Auto - CV,2026-08-19,57
Auto - CV,2026-08-20,56
Auto - CV,2026-08-21,56
Auto - CV,2026-08-24,54
Auto - CV,2026-08-25,53
Auto - CV,2026-08-26,54
Auto - CV,2026-08-27,52
Auto - CV,2026-08-28,51
Auto - CV,2026-08-31,55
Auto - CV,2026-09-01,47
Auto - Misc,2026-06-01,
Auto - Misc,2026-06-02,
Auto - Misc,2026-06-03,
Auto - Misc,2026-06-04,
Auto - Misc,2026-06-05,
Auto - Misc,2026-06-08,
Auto - Misc,2026-06-09,
Auto - Misc,2026-06-10,
Auto - Misc,2026-06-11,
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-15,
Auto - Misc,2026-06-16,
Auto - Misc,2026-06-17,
Auto - Misc,2026-06-18,
Auto - Misc,2026-06-19,50
Auto - Misc,2026-06-22,55
Auto - Misc,2026-06-23,51
Auto - Misc,2026-06-24,49
Auto - Misc,2026-06-25,49
Auto - Misc,2026-06-26,49
Auto - Misc,2026-06-29,50
Auto - Misc,2026-06-30,54
Auto - Misc,2026-07-01,58
Auto - Misc,2026-07-02,58
Auto - Misc,2026-07-03,59
Auto - Misc,2026-07-06,58
