Sector,Date,D_RSI
Auto - CV,2026-06-22,46.0
Auto - CV,2026-06-23,43.42
Auto - CV,2026-06-24,43.69
Auto - CV,2026-06-25,44.12
Auto - CV,2026-06-26,44.12
Auto - CV,2026-06-29,44.94
Auto - CV,2026-06-30,50.11
Auto - CV,2026-07-01,49.9
Auto - CV,2026-07-02,52.97
Auto - CV,2026-07-03,50.69
Auto - CV,2026-07-06,52.29
Auto - CV,2026-07-07,48.74
Auto - CV,2026-07-08,43.48
Auto - CV,2026-07-09,49.48
Auto - CV,2026-07-10,51.05
Auto - CV,2026-07-13,49.77
Auto - CV,2026-07-14,45.15
Auto - CV,2026-07-15,48.69
Auto - CV,2026-07-16,48.17
Auto - CV,2026-07-17,46.51
Auto - CV,2026-07-20,46.54
Auto - CV,2026-07-21,49.88
Auto - CV,2026-07-22,45.62
Auto - CV,2026-07-23,42.59
Auto - CV,2026-07-24,46.53
Auto - CV,2026-07-27,50.28
Auto - CV,2026-07-28,48.98
Auto - CV,2026-07-29,55.77
Auto - CV,2026-07-30,59.82
Auto - CV,2026-07-31,61.37
Auto - CV,2026-08-03,66.89
Auto - CV,2026-08-04,64.93
Auto - CV,2026-08-05,70.46
Auto - CV,2026-08-06,68.27
Auto - CV,2026-08-07,66.84
Auto - CV,2026-08-10,60.14
Auto - CV,2026-08-11,58.09
Auto - CV,2026-08-12,58.27
Auto - CV,2026-08-13,56.95
Auto - CV,2026-08-14,54.43
Auto - CV,2026-08-17,58.33
Auto - CV,2026-08-18,59.97
Auto - CV,2026-08-19,56.42
Auto - CV,2026-08-20,54.86
Auto - CV,2026-08-21,54.74
Auto - CV,2026-08-24,52.9
Auto - CV,2026-08-25,52.35
Auto - CV,2026-08-26,53.75
Auto - CV,2026-08-27,50.86
Auto - CV,2026-08-28,49.24
Auto - Misc,2026-05-29,
Auto - Misc,2026-06-01,
Auto - Misc,2026-06-02,
Auto - Misc,2026-06-03,
Auto - Misc,2026-06-04,
Auto - Misc,2026-06-05,
Auto - Misc,2026-06-08,
Auto - Misc,2026-06-09,
Auto - Misc,2026-06-10,
Auto - Misc,2026-06-11,
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-15,
Auto - Misc,2026-06-16,
Auto - Misc,2026-06-17,
Auto - Misc,2026-06-18,63.03
Auto - Misc,2026-06-19,60.89
Auto - Misc,2026-06-22,64.23
Auto - Misc,2026-06-23,59.69
Auto - Misc,2026-06-24,58.76
Auto - Misc,2026-06-25,57.82
Auto - Misc,2026-06-26,57.82
Auto - Misc,2026-06-29,59.03
Auto - Misc,2026-06-30,62.25
Auto - Misc,2026-07-01,61.93
Auto - Misc,2026-07-02,63.49
Auto - Misc,2026-07-03,64.87
Auto - Misc,2026-07-06,65.19
Auto - Misc,2026-07-07,60.34
Auto - Misc,2026-07-08,55.57
Auto - Misc,2026-07-09,59.22
Auto - Misc,2026-07-10,58.81
Auto - Misc,2026-07-13,57.93
Auto - Misc,2026-07-14,60.88
Auto - Misc,2026-07-15,60.8
Auto - Misc,2026-07-16,57.93
Auto - Misc,2026-07-17,56.21
Auto - Misc,2026-07-20,57.51
Auto - Misc,2026-07-21,57.09
Auto - Misc,2026-07-22,55.67
Auto - Misc,2026-07-23,52.29
Auto - Misc,2026-07-24,53.55
Auto - Misc,2026-07-27,58.87
Auto - Misc,2026-07-28,56.04
Auto - Misc,2026-07-29,56.9
Auto - Misc,2026-07-30,56.46
Auto - Misc,2026-07-31,55.36
Auto - Misc,2026-08-03,59.78
Auto - Misc,2026-08-04,58.9
Auto - Misc,2026-08-05,59.94
Auto - Misc,2026-08-06,55.27
Auto - Misc,2026-08-07,55.18
Auto - Misc,2026-08-10,55.16
Auto - Misc,2026-08-11,57.59
Auto - Misc,2026-08-12,56.56
Auto - Misc,2026-08-13,53.45
Auto - Misc,2026-08-14,53.82
Auto - Misc,2026-08-17,52.43
Auto - Misc,2026-08-18,52.47
Auto - Misc,2026-08-19,51.49
Auto - Misc,2026-08-20,52.4
Auto - Misc,2026-08-21,50.18
Auto - Misc,2026-08-24,53.08
Auto - Misc,2026-08-25,50.58
Auto - Misc,2026-08-26,47.8
Auto - Misc,2026-08-27,49.82
Auto - OEM Suppliers,2026-05-29,
Auto - OEM Suppliers,2026-06-01,
Auto - OEM Suppliers,2026-06-02,
Auto - OEM Suppliers,2026-06-03,
Auto - OEM Suppliers,2026-06-04,
Auto - OEM Suppliers,2026-06-05,
Auto - OEM Suppliers,2026-06-08,
Auto - OEM Suppliers,2026-06-09,
Auto - OEM Suppliers,2026-06-10,
Auto - OEM Suppliers,2026-06-11,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-15,
Auto - OEM Suppliers,2026-06-16,
Auto - OEM Suppliers,2026-06-17,
Auto - OEM Suppliers,2026-06-18,46.98
Auto - OEM Suppliers,2026-06-19,49.33
Auto - OEM Suppliers,2026-06-22,52.02
Auto - OEM Suppliers,2026-06-23,51.67
Auto - OEM Suppliers,2026-06-24,51.48
Auto - OEM Suppliers,2026-06-25,52.19
Auto - OEM Suppliers,2026-06-26,52.19
Auto - OEM Suppliers,2026-06-29,51.39
Auto - OEM Suppliers,2026-06-30,54.48
Auto - OEM Suppliers,2026-07-01,54.8
Auto - OEM Suppliers,2026-07-02,58.2
Auto - OEM Suppliers,2026-07-03,55.39
Auto - OEM Suppliers,2026-07-06,55.26
Auto - OEM Suppliers,2026-07-07,54.23
Auto - OEM Suppliers,2026-07-08,50.4
Auto - OEM Suppliers,2026-07-09,54.26
Auto - OEM Suppliers,2026-07-10,55.95
Auto - OEM Suppliers,2026-07-13,55.8
Auto - OEM Suppliers,2026-07-14,52.43
Auto - OEM Suppliers,2026-07-15,54.07
Auto - OEM Suppliers,2026-07-16,55.06
Auto - OEM Suppliers,2026-07-17,53.18
Auto - OEM Suppliers,2026-07-20,52.58
Auto - OEM Suppliers,2026-07-21,54.2
Auto - OEM Suppliers,2026-07-22,50.89
Auto - OEM Suppliers,2026-07-23,49.08
Auto - OEM Suppliers,2026-07-24,49.06
Auto - OEM Suppliers,2026-07-27,52.32
Auto - OEM Suppliers,2026-07-28,50.1
Auto - OEM Suppliers,2026-07-29,52.6
Auto - OEM Suppliers,2026-07-30,53.45
Auto - OEM Suppliers,2026-07-31,55.43
Auto - OEM Suppliers,2026-08-03,60.25
Auto - OEM Suppliers,2026-08-04,58.59
Auto - OEM Suppliers,2026-08-05,62.57
Auto - OEM Suppliers,2026-08-06,61.76
Auto - OEM Suppliers,2026-08-07,61.44
Auto - OEM Suppliers,2026-08-10,60.24
Auto - OEM Suppliers,2026-08-11,58.69
Auto - OEM Suppliers,2026-08-12,58.94
Auto - OEM Suppliers,2026-08-13,56.71
Auto - OEM Suppliers,2026-08-14,58.51
Auto - OEM Suppliers,2026-08-17,58.65
Auto - OEM Suppliers,2026-08-18,59.37
Auto - OEM Suppliers,2026-08-19,57.61
Auto - OEM Suppliers,2026-08-20,56.69
Auto - OEM Suppliers,2026-08-21,57.81
Auto - OEM Suppliers,2026-08-24,57.23
Auto - OEM Suppliers,2026-08-25,54.53
Auto - OEM Suppliers,2026-08-26,54.46
Auto - OEM Suppliers,2026-08-27,53.03
Auto - OEM Suppliers,2026-08-28,55.1
Auto - PV/Trucks,2026-05-29,
Auto - PV/Trucks,2026-06-01,
Auto - PV/Trucks,2026-06-02,
Auto - PV/Trucks,2026-06-03,
Auto - PV/Trucks,2026-06-04,
Auto - PV/Trucks,2026-06-05,
Auto - PV/Trucks,2026-06-08,
Auto - PV/Trucks,2026-06-09,
Auto - PV/Trucks,2026-06-10,
Auto - PV/Trucks,2026-06-11,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-15,
Auto - PV/Trucks,2026-06-16,
Auto - PV/Trucks,2026-06-17,
Auto - PV/Trucks,2026-06-18,49.73
Auto - PV/Trucks,2026-06-19,48.39
Auto - PV/Trucks,2026-06-22,49.47
Auto - PV/Trucks,2026-06-23,47.49
Auto - PV/Trucks,2026-06-24,48.68
Auto - PV/Trucks,2026-06-25,57.82
Auto - PV/Trucks,2026-06-26,57.82
Auto - PV/Trucks,2026-06-29,52.6
Auto - PV/Trucks,2026-06-30,56.28
Auto - PV/Trucks,2026-07-01,60.0
Auto - PV/Trucks,2026-07-02,61.97
Auto - PV/Trucks,2026-07-03,57.89
Auto - PV/Trucks,2026-07-06,58.89
Auto - PV/Trucks,2026-07-07,55.97
Auto - PV/Trucks,2026-07-08,49.24
Auto - PV/Trucks,2026-07-09,48.48
Auto - PV/Trucks,2026-07-10,51.19
Auto - PV/Trucks,2026-07-13,50.09
Auto - PV/Trucks,2026-07-14,46.69
Auto - PV/Trucks,2026-07-15,48.3
Auto - PV/Trucks,2026-07-16,48.25
Auto - PV/Trucks,2026-07-17,48.83
Auto - PV/Trucks,2026-07-20,46.96
Auto - PV/Trucks,2026-07-21,48.36
Auto - PV/Trucks,2026-07-22,46.22
Auto - PV/Trucks,2026-07-23,46.14
Auto - PV/Trucks,2026-07-24,45.4
