Sector,Date,D_RSI
Agri - Seeds,2026-08-11,44
Agri - Seeds,2026-08-12,44
Agri - Seeds,2026-08-13,43
Agri - Seeds,2026-08-14,42
Agri - Seeds,2026-08-17,41
Agri - Seeds,2026-08-18,41
Agri - Seeds,2026-08-19,41
Agri - Seeds,2026-08-20,41
Agri - Seeds,2026-08-21,38
Agri - Seeds,2026-08-24,42
Agri - Seeds,2026-08-25,44
Agri - Seeds,2026-08-26,46
Agri - Seeds,2026-08-27,46
Agri - Seeds,2026-08-28,52
Agri - Seeds,2026-08-31,48
Agri - Seeds,2026-09-01,42
Agri - Seeds,2026-09-02,41
Agri - Seeds,2026-09-03,43
Agri - Sugar,2026-06-02,
Agri - Sugar,2026-06-03,
Agri - Sugar,2026-06-04,
Agri - Sugar,2026-06-05,
Agri - Sugar,2026-06-08,
Agri - Sugar,2026-06-09,
Agri - Sugar,2026-06-10,
Agri - Sugar,2026-06-11,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-15,
Agri - Sugar,2026-06-16,
Agri - Sugar,2026-06-17,
Agri - Sugar,2026-06-18,
Agri - Sugar,2026-06-19,
Agri - Sugar,2026-06-22,45
Agri - Sugar,2026-06-23,42
Agri - Sugar,2026-06-24,42
Agri - Sugar,2026-06-25,38
Agri - Sugar,2026-06-26,38
Agri - Sugar,2026-06-29,40
Agri - Sugar,2026-06-30,41
Agri - Sugar,2026-07-01,45
Agri - Sugar,2026-07-02,47
Agri - Sugar,2026-07-03,49
Agri - Sugar,2026-07-06,54
Agri - Sugar,2026-07-07,52
Agri - Sugar,2026-07-08,47
Agri - Sugar,2026-07-09,49
Agri - Sugar,2026-07-10,50
Agri - Sugar,2026-07-13,54
Agri - Sugar,2026-07-14,53
Agri - Sugar,2026-07-15,50
Agri - Sugar,2026-07-16,51
Agri - Sugar,2026-07-17,52
Agri - Sugar,2026-07-20,51
Agri - Sugar,2026-07-21,55
Agri - Sugar,2026-07-22,49
Agri - Sugar,2026-07-23,46
Agri - Sugar,2026-07-24,47
Agri - Sugar,2026-07-27,48
Agri - Sugar,2026-07-28,45
Agri - Sugar,2026-07-29,45
Agri - Sugar,2026-07-30,43
Agri - Sugar,2026-07-31,43
Agri - Sugar,2026-08-03,55
Agri - Sugar,2026-08-04,59
Agri - Sugar,2026-08-05,56
Agri - Sugar,2026-08-06,55
Agri - Sugar,2026-08-07,55
Agri - Sugar,2026-08-10,58
Agri - Sugar,2026-08-11,55
Agri - Sugar,2026-08-12,54
Agri - Sugar,2026-08-13,57
Agri - Sugar,2026-08-14,57
Agri - Sugar,2026-08-17,63
Agri - Sugar,2026-08-18,65
Agri - Sugar,2026-08-19,70
Agri - Sugar,2026-08-20,79
Agri - Sugar,2026-08-21,73
Agri - Sugar,2026-08-24,73
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,63
Agri - Sugar,2026-08-27,57
Agri - Sugar,2026-08-28,60
Agri - Sugar,2026-08-31,62
Agri - Sugar,2026-09-01,56
Agri - Sugar,2026-09-02,56
Agri - Sugar,2026-09-03,57
Agri - Tea/Coffee,2026-06-02,
Agri - Tea/Coffee,2026-06-03,
Agri - Tea/Coffee,2026-06-04,
Agri - Tea/Coffee,2026-06-05,
Agri - Tea/Coffee,2026-06-08,
Agri - Tea/Coffee,2026-06-09,
Agri - Tea/Coffee,2026-06-10,
Agri - Tea/Coffee,2026-06-11,
Agri - Tea/Coffee,2026-06-12,
Agri - Tea/Coffee,2026-06-15,
Agri - Tea/Coffee,2026-06-16,
Agri - Tea/Coffee,2026-06-17,
Agri - Tea/Coffee,2026-06-18,
Agri - Tea/Coffee,2026-06-19,
Agri - Tea/Coffee,2026-06-22,51
Agri - Tea/Coffee,2026-06-23,50
Agri - Tea/Coffee,2026-06-24,51
Agri - Tea/Coffee,2026-06-25,48
Agri - Tea/Coffee,2026-06-26,48
Agri - Tea/Coffee,2026-06-29,45
Agri - Tea/Coffee,2026-06-30,47
Agri - Tea/Coffee,2026-07-01,49
Agri - Tea/Coffee,2026-07-02,50
Agri - Tea/Coffee,2026-07-03,50
Agri - Tea/Coffee,2026-07-06,49
Agri - Tea/Coffee,2026-07-07,48
Agri - Tea/Coffee,2026-07-08,45
Agri - Tea/Coffee,2026-07-09,46
Agri - Tea/Coffee,2026-07-10,47
Agri - Tea/Coffee,2026-07-13,49
Agri - Tea/Coffee,2026-07-14,48
Agri - Tea/Coffee,2026-07-15,47
Agri - Tea/Coffee,2026-07-16,48
Agri - Tea/Coffee,2026-07-17,46
Agri - Tea/Coffee,2026-07-20,46
Agri - Tea/Coffee,2026-07-21,47
Agri - Tea/Coffee,2026-07-22,47
Agri - Tea/Coffee,2026-07-23,47
Agri - Tea/Coffee,2026-07-24,44
Agri - Tea/Coffee,2026-07-27,46
Agri - Tea/Coffee,2026-07-28,46
Agri - Tea/Coffee,2026-07-29,45
Agri - Tea/Coffee,2026-07-30,43
Agri - Tea/Coffee,2026-07-31,46
Agri - Tea/Coffee,2026-08-03,47
Agri - Tea/Coffee,2026-08-04,47
Agri - Tea/Coffee,2026-08-05,51
Agri - Tea/Coffee,2026-08-06,49
Agri - Tea/Coffee,2026-08-07,47
Agri - Tea/Coffee,2026-08-10,49
Agri - Tea/Coffee,2026-08-11,49
Agri - Tea/Coffee,2026-08-12,49
Agri - Tea/Coffee,2026-08-13,46
Agri - Tea/Coffee,2026-08-14,47
Agri - Tea/Coffee,2026-08-17,46
Agri - Tea/Coffee,2026-08-18,47
Agri - Tea/Coffee,2026-08-19,49
Agri - Tea/Coffee,2026-08-20,53
Agri - Tea/Coffee,2026-08-21,55
Agri - Tea/Coffee,2026-08-24,58
Agri - Tea/Coffee,2026-08-25,60
Agri - Tea/Coffee,2026-08-26,61
Agri - Tea/Coffee,2026-08-27,57
Agri - Tea/Coffee,2026-08-28,56
Agri - Tea/Coffee,2026-08-31,56
Agri - Tea/Coffee,2026-09-01,52
Agri - Tea/Coffee,2026-09-02,50
Agri - Tea/Coffee,2026-09-03,53
Agrichem - Fertilizers,2026-06-02,
Agrichem - Fertilizers,2026-06-03,
Agrichem - Fertilizers,2026-06-04,
Agrichem - Fertilizers,2026-06-05,
Agrichem - Fertilizers,2026-06-08,
Agrichem - Fertilizers,2026-06-09,
Agrichem - Fertilizers,2026-06-10,
Agrichem - Fertilizers,2026-06-11,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-15,
Agrichem - Fertilizers,2026-06-16,
Agrichem - Fertilizers,2026-06-17,
Agrichem - Fertilizers,2026-06-18,
Agrichem - Fertilizers,2026-06-19,
Agrichem - Fertilizers,2026-06-22,57
Agrichem - Fertilizers,2026-06-23,53
Agrichem - Fertilizers,2026-06-24,56
Agrichem - Fertilizers,2026-06-25,52
Agrichem - Fertilizers,2026-06-26,52
Agrichem - Fertilizers,2026-06-29,47
Agrichem - Fertilizers,2026-06-30,48
Agrichem - Fertilizers,2026-07-01,49
Agrichem - Fertilizers,2026-07-02,53
Agrichem - Fertilizers,2026-07-03,55
Agrichem - Fertilizers,2026-07-06,52
Agrichem - Fertilizers,2026-07-07,48
Agrichem - Fertilizers,2026-07-08,44
Agrichem - Fertilizers,2026-07-09,48
Agrichem - Fertilizers,2026-07-10,49
Agrichem - Fertilizers,2026-07-13,50
Agrichem - Fertilizers,2026-07-14,46
Agrichem - Fertilizers,2026-07-15,47
Agrichem - Fertilizers,2026-07-16,48
Agrichem - Fertilizers,2026-07-17,46
Agrichem - Fertilizers,2026-07-20,47
Agrichem - Fertilizers,2026-07-21,47
Agrichem - Fertilizers,2026-07-22,44
Agrichem - Fertilizers,2026-07-23,43
Agrichem - Fertilizers,2026-07-24,43
Agrichem - Fertilizers,2026-07-27,49
Agrichem - Fertilizers,2026-07-28,49
Agrichem - Fertilizers,2026-07-29,53
Agrichem - Fertilizers,2026-07-30,50
Agrichem - Fertilizers,2026-07-31,50
Agrichem - Fertilizers,2026-08-03,54
Agrichem - Fertilizers,2026-08-04,53
Agrichem - Fertilizers,2026-08-05,55
Agrichem - Fertilizers,2026-08-06,55
Agrichem - Fertilizers,2026-08-07,52
Agrichem - Fertilizers,2026-08-10,53
Agrichem - Fertilizers,2026-08-11,53
Agrichem - Fertilizers,2026-08-12,51
Agrichem - Fertilizers,2026-08-13,51
Agrichem - Fertilizers,2026-08-14,52
Agrichem - Fertilizers,2026-08-17,51
Agrichem - Fertilizers,2026-08-18,50
Agrichem - Fertilizers,2026-08-19,50
Agrichem - Fertilizers,2026-08-20,49
Agrichem - Fertilizers,2026-08-21,49
Agrichem - Fertilizers,2026-08-24,51
Agrichem - Fertilizers,2026-08-25,56
Agrichem - Fertilizers,2026-08-26,57
Agrichem - Fertilizers,2026-08-27,52
Agrichem - Fertilizers,2026-08-28,51
Agrichem - Fertilizers,2026-08-31,46
Agrichem - Fertilizers,2026-09-01,47
Agrichem - Fertilizers,2026-09-02,45
Agrichem - Fertilizers,2026-09-03,48
Agrichem - Protection,2026-06-02,
Agrichem - Protection,2026-06-03,
Agrichem - Protection,2026-06-04,
Agrichem - Protection,2026-06-05,
Agrichem - Protection,2026-06-08,
Agrichem - Protection,2026-06-09,
Agrichem - Protection,2026-06-10,
Agrichem - Protection,2026-06-11,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-15,
Agrichem - Protection,2026-06-16,
Agrichem - Protection,2026-06-17,
Agrichem - Protection,2026-06-18,
Agrichem - Protection,2026-06-19,
Agrichem - Protection,2026-06-22,45
Agrichem - Protection,2026-06-23,42
Agrichem - Protection,2026-06-24,42
Agrichem - Protection,2026-06-25,39
Agrichem - Protection,2026-06-26,39
Agrichem - Protection,2026-06-29,36
Agrichem - Protection,2026-06-30,40
Agrichem - Protection,2026-07-01,42
Agrichem - Protection,2026-07-02,45
Agrichem - Protection,2026-07-03,47
Agrichem - Protection,2026-07-06,46
Agrichem - Protection,2026-07-07,45
Agrichem - Protection,2026-07-08,41
Agrichem - Protection,2026-07-09,44
Agrichem - Protection,2026-07-10,47
Agrichem - Protection,2026-07-13,49
Agrichem - Protection,2026-07-14,46
Agrichem - Protection,2026-07-15,48
Agrichem - Protection,2026-07-16,49
Agrichem - Protection,2026-07-17,47
Agrichem - Protection,2026-07-20,48
Agrichem - Protection,2026-07-21,48
Agrichem - Protection,2026-07-22,47
Agrichem - Protection,2026-07-23,46
Agrichem - Protection,2026-07-24,46
Agrichem - Protection,2026-07-27,49
Agrichem - Protection,2026-07-28,47
Agrichem - Protection,2026-07-29,50
Agrichem - Protection,2026-07-30,50
Agrichem - Protection,2026-07-31,52
Agrichem - Protection,2026-08-03,53
Agrichem - Protection,2026-08-04,52
Agrichem - Protection,2026-08-05,50
Agrichem - Protection,2026-08-06,50
Agrichem - Protection,2026-08-07,49
Agrichem - Protection,2026-08-10,50
Agrichem - Protection,2026-08-11,49
Agrichem - Protection,2026-08-12,45
Agrichem - Protection,2026-08-13,45
Agrichem - Protection,2026-08-14,44
Agrichem - Protection,2026-08-17,44
Agrichem - Protection,2026-08-18,43
Agrichem - Protection,2026-08-19,44
Agrichem - Protection,2026-08-20,44
Agrichem - Protection,2026-08-21,44
Agrichem - Protection,2026-08-24,44
Agrichem - Protection,2026-08-25,45
Agrichem - Protection,2026-08-26,47
Agrichem - Protection,2026-08-27,44
Agrichem - Protection,2026-08-28,44
Agrichem - Protection,2026-08-31,43
Agrichem - Protection,2026-09-01,44
Agrichem - Protection,2026-09-02,45
Agrichem - Protection,2026-09-03,46
Auto - 2W,2026-06-02,
Auto - 2W,2026-06-03,
Auto - 2W,2026-06-04,
Auto - 2W,2026-06-05,
Auto - 2W,2026-06-08,
Auto - 2W,2026-06-09,
Auto - 2W,2026-06-10,
Auto - 2W,2026-06-11,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-15,
Auto - 2W,2026-06-16,
Auto - 2W,2026-06-17,
Auto - 2W,2026-06-18,
Auto - 2W,2026-06-19,
Auto - 2W,2026-06-22,48
Auto - 2W,2026-06-23,44
Auto - 2W,2026-06-24,39
Auto - 2W,2026-06-25,45
Auto - 2W,2026-06-26,45
Auto - 2W,2026-06-29,36
Auto - 2W,2026-06-30,33
Auto - 2W,2026-07-01,38
Auto - 2W,2026-07-02,44
Auto - 2W,2026-07-03,44
Auto - 2W,2026-07-06,53
Auto - 2W,2026-07-07,55
Auto - 2W,2026-07-08,51
Auto - 2W,2026-07-09,50
Auto - 2W,2026-07-10,51
Auto - 2W,2026-07-13,54
Auto - 2W,2026-07-14,48
Auto - 2W,2026-07-15,51
Auto - 2W,2026-07-16,51
Auto - 2W,2026-07-17,55
Auto - 2W,2026-07-20,56
Auto - 2W,2026-07-21,61
Auto - 2W,2026-07-22,63
Auto - 2W,2026-07-23,68
Auto - 2W,2026-07-24,61
Auto - 2W,2026-07-27,64
Auto - 2W,2026-07-28,67
Auto - 2W,2026-07-29,67
Auto - 2W,2026-07-30,71
Auto - 2W,2026-07-31,72
Auto - 2W,2026-08-03,75
Auto - 2W,2026-08-04,71
Auto - 2W,2026-08-05,74
Auto - 2W,2026-08-06,68
Auto - 2W,2026-08-07,70
Auto - 2W,2026-08-10,70
Auto - 2W,2026-08-11,69
Auto - 2W,2026-08-12,69
Auto - 2W,2026-08-13,68
Auto - 2W,2026-08-14,66
Auto - 2W,2026-08-17,65
Auto - 2W,2026-08-18,63
Auto - 2W,2026-08-19,63
Auto - 2W,2026-08-20,65
Auto - 2W,2026-08-21,63
Auto - 2W,2026-08-24,62
Auto - 2W,2026-08-25,63
Auto - 2W,2026-08-26,60
Auto - 2W,2026-08-27,59
Auto - 2W,2026-08-28,58
Auto - 2W,2026-08-31,55
Auto - 2W,2026-09-01,56
Auto - 2W,2026-09-02,47
Auto - 2W,2026-09-03,44
Auto - CV,2026-06-02,
Auto - CV,2026-06-03,
Auto - CV,2026-06-04,
Auto - CV,2026-06-05,
Auto - CV,2026-06-08,
Auto - CV,2026-06-09,
Auto - CV,2026-06-10,
Auto - CV,2026-06-11,
Auto - CV,2026-06-12,
Auto - CV,2026-06-15,
Auto - CV,2026-06-16,
Auto - CV,2026-06-17,
Auto - CV,2026-06-18,
Auto - CV,2026-06-19,
Auto - CV,2026-06-22,60
Auto - CV,2026-06-23,56
Auto - CV,2026-06-24,56
Auto - CV,2026-06-25,56
Auto - CV,2026-06-26,56
Auto - CV,2026-06-29,56
Auto - CV,2026-06-30,60
Auto - CV,2026-07-01,59
Auto - CV,2026-07-02,62
Auto - CV,2026-07-03,59
Auto - CV,2026-07-06,60
Auto - CV,2026-07-07,56
Auto - CV,2026-07-08,50
Auto - CV,2026-07-09,55
Auto - CV,2026-07-10,56
Auto - CV,2026-07-13,54
Auto - CV,2026-07-14,49
Auto - CV,2026-07-15,53
Auto - CV,2026-07-16,52
Auto - CV,2026-07-17,50
Auto - CV,2026-07-20,50
Auto - CV,2026-07-21,53
Auto - CV,2026-07-22,48
Auto - CV,2026-07-23,45
Auto - CV,2026-07-24,49
Auto - CV,2026-07-27,53
Auto - CV,2026-07-28,51
Auto - CV,2026-07-29,57
Auto - CV,2026-07-30,61
Auto - CV,2026-07-31,62
Auto - CV,2026-08-03,68
Auto - CV,2026-08-04,66
Auto - CV,2026-08-05,71
Auto - CV,2026-08-06,69
Auto - CV,2026-08-07,68
Auto - CV,2026-08-10,61
Auto - CV,2026-08-11,59
Auto - CV,2026-08-12,59
Auto - CV,2026-08-13,58
Auto - CV,2026-08-14,55
Auto - CV,2026-08-17,59
Auto - CV,2026-08-18,61
Auto - CV,2026-08-19,57
Auto - CV,2026-08-20,55
Auto - CV,2026-08-21,55
Auto - CV,2026-08-24,53
Auto - CV,2026-08-25,53
Auto - CV,2026-08-26,54
Auto - CV,2026-08-27,51
Auto - CV,2026-08-28,51
Auto - CV,2026-08-31,50
Auto - CV,2026-09-01,49
Auto - CV,2026-09-02,46
Auto - CV,2026-09-03,49
Auto - Misc,2026-06-02,
Auto - Misc,2026-06-03,
Auto - Misc,2026-06-04,
Auto - Misc,2026-06-05,
Auto - Misc,2026-06-08,
Auto - Misc,2026-06-09,
Auto - Misc,2026-06-10,
