Sector,Date,D_RSI
Auto - CV,2026-08-25,52
Auto - CV,2026-08-26,54
Auto - CV,2026-08-27,51
Auto - CV,2026-08-28,49
Auto - Misc,2026-05-29,
Auto - Misc,2026-06-01,
Auto - Misc,2026-06-02,
Auto - Misc,2026-06-03,
Auto - Misc,2026-06-04,
Auto - Misc,2026-06-05,
Auto - Misc,2026-06-08,
Auto - Misc,2026-06-09,
Auto - Misc,2026-06-10,
Auto - Misc,2026-06-11,
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-15,
Auto - Misc,2026-06-16,
Auto - Misc,2026-06-17,
Auto - Misc,2026-06-18,63
Auto - Misc,2026-06-19,61
Auto - Misc,2026-06-22,64
Auto - Misc,2026-06-23,60
Auto - Misc,2026-06-24,59
Auto - Misc,2026-06-25,58
Auto - Misc,2026-06-26,58
Auto - Misc,2026-06-29,59
Auto - Misc,2026-06-30,62
Auto - Misc,2026-07-01,62
Auto - Misc,2026-07-02,63
Auto - Misc,2026-07-03,65
Auto - Misc,2026-07-06,65
Auto - Misc,2026-07-07,60
Auto - Misc,2026-07-08,56
Auto - Misc,2026-07-09,59
Auto - Misc,2026-07-10,59
Auto - Misc,2026-07-13,58
Auto - Misc,2026-07-14,61
Auto - Misc,2026-07-15,61
Auto - Misc,2026-07-16,58
Auto - Misc,2026-07-17,56
Auto - Misc,2026-07-20,58
Auto - Misc,2026-07-21,57
Auto - Misc,2026-07-22,56
Auto - Misc,2026-07-23,52
Auto - Misc,2026-07-24,54
Auto - Misc,2026-07-27,59
Auto - Misc,2026-07-28,56
Auto - Misc,2026-07-29,57
Auto - Misc,2026-07-30,56
Auto - Misc,2026-07-31,55
Auto - Misc,2026-08-03,60
Auto - Misc,2026-08-04,59
Auto - Misc,2026-08-05,60
Auto - Misc,2026-08-06,55
Auto - Misc,2026-08-07,55
Auto - Misc,2026-08-10,55
Auto - Misc,2026-08-11,58
Auto - Misc,2026-08-12,57
Auto - Misc,2026-08-13,53
Auto - Misc,2026-08-14,54
Auto - Misc,2026-08-17,52
Auto - Misc,2026-08-18,52
Auto - Misc,2026-08-19,51
Auto - Misc,2026-08-20,52
Auto - Misc,2026-08-21,50
Auto - Misc,2026-08-24,53
Auto - Misc,2026-08-25,51
Auto - Misc,2026-08-26,48
Auto - Misc,2026-08-27,50
Auto - OEM Suppliers,2026-05-29,
Auto - OEM Suppliers,2026-06-01,
Auto - OEM Suppliers,2026-06-02,
Auto - OEM Suppliers,2026-06-03,
Auto - OEM Suppliers,2026-06-04,
Auto - OEM Suppliers,2026-06-05,
Auto - OEM Suppliers,2026-06-08,
Auto - OEM Suppliers,2026-06-09,
Auto - OEM Suppliers,2026-06-10,
Auto - OEM Suppliers,2026-06-11,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-15,
Auto - OEM Suppliers,2026-06-16,
Auto - OEM Suppliers,2026-06-17,
Auto - OEM Suppliers,2026-06-18,47
Auto - OEM Suppliers,2026-06-19,49
Auto - OEM Suppliers,2026-06-22,52
Auto - OEM Suppliers,2026-06-23,52
Auto - OEM Suppliers,2026-06-24,51
Auto - OEM Suppliers,2026-06-25,52
Auto - OEM Suppliers,2026-06-26,52
Auto - OEM Suppliers,2026-06-29,51
Auto - OEM Suppliers,2026-06-30,54
Auto - OEM Suppliers,2026-07-01,55
Auto - OEM Suppliers,2026-07-02,58
Auto - OEM Suppliers,2026-07-03,55
Auto - OEM Suppliers,2026-07-06,55
Auto - OEM Suppliers,2026-07-07,54
Auto - OEM Suppliers,2026-07-08,50
Auto - OEM Suppliers,2026-07-09,54
Auto - OEM Suppliers,2026-07-10,56
Auto - OEM Suppliers,2026-07-13,56
Auto - OEM Suppliers,2026-07-14,52
Auto - OEM Suppliers,2026-07-15,54
Auto - OEM Suppliers,2026-07-16,55
Auto - OEM Suppliers,2026-07-17,53
Auto - OEM Suppliers,2026-07-20,53
Auto - OEM Suppliers,2026-07-21,54
Auto - OEM Suppliers,2026-07-22,51
Auto - OEM Suppliers,2026-07-23,49
Auto - OEM Suppliers,2026-07-24,49
Auto - OEM Suppliers,2026-07-27,52
Auto - OEM Suppliers,2026-07-28,50
Auto - OEM Suppliers,2026-07-29,53
Auto - OEM Suppliers,2026-07-30,53
Auto - OEM Suppliers,2026-07-31,55
Auto - OEM Suppliers,2026-08-03,60
Auto - OEM Suppliers,2026-08-04,59
Auto - OEM Suppliers,2026-08-05,63
Auto - OEM Suppliers,2026-08-06,62
Auto - OEM Suppliers,2026-08-07,61
Auto - OEM Suppliers,2026-08-10,60
Auto - OEM Suppliers,2026-08-11,59
Auto - OEM Suppliers,2026-08-12,59
Auto - OEM Suppliers,2026-08-13,57
Auto - OEM Suppliers,2026-08-14,59
Auto - OEM Suppliers,2026-08-17,59
Auto - OEM Suppliers,2026-08-18,59
Auto - OEM Suppliers,2026-08-19,58
Auto - OEM Suppliers,2026-08-20,57
Auto - OEM Suppliers,2026-08-21,58
Auto - OEM Suppliers,2026-08-24,57
Auto - OEM Suppliers,2026-08-25,55
Auto - OEM Suppliers,2026-08-26,54
Auto - OEM Suppliers,2026-08-27,53
Auto - OEM Suppliers,2026-08-28,55
Auto - PV/Trucks,2026-05-29,
Auto - PV/Trucks,2026-06-01,
Auto - PV/Trucks,2026-06-02,
Auto - PV/Trucks,2026-06-03,
Auto - PV/Trucks,2026-06-04,
Auto - PV/Trucks,2026-06-05,
Auto - PV/Trucks,2026-06-08,
Auto - PV/Trucks,2026-06-09,
Auto - PV/Trucks,2026-06-10,
Auto - PV/Trucks,2026-06-11,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-15,
Auto - PV/Trucks,2026-06-16,
Auto - PV/Trucks,2026-06-17,
Auto - PV/Trucks,2026-06-18,50
Auto - PV/Trucks,2026-06-19,48
Auto - PV/Trucks,2026-06-22,49
Auto - PV/Trucks,2026-06-23,47
Auto - PV/Trucks,2026-06-24,49
Auto - PV/Trucks,2026-06-25,58
Auto - PV/Trucks,2026-06-26,58
Auto - PV/Trucks,2026-06-29,53
Auto - PV/Trucks,2026-06-30,56
Auto - PV/Trucks,2026-07-01,60
Auto - PV/Trucks,2026-07-02,62
Auto - PV/Trucks,2026-07-03,58
Auto - PV/Trucks,2026-07-06,59
Auto - PV/Trucks,2026-07-07,56
Auto - PV/Trucks,2026-07-08,49
Auto - PV/Trucks,2026-07-09,48
Auto - PV/Trucks,2026-07-10,51
Auto - PV/Trucks,2026-07-13,50
Auto - PV/Trucks,2026-07-14,47
Auto - PV/Trucks,2026-07-15,48
Auto - PV/Trucks,2026-07-16,48
Auto - PV/Trucks,2026-07-17,49
Auto - PV/Trucks,2026-07-20,47
Auto - PV/Trucks,2026-07-21,48
Auto - PV/Trucks,2026-07-22,46
Auto - PV/Trucks,2026-07-23,46
Auto - PV/Trucks,2026-07-24,45
Auto - PV/Trucks,2026-07-27,49
Auto - PV/Trucks,2026-07-28,51
Auto - PV/Trucks,2026-07-29,50
Auto - PV/Trucks,2026-07-30,53
Auto - PV/Trucks,2026-07-31,58
Auto - PV/Trucks,2026-08-03,61
Auto - PV/Trucks,2026-08-04,60
Auto - PV/Trucks,2026-08-05,63
Auto - PV/Trucks,2026-08-06,61
Auto - PV/Trucks,2026-08-07,60
Auto - PV/Trucks,2026-08-10,60
Auto - PV/Trucks,2026-08-11,58
Auto - PV/Trucks,2026-08-12,56
Auto - PV/Trucks,2026-08-13,59
Auto - PV/Trucks,2026-08-14,55
Auto - PV/Trucks,2026-08-17,53
Auto - PV/Trucks,2026-08-18,53
Auto - PV/Trucks,2026-08-19,53
Auto - PV/Trucks,2026-08-20,53
Auto - PV/Trucks,2026-08-21,52
Auto - PV/Trucks,2026-08-24,52
Auto - PV/Trucks,2026-08-25,53
Auto - PV/Trucks,2026-08-26,53
Auto - PV/Trucks,2026-08-27,48
Auto - PV/Trucks,2026-08-28,46
Auto - Replacement,2026-05-29,
Auto - Replacement,2026-06-01,
Auto - Replacement,2026-06-02,
Auto - Replacement,2026-06-03,
Auto - Replacement,2026-06-04,
Auto - Replacement,2026-06-05,
Auto - Replacement,2026-06-08,
Auto - Replacement,2026-06-09,
Auto - Replacement,2026-06-10,
Auto - Replacement,2026-06-11,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-15,
Auto - Replacement,2026-06-16,
Auto - Replacement,2026-06-17,
Auto - Replacement,2026-06-18,47
Auto - Replacement,2026-06-19,48
Auto - Replacement,2026-06-22,52
Auto - Replacement,2026-06-23,50
Auto - Replacement,2026-06-24,50
Auto - Replacement,2026-06-25,52
Auto - Replacement,2026-06-26,52
Auto - Replacement,2026-06-29,51
Auto - Replacement,2026-06-30,52
Auto - Replacement,2026-07-01,56
Auto - Replacement,2026-07-02,59
Auto - Replacement,2026-07-03,59
Auto - Replacement,2026-07-06,58
Auto - Replacement,2026-07-07,54
Auto - Replacement,2026-07-08,48
Auto - Replacement,2026-07-09,52
Auto - Replacement,2026-07-10,53
Auto - Replacement,2026-07-13,54
Auto - Replacement,2026-07-14,50
