Sector,Date,D_RSI
Abrasives & Bearings,2026-07-14,37
Abrasives & Bearings,2026-07-15,39
Abrasives & Bearings,2026-07-16,33
Abrasives & Bearings,2026-07-17,27
Abrasives & Bearings,2026-07-20,29
Abrasives & Bearings,2026-07-21,53
Abrasives & Bearings,2026-07-22,46
Abrasives & Bearings,2026-07-23,48
Abrasives & Bearings,2026-07-24,46
Abrasives & Bearings,2026-07-27,44
Abrasives & Bearings,2026-07-28,46
Abrasives & Bearings,2026-07-29,41
Abrasives & Bearings,2026-07-30,41
Abrasives & Bearings,2026-07-31,49
Abrasives & Bearings,2026-08-03,45
Abrasives & Bearings,2026-08-04,52
Abrasives & Bearings,2026-08-05,48
Abrasives & Bearings,2026-08-06,50
Abrasives & Bearings,2026-08-07,49
Abrasives & Bearings,2026-08-10,49
Abrasives & Bearings,2026-08-11,48
Abrasives & Bearings,2026-08-12,47
Abrasives & Bearings,2026-08-13,47
Abrasives & Bearings,2026-08-14,43
Abrasives & Bearings,2026-08-17,48
Abrasives & Bearings,2026-08-18,42
Abrasives & Bearings,2026-08-19,56
Abrasives & Bearings,2026-08-20,51
Abrasives & Bearings,2026-08-21,52
Abrasives & Bearings,2026-08-24,51
Abrasives & Bearings,2026-08-25,49
Abrasives & Bearings,2026-08-26,61
Abrasives & Bearings,2026-08-27,63
Abrasives & Bearings,2026-08-28,67
Abrasives & Bearings,2026-08-31,68
Abrasives & Bearings,2026-09-01,65
Abrasives & Bearings,2026-09-02,70
Abrasives & Bearings,2026-09-03,71
Abrasives & Bearings,2026-09-04,64
Abrasives & Bearings,2026-09-07,65
Abrasives & Bearings,2026-09-08,58
Abrasives & Bearings,2026-09-09,59
Abrasives & Bearings,2026-09-10,55
Abrasives & Bearings,2026-09-11,51
Abrasives & Bearings,2026-09-14,51
Abrasives & Bearings,2026-09-15,46
Abrasives & Bearings,2026-09-16,55
Abrasives & Bearings,2026-09-17,55
Abrasives & Bearings,2026-09-18,59
Abrasives & Bearings,2026-09-21,49
Abrasives & Bearings,2026-09-22,43
Agri - Animal Feed,2026-06-23,
Agri - Animal Feed,2026-06-24,
Agri - Animal Feed,2026-06-25,
Agri - Animal Feed,2026-06-26,
Agri - Animal Feed,2026-06-29,
Agri - Animal Feed,2026-06-30,
Agri - Animal Feed,2026-07-01,
Agri - Animal Feed,2026-07-02,
Agri - Animal Feed,2026-07-03,
Agri - Animal Feed,2026-07-06,
Agri - Animal Feed,2026-07-07,
Agri - Animal Feed,2026-07-08,
Agri - Animal Feed,2026-07-09,
Agri - Animal Feed,2026-07-10,
Agri - Animal Feed,2026-07-13,54
Agri - Animal Feed,2026-07-14,50
Agri - Animal Feed,2026-07-15,59
Agri - Animal Feed,2026-07-16,60
Agri - Animal Feed,2026-07-17,58
Agri - Animal Feed,2026-07-20,61
Agri - Animal Feed,2026-07-21,56
Agri - Animal Feed,2026-07-22,53
Agri - Animal Feed,2026-07-23,49
Agri - Animal Feed,2026-07-24,53
Agri - Animal Feed,2026-07-27,50
Agri - Animal Feed,2026-07-28,51
Agri - Animal Feed,2026-07-29,48
Agri - Animal Feed,2026-07-30,47
Agri - Animal Feed,2026-07-31,44
Agri - Animal Feed,2026-08-03,47
Agri - Animal Feed,2026-08-04,45
Agri - Animal Feed,2026-08-05,45
Agri - Animal Feed,2026-08-06,40
Agri - Animal Feed,2026-08-07,42
Agri - Animal Feed,2026-08-10,46
Agri - Animal Feed,2026-08-11,42
Agri - Animal Feed,2026-08-12,45
Agri - Animal Feed,2026-08-13,51
Agri - Animal Feed,2026-08-14,54
Agri - Animal Feed,2026-08-17,57
Agri - Animal Feed,2026-08-18,54
Agri - Animal Feed,2026-08-19,50
Agri - Animal Feed,2026-08-20,50
Agri - Animal Feed,2026-08-21,48
Agri - Animal Feed,2026-08-24,48
Agri - Animal Feed,2026-08-25,50
Agri - Animal Feed,2026-08-26,50
Agri - Animal Feed,2026-08-27,48
Agri - Animal Feed,2026-08-28,46
Agri - Animal Feed,2026-08-31,46
Agri - Animal Feed,2026-09-01,53
Agri - Animal Feed,2026-09-02,51
Agri - Animal Feed,2026-09-03,52
Agri - Animal Feed,2026-09-04,53
Agri - Animal Feed,2026-09-07,56
Agri - Animal Feed,2026-09-08,59
Agri - Animal Feed,2026-09-09,56
Agri - Animal Feed,2026-09-10,56
Agri - Animal Feed,2026-09-11,57
Agri - Animal Feed,2026-09-14,60
Agri - Animal Feed,2026-09-15,50
Agri - Animal Feed,2026-09-16,47
Agri - Animal Feed,2026-09-17,47
Agri - Animal Feed,2026-09-18,46
Agri - Animal Feed,2026-09-21,46
Agri - Animal Feed,2026-09-22,44
Agri - Edible Oil,2026-06-23,
Agri - Edible Oil,2026-06-24,
Agri - Edible Oil,2026-06-25,
Agri - Edible Oil,2026-06-26,
Agri - Edible Oil,2026-06-29,
Agri - Edible Oil,2026-06-30,
Agri - Edible Oil,2026-07-01,
Agri - Edible Oil,2026-07-02,
Agri - Edible Oil,2026-07-03,
Agri - Edible Oil,2026-07-06,
Agri - Edible Oil,2026-07-07,
Agri - Edible Oil,2026-07-08,
Agri - Edible Oil,2026-07-09,
Agri - Edible Oil,2026-07-10,
Agri - Edible Oil,2026-07-13,48
Agri - Edible Oil,2026-07-14,49
Agri - Edible Oil,2026-07-15,44
Agri - Edible Oil,2026-07-16,44
Agri - Edible Oil,2026-07-17,43
Agri - Edible Oil,2026-07-20,44
Agri - Edible Oil,2026-07-21,45
Agri - Edible Oil,2026-07-22,44
Agri - Edible Oil,2026-07-23,45
Agri - Edible Oil,2026-07-24,44
Agri - Edible Oil,2026-07-27,48
Agri - Edible Oil,2026-07-28,45
Agri - Edible Oil,2026-07-29,49
Agri - Edible Oil,2026-07-30,49
Agri - Edible Oil,2026-07-31,48
Agri - Edible Oil,2026-08-03,54
Agri - Edible Oil,2026-08-04,54
Agri - Edible Oil,2026-08-05,53
Agri - Edible Oil,2026-08-06,55
Agri - Edible Oil,2026-08-07,55
Agri - Edible Oil,2026-08-10,53
Agri - Edible Oil,2026-08-11,51
Agri - Edible Oil,2026-08-12,52
Agri - Edible Oil,2026-08-13,52
Agri - Edible Oil,2026-08-14,49
Agri - Edible Oil,2026-08-17,49
Agri - Edible Oil,2026-08-18,48
Agri - Edible Oil,2026-08-19,49
Agri - Edible Oil,2026-08-20,50
Agri - Edible Oil,2026-08-21,51
Agri - Edible Oil,2026-08-24,54
Agri - Edible Oil,2026-08-25,55
Agri - Edible Oil,2026-08-26,52
Agri - Edible Oil,2026-08-27,49
Agri - Edible Oil,2026-08-28,50
Agri - Edible Oil,2026-08-31,48
Agri - Edible Oil,2026-09-01,48
Agri - Edible Oil,2026-09-02,45
Agri - Edible Oil,2026-09-03,45
Agri - Edible Oil,2026-09-04,46
Agri - Edible Oil,2026-09-07,45
Agri - Edible Oil,2026-09-08,46
Agri - Edible Oil,2026-09-09,45
Agri - Edible Oil,2026-09-10,43
Agri - Edible Oil,2026-09-11,42
Agri - Edible Oil,2026-09-14,39
Agri - Edible Oil,2026-09-15,38
Agri - Edible Oil,2026-09-16,42
Agri - Edible Oil,2026-09-17,42
Agri - Edible Oil,2026-09-18,46
Agri - Edible Oil,2026-09-21,48
Agri - Edible Oil,2026-09-22,50
Agri - Edible Oil,2026-09-23,52
Agri - Edible Oil,2026-09-24,49
Agri - Misc,2026-06-23,
Agri - Misc,2026-06-24,
Agri - Misc,2026-06-25,
Agri - Misc,2026-06-26,
Agri - Misc,2026-06-29,
Agri - Misc,2026-06-30,
Agri - Misc,2026-07-01,
Agri - Misc,2026-07-02,
Agri - Misc,2026-07-03,
Agri - Misc,2026-07-06,
Agri - Misc,2026-07-07,
Agri - Misc,2026-07-08,
Agri - Misc,2026-07-09,
Agri - Misc,2026-07-10,
Agri - Misc,2026-07-13,40
Agri - Misc,2026-07-14,39
Agri - Misc,2026-07-15,38
Agri - Misc,2026-07-16,38
Agri - Misc,2026-07-17,34
Agri - Misc,2026-07-20,33
Agri - Misc,2026-07-21,33
Agri - Misc,2026-07-22,32
Agri - Misc,2026-07-23,31
Agri - Misc,2026-07-24,37
Agri - Misc,2026-07-27,42
Agri - Misc,2026-07-28,41
Agri - Misc,2026-07-29,41
Agri - Misc,2026-07-30,42
Agri - Misc,2026-07-31,45
Agri - Misc,2026-08-03,50
Agri - Misc,2026-08-04,49
Agri - Misc,2026-08-05,50
Agri - Misc,2026-08-06,51
Agri - Misc,2026-08-07,50
Agri - Misc,2026-08-10,46
Agri - Misc,2026-08-11,45
Agri - Misc,2026-08-12,43
Agri - Misc,2026-08-13,45
Agri - Misc,2026-08-14,52
Agri - Misc,2026-08-17,54
Agri - Misc,2026-08-18,53
Agri - Misc,2026-08-19,55
Agri - Misc,2026-08-20,57
Agri - Misc,2026-08-21,56
Agri - Misc,2026-08-24,57
Agri - Misc,2026-08-25,56
Agri - Misc,2026-08-26,58
Agri - Misc,2026-08-27,55
Agri - Misc,2026-08-28,54
Agri - Misc,2026-08-31,54
Agri - Misc,2026-09-01,51
Agri - Misc,2026-09-02,50
Agri - Misc,2026-09-03,51
Agri - Misc,2026-09-04,53
Agri - Misc,2026-09-07,52
Agri - Misc,2026-09-08,52
Agri - Misc,2026-09-09,50
Agri - Misc,2026-09-10,47
Agri - Misc,2026-09-11,47
Agri - Misc,2026-09-14,49
Agri - Misc,2026-09-15,43
Agri - Misc,2026-09-16,43
Agri - Misc,2026-09-17,43
Agri - Misc,2026-09-18,44
Agri - Misc,2026-09-21,47
Agri - Misc,2026-09-22,45
Agri - Misc,2026-09-23,46
Agri - Misc,2026-09-24,46
Agri - Rice,2026-06-23,
Agri - Rice,2026-06-24,
Agri - Rice,2026-06-25,
Agri - Rice,2026-06-26,
Agri - Rice,2026-06-29,
Agri - Rice,2026-06-30,
Agri - Rice,2026-07-01,
Agri - Rice,2026-07-02,
Agri - Rice,2026-07-03,
Agri - Rice,2026-07-06,
Agri - Rice,2026-07-07,
Agri - Rice,2026-07-08,
Agri - Rice,2026-07-09,
Agri - Rice,2026-07-10,
Agri - Rice,2026-07-13,73
Agri - Rice,2026-07-14,66
Agri - Rice,2026-07-15,66
Agri - Rice,2026-07-16,65
Agri - Rice,2026-07-17,61
Agri - Rice,2026-07-20,59
Agri - Rice,2026-07-21,61
Agri - Rice,2026-07-22,60
Agri - Rice,2026-07-23,56
Agri - Rice,2026-07-24,58
Agri - Rice,2026-07-27,58
Agri - Rice,2026-07-28,54
Agri - Rice,2026-07-29,57
Agri - Rice,2026-07-30,61
Agri - Rice,2026-07-31,64
Agri - Rice,2026-08-03,71
Agri - Rice,2026-08-04,68
Agri - Rice,2026-08-05,70
Agri - Rice,2026-08-06,70
Agri - Rice,2026-08-07,65
Agri - Rice,2026-08-10,63
Agri - Rice,2026-08-11,60
Agri - Rice,2026-08-12,63
Agri - Rice,2026-08-13,60
Agri - Rice,2026-08-14,61
Agri - Rice,2026-08-17,63
Agri - Rice,2026-08-18,63
Agri - Rice,2026-08-19,64
Agri - Rice,2026-08-20,63
Agri - Rice,2026-08-21,67
Agri - Rice,2026-08-24,78
Agri - Rice,2026-08-25,71
Agri - Rice,2026-08-26,72
Agri - Rice,2026-08-27,61
Agri - Rice,2026-08-28,61
Agri - Rice,2026-08-31,61
Agri - Rice,2026-09-01,59
Agri - Rice,2026-09-02,60
Agri - Rice,2026-09-03,61
Agri - Rice,2026-09-04,60
Agri - Rice,2026-09-07,60
Agri - Rice,2026-09-08,63
Agri - Rice,2026-09-09,63
Agri - Rice,2026-09-10,57
Agri - Rice,2026-09-11,54
Agri - Rice,2026-09-14,55
Agri - Rice,2026-09-15,43
Agri - Rice,2026-09-16,46
Agri - Rice,2026-09-17,46
Agri - Rice,2026-09-18,46
Agri - Rice,2026-09-21,47
Agri - Rice,2026-09-22,45
Agri - Rice,2026-09-23,50
Agri - Rice,2026-09-24,47
Agri - Seeds,2026-06-23,
Agri - Seeds,2026-06-24,
Agri - Seeds,2026-06-25,
Agri - Seeds,2026-06-26,
Agri - Seeds,2026-06-29,
Agri - Seeds,2026-06-30,
Agri - Seeds,2026-07-01,
Agri - Seeds,2026-07-02,
Agri - Seeds,2026-07-03,
Agri - Seeds,2026-07-06,
Agri - Seeds,2026-07-07,
Agri - Seeds,2026-07-08,
Agri - Seeds,2026-07-09,
Agri - Seeds,2026-07-10,
Agri - Seeds,2026-07-13,45
Agri - Seeds,2026-07-14,42
Agri - Seeds,2026-07-15,42
Agri - Seeds,2026-07-16,40
Agri - Seeds,2026-07-17,45
Agri - Seeds,2026-07-20,44
Agri - Seeds,2026-07-21,49
Agri - Seeds,2026-07-22,46
Agri - Seeds,2026-07-23,41
Agri - Seeds,2026-07-24,44
Agri - Seeds,2026-07-27,44
Agri - Seeds,2026-07-28,44
Agri - Seeds,2026-07-29,41
Agri - Seeds,2026-07-30,41
Agri - Seeds,2026-07-31,37
Agri - Seeds,2026-08-03,38
Agri - Seeds,2026-08-04,43
Agri - Seeds,2026-08-05,44
Agri - Seeds,2026-08-06,40
Agri - Seeds,2026-08-07,43
Agri - Seeds,2026-08-10,41
Agri - Seeds,2026-08-11,46
Agri - Seeds,2026-08-12,46
Agri - Seeds,2026-08-13,45
Agri - Seeds,2026-08-14,44
Agri - Seeds,2026-08-17,43
Agri - Seeds,2026-08-18,43
Agri - Seeds,2026-08-19,43
Agri - Seeds,2026-08-20,42
Agri - Seeds,2026-08-21,39
Agri - Seeds,2026-08-24,43
Agri - Seeds,2026-08-25,46
Agri - Seeds,2026-08-26,47
Agri - Seeds,2026-08-27,47
Agri - Seeds,2026-08-28,53
Agri - Seeds,2026-08-31,49
Agri - Seeds,2026-09-01,43
Agri - Seeds,2026-09-02,42
Agri - Seeds,2026-09-03,43
Agri - Seeds,2026-09-04,45
Agri - Seeds,2026-09-07,45
Agri - Seeds,2026-09-08,42
Agri - Seeds,2026-09-09,40
Agri - Seeds,2026-09-10,40
Agri - Seeds,2026-09-11,36
Agri - Seeds,2026-09-14,26
Agri - Seeds,2026-09-15,31
Agri - Seeds,2026-09-16,30
Agri - Seeds,2026-09-17,39
Agri - Seeds,2026-09-18,37
Agri - Seeds,2026-09-21,42
Agri - Seeds,2026-09-22,39
Agri - Sugar,2026-06-23,
Agri - Sugar,2026-06-24,
Agri - Sugar,2026-06-25,
Agri - Sugar,2026-06-26,
Agri - Sugar,2026-06-29,
Agri - Sugar,2026-06-30,
Agri - Sugar,2026-07-01,
Agri - Sugar,2026-07-02,
Agri - Sugar,2026-07-03,
Agri - Sugar,2026-07-06,
Agri - Sugar,2026-07-07,
Agri - Sugar,2026-07-08,
Agri - Sugar,2026-07-09,
Agri - Sugar,2026-07-10,
Agri - Sugar,2026-07-13,56
Agri - Sugar,2026-07-14,54
Agri - Sugar,2026-07-15,50
Agri - Sugar,2026-07-16,51
Agri - Sugar,2026-07-17,52
Agri - Sugar,2026-07-20,51
Agri - Sugar,2026-07-21,55
Agri - Sugar,2026-07-22,48
Agri - Sugar,2026-07-23,45
Agri - Sugar,2026-07-24,47
Agri - Sugar,2026-07-27,48
Agri - Sugar,2026-07-28,44
Agri - Sugar,2026-07-29,44
Agri - Sugar,2026-07-30,43
Agri - Sugar,2026-07-31,42
Agri - Sugar,2026-08-03,55
Agri - Sugar,2026-08-04,59
Agri - Sugar,2026-08-05,56
Agri - Sugar,2026-08-06,55
Agri - Sugar,2026-08-07,55
Agri - Sugar,2026-08-10,58
Agri - Sugar,2026-08-11,55
Agri - Sugar,2026-08-12,54
Agri - Sugar,2026-08-13,57
Agri - Sugar,2026-08-14,57
Agri - Sugar,2026-08-17,63
Agri - Sugar,2026-08-18,65
Agri - Sugar,2026-08-19,70
Agri - Sugar,2026-08-20,79
Agri - Sugar,2026-08-21,74
Agri - Sugar,2026-08-24,73
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,63
Agri - Sugar,2026-08-27,57
Agri - Sugar,2026-08-28,60
Agri - Sugar,2026-08-31,62
Agri - Sugar,2026-09-01,56
Agri - Sugar,2026-09-02,56
Agri - Sugar,2026-09-03,58
Agri - Sugar,2026-09-04,53
Agri - Sugar,2026-09-07,55
Agri - Sugar,2026-09-08,54
Agri - Sugar,2026-09-09,50
Agri - Sugar,2026-09-10,49
Agri - Sugar,2026-09-11,47
Agri - Sugar,2026-09-14,49
Agri - Sugar,2026-09-15,42
Agri - Sugar,2026-09-16,40
Agri - Sugar,2026-09-17,40
Agri - Sugar,2026-09-18,42
Agri - Sugar,2026-09-21,41
Agri - Sugar,2026-09-22,43
Agri - Sugar,2026-09-23,43
Agri - Tea/Coffee,2026-06-23,
Agri - Tea/Coffee,2026-06-24,
Agri - Tea/Coffee,2026-06-25,
Agri - Tea/Coffee,2026-06-26,
Agri - Tea/Coffee,2026-06-29,
Agri - Tea/Coffee,2026-06-30,
Agri - Tea/Coffee,2026-07-01,
Agri - Tea/Coffee,2026-07-02,
Agri - Tea/Coffee,2026-07-03,
Agri - Tea/Coffee,2026-07-06,
Agri - Tea/Coffee,2026-07-07,
Agri - Tea/Coffee,2026-07-08,
Agri - Tea/Coffee,2026-07-09,
Agri - Tea/Coffee,2026-07-10,
Agri - Tea/Coffee,2026-07-13,53
Agri - Tea/Coffee,2026-07-14,52
Agri - Tea/Coffee,2026-07-15,51
Agri - Tea/Coffee,2026-07-16,52
Agri - Tea/Coffee,2026-07-17,49
Agri - Tea/Coffee,2026-07-20,48
Agri - Tea/Coffee,2026-07-21,49
Agri - Tea/Coffee,2026-07-22,49
Agri - Tea/Coffee,2026-07-23,49
Agri - Tea/Coffee,2026-07-24,46
Agri - Tea/Coffee,2026-07-27,47
Agri - Tea/Coffee,2026-07-28,47
Agri - Tea/Coffee,2026-07-29,47
Agri - Tea/Coffee,2026-07-30,45
Agri - Tea/Coffee,2026-07-31,47
Agri - Tea/Coffee,2026-08-03,49
Agri - Tea/Coffee,2026-08-04,50
Agri - Tea/Coffee,2026-08-05,53
Agri - Tea/Coffee,2026-08-06,51
Agri - Tea/Coffee,2026-08-07,49
Agri - Tea/Coffee,2026-08-10,51
Agri - Tea/Coffee,2026-08-11,50
Agri - Tea/Coffee,2026-08-12,51
Agri - Tea/Coffee,2026-08-13,48
Agri - Tea/Coffee,2026-08-14,48
Agri - Tea/Coffee,2026-08-17,47
Agri - Tea/Coffee,2026-08-18,48
Agri - Tea/Coffee,2026-08-19,50
Agri - Tea/Coffee,2026-08-20,54
Agri - Tea/Coffee,2026-08-21,56
Agri - Tea/Coffee,2026-08-24,58
Agri - Tea/Coffee,2026-08-25,60
Agri - Tea/Coffee,2026-08-26,62
Agri - Tea/Coffee,2026-08-27,57
Agri - Tea/Coffee,2026-08-28,57
Agri - Tea/Coffee,2026-08-31,56
Agri - Tea/Coffee,2026-09-01,52
Agri - Tea/Coffee,2026-09-02,50
Agri - Tea/Coffee,2026-09-03,53
Agri - Tea/Coffee,2026-09-04,52
Agri - Tea/Coffee,2026-09-07,53
Agri - Tea/Coffee,2026-09-08,51
Agri - Tea/Coffee,2026-09-09,50
Agri - Tea/Coffee,2026-09-10,49
Agri - Tea/Coffee,2026-09-11,47
Agri - Tea/Coffee,2026-09-14,46
Agri - Tea/Coffee,2026-09-15,43
Agri - Tea/Coffee,2026-09-16,43
Agri - Tea/Coffee,2026-09-17,44
Agri - Tea/Coffee,2026-09-18,45
Agri - Tea/Coffee,2026-09-21,48
Agri - Tea/Coffee,2026-09-22,46
Agrichem - Fertilizers,2026-06-23,
Agrichem - Fertilizers,2026-06-24,
Agrichem - Fertilizers,2026-06-25,
Agrichem - Fertilizers,2026-06-26,
Agrichem - Fertilizers,2026-06-29,
Agrichem - Fertilizers,2026-06-30,
Agrichem - Fertilizers,2026-07-01,
Agrichem - Fertilizers,2026-07-02,
Agrichem - Fertilizers,2026-07-03,
Agrichem - Fertilizers,2026-07-06,
Agrichem - Fertilizers,2026-07-07,
Agrichem - Fertilizers,2026-07-08,
Agrichem - Fertilizers,2026-07-09,
Agrichem - Fertilizers,2026-07-10,
Agrichem - Fertilizers,2026-07-13,51
Agrichem - Fertilizers,2026-07-14,47
Agrichem - Fertilizers,2026-07-15,49
Agrichem - Fertilizers,2026-07-16,49
Agrichem - Fertilizers,2026-07-17,47
Agrichem - Fertilizers,2026-07-20,47
Agrichem - Fertilizers,2026-07-21,47
Agrichem - Fertilizers,2026-07-22,44
Agrichem - Fertilizers,2026-07-23,42
Agrichem - Fertilizers,2026-07-24,43
Agrichem - Fertilizers,2026-07-27,48
Agrichem - Fertilizers,2026-07-28,49
Agrichem - Fertilizers,2026-07-29,53
Agrichem - Fertilizers,2026-07-30,50
Agrichem - Fertilizers,2026-07-31,50
Agrichem - Fertilizers,2026-08-03,54
Agrichem - Fertilizers,2026-08-04,54
Agrichem - Fertilizers,2026-08-05,56
Agrichem - Fertilizers,2026-08-06,56
Agrichem - Fertilizers,2026-08-07,52
Agrichem - Fertilizers,2026-08-10,53
Agrichem - Fertilizers,2026-08-11,53
Agrichem - Fertilizers,2026-08-12,51
Agrichem - Fertilizers,2026-08-13,52
Agrichem - Fertilizers,2026-08-14,53
Agrichem - Fertilizers,2026-08-17,52
Agrichem - Fertilizers,2026-08-18,50
Agrichem - Fertilizers,2026-08-19,51
Agrichem - Fertilizers,2026-08-20,50
Agrichem - Fertilizers,2026-08-21,49
Agrichem - Fertilizers,2026-08-24,51
Agrichem - Fertilizers,2026-08-25,56
Agrichem - Fertilizers,2026-08-26,57
Agrichem - Fertilizers,2026-08-27,52
Agrichem - Fertilizers,2026-08-28,51
Agrichem - Fertilizers,2026-08-31,47
Agrichem - Fertilizers,2026-09-01,47
Agrichem - Fertilizers,2026-09-02,46
Agrichem - Fertilizers,2026-09-03,48
Agrichem - Fertilizers,2026-09-04,49
Agrichem - Fertilizers,2026-09-07,48
Agrichem - Fertilizers,2026-09-08,47
Agrichem - Fertilizers,2026-09-09,45
Agrichem - Fertilizers,2026-09-10,44
Agrichem - Fertilizers,2026-09-11,42
Agrichem - Fertilizers,2026-09-14,41
Agrichem - Fertilizers,2026-09-15,37
Agrichem - Fertilizers,2026-09-16,37
Agrichem - Fertilizers,2026-09-17,41
Agrichem - Fertilizers,2026-09-18,43
Agrichem - Fertilizers,2026-09-21,43
Agrichem - Fertilizers,2026-09-22,44
Agrichem - Fertilizers,2026-09-23,48
Agrichem - Fertilizers,2026-09-24,53
Agrichem - Protection,2026-06-23,
Agrichem - Protection,2026-06-24,
Agrichem - Protection,2026-06-25,
Agrichem - Protection,2026-06-26,
Agrichem - Protection,2026-06-29,
Agrichem - Protection,2026-06-30,
Agrichem - Protection,2026-07-01,
Agrichem - Protection,2026-07-02,
Agrichem - Protection,2026-07-03,
Agrichem - Protection,2026-07-06,
Agrichem - Protection,2026-07-07,
Agrichem - Protection,2026-07-08,
Agrichem - Protection,2026-07-09,
Agrichem - Protection,2026-07-10,
Agrichem - Protection,2026-07-13,49
Agrichem - Protection,2026-07-14,46
Agrichem - Protection,2026-07-15,48
Agrichem - Protection,2026-07-16,49
Agrichem - Protection,2026-07-17,47
Agrichem - Protection,2026-07-20,48
Agrichem - Protection,2026-07-21,48
Agrichem - Protection,2026-07-22,46
Agrichem - Protection,2026-07-23,45
Agrichem - Protection,2026-07-24,45
Agrichem - Protection,2026-07-27,49
Agrichem - Protection,2026-07-28,46
Agrichem - Protection,2026-07-29,49
Agrichem - Protection,2026-07-30,49
Agrichem - Protection,2026-07-31,52
Agrichem - Protection,2026-08-03,53
Agrichem - Protection,2026-08-04,52
Agrichem - Protection,2026-08-05,50
Agrichem - Protection,2026-08-06,50
Agrichem - Protection,2026-08-07,49
Agrichem - Protection,2026-08-10,50
Agrichem - Protection,2026-08-11,48
Agrichem - Protection,2026-08-12,45
Agrichem - Protection,2026-08-13,44
Agrichem - Protection,2026-08-14,44
Agrichem - Protection,2026-08-17,44
Agrichem - Protection,2026-08-18,43
Agrichem - Protection,2026-08-19,43
Agrichem - Protection,2026-08-20,44
Agrichem - Protection,2026-08-21,44
Agrichem - Protection,2026-08-24,43
Agrichem - Protection,2026-08-25,45
Agrichem - Protection,2026-08-26,47
Agrichem - Protection,2026-08-27,44
Agrichem - Protection,2026-08-28,44
Agrichem - Protection,2026-08-31,43
Agrichem - Protection,2026-09-01,44
Agrichem - Protection,2026-09-02,45
Agrichem - Protection,2026-09-03,46
Agrichem - Protection,2026-09-04,46
Agrichem - Protection,2026-09-07,44
Agrichem - Protection,2026-09-08,46
Agrichem - Protection,2026-09-09,47
Agrichem - Protection,2026-09-10,45
Agrichem - Protection,2026-09-11,43
Agrichem - Protection,2026-09-14,41
Agrichem - Protection,2026-09-15,38
Agrichem - Protection,2026-09-16,40
Agrichem - Protection,2026-09-17,43
