Sector,Date,D_RSI
Agri - Animal Feed,2026-08-27,47
Agri - Animal Feed,2026-08-28,45
Agri - Animal Feed,2026-08-31,44
Agri - Animal Feed,2026-09-01,51
Agri - Animal Feed,2026-09-02,50
Agri - Animal Feed,2026-09-03,51
Agri - Animal Feed,2026-09-04,51
Agri - Animal Feed,2026-09-07,55
Agri - Animal Feed,2026-09-08,58
Agri - Animal Feed,2026-09-09,55
Agri - Animal Feed,2026-09-10,55
Agri - Animal Feed,2026-09-11,56
Agri - Animal Feed,2026-09-14,59
Agri - Animal Feed,2026-09-15,49
Agri - Animal Feed,2026-09-16,46
Agri - Animal Feed,2026-09-17,46
Agri - Edible Oil,2026-06-16,
Agri - Edible Oil,2026-06-17,
Agri - Edible Oil,2026-06-18,
Agri - Edible Oil,2026-06-19,
Agri - Edible Oil,2026-06-22,
Agri - Edible Oil,2026-06-23,
Agri - Edible Oil,2026-06-24,
Agri - Edible Oil,2026-06-25,
Agri - Edible Oil,2026-06-26,
Agri - Edible Oil,2026-06-29,
Agri - Edible Oil,2026-06-30,
Agri - Edible Oil,2026-07-01,
Agri - Edible Oil,2026-07-02,
Agri - Edible Oil,2026-07-03,
Agri - Edible Oil,2026-07-06,42
Agri - Edible Oil,2026-07-07,41
Agri - Edible Oil,2026-07-08,37
Agri - Edible Oil,2026-07-09,41
Agri - Edible Oil,2026-07-10,45
Agri - Edible Oil,2026-07-13,46
Agri - Edible Oil,2026-07-14,47
Agri - Edible Oil,2026-07-15,44
Agri - Edible Oil,2026-07-16,44
Agri - Edible Oil,2026-07-17,42
Agri - Edible Oil,2026-07-20,44
Agri - Edible Oil,2026-07-21,45
Agri - Edible Oil,2026-07-22,45
Agri - Edible Oil,2026-07-23,45
Agri - Edible Oil,2026-07-24,45
Agri - Edible Oil,2026-07-27,48
Agri - Edible Oil,2026-07-28,45
Agri - Edible Oil,2026-07-29,49
Agri - Edible Oil,2026-07-30,49
Agri - Edible Oil,2026-07-31,48
Agri - Edible Oil,2026-08-03,53
Agri - Edible Oil,2026-08-04,53
Agri - Edible Oil,2026-08-05,53
Agri - Edible Oil,2026-08-06,55
Agri - Edible Oil,2026-08-07,55
Agri - Edible Oil,2026-08-10,53
Agri - Edible Oil,2026-08-11,51
Agri - Edible Oil,2026-08-12,52
Agri - Edible Oil,2026-08-13,51
Agri - Edible Oil,2026-08-14,49
Agri - Edible Oil,2026-08-17,49
Agri - Edible Oil,2026-08-18,48
Agri - Edible Oil,2026-08-19,49
Agri - Edible Oil,2026-08-20,50
Agri - Edible Oil,2026-08-21,51
Agri - Edible Oil,2026-08-24,53
Agri - Edible Oil,2026-08-25,55
Agri - Edible Oil,2026-08-26,52
Agri - Edible Oil,2026-08-27,49
Agri - Edible Oil,2026-08-28,50
Agri - Edible Oil,2026-08-31,48
Agri - Edible Oil,2026-09-01,48
Agri - Edible Oil,2026-09-02,45
Agri - Edible Oil,2026-09-03,45
Agri - Edible Oil,2026-09-04,46
Agri - Edible Oil,2026-09-07,45
Agri - Edible Oil,2026-09-08,46
Agri - Edible Oil,2026-09-09,45
Agri - Edible Oil,2026-09-10,43
Agri - Edible Oil,2026-09-11,42
Agri - Edible Oil,2026-09-14,39
Agri - Edible Oil,2026-09-15,38
Agri - Edible Oil,2026-09-16,43
Agri - Edible Oil,2026-09-17,43
Agri - Misc,2026-06-16,
Agri - Misc,2026-06-17,
Agri - Misc,2026-06-18,
Agri - Misc,2026-06-19,
Agri - Misc,2026-06-22,
Agri - Misc,2026-06-23,
Agri - Misc,2026-06-24,
Agri - Misc,2026-06-25,
Agri - Misc,2026-06-26,
Agri - Misc,2026-06-29,
Agri - Misc,2026-06-30,
Agri - Misc,2026-07-01,
Agri - Misc,2026-07-02,
Agri - Misc,2026-07-03,
Agri - Misc,2026-07-06,42
Agri - Misc,2026-07-07,41
Agri - Misc,2026-07-08,35
Agri - Misc,2026-07-09,38
Agri - Misc,2026-07-10,39
Agri - Misc,2026-07-13,38
Agri - Misc,2026-07-14,36
Agri - Misc,2026-07-15,36
Agri - Misc,2026-07-16,36
Agri - Misc,2026-07-17,33
Agri - Misc,2026-07-20,33
Agri - Misc,2026-07-21,32
Agri - Misc,2026-07-22,32
Agri - Misc,2026-07-23,31
Agri - Misc,2026-07-24,35
Agri - Misc,2026-07-27,40
Agri - Misc,2026-07-28,39
Agri - Misc,2026-07-29,40
Agri - Misc,2026-07-30,40
Agri - Misc,2026-07-31,43
Agri - Misc,2026-08-03,48
Agri - Misc,2026-08-04,47
Agri - Misc,2026-08-05,48
Agri - Misc,2026-08-06,49
Agri - Misc,2026-08-07,48
Agri - Misc,2026-08-10,45
Agri - Misc,2026-08-11,43
Agri - Misc,2026-08-12,42
Agri - Misc,2026-08-13,44
Agri - Misc,2026-08-14,51
Agri - Misc,2026-08-17,53
Agri - Misc,2026-08-18,52
Agri - Misc,2026-08-19,54
Agri - Misc,2026-08-20,56
Agri - Misc,2026-08-21,55
Agri - Misc,2026-08-24,56
Agri - Misc,2026-08-25,56
Agri - Misc,2026-08-26,57
Agri - Misc,2026-08-27,54
Agri - Misc,2026-08-28,54
Agri - Misc,2026-08-31,54
Agri - Misc,2026-09-01,50
Agri - Misc,2026-09-02,49
Agri - Misc,2026-09-03,51
Agri - Misc,2026-09-04,53
Agri - Misc,2026-09-07,52
Agri - Misc,2026-09-08,52
Agri - Misc,2026-09-09,50
Agri - Misc,2026-09-10,47
Agri - Misc,2026-09-11,47
Agri - Misc,2026-09-14,48
Agri - Misc,2026-09-15,43
Agri - Misc,2026-09-16,42
Agri - Misc,2026-09-17,45
Agri - Rice,2026-06-16,
Agri - Rice,2026-06-17,
Agri - Rice,2026-06-18,
Agri - Rice,2026-06-19,
Agri - Rice,2026-06-22,
Agri - Rice,2026-06-23,
Agri - Rice,2026-06-24,
Agri - Rice,2026-06-25,
Agri - Rice,2026-06-26,
Agri - Rice,2026-06-29,
Agri - Rice,2026-06-30,
Agri - Rice,2026-07-01,
Agri - Rice,2026-07-02,
Agri - Rice,2026-07-03,
Agri - Rice,2026-07-06,43
Agri - Rice,2026-07-07,44
Agri - Rice,2026-07-08,42
Agri - Rice,2026-07-09,48
Agri - Rice,2026-07-10,47
Agri - Rice,2026-07-13,44
Agri - Rice,2026-07-14,38
Agri - Rice,2026-07-15,42
Agri - Rice,2026-07-16,40
Agri - Rice,2026-07-17,37
Agri - Rice,2026-07-20,36
Agri - Rice,2026-07-21,41
Agri - Rice,2026-07-22,40
Agri - Rice,2026-07-23,37
Agri - Rice,2026-07-24,41
Agri - Rice,2026-07-27,41
Agri - Rice,2026-07-28,37
Agri - Rice,2026-07-29,42
Agri - Rice,2026-07-30,48
Agri - Rice,2026-07-31,53
Agri - Rice,2026-08-03,63
Agri - Rice,2026-08-04,61
Agri - Rice,2026-08-05,63
Agri - Rice,2026-08-06,63
Agri - Rice,2026-08-07,59
Agri - Rice,2026-08-10,56
Agri - Rice,2026-08-11,54
Agri - Rice,2026-08-12,58
Agri - Rice,2026-08-13,54
Agri - Rice,2026-08-14,57
Agri - Rice,2026-08-17,59
Agri - Rice,2026-08-18,59
Agri - Rice,2026-08-19,60
Agri - Rice,2026-08-20,60
Agri - Rice,2026-08-21,64
Agri - Rice,2026-08-24,76
Agri - Rice,2026-08-25,70
Agri - Rice,2026-08-26,70
Agri - Rice,2026-08-27,60
Agri - Rice,2026-08-28,60
Agri - Rice,2026-08-31,60
Agri - Rice,2026-09-01,58
Agri - Rice,2026-09-02,59
Agri - Rice,2026-09-03,60
Agri - Rice,2026-09-04,59
Agri - Rice,2026-09-07,59
Agri - Rice,2026-09-08,62
Agri - Rice,2026-09-09,62
Agri - Rice,2026-09-10,56
Agri - Rice,2026-09-11,53
Agri - Rice,2026-09-14,53
Agri - Rice,2026-09-15,42
Agri - Rice,2026-09-16,41
Agri - Rice,2026-09-17,45
Agri - Seeds,2026-06-16,
Agri - Seeds,2026-06-17,
Agri - Seeds,2026-06-18,
Agri - Seeds,2026-06-19,
Agri - Seeds,2026-06-22,
Agri - Seeds,2026-06-23,
Agri - Seeds,2026-06-24,
Agri - Seeds,2026-06-25,
Agri - Seeds,2026-06-26,
Agri - Seeds,2026-06-29,
Agri - Seeds,2026-06-30,
Agri - Seeds,2026-07-01,
Agri - Seeds,2026-07-02,
Agri - Seeds,2026-07-03,
Agri - Seeds,2026-07-06,52
Agri - Seeds,2026-07-07,49
Agri - Seeds,2026-07-08,38
Agri - Seeds,2026-07-09,38
Agri - Seeds,2026-07-10,40
Agri - Seeds,2026-07-13,39
Agri - Seeds,2026-07-14,36
Agri - Seeds,2026-07-15,36
Agri - Seeds,2026-07-16,35
Agri - Seeds,2026-07-17,40
Agri - Seeds,2026-07-20,40
Agri - Seeds,2026-07-21,45
Agri - Seeds,2026-07-22,42
Agri - Seeds,2026-07-23,38
Agri - Seeds,2026-07-24,42
Agri - Seeds,2026-07-27,42
Agri - Seeds,2026-07-28,42
Agri - Seeds,2026-07-29,39
Agri - Seeds,2026-07-30,39
Agri - Seeds,2026-07-31,35
Agri - Seeds,2026-08-03,37
Agri - Seeds,2026-08-04,42
Agri - Seeds,2026-08-05,43
Agri - Seeds,2026-08-06,39
Agri - Seeds,2026-08-07,42
Agri - Seeds,2026-08-10,41
Agri - Seeds,2026-08-11,45
Agri - Seeds,2026-08-12,45
Agri - Seeds,2026-08-13,45
Agri - Seeds,2026-08-14,43
Agri - Seeds,2026-08-17,42
Agri - Seeds,2026-08-18,42
Agri - Seeds,2026-08-19,42
Agri - Seeds,2026-08-20,41
Agri - Seeds,2026-08-21,39
Agri - Seeds,2026-08-24,42
Agri - Seeds,2026-08-25,45
Agri - Seeds,2026-08-26,46
Agri - Seeds,2026-08-27,46
Agri - Seeds,2026-08-28,52
Agri - Seeds,2026-08-31,48
Agri - Seeds,2026-09-01,43
Agri - Seeds,2026-09-02,42
Agri - Seeds,2026-09-03,43
Agri - Seeds,2026-09-04,45
Agri - Seeds,2026-09-07,44
Agri - Seeds,2026-09-08,42
Agri - Seeds,2026-09-09,39
Agri - Seeds,2026-09-10,39
Agri - Seeds,2026-09-11,36
Agri - Seeds,2026-09-14,27
Agri - Seeds,2026-09-15,31
Agri - Seeds,2026-09-16,34
Agri - Seeds,2026-09-17,32
Agri - Sugar,2026-06-16,
Agri - Sugar,2026-06-17,
Agri - Sugar,2026-06-18,
Agri - Sugar,2026-06-19,
Agri - Sugar,2026-06-22,
Agri - Sugar,2026-06-23,
Agri - Sugar,2026-06-24,
Agri - Sugar,2026-06-25,
Agri - Sugar,2026-06-26,
Agri - Sugar,2026-06-29,
Agri - Sugar,2026-06-30,
Agri - Sugar,2026-07-01,
Agri - Sugar,2026-07-02,
Agri - Sugar,2026-07-03,
Agri - Sugar,2026-07-06,45
Agri - Sugar,2026-07-07,43
Agri - Sugar,2026-07-08,38
Agri - Sugar,2026-07-09,41
Agri - Sugar,2026-07-10,42
Agri - Sugar,2026-07-13,47
Agri - Sugar,2026-07-14,46
Agri - Sugar,2026-07-15,44
Agri - Sugar,2026-07-16,45
Agri - Sugar,2026-07-17,46
Agri - Sugar,2026-07-20,46
Agri - Sugar,2026-07-21,50
Agri - Sugar,2026-07-22,44
Agri - Sugar,2026-07-23,42
Agri - Sugar,2026-07-24,43
Agri - Sugar,2026-07-27,45
Agri - Sugar,2026-07-28,42
Agri - Sugar,2026-07-29,42
Agri - Sugar,2026-07-30,41
Agri - Sugar,2026-07-31,41
Agri - Sugar,2026-08-03,53
Agri - Sugar,2026-08-04,57
Agri - Sugar,2026-08-05,54
Agri - Sugar,2026-08-06,54
Agri - Sugar,2026-08-07,53
Agri - Sugar,2026-08-10,57
Agri - Sugar,2026-08-11,53
Agri - Sugar,2026-08-12,53
Agri - Sugar,2026-08-13,55
Agri - Sugar,2026-08-14,55
Agri - Sugar,2026-08-17,63
Agri - Sugar,2026-08-18,65
Agri - Sugar,2026-08-19,70
Agri - Sugar,2026-08-20,78
Agri - Sugar,2026-08-21,73
Agri - Sugar,2026-08-24,73
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,62
Agri - Sugar,2026-08-27,57
Agri - Sugar,2026-08-28,60
Agri - Sugar,2026-08-31,62
Agri - Sugar,2026-09-01,56
Agri - Sugar,2026-09-02,56
Agri - Sugar,2026-09-03,57
Agri - Sugar,2026-09-04,53
Agri - Sugar,2026-09-07,55
Agri - Sugar,2026-09-08,54
Agri - Sugar,2026-09-09,50
Agri - Sugar,2026-09-10,49
Agri - Sugar,2026-09-11,47
Agri - Sugar,2026-09-14,50
Agri - Sugar,2026-09-15,42
Agri - Sugar,2026-09-16,40
Agri - Sugar,2026-09-17,41
Agri - Tea/Coffee,2026-06-16,
Agri - Tea/Coffee,2026-06-17,
Agri - Tea/Coffee,2026-06-18,
Agri - Tea/Coffee,2026-06-19,
Agri - Tea/Coffee,2026-06-22,
Agri - Tea/Coffee,2026-06-23,
Agri - Tea/Coffee,2026-06-24,
Agri - Tea/Coffee,2026-06-25,
Agri - Tea/Coffee,2026-06-26,
Agri - Tea/Coffee,2026-06-29,
Agri - Tea/Coffee,2026-06-30,
Agri - Tea/Coffee,2026-07-01,
Agri - Tea/Coffee,2026-07-02,
Agri - Tea/Coffee,2026-07-03,
Agri - Tea/Coffee,2026-07-06,38
Agri - Tea/Coffee,2026-07-07,38
Agri - Tea/Coffee,2026-07-08,35
Agri - Tea/Coffee,2026-07-09,38
Agri - Tea/Coffee,2026-07-10,39
Agri - Tea/Coffee,2026-07-13,42
Agri - Tea/Coffee,2026-07-14,41
Agri - Tea/Coffee,2026-07-15,41
Agri - Tea/Coffee,2026-07-16,42
Agri - Tea/Coffee,2026-07-17,41
Agri - Tea/Coffee,2026-07-20,41
Agri - Tea/Coffee,2026-07-21,42
Agri - Tea/Coffee,2026-07-22,42
Agri - Tea/Coffee,2026-07-23,42
Agri - Tea/Coffee,2026-07-24,40
Agri - Tea/Coffee,2026-07-27,41
Agri - Tea/Coffee,2026-07-28,42
Agri - Tea/Coffee,2026-07-29,42
Agri - Tea/Coffee,2026-07-30,39
Agri - Tea/Coffee,2026-07-31,43
Agri - Tea/Coffee,2026-08-03,45
Agri - Tea/Coffee,2026-08-04,46
Agri - Tea/Coffee,2026-08-05,49
Agri - Tea/Coffee,2026-08-06,47
Agri - Tea/Coffee,2026-08-07,45
Agri - Tea/Coffee,2026-08-10,48
Agri - Tea/Coffee,2026-08-11,47
Agri - Tea/Coffee,2026-08-12,48
Agri - Tea/Coffee,2026-08-13,45
Agri - Tea/Coffee,2026-08-14,46
Agri - Tea/Coffee,2026-08-17,45
Agri - Tea/Coffee,2026-08-18,46
Agri - Tea/Coffee,2026-08-19,48
Agri - Tea/Coffee,2026-08-20,52
Agri - Tea/Coffee,2026-08-21,54
Agri - Tea/Coffee,2026-08-24,57
Agri - Tea/Coffee,2026-08-25,59
Agri - Tea/Coffee,2026-08-26,61
Agri - Tea/Coffee,2026-08-27,56
Agri - Tea/Coffee,2026-08-28,56
Agri - Tea/Coffee,2026-08-31,55
Agri - Tea/Coffee,2026-09-01,51
Agri - Tea/Coffee,2026-09-02,49
Agri - Tea/Coffee,2026-09-03,52
Agri - Tea/Coffee,2026-09-04,52
Agri - Tea/Coffee,2026-09-07,53
Agri - Tea/Coffee,2026-09-08,51
Agri - Tea/Coffee,2026-09-09,50
Agri - Tea/Coffee,2026-09-10,48
Agri - Tea/Coffee,2026-09-11,47
Agri - Tea/Coffee,2026-09-14,51
Agri - Tea/Coffee,2026-09-15,43
Agri - Tea/Coffee,2026-09-16,42
Agri - Tea/Coffee,2026-09-17,42
Agrichem - Fertilizers,2026-06-16,
Agrichem - Fertilizers,2026-06-17,
Agrichem - Fertilizers,2026-06-18,
Agrichem - Fertilizers,2026-06-19,
Agrichem - Fertilizers,2026-06-22,
Agrichem - Fertilizers,2026-06-23,
Agrichem - Fertilizers,2026-06-24,
Agrichem - Fertilizers,2026-06-25,
Agrichem - Fertilizers,2026-06-26,
Agrichem - Fertilizers,2026-06-29,
Agrichem - Fertilizers,2026-06-30,
Agrichem - Fertilizers,2026-07-01,
Agrichem - Fertilizers,2026-07-02,
Agrichem - Fertilizers,2026-07-03,
Agrichem - Fertilizers,2026-07-06,46
Agrichem - Fertilizers,2026-07-07,43
Agrichem - Fertilizers,2026-07-08,39
Agrichem - Fertilizers,2026-07-09,43
Agrichem - Fertilizers,2026-07-10,44
Agrichem - Fertilizers,2026-07-13,45
Agrichem - Fertilizers,2026-07-14,42
Agrichem - Fertilizers,2026-07-15,43
Agrichem - Fertilizers,2026-07-16,44
Agrichem - Fertilizers,2026-07-17,42
Agrichem - Fertilizers,2026-07-20,43
Agrichem - Fertilizers,2026-07-21,43
Agrichem - Fertilizers,2026-07-22,40
Agrichem - Fertilizers,2026-07-23,39
Agrichem - Fertilizers,2026-07-24,40
Agrichem - Fertilizers,2026-07-27,45
Agrichem - Fertilizers,2026-07-28,46
Agrichem - Fertilizers,2026-07-29,50
Agrichem - Fertilizers,2026-07-30,47
Agrichem - Fertilizers,2026-07-31,47
Agrichem - Fertilizers,2026-08-03,51
Agrichem - Fertilizers,2026-08-04,51
Agrichem - Fertilizers,2026-08-05,53
Agrichem - Fertilizers,2026-08-06,53
Agrichem - Fertilizers,2026-08-07,50
Agrichem - Fertilizers,2026-08-10,50
Agrichem - Fertilizers,2026-08-11,51
Agrichem - Fertilizers,2026-08-12,50
Agrichem - Fertilizers,2026-08-13,51
Agrichem - Fertilizers,2026-08-14,52
Agrichem - Fertilizers,2026-08-17,51
Agrichem - Fertilizers,2026-08-18,49
Agrichem - Fertilizers,2026-08-19,50
Agrichem - Fertilizers,2026-08-20,49
Agrichem - Fertilizers,2026-08-21,49
Agrichem - Fertilizers,2026-08-24,50
Agrichem - Fertilizers,2026-08-25,55
Agrichem - Fertilizers,2026-08-26,56
Agrichem - Fertilizers,2026-08-27,51
Agrichem - Fertilizers,2026-08-28,51
Agrichem - Fertilizers,2026-08-31,47
Agrichem - Fertilizers,2026-09-01,47
Agrichem - Fertilizers,2026-09-02,46
Agrichem - Fertilizers,2026-09-03,48
Agrichem - Fertilizers,2026-09-04,49
Agrichem - Fertilizers,2026-09-07,47
Agrichem - Fertilizers,2026-09-08,47
Agrichem - Fertilizers,2026-09-09,44
Agrichem - Fertilizers,2026-09-10,44
Agrichem - Fertilizers,2026-09-11,42
Agrichem - Fertilizers,2026-09-14,39
Agrichem - Fertilizers,2026-09-15,37
Agrichem - Fertilizers,2026-09-16,37
Agrichem - Fertilizers,2026-09-17,38
Agrichem - Protection,2026-06-16,
Agrichem - Protection,2026-06-17,
Agrichem - Protection,2026-06-18,
Agrichem - Protection,2026-06-19,
Agrichem - Protection,2026-06-22,
Agrichem - Protection,2026-06-23,
Agrichem - Protection,2026-06-24,
Agrichem - Protection,2026-06-25,
Agrichem - Protection,2026-06-26,
Agrichem - Protection,2026-06-29,
Agrichem - Protection,2026-06-30,
Agrichem - Protection,2026-07-01,
Agrichem - Protection,2026-07-02,
Agrichem - Protection,2026-07-03,
Agrichem - Protection,2026-07-06,38
Agrichem - Protection,2026-07-07,36
Agrichem - Protection,2026-07-08,33
Agrichem - Protection,2026-07-09,37
Agrichem - Protection,2026-07-10,41
Agrichem - Protection,2026-07-13,43
Agrichem - Protection,2026-07-14,40
Agrichem - Protection,2026-07-15,42
Agrichem - Protection,2026-07-16,44
Agrichem - Protection,2026-07-17,42
Agrichem - Protection,2026-07-20,44
Agrichem - Protection,2026-07-21,44
Agrichem - Protection,2026-07-22,43
Agrichem - Protection,2026-07-23,42
Agrichem - Protection,2026-07-24,42
Agrichem - Protection,2026-07-27,46
Agrichem - Protection,2026-07-28,44
Agrichem - Protection,2026-07-29,47
Agrichem - Protection,2026-07-30,47
Agrichem - Protection,2026-07-31,49
Agrichem - Protection,2026-08-03,51
Agrichem - Protection,2026-08-04,49
Agrichem - Protection,2026-08-05,48
Agrichem - Protection,2026-08-06,48
Agrichem - Protection,2026-08-07,47
Agrichem - Protection,2026-08-10,49
Agrichem - Protection,2026-08-11,47
Agrichem - Protection,2026-08-12,44
Agrichem - Protection,2026-08-13,43
Agrichem - Protection,2026-08-14,43
Agrichem - Protection,2026-08-17,43
Agrichem - Protection,2026-08-18,42
Agrichem - Protection,2026-08-19,43
Agrichem - Protection,2026-08-20,43
Agrichem - Protection,2026-08-21,43
Agrichem - Protection,2026-08-24,43
Agrichem - Protection,2026-08-25,44
Agrichem - Protection,2026-08-26,46
Agrichem - Protection,2026-08-27,43
