Sector,Date,D_RSI
Abrasives & Bearings,2026-09-18,59
Abrasives & Bearings,2026-09-21,50
Abrasives & Bearings,2026-09-22,46
Agri - Animal Feed,2026-06-22,
Agri - Animal Feed,2026-06-23,
Agri - Animal Feed,2026-06-24,
Agri - Animal Feed,2026-06-25,
Agri - Animal Feed,2026-06-26,
Agri - Animal Feed,2026-06-29,
Agri - Animal Feed,2026-06-30,
Agri - Animal Feed,2026-07-01,
Agri - Animal Feed,2026-07-02,
Agri - Animal Feed,2026-07-03,
Agri - Animal Feed,2026-07-06,
Agri - Animal Feed,2026-07-07,
Agri - Animal Feed,2026-07-08,
Agri - Animal Feed,2026-07-09,
Agri - Animal Feed,2026-07-10,39
Agri - Animal Feed,2026-07-13,44
Agri - Animal Feed,2026-07-14,41
Agri - Animal Feed,2026-07-15,47
Agri - Animal Feed,2026-07-16,50
Agri - Animal Feed,2026-07-17,50
Agri - Animal Feed,2026-07-20,53
Agri - Animal Feed,2026-07-21,48
Agri - Animal Feed,2026-07-22,46
Agri - Animal Feed,2026-07-23,42
Agri - Animal Feed,2026-07-24,46
Agri - Animal Feed,2026-07-27,44
Agri - Animal Feed,2026-07-28,45
Agri - Animal Feed,2026-07-29,44
Agri - Animal Feed,2026-07-30,44
Agri - Animal Feed,2026-07-31,40
Agri - Animal Feed,2026-08-03,43
Agri - Animal Feed,2026-08-04,41
Agri - Animal Feed,2026-08-05,41
Agri - Animal Feed,2026-08-06,38
Agri - Animal Feed,2026-08-07,40
Agri - Animal Feed,2026-08-10,43
Agri - Animal Feed,2026-08-11,39
Agri - Animal Feed,2026-08-12,44
Agri - Animal Feed,2026-08-13,49
Agri - Animal Feed,2026-08-14,53
Agri - Animal Feed,2026-08-17,55
Agri - Animal Feed,2026-08-18,53
Agri - Animal Feed,2026-08-19,49
Agri - Animal Feed,2026-08-20,49
Agri - Animal Feed,2026-08-21,48
Agri - Animal Feed,2026-08-24,47
Agri - Animal Feed,2026-08-25,49
Agri - Animal Feed,2026-08-26,50
Agri - Animal Feed,2026-08-27,48
Agri - Animal Feed,2026-08-28,46
Agri - Animal Feed,2026-08-31,45
Agri - Animal Feed,2026-09-01,52
Agri - Animal Feed,2026-09-02,51
Agri - Animal Feed,2026-09-03,52
Agri - Animal Feed,2026-09-04,52
Agri - Animal Feed,2026-09-07,56
Agri - Animal Feed,2026-09-08,59
Agri - Animal Feed,2026-09-09,56
Agri - Animal Feed,2026-09-10,55
Agri - Animal Feed,2026-09-11,57
Agri - Animal Feed,2026-09-14,60
Agri - Animal Feed,2026-09-15,50
Agri - Animal Feed,2026-09-16,47
Agri - Animal Feed,2026-09-17,46
Agri - Animal Feed,2026-09-18,46
Agri - Animal Feed,2026-09-21,46
Agri - Animal Feed,2026-09-22,45
Agri - Edible Oil,2026-06-22,
Agri - Edible Oil,2026-06-23,
Agri - Edible Oil,2026-06-24,
Agri - Edible Oil,2026-06-25,
Agri - Edible Oil,2026-06-26,
Agri - Edible Oil,2026-06-29,
Agri - Edible Oil,2026-06-30,
Agri - Edible Oil,2026-07-01,
Agri - Edible Oil,2026-07-02,
Agri - Edible Oil,2026-07-03,
Agri - Edible Oil,2026-07-06,
Agri - Edible Oil,2026-07-07,
Agri - Edible Oil,2026-07-08,
Agri - Edible Oil,2026-07-09,
Agri - Edible Oil,2026-07-10,35
Agri - Edible Oil,2026-07-13,36
Agri - Edible Oil,2026-07-14,37
Agri - Edible Oil,2026-07-15,35
Agri - Edible Oil,2026-07-16,35
Agri - Edible Oil,2026-07-17,34
Agri - Edible Oil,2026-07-20,35
Agri - Edible Oil,2026-07-21,38
Agri - Edible Oil,2026-07-22,37
Agri - Edible Oil,2026-07-23,39
Agri - Edible Oil,2026-07-24,38
Agri - Edible Oil,2026-07-27,42
Agri - Edible Oil,2026-07-28,40
Agri - Edible Oil,2026-07-29,44
Agri - Edible Oil,2026-07-30,44
Agri - Edible Oil,2026-07-31,43
Agri - Edible Oil,2026-08-03,49
Agri - Edible Oil,2026-08-04,50
Agri - Edible Oil,2026-08-05,49
Agri - Edible Oil,2026-08-06,51
Agri - Edible Oil,2026-08-07,51
Agri - Edible Oil,2026-08-10,50
Agri - Edible Oil,2026-08-11,48
Agri - Edible Oil,2026-08-12,50
Agri - Edible Oil,2026-08-13,49
Agri - Edible Oil,2026-08-14,46
Agri - Edible Oil,2026-08-17,46
Agri - Edible Oil,2026-08-18,46
Agri - Edible Oil,2026-08-19,47
Agri - Edible Oil,2026-08-20,48
Agri - Edible Oil,2026-08-21,50
Agri - Edible Oil,2026-08-24,52
Agri - Edible Oil,2026-08-25,54
Agri - Edible Oil,2026-08-26,51
Agri - Edible Oil,2026-08-27,48
Agri - Edible Oil,2026-08-28,49
Agri - Edible Oil,2026-08-31,47
Agri - Edible Oil,2026-09-01,47
Agri - Edible Oil,2026-09-02,44
Agri - Edible Oil,2026-09-03,45
Agri - Edible Oil,2026-09-04,45
Agri - Edible Oil,2026-09-07,45
Agri - Edible Oil,2026-09-08,46
Agri - Edible Oil,2026-09-09,44
Agri - Edible Oil,2026-09-10,43
Agri - Edible Oil,2026-09-11,41
Agri - Edible Oil,2026-09-14,39
Agri - Edible Oil,2026-09-15,38
Agri - Edible Oil,2026-09-16,41
Agri - Edible Oil,2026-09-17,42
Agri - Edible Oil,2026-09-18,45
Agri - Edible Oil,2026-09-21,48
Agri - Edible Oil,2026-09-22,49
Agri - Misc,2026-06-22,
Agri - Misc,2026-06-23,
Agri - Misc,2026-06-24,
Agri - Misc,2026-06-25,
Agri - Misc,2026-06-26,
Agri - Misc,2026-06-29,
Agri - Misc,2026-06-30,
Agri - Misc,2026-07-01,
Agri - Misc,2026-07-02,
Agri - Misc,2026-07-03,
Agri - Misc,2026-07-06,
Agri - Misc,2026-07-07,
Agri - Misc,2026-07-08,
Agri - Misc,2026-07-09,
Agri - Misc,2026-07-10,46
Agri - Misc,2026-07-13,44
Agri - Misc,2026-07-14,42
Agri - Misc,2026-07-15,42
Agri - Misc,2026-07-16,41
Agri - Misc,2026-07-17,38
Agri - Misc,2026-07-20,37
Agri - Misc,2026-07-21,37
Agri - Misc,2026-07-22,36
Agri - Misc,2026-07-23,34
Agri - Misc,2026-07-24,39
Agri - Misc,2026-07-27,44
Agri - Misc,2026-07-28,43
Agri - Misc,2026-07-29,43
Agri - Misc,2026-07-30,43
Agri - Misc,2026-07-31,46
Agri - Misc,2026-08-03,51
Agri - Misc,2026-08-04,49
Agri - Misc,2026-08-05,50
Agri - Misc,2026-08-06,51
Agri - Misc,2026-08-07,50
Agri - Misc,2026-08-10,46
Agri - Misc,2026-08-11,44
Agri - Misc,2026-08-12,43
Agri - Misc,2026-08-13,45
Agri - Misc,2026-08-14,52
Agri - Misc,2026-08-17,54
Agri - Misc,2026-08-18,53
Agri - Misc,2026-08-19,55
Agri - Misc,2026-08-20,57
Agri - Misc,2026-08-21,56
Agri - Misc,2026-08-24,57
Agri - Misc,2026-08-25,56
Agri - Misc,2026-08-26,58
Agri - Misc,2026-08-27,55
Agri - Misc,2026-08-28,54
Agri - Misc,2026-08-31,54
Agri - Misc,2026-09-01,51
Agri - Misc,2026-09-02,50
Agri - Misc,2026-09-03,51
Agri - Misc,2026-09-04,53
Agri - Misc,2026-09-07,52
Agri - Misc,2026-09-08,52
Agri - Misc,2026-09-09,50
Agri - Misc,2026-09-10,47
Agri - Misc,2026-09-11,47
Agri - Misc,2026-09-14,48
Agri - Misc,2026-09-15,43
Agri - Misc,2026-09-16,43
Agri - Misc,2026-09-17,43
Agri - Misc,2026-09-18,44
Agri - Misc,2026-09-21,46
Agri - Misc,2026-09-22,46
Agri - Rice,2026-06-22,
Agri - Rice,2026-06-23,
Agri - Rice,2026-06-24,
Agri - Rice,2026-06-25,
Agri - Rice,2026-06-26,
Agri - Rice,2026-06-29,
Agri - Rice,2026-06-30,
Agri - Rice,2026-07-01,
Agri - Rice,2026-07-02,
Agri - Rice,2026-07-03,
Agri - Rice,2026-07-06,
Agri - Rice,2026-07-07,
Agri - Rice,2026-07-08,
Agri - Rice,2026-07-09,
Agri - Rice,2026-07-10,23
Agri - Rice,2026-07-13,22
Agri - Rice,2026-07-14,20
Agri - Rice,2026-07-15,24
Agri - Rice,2026-07-16,23
Agri - Rice,2026-07-17,22
Agri - Rice,2026-07-20,22
Agri - Rice,2026-07-21,28
Agri - Rice,2026-07-22,28
Agri - Rice,2026-07-23,26
Agri - Rice,2026-07-24,30
Agri - Rice,2026-07-27,30
Agri - Rice,2026-07-28,28
Agri - Rice,2026-07-29,33
Agri - Rice,2026-07-30,39
Agri - Rice,2026-07-31,45
Agri - Rice,2026-08-03,55
Agri - Rice,2026-08-04,53
Agri - Rice,2026-08-05,56
Agri - Rice,2026-08-06,56
Agri - Rice,2026-08-07,54
Agri - Rice,2026-08-10,51
Agri - Rice,2026-08-11,49
Agri - Rice,2026-08-12,53
Agri - Rice,2026-08-13,50
Agri - Rice,2026-08-14,53
Agri - Rice,2026-08-17,55
Agri - Rice,2026-08-18,56
Agri - Rice,2026-08-19,57
Agri - Rice,2026-08-20,56
Agri - Rice,2026-08-21,61
Agri - Rice,2026-08-24,74
Agri - Rice,2026-08-25,68
Agri - Rice,2026-08-26,69
Agri - Rice,2026-08-27,59
Agri - Rice,2026-08-28,59
Agri - Rice,2026-08-31,59
Agri - Rice,2026-09-01,57
Agri - Rice,2026-09-02,58
Agri - Rice,2026-09-03,59
Agri - Rice,2026-09-04,58
Agri - Rice,2026-09-07,58
Agri - Rice,2026-09-08,61
Agri - Rice,2026-09-09,61
Agri - Rice,2026-09-10,55
Agri - Rice,2026-09-11,52
Agri - Rice,2026-09-14,52
Agri - Rice,2026-09-15,42
Agri - Rice,2026-09-16,45
Agri - Rice,2026-09-17,45
Agri - Rice,2026-09-18,45
Agri - Rice,2026-09-21,46
Agri - Rice,2026-09-22,44
Agri - Seeds,2026-06-22,
Agri - Seeds,2026-06-23,
Agri - Seeds,2026-06-24,
Agri - Seeds,2026-06-25,
Agri - Seeds,2026-06-26,
Agri - Seeds,2026-06-29,
Agri - Seeds,2026-06-30,
Agri - Seeds,2026-07-01,
Agri - Seeds,2026-07-02,
Agri - Seeds,2026-07-03,
Agri - Seeds,2026-07-06,
Agri - Seeds,2026-07-07,
Agri - Seeds,2026-07-08,
Agri - Seeds,2026-07-09,
Agri - Seeds,2026-07-10,23
Agri - Seeds,2026-07-13,23
Agri - Seeds,2026-07-14,21
Agri - Seeds,2026-07-15,21
Agri - Seeds,2026-07-16,20
Agri - Seeds,2026-07-17,26
Agri - Seeds,2026-07-20,29
Agri - Seeds,2026-07-21,34
Agri - Seeds,2026-07-22,32
Agri - Seeds,2026-07-23,28
Agri - Seeds,2026-07-24,34
Agri - Seeds,2026-07-27,35
Agri - Seeds,2026-07-28,35
Agri - Seeds,2026-07-29,32
Agri - Seeds,2026-07-30,33
Agri - Seeds,2026-07-31,30
Agri - Seeds,2026-08-03,31
Agri - Seeds,2026-08-04,37
Agri - Seeds,2026-08-05,38
Agri - Seeds,2026-08-06,34
Agri - Seeds,2026-08-07,38
Agri - Seeds,2026-08-10,37
Agri - Seeds,2026-08-11,42
Agri - Seeds,2026-08-12,42
Agri - Seeds,2026-08-13,42
Agri - Seeds,2026-08-14,41
Agri - Seeds,2026-08-17,39
Agri - Seeds,2026-08-18,39
Agri - Seeds,2026-08-19,39
Agri - Seeds,2026-08-20,39
Agri - Seeds,2026-08-21,36
Agri - Seeds,2026-08-24,40
Agri - Seeds,2026-08-25,43
Agri - Seeds,2026-08-26,45
Agri - Seeds,2026-08-27,45
Agri - Seeds,2026-08-28,51
Agri - Seeds,2026-08-31,47
Agri - Seeds,2026-09-01,42
Agri - Seeds,2026-09-02,41
Agri - Seeds,2026-09-03,42
Agri - Seeds,2026-09-04,44
Agri - Seeds,2026-09-07,43
Agri - Seeds,2026-09-08,41
Agri - Seeds,2026-09-09,38
Agri - Seeds,2026-09-10,38
Agri - Seeds,2026-09-11,35
Agri - Seeds,2026-09-14,25
Agri - Seeds,2026-09-15,30
Agri - Seeds,2026-09-16,29
Agri - Seeds,2026-09-17,38
Agri - Seeds,2026-09-18,37
Agri - Seeds,2026-09-21,41
Agri - Seeds,2026-09-22,42
Agri - Sugar,2026-06-22,
Agri - Sugar,2026-06-23,
Agri - Sugar,2026-06-24,
Agri - Sugar,2026-06-25,
Agri - Sugar,2026-06-26,
Agri - Sugar,2026-06-29,
Agri - Sugar,2026-06-30,
Agri - Sugar,2026-07-01,
Agri - Sugar,2026-07-02,
Agri - Sugar,2026-07-03,
Agri - Sugar,2026-07-06,
Agri - Sugar,2026-07-07,
Agri - Sugar,2026-07-08,
Agri - Sugar,2026-07-09,
Agri - Sugar,2026-07-10,37
Agri - Sugar,2026-07-13,42
Agri - Sugar,2026-07-14,42
Agri - Sugar,2026-07-15,39
Agri - Sugar,2026-07-16,41
Agri - Sugar,2026-07-17,42
Agri - Sugar,2026-07-20,42
Agri - Sugar,2026-07-21,47
Agri - Sugar,2026-07-22,41
Agri - Sugar,2026-07-23,39
Agri - Sugar,2026-07-24,41
Agri - Sugar,2026-07-27,42
Agri - Sugar,2026-07-28,39
Agri - Sugar,2026-07-29,39
Agri - Sugar,2026-07-30,38
Agri - Sugar,2026-07-31,38
Agri - Sugar,2026-08-03,51
Agri - Sugar,2026-08-04,56
Agri - Sugar,2026-08-05,53
Agri - Sugar,2026-08-06,52
Agri - Sugar,2026-08-07,52
Agri - Sugar,2026-08-10,56
Agri - Sugar,2026-08-11,52
Agri - Sugar,2026-08-12,52
Agri - Sugar,2026-08-13,55
Agri - Sugar,2026-08-14,55
Agri - Sugar,2026-08-17,62
Agri - Sugar,2026-08-18,64
Agri - Sugar,2026-08-19,69
Agri - Sugar,2026-08-20,78
Agri - Sugar,2026-08-21,73
Agri - Sugar,2026-08-24,73
Agri - Sugar,2026-08-25,65
Agri - Sugar,2026-08-26,62
Agri - Sugar,2026-08-27,56
Agri - Sugar,2026-08-28,59
Agri - Sugar,2026-08-31,62
Agri - Sugar,2026-09-01,56
Agri - Sugar,2026-09-02,55
Agri - Sugar,2026-09-03,57
Agri - Sugar,2026-09-04,53
Agri - Sugar,2026-09-07,55
Agri - Sugar,2026-09-08,53
Agri - Sugar,2026-09-09,50
Agri - Sugar,2026-09-10,48
Agri - Sugar,2026-09-11,47
Agri - Sugar,2026-09-14,48
Agri - Sugar,2026-09-15,41
Agri - Sugar,2026-09-16,39
Agri - Sugar,2026-09-17,40
Agri - Sugar,2026-09-18,41
Agri - Sugar,2026-09-21,41
Agri - Sugar,2026-09-22,42
Agri - Tea/Coffee,2026-06-22,
Agri - Tea/Coffee,2026-06-23,
Agri - Tea/Coffee,2026-06-24,
Agri - Tea/Coffee,2026-06-25,
Agri - Tea/Coffee,2026-06-26,
Agri - Tea/Coffee,2026-06-29,
Agri - Tea/Coffee,2026-06-30,
Agri - Tea/Coffee,2026-07-01,
Agri - Tea/Coffee,2026-07-02,
Agri - Tea/Coffee,2026-07-03,
Agri - Tea/Coffee,2026-07-06,
Agri - Tea/Coffee,2026-07-07,
Agri - Tea/Coffee,2026-07-08,
Agri - Tea/Coffee,2026-07-09,
Agri - Tea/Coffee,2026-07-10,37
Agri - Tea/Coffee,2026-07-13,39
Agri - Tea/Coffee,2026-07-14,38
Agri - Tea/Coffee,2026-07-15,39
Agri - Tea/Coffee,2026-07-16,40
Agri - Tea/Coffee,2026-07-17,38
Agri - Tea/Coffee,2026-07-20,38
Agri - Tea/Coffee,2026-07-21,39
Agri - Tea/Coffee,2026-07-22,40
Agri - Tea/Coffee,2026-07-23,40
Agri - Tea/Coffee,2026-07-24,38
Agri - Tea/Coffee,2026-07-27,40
Agri - Tea/Coffee,2026-07-28,41
Agri - Tea/Coffee,2026-07-29,40
Agri - Tea/Coffee,2026-07-30,38
Agri - Tea/Coffee,2026-07-31,41
Agri - Tea/Coffee,2026-08-03,43
Agri - Tea/Coffee,2026-08-04,44
Agri - Tea/Coffee,2026-08-05,48
Agri - Tea/Coffee,2026-08-06,46
Agri - Tea/Coffee,2026-08-07,44
Agri - Tea/Coffee,2026-08-10,47
Agri - Tea/Coffee,2026-08-11,46
Agri - Tea/Coffee,2026-08-12,47
Agri - Tea/Coffee,2026-08-13,44
Agri - Tea/Coffee,2026-08-14,46
Agri - Tea/Coffee,2026-08-17,45
Agri - Tea/Coffee,2026-08-18,46
Agri - Tea/Coffee,2026-08-19,48
Agri - Tea/Coffee,2026-08-20,52
Agri - Tea/Coffee,2026-08-21,54
Agri - Tea/Coffee,2026-08-24,57
Agri - Tea/Coffee,2026-08-25,59
Agri - Tea/Coffee,2026-08-26,61
Agri - Tea/Coffee,2026-08-27,56
Agri - Tea/Coffee,2026-08-28,56
Agri - Tea/Coffee,2026-08-31,55
Agri - Tea/Coffee,2026-09-01,51
Agri - Tea/Coffee,2026-09-02,50
Agri - Tea/Coffee,2026-09-03,52
Agri - Tea/Coffee,2026-09-04,52
Agri - Tea/Coffee,2026-09-07,53
Agri - Tea/Coffee,2026-09-08,50
Agri - Tea/Coffee,2026-09-09,49
Agri - Tea/Coffee,2026-09-10,48
Agri - Tea/Coffee,2026-09-11,47
Agri - Tea/Coffee,2026-09-14,51
Agri - Tea/Coffee,2026-09-15,42
Agri - Tea/Coffee,2026-09-16,43
Agri - Tea/Coffee,2026-09-17,43
Agri - Tea/Coffee,2026-09-18,45
Agri - Tea/Coffee,2026-09-21,47
Agri - Tea/Coffee,2026-09-22,48
Agrichem - Fertilizers,2026-06-22,
Agrichem - Fertilizers,2026-06-23,
Agrichem - Fertilizers,2026-06-24,
Agrichem - Fertilizers,2026-06-25,
Agrichem - Fertilizers,2026-06-26,
Agrichem - Fertilizers,2026-06-29,
Agrichem - Fertilizers,2026-06-30,
Agrichem - Fertilizers,2026-07-01,
Agrichem - Fertilizers,2026-07-02,
Agrichem - Fertilizers,2026-07-03,
Agrichem - Fertilizers,2026-07-06,
Agrichem - Fertilizers,2026-07-07,
Agrichem - Fertilizers,2026-07-08,
Agrichem - Fertilizers,2026-07-09,
Agrichem - Fertilizers,2026-07-10,34
Agrichem - Fertilizers,2026-07-13,35
Agrichem - Fertilizers,2026-07-14,32
Agrichem - Fertilizers,2026-07-15,34
Agrichem - Fertilizers,2026-07-16,35
Agrichem - Fertilizers,2026-07-17,35
Agrichem - Fertilizers,2026-07-20,35
Agrichem - Fertilizers,2026-07-21,36
Agrichem - Fertilizers,2026-07-22,34
Agrichem - Fertilizers,2026-07-23,33
Agrichem - Fertilizers,2026-07-24,34
Agrichem - Fertilizers,2026-07-27,40
Agrichem - Fertilizers,2026-07-28,40
Agrichem - Fertilizers,2026-07-29,45
Agrichem - Fertilizers,2026-07-30,43
Agrichem - Fertilizers,2026-07-31,44
Agrichem - Fertilizers,2026-08-03,48
Agrichem - Fertilizers,2026-08-04,47
Agrichem - Fertilizers,2026-08-05,49
Agrichem - Fertilizers,2026-08-06,49
Agrichem - Fertilizers,2026-08-07,46
Agrichem - Fertilizers,2026-08-10,47
Agrichem - Fertilizers,2026-08-11,48
Agrichem - Fertilizers,2026-08-12,47
Agrichem - Fertilizers,2026-08-13,48
Agrichem - Fertilizers,2026-08-14,49
Agrichem - Fertilizers,2026-08-17,49
Agrichem - Fertilizers,2026-08-18,47
Agrichem - Fertilizers,2026-08-19,48
Agrichem - Fertilizers,2026-08-20,47
Agrichem - Fertilizers,2026-08-21,47
Agrichem - Fertilizers,2026-08-24,48
Agrichem - Fertilizers,2026-08-25,53
Agrichem - Fertilizers,2026-08-26,54
Agrichem - Fertilizers,2026-08-27,50
Agrichem - Fertilizers,2026-08-28,49
Agrichem - Fertilizers,2026-08-31,46
Agrichem - Fertilizers,2026-09-01,46
Agrichem - Fertilizers,2026-09-02,45
Agrichem - Fertilizers,2026-09-03,47
Agrichem - Fertilizers,2026-09-04,48
Agrichem - Fertilizers,2026-09-07,47
Agrichem - Fertilizers,2026-09-08,46
Agrichem - Fertilizers,2026-09-09,44
Agrichem - Fertilizers,2026-09-10,43
Agrichem - Fertilizers,2026-09-11,41
Agrichem - Fertilizers,2026-09-14,39
Agrichem - Fertilizers,2026-09-15,36
Agrichem - Fertilizers,2026-09-16,36
Agrichem - Fertilizers,2026-09-17,40
Agrichem - Fertilizers,2026-09-18,42
Agrichem - Fertilizers,2026-09-21,43
Agrichem - Fertilizers,2026-09-22,44
Agrichem - Protection,2026-06-22,
Agrichem - Protection,2026-06-23,
Agrichem - Protection,2026-06-24,
Agrichem - Protection,2026-06-25,
Agrichem - Protection,2026-06-26,
Agrichem - Protection,2026-06-29,
Agrichem - Protection,2026-06-30,
Agrichem - Protection,2026-07-01,
Agrichem - Protection,2026-07-02,
Agrichem - Protection,2026-07-03,
Agrichem - Protection,2026-07-06,
Agrichem - Protection,2026-07-07,
Agrichem - Protection,2026-07-08,
Agrichem - Protection,2026-07-09,
Agrichem - Protection,2026-07-10,37
Agrichem - Protection,2026-07-13,39
Agrichem - Protection,2026-07-14,37
Agrichem - Protection,2026-07-15,39
Agrichem - Protection,2026-07-16,41
Agrichem - Protection,2026-07-17,40
Agrichem - Protection,2026-07-20,42
Agrichem - Protection,2026-07-21,42
Agrichem - Protection,2026-07-22,41
Agrichem - Protection,2026-07-23,41
Agrichem - Protection,2026-07-24,41
Agrichem - Protection,2026-07-27,44
Agrichem - Protection,2026-07-28,42
Agrichem - Protection,2026-07-29,46
Agrichem - Protection,2026-07-30,46
Agrichem - Protection,2026-07-31,48
Agrichem - Protection,2026-08-03,50
Agrichem - Protection,2026-08-04,49
Agrichem - Protection,2026-08-05,48
Agrichem - Protection,2026-08-06,47
Agrichem - Protection,2026-08-07,47
Agrichem - Protection,2026-08-10,48
Agrichem - Protection,2026-08-11,46
Agrichem - Protection,2026-08-12,43
Agrichem - Protection,2026-08-13,43
Agrichem - Protection,2026-08-14,42
Agrichem - Protection,2026-08-17,42
Agrichem - Protection,2026-08-18,41
Agrichem - Protection,2026-08-19,42
Agrichem - Protection,2026-08-20,42
Agrichem - Protection,2026-08-21,42
Agrichem - Protection,2026-08-24,42
Agrichem - Protection,2026-08-25,44
Agrichem - Protection,2026-08-26,45
Agrichem - Protection,2026-08-27,43
Agrichem - Protection,2026-08-28,43
Agrichem - Protection,2026-08-31,42
Agrichem - Protection,2026-09-01,43
Agrichem - Protection,2026-09-02,45
Agrichem - Protection,2026-09-03,45
Agrichem - Protection,2026-09-04,45
Agrichem - Protection,2026-09-07,44
Agrichem - Protection,2026-09-08,45
Agrichem - Protection,2026-09-09,46
Agrichem - Protection,2026-09-10,44
Agrichem - Protection,2026-09-11,42
Agrichem - Protection,2026-09-14,39
Agrichem - Protection,2026-09-15,37
Agrichem - Protection,2026-09-16,40
Agrichem - Protection,2026-09-17,42
