Sector,Date,D_RSI
Abrasives & Bearings,2026-07-16,73
Abrasives & Bearings,2026-07-17,67
Abrasives & Bearings,2026-07-20,67
Abrasives & Bearings,2026-07-21,73
Abrasives & Bearings,2026-07-22,67
Abrasives & Bearings,2026-07-23,68
Abrasives & Bearings,2026-07-24,66
Abrasives & Bearings,2026-07-27,64
Abrasives & Bearings,2026-07-28,65
Abrasives & Bearings,2026-07-29,60
Abrasives & Bearings,2026-07-30,60
Abrasives & Bearings,2026-07-31,64
Abrasives & Bearings,2026-08-03,60
Abrasives & Bearings,2026-08-04,64
Abrasives & Bearings,2026-08-05,60
Abrasives & Bearings,2026-08-06,61
Abrasives & Bearings,2026-08-07,60
Abrasives & Bearings,2026-08-10,61
Abrasives & Bearings,2026-08-11,59
Abrasives & Bearings,2026-08-12,59
Abrasives & Bearings,2026-08-13,59
Abrasives & Bearings,2026-08-14,54
Abrasives & Bearings,2026-08-17,58
Abrasives & Bearings,2026-08-18,52
Abrasives & Bearings,2026-08-19,62
Abrasives & Bearings,2026-08-20,57
Abrasives & Bearings,2026-08-21,58
Abrasives & Bearings,2026-08-24,57
Abrasives & Bearings,2026-08-25,55
Abrasives & Bearings,2026-08-26,64
Abrasives & Bearings,2026-08-27,66
Abrasives & Bearings,2026-08-28,69
Abrasives & Bearings,2026-08-31,71
Abrasives & Bearings,2026-09-01,67
Abrasives & Bearings,2026-09-02,72
Abrasives & Bearings,2026-09-03,73
Abrasives & Bearings,2026-09-04,66
Abrasives & Bearings,2026-09-07,67
Abrasives & Bearings,2026-09-08,60
Abrasives & Bearings,2026-09-09,61
Abrasives & Bearings,2026-09-10,57
Abrasives & Bearings,2026-09-11,53
Abrasives & Bearings,2026-09-15,48
Abrasives & Bearings,2026-09-16,57
Abrasives & Bearings,2026-09-17,56
Abrasives & Bearings,2026-09-18,59
Agri - Animal Feed,2026-06-18,
Agri - Animal Feed,2026-06-19,
Agri - Animal Feed,2026-06-22,
Agri - Animal Feed,2026-06-23,
Agri - Animal Feed,2026-06-24,
Agri - Animal Feed,2026-06-25,
Agri - Animal Feed,2026-06-26,
Agri - Animal Feed,2026-06-29,
Agri - Animal Feed,2026-06-30,
Agri - Animal Feed,2026-07-01,
Agri - Animal Feed,2026-07-02,
Agri - Animal Feed,2026-07-03,
Agri - Animal Feed,2026-07-06,
Agri - Animal Feed,2026-07-07,
Agri - Animal Feed,2026-07-08,29
Agri - Animal Feed,2026-07-09,36
Agri - Animal Feed,2026-07-10,36
Agri - Animal Feed,2026-07-13,42
Agri - Animal Feed,2026-07-14,39
Agri - Animal Feed,2026-07-15,48
Agri - Animal Feed,2026-07-16,51
Agri - Animal Feed,2026-07-17,50
Agri - Animal Feed,2026-07-20,53
Agri - Animal Feed,2026-07-21,49
Agri - Animal Feed,2026-07-22,46
Agri - Animal Feed,2026-07-23,42
Agri - Animal Feed,2026-07-24,46
Agri - Animal Feed,2026-07-27,44
Agri - Animal Feed,2026-07-28,45
Agri - Animal Feed,2026-07-29,43
Agri - Animal Feed,2026-07-30,43
Agri - Animal Feed,2026-07-31,39
Agri - Animal Feed,2026-08-03,43
Agri - Animal Feed,2026-08-04,41
Agri - Animal Feed,2026-08-05,41
Agri - Animal Feed,2026-08-06,37
Agri - Animal Feed,2026-08-07,38
Agri - Animal Feed,2026-08-10,42
Agri - Animal Feed,2026-08-11,38
Agri - Animal Feed,2026-08-12,43
Agri - Animal Feed,2026-08-13,48
Agri - Animal Feed,2026-08-14,52
Agri - Animal Feed,2026-08-17,55
Agri - Animal Feed,2026-08-18,53
Agri - Animal Feed,2026-08-19,48
Agri - Animal Feed,2026-08-20,48
Agri - Animal Feed,2026-08-21,47
Agri - Animal Feed,2026-08-24,47
Agri - Animal Feed,2026-08-25,48
Agri - Animal Feed,2026-08-26,49
Agri - Animal Feed,2026-08-27,47
Agri - Animal Feed,2026-08-28,45
Agri - Animal Feed,2026-08-31,45
Agri - Animal Feed,2026-09-01,52
Agri - Animal Feed,2026-09-02,50
Agri - Animal Feed,2026-09-03,51
Agri - Animal Feed,2026-09-04,52
Agri - Animal Feed,2026-09-07,55
Agri - Animal Feed,2026-09-08,59
Agri - Animal Feed,2026-09-09,55
Agri - Animal Feed,2026-09-10,55
Agri - Animal Feed,2026-09-11,57
Agri - Animal Feed,2026-09-14,59
Agri - Animal Feed,2026-09-15,49
Agri - Animal Feed,2026-09-16,47
Agri - Animal Feed,2026-09-17,46
Agri - Animal Feed,2026-09-18,45
Agri - Edible Oil,2026-06-18,
Agri - Edible Oil,2026-06-19,
Agri - Edible Oil,2026-06-22,
Agri - Edible Oil,2026-06-23,
Agri - Edible Oil,2026-06-24,
Agri - Edible Oil,2026-06-25,
Agri - Edible Oil,2026-06-26,
Agri - Edible Oil,2026-06-29,
Agri - Edible Oil,2026-06-30,
Agri - Edible Oil,2026-07-01,
Agri - Edible Oil,2026-07-02,
Agri - Edible Oil,2026-07-03,
Agri - Edible Oil,2026-07-06,
Agri - Edible Oil,2026-07-07,
Agri - Edible Oil,2026-07-08,30
Agri - Edible Oil,2026-07-09,35
Agri - Edible Oil,2026-07-10,40
Agri - Edible Oil,2026-07-13,42
Agri - Edible Oil,2026-07-14,42
Agri - Edible Oil,2026-07-15,39
Agri - Edible Oil,2026-07-16,38
Agri - Edible Oil,2026-07-17,37
Agri - Edible Oil,2026-07-20,38
Agri - Edible Oil,2026-07-21,40
Agri - Edible Oil,2026-07-22,40
Agri - Edible Oil,2026-07-23,42
Agri - Edible Oil,2026-07-24,41
Agri - Edible Oil,2026-07-27,44
Agri - Edible Oil,2026-07-28,42
Agri - Edible Oil,2026-07-29,46
Agri - Edible Oil,2026-07-30,46
Agri - Edible Oil,2026-07-31,46
Agri - Edible Oil,2026-08-03,51
Agri - Edible Oil,2026-08-04,51
Agri - Edible Oil,2026-08-05,51
Agri - Edible Oil,2026-08-06,53
Agri - Edible Oil,2026-08-07,53
Agri - Edible Oil,2026-08-10,51
Agri - Edible Oil,2026-08-11,50
Agri - Edible Oil,2026-08-12,51
Agri - Edible Oil,2026-08-13,50
Agri - Edible Oil,2026-08-14,47
Agri - Edible Oil,2026-08-17,47
Agri - Edible Oil,2026-08-18,47
Agri - Edible Oil,2026-08-19,48
Agri - Edible Oil,2026-08-20,49
Agri - Edible Oil,2026-08-21,50
Agri - Edible Oil,2026-08-24,53
Agri - Edible Oil,2026-08-25,55
Agri - Edible Oil,2026-08-26,52
Agri - Edible Oil,2026-08-27,49
Agri - Edible Oil,2026-08-28,49
Agri - Edible Oil,2026-08-31,47
Agri - Edible Oil,2026-09-01,47
Agri - Edible Oil,2026-09-02,45
Agri - Edible Oil,2026-09-03,45
Agri - Edible Oil,2026-09-04,45
Agri - Edible Oil,2026-09-07,45
Agri - Edible Oil,2026-09-08,46
Agri - Edible Oil,2026-09-09,45
Agri - Edible Oil,2026-09-10,43
Agri - Edible Oil,2026-09-11,42
Agri - Edible Oil,2026-09-14,39
Agri - Edible Oil,2026-09-15,38
Agri - Edible Oil,2026-09-16,42
Agri - Edible Oil,2026-09-17,42
Agri - Edible Oil,2026-09-18,45
Agri - Misc,2026-06-18,
Agri - Misc,2026-06-19,
Agri - Misc,2026-06-22,
Agri - Misc,2026-06-23,
Agri - Misc,2026-06-24,
Agri - Misc,2026-06-25,
Agri - Misc,2026-06-26,
Agri - Misc,2026-06-29,
Agri - Misc,2026-06-30,
Agri - Misc,2026-07-01,
Agri - Misc,2026-07-02,
Agri - Misc,2026-07-03,
Agri - Misc,2026-07-06,
Agri - Misc,2026-07-07,
Agri - Misc,2026-07-08,44
Agri - Misc,2026-07-09,46
Agri - Misc,2026-07-10,47
Agri - Misc,2026-07-13,45
Agri - Misc,2026-07-14,44
Agri - Misc,2026-07-15,43
Agri - Misc,2026-07-16,42
Agri - Misc,2026-07-17,39
Agri - Misc,2026-07-20,38
Agri - Misc,2026-07-21,38
Agri - Misc,2026-07-22,37
Agri - Misc,2026-07-23,36
Agri - Misc,2026-07-24,40
Agri - Misc,2026-07-27,45
Agri - Misc,2026-07-28,44
Agri - Misc,2026-07-29,44
Agri - Misc,2026-07-30,44
Agri - Misc,2026-07-31,47
Agri - Misc,2026-08-03,51
Agri - Misc,2026-08-04,50
Agri - Misc,2026-08-05,51
Agri - Misc,2026-08-06,52
Agri - Misc,2026-08-07,51
Agri - Misc,2026-08-10,47
Agri - Misc,2026-08-11,45
Agri - Misc,2026-08-12,44
Agri - Misc,2026-08-13,46
Agri - Misc,2026-08-14,53
Agri - Misc,2026-08-17,55
Agri - Misc,2026-08-18,54
Agri - Misc,2026-08-19,55
Agri - Misc,2026-08-20,57
Agri - Misc,2026-08-21,56
Agri - Misc,2026-08-24,58
Agri - Misc,2026-08-25,57
Agri - Misc,2026-08-26,58
Agri - Misc,2026-08-27,55
Agri - Misc,2026-08-28,55
Agri - Misc,2026-08-31,55
Agri - Misc,2026-09-01,51
Agri - Misc,2026-09-02,50
Agri - Misc,2026-09-03,51
Agri - Misc,2026-09-04,53
Agri - Misc,2026-09-07,52
Agri - Misc,2026-09-08,52
Agri - Misc,2026-09-09,50
Agri - Misc,2026-09-10,47
Agri - Misc,2026-09-11,47
Agri - Misc,2026-09-14,48
Agri - Misc,2026-09-15,43
Agri - Misc,2026-09-16,43
Agri - Misc,2026-09-17,46
Agri - Misc,2026-09-18,44
Agri - Rice,2026-06-18,
Agri - Rice,2026-06-19,
Agri - Rice,2026-06-22,
Agri - Rice,2026-06-23,
Agri - Rice,2026-06-24,
Agri - Rice,2026-06-25,
Agri - Rice,2026-06-26,
Agri - Rice,2026-06-29,
Agri - Rice,2026-06-30,
Agri - Rice,2026-07-01,
Agri - Rice,2026-07-02,
Agri - Rice,2026-07-03,
Agri - Rice,2026-07-06,
Agri - Rice,2026-07-07,
Agri - Rice,2026-07-08,34
Agri - Rice,2026-07-09,41
Agri - Rice,2026-07-10,40
Agri - Rice,2026-07-13,38
Agri - Rice,2026-07-14,32
Agri - Rice,2026-07-15,36
Agri - Rice,2026-07-16,35
Agri - Rice,2026-07-17,33
Agri - Rice,2026-07-20,33
Agri - Rice,2026-07-21,38
Agri - Rice,2026-07-22,38
Agri - Rice,2026-07-23,35
Agri - Rice,2026-07-24,39
Agri - Rice,2026-07-27,39
Agri - Rice,2026-07-28,35
Agri - Rice,2026-07-29,41
Agri - Rice,2026-07-30,47
Agri - Rice,2026-07-31,53
Agri - Rice,2026-08-03,62
Agri - Rice,2026-08-04,60
Agri - Rice,2026-08-05,63
Agri - Rice,2026-08-06,63
Agri - Rice,2026-08-07,59
Agri - Rice,2026-08-10,56
Agri - Rice,2026-08-11,53
Agri - Rice,2026-08-12,58
Agri - Rice,2026-08-13,54
Agri - Rice,2026-08-14,57
Agri - Rice,2026-08-17,59
Agri - Rice,2026-08-18,59
Agri - Rice,2026-08-19,60
Agri - Rice,2026-08-20,59
Agri - Rice,2026-08-21,63
Agri - Rice,2026-08-24,76
Agri - Rice,2026-08-25,70
Agri - Rice,2026-08-26,70
Agri - Rice,2026-08-27,60
Agri - Rice,2026-08-28,60
Agri - Rice,2026-08-31,60
Agri - Rice,2026-09-01,58
Agri - Rice,2026-09-02,59
Agri - Rice,2026-09-03,60
Agri - Rice,2026-09-04,58
Agri - Rice,2026-09-07,59
Agri - Rice,2026-09-08,62
Agri - Rice,2026-09-09,62
Agri - Rice,2026-09-10,56
Agri - Rice,2026-09-11,53
Agri - Rice,2026-09-14,52
Agri - Rice,2026-09-15,42
Agri - Rice,2026-09-16,45
Agri - Rice,2026-09-17,45
Agri - Rice,2026-09-18,45
Agri - Seeds,2026-06-18,
Agri - Seeds,2026-06-19,
Agri - Seeds,2026-06-22,
Agri - Seeds,2026-06-23,
Agri - Seeds,2026-06-24,
Agri - Seeds,2026-06-25,
Agri - Seeds,2026-06-26,
Agri - Seeds,2026-06-29,
Agri - Seeds,2026-06-30,
Agri - Seeds,2026-07-01,
Agri - Seeds,2026-07-02,
Agri - Seeds,2026-07-03,
Agri - Seeds,2026-07-06,
Agri - Seeds,2026-07-07,
Agri - Seeds,2026-07-08,20
Agri - Seeds,2026-07-09,20
Agri - Seeds,2026-07-10,21
Agri - Seeds,2026-07-13,20
Agri - Seeds,2026-07-14,20
Agri - Seeds,2026-07-15,20
Agri - Seeds,2026-07-16,20
Agri - Seeds,2026-07-17,24
Agri - Seeds,2026-07-20,25
Agri - Seeds,2026-07-21,29
Agri - Seeds,2026-07-22,28
Agri - Seeds,2026-07-23,26
Agri - Seeds,2026-07-24,30
Agri - Seeds,2026-07-27,31
Agri - Seeds,2026-07-28,30
Agri - Seeds,2026-07-29,29
Agri - Seeds,2026-07-30,29
Agri - Seeds,2026-07-31,27
Agri - Seeds,2026-08-03,28
Agri - Seeds,2026-08-04,34
Agri - Seeds,2026-08-05,34
Agri - Seeds,2026-08-06,32
Agri - Seeds,2026-08-07,36
Agri - Seeds,2026-08-10,35
Agri - Seeds,2026-08-11,39
Agri - Seeds,2026-08-12,40
Agri - Seeds,2026-08-13,39
Agri - Seeds,2026-08-14,38
Agri - Seeds,2026-08-17,37
Agri - Seeds,2026-08-18,37
Agri - Seeds,2026-08-19,38
Agri - Seeds,2026-08-20,37
Agri - Seeds,2026-08-21,35
Agri - Seeds,2026-08-24,39
Agri - Seeds,2026-08-25,42
Agri - Seeds,2026-08-26,43
Agri - Seeds,2026-08-27,43
Agri - Seeds,2026-08-28,49
Agri - Seeds,2026-08-31,45
Agri - Seeds,2026-09-01,40
Agri - Seeds,2026-09-02,40
Agri - Seeds,2026-09-03,41
Agri - Seeds,2026-09-04,43
Agri - Seeds,2026-09-07,42
Agri - Seeds,2026-09-08,40
Agri - Seeds,2026-09-09,37
Agri - Seeds,2026-09-10,37
Agri - Seeds,2026-09-11,35
Agri - Seeds,2026-09-14,26
Agri - Seeds,2026-09-15,30
Agri - Seeds,2026-09-16,28
Agri - Seeds,2026-09-17,32
Agri - Seeds,2026-09-18,36
Agri - Sugar,2026-06-18,
Agri - Sugar,2026-06-19,
Agri - Sugar,2026-06-22,
Agri - Sugar,2026-06-23,
Agri - Sugar,2026-06-24,
Agri - Sugar,2026-06-25,
Agri - Sugar,2026-06-26,
Agri - Sugar,2026-06-29,
Agri - Sugar,2026-06-30,
Agri - Sugar,2026-07-01,
Agri - Sugar,2026-07-02,
Agri - Sugar,2026-07-03,
Agri - Sugar,2026-07-06,
Agri - Sugar,2026-07-07,
Agri - Sugar,2026-07-08,39
Agri - Sugar,2026-07-09,43
Agri - Sugar,2026-07-10,45
Agri - Sugar,2026-07-13,50
Agri - Sugar,2026-07-14,48
Agri - Sugar,2026-07-15,45
Agri - Sugar,2026-07-16,46
Agri - Sugar,2026-07-17,47
Agri - Sugar,2026-07-20,47
Agri - Sugar,2026-07-21,51
Agri - Sugar,2026-07-22,45
Agri - Sugar,2026-07-23,42
Agri - Sugar,2026-07-24,44
Agri - Sugar,2026-07-27,45
Agri - Sugar,2026-07-28,42
Agri - Sugar,2026-07-29,42
Agri - Sugar,2026-07-30,41
Agri - Sugar,2026-07-31,41
Agri - Sugar,2026-08-03,53
Agri - Sugar,2026-08-04,58
Agri - Sugar,2026-08-05,54
Agri - Sugar,2026-08-06,54
Agri - Sugar,2026-08-07,53
Agri - Sugar,2026-08-10,57
Agri - Sugar,2026-08-11,54
Agri - Sugar,2026-08-12,53
Agri - Sugar,2026-08-13,56
Agri - Sugar,2026-08-14,56
Agri - Sugar,2026-08-17,63
Agri - Sugar,2026-08-18,65
Agri - Sugar,2026-08-19,70
Agri - Sugar,2026-08-20,78
Agri - Sugar,2026-08-21,73
Agri - Sugar,2026-08-24,73
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,62
Agri - Sugar,2026-08-27,57
Agri - Sugar,2026-08-28,60
Agri - Sugar,2026-08-31,62
Agri - Sugar,2026-09-01,56
Agri - Sugar,2026-09-02,56
Agri - Sugar,2026-09-03,57
Agri - Sugar,2026-09-04,53
Agri - Sugar,2026-09-07,55
Agri - Sugar,2026-09-08,54
Agri - Sugar,2026-09-09,50
Agri - Sugar,2026-09-10,49
Agri - Sugar,2026-09-11,47
Agri - Sugar,2026-09-14,48
Agri - Sugar,2026-09-15,42
Agri - Sugar,2026-09-16,40
Agri - Sugar,2026-09-17,40
Agri - Sugar,2026-09-18,41
Agri - Tea/Coffee,2026-06-18,
Agri - Tea/Coffee,2026-06-19,
Agri - Tea/Coffee,2026-06-22,
Agri - Tea/Coffee,2026-06-23,
Agri - Tea/Coffee,2026-06-24,
Agri - Tea/Coffee,2026-06-25,
Agri - Tea/Coffee,2026-06-26,
Agri - Tea/Coffee,2026-06-29,
Agri - Tea/Coffee,2026-06-30,
Agri - Tea/Coffee,2026-07-01,
Agri - Tea/Coffee,2026-07-02,
Agri - Tea/Coffee,2026-07-03,
Agri - Tea/Coffee,2026-07-06,
Agri - Tea/Coffee,2026-07-07,
Agri - Tea/Coffee,2026-07-08,33
Agri - Tea/Coffee,2026-07-09,36
Agri - Tea/Coffee,2026-07-10,38
Agri - Tea/Coffee,2026-07-13,41
Agri - Tea/Coffee,2026-07-14,40
Agri - Tea/Coffee,2026-07-15,40
Agri - Tea/Coffee,2026-07-16,41
Agri - Tea/Coffee,2026-07-17,40
Agri - Tea/Coffee,2026-07-20,40
Agri - Tea/Coffee,2026-07-21,41
Agri - Tea/Coffee,2026-07-22,41
Agri - Tea/Coffee,2026-07-23,42
Agri - Tea/Coffee,2026-07-24,39
Agri - Tea/Coffee,2026-07-27,40
Agri - Tea/Coffee,2026-07-28,41
Agri - Tea/Coffee,2026-07-29,40
Agri - Tea/Coffee,2026-07-30,38
Agri - Tea/Coffee,2026-07-31,42
Agri - Tea/Coffee,2026-08-03,44
Agri - Tea/Coffee,2026-08-04,45
Agri - Tea/Coffee,2026-08-05,49
Agri - Tea/Coffee,2026-08-06,46
Agri - Tea/Coffee,2026-08-07,45
Agri - Tea/Coffee,2026-08-10,47
Agri - Tea/Coffee,2026-08-11,47
Agri - Tea/Coffee,2026-08-12,47
Agri - Tea/Coffee,2026-08-13,45
Agri - Tea/Coffee,2026-08-14,46
Agri - Tea/Coffee,2026-08-17,45
Agri - Tea/Coffee,2026-08-18,46
Agri - Tea/Coffee,2026-08-19,48
Agri - Tea/Coffee,2026-08-20,52
Agri - Tea/Coffee,2026-08-21,54
Agri - Tea/Coffee,2026-08-24,57
Agri - Tea/Coffee,2026-08-25,59
Agri - Tea/Coffee,2026-08-26,61
Agri - Tea/Coffee,2026-08-27,56
Agri - Tea/Coffee,2026-08-28,56
Agri - Tea/Coffee,2026-08-31,55
Agri - Tea/Coffee,2026-09-01,51
Agri - Tea/Coffee,2026-09-02,50
Agri - Tea/Coffee,2026-09-03,52
Agri - Tea/Coffee,2026-09-04,52
Agri - Tea/Coffee,2026-09-07,53
Agri - Tea/Coffee,2026-09-08,51
Agri - Tea/Coffee,2026-09-09,50
Agri - Tea/Coffee,2026-09-10,48
Agri - Tea/Coffee,2026-09-11,47
Agri - Tea/Coffee,2026-09-14,51
Agri - Tea/Coffee,2026-09-15,43
Agri - Tea/Coffee,2026-09-16,43
Agri - Tea/Coffee,2026-09-17,43
Agri - Tea/Coffee,2026-09-18,45
Agrichem - Fertilizers,2026-06-18,
Agrichem - Fertilizers,2026-06-19,
Agrichem - Fertilizers,2026-06-22,
Agrichem - Fertilizers,2026-06-23,
Agrichem - Fertilizers,2026-06-24,
Agrichem - Fertilizers,2026-06-25,
Agrichem - Fertilizers,2026-06-26,
Agrichem - Fertilizers,2026-06-29,
Agrichem - Fertilizers,2026-06-30,
Agrichem - Fertilizers,2026-07-01,
Agrichem - Fertilizers,2026-07-02,
Agrichem - Fertilizers,2026-07-03,
Agrichem - Fertilizers,2026-07-06,
Agrichem - Fertilizers,2026-07-07,
Agrichem - Fertilizers,2026-07-08,43
Agrichem - Fertilizers,2026-07-09,47
Agrichem - Fertilizers,2026-07-10,48
Agrichem - Fertilizers,2026-07-13,49
Agrichem - Fertilizers,2026-07-14,45
Agrichem - Fertilizers,2026-07-15,46
Agrichem - Fertilizers,2026-07-16,47
Agrichem - Fertilizers,2026-07-17,45
Agrichem - Fertilizers,2026-07-20,45
Agrichem - Fertilizers,2026-07-21,45
Agrichem - Fertilizers,2026-07-22,43
Agrichem - Fertilizers,2026-07-23,41
Agrichem - Fertilizers,2026-07-24,41
Agrichem - Fertilizers,2026-07-27,47
Agrichem - Fertilizers,2026-07-28,47
Agrichem - Fertilizers,2026-07-29,51
Agrichem - Fertilizers,2026-07-30,49
Agrichem - Fertilizers,2026-07-31,48
Agrichem - Fertilizers,2026-08-03,52
Agrichem - Fertilizers,2026-08-04,52
Agrichem - Fertilizers,2026-08-05,54
Agrichem - Fertilizers,2026-08-06,54
Agrichem - Fertilizers,2026-08-07,50
Agrichem - Fertilizers,2026-08-10,51
Agrichem - Fertilizers,2026-08-11,52
Agrichem - Fertilizers,2026-08-12,51
Agrichem - Fertilizers,2026-08-13,51
Agrichem - Fertilizers,2026-08-14,52
Agrichem - Fertilizers,2026-08-17,52
Agrichem - Fertilizers,2026-08-18,50
Agrichem - Fertilizers,2026-08-19,51
Agrichem - Fertilizers,2026-08-20,50
Agrichem - Fertilizers,2026-08-21,49
Agrichem - Fertilizers,2026-08-24,51
Agrichem - Fertilizers,2026-08-25,56
Agrichem - Fertilizers,2026-08-26,56
Agrichem - Fertilizers,2026-08-27,52
Agrichem - Fertilizers,2026-08-28,51
Agrichem - Fertilizers,2026-08-31,47
Agrichem - Fertilizers,2026-09-01,47
Agrichem - Fertilizers,2026-09-02,46
Agrichem - Fertilizers,2026-09-03,48
Agrichem - Fertilizers,2026-09-04,49
Agrichem - Fertilizers,2026-09-07,48
Agrichem - Fertilizers,2026-09-08,47
Agrichem - Fertilizers,2026-09-09,45
Agrichem - Fertilizers,2026-09-10,44
Agrichem - Fertilizers,2026-09-11,42
Agrichem - Fertilizers,2026-09-14,40
Agrichem - Fertilizers,2026-09-15,37
Agrichem - Fertilizers,2026-09-16,37
Agrichem - Fertilizers,2026-09-17,40
Agrichem - Fertilizers,2026-09-18,43
Agrichem - Protection,2026-06-18,
Agrichem - Protection,2026-06-19,
Agrichem - Protection,2026-06-22,
Agrichem - Protection,2026-06-23,
Agrichem - Protection,2026-06-24,
Agrichem - Protection,2026-06-25,
Agrichem - Protection,2026-06-26,
Agrichem - Protection,2026-06-29,
Agrichem - Protection,2026-06-30,
Agrichem - Protection,2026-07-01,
Agrichem - Protection,2026-07-02,
Agrichem - Protection,2026-07-03,
Agrichem - Protection,2026-07-06,
Agrichem - Protection,2026-07-07,
Agrichem - Protection,2026-07-08,39
Agrichem - Protection,2026-07-09,42
Agrichem - Protection,2026-07-10,47
Agrichem - Protection,2026-07-13,48
Agrichem - Protection,2026-07-14,46
Agrichem - Protection,2026-07-15,48
Agrichem - Protection,2026-07-16,50
Agrichem - Protection,2026-07-17,48
Agrichem - Protection,2026-07-20,49
Agrichem - Protection,2026-07-21,50
Agrichem - Protection,2026-07-22,48
Agrichem - Protection,2026-07-23,48
Agrichem - Protection,2026-07-24,47
Agrichem - Protection,2026-07-27,50
Agrichem - Protection,2026-07-28,48
Agrichem - Protection,2026-07-29,51
Agrichem - Protection,2026-07-30,50
Agrichem - Protection,2026-07-31,52
Agrichem - Protection,2026-08-03,54
Agrichem - Protection,2026-08-04,52
Agrichem - Protection,2026-08-05,51
Agrichem - Protection,2026-08-06,50
Agrichem - Protection,2026-08-07,50
Agrichem - Protection,2026-08-10,51
Agrichem - Protection,2026-08-11,49
Agrichem - Protection,2026-08-12,46
Agrichem - Protection,2026-08-13,45
Agrichem - Protection,2026-08-14,45
Agrichem - Protection,2026-08-17,44
Agrichem - Protection,2026-08-18,44
Agrichem - Protection,2026-08-19,44
Agrichem - Protection,2026-08-20,44
Agrichem - Protection,2026-08-21,44
Agrichem - Protection,2026-08-24,44
Agrichem - Protection,2026-08-25,46
Agrichem - Protection,2026-08-26,47
Agrichem - Protection,2026-08-27,45
Agrichem - Protection,2026-08-28,45
Agrichem - Protection,2026-08-31,43
Agrichem - Protection,2026-09-01,45
Agrichem - Protection,2026-09-02,46
Agrichem - Protection,2026-09-03,47
Agrichem - Protection,2026-09-04,46
Agrichem - Protection,2026-09-07,45
Agrichem - Protection,2026-09-08,46
Agrichem - Protection,2026-09-09,47
Agrichem - Protection,2026-09-10,45
Agrichem - Protection,2026-09-11,43
Agrichem - Protection,2026-09-14,40
Agrichem - Protection,2026-09-15,38
