Sector,Date,D_RSI
Agri - Animal Feed,2026-08-14,51
Agri - Animal Feed,2026-08-17,54
Agri - Animal Feed,2026-08-18,52
Agri - Animal Feed,2026-08-19,48
Agri - Animal Feed,2026-08-20,48
Agri - Animal Feed,2026-08-21,46
Agri - Animal Feed,2026-08-24,46
Agri - Animal Feed,2026-08-25,48
Agri - Animal Feed,2026-08-26,49
Agri - Animal Feed,2026-08-27,47
Agri - Animal Feed,2026-08-28,45
Agri - Animal Feed,2026-08-31,44
Agri - Animal Feed,2026-09-01,51
Agri - Animal Feed,2026-09-02,50
Agri - Animal Feed,2026-09-03,50
Agri - Animal Feed,2026-09-04,51
Agri - Animal Feed,2026-09-07,55
Agri - Animal Feed,2026-09-08,58
Agri - Animal Feed,2026-09-09,55
Agri - Animal Feed,2026-09-10,54
Agri - Animal Feed,2026-09-11,53
Agri - Edible Oil,2026-06-10,
Agri - Edible Oil,2026-06-11,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-15,
Agri - Edible Oil,2026-06-16,
Agri - Edible Oil,2026-06-17,
Agri - Edible Oil,2026-06-18,
Agri - Edible Oil,2026-06-19,
Agri - Edible Oil,2026-06-22,
Agri - Edible Oil,2026-06-23,
Agri - Edible Oil,2026-06-24,
Agri - Edible Oil,2026-06-25,
Agri - Edible Oil,2026-06-26,
Agri - Edible Oil,2026-06-29,
Agri - Edible Oil,2026-06-30,34
Agri - Edible Oil,2026-07-01,37
Agri - Edible Oil,2026-07-02,39
Agri - Edible Oil,2026-07-03,40
Agri - Edible Oil,2026-07-06,40
Agri - Edible Oil,2026-07-07,37
Agri - Edible Oil,2026-07-08,34
Agri - Edible Oil,2026-07-09,38
Agri - Edible Oil,2026-07-10,43
Agri - Edible Oil,2026-07-13,43
Agri - Edible Oil,2026-07-14,43
Agri - Edible Oil,2026-07-15,39
Agri - Edible Oil,2026-07-16,39
Agri - Edible Oil,2026-07-17,38
Agri - Edible Oil,2026-07-20,39
Agri - Edible Oil,2026-07-21,41
Agri - Edible Oil,2026-07-22,40
Agri - Edible Oil,2026-07-23,42
Agri - Edible Oil,2026-07-24,41
Agri - Edible Oil,2026-07-27,44
Agri - Edible Oil,2026-07-28,42
Agri - Edible Oil,2026-07-29,46
Agri - Edible Oil,2026-07-30,46
Agri - Edible Oil,2026-07-31,46
Agri - Edible Oil,2026-08-03,51
Agri - Edible Oil,2026-08-04,51
Agri - Edible Oil,2026-08-05,51
Agri - Edible Oil,2026-08-06,53
Agri - Edible Oil,2026-08-07,53
Agri - Edible Oil,2026-08-10,51
Agri - Edible Oil,2026-08-11,49
Agri - Edible Oil,2026-08-12,51
Agri - Edible Oil,2026-08-13,50
Agri - Edible Oil,2026-08-14,48
Agri - Edible Oil,2026-08-17,48
Agri - Edible Oil,2026-08-18,47
Agri - Edible Oil,2026-08-19,48
Agri - Edible Oil,2026-08-20,49
Agri - Edible Oil,2026-08-21,50
Agri - Edible Oil,2026-08-24,53
Agri - Edible Oil,2026-08-25,55
Agri - Edible Oil,2026-08-26,52
Agri - Edible Oil,2026-08-27,49
Agri - Edible Oil,2026-08-28,49
Agri - Edible Oil,2026-08-31,47
Agri - Edible Oil,2026-09-01,47
Agri - Edible Oil,2026-09-02,45
Agri - Edible Oil,2026-09-03,45
Agri - Edible Oil,2026-09-04,45
Agri - Edible Oil,2026-09-07,45
Agri - Edible Oil,2026-09-08,46
Agri - Edible Oil,2026-09-09,45
Agri - Edible Oil,2026-09-10,43
Agri - Edible Oil,2026-09-11,42
Agri - Misc,2026-06-10,
Agri - Misc,2026-06-11,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-15,
Agri - Misc,2026-06-16,
Agri - Misc,2026-06-17,
Agri - Misc,2026-06-18,
Agri - Misc,2026-06-19,
Agri - Misc,2026-06-22,
Agri - Misc,2026-06-23,
Agri - Misc,2026-06-24,
Agri - Misc,2026-06-25,
Agri - Misc,2026-06-26,
Agri - Misc,2026-06-29,
Agri - Misc,2026-06-30,45
Agri - Misc,2026-07-01,41
Agri - Misc,2026-07-02,42
Agri - Misc,2026-07-03,44
Agri - Misc,2026-07-06,42
Agri - Misc,2026-07-07,41
Agri - Misc,2026-07-08,36
Agri - Misc,2026-07-09,39
Agri - Misc,2026-07-10,40
Agri - Misc,2026-07-13,39
Agri - Misc,2026-07-14,38
Agri - Misc,2026-07-15,37
Agri - Misc,2026-07-16,37
Agri - Misc,2026-07-17,34
Agri - Misc,2026-07-20,33
Agri - Misc,2026-07-21,33
Agri - Misc,2026-07-22,32
Agri - Misc,2026-07-23,31
Agri - Misc,2026-07-24,36
Agri - Misc,2026-07-27,41
Agri - Misc,2026-07-28,40
Agri - Misc,2026-07-29,40
Agri - Misc,2026-07-30,40
Agri - Misc,2026-07-31,44
Agri - Misc,2026-08-03,48
Agri - Misc,2026-08-04,47
Agri - Misc,2026-08-05,49
Agri - Misc,2026-08-06,50
Agri - Misc,2026-08-07,48
Agri - Misc,2026-08-10,45
Agri - Misc,2026-08-11,43
Agri - Misc,2026-08-12,42
Agri - Misc,2026-08-13,44
Agri - Misc,2026-08-14,51
Agri - Misc,2026-08-17,54
Agri - Misc,2026-08-18,53
Agri - Misc,2026-08-19,54
Agri - Misc,2026-08-20,56
Agri - Misc,2026-08-21,55
Agri - Misc,2026-08-24,57
Agri - Misc,2026-08-25,56
Agri - Misc,2026-08-26,57
Agri - Misc,2026-08-27,54
Agri - Misc,2026-08-28,54
Agri - Misc,2026-08-31,54
Agri - Misc,2026-09-01,50
Agri - Misc,2026-09-02,49
Agri - Misc,2026-09-03,51
Agri - Misc,2026-09-04,53
Agri - Misc,2026-09-07,52
Agri - Misc,2026-09-08,52
Agri - Misc,2026-09-09,50
Agri - Misc,2026-09-10,47
Agri - Misc,2026-09-11,47
Agri - Rice,2026-06-10,
Agri - Rice,2026-06-11,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-15,
Agri - Rice,2026-06-16,
Agri - Rice,2026-06-17,
Agri - Rice,2026-06-18,
Agri - Rice,2026-06-19,
Agri - Rice,2026-06-22,
Agri - Rice,2026-06-23,
Agri - Rice,2026-06-24,
Agri - Rice,2026-06-25,
Agri - Rice,2026-06-26,
Agri - Rice,2026-06-29,
Agri - Rice,2026-06-30,58
Agri - Rice,2026-07-01,60
Agri - Rice,2026-07-02,63
Agri - Rice,2026-07-03,60
Agri - Rice,2026-07-06,60
Agri - Rice,2026-07-07,59
Agri - Rice,2026-07-08,55
Agri - Rice,2026-07-09,58
Agri - Rice,2026-07-10,58
Agri - Rice,2026-07-13,55
Agri - Rice,2026-07-14,49
Agri - Rice,2026-07-15,51
Agri - Rice,2026-07-16,49
Agri - Rice,2026-07-17,47
Agri - Rice,2026-07-20,46
Agri - Rice,2026-07-21,49
Agri - Rice,2026-07-22,49
Agri - Rice,2026-07-23,45
Agri - Rice,2026-07-24,48
Agri - Rice,2026-07-27,48
Agri - Rice,2026-07-28,44
Agri - Rice,2026-07-29,48
Agri - Rice,2026-07-30,53
Agri - Rice,2026-07-31,57
Agri - Rice,2026-08-03,65
Agri - Rice,2026-08-04,63
Agri - Rice,2026-08-05,66
Agri - Rice,2026-08-06,66
Agri - Rice,2026-08-07,62
Agri - Rice,2026-08-10,59
Agri - Rice,2026-08-11,56
Agri - Rice,2026-08-12,60
Agri - Rice,2026-08-13,57
Agri - Rice,2026-08-14,59
Agri - Rice,2026-08-17,60
Agri - Rice,2026-08-18,60
Agri - Rice,2026-08-19,62
Agri - Rice,2026-08-20,61
Agri - Rice,2026-08-21,65
Agri - Rice,2026-08-24,76
Agri - Rice,2026-08-25,70
Agri - Rice,2026-08-26,71
Agri - Rice,2026-08-27,60
Agri - Rice,2026-08-28,60
Agri - Rice,2026-08-31,60
Agri - Rice,2026-09-01,59
Agri - Rice,2026-09-02,59
Agri - Rice,2026-09-03,60
Agri - Rice,2026-09-04,59
Agri - Rice,2026-09-07,60
Agri - Rice,2026-09-08,62
Agri - Rice,2026-09-09,62
Agri - Rice,2026-09-10,56
Agri - Rice,2026-09-11,54
Agri - Seeds,2026-06-10,
Agri - Seeds,2026-06-11,
Agri - Seeds,2026-06-12,
Agri - Seeds,2026-06-15,
Agri - Seeds,2026-06-16,
Agri - Seeds,2026-06-17,
Agri - Seeds,2026-06-18,
Agri - Seeds,2026-06-19,
Agri - Seeds,2026-06-22,
Agri - Seeds,2026-06-23,
Agri - Seeds,2026-06-24,
Agri - Seeds,2026-06-25,
Agri - Seeds,2026-06-26,
Agri - Seeds,2026-06-29,
Agri - Seeds,2026-06-30,38
Agri - Seeds,2026-07-01,34
Agri - Seeds,2026-07-02,40
Agri - Seeds,2026-07-03,43
Agri - Seeds,2026-07-06,45
Agri - Seeds,2026-07-07,42
Agri - Seeds,2026-07-08,35
Agri - Seeds,2026-07-09,35
Agri - Seeds,2026-07-10,36
Agri - Seeds,2026-07-13,35
Agri - Seeds,2026-07-14,33
Agri - Seeds,2026-07-15,34
Agri - Seeds,2026-07-16,32
Agri - Seeds,2026-07-17,37
Agri - Seeds,2026-07-20,37
Agri - Seeds,2026-07-21,41
Agri - Seeds,2026-07-22,40
Agri - Seeds,2026-07-23,36
Agri - Seeds,2026-07-24,40
Agri - Seeds,2026-07-27,40
Agri - Seeds,2026-07-28,40
Agri - Seeds,2026-07-29,38
Agri - Seeds,2026-07-30,38
Agri - Seeds,2026-07-31,34
Agri - Seeds,2026-08-03,36
Agri - Seeds,2026-08-04,41
Agri - Seeds,2026-08-05,42
Agri - Seeds,2026-08-06,38
Agri - Seeds,2026-08-07,42
Agri - Seeds,2026-08-10,40
Agri - Seeds,2026-08-11,44
Agri - Seeds,2026-08-12,44
Agri - Seeds,2026-08-13,44
Agri - Seeds,2026-08-14,42
Agri - Seeds,2026-08-17,41
Agri - Seeds,2026-08-18,41
Agri - Seeds,2026-08-19,41
Agri - Seeds,2026-08-20,41
Agri - Seeds,2026-08-21,38
Agri - Seeds,2026-08-24,42
Agri - Seeds,2026-08-25,45
Agri - Seeds,2026-08-26,46
Agri - Seeds,2026-08-27,46
Agri - Seeds,2026-08-28,52
Agri - Seeds,2026-08-31,48
Agri - Seeds,2026-09-01,42
Agri - Seeds,2026-09-02,41
Agri - Seeds,2026-09-03,42
Agri - Seeds,2026-09-04,44
Agri - Seeds,2026-09-07,44
Agri - Seeds,2026-09-08,42
Agri - Seeds,2026-09-09,39
Agri - Seeds,2026-09-10,39
Agri - Seeds,2026-09-11,35
Agri - Sugar,2026-06-10,
Agri - Sugar,2026-06-11,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-15,
Agri - Sugar,2026-06-16,
Agri - Sugar,2026-06-17,
Agri - Sugar,2026-06-18,
Agri - Sugar,2026-06-19,
Agri - Sugar,2026-06-22,
Agri - Sugar,2026-06-23,
Agri - Sugar,2026-06-24,
Agri - Sugar,2026-06-25,
Agri - Sugar,2026-06-26,
Agri - Sugar,2026-06-29,
Agri - Sugar,2026-06-30,45
Agri - Sugar,2026-07-01,49
Agri - Sugar,2026-07-02,51
Agri - Sugar,2026-07-03,52
Agri - Sugar,2026-07-06,58
Agri - Sugar,2026-07-07,56
Agri - Sugar,2026-07-08,50
Agri - Sugar,2026-07-09,52
Agri - Sugar,2026-07-10,53
Agri - Sugar,2026-07-13,56
Agri - Sugar,2026-07-14,55
Agri - Sugar,2026-07-15,52
Agri - Sugar,2026-07-16,52
Agri - Sugar,2026-07-17,53
Agri - Sugar,2026-07-20,52
Agri - Sugar,2026-07-21,56
Agri - Sugar,2026-07-22,50
Agri - Sugar,2026-07-23,47
Agri - Sugar,2026-07-24,48
Agri - Sugar,2026-07-27,49
Agri - Sugar,2026-07-28,46
Agri - Sugar,2026-07-29,46
Agri - Sugar,2026-07-30,44
Agri - Sugar,2026-07-31,44
Agri - Sugar,2026-08-03,55
Agri - Sugar,2026-08-04,60
Agri - Sugar,2026-08-05,56
Agri - Sugar,2026-08-06,56
Agri - Sugar,2026-08-07,55
Agri - Sugar,2026-08-10,59
Agri - Sugar,2026-08-11,55
Agri - Sugar,2026-08-12,55
Agri - Sugar,2026-08-13,57
Agri - Sugar,2026-08-14,57
Agri - Sugar,2026-08-17,64
Agri - Sugar,2026-08-18,66
Agri - Sugar,2026-08-19,70
Agri - Sugar,2026-08-20,79
Agri - Sugar,2026-08-21,74
Agri - Sugar,2026-08-24,73
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,63
Agri - Sugar,2026-08-27,57
Agri - Sugar,2026-08-28,60
Agri - Sugar,2026-08-31,62
Agri - Sugar,2026-09-01,56
Agri - Sugar,2026-09-02,56
Agri - Sugar,2026-09-03,58
Agri - Sugar,2026-09-04,53
Agri - Sugar,2026-09-07,55
Agri - Sugar,2026-09-08,54
Agri - Sugar,2026-09-09,50
Agri - Sugar,2026-09-10,49
Agri - Sugar,2026-09-11,48
Agri - Tea/Coffee,2026-06-10,
Agri - Tea/Coffee,2026-06-11,
Agri - Tea/Coffee,2026-06-12,
Agri - Tea/Coffee,2026-06-15,
Agri - Tea/Coffee,2026-06-16,
Agri - Tea/Coffee,2026-06-17,
Agri - Tea/Coffee,2026-06-18,
Agri - Tea/Coffee,2026-06-19,
Agri - Tea/Coffee,2026-06-22,
Agri - Tea/Coffee,2026-06-23,
Agri - Tea/Coffee,2026-06-24,
Agri - Tea/Coffee,2026-06-25,
Agri - Tea/Coffee,2026-06-26,
Agri - Tea/Coffee,2026-06-29,
Agri - Tea/Coffee,2026-06-30,39
Agri - Tea/Coffee,2026-07-01,41
Agri - Tea/Coffee,2026-07-02,43
Agri - Tea/Coffee,2026-07-03,43
Agri - Tea/Coffee,2026-07-06,42
Agri - Tea/Coffee,2026-07-07,42
Agri - Tea/Coffee,2026-07-08,38
Agri - Tea/Coffee,2026-07-09,40
Agri - Tea/Coffee,2026-07-10,42
Agri - Tea/Coffee,2026-07-13,44
Agri - Tea/Coffee,2026-07-14,43
Agri - Tea/Coffee,2026-07-15,42
Agri - Tea/Coffee,2026-07-16,44
Agri - Tea/Coffee,2026-07-17,42
Agri - Tea/Coffee,2026-07-20,42
Agri - Tea/Coffee,2026-07-21,43
Agri - Tea/Coffee,2026-07-22,43
Agri - Tea/Coffee,2026-07-23,43
Agri - Tea/Coffee,2026-07-24,41
Agri - Tea/Coffee,2026-07-27,42
Agri - Tea/Coffee,2026-07-28,42
Agri - Tea/Coffee,2026-07-29,42
Agri - Tea/Coffee,2026-07-30,40
Agri - Tea/Coffee,2026-07-31,43
Agri - Tea/Coffee,2026-08-03,45
Agri - Tea/Coffee,2026-08-04,46
Agri - Tea/Coffee,2026-08-05,49
Agri - Tea/Coffee,2026-08-06,47
Agri - Tea/Coffee,2026-08-07,46
Agri - Tea/Coffee,2026-08-10,48
Agri - Tea/Coffee,2026-08-11,47
Agri - Tea/Coffee,2026-08-12,48
Agri - Tea/Coffee,2026-08-13,45
Agri - Tea/Coffee,2026-08-14,46
Agri - Tea/Coffee,2026-08-17,45
Agri - Tea/Coffee,2026-08-18,46
Agri - Tea/Coffee,2026-08-19,48
Agri - Tea/Coffee,2026-08-20,52
Agri - Tea/Coffee,2026-08-21,54
Agri - Tea/Coffee,2026-08-24,57
Agri - Tea/Coffee,2026-08-25,59
Agri - Tea/Coffee,2026-08-26,61
Agri - Tea/Coffee,2026-08-27,56
Agri - Tea/Coffee,2026-08-28,56
Agri - Tea/Coffee,2026-08-31,55
Agri - Tea/Coffee,2026-09-01,51
Agri - Tea/Coffee,2026-09-02,50
Agri - Tea/Coffee,2026-09-03,52
Agri - Tea/Coffee,2026-09-04,52
Agri - Tea/Coffee,2026-09-07,53
Agri - Tea/Coffee,2026-09-08,51
Agri - Tea/Coffee,2026-09-09,50
Agri - Tea/Coffee,2026-09-10,48
Agri - Tea/Coffee,2026-09-11,47
Agrichem - Fertilizers,2026-06-10,
Agrichem - Fertilizers,2026-06-11,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-15,
Agrichem - Fertilizers,2026-06-16,
Agrichem - Fertilizers,2026-06-17,
Agrichem - Fertilizers,2026-06-18,
Agrichem - Fertilizers,2026-06-19,
Agrichem - Fertilizers,2026-06-22,
Agrichem - Fertilizers,2026-06-23,
Agrichem - Fertilizers,2026-06-24,
Agrichem - Fertilizers,2026-06-25,
Agrichem - Fertilizers,2026-06-26,
Agrichem - Fertilizers,2026-06-29,
Agrichem - Fertilizers,2026-06-30,39
Agrichem - Fertilizers,2026-07-01,40
Agrichem - Fertilizers,2026-07-02,45
Agrichem - Fertilizers,2026-07-03,49
Agrichem - Fertilizers,2026-07-06,45
Agrichem - Fertilizers,2026-07-07,42
Agrichem - Fertilizers,2026-07-08,38
Agrichem - Fertilizers,2026-07-09,42
Agrichem - Fertilizers,2026-07-10,44
Agrichem - Fertilizers,2026-07-13,44
Agrichem - Fertilizers,2026-07-14,41
Agrichem - Fertilizers,2026-07-15,42
Agrichem - Fertilizers,2026-07-16,43
Agrichem - Fertilizers,2026-07-17,42
Agrichem - Fertilizers,2026-07-20,42
Agrichem - Fertilizers,2026-07-21,42
Agrichem - Fertilizers,2026-07-22,40
Agrichem - Fertilizers,2026-07-23,39
Agrichem - Fertilizers,2026-07-24,39
Agrichem - Fertilizers,2026-07-27,45
Agrichem - Fertilizers,2026-07-28,45
Agrichem - Fertilizers,2026-07-29,49
Agrichem - Fertilizers,2026-07-30,47
Agrichem - Fertilizers,2026-07-31,47
Agrichem - Fertilizers,2026-08-03,51
Agrichem - Fertilizers,2026-08-04,51
Agrichem - Fertilizers,2026-08-05,52
Agrichem - Fertilizers,2026-08-06,53
Agrichem - Fertilizers,2026-08-07,49
Agrichem - Fertilizers,2026-08-10,50
Agrichem - Fertilizers,2026-08-11,51
Agrichem - Fertilizers,2026-08-12,50
Agrichem - Fertilizers,2026-08-13,50
Agrichem - Fertilizers,2026-08-14,51
Agrichem - Fertilizers,2026-08-17,51
Agrichem - Fertilizers,2026-08-18,49
Agrichem - Fertilizers,2026-08-19,50
Agrichem - Fertilizers,2026-08-20,49
Agrichem - Fertilizers,2026-08-21,49
Agrichem - Fertilizers,2026-08-24,50
Agrichem - Fertilizers,2026-08-25,55
Agrichem - Fertilizers,2026-08-26,56
Agrichem - Fertilizers,2026-08-27,51
Agrichem - Fertilizers,2026-08-28,50
Agrichem - Fertilizers,2026-08-31,47
Agrichem - Fertilizers,2026-09-01,47
Agrichem - Fertilizers,2026-09-02,45
Agrichem - Fertilizers,2026-09-03,48
Agrichem - Fertilizers,2026-09-04,49
Agrichem - Fertilizers,2026-09-07,47
Agrichem - Fertilizers,2026-09-08,47
Agrichem - Fertilizers,2026-09-09,44
Agrichem - Fertilizers,2026-09-10,44
Agrichem - Fertilizers,2026-09-11,40
Agrichem - Protection,2026-06-10,
Agrichem - Protection,2026-06-11,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-15,
Agrichem - Protection,2026-06-16,
Agrichem - Protection,2026-06-17,
Agrichem - Protection,2026-06-18,
Agrichem - Protection,2026-06-19,
Agrichem - Protection,2026-06-22,
Agrichem - Protection,2026-06-23,
Agrichem - Protection,2026-06-24,
Agrichem - Protection,2026-06-25,
Agrichem - Protection,2026-06-26,
Agrichem - Protection,2026-06-29,
Agrichem - Protection,2026-06-30,27
Agrichem - Protection,2026-07-01,29
Agrichem - Protection,2026-07-02,33
Agrichem - Protection,2026-07-03,35
Agrichem - Protection,2026-07-06,35
Agrichem - Protection,2026-07-07,34
Agrichem - Protection,2026-07-08,32
Agrichem - Protection,2026-07-09,35
Agrichem - Protection,2026-07-10,39
Agrichem - Protection,2026-07-13,41
Agrichem - Protection,2026-07-14,39
Agrichem - Protection,2026-07-15,41
Agrichem - Protection,2026-07-16,43
Agrichem - Protection,2026-07-17,41
Agrichem - Protection,2026-07-20,43
Agrichem - Protection,2026-07-21,43
Agrichem - Protection,2026-07-22,42
Agrichem - Protection,2026-07-23,42
Agrichem - Protection,2026-07-24,42
Agrichem - Protection,2026-07-27,45
Agrichem - Protection,2026-07-28,44
Agrichem - Protection,2026-07-29,47
Agrichem - Protection,2026-07-30,47
Agrichem - Protection,2026-07-31,49
Agrichem - Protection,2026-08-03,51
Agrichem - Protection,2026-08-04,49
Agrichem - Protection,2026-08-05,48
Agrichem - Protection,2026-08-06,48
Agrichem - Protection,2026-08-07,47
Agrichem - Protection,2026-08-10,49
Agrichem - Protection,2026-08-11,47
Agrichem - Protection,2026-08-12,44
Agrichem - Protection,2026-08-13,43
Agrichem - Protection,2026-08-14,43
Agrichem - Protection,2026-08-17,43
Agrichem - Protection,2026-08-18,42
Agrichem - Protection,2026-08-19,43
Agrichem - Protection,2026-08-20,43
