Sector,Date,D_RSI
Agri - Edible Oil,2026-09-07,46
Agri - Misc,2026-06-08,
Agri - Misc,2026-06-09,
Agri - Misc,2026-06-10,
Agri - Misc,2026-06-11,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-15,
Agri - Misc,2026-06-16,
Agri - Misc,2026-06-17,
Agri - Misc,2026-06-18,
Agri - Misc,2026-06-19,
Agri - Misc,2026-06-22,
Agri - Misc,2026-06-23,
Agri - Misc,2026-06-24,
Agri - Misc,2026-06-25,
Agri - Misc,2026-06-26,54
Agri - Misc,2026-06-29,50
Agri - Misc,2026-06-30,53
Agri - Misc,2026-07-01,50
Agri - Misc,2026-07-02,50
Agri - Misc,2026-07-03,50
Agri - Misc,2026-07-06,47
Agri - Misc,2026-07-07,46
Agri - Misc,2026-07-08,40
Agri - Misc,2026-07-09,42
Agri - Misc,2026-07-10,43
Agri - Misc,2026-07-13,42
Agri - Misc,2026-07-14,41
Agri - Misc,2026-07-15,40
Agri - Misc,2026-07-16,40
Agri - Misc,2026-07-17,36
Agri - Misc,2026-07-20,35
Agri - Misc,2026-07-21,35
Agri - Misc,2026-07-22,34
Agri - Misc,2026-07-23,32
Agri - Misc,2026-07-24,37
Agri - Misc,2026-07-27,42
Agri - Misc,2026-07-28,41
Agri - Misc,2026-07-29,41
Agri - Misc,2026-07-30,41
Agri - Misc,2026-07-31,44
Agri - Misc,2026-08-03,48
Agri - Misc,2026-08-04,47
Agri - Misc,2026-08-05,48
Agri - Misc,2026-08-06,49
Agri - Misc,2026-08-07,48
Agri - Misc,2026-08-10,44
Agri - Misc,2026-08-11,43
Agri - Misc,2026-08-12,42
Agri - Misc,2026-08-13,44
Agri - Misc,2026-08-14,51
Agri - Misc,2026-08-17,53
Agri - Misc,2026-08-18,52
Agri - Misc,2026-08-19,53
Agri - Misc,2026-08-20,56
Agri - Misc,2026-08-21,55
Agri - Misc,2026-08-24,56
Agri - Misc,2026-08-25,55
Agri - Misc,2026-08-26,57
Agri - Misc,2026-08-27,54
Agri - Misc,2026-08-28,53
Agri - Misc,2026-08-31,53
Agri - Misc,2026-09-01,50
Agri - Misc,2026-09-02,49
Agri - Misc,2026-09-03,50
Agri - Misc,2026-09-04,52
Agri - Misc,2026-09-07,52
Agri - Rice,2026-06-08,
Agri - Rice,2026-06-09,
Agri - Rice,2026-06-10,
Agri - Rice,2026-06-11,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-15,
Agri - Rice,2026-06-16,
Agri - Rice,2026-06-17,
Agri - Rice,2026-06-18,
Agri - Rice,2026-06-19,
Agri - Rice,2026-06-22,
Agri - Rice,2026-06-23,
Agri - Rice,2026-06-24,
Agri - Rice,2026-06-25,
Agri - Rice,2026-06-26,73
Agri - Rice,2026-06-29,67
Agri - Rice,2026-06-30,62
Agri - Rice,2026-07-01,64
Agri - Rice,2026-07-02,67
Agri - Rice,2026-07-03,64
Agri - Rice,2026-07-06,63
Agri - Rice,2026-07-07,63
Agri - Rice,2026-07-08,59
Agri - Rice,2026-07-09,63
Agri - Rice,2026-07-10,62
Agri - Rice,2026-07-13,59
Agri - Rice,2026-07-14,52
Agri - Rice,2026-07-15,55
Agri - Rice,2026-07-16,53
Agri - Rice,2026-07-17,50
Agri - Rice,2026-07-20,49
Agri - Rice,2026-07-21,51
Agri - Rice,2026-07-22,50
Agri - Rice,2026-07-23,46
Agri - Rice,2026-07-24,49
Agri - Rice,2026-07-27,49
Agri - Rice,2026-07-28,45
Agri - Rice,2026-07-29,50
Agri - Rice,2026-07-30,55
Agri - Rice,2026-07-31,59
Agri - Rice,2026-08-03,67
Agri - Rice,2026-08-04,65
Agri - Rice,2026-08-05,67
Agri - Rice,2026-08-06,67
Agri - Rice,2026-08-07,63
Agri - Rice,2026-08-10,60
Agri - Rice,2026-08-11,57
Agri - Rice,2026-08-12,61
Agri - Rice,2026-08-13,57
Agri - Rice,2026-08-14,59
Agri - Rice,2026-08-17,61
Agri - Rice,2026-08-18,61
Agri - Rice,2026-08-19,62
Agri - Rice,2026-08-20,62
Agri - Rice,2026-08-21,65
Agri - Rice,2026-08-24,77
Agri - Rice,2026-08-25,70
Agri - Rice,2026-08-26,71
Agri - Rice,2026-08-27,61
Agri - Rice,2026-08-28,61
Agri - Rice,2026-08-31,60
Agri - Rice,2026-09-01,59
Agri - Rice,2026-09-02,59
Agri - Rice,2026-09-03,60
Agri - Rice,2026-09-04,59
Agri - Rice,2026-09-07,61
Agri - Seeds,2026-06-08,
Agri - Seeds,2026-06-09,
Agri - Seeds,2026-06-10,
Agri - Seeds,2026-06-11,
Agri - Seeds,2026-06-12,
Agri - Seeds,2026-06-15,
Agri - Seeds,2026-06-16,
Agri - Seeds,2026-06-17,
Agri - Seeds,2026-06-18,
Agri - Seeds,2026-06-19,
Agri - Seeds,2026-06-22,
Agri - Seeds,2026-06-23,
Agri - Seeds,2026-06-24,
Agri - Seeds,2026-06-25,
Agri - Seeds,2026-06-26,76
Agri - Seeds,2026-06-29,72
Agri - Seeds,2026-06-30,68
Agri - Seeds,2026-07-01,65
Agri - Seeds,2026-07-02,67
Agri - Seeds,2026-07-03,68
Agri - Seeds,2026-07-06,69
Agri - Seeds,2026-07-07,67
Agri - Seeds,2026-07-08,56
Agri - Seeds,2026-07-09,56
Agri - Seeds,2026-07-10,57
Agri - Seeds,2026-07-13,56
Agri - Seeds,2026-07-14,53
Agri - Seeds,2026-07-15,52
Agri - Seeds,2026-07-16,50
Agri - Seeds,2026-07-17,53
Agri - Seeds,2026-07-20,52
Agri - Seeds,2026-07-21,55
Agri - Seeds,2026-07-22,52
Agri - Seeds,2026-07-23,47
Agri - Seeds,2026-07-24,50
Agri - Seeds,2026-07-27,50
Agri - Seeds,2026-07-28,49
Agri - Seeds,2026-07-29,46
Agri - Seeds,2026-07-30,46
Agri - Seeds,2026-07-31,42
Agri - Seeds,2026-08-03,43
Agri - Seeds,2026-08-04,48
Agri - Seeds,2026-08-05,48
Agri - Seeds,2026-08-06,44
Agri - Seeds,2026-08-07,47
Agri - Seeds,2026-08-10,45
Agri - Seeds,2026-08-11,48
Agri - Seeds,2026-08-12,48
Agri - Seeds,2026-08-13,47
Agri - Seeds,2026-08-14,46
Agri - Seeds,2026-08-17,45
Agri - Seeds,2026-08-18,45
Agri - Seeds,2026-08-19,44
Agri - Seeds,2026-08-20,44
Agri - Seeds,2026-08-21,41
Agri - Seeds,2026-08-24,45
Agri - Seeds,2026-08-25,47
Agri - Seeds,2026-08-26,48
Agri - Seeds,2026-08-27,48
Agri - Seeds,2026-08-28,54
Agri - Seeds,2026-08-31,50
Agri - Seeds,2026-09-01,44
Agri - Seeds,2026-09-02,43
Agri - Seeds,2026-09-03,44
Agri - Seeds,2026-09-04,46
Agri - Seeds,2026-09-07,46
Agri - Sugar,2026-06-08,
Agri - Sugar,2026-06-09,
Agri - Sugar,2026-06-10,
Agri - Sugar,2026-06-11,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-15,
Agri - Sugar,2026-06-16,
Agri - Sugar,2026-06-17,
Agri - Sugar,2026-06-18,
Agri - Sugar,2026-06-19,
Agri - Sugar,2026-06-22,
Agri - Sugar,2026-06-23,
Agri - Sugar,2026-06-24,
Agri - Sugar,2026-06-25,
Agri - Sugar,2026-06-26,37
Agri - Sugar,2026-06-29,39
Agri - Sugar,2026-06-30,40
Agri - Sugar,2026-07-01,44
Agri - Sugar,2026-07-02,46
Agri - Sugar,2026-07-03,48
Agri - Sugar,2026-07-06,54
Agri - Sugar,2026-07-07,52
Agri - Sugar,2026-07-08,46
Agri - Sugar,2026-07-09,48
Agri - Sugar,2026-07-10,49
Agri - Sugar,2026-07-13,53
Agri - Sugar,2026-07-14,52
Agri - Sugar,2026-07-15,49
Agri - Sugar,2026-07-16,50
Agri - Sugar,2026-07-17,51
Agri - Sugar,2026-07-20,50
Agri - Sugar,2026-07-21,54
Agri - Sugar,2026-07-22,48
Agri - Sugar,2026-07-23,45
Agri - Sugar,2026-07-24,47
Agri - Sugar,2026-07-27,48
Agri - Sugar,2026-07-28,44
Agri - Sugar,2026-07-29,44
Agri - Sugar,2026-07-30,43
Agri - Sugar,2026-07-31,43
Agri - Sugar,2026-08-03,55
Agri - Sugar,2026-08-04,59
Agri - Sugar,2026-08-05,56
Agri - Sugar,2026-08-06,55
Agri - Sugar,2026-08-07,55
Agri - Sugar,2026-08-10,58
Agri - Sugar,2026-08-11,55
Agri - Sugar,2026-08-12,54
Agri - Sugar,2026-08-13,57
Agri - Sugar,2026-08-14,57
Agri - Sugar,2026-08-17,63
Agri - Sugar,2026-08-18,65
Agri - Sugar,2026-08-19,70
Agri - Sugar,2026-08-20,79
Agri - Sugar,2026-08-21,74
Agri - Sugar,2026-08-24,73
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,63
Agri - Sugar,2026-08-27,57
Agri - Sugar,2026-08-28,60
Agri - Sugar,2026-08-31,62
Agri - Sugar,2026-09-01,56
Agri - Sugar,2026-09-02,56
Agri - Sugar,2026-09-03,58
Agri - Sugar,2026-09-04,53
Agri - Sugar,2026-09-07,56
Agri - Tea/Coffee,2026-06-08,
Agri - Tea/Coffee,2026-06-09,
Agri - Tea/Coffee,2026-06-10,
Agri - Tea/Coffee,2026-06-11,
Agri - Tea/Coffee,2026-06-12,
Agri - Tea/Coffee,2026-06-15,
Agri - Tea/Coffee,2026-06-16,
Agri - Tea/Coffee,2026-06-17,
Agri - Tea/Coffee,2026-06-18,
Agri - Tea/Coffee,2026-06-19,
Agri - Tea/Coffee,2026-06-22,
Agri - Tea/Coffee,2026-06-23,
Agri - Tea/Coffee,2026-06-24,
Agri - Tea/Coffee,2026-06-25,
Agri - Tea/Coffee,2026-06-26,52
Agri - Tea/Coffee,2026-06-29,48
Agri - Tea/Coffee,2026-06-30,50
Agri - Tea/Coffee,2026-07-01,51
Agri - Tea/Coffee,2026-07-02,51
Agri - Tea/Coffee,2026-07-03,52
Agri - Tea/Coffee,2026-07-06,50
Agri - Tea/Coffee,2026-07-07,49
Agri - Tea/Coffee,2026-07-08,45
Agri - Tea/Coffee,2026-07-09,46
Agri - Tea/Coffee,2026-07-10,48
Agri - Tea/Coffee,2026-07-13,50
Agri - Tea/Coffee,2026-07-14,49
Agri - Tea/Coffee,2026-07-15,48
Agri - Tea/Coffee,2026-07-16,49
Agri - Tea/Coffee,2026-07-17,47
Agri - Tea/Coffee,2026-07-20,46
Agri - Tea/Coffee,2026-07-21,47
Agri - Tea/Coffee,2026-07-22,47
Agri - Tea/Coffee,2026-07-23,47
Agri - Tea/Coffee,2026-07-24,44
Agri - Tea/Coffee,2026-07-27,46
Agri - Tea/Coffee,2026-07-28,46
Agri - Tea/Coffee,2026-07-29,45
Agri - Tea/Coffee,2026-07-30,43
Agri - Tea/Coffee,2026-07-31,46
Agri - Tea/Coffee,2026-08-03,47
Agri - Tea/Coffee,2026-08-04,48
Agri - Tea/Coffee,2026-08-05,52
Agri - Tea/Coffee,2026-08-06,49
Agri - Tea/Coffee,2026-08-07,48
Agri - Tea/Coffee,2026-08-10,50
Agri - Tea/Coffee,2026-08-11,49
Agri - Tea/Coffee,2026-08-12,49
Agri - Tea/Coffee,2026-08-13,47
Agri - Tea/Coffee,2026-08-14,47
Agri - Tea/Coffee,2026-08-17,47
Agri - Tea/Coffee,2026-08-18,48
Agri - Tea/Coffee,2026-08-19,49
Agri - Tea/Coffee,2026-08-20,53
Agri - Tea/Coffee,2026-08-21,55
Agri - Tea/Coffee,2026-08-24,58
Agri - Tea/Coffee,2026-08-25,60
Agri - Tea/Coffee,2026-08-26,61
Agri - Tea/Coffee,2026-08-27,57
Agri - Tea/Coffee,2026-08-28,56
Agri - Tea/Coffee,2026-08-31,56
Agri - Tea/Coffee,2026-09-01,52
Agri - Tea/Coffee,2026-09-02,50
Agri - Tea/Coffee,2026-09-03,53
Agri - Tea/Coffee,2026-09-04,52
Agri - Tea/Coffee,2026-09-07,54
Agrichem - Fertilizers,2026-06-08,
Agrichem - Fertilizers,2026-06-09,
Agrichem - Fertilizers,2026-06-10,
Agrichem - Fertilizers,2026-06-11,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-15,
Agrichem - Fertilizers,2026-06-16,
Agrichem - Fertilizers,2026-06-17,
Agrichem - Fertilizers,2026-06-18,
Agrichem - Fertilizers,2026-06-19,
Agrichem - Fertilizers,2026-06-22,
Agrichem - Fertilizers,2026-06-23,
Agrichem - Fertilizers,2026-06-24,
Agrichem - Fertilizers,2026-06-25,
Agrichem - Fertilizers,2026-06-26,71
Agrichem - Fertilizers,2026-06-29,66
Agrichem - Fertilizers,2026-06-30,65
Agrichem - Fertilizers,2026-07-01,65
Agrichem - Fertilizers,2026-07-02,67
Agrichem - Fertilizers,2026-07-03,69
Agrichem - Fertilizers,2026-07-06,64
Agrichem - Fertilizers,2026-07-07,60
Agrichem - Fertilizers,2026-07-08,55
Agrichem - Fertilizers,2026-07-09,58
Agrichem - Fertilizers,2026-07-10,59
Agrichem - Fertilizers,2026-07-13,59
Agrichem - Fertilizers,2026-07-14,55
Agrichem - Fertilizers,2026-07-15,56
Agrichem - Fertilizers,2026-07-16,56
Agrichem - Fertilizers,2026-07-17,54
Agrichem - Fertilizers,2026-07-20,54
Agrichem - Fertilizers,2026-07-21,54
Agrichem - Fertilizers,2026-07-22,51
Agrichem - Fertilizers,2026-07-23,49
Agrichem - Fertilizers,2026-07-24,50
Agrichem - Fertilizers,2026-07-27,54
Agrichem - Fertilizers,2026-07-28,54
Agrichem - Fertilizers,2026-07-29,57
Agrichem - Fertilizers,2026-07-30,55
Agrichem - Fertilizers,2026-07-31,54
Agrichem - Fertilizers,2026-08-03,57
Agrichem - Fertilizers,2026-08-04,57
Agrichem - Fertilizers,2026-08-05,58
Agrichem - Fertilizers,2026-08-06,58
Agrichem - Fertilizers,2026-08-07,54
Agrichem - Fertilizers,2026-08-10,55
Agrichem - Fertilizers,2026-08-11,55
Agrichem - Fertilizers,2026-08-12,53
Agrichem - Fertilizers,2026-08-13,53
Agrichem - Fertilizers,2026-08-14,54
Agrichem - Fertilizers,2026-08-17,53
Agrichem - Fertilizers,2026-08-18,52
Agrichem - Fertilizers,2026-08-19,52
Agrichem - Fertilizers,2026-08-20,51
Agrichem - Fertilizers,2026-08-21,51
Agrichem - Fertilizers,2026-08-24,52
Agrichem - Fertilizers,2026-08-25,57
Agrichem - Fertilizers,2026-08-26,58
Agrichem - Fertilizers,2026-08-27,53
Agrichem - Fertilizers,2026-08-28,52
Agrichem - Fertilizers,2026-08-31,47
Agrichem - Fertilizers,2026-09-01,47
Agrichem - Fertilizers,2026-09-02,46
Agrichem - Fertilizers,2026-09-03,48
Agrichem - Fertilizers,2026-09-04,50
Agrichem - Fertilizers,2026-09-07,50
Agrichem - Protection,2026-06-08,
Agrichem - Protection,2026-06-09,
Agrichem - Protection,2026-06-10,
Agrichem - Protection,2026-06-11,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-15,
Agrichem - Protection,2026-06-16,
Agrichem - Protection,2026-06-17,
Agrichem - Protection,2026-06-18,
Agrichem - Protection,2026-06-19,
Agrichem - Protection,2026-06-22,
Agrichem - Protection,2026-06-23,
Agrichem - Protection,2026-06-24,
Agrichem - Protection,2026-06-25,
Agrichem - Protection,2026-06-26,64
Agrichem - Protection,2026-06-29,59
Agrichem - Protection,2026-06-30,63
Agrichem - Protection,2026-07-01,63
Agrichem - Protection,2026-07-02,65
Agrichem - Protection,2026-07-03,65
Agrichem - Protection,2026-07-06,64
Agrichem - Protection,2026-07-07,62
Agrichem - Protection,2026-07-08,57
Agrichem - Protection,2026-07-09,59
Agrichem - Protection,2026-07-10,61
Agrichem - Protection,2026-07-13,62
Agrichem - Protection,2026-07-14,58
Agrichem - Protection,2026-07-15,59
Agrichem - Protection,2026-07-16,60
Agrichem - Protection,2026-07-17,58
Agrichem - Protection,2026-07-20,58
Agrichem - Protection,2026-07-21,58
Agrichem - Protection,2026-07-22,56
Agrichem - Protection,2026-07-23,55
Agrichem - Protection,2026-07-24,54
Agrichem - Protection,2026-07-27,57
Agrichem - Protection,2026-07-28,54
Agrichem - Protection,2026-07-29,56
Agrichem - Protection,2026-07-30,56
Agrichem - Protection,2026-07-31,57
Agrichem - Protection,2026-08-03,58
Agrichem - Protection,2026-08-04,56
Agrichem - Protection,2026-08-05,55
Agrichem - Protection,2026-08-06,54
Agrichem - Protection,2026-08-07,53
Agrichem - Protection,2026-08-10,54
Agrichem - Protection,2026-08-11,52
Agrichem - Protection,2026-08-12,49
Agrichem - Protection,2026-08-13,48
Agrichem - Protection,2026-08-14,47
Agrichem - Protection,2026-08-17,47
Agrichem - Protection,2026-08-18,46
Agrichem - Protection,2026-08-19,46
Agrichem - Protection,2026-08-20,46
Agrichem - Protection,2026-08-21,46
Agrichem - Protection,2026-08-24,46
Agrichem - Protection,2026-08-25,47
Agrichem - Protection,2026-08-26,48
Agrichem - Protection,2026-08-27,46
Agrichem - Protection,2026-08-28,46
Agrichem - Protection,2026-08-31,45
Agrichem - Protection,2026-09-01,46
Agrichem - Protection,2026-09-02,47
Agrichem - Protection,2026-09-03,48
Agrichem - Protection,2026-09-04,47
Agrichem - Protection,2026-09-07,47
Auto - 2W,2026-06-08,
Auto - 2W,2026-06-09,
Auto - 2W,2026-06-10,
Auto - 2W,2026-06-11,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-15,
Auto - 2W,2026-06-16,
Auto - 2W,2026-06-17,
Auto - 2W,2026-06-18,
Auto - 2W,2026-06-19,
Auto - 2W,2026-06-22,
Auto - 2W,2026-06-23,
Auto - 2W,2026-06-24,
Auto - 2W,2026-06-25,
Auto - 2W,2026-06-26,70
Auto - 2W,2026-06-29,60
Auto - 2W,2026-06-30,57
Auto - 2W,2026-07-01,60
Auto - 2W,2026-07-02,63
Auto - 2W,2026-07-03,62
Auto - 2W,2026-07-06,68
Auto - 2W,2026-07-07,69
Auto - 2W,2026-07-08,64
Auto - 2W,2026-07-09,62
Auto - 2W,2026-07-10,63
Auto - 2W,2026-07-13,65
Auto - 2W,2026-07-14,59
Auto - 2W,2026-07-15,61
Auto - 2W,2026-07-16,60
Auto - 2W,2026-07-17,63
Auto - 2W,2026-07-20,64
Auto - 2W,2026-07-21,67
Auto - 2W,2026-07-22,70
Auto - 2W,2026-07-23,73
Auto - 2W,2026-07-24,66
Auto - 2W,2026-07-27,68
Auto - 2W,2026-07-28,71
Auto - 2W,2026-07-29,70
Auto - 2W,2026-07-30,74
Auto - 2W,2026-07-31,74
Auto - 2W,2026-08-03,78
Auto - 2W,2026-08-04,74
Auto - 2W,2026-08-05,76
Auto - 2W,2026-08-06,70
Auto - 2W,2026-08-07,72
Auto - 2W,2026-08-10,72
Auto - 2W,2026-08-11,71
Auto - 2W,2026-08-12,71
Auto - 2W,2026-08-13,69
Auto - 2W,2026-08-14,67
Auto - 2W,2026-08-17,67
Auto - 2W,2026-08-18,65
Auto - 2W,2026-08-19,64
Auto - 2W,2026-08-20,66
Auto - 2W,2026-08-21,64
Auto - 2W,2026-08-24,64
Auto - 2W,2026-08-25,64
Auto - 2W,2026-08-26,61
Auto - 2W,2026-08-27,60
Auto - 2W,2026-08-28,59
Auto - 2W,2026-08-31,56
Auto - 2W,2026-09-01,57
Auto - 2W,2026-09-02,48
Auto - 2W,2026-09-03,46
Auto - 2W,2026-09-04,44
Auto - 2W,2026-09-07,44
Auto - CV,2026-06-08,
Auto - CV,2026-06-09,
Auto - CV,2026-06-10,
Auto - CV,2026-06-11,
Auto - CV,2026-06-12,
Auto - CV,2026-06-15,
Auto - CV,2026-06-16,
Auto - CV,2026-06-17,
Auto - CV,2026-06-18,
Auto - CV,2026-06-19,
Auto - CV,2026-06-22,
Auto - CV,2026-06-23,
Auto - CV,2026-06-24,
Auto - CV,2026-06-25,
Auto - CV,2026-06-26,79
Auto - CV,2026-06-29,77
Auto - CV,2026-06-30,79
Auto - CV,2026-07-01,76
Auto - CV,2026-07-02,78
Auto - CV,2026-07-03,74
Auto - CV,2026-07-06,74
Auto - CV,2026-07-07,69
Auto - CV,2026-07-08,61
Auto - CV,2026-07-09,65
Auto - CV,2026-07-10,66
Auto - CV,2026-07-13,64
Auto - CV,2026-07-14,58
Auto - CV,2026-07-15,61
Auto - CV,2026-07-16,60
Auto - CV,2026-07-17,58
Auto - CV,2026-07-20,57
Auto - CV,2026-07-21,60
Auto - CV,2026-07-22,55
Auto - CV,2026-07-23,51
Auto - CV,2026-07-24,54
Auto - CV,2026-07-27,57
Auto - CV,2026-07-28,56
Auto - CV,2026-07-29,62
Auto - CV,2026-07-30,65
Auto - CV,2026-07-31,66
Auto - CV,2026-08-03,71
Auto - CV,2026-08-04,68
Auto - CV,2026-08-05,73
Auto - CV,2026-08-06,71
Auto - CV,2026-08-07,70
Auto - CV,2026-08-10,63
Auto - CV,2026-08-11,60
Auto - CV,2026-08-12,60
Auto - CV,2026-08-13,59
Auto - CV,2026-08-14,56
Auto - CV,2026-08-17,60
Auto - CV,2026-08-18,62
Auto - CV,2026-08-19,58
Auto - CV,2026-08-20,56
Auto - CV,2026-08-21,56
Auto - CV,2026-08-24,54
Auto - CV,2026-08-25,54
Auto - CV,2026-08-26,55
Auto - CV,2026-08-27,52
Auto - CV,2026-08-28,52
Auto - CV,2026-08-31,51
Auto - CV,2026-09-01,50
Auto - CV,2026-09-02,47
Auto - CV,2026-09-03,51
Auto - CV,2026-09-04,51
Auto - CV,2026-09-07,50
Auto - Misc,2026-06-08,
Auto - Misc,2026-06-09,
Auto - Misc,2026-06-10,
Auto - Misc,2026-06-11,
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-15,
Auto - Misc,2026-06-16,
Auto - Misc,2026-06-17,
Auto - Misc,2026-06-18,
Auto - Misc,2026-06-19,
Auto - Misc,2026-06-22,
Auto - Misc,2026-06-23,
Auto - Misc,2026-06-24,
Auto - Misc,2026-06-25,
Auto - Misc,2026-06-26,64
Auto - Misc,2026-06-29,64
Auto - Misc,2026-06-30,66
Auto - Misc,2026-07-01,68
Auto - Misc,2026-07-02,68
Auto - Misc,2026-07-03,68
Auto - Misc,2026-07-06,65
Auto - Misc,2026-07-07,62
Auto - Misc,2026-07-08,55
Auto - Misc,2026-07-09,58
Auto - Misc,2026-07-10,59
Auto - Misc,2026-07-13,58
Auto - Misc,2026-07-14,59
Auto - Misc,2026-07-15,59
Auto - Misc,2026-07-16,57
Auto - Misc,2026-07-17,54
Auto - Misc,2026-07-20,56
Auto - Misc,2026-07-21,55
