Symbol,Datetime,Open,Close,High,Low,Volume,Date
5PAISA,,295.11,323.19,325.99,295.0,233502,2026-04-17
5PAISA,,322.01,325.56,362.39,314.49,474724,2026-04-24
5PAISA,,325.6,335.49,352.0,325.25,338891,2026-05-01
5PAISA,,337.05,335.05,354.45,330.0,184644,2026-05-08
5PAISA,,328.1,303.75,334.5,301.0,223885,2026-05-15
5PAISA,,300.0,317.6,324.0,294.0,173204,2026-05-22
5PAISA,,315.25,327.7,341.5,315.25,225863,2026-05-29
5PAISA,,346.0,311.6,346.0,309.85,151471,2026-06-05
5PAISA,,307.0,309.7,314.35,299.0,135363,2026-06-12
5PAISA,,317.9,325.2,332.4,311.95,253254,2026-06-19
5PAISA,,326.0,353.6,359.75,326.0,284546,2026-06-26
5PAISA,,350.45,387.65,398.0,348.35,709733,2026-07-03
5PAISA,,384.0,365.75,392.95,361.05,327095,2026-07-10
5PAISA,,365.75,365.6,400.0,360.5,450437,2026-07-17
63MOONS,,678.0,589.8,678.0,585.2,589900,2026-01-23
63MOONS,,591.8,648.5,702.0,575.05,915771,2026-01-30
63MOONS,,630.9,634.2,665.3,620.5,393847,2026-02-06
63MOONS,,634.0,687.0,739.95,633.95,1714539,2026-02-13
63MOONS,,682.0,641.9,690.4,638.75,485739,2026-02-20
63MOONS,,642.0,602.6,648.1,541.0,1744509,2026-02-27
63MOONS,,582.0,574.3,605.9,559.5,720992,2026-03-06
63MOONS,,560.0,555.0,623.5,551.0,1025701,2026-03-13
63MOONS,,555.0,531.45,575.0,524.35,1089676,2026-03-20
63MOONS,,520.8,487.85,520.8,479.0,1497060,2026-03-27
63MOONS,,487.8,495.65,512.0,467.0,682226,2026-04-03
63MOONS,,501.45,549.7,567.8,486.4,1004755,2026-04-10
63MOONS,,539.4,662.7,665.45,525.0,1406312,2026-04-17
63MOONS,,671.0,682.7,780.0,665.05,2793511,2026-04-24
63MOONS,,688.15,746.65,765.0,688.15,1005484,2026-05-01
63MOONS,,742.0,723.65,759.0,715.35,407324,2026-05-08
63MOONS,,718.0,645.95,718.0,638.5,366336,2026-05-15
63MOONS,,644.85,680.15,718.85,623.0,791539,2026-05-22
63MOONS,,682.05,610.95,692.95,596.65,1360530,2026-05-29
63MOONS,,613.0,633.9,639.0,604.0,638992,2026-06-05
63MOONS,,624.95,660.5,668.0,621.0,755155,2026-06-12
63MOONS,,670.45,670.45,684.0,656.65,445564,2026-06-19
63MOONS,,672.1,669.5,695.0,653.55,523467,2026-06-26
63MOONS,,669.1,657.9,677.65,651.25,435587,2026-07-03
63MOONS,,660.5,678.6,734.6,650.0,1962722,2026-07-10
63MOONS,,692.7,724.15,777.8,677.0,4167308,2026-07-17
AARTIIND,,354.0,352.8,357.75,338.05,3026171,2026-01-23
AARTIIND,,352.0,371.95,375.75,346.15,2735368,2026-01-30
AARTIIND,,366.0,440.95,456.4,360.85,23179925,2026-02-06
AARTIIND,,448.9,446.4,474.7,443.1,7222540,2026-02-13
AARTIIND,,446.4,450.65,468.8,445.0,3056600,2026-02-20
AARTIIND,,454.0,447.15,462.95,437.0,2610153,2026-02-27
AARTIIND,,416.0,419.35,450.25,400.0,3798148,2026-03-06
AARTIIND,,404.65,420.75,456.75,399.4,6591772,2026-03-13
AARTIIND,,420.95,427.35,437.65,410.35,3916655,2026-03-20
AARTIIND,,420.95,417.4,435.5,401.65,3364399,2026-03-27
AARTIIND,,413.5,408.7,416.9,395.9,2582001,2026-04-03
AARTIIND,,408.7,423.75,432.0,394.6,3509617,2026-04-10
AARTIIND,,418.0,440.85,442.5,410.0,7849560,2026-04-17
AARTIIND,,442.8,472.75,480.2,436.1,5689518,2026-04-24
AARTIIND,,478.0,507.5,512.4,477.1,7960118,2026-05-01
AARTIIND,,513.0,485.45,523.1,475.55,11727331,2026-05-08
AARTIIND,,482.0,466.25,498.0,458.25,3994365,2026-05-15
AARTIIND,,461.0,476.2,484.8,440.6,3878905,2026-05-22
AARTIIND,,479.0,475.0,501.4,470.6,3115035,2026-05-29
AARTIIND,,474.9,458.05,478.8,454.45,2585788,2026-06-05
AARTIIND,,452.0,440.6,454.95,424.0,2445504,2026-06-12
AARTIIND,,448.0,484.5,504.9,448.0,25429213,2026-06-19
AARTIIND,,485.25,466.05,494.5,461.5,3447756,2026-06-26
AARTIIND,,466.05,487.7,489.7,454.5,3618007,2026-07-03
AARTIIND,,485.3,484.1,501.0,462.05,3254170,2026-07-10
AARTIIND,,482.45,493.95,510.9,477.05,7298828,2026-07-17
AAVAS,,1425.0,1479.5,1512.8,1351.1,1106691,2026-01-23
AAVAS,,1474.9,1461.3,1520.0,1429.5,505636,2026-01-30
AAVAS,,1433.8,1301.4,1500.0,1277.1,1926601,2026-02-06
AAVAS,,1305.2,1286.6,1354.6,1264.1,1425914,2026-02-13
AAVAS,,1272.7,1280.0,1322.9,1265.1,472883,2026-02-20
AAVAS,,1291.6,1285.6,1306.0,1247.0,1160603,2026-02-27
AAVAS,,1222.0,1227.9,1259.5,1204.9,1023399,2026-03-06
AAVAS,,1204.0,1169.8,1231.2,1145.0,1160137,2026-03-13
AAVAS,,1159.5,1098.1,1164.3,1083.7,1636086,2026-03-20
AAVAS,,1091.0,1110.4,1162.2,1060.4,1032719,2026-03-27
AAVAS,,1090.0,1138.6,1174.0,1065.0,613872,2026-04-03
AAVAS,,1142.9,1243.8,1247.0,1115.1,794161,2026-04-10
AAVAS,,1215.1,1347.9,1356.3,1194.0,678670,2026-04-17
AAVAS,,1345.0,1411.3,1468.0,1327.5,902422,2026-04-24
AAVAS,,1414.3,1380.7,1418.6,1346.0,270412,2026-05-01
AAVAS,,1373.0,1443.6,1494.9,1370.6,630588,2026-05-08
AAVAS,,1443.6,1384.7,1455.0,1346.5,253143,2026-05-15
AAVAS,,1365.1,1396.9,1412.0,1319.4,387501,2026-05-22
AAVAS,,1399.9,1343.1,1416.7,1326.4,529038,2026-05-29
AAVAS,,1320.2,1297.8,1343.7,1286.0,524470,2026-06-05
AAVAS,,1281.0,1405.7,1444.8,1247.6,2188441,2026-06-12
AAVAS,,1416.9,1471.9,1488.0,1386.0,668790,2026-06-19
AAVAS,,1360.0,1489.9,1501.0,1346.4,1263875,2026-06-26
AAVAS,,1489.9,1506.1,1540.8,1466.0,572767,2026-07-03
AAVAS,,1515.0,1525.9,1534.9,1472.6,315045,2026-07-10
AAVAS,,1526.9,1481.4,1530.0,1439.9,239886,2026-07-17
ABB,,4877.5,4694.5,4942.0,4637.5,1260359,2026-01-23
ABB,,4694.5,5578.5,5605.5,4649.5,3725178,2026-01-30
ABB,,5490.0,5816.0,5867.0,5368.5,1822772,2026-02-06
ABB,,5845.0,5780.5,5884.0,5726.5,706697,2026-02-13
ABB,,5781.0,5987.0,6246.0,5695.0,4653796,2026-02-20
ABB,,6090.0,6073.0,6205.5,5775.0,2863446,2026-02-27
ABB,,5840.0,6062.0,6118.0,5793.5,1196536,2026-03-06
ABB,,5982.0,6392.5,6554.0,5853.0,2991174,2026-03-13
ABB,,6400.0,6297.0,6417.0,6162.5,1436105,2026-03-20
ABB,,6264.0,6105.0,6290.0,5975.0,1212641,2026-03-27
ABB,,5995.0,6142.0,6188.5,5911.0,957375,2026-04-03
ABB,,6150.0,6859.5,6905.5,6081.5,2529931,2026-04-10
ABB,,6725.0,7029.5,7083.0,6688.0,1927238,2026-04-17
ABB,,7054.5,7328.5,7822.5,6993.5,3270167,2026-04-24
ABB,,7330.5,7230.0,7490.0,7102.0,1252697,2026-05-01
ABB,,7269.0,7012.5,7389.0,6991.5,1782110,2026-05-08
ABB,,6662.0,6381.0,6687.0,6171.5,4339463,2026-05-15
ABB,,6310.0,6689.5,6741.0,6225.0,2132034,2026-05-22
ABB,,6734.0,7253.0,7340.0,6712.5,2204939,2026-05-29
ABB,,7253.0,7167.5,7327.0,6957.0,1821639,2026-06-05
ABB,,7105.5,6770.5,7129.5,6653.0,1410776,2026-06-12
ABB,,6880.0,7248.0,7304.0,6821.0,1374234,2026-06-19
ABB,,7250.0,6993.0,7290.5,6935.0,848420,2026-06-26
ABB,,7000.0,6950.5,7268.0,6752.0,2039833,2026-07-03
ABB,,6985.5,6836.0,7107.0,6725.0,1028206,2026-07-10
ABB,,6800.0,7506.0,7924.5,6715.5,4193466,2026-07-17
ABCAPITAL,,362.0,347.45,366.1,343.1,28132242,2026-01-23
ABCAPITAL,,348.2,339.8,352.9,333.6,20596592,2026-01-30
ABCAPITAL,,327.5,347.75,360.85,317.0,37259734,2026-02-06
ABCAPITAL,,350.05,336.2,355.8,334.5,27065278,2026-02-13
ABCAPITAL,,335.0,344.85,350.95,331.1,25707708,2026-02-20
ABCAPITAL,,346.15,344.45,360.0,338.2,145085618,2026-02-27
ABCAPITAL,,333.0,326.55,346.0,318.9,21396313,2026-03-06
ABCAPITAL,,314.95,310.75,338.2,308.0,17492249,2026-03-13
ABCAPITAL,,309.0,311.25,329.35,307.5,16186826,2026-03-20
ABCAPITAL,,307.0,305.75,318.4,292.25,23735275,2026-03-27
ABCAPITAL,,299.35,298.25,308.6,287.7,14332438,2026-04-03
ABCAPITAL,,299.6,341.9,342.95,295.2,26546209,2026-04-10
ABCAPITAL,,330.1,340.4,350.75,325.0,13897823,2026-04-17
ABCAPITAL,,341.0,340.6,354.35,335.75,21106319,2026-04-24
ABCAPITAL,,342.0,345.5,354.65,337.45,18306107,2026-05-01
ABCAPITAL,,347.0,362.95,375.95,340.7,44650590,2026-05-08
ABCAPITAL,,358.0,357.15,363.35,339.45,17036252,2026-05-15
ABCAPITAL,,352.2,357.3,363.0,342.8,26759868,2026-05-22
ABCAPITAL,,363.0,363.3,369.8,360.0,16036380,2026-05-29
ABCAPITAL,,366.5,357.5,367.8,342.0,13724061,2026-06-05
ABCAPITAL,,352.0,358.1,359.3,334.8,10984330,2026-06-12
ABCAPITAL,,363.15,375.9,377.25,363.15,22372076,2026-06-19
ABCAPITAL,,378.0,390.8,399.35,375.05,24589570,2026-06-26
ABCAPITAL,,390.0,401.25,405.0,384.05,28029632,2026-07-03
ABCAPITAL,,402.3,408.3,410.7,384.0,19335940,2026-07-10
ABCAPITAL,,405.0,401.55,408.5,392.1,15393845,2026-07-17
ABSLAMC,,825.0,780.5,829.9,767.0,2159609,2026-01-23
ABSLAMC,,780.0,759.45,794.8,739.6,1174769,2026-01-30
ABSLAMC,,759.7,813.0,828.35,749.0,1462799,2026-02-06
ABSLAMC,,815.0,869.25,878.8,810.2,2088002,2026-02-13
ABSLAMC,,869.9,917.9,921.0,859.4,2532198,2026-02-20
ABSLAMC,,926.0,893.6,934.6,883.5,1825581,2026-02-27
ABSLAMC,,854.4,924.4,926.5,845.0,1812444,2026-03-06
ABSLAMC,,899.0,932.8,1046.55,865.25,9115996,2026-03-13
ABSLAMC,,941.3,944.65,994.95,931.0,3238231,2026-03-20
ABSLAMC,,937.9,902.95,946.95,882.05,1159366,2026-03-27
ABSLAMC,,895.0,917.15,934.0,867.1,791742,2026-04-03
ABSLAMC,,921.8,997.85,1010.85,906.3,1860621,2026-04-10
ABSLAMC,,985.0,1068.25,1073.95,965.55,1683894,2026-04-17
ABSLAMC,,1060.0,1067.65,1099.25,1011.05,4408839,2026-04-24
ABSLAMC,,1071.7,1015.2,1089.8,999.75,1957604,2026-05-01
ABSLAMC,,1009.0,1072.4,1123.5,996.7,3339823,2026-05-08
ABSLAMC,,1067.0,1030.4,1076.6,1018.4,1785639,2026-05-15
ABSLAMC,,1012.1,1011.7,1042.0,979.1,1134603,2026-05-22
ABSLAMC,,1012.2,1064.0,1089.5,997.1,1323473,2026-05-29
ABSLAMC,,1064.0,1048.8,1064.0,1005.6,1342217,2026-06-05
ABSLAMC,,1033.3,1101.2,1119.7,1025.1,3057619,2026-06-12
ABSLAMC,,1118.0,1180.6,1189.0,1090.8,2632195,2026-06-19
ABSLAMC,,1193.4,1141.2,1224.9,1136.0,1961921,2026-06-26
ABSLAMC,,1140.0,1178.4,1203.6,1122.9,2531134,2026-07-03
ABSLAMC,,1180.7,1146.6,1193.1,1115.2,943042,2026-07-10
ABSLAMC,,1147.7,1150.6,1179.7,1124.0,1407078,2026-07-17
ACE,,848.0,791.35,848.0,787.35,1212387,2026-01-23
ACE,,797.55,849.5,856.6,775.45,903870,2026-01-30
ACE,,887.3,919.45,930.0,854.65,1635792,2026-02-06
ACE,,926.0,897.15,940.0,876.05,740436,2026-02-13
ACE,,889.95,864.15,932.1,861.25,714205,2026-02-20
ACE,,869.0,884.7,916.7,862.0,911878,2026-02-27
ACE,,844.7,878.85,890.85,840.0,718869,2026-03-06
ACE,,843.05,840.55,902.0,833.25,1254594,2026-03-13
ACE,,839.95,829.15,855.3,810.15,1025364,2026-03-20
ACE,,821.0,780.7,834.7,777.15,1118253,2026-03-27
ACE,,775.0,817.6,820.0,745.1,935327,2026-04-03
ACE,,820.0,909.35,913.0,805.3,2310727,2026-04-10
ACE,,893.05,917.05,924.0,873.05,1279804,2026-04-17
ACE,,921.0,907.25,954.8,900.0,2317972,2026-04-24
ACE,,913.5,887.65,923.0,882.0,732423,2026-05-01
ACE,,896.1,947.25,966.75,845.55,5657083,2026-05-08
ACE,,946.9,888.25,946.9,872.2,1862403,2026-05-15
ACE,,883.05,881.9,903.85,856.1,1491708,2026-05-22
ACE,,886.5,884.95,926.25,879.0,1181326,2026-05-29
ACE,,890.0,900.3,909.0,850.5,909107,2026-06-05
ACE,,880.65,931.05,934.85,862.0,2146112,2026-06-12
ACE,,943.0,975.65,984.95,922.5,2607326,2026-06-19
ACE,,975.65,988.1,1047.0,975.65,2166797,2026-06-26
ACE,,988.0,989.9,1037.9,978.8,1710118,2026-07-03
ACE,,990.4,989.0,1016.9,962.4,1115830,2026-07-10
ACE,,989.0,987.4,1018.7,962.0,1833219,2026-07-17
ACMESOLAR,,215.0,198.96,216.8,198.51,2208040,2026-01-23
ACMESOLAR,,199.99,225.78,228.25,195.9,3246572,2026-01-30
ACMESOLAR,,220.54,221.59,230.95,208.13,6363981,2026-02-06
ACMESOLAR,,224.99,224.64,240.5,218.49,2991271,2026-02-13
ACMESOLAR,,221.5,231.61,237.3,221.0,2313265,2026-02-20
ACMESOLAR,,232.0,236.0,237.8,226.08,2028395,2026-02-27
ACMESOLAR,,218.1,228.4,235.49,218.0,1760432,2026-03-06
ACMESOLAR,,226.02,255.61,262.8,216.34,17214195,2026-03-13
ACMESOLAR,,255.45,246.37,272.15,242.0,13947343,2026-03-20
ACMESOLAR,,246.37,269.41,274.0,234.8,15925017,2026-03-27
ACMESOLAR,,269.31,274.65,276.7,258.01,7159731,2026-04-03
ACMESOLAR,,275.0,268.65,285.0,266.7,6130904,2026-04-10
ACMESOLAR,,271.0,304.65,307.0,269.05,15965909,2026-04-17
ACMESOLAR,,309.0,305.3,316.9,294.05,8494497,2026-04-24
ACMESOLAR,,306.45,302.85,314.7,298.7,3587479,2026-05-01
ACMESOLAR,,303.3,282.8,307.4,278.1,8702613,2026-05-08
ACMESOLAR,,281.95,276.0,298.0,274.85,8877288,2026-05-15
ACMESOLAR,,274.35,290.2,295.8,267.65,7329328,2026-05-22
ACMESOLAR,,292.9,310.1,313.45,286.85,10949666,2026-05-29
ACMESOLAR,,314.0,356.65,360.0,295.9,32341800,2026-06-05
ACMESOLAR,,353.0,335.75,364.8,333.0,10553826,2026-06-12
ACMESOLAR,,339.9,337.65,352.0,327.0,7588547,2026-06-19
ACMESOLAR,,340.0,357.2,366.3,339.0,10273764,2026-06-26
ACMESOLAR,,357.05,383.25,398.15,356.5,12129433,2026-07-03
ACMESOLAR,,384.0,377.0,388.9,361.5,6175487,2026-07-10
ACMESOLAR,,375.0,385.25,398.65,365.55,12277884,2026-07-17
ACUTAAS,,1699.6,1653.4,1702.5,1570.0,1341235,2026-01-23
ACUTAAS,,1660.0,1912.5,1968.0,1640.2,3407578,2026-01-30
ACUTAAS,,1818.0,1986.9,2060.6,1817.0,2365932,2026-02-06
ACUTAAS,,1987.1,2017.6,2120.0,1976.5,2475972,2026-02-13
ACUTAAS,,2010.0,2106.5,2169.5,2005.7,1544598,2026-02-20
ACUTAAS,,2123.6,2158.8,2200.0,2112.6,1222486,2026-02-27
ACUTAAS,,2058.7,2250.7,2297.3,2055.0,1746774,2026-03-06
ACUTAAS,,2163.5,2083.8,2270.0,2071.0,1785238,2026-03-13
ACUTAAS,,2062.2,2399.8,2460.8,2062.0,2421778,2026-03-20
ACUTAAS,,2361.5,2545.0,2580.0,2244.9,3590743,2026-03-27
ACUTAAS,,2515.0,2110.2,2634.8,2095.0,3409672,2026-04-03
ACUTAAS,,2107.0,2362.2,2394.0,2073.0,2528443,2026-04-10
ACUTAAS,,2325.0,2361.7,2443.0,2255.6,1801705,2026-04-17
ACUTAAS,,2362.9,2395.0,2468.4,2338.0,1440637,2026-04-24
ACUTAAS,,2410.0,2594.1,2710.0,2388.4,3870600,2026-05-01
ACUTAAS,,2629.7,2734.3,2759.0,2538.0,2886672,2026-05-08
ACUTAAS,,2745.0,2731.0,2849.9,2702.8,2249819,2026-05-15
ACUTAAS,,2725.0,2951.2,3025.0,2714.5,2511005,2026-05-22
ACUTAAS,,2920.0,3132.5,3184.9,2864.2,1674053,2026-05-29
ACUTAAS,,3176.7,3328.3,3348.9,2902.0,2440093,2026-06-05
ACUTAAS,,3232.0,3145.3,3444.3,3070.0,2334283,2026-06-12
ACUTAAS,,3249.9,3246.2,3261.0,2960.2,1801284,2026-06-19
ACUTAAS,,3262.6,3300.0,3319.6,3170.2,968544,2026-06-26
ACUTAAS,,3315.0,3694.8,3730.9,3245.5,3532084,2026-07-03
ACUTAAS,,3694.8,3400.8,3740.0,3348.0,2342009,2026-07-10
ACUTAAS,,3376.5,3619.4,3634.0,3363.6,1082842,2026-07-17
ADANIENSOL,,908.7,812.7,932.9,803.1,13109227,2026-01-23
ADANIENSOL,,830.0,894.8,920.5,811.3,8872404,2026-01-30
ADANIENSOL,,849.9,1017.7,1025.95,842.8,11843366,2026-02-06
ADANIENSOL,,1023.8,988.0,1040.0,979.0,5376208,2026-02-13
ADANIENSOL,,977.0,998.1,1038.8,972.3,6455014,2026-02-20
ADANIENSOL,,1003.1,1011.55,1051.8,993.15,5834394,2026-02-27
ADANIENSOL,,961.0,992.5,1007.7,948.8,5676767,2026-03-06
ADANIENSOL,,970.5,992.3,1031.6,958.1,7528735,2026-03-13
ADANIENSOL,,987.5,1009.9,1043.8,969.9,7469382,2026-03-20
ADANIENSOL,,1000.0,956.0,1000.9,935.4,13889591,2026-03-27
ADANIENSOL,,950.2,941.6,982.45,903.15,4796598,2026-04-03
ADANIENSOL,,941.9,1157.9,1160.4,936.1,18121406,2026-04-10
ADANIENSOL,,1120.0,1259.8,1266.45,1114.2,14191913,2026-04-17
ADANIENSOL,,1253.1,1411.95,1425.0,1243.55,22520418,2026-04-24
ADANIENSOL,,1425.0,1342.25,1463.65,1308.0,17520786,2026-05-01
ADANIENSOL,,1357.0,1353.6,1438.0,1329.3,18193507,2026-05-08
ADANIENSOL,,1350.8,1303.6,1365.0,1236.6,22290910,2026-05-15
ADANIENSOL,,1295.0,1367.9,1395.0,1248.2,16466129,2026-05-22
ADANIENSOL,,1381.2,1513.3,1578.5,1357.6,20413345,2026-05-29
ADANIENSOL,,1521.8,1579.0,1591.4,1445.0,18187493,2026-06-05
ADANIENSOL,,1558.9,1489.6,1614.8,1460.8,15217591,2026-06-12
ADANIENSOL,,1506.9,1507.4,1540.0,1470.0,9295506,2026-06-19
ADANIENSOL,,1515.0,1507.8,1551.0,1480.0,5997802,2026-06-26
ADANIENSOL,,1505.0,1568.8,1579.0,1465.0,17407505,2026-07-03
ADANIENSOL,,1580.0,1654.0,1712.0,1571.0,17380388,2026-07-10
ADANIENSOL,,1651.0,1722.6,1757.7,1634.0,10207121,2026-07-17
ADANIENT,,2155.0,1864.2,2156.8,1848.0,11700466,2026-01-23
ADANIENT,,1909.0,2020.4,2038.8,1893.0,10144985,2026-01-30
ADANIENT,,1956.6,2226.4,2246.0,1934.0,12125801,2026-02-06
ADANIENT,,2250.0,2136.6,2288.0,2124.2,6143024,2026-02-13
ADANIENT,,2124.2,2160.8,2254.0,2103.2,6745992,2026-02-20
ADANIENT,,2180.0,2161.8,2237.3,2153.0,6079008,2026-02-27
ADANIENT,,2093.0,2039.9,2147.9,2030.2,6647921,2026-03-06
ADANIENT,,1985.0,1961.1,2030.0,1940.4,6743367,2026-03-13
ADANIENT,,1961.0,1927.1,2027.0,1919.9,6462161,2026-03-20
ADANIENT,,1910.0,1823.0,1911.0,1813.7,18704996,2026-03-27
ADANIENT,,1810.0,1834.2,1870.0,1753.0,6984063,2026-04-03
ADANIENT,,1836.9,2086.8,2099.0,1802.1,13099527,2026-04-10
ADANIENT,,2010.2,2218.3,2240.0,2000.2,10106601,2026-04-17
ADANIENT,,2218.3,2287.6,2333.9,2202.2,12350122,2026-04-24
ADANIENT,,2300.2,2408.4,2443.8,2286.0,14071741,2026-05-01
ADANIENT,,2390.4,2505.9,2549.9,2375.0,13428951,2026-05-08
ADANIENT,,2495.0,2716.0,2803.1,2400.1,21056061,2026-05-15
ADANIENT,,2700.0,2717.3,2774.5,2647.5,10127010,2026-05-22
ADANIENT,,2739.8,2937.4,3027.5,2739.3,16045199,2026-05-29
ADANIENT,,2949.9,3048.2,3059.8,2865.2,12382662,2026-06-05
ADANIENT,,3017.7,2921.6,3039.8,2886.2,8495272,2026-06-12
ADANIENT,,2960.0,3038.4,3051.9,2928.3,9665255,2026-06-19
ADANIENT,,3040.0,3038.0,3105.0,2943.5,7594522,2026-06-26
ADANIENT,,3020.0,3212.1,3229.6,2955.0,13456957,2026-07-03
ADANIENT,,3230.0,3157.3,3245.0,3026.8,11148097,2026-07-10
ADANIENT,,3127.3,3160.7,3219.7,3115.2,6740335,2026-07-17
ADANIGREEN,,928.0,772.8,936.0,765.0,30483913,2026-01-23
ADANIGREEN,,789.0,852.3,864.8,768.1,28373925,2026-01-30
ADANIGREEN,,814.2,971.85,974.95,807.0,23690932,2026-02-06
ADANIGREEN,,985.0,950.5,999.6,943.75,9386763,2026-02-13
ADANIGREEN,,949.5,968.25,1019.95,936.45,12629193,2026-02-20
ADANIGREEN,,978.25,947.35,988.6,942.0,5892294,2026-02-27
ADANIGREEN,,915.0,858.4,926.95,855.15,15899067,2026-03-06
ADANIGREEN,,841.0,861.35,881.95,825.0,21516164,2026-03-13
ADANIGREEN,,861.35,863.1,904.0,848.05,11779460,2026-03-20
ADANIGREEN,,863.0,832.5,868.75,801.4,11415998,2026-03-27
ADANIGREEN,,828.0,856.0,863.95,802.0,16075410,2026-04-03
ADANIGREEN,,857.0,1085.35,1087.75,856.05,46999941,2026-04-10
ADANIGREEN,,1051.0,1127.3,1140.0,1043.0,17398128,2026-04-17
ADANIGREEN,,1126.5,1235.8,1252.0,1120.4,35012129,2026-04-24
ADANIGREEN,,1245.0,1227.15,1271.95,1203.55,17382278,2026-05-01
ADANIGREEN,,1232.4,1355.8,1378.0,1228.3,19620456,2026-05-08
