Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2026-05-08,33300.0,32045.0,33640.0,31995.0,11538
3MINDIA,2026-05-15,32040.0,31245.0,32200.0,30790.0,8840
3MINDIA,2026-05-22,31000.0,33315.0,34545.0,30280.0,69152
3MINDIA,2026-05-29,33950.0,32810.0,34300.0,32510.0,26951
3MINDIA,2026-06-05,33090.0,31995.0,33200.0,31800.0,11030
3MINDIA,2026-06-12,31800.0,31550.0,32095.0,31010.0,7902
3MINDIA,2026-06-19,31750.0,33125.0,33405.0,31435.0,16752
3MINDIA,2026-06-26,33350.0,33380.0,34295.0,33110.0,11831
3MINDIA,2026-07-03,33380.0,35235.0,35360.0,32330.0,38408
3MINDIA,2026-07-10,35235.0,35370.0,35500.0,33905.0,18873
3MINDIA,2026-07-17,35300.0,34870.0,36880.0,34710.0,30022
3MINDIA,2026-07-24,34940.0,35775.0,36030.0,34710.0,8560
5PAISA,2026-01-23,371.0,337.2,396.5,334.0,1181415
5PAISA,2026-01-30,340.55,346.6,363.65,334.0,245792
5PAISA,2026-02-06,331.0,329.25,357.05,324.0,398993
5PAISA,2026-02-13,329.6,323.45,344.45,321.0,182993
5PAISA,2026-02-20,320.0,323.85,343.8,310.5,663200
5PAISA,2026-02-27,323.85,319.85,334.2,313.1,256664
5PAISA,2026-03-06,302.0,302.65,313.75,300.0,134683
5PAISA,2026-03-13,299.0,300.1,317.8,292.4,235744
5PAISA,2026-03-20,300.75,291.6,304.5,286.05,321332
5PAISA,2026-03-27,286.2,261.75,290.75,258.0,366354
5PAISA,2026-04-03,258.0,285.38,293.99,245.5,367137
5PAISA,2026-04-10,285.37,305.11,310.0,275.7,359755
5PAISA,2026-04-17,295.11,323.19,325.99,295.0,233502
5PAISA,2026-04-24,322.01,325.56,362.39,314.49,474724
5PAISA,2026-05-01,325.6,335.49,352.0,325.25,338891
5PAISA,2026-05-08,337.05,335.05,354.45,330.0,184644
5PAISA,2026-05-15,328.1,303.75,334.5,301.0,223885
5PAISA,2026-05-22,300.0,317.6,324.0,294.0,173204
5PAISA,2026-05-29,315.25,327.7,341.5,315.25,225863
5PAISA,2026-06-05,346.0,311.6,346.0,309.85,151471
5PAISA,2026-06-12,307.0,309.7,314.35,299.0,135363
5PAISA,2026-06-19,317.9,325.2,332.4,311.95,253254
5PAISA,2026-06-26,326.0,353.6,359.75,326.0,284546
5PAISA,2026-07-03,350.45,387.65,398.0,348.35,709733
5PAISA,2026-07-10,384.0,365.75,392.95,361.05,327095
5PAISA,2026-07-17,365.75,365.6,400.0,360.5,450437
5PAISA,2026-07-24,366.65,370.2,385.0,363.05,115049
63MOONS,2026-01-23,678.0,589.8,678.0,585.2,589900
63MOONS,2026-01-30,591.8,648.5,702.0,575.05,915771
63MOONS,2026-02-06,630.9,634.2,665.3,620.5,393847
63MOONS,2026-02-13,634.0,687.0,739.95,633.95,1714539
63MOONS,2026-02-20,682.0,641.9,690.4,638.75,485739
63MOONS,2026-02-27,642.0,602.6,648.1,541.0,1744509
63MOONS,2026-03-06,582.0,574.3,605.9,559.5,720992
63MOONS,2026-03-13,560.0,555.0,623.5,551.0,1025701
63MOONS,2026-03-20,555.0,531.45,575.0,524.35,1089676
63MOONS,2026-03-27,520.8,487.85,520.8,479.0,1497060
63MOONS,2026-04-03,487.8,495.65,512.0,467.0,682226
63MOONS,2026-04-10,501.45,549.7,567.8,486.4,1004755
63MOONS,2026-04-17,539.4,662.7,665.45,525.0,1406312
63MOONS,2026-04-24,671.0,682.7,780.0,665.05,2793511
63MOONS,2026-05-01,688.15,746.65,765.0,688.15,1005484
63MOONS,2026-05-08,742.0,723.65,759.0,715.35,407324
63MOONS,2026-05-15,718.0,645.95,718.0,638.5,366336
63MOONS,2026-05-22,644.85,680.15,718.85,623.0,791539
63MOONS,2026-05-29,682.05,610.95,692.95,596.65,1360530
63MOONS,2026-06-05,613.0,633.9,639.0,604.0,638992
63MOONS,2026-06-12,624.95,660.5,668.0,621.0,755155
63MOONS,2026-06-19,670.45,670.45,684.0,656.65,445564
63MOONS,2026-06-26,672.1,669.5,695.0,653.55,523467
63MOONS,2026-07-03,669.1,657.9,677.65,651.25,435587
63MOONS,2026-07-10,660.5,678.6,734.6,650.0,1962722
63MOONS,2026-07-17,692.7,724.15,777.8,677.0,4167308
63MOONS,2026-07-24,718.0,705.35,742.9,694.1,583555
AARTIDRUGS,2026-01-23,390.0,370.05,390.0,366.2,488515
AARTIDRUGS,2026-01-30,370.05,381.05,387.5,362.25,474639
AARTIDRUGS,2026-02-06,381.15,374.65,422.2,356.3,1605658
AARTIDRUGS,2026-02-13,380.0,371.7,387.5,367.1,509156
AARTIDRUGS,2026-02-20,370.0,372.3,377.8,365.6,439756
AARTIDRUGS,2026-02-27,372.55,367.0,375.7,366.05,415189
AARTIDRUGS,2026-03-06,350.0,357.1,364.8,349.55,418597
AARTIDRUGS,2026-03-13,356.5,347.75,362.45,344.55,716418
AARTIDRUGS,2026-03-20,349.0,343.15,357.0,332.85,802555
AARTIDRUGS,2026-03-27,344.7,330.7,348.0,325.6,584976
AARTIDRUGS,2026-04-03,328.0,352.7,354.6,318.95,474533
AARTIDRUGS,2026-04-10,351.0,355.1,369.0,345.3,655002
AARTIDRUGS,2026-04-17,350.25,373.2,376.9,343.5,537638
AARTIDRUGS,2026-04-24,375.0,366.7,379.0,360.85,777622
AARTIDRUGS,2026-05-01,369.6,376.3,385.3,366.7,529758
AARTIDRUGS,2026-05-08,380.0,387.9,402.45,377.3,1080007
AARTIDRUGS,2026-05-15,387.95,367.75,389.9,358.6,802853
AARTIDRUGS,2026-05-22,365.0,389.95,393.45,356.1,795771
AARTIDRUGS,2026-05-29,393.0,380.4,407.2,377.5,697097
AARTIDRUGS,2026-06-05,385.9,376.85,391.05,372.55,399023
AARTIDRUGS,2026-06-12,373.0,371.7,381.15,365.0,510129
AARTIDRUGS,2026-06-19,378.0,370.35,383.5,366.8,839187
AARTIDRUGS,2026-06-26,371.15,372.7,385.2,368.55,918958
AARTIDRUGS,2026-07-03,372.7,386.6,394.85,369.0,1022847
AARTIDRUGS,2026-07-10,387.0,396.8,405.0,377.55,956123
AARTIDRUGS,2026-07-17,396.75,422.3,435.25,392.0,1840358
AARTIDRUGS,2026-07-24,417.05,411.15,428.9,406.55,387986
AARTIIND,2026-01-23,354.0,352.8,357.75,338.05,3026171
AARTIIND,2026-01-30,352.0,371.95,375.75,346.15,2735368
AARTIIND,2026-02-06,366.0,440.95,456.4,360.85,23179925
AARTIIND,2026-02-13,448.9,446.4,474.7,443.1,7222540
AARTIIND,2026-02-20,446.4,450.65,468.8,445.0,3056600
AARTIIND,2026-02-27,454.0,447.15,462.95,437.0,2610153
AARTIIND,2026-03-06,416.0,419.35,450.25,400.0,3798148
AARTIIND,2026-03-13,404.65,420.75,456.75,399.4,6591772
AARTIIND,2026-03-20,420.95,427.35,437.65,410.35,3916655
AARTIIND,2026-03-27,420.95,417.4,435.5,401.65,3364399
AARTIIND,2026-04-03,413.5,408.7,416.9,395.9,2582001
AARTIIND,2026-04-10,408.7,423.75,432.0,394.6,3509617
AARTIIND,2026-04-17,418.0,440.85,442.5,410.0,7849560
AARTIIND,2026-04-24,442.8,472.75,480.2,436.1,5689518
AARTIIND,2026-05-01,478.0,507.5,512.4,477.1,7960118
AARTIIND,2026-05-08,513.0,485.45,523.1,475.55,11727331
AARTIIND,2026-05-15,482.0,466.25,498.0,458.25,3994365
AARTIIND,2026-05-22,461.0,476.2,484.8,440.6,3878905
AARTIIND,2026-05-29,479.0,475.0,501.4,470.6,3115035
AARTIIND,2026-06-05,474.9,458.05,478.8,454.45,2585788
AARTIIND,2026-06-12,452.0,440.6,454.95,424.0,2445504
AARTIIND,2026-06-19,448.0,484.5,504.9,448.0,25429213
AARTIIND,2026-06-26,485.25,466.05,494.5,461.5,3447756
AARTIIND,2026-07-03,466.05,487.7,489.7,454.5,3618007
AARTIIND,2026-07-10,485.3,484.1,501.0,462.05,3254170
AARTIIND,2026-07-17,482.45,493.95,510.9,477.05,7298828
AARTIIND,2026-07-24,492.7,487.8,502.6,486.05,1436981
AARTIPHARM,2026-01-23,796.1,768.7,805.0,745.1,1354001
AARTIPHARM,2026-01-30,767.3,753.2,780.0,735.0,588235
AARTIPHARM,2026-02-06,737.2,776.8,803.5,737.2,755201
AARTIPHARM,2026-02-13,785.0,709.2,799.8,694.0,1757046
AARTIPHARM,2026-02-20,710.0,698.75,731.8,696.35,598199
AARTIPHARM,2026-02-27,700.1,723.7,728.95,678.6,765635
AARTIPHARM,2026-03-06,681.0,700.15,714.95,675.0,706990
AARTIPHARM,2026-03-13,685.0,650.85,699.8,646.0,720037
AARTIPHARM,2026-03-20,644.95,644.6,665.0,624.55,943407
AARTIPHARM,2026-03-27,640.95,608.85,657.1,602.5,1310753
AARTIPHARM,2026-04-03,611.3,645.65,654.8,585.0,889945
AARTIPHARM,2026-04-10,655.0,689.05,704.0,631.8,696754
AARTIPHARM,2026-04-17,687.3,697.75,711.0,687.0,568706
AARTIPHARM,2026-04-24,696.0,692.95,709.9,669.05,793586
AARTIPHARM,2026-05-01,690.0,740.25,753.4,689.05,1226679
AARTIPHARM,2026-05-08,751.35,766.2,814.0,742.5,1601568
AARTIPHARM,2026-05-15,763.6,711.75,777.8,702.9,732452
AARTIPHARM,2026-05-22,705.0,713.1,727.25,687.05,498836
AARTIPHARM,2026-05-29,714.15,633.25,741.4,626.0,1696064
AARTIPHARM,2026-06-05,635.0,628.3,659.7,605.0,1241073
AARTIPHARM,2026-06-12,614.95,641.15,644.0,604.15,809133
AARTIPHARM,2026-06-19,654.05,691.8,706.0,635.85,1166174
AARTIPHARM,2026-06-26,691.8,690.7,743.6,673.85,2452381
AARTIPHARM,2026-07-03,691.05,706.35,718.95,670.6,1221561
AARTIPHARM,2026-07-10,708.0,709.45,713.45,681.1,662281
AARTIPHARM,2026-07-17,707.0,707.9,735.0,698.05,713764
AARTIPHARM,2026-07-24,707.0,672.6,713.4,654.0,335226
AAVAS,2026-01-23,1425.0,1479.5,1512.8,1351.1,1106691
AAVAS,2026-01-30,1474.9,1461.3,1520.0,1429.5,505636
AAVAS,2026-02-06,1433.8,1301.4,1500.0,1277.1,1926601
AAVAS,2026-02-13,1305.2,1286.6,1354.6,1264.1,1425914
AAVAS,2026-02-20,1272.7,1280.0,1322.9,1265.1,472883
AAVAS,2026-02-27,1291.6,1285.6,1306.0,1247.0,1160603
AAVAS,2026-03-06,1222.0,1227.9,1259.5,1204.9,1023399
AAVAS,2026-03-13,1204.0,1169.8,1231.2,1145.0,1160137
AAVAS,2026-03-20,1159.5,1098.1,1164.3,1083.7,1636086
AAVAS,2026-03-27,1091.0,1110.4,1162.2,1060.4,1032719
AAVAS,2026-04-03,1090.0,1138.6,1174.0,1065.0,613872
AAVAS,2026-04-10,1142.9,1243.8,1247.0,1115.1,794161
AAVAS,2026-04-17,1215.1,1347.9,1356.3,1194.0,678670
AAVAS,2026-04-24,1345.0,1411.3,1468.0,1327.5,902422
AAVAS,2026-05-01,1414.3,1380.7,1418.6,1346.0,270412
AAVAS,2026-05-08,1373.0,1443.6,1494.9,1370.6,630588
AAVAS,2026-05-15,1443.6,1384.7,1455.0,1346.5,253143
AAVAS,2026-05-22,1365.1,1396.9,1412.0,1319.4,387501
AAVAS,2026-05-29,1399.9,1343.1,1416.7,1326.4,529038
AAVAS,2026-06-05,1320.2,1297.8,1343.7,1286.0,524470
AAVAS,2026-06-12,1281.0,1405.7,1444.8,1247.6,2188441
AAVAS,2026-06-19,1416.9,1471.9,1488.0,1386.0,668790
AAVAS,2026-06-26,1360.0,1489.9,1501.0,1346.4,1263875
AAVAS,2026-07-03,1489.9,1506.1,1540.8,1466.0,572767
AAVAS,2026-07-10,1515.0,1525.9,1534.9,1472.6,315045
AAVAS,2026-07-17,1526.9,1481.4,1530.0,1439.9,239886
AAVAS,2026-07-24,1477.0,1402.6,1529.9,1381.1,169188
ABB,2026-01-23,4877.5,4694.5,4942.0,4637.5,1260359
ABB,2026-01-30,4694.5,5578.5,5605.5,4649.5,3725178
ABB,2026-02-06,5490.0,5816.0,5867.0,5368.5,1822772
ABB,2026-02-13,5845.0,5780.5,5884.0,5726.5,706697
ABB,2026-02-20,5781.0,5987.0,6246.0,5695.0,4653796
ABB,2026-02-27,6090.0,6073.0,6205.5,5775.0,2863446
ABB,2026-03-06,5840.0,6062.0,6118.0,5793.5,1196536
ABB,2026-03-13,5982.0,6392.5,6554.0,5853.0,2991174
ABB,2026-03-20,6400.0,6297.0,6417.0,6162.5,1436105
ABB,2026-03-27,6264.0,6105.0,6290.0,5975.0,1212641
ABB,2026-04-03,5995.0,6142.0,6188.5,5911.0,957375
ABB,2026-04-10,6150.0,6859.5,6905.5,6081.5,2529931
ABB,2026-04-17,6725.0,7029.5,7083.0,6688.0,1927238
ABB,2026-04-24,7054.5,7328.5,7822.5,6993.5,3270167
ABB,2026-05-01,7330.5,7230.0,7490.0,7102.0,1252697
ABB,2026-05-08,7269.0,7012.5,7389.0,6991.5,1782110
ABB,2026-05-15,6662.0,6381.0,6687.0,6171.5,4339463
ABB,2026-05-22,6310.0,6689.5,6741.0,6225.0,2132034
ABB,2026-05-29,6734.0,7253.0,7340.0,6712.5,2204939
ABB,2026-06-05,7253.0,7167.5,7327.0,6957.0,1821639
ABB,2026-06-12,7105.5,6770.5,7129.5,6653.0,1410776
ABB,2026-06-19,6880.0,7248.0,7304.0,6821.0,1374234
ABB,2026-06-26,7250.0,6993.0,7290.5,6935.0,848420
ABB,2026-07-03,7000.0,6950.5,7268.0,6752.0,2039833
ABB,2026-07-10,6985.5,6836.0,7107.0,6725.0,1028206
ABB,2026-07-17,6800.0,7506.0,7924.5,6715.5,4193466
ABB,2026-07-24,7495.5,7612.0,7684.5,7416.5,716595
ABBOTINDIA,2026-01-23,27725.0,27780.0,28100.0,26930.0,17552
ABBOTINDIA,2026-01-30,27915.0,27565.0,27995.0,26430.0,39946
ABBOTINDIA,2026-02-06,27470.0,27365.0,27910.0,26800.0,32101
ABBOTINDIA,2026-02-13,27450.0,26460.0,27700.0,26300.0,51382
ABBOTINDIA,2026-02-20,26495.0,26295.0,26850.0,26210.0,33567
ABBOTINDIA,2026-02-27,26415.0,26530.0,26595.0,26075.0,21092
ABBOTINDIA,2026-03-06,26025.0,27325.0,28490.0,26000.0,62761
ABBOTINDIA,2026-03-13,27000.0,26960.0,27365.0,26290.0,39405
ABBOTINDIA,2026-03-20,27045.0,26715.0,27095.0,26000.0,37454
ABBOTINDIA,2026-03-27,26570.0,26135.0,27100.0,25350.0,48659
ABBOTINDIA,2026-04-03,26055.0,26285.0,26550.0,25720.0,33962
ABBOTINDIA,2026-04-10,26285.0,25780.0,26440.0,25600.0,42787
ABBOTINDIA,2026-04-17,25560.0,25785.0,26150.0,25310.0,44665
ABBOTINDIA,2026-04-24,25890.0,25180.0,25890.0,25150.0,87827
ABBOTINDIA,2026-05-01,25320.0,25435.0,25770.0,25180.0,70321
ABBOTINDIA,2026-05-08,25480.0,26700.0,27100.0,25175.0,79811
ABBOTINDIA,2026-05-15,26700.0,27940.0,28100.0,26335.0,94908
ABBOTINDIA,2026-05-22,27985.0,27830.0,28280.0,27185.0,38675
ABBOTINDIA,2026-05-29,27885.0,26855.0,27965.0,26630.0,41768
ABBOTINDIA,2026-06-05,27095.0,26035.0,27175.0,25750.0,30983
ABBOTINDIA,2026-06-12,26035.0,26280.0,26770.0,25670.0,41332
ABBOTINDIA,2026-06-19,26555.0,26215.0,26580.0,25830.0,39738
ABBOTINDIA,2026-06-26,26490.0,25585.0,26490.0,25335.0,51830
ABBOTINDIA,2026-07-03,25800.0,25895.0,26120.0,25200.0,77628
ABBOTINDIA,2026-07-10,26070.0,27165.0,27350.0,26025.0,82080
ABBOTINDIA,2026-07-17,27490.0,28055.0,28170.0,27170.0,58203
ABBOTINDIA,2026-07-24,28055.0,28750.0,28905.0,27910.0,33518
ABCAPITAL,2026-01-23,362.0,347.45,366.1,343.1,28132242
ABCAPITAL,2026-01-30,348.2,339.8,352.9,333.6,20596592
ABCAPITAL,2026-02-06,327.5,347.75,360.85,317.0,37259734
ABCAPITAL,2026-02-13,350.05,336.2,355.8,334.5,27065278
ABCAPITAL,2026-02-20,335.0,344.85,350.95,331.1,25707708
ABCAPITAL,2026-02-27,346.15,344.45,360.0,338.2,145085618
ABCAPITAL,2026-03-06,333.0,326.55,346.0,318.9,21396313
ABCAPITAL,2026-03-13,314.95,310.75,338.2,308.0,17492249
ABCAPITAL,2026-03-20,309.0,311.25,329.35,307.5,16186826
ABCAPITAL,2026-03-27,307.0,305.75,318.4,292.25,23735275
ABCAPITAL,2026-04-03,299.35,298.25,308.6,287.7,14332438
ABCAPITAL,2026-04-10,299.6,341.9,342.95,295.2,26546209
ABCAPITAL,2026-04-17,330.1,340.4,350.75,325.0,13897823
ABCAPITAL,2026-04-24,341.0,340.6,354.35,335.75,21106319
ABCAPITAL,2026-05-01,342.0,345.5,354.65,337.45,18306107
ABCAPITAL,2026-05-08,347.0,362.95,375.95,340.7,44650590
ABCAPITAL,2026-05-15,358.0,357.15,363.35,339.45,17036252
ABCAPITAL,2026-05-22,352.2,357.3,363.0,342.8,26759868
ABCAPITAL,2026-05-29,363.0,363.3,369.8,360.0,16036380
ABCAPITAL,2026-06-05,366.5,357.5,367.8,342.0,13724061
ABCAPITAL,2026-06-12,352.0,358.1,359.3,334.8,10984330
ABCAPITAL,2026-06-19,363.15,375.9,377.25,363.15,22372076
ABCAPITAL,2026-06-26,378.0,390.8,399.35,375.05,24589570
ABCAPITAL,2026-07-03,390.0,401.25,405.0,384.05,28029632
ABCAPITAL,2026-07-10,402.3,408.3,410.7,384.0,19335940
ABCAPITAL,2026-07-17,405.0,401.55,408.5,392.1,15393845
ABCAPITAL,2026-07-24,400.95,395.2,411.4,392.2,13135652
ABREL,2026-01-23,1525.0,1288.6,1526.5,1280.0,1366572
ABREL,2026-01-30,1297.3,1266.4,1329.0,1231.1,1009151
ABREL,2026-02-06,1237.2,1351.9,1382.7,1186.0,3014574
ABREL,2026-02-13,1352.0,1386.8,1475.0,1349.1,892112
ABREL,2026-02-20,1386.1,1300.9,1409.0,1296.0,700113
ABREL,2026-02-27,1301.0,1290.2,1329.0,1254.0,786222
ABREL,2026-03-06,1205.1,1232.9,1284.0,1205.1,576069
ABREL,2026-03-13,1207.0,1134.0,1216.0,1124.0,933343
ABREL,2026-03-20,1140.0,1165.4,1246.0,1080.1,2306151
ABREL,2026-03-27,1155.0,1130.7,1217.9,1093.5,1383901
ABREL,2026-04-03,1130.0,1144.6,1175.9,1088.1,608128
ABREL,2026-04-10,1143.0,1361.1,1397.0,1125.5,4308761
ABREL,2026-04-17,1323.1,1420.4,1475.0,1323.1,882034
ABREL,2026-04-24,1414.9,1413.7,1451.7,1382.0,990523
ABREL,2026-05-01,1430.5,1486.2,1570.1,1418.1,945739
ABREL,2026-05-08,1508.4,1485.8,1598.0,1460.0,1666999
ABREL,2026-05-15,1481.3,1291.9,1482.8,1267.6,2573425
ABREL,2026-05-22,1286.0,1249.7,1295.9,1229.1,754140
ABREL,2026-05-29,1257.0,1243.8,1327.9,1225.0,753135
ABREL,2026-06-05,1243.9,1237.8,1278.8,1206.3,746704
ABREL,2026-06-12,1227.9,1198.4,1237.9,1155.0,693691
ABREL,2026-06-19,1229.0,1279.5,1328.0,1218.1,1712416
ABREL,2026-06-26,1280.1,1346.7,1367.3,1280.1,1154534
ABREL,2026-07-03,1335.3,1405.6,1470.0,1303.2,1666198
ABREL,2026-07-10,1416.8,1447.0,1452.0,1335.6,718199
ABREL,2026-07-17,1420.0,1448.6,1465.0,1406.0,709835
ABREL,2026-07-24,1431.7,1404.3,1456.5,1378.0,229397
ABSLAMC,2026-01-23,825.0,780.5,829.9,767.0,2159609
ABSLAMC,2026-01-30,780.0,759.45,794.8,739.6,1174769
ABSLAMC,2026-02-06,759.7,813.0,828.35,749.0,1462799
ABSLAMC,2026-02-13,815.0,869.25,878.8,810.2,2088002
ABSLAMC,2026-02-20,869.9,917.9,921.0,859.4,2532198
ABSLAMC,2026-02-27,926.0,893.6,934.6,883.5,1825581
ABSLAMC,2026-03-06,854.4,924.4,926.5,845.0,1812444
ABSLAMC,2026-03-13,899.0,932.8,1046.55,865.25,9115996
ABSLAMC,2026-03-20,941.3,944.65,994.95,931.0,3238231
ABSLAMC,2026-03-27,937.9,902.95,946.95,882.05,1159366
ABSLAMC,2026-04-03,895.0,917.15,934.0,867.1,791742
ABSLAMC,2026-04-10,921.8,997.85,1010.85,906.3,1860621
ABSLAMC,2026-04-17,985.0,1068.25,1073.95,965.55,1683894
ABSLAMC,2026-04-24,1060.0,1067.65,1099.25,1011.05,4408839
ABSLAMC,2026-05-01,1071.7,1015.2,1089.8,999.75,1957604
ABSLAMC,2026-05-08,1009.0,1072.4,1123.5,996.7,3339823
ABSLAMC,2026-05-15,1067.0,1030.4,1076.6,1018.4,1785639
ABSLAMC,2026-05-22,1012.1,1011.7,1042.0,979.1,1134603
ABSLAMC,2026-05-29,1012.2,1064.0,1089.5,997.1,1323473
ABSLAMC,2026-06-05,1064.0,1048.8,1064.0,1005.6,1342217
ABSLAMC,2026-06-12,1033.3,1101.2,1119.7,1025.1,3057619
ABSLAMC,2026-06-19,1118.0,1180.6,1189.0,1090.8,2632195
ABSLAMC,2026-06-26,1193.4,1141.2,1224.9,1136.0,1961921
ABSLAMC,2026-07-03,1140.0,1178.4,1203.6,1122.9,2531134
ABSLAMC,2026-07-10,1180.7,1146.6,1193.1,1115.2,943042
ABSLAMC,2026-07-17,1147.7,1150.6,1179.7,1124.0,1407078
ABSLAMC,2026-07-24,1145.0,984.8,1167.3,983.1,1503954
ACE,2026-01-23,848.0,791.35,848.0,787.35,1212387
ACE,2026-01-30,797.55,849.5,856.6,775.45,903870
ACE,2026-02-06,887.3,919.45,930.0,854.65,1635792
ACE,2026-02-13,926.0,897.15,940.0,876.05,740436
ACE,2026-02-20,889.95,864.15,932.1,861.25,714205
ACE,2026-02-27,869.0,884.7,916.7,862.0,911878
ACE,2026-03-06,844.7,878.85,890.85,840.0,718869
ACE,2026-03-13,843.05,840.55,902.0,833.25,1254594
ACE,2026-03-20,839.95,829.15,855.3,810.15,1025364
ACE,2026-03-27,821.0,780.7,834.7,777.15,1118253
ACE,2026-04-03,775.0,817.6,820.0,745.1,935327
ACE,2026-04-10,820.0,909.35,913.0,805.3,2310727
ACE,2026-04-17,893.05,917.05,924.0,873.05,1279804
ACE,2026-04-24,921.0,907.25,954.8,900.0,2317972
ACE,2026-05-01,913.5,887.65,923.0,882.0,732423
ACE,2026-05-08,896.1,947.25,966.75,845.55,5657083
ACE,2026-05-15,946.9,888.25,946.9,872.2,1862403
ACE,2026-05-22,883.05,881.9,903.85,856.1,1491708
ACE,2026-05-29,886.5,884.95,926.25,879.0,1181326
ACE,2026-06-05,890.0,900.3,909.0,850.5,909107
ACE,2026-06-12,880.65,931.05,934.85,862.0,2146112
ACE,2026-06-19,943.0,975.65,984.95,922.5,2607326
ACE,2026-06-26,975.65,988.1,1047.0,975.65,2166797
ACE,2026-07-03,988.0,989.9,1037.9,978.8,1710118
ACE,2026-07-10,990.4,989.0,1016.9,962.4,1115830
ACE,2026-07-17,989.0,987.4,1018.7,962.0,1833219
ACE,2026-07-24,987.4,976.6,1081.8,957.8,6619017
ACMESOLAR,2026-01-23,215.0,198.96,216.8,198.51,2208040
ACMESOLAR,2026-01-30,199.99,225.78,228.25,195.9,3246572
ACMESOLAR,2026-02-06,220.54,221.59,230.95,208.13,6363981
ACMESOLAR,2026-02-13,224.99,224.64,240.5,218.49,2991271
ACMESOLAR,2026-02-20,221.5,231.61,237.3,221.0,2313265
ACMESOLAR,2026-02-27,232.0,236.0,237.8,226.08,2028395
ACMESOLAR,2026-03-06,218.1,228.4,235.49,218.0,1760432
ACMESOLAR,2026-03-13,226.02,255.61,262.8,216.34,17214195
ACMESOLAR,2026-03-20,255.45,246.37,272.15,242.0,13947343
ACMESOLAR,2026-03-27,246.37,269.41,274.0,234.8,15925017
ACMESOLAR,2026-04-03,269.31,274.65,276.7,258.01,7159731
ACMESOLAR,2026-04-10,275.0,268.65,285.0,266.7,6130904
ACMESOLAR,2026-04-17,271.0,304.65,307.0,269.05,15965909
ACMESOLAR,2026-04-24,309.0,305.3,316.9,294.05,8494497
ACMESOLAR,2026-05-01,306.45,302.85,314.7,298.7,3587479
ACMESOLAR,2026-05-08,303.3,282.8,307.4,278.1,8702613
ACMESOLAR,2026-05-15,281.95,276.0,298.0,274.85,8877288
