Symbol,Date,Open,Close,High,Low,Volume
21STCENMGM,2025-03-07,72.83000183105469,68.05000305175781,72.83000183105469,67.19999694824219,34478
21STCENMGM,2025-03-14,69.0,65.44999694824219,69.0,65.0199966430664,15111
21STCENMGM,2025-03-21,66.75,63.5,66.75,61.5,37052
21STCENMGM,2025-03-28,64.7699966430664,66.66999816894531,69.3499984741211,64.7699966430664,22519
21STCENMGM,2025-04-04,67.94999694824219,71.77999877929688,71.77999877929688,65.33999633789062,28115
21STCENMGM,2025-04-11,70.33999633789062,71.62999725341797,72.75,68.93000030517578,11206
21STCENMGM,2025-04-18,73.05999755859375,76.01000213623047,76.01000213623047,71.05000305175781,15009
21STCENMGM,2025-04-25,77.52999877929688,77.20999908447266,80.69999694824219,76.5,21762
21STCENMGM,2025-05-02,78.30000305175781,72.0999984741211,78.30000305175781,71.94999694824219,12979
21STCENMGM,2025-05-09,70.6500015258789,65.44000244140625,73.44999694824219,65.44000244140625,19008
21STCENMGM,2025-05-16,66.5999984741211,71.98999786376953,72.0,65.44000244140625,44584
21STCENMGM,2025-05-23,73.4000015258789,69.87000274658203,74.83999633789062,69.51000213623047,16171
21STCENMGM,2025-05-30,71.26000213623047,71.0199966430664,73.5,70.0,22588
21STCENMGM,2025-06-06,69.5999984741211,67.2300033569336,69.5999984741211,65.0999984741211,41862
21STCENMGM,2025-06-13,65.93000030517578,64.95999908447266,68.56999969482422,64.87999725341797,46304
21STCENMGM,2025-06-20,65.80000305175781,66.37000274658203,67.4000015258789,63.310001373291016,20932
21STCENMGM,2025-06-27,67.0,59.970001220703125,67.0,59.970001220703125,31481
21STCENMGM,2025-07-04,58.77000045776367,61.09999847412109,61.09999847412109,56.43000030517578,38881
21STCENMGM,2025-07-11,62.31999969482422,60.65999984741211,64.19000244140625,60.310001373291016,65448
21STCENMGM,2025-07-18,60.310001373291016,59.720001220703125,60.65999984741211,57.09000015258789,41445
21STCENMGM,2025-07-25,60.900001525878906,60.18000030517578,60.900001525878906,57.90999984741211,48353
21STCENMGM,2025-08-01,60.18000030517578,59.040000915527344,62.02999877929688,57.84999847412109,51038
21STCENMGM,2025-08-08,60.02000045776367,56.54999923706055,60.13999938964844,56.02000045776367,21356
21STCENMGM,2025-08-15,56.54999923706055,56.04999923706055,57.66999816894531,55.5099983215332,12292
21STCENMGM,2025-08-22,55.02000045776367,56.0,57.97999954223633,55.0,18692
21STCENMGM,2025-08-29,56.9900016784668,53.02999877929688,56.9900016784668,53.0,29645
21STCENMGM,2025-09-05,53.0099983215332,52.56999969482422,55.150001525878906,51.70000076293945,24847
21STCENMGM,2025-09-12,53.619998931884766,53.84999847412109,55.060001373291016,52.02000045776367,24663
21STCENMGM,2025-09-19,54.0,52.41999816894531,54.5,52.09999847412109,30727
21STCENMGM,2025-09-26,52.0,51.400001525878906,53.70000076293945,51.04999923706055,18276
21STCENMGM,2025-10-03,51.16999816894531,50.209999084472656,52.369998931884766,50.060001373291016,23132
21STCENMGM,2025-10-10,49.20000076293945,47.20000076293945,50.900001525878906,47.0099983215332,29942
21STCENMGM,2025-10-17,48.13999938964844,48.70000076293945,48.70000076293945,46.150001525878906,32480
21STCENMGM,2025-10-24,49.650001525878906,46.880001068115234,49.650001525878906,46.29999923706055,19894
21STCENMGM,2025-10-31,46.97999954223633,46.70000076293945,47.209999084472656,44.9900016784668,29903
21STCENMGM,2025-11-07,46.900001525878906,47.88999938964844,47.88999938964844,45.310001373291016,68070
21STCENMGM,2025-11-14,46.95000076293945,43.27000045776367,46.95000076293945,43.27000045776367,22269
21STCENMGM,2025-11-21,42.400001525878906,39.09000015258789,43.27000045776367,39.09000015258789,38147
21STCENMGM,2025-11-28,39.0,38.25,39.0,36.02999877929688,37506
21STCENMGM,2025-12-05,39.0099983215332,42.209999084472656,42.209999084472656,39.0099983215332,16067
21STCENMGM,2025-12-12,43.04999923706055,44.880001068115234,44.959999084472656,41.54999923706055,26223
21STCENMGM,2025-12-19,45.0,48.7400016784668,49.52000045776367,44.369998931884766,67393
21STCENMGM,2025-12-26,49.709999084472656,52.7400016784668,52.7400016784668,49.70000076293945,20921
21STCENMGM,2026-01-02,53.790000915527344,49.38999938964844,53.790000915527344,48.04999923706055,43991
21STCENMGM,2026-01-09,48.40999984741211,46.43000030517578,50.369998931884766,46.43000030517578,29124
21STCENMGM,2026-01-16,46.0,43.7599983215332,46.61000061035156,43.7599983215332,16226
21STCENMGM,2026-01-23,44.5,39.58000183105469,44.5,39.58000183105469,5511
21STCENMGM,2026-01-30,38.790000915527344,38.0,39.0,36.52000045776367,12449
21STCENMGM,2026-02-06,39.40999984741211,40.310001373291016,41.0,39.40999984741211,9941
21STCENMGM,2026-02-13,41.11000061035156,40.09999847412109,41.11000061035156,39.54999923706055,10893
360ONE,2025-02-14,1019.0,904.5999755859376,1029.5,900.0499877929688,2214552
360ONE,2025-02-21,882.0999755859375,981.25,985.0,865.8499755859375,3854858
360ONE,2025-02-28,980.9500122070312,998.2999877929688,1067.25,966.4500122070312,7653751
360ONE,2025-03-07,994.4000244140624,972.9000244140624,1005.0499877929688,961.0,4262403
360ONE,2025-03-14,972.0,864.8499755859375,984.0,825.0,6274071
360ONE,2025-03-21,864.8499755859375,942.75,982.0,851.0,8700096
360ONE,2025-03-28,950.0,942.6500244140624,997.5999755859376,924.9000244140624,5477393
360ONE,2025-04-04,949.0,849.3499755859375,954.75,837.9500122070312,2157847
360ONE,2025-04-11,806.5999755859375,870.2000122070312,897.9500122070312,790.5,4312963
360ONE,2025-04-18,900.0,956.7999877929688,990.5999755859376,895.0,6482136
360ONE,2025-04-25,968.0,971.7000122070312,1068.9000244140625,948.0,12052271
360ONE,2025-05-02,972.0,948.75,1019.9500122070312,943.0999755859376,5035612
360ONE,2025-05-09,942.2000122070312,915.7999877929688,948.3499755859376,882.5999755859375,3983174
360ONE,2025-05-16,940.0,1000.5499877929688,1032.449951171875,940.0,3897219
360ONE,2025-05-23,1010.0,1017.4500122070312,1036.6500244140625,981.0,2555161
360ONE,2025-05-30,1029.1500244140625,997.4500122070312,1037.699951171875,993.0,2954918
360ONE,2025-06-06,1005.0,1064.800048828125,1125.0,1002.6500244140624,5592280
360ONE,2025-06-13,1077.199951171875,1140.5,1150.0,998.0,7615241
360ONE,2025-06-20,1140.0,1137.25,1191.5999755859375,1100.0999755859375,5487990
360ONE,2025-06-27,1120.5999755859375,1195.699951171875,1208.699951171875,1118.5,6972278
360ONE,2025-07-04,1206.5,1245.4000244140625,1253.9000244140625,1155.0999755859375,6836276
360ONE,2025-07-11,1244.0,1194.0,1273.800048828125,1173.800048828125,4079729
360ONE,2025-07-18,1191.0999755859375,1202.199951171875,1227.0,1176.4000244140625,3728985
360ONE,2025-07-25,1201.9000244140625,1077.9000244140625,1228.800048828125,1069.0,33588949
360ONE,2025-08-01,1072.0,1052.5,1087.0,1032.0,4493333
360ONE,2025-08-08,1050.0,1042.800048828125,1075.5,1039.9000244140625,2734819
360ONE,2025-08-15,1046.199951171875,1038.5,1049.199951171875,1014.2000122070312,2507117
360ONE,2025-08-22,1046.5999755859375,1077.5999755859375,1108.300048828125,1038.4000244140625,3228398
360ONE,2025-08-29,1081.5999755859375,1018.0999755859376,1110.9000244140625,1013.2999877929688,4794633
360ONE,2025-09-05,1018.0999755859376,1037.5999755859375,1052.0,1013.2999877929688,2759950
360ONE,2025-09-12,1041.9000244140625,1068.800048828125,1082.4000244140625,1033.5999755859375,3421580
360ONE,2025-09-19,1059.0999755859375,1080.800048828125,1107.5999755859375,1059.0,2283583
360ONE,2025-09-26,1071.0,1001.7999877929688,1087.0,996.7999877929688,5600350
360ONE,2025-10-03,1002.0,1049.199951171875,1051.699951171875,1002.0,2670452
360ONE,2025-10-10,1054.0,1095.0999755859375,1105.800048828125,1046.800048828125,3053039
360ONE,2025-10-17,1085.0,1164.9000244140625,1182.199951171875,1083.0,5726352
360ONE,2025-10-24,1165.0,1185.699951171875,1200.0999755859375,1143.5999755859375,4095238
360ONE,2025-10-31,1179.800048828125,1080.699951171875,1189.800048828125,1074.0,3732866
360ONE,2025-11-07,1088.699951171875,1066.0,1104.9000244140625,1052.4000244140625,2121595
360ONE,2025-11-14,1069.5,1065.4000244140625,1096.9000244140625,1051.0999755859375,2176332
360ONE,2025-11-21,1062.199951171875,1139.699951171875,1157.300048828125,1056.0,5926034
360ONE,2025-11-28,1147.5999755859375,1183.199951171875,1186.0,1110.300048828125,5699711
360ONE,2025-12-05,1184.9000244140625,1146.699951171875,1198.5999755859375,1114.0999755859375,2165530
360ONE,2025-12-12,1141.0,1142.199951171875,1179.0,1092.5999755859375,3784075
360ONE,2025-12-19,1142.199951171875,1138.9000244140625,1158.0,1120.0999755859375,4763310
360ONE,2025-12-26,1134.4000244140625,1179.4000244140625,1217.0,1120.0,2320866
360ONE,2026-01-02,1179.800048828125,1200.0999755859375,1217.9000244140625,1164.300048828125,1995251
360ONE,2026-01-09,1208.0,1140.9000244140625,1221.0,1130.0,4209841
360ONE,2026-01-16,1140.9000244140625,1197.699951171875,1236.199951171875,1117.5,7950768
360ONE,2026-01-23,1109.9000244140625,1109.800048828125,1134.0999755859375,1100.199951171875,1156998
360ONE,2026-01-30,1135.199951171875,1134.300048828125,1157.9000244140625,1125.4000244140625,959195
360ONE,2026-02-06,1132.0,1113.9000244140625,1135.0,1102.0,561024
360ONE,2026-02-13,1114.9000244140625,1139.5999755859375,1139.9000244140625,1114.9000244140625,299250
3MINDIA,2025-02-14,28250.0,26739.94921875,28250.0,26453.25,62816
3MINDIA,2025-02-21,26557.69921875,27344.099609375,27799.0,26222.05078125,22416
3MINDIA,2025-02-28,27344.099609375,26297.30078125,27344.150390625,26010.0,23027
3MINDIA,2025-03-07,26297.30078125,27723.30078125,28494.69921875,25718.150390625,29823
3MINDIA,2025-03-14,27750.099609375,27880.30078125,28199.80078125,26860.849609375,19302
3MINDIA,2025-03-21,27580.0,28528.599609375,29258.0,27221.0,23113
3MINDIA,2025-03-28,28649.0,28889.150390625,29416.30078125,27660.05078125,25251
3MINDIA,2025-04-04,28701.0,28326.099609375,29179.94921875,27971.0,9850
3MINDIA,2025-04-11,27499.94921875,29006.30078125,29199.5,26820.099609375,11816
3MINDIA,2025-04-18,29665.0,30335.0,31160.0,29185.0,20672
3MINDIA,2025-04-25,30335.0,30020.0,30465.0,29105.0,28754
3MINDIA,2025-05-02,30000.0,30100.0,30470.0,29410.0,13917
3MINDIA,2025-05-09,29615.0,29050.0,30265.0,28180.0,12450
3MINDIA,2025-05-16,29305.0,29680.0,29865.0,29040.0,32698
3MINDIA,2025-05-23,29680.0,30095.0,30580.0,29250.0,13378
3MINDIA,2025-05-30,30105.0,29275.0,30405.0,27830.0,31208
3MINDIA,2025-06-06,29290.0,29360.0,30300.0,28830.0,17622
3MINDIA,2025-06-13,29475.0,29145.0,29770.0,28935.0,14199
3MINDIA,2025-06-20,29400.0,28490.0,29400.0,28455.0,11424
3MINDIA,2025-06-27,28490.0,28650.0,28865.0,28275.0,12814
3MINDIA,2025-07-04,28705.0,28945.0,29445.0,28380.0,22657
3MINDIA,2025-07-11,29055.0,29700.0,29970.0,28950.0,24126
3MINDIA,2025-07-18,29615.0,29900.0,30260.0,28925.0,20821
3MINDIA,2025-07-25,29895.0,31230.0,32090.0,29660.0,65012
3MINDIA,2025-08-01,31230.0,30905.0,31900.0,30375.0,50167
3MINDIA,2025-08-08,30800.0,31615.0,32195.0,30015.0,56241
3MINDIA,2025-08-15,31855.0,30350.0,31855.0,30150.0,20254
3MINDIA,2025-08-22,30495.0,30550.0,31560.0,30175.0,33525
3MINDIA,2025-08-29,30550.0,30760.0,30950.0,30100.0,16285
3MINDIA,2025-09-05,30510.0,30385.0,31590.0,30010.0,20820
3MINDIA,2025-09-12,30305.0,30715.0,31590.0,30305.0,31874
3MINDIA,2025-09-19,30965.0,29915.0,31035.0,29745.0,19628
3MINDIA,2025-09-26,29830.0,29150.0,30135.0,28790.0,20295
3MINDIA,2025-10-03,29150.0,29135.0,29675.0,28765.0,17287
3MINDIA,2025-10-10,29190.0,29590.0,29670.0,28910.0,9607
3MINDIA,2025-10-17,29495.0,29565.0,29665.0,28845.0,16936
3MINDIA,2025-10-24,29565.0,29735.0,30090.0,29380.0,6761
3MINDIA,2025-10-31,29815.0,29560.0,30250.0,29380.0,14724
3MINDIA,2025-11-07,29595.0,35580.0,37000.0,29490.0,333456
3MINDIA,2025-11-14,35060.0,35910.0,36600.0,35060.0,62479
3MINDIA,2025-11-21,35840.0,35455.0,36570.0,35160.0,26569
3MINDIA,2025-11-28,35455.0,34840.0,35815.0,34735.0,22536
3MINDIA,2025-12-05,35175.0,34125.0,35175.0,33490.0,11298
3MINDIA,2025-12-12,34130.0,35465.0,35540.0,33890.0,28044
3MINDIA,2025-12-19,35465.0,34875.0,35865.0,34705.0,12029
3MINDIA,2025-12-26,35300.0,34575.0,35845.0,34400.0,8156
3MINDIA,2026-01-02,34600.0,36170.0,37305.0,34100.0,32963
3MINDIA,2026-01-09,36360.0,34135.0,36725.0,34000.0,19493
3MINDIA,2026-01-16,34135.0,35250.0,35625.0,33675.0,15499
3MINDIA,2026-01-23,33900.0,33250.0,34100.0,33225.0,1691
3MINDIA,2026-01-30,34295.0,34390.0,34970.0,33900.0,4490
3MINDIA,2026-02-06,35375.0,35190.0,35375.0,34925.0,4542
3MINDIA,2026-02-13,35355.0,35580.0,35800.0,35200.0,2905
3PLAND,2025-02-14,48.0,44.4900016784668,48.95000076293945,43.68999862670898,22053
3PLAND,2025-02-21,44.45000076293945,42.7400016784668,46.0,41.119998931884766,30655
3PLAND,2025-02-28,43.59999847412109,41.43999862670898,44.9900016784668,41.0,17946
3PLAND,2025-03-07,39.36000061035156,42.2400016784668,42.9900016784668,38.209999084472656,35719
3PLAND,2025-03-14,42.2400016784668,40.88999938964844,43.90999984741211,39.470001220703125,40701
3PLAND,2025-03-21,40.09999847412109,39.59000015258789,41.7400016784668,38.75,44729
3PLAND,2025-03-28,38.59000015258789,37.09000015258789,42.5,36.119998931884766,86815
3PLAND,2025-04-04,38.86000061035156,40.34000015258789,41.84999847412109,36.65999984741211,18212
3PLAND,2025-04-11,40.34000015258789,40.75,43.43000030517578,36.720001220703125,34369
3PLAND,2025-04-18,41.58000183105469,42.310001373291016,43.31999969482422,40.150001525878906,24283
3PLAND,2025-04-25,43.540000915527344,42.7599983215332,44.97999954223633,40.150001525878906,49463
3PLAND,2025-05-02,43.0,42.22999954223633,44.77999877929688,39.68999862670898,24844
3PLAND,2025-05-09,44.79999923706055,40.150001525878906,46.43000030517578,39.25,39883
3PLAND,2025-05-16,41.9900016784668,44.90999984741211,47.70000076293945,40.75,63450
3PLAND,2025-05-23,43.68999862670898,42.630001068115234,45.72999954223633,42.09999847412109,32791
3PLAND,2025-05-30,41.68000030517578,48.43999862670898,52.900001525878906,41.560001373291016,194919
3PLAND,2025-06-06,51.9900016784668,52.68999862670898,56.0,48.0,190528
3PLAND,2025-06-13,53.0099983215332,52.970001220703125,58.790000915527344,50.20000076293945,138961
3PLAND,2025-06-20,53.9900016784668,52.16999816894531,57.5,51.0,83127
3PLAND,2025-06-27,50.2599983215332,50.900001525878906,52.9900016784668,49.40999984741211,40981
3PLAND,2025-07-04,50.20000076293945,50.7400016784668,52.79999923706055,50.20000076293945,29070
3PLAND,2025-07-11,51.9900016784668,49.20000076293945,51.9900016784668,48.25,45666
3PLAND,2025-07-18,48.79999923706055,47.68000030517578,51.380001068115234,47.5,29901
3PLAND,2025-07-25,48.54999923706055,46.88999938964844,50.5,46.5,25818
3PLAND,2025-08-01,46.150001525878906,46.27000045776367,52.79999923706055,43.0,174538
3PLAND,2025-08-08,47.65999984741211,45.9900016784668,52.900001525878906,43.70000076293945,141487
3PLAND,2025-08-15,45.9900016784668,49.75,52.38999938964844,45.52000045776367,201271
3PLAND,2025-08-22,49.0,47.97999954223633,52.900001525878906,46.150001525878906,133685
3PLAND,2025-08-29,49.0,44.63999938964844,50.18000030517578,44.0,43740
3PLAND,2025-09-05,45.52999877929688,45.02999877929688,46.790000915527344,44.36000061035156,30671
3PLAND,2025-09-12,44.59999847412109,44.65999984741211,47.5,43.70000076293945,31064
3PLAND,2025-09-19,45.59000015258789,45.70000076293945,46.88999938964844,44.25,23946
3PLAND,2025-09-26,46.4900016784668,44.2599983215332,46.79999923706055,44.0099983215332,15684
3PLAND,2025-10-03,43.75,44.09000015258789,45.4900016784668,42.02000045776367,27671
3PLAND,2025-10-10,44.09000015258789,43.02999877929688,44.79999923706055,42.400001525878906,25299
3PLAND,2025-10-17,43.79999923706055,41.27000045776367,43.79999923706055,39.79999923706055,40936
3PLAND,2025-10-24,40.060001373291016,42.81999969482422,44.13999938964844,40.060001373291016,18343
3PLAND,2025-10-31,43.040000915527344,42.18000030517578,45.0099983215332,42.11000061035156,43479
3PLAND,2025-11-07,42.0099983215332,41.15999984741211,43.79999923706055,40.900001525878906,14904
3PLAND,2025-11-14,41.0,40.650001525878906,42.38999938964844,38.70000076293945,37642
3PLAND,2025-11-21,40.900001525878906,39.5099983215332,40.900001525878906,38.400001525878906,30214
3PLAND,2025-11-28,40.5,40.06999969482422,43.88999938964844,34.04999923706055,179727
3PLAND,2025-12-05,39.70000076293945,39.09999847412109,42.0,37.77999877929688,38403
3PLAND,2025-12-12,39.9900016784668,37.68000030517578,39.9900016784668,35.40999984741211,38217
3PLAND,2025-12-19,38.5,38.130001068115234,41.0,35.86000061035156,49537
3PLAND,2025-12-26,37.29999923706055,37.31999969482422,39.400001525878906,36.5,22381
3PLAND,2026-01-02,37.31999969482422,37.68999862670898,37.9900016784668,35.70000076293945,19487
3PLAND,2026-01-09,37.79999923706055,36.369998931884766,38.5,36.04999923706055,15976
3PLAND,2026-01-16,36.369998931884766,36.33000183105469,39.88999938964844,35.5,17877
3PLAND,2026-01-23,35.5099983215332,35.029998779296875,37.790000915527344,33.88999938964844,10374
3PLAND,2026-01-30,34.290000915527344,35.369998931884766,36.77999877929688,33.400001525878906,13733
3PLAND,2026-02-06,35.400001525878906,34.560001373291016,35.959999084472656,34.5,1066
3PLAND,2026-02-13,34.560001373291016,35.689998626708984,36.150001525878906,34.060001373291016,8821
5PAISA,2025-02-14,400.25,368.2999877929688,400.4500122070313,362.0,119681
5PAISA,2025-02-21,362.0499877929688,369.0,388.1000061035156,350.0,130945
5PAISA,2025-02-28,363.4500122070313,349.3500061035156,370.4500122070313,340.0,83466
5PAISA,2025-03-07,351.1000061035156,357.70001220703125,362.8999938964844,326.0,150590
5PAISA,2025-03-14,361.2999877929688,327.3999938964844,362.0,324.95001220703125,92473
5PAISA,2025-03-21,327.3999938964844,352.29998779296875,355.0,311.6499938964844,188053
5PAISA,2025-03-28,355.79998779296875,355.3500061035156,400.3999938964844,343.3500061035156,572364
5PAISA,2025-04-04,354.5,354.8500061035156,378.0,349.79998779296875,163503
5PAISA,2025-04-11,321.0,366.9500122070313,382.0,320.6000061035156,124653
5PAISA,2025-04-18,375.0,380.6000061035156,392.9500122070313,370.4500122070313,80551
5PAISA,2025-04-25,386.25,376.9500122070313,409.8999938964844,371.0499877929688,264416
5PAISA,2025-05-02,367.3500061035156,364.0499877929688,383.2000122070313,362.3999938964844,129906
5PAISA,2025-05-09,364.0,354.75,371.8999938964844,345.25,109342
5PAISA,2025-05-16,362.0,395.6499938964844,398.2000122070313,359.3500061035156,154355
5PAISA,2025-05-23,408.5,402.0499877929688,409.0,385.0,199795
5PAISA,2025-05-30,404.5,410.9500122070313,417.75,395.8999938964844,173267
5PAISA,2025-06-06,413.25,409.6499938964844,427.8999938964844,397.3500061035156,215385
5PAISA,2025-06-13,410.0,404.2999877929688,433.7000122070313,390.5,233616
5PAISA,2025-06-20,404.2999877929688,390.0,409.0,383.3500061035156,115633
5PAISA,2025-06-27,388.9500122070313,409.75,423.2000122070313,383.5499877929688,166929
5PAISA,2025-07-04,411.5499877929688,413.6000061035156,420.9500122070313,407.0,138291
5PAISA,2025-07-11,417.75,399.25,432.5,391.3999938964844,653827
5PAISA,2025-07-18,401.0,395.8500061035156,414.0,395.0,110307
5PAISA,2025-07-25,398.0,383.8999938964844,399.9500122070313,381.3500061035156,100104
5PAISA,2025-08-01,383.8999938964844,381.1000061035156,395.0,370.7999877929688,100401
5PAISA,2025-08-08,378.0,369.2999877929688,383.9500122070313,362.3500061035156,90977
5PAISA,2025-08-15,370.7000122070313,363.6000061035156,378.9500122070313,360.3500061035156,51099
5PAISA,2025-08-22,366.0,369.0,378.2000122070313,364.5,63021
5PAISA,2025-08-29,369.0,355.95001220703125,370.9500122070313,350.0,61016
5PAISA,2025-09-05,355.0,362.5499877929688,369.8999938964844,354.0,59741
5PAISA,2025-09-12,364.25,369.9500122070313,381.6000061035156,363.3500061035156,69148
5PAISA,2025-09-19,372.2000122070313,366.6000061035156,374.0,361.2000122070313,75323
5PAISA,2025-09-26,368.0,349.04998779296875,368.7999877929688,344.1000061035156,69051
5PAISA,2025-10-03,350.8500061035156,354.6499938964844,357.0,341.0,48204
5PAISA,2025-10-10,354.6000061035156,328.70001220703125,397.0,316.25,8850986
5PAISA,2025-10-17,330.0,312.79998779296875,335.0,311.0,1030120
5PAISA,2025-10-24,314.3999938964844,312.3999938964844,320.0,311.04998779296875,132628
5PAISA,2025-10-31,313.6000061035156,311.70001220703125,321.0,310.0,206228
5PAISA,2025-11-07,313.29998779296875,302.25,315.95001220703125,298.8999938964844,194615
5PAISA,2025-11-14,303.0,289.1499938964844,303.3500061035156,287.6499938964844,285025
5PAISA,2025-11-21,293.0,342.8500061035156,363.75,288.20001220703125,10142654
5PAISA,2025-11-28,344.20001220703125,334.95001220703125,349.79998779296875,329.04998779296875,703442
5PAISA,2025-12-05,332.04998779296875,314.45001220703125,342.5,309.6000061035156,474348
5PAISA,2025-12-12,314.45001220703125,307.95001220703125,316.1000061035156,290.3500061035156,338427
5PAISA,2025-12-19,307.95001220703125,310.79998779296875,321.0,302.79998779296875,223199
5PAISA,2025-12-26,310.79998779296875,337.8999938964844,356.3999938964844,309.8500061035156,2495775
5PAISA,2026-01-02,339.1000061035156,367.7999877929688,385.8999938964844,328.1000061035156,3619775
5PAISA,2026-01-09,369.0499877929688,359.29998779296875,393.7000122070313,355.6499938964844,1264142
5PAISA,2026-01-16,361.7999877929688,374.7000122070313,393.5499877929688,331.0,2031428
5PAISA,2026-01-23,371.0,337.20001220703125,396.5,334.0,1181415
5PAISA,2026-01-30,340.54998779296875,346.6000061035156,363.6499938964844,334.0,245792
5PAISA,2026-02-06,333.79998779296875,329.25,336.0,326.04998779296875,26749
