Symbol,Date,Open,Close,High,Low,Volume
AAATECH,2025-10-10,109.0,101.33999633789062,136.0,91.69000244140624,3496419
AAATECH,2025-10-17,96.5199966430664,84.63999938964844,100.29000091552734,83.62000274658203,403461
AAATECH,2025-10-24,84.63999938964844,90.04000091552734,92.5,81.0999984741211,411985
AAATECH,2025-10-31,89.38999938964844,93.33000183105467,94.0,87.0,2005173
AAATECH,2025-11-07,94.4000015258789,91.98999786376952,97.4000015258789,86.11000061035156,562349
AAATECH,2025-11-14,91.88999938964844,89.44000244140625,92.9000015258789,87.3499984741211,462626
AAATECH,2025-11-21,88.0,89.20999908447266,94.3000030517578,87.0,88162
AAATECH,2025-11-28,89.6500015258789,90.26000213623048,92.0,87.12000274658203,1184774
AAATECH,2025-12-05,92.31999969482422,96.83000183105467,99.9499969482422,88.5,139226
AAATECH,2025-12-12,96.83000183105467,98.1999969482422,100.3000030517578,92.1500015258789,145937
AAATECH,2025-12-19,98.1999969482422,99.58999633789062,103.0,97.0,72451
AAATECH,2025-12-26,100.0,92.95999908447266,103.0,91.5,76732
AAATECH,2026-01-02,92.9499969482422,96.66999816894533,106.76000213623048,91.0999984741211,443808
AAATECH,2026-01-09,91.83999633789062,95.30999755859376,99.1999969482422,91.83999633789062,179608
AAATECH,2026-01-16,97.0,124.76000213623048,128.5,93.41000366210938,1000734
AAATECH,2026-01-23,105.0,103.97000122070312,111.0,101.80999755859375,20554
AARTIIND,2025-01-24,455.7999877929688,439.0499877929688,456.25,428.1499938964844,6604424
AARTIIND,2025-01-31,435.0,444.7000122070313,451.8500061035156,406.9500122070313,12100191
AARTIIND,2025-02-07,447.7000122070313,465.3999938964844,477.75,428.5,16468101
AARTIIND,2025-02-14,466.8999938964844,414.9500122070313,467.8500061035156,409.7999877929688,5886941
AARTIIND,2025-02-21,409.3500061035156,412.6499938964844,427.1000061035156,404.1499938964844,3937912
AARTIIND,2025-02-28,411.9500122070313,376.0,411.9500122070313,374.4500122070313,5272417
AARTIIND,2025-03-07,377.0,406.2999877929688,413.5499877929688,364.1499938964844,5561784
AARTIIND,2025-03-14,406.2999877929688,382.75,414.3999938964844,382.1000061035156,4047246
AARTIIND,2025-03-21,385.0,407.25,409.4500122070313,382.25,5085591
AARTIIND,2025-03-28,410.3999938964844,390.75,412.2000122070313,385.2000122070313,7836466
AARTIIND,2025-04-04,391.25,374.0499877929688,404.25,372.0,5486156
AARTIIND,2025-04-11,357.54998779296875,382.9500122070313,387.1000061035156,344.20001220703125,6716783
AARTIIND,2025-04-18,387.8999938964844,399.75,407.7999877929688,386.1000061035156,4889535
AARTIIND,2025-04-25,401.1000061035156,428.9500122070313,448.9500122070313,399.0499877929688,19083528
AARTIIND,2025-05-02,428.9500122070313,425.2000122070313,438.3500061035156,418.6000061035156,3265889
AARTIIND,2025-05-09,426.6499938964844,451.6000061035156,470.8999938964844,424.0499877929688,17865023
AARTIIND,2025-05-16,465.0,474.6499938964844,476.7000122070313,457.0,8873980
AARTIIND,2025-05-23,474.6499938964844,469.2999877929688,492.8999938964844,464.2000122070313,7754331
AARTIIND,2025-05-30,470.0,469.25,495.0,464.0,8735189
AARTIIND,2025-06-06,470.0,476.8500061035156,490.0499877929688,463.25,5292085
AARTIIND,2025-06-13,479.75,462.1000061035156,492.3999938964844,457.5,6958181
AARTIIND,2025-06-20,461.9500122070313,441.2999877929688,468.8999938964844,433.3500061035156,6454171
AARTIIND,2025-06-27,435.0,479.1499938964844,480.5,434.1000061035156,9203299
AARTIIND,2025-07-04,480.0499877929688,476.5499877929688,487.0,473.1000061035156,4010206
AARTIIND,2025-07-11,475.9500122070313,441.0,478.6499938964844,440.0,4739662
AARTIIND,2025-07-18,439.0,446.6499938964844,459.6499938964844,436.5,4427792
AARTIIND,2025-07-25,447.0,430.25,448.2000122070313,417.5,9234198
AARTIIND,2025-08-01,430.8500061035156,406.3500061035156,450.6000061035156,404.2000122070313,14645448
AARTIIND,2025-08-08,407.6499938964844,375.1000061035156,409.2000122070313,373.0,9348327
AARTIIND,2025-08-15,375.1000061035156,376.1000061035156,393.25,367.5,4845237
AARTIIND,2025-08-22,380.0499877929688,382.2999877929688,395.75,375.2999877929688,3321615
AARTIIND,2025-08-29,382.9500122070313,376.1000061035156,391.6499938964844,372.0,2413486
AARTIIND,2025-09-05,376.1000061035156,376.5499877929688,389.0,375.0499877929688,2379433
AARTIIND,2025-09-12,377.6499938964844,389.3999938964844,400.1000061035156,376.3999938964844,3768975
AARTIIND,2025-09-19,391.25,393.2000122070313,398.7000122070313,385.6499938964844,2865569
AARTIIND,2025-09-26,394.0,374.6000061035156,395.25,371.5,2172244
AARTIIND,2025-10-03,374.6499938964844,380.6000061035156,382.7999877929688,370.1000061035156,1195038
AARTIIND,2025-10-10,380.6000061035156,378.0,383.0499877929688,373.1000061035156,1646932
AARTIIND,2025-10-17,378.0499877929688,374.7999877929688,385.6000061035156,370.0,2440650
AARTIIND,2025-10-24,376.1000061035156,381.7000122070313,385.0,371.7999877929688,1263353
AARTIIND,2025-10-31,383.0,379.9500122070313,388.0,376.1000061035156,1835393
AARTIIND,2025-11-07,379.9500122070313,391.7999877929688,419.5,379.5,21529126
AARTIIND,2025-11-14,389.5,393.0,401.7999877929688,384.7999877929688,4079843
AARTIIND,2025-11-21,393.0,384.75,398.9500122070313,381.3999938964844,2216335
AARTIIND,2025-11-28,384.0499877929688,382.2999877929688,385.7999877929688,376.6499938964844,1782028
AARTIIND,2025-12-05,384.3500061035156,363.0499877929688,384.3500061035156,362.0,2181729
AARTIIND,2025-12-12,366.0499877929688,356.95001220703125,367.0,345.04998779296875,3125301
AARTIIND,2025-12-19,363.0,369.7999877929688,382.7999877929688,360.6499938964844,12077175
AARTIIND,2025-12-26,370.2000122070313,376.3999938964844,392.7000122070313,369.0,2923717
AARTIIND,2026-01-02,376.0,376.9500122070313,380.2999877929688,365.8999938964844,2047165
AARTIIND,2026-01-09,376.0,361.6499938964844,379.7000122070313,360.6499938964844,1838163
AARTIIND,2026-01-16,361.6499938964844,354.6000061035156,365.7000122070313,352.54998779296875,2034000
AARTIIND,2026-01-23,342.0,346.45001220703125,348.3999938964844,341.20001220703125,461444
ABBOTINDIA,2025-01-24,27670.0,27282.349609375,27959.849609375,27222.0,16805
ABBOTINDIA,2025-01-31,27051.099609375,26173.30078125,27357.5,25325.0,70664
ABBOTINDIA,2025-02-07,26249.94921875,29799.599609375,29861.900390625,25743.0,212593
ABBOTINDIA,2025-02-14,29106.0,27839.75,29850.0,27580.849609375,56149
ABBOTINDIA,2025-02-21,27921.849609375,28941.94921875,29823.94921875,27549.900390625,83970
ABBOTINDIA,2025-02-28,28750.0,30395.650390625,30650.0,28538.5,130523
ABBOTINDIA,2025-03-07,30610.19921875,30768.30078125,31898.94921875,29726.25,105654
ABBOTINDIA,2025-03-14,30768.30078125,29597.0,31103.80078125,29555.55078125,37838
ABBOTINDIA,2025-03-21,29699.900390625,30292.099609375,30739.849609375,29566.55078125,33506
ABBOTINDIA,2025-03-28,30300.05078125,30720.55078125,31370.0,30200.400390625,41602
ABBOTINDIA,2025-04-04,30720.55078125,29077.400390625,31107.55078125,28829.150390625,35378
ABBOTINDIA,2025-04-11,27501.0,29641.099609375,29750.0,27500.05078125,31320
ABBOTINDIA,2025-04-18,29645.0,30690.0,31390.0,29580.0,26238
ABBOTINDIA,2025-04-25,31000.0,29705.0,31400.0,29430.0,32044
ABBOTINDIA,2025-05-02,29450.0,30505.0,30590.0,29450.0,19129
ABBOTINDIA,2025-05-09,30725.0,30165.0,30985.0,29555.0,45808
ABBOTINDIA,2025-05-16,30300.0,30560.0,31500.0,30000.0,54293
ABBOTINDIA,2025-05-23,30800.0,30795.0,31590.0,30555.0,67395
ABBOTINDIA,2025-05-30,30990.0,30455.0,31100.0,29940.0,24040
ABBOTINDIA,2025-06-06,30455.0,31630.0,32200.0,30110.0,76764
ABBOTINDIA,2025-06-13,31750.0,31515.0,32100.0,31100.0,25545
ABBOTINDIA,2025-06-20,31510.0,31620.0,32085.0,30610.0,40604
ABBOTINDIA,2025-06-27,31265.0,34940.0,37000.0,30880.0,104872
ABBOTINDIA,2025-07-04,34945.0,34735.0,35955.0,34140.0,77392
ABBOTINDIA,2025-07-11,34895.0,34420.0,35010.0,33780.0,31713
ABBOTINDIA,2025-07-18,34330.0,34125.0,34595.0,33910.0,20074
ABBOTINDIA,2025-07-25,34250.0,33780.0,35290.0,33545.0,26416
ABBOTINDIA,2025-08-01,33785.0,33595.0,35310.0,32565.0,42549
ABBOTINDIA,2025-08-08,33595.0,32845.0,34220.0,32250.0,29503
ABBOTINDIA,2025-08-15,32870.0,33265.0,34060.0,31910.0,39700
ABBOTINDIA,2025-08-22,33495.0,31875.0,33495.0,31750.0,32202
ABBOTINDIA,2025-08-29,32145.0,31480.0,32145.0,31175.0,29728
ABBOTINDIA,2025-09-05,31650.0,31150.0,32775.0,31030.0,41383
ABBOTINDIA,2025-09-12,31415.0,30980.0,31645.0,30540.0,57684
ABBOTINDIA,2025-09-19,30900.0,30365.0,31400.0,30130.0,49790
ABBOTINDIA,2025-09-26,30410.0,29740.0,30670.0,29150.0,54258
ABBOTINDIA,2025-10-03,29740.0,29965.0,30400.0,29060.0,34549
ABBOTINDIA,2025-10-10,30125.0,30130.0,30560.0,29575.0,24449
ABBOTINDIA,2025-10-17,30130.0,29805.0,30250.0,29665.0,26509
ABBOTINDIA,2025-10-24,29970.0,29930.0,30330.0,29600.0,14536
ABBOTINDIA,2025-10-31,29935.0,28995.0,30000.0,28900.0,33417
ABBOTINDIA,2025-11-07,29000.0,28785.0,30490.0,28720.0,81630
ABBOTINDIA,2025-11-14,28990.0,29340.0,29725.0,28600.0,31309
ABBOTINDIA,2025-11-21,29340.0,29575.0,29900.0,29180.0,34233
ABBOTINDIA,2025-11-28,29595.0,30075.0,30655.0,29250.0,33692
ABBOTINDIA,2025-12-05,30200.0,28945.0,30200.0,28660.0,44627
ABBOTINDIA,2025-12-12,28850.0,28010.0,28880.0,27770.0,45127
ABBOTINDIA,2025-12-19,28100.0,28035.0,28200.0,27430.0,17023
ABBOTINDIA,2025-12-26,28055.0,28905.0,28990.0,27775.0,37143
ABBOTINDIA,2026-01-02,28950.0,28125.0,29250.0,27955.0,62235
ABBOTINDIA,2026-01-09,28250.0,28095.0,28600.0,27785.0,31962
ABBOTINDIA,2026-01-16,28010.0,27755.0,28525.0,27650.0,17959
ABBOTINDIA,2026-01-23,27800.0,27725.0,27880.0,27540.0,2237
ACE,2025-01-24,1290.0,1236.1500244140625,1304.949951171875,1228.0,436781
ACE,2025-01-31,1232.0,1288.0,1321.4000244140625,1163.4000244140625,1237708
ACE,2025-02-07,1287.949951171875,1260.6500244140625,1299.0,1222.949951171875,915199
ACE,2025-02-14,1283.0999755859375,1203.550048828125,1319.8499755859375,1146.75,2097189
ACE,2025-02-21,1172.050048828125,1218.25,1272.25,1105.199951171875,1541337
ACE,2025-02-28,1194.199951171875,1050.300048828125,1213.699951171875,1042.050048828125,958333
ACE,2025-03-07,1052.550048828125,1136.300048828125,1166.949951171875,917.4500122070312,3170991
ACE,2025-03-14,1145.25,1151.25,1231.199951171875,1096.8499755859375,1992337
ACE,2025-03-21,1155.050048828125,1250.8499755859375,1262.699951171875,1146.6500244140625,763504
ACE,2025-03-28,1242.050048828125,1257.0999755859375,1294.3499755859375,1186.300048828125,1467985
ACE,2025-04-04,1254.0,1263.4000244140625,1302.0,1233.0999755859375,796233
ACE,2025-04-11,1065.0,1230.75,1250.0,1060.050048828125,793270
ACE,2025-04-18,1260.0,1231.199951171875,1267.9000244140625,1221.0,339348
ACE,2025-04-25,1248.0,1203.300048828125,1277.800048828125,1183.0999755859375,818183
ACE,2025-05-02,1203.0,1167.5999755859375,1243.699951171875,1156.0,506835
ACE,2025-05-09,1172.4000244140625,1150.699951171875,1242.0999755859375,1140.0,931527
ACE,2025-05-16,1198.0,1259.0,1289.0,1190.0999755859375,1508058
ACE,2025-05-23,1273.0,1291.800048828125,1323.0,1236.5999755859375,1804331
ACE,2025-05-30,1299.800048828125,1248.699951171875,1389.0,1240.0999755859375,3917799
ACE,2025-06-06,1253.5999755859375,1242.4000244140625,1277.0,1240.199951171875,767935
ACE,2025-06-13,1253.0,1199.5999755859375,1271.5,1193.0999755859375,1014632
ACE,2025-06-20,1199.5999755859375,1177.800048828125,1212.800048828125,1165.0999755859375,808124
ACE,2025-06-27,1174.9000244140625,1211.699951171875,1233.9000244140625,1156.9000244140625,936109
ACE,2025-07-04,1190.0,1188.0,1236.0,1177.0,732523
ACE,2025-07-11,1188.0,1196.199951171875,1219.0,1174.5,608429
ACE,2025-07-18,1197.9000244140625,1140.5999755859375,1199.0,1135.0,762315
ACE,2025-07-25,1140.5999755859375,1102.4000244140625,1156.5999755859375,1097.699951171875,724278
ACE,2025-08-01,1107.5999755859375,1115.0,1141.0,1077.699951171875,500963
ACE,2025-08-08,1115.0,1078.0999755859375,1130.5999755859375,1062.5999755859375,598298
ACE,2025-08-15,1050.0,932.4000244140624,1059.5999755859375,930.0,3187420
ACE,2025-08-22,948.0,985.4000244140624,1017.0,938.2999877929688,2314019
ACE,2025-08-29,995.5999755859376,1053.5,1103.9000244140625,991.5999755859376,12294037
ACE,2025-09-05,1060.300048828125,1056.5999755859375,1120.0,1040.0,1589112
ACE,2025-09-12,1059.199951171875,1118.9000244140625,1158.5,1056.5999755859375,6595876
ACE,2025-09-19,1122.0,1150.0,1170.0,1109.0,1516117
ACE,2025-09-26,1150.0999755859375,1080.0999755859375,1167.0,1075.5,1067271
ACE,2025-10-03,1081.0,1076.800048828125,1104.4000244140625,1049.0,597191
ACE,2025-10-10,1078.0,1069.0,1097.699951171875,1064.0,583015
ACE,2025-10-17,1066.9000244140625,1086.4000244140625,1101.4000244140625,1061.0,818599
ACE,2025-10-24,1086.4000244140625,1110.0999755859375,1125.0,1085.199951171875,568324
ACE,2025-10-31,1109.5,1100.9000244140625,1124.9000244140625,1078.0,746866
ACE,2025-11-07,1102.0,1022.0,1110.5999755859375,1015.0,669196
ACE,2025-11-14,1015.0,983.5,1019.7000122070312,959.2999877929688,748180
ACE,2025-11-21,983.5,960.4000244140624,992.0999755859376,957.0,553323
ACE,2025-11-28,961.9000244140624,992.7999877929688,1005.0,958.5999755859376,950676
ACE,2025-12-05,995.7000122070312,962.25,997.7999877929688,960.0,393170
ACE,2025-12-12,962.25,933.75,965.2000122070312,909.0,774229
ACE,2025-12-19,935.0,927.5,1009.5,920.8499755859376,2149786
ACE,2025-12-26,931.9500122070312,951.2000122070312,981.75,929.5999755859376,680748
ACE,2026-01-02,955.0,976.7999877929688,981.0,922.2999877929688,813648
ACE,2026-01-09,979.0,913.2000122070312,981.4000244140624,910.0999755859376,904557
ACE,2026-01-16,915.7999877929688,848.1500244140625,919.9000244140624,845.0,829486
ACE,2026-01-23,806.0999755859375,806.9500122070312,816.0499877929688,796.9500122070312,188200
ACUTAAS,2025-06-06,1170.0,1140.5,1194.0,1102.699951171875,1948220
ACUTAAS,2025-06-13,1141.800048828125,1104.699951171875,1149.9000244140625,1086.5,1391002
ACUTAAS,2025-06-20,1104.699951171875,1132.199951171875,1155.9000244140625,1072.0,1686856
ACUTAAS,2025-06-27,1130.0,1141.4000244140625,1146.4000244140625,1059.0,1635595
ACUTAAS,2025-07-04,1150.0,1122.0999755859375,1169.0,1084.699951171875,2200812
ACUTAAS,2025-07-11,1122.0999755859375,1146.4000244140625,1155.9000244140625,1095.4000244140625,1359392
ACUTAAS,2025-07-18,1141.5999755859375,1203.199951171875,1234.0,1125.0,1743016
ACUTAAS,2025-07-25,1212.5999755859375,1158.5,1220.0,1155.0,701644
ACUTAAS,2025-08-01,1155.0,1296.5,1378.300048828125,1125.0,4209615
ACUTAAS,2025-08-08,1306.0,1280.699951171875,1350.5,1273.9000244140625,1324422
ACUTAAS,2025-08-15,1275.0,1300.0,1329.699951171875,1261.199951171875,764542
ACUTAAS,2025-08-22,1322.0,1423.9000244140625,1430.0,1319.4000244140625,2301473
ACUTAAS,2025-08-29,1423.9000244140625,1406.0,1445.0,1385.800048828125,1192077
ACUTAAS,2025-09-05,1418.0,1474.5999755859375,1498.0,1395.699951171875,1416378
ACUTAAS,2025-09-12,1488.0,1442.0999755859375,1530.300048828125,1436.4000244140625,1615660
ACUTAAS,2025-09-19,1448.0,1458.0999755859375,1507.0999755859375,1422.4000244140625,1393530
ACUTAAS,2025-09-26,1461.0,1358.0999755859375,1471.4000244140625,1350.0,1281696
ACUTAAS,2025-10-03,1355.0,1386.699951171875,1399.0999755859375,1302.0,791573
ACUTAAS,2025-10-10,1380.199951171875,1467.5,1486.800048828125,1374.0,812275
ACUTAAS,2025-10-17,1467.5,1646.9000244140625,1666.199951171875,1467.5,3921895
ACUTAAS,2025-10-24,1700.0,1683.300048828125,1868.199951171875,1632.0,2616776
ACUTAAS,2025-10-31,1685.0,1727.699951171875,1771.0,1674.199951171875,1300105
ACUTAAS,2025-11-07,1732.5999755859375,1765.0,1867.5,1724.800048828125,1790026
ACUTAAS,2025-11-14,1769.9000244140625,1711.0999755859375,1821.0,1661.0,1583643
ACUTAAS,2025-11-21,1716.300048828125,1701.800048828125,1743.9000244140625,1661.0,842532
ACUTAAS,2025-11-28,1700.0,1837.5,1902.0,1691.199951171875,3259785
ACUTAAS,2025-12-05,1847.199951171875,1707.5999755859375,1848.0999755859373,1688.0,826058
ACUTAAS,2025-12-12,1710.0,1664.0,1717.0,1613.199951171875,1279483
ACUTAAS,2025-12-19,1655.699951171875,1648.5,1710.0999755859375,1615.800048828125,1273404
ACUTAAS,2025-12-26,1654.4000244140625,1652.9000244140625,1700.0,1625.0,844709
ACUTAAS,2026-01-02,1664.199951171875,1749.300048828125,1770.0,1640.0,1522394
ACUTAAS,2026-01-09,1749.5999755859375,1685.199951171875,1807.800048828125,1674.800048828125,1755501
ACUTAAS,2026-01-16,1681.0,1699.5999755859375,1749.199951171875,1641.9000244140625,914872
ACUTAAS,2026-01-23,1607.0,1644.4000244140625,1664.4000244140625,1607.0,235509
AETHER,2025-01-24,859.8499755859375,823.1500244140625,863.6500244140625,819.9000244140625,103494
AETHER,2025-01-31,818.0,829.1500244140625,830.7000122070312,786.5,134156
AETHER,2025-02-07,838.0,861.5999755859375,868.2000122070312,812.5499877929688,141072
AETHER,2025-02-14,857.5,771.2000122070312,863.9000244140625,760.5,201286
AETHER,2025-02-21,771.2000122070312,757.25,788.0,750.0,148791
AETHER,2025-02-28,755.0,855.3499755859375,863.7999877929688,738.5,612906
AETHER,2025-03-07,854.0499877929688,912.7000122070312,930.0,837.0,1045910
AETHER,2025-03-14,903.5999755859376,891.6500244140625,938.5,882.9000244140625,428789
AETHER,2025-03-21,888.7000122070312,874.25,895.4500122070312,846.5499877929688,207025
AETHER,2025-03-28,881.0999755859375,831.0,897.6500244140625,823.0,364972
AETHER,2025-04-04,830.0,818.7999877929688,840.75,793.9500122070312,331755
AETHER,2025-04-11,746.75,824.9500122070312,849.4000244140625,745.0,197412
AETHER,2025-04-18,834.5999755859375,827.7999877929688,843.5499877929688,821.7000122070312,74707
AETHER,2025-04-25,828.0,820.9500122070312,851.9000244140625,770.5,1003652
AETHER,2025-05-02,820.7999877929688,829.1500244140625,840.0,804.0,189003
AETHER,2025-05-09,857.2000122070312,789.7000122070312,858.0,777.0,734040
AETHER,2025-05-16,824.9500122070312,746.8499755859375,825.9000244140625,735.0,6207967
AETHER,2025-05-23,750.0,747.2000122070312,754.4000244140625,725.0,1982800
AETHER,2025-05-30,749.9500122070312,745.1500244140625,759.0,742.75,756626
AETHER,2025-06-06,746.9500122070312,789.9500122070312,812.2000122070312,743.0,1964311
AETHER,2025-06-13,800.0,792.4000244140625,817.1500244140625,770.0499877929688,836933
AETHER,2025-06-20,785.0,775.7000122070312,800.0,748.0,675611
AETHER,2025-06-27,770.0,765.7000122070312,786.0,760.0499877929688,564758
AETHER,2025-07-04,769.0,778.7999877929688,785.0,746.5,842259
AETHER,2025-07-11,778.7999877929688,778.5499877929688,811.5,775.0,671993
AETHER,2025-07-18,777.5499877929688,822.5999755859375,837.0,770.0499877929688,937396
AETHER,2025-07-25,822.5999755859375,781.4500122070312,844.0,780.0,1094355
AETHER,2025-08-01,781.5,753.5,786.9500122070312,751.0999755859375,608669
AETHER,2025-08-08,753.5,734.0499877929688,771.0,730.7000122070312,515770
AETHER,2025-08-15,734.0499877929688,741.5499877929688,754.0,730.0,223208
