Symbol,Date,Open,Close,High,Low,Volume
360ONE,2026-01-30,1135.199951171875,1134.300048828125,1157.9000244140625,1125.4000244140625,959195
360ONE,2026-02-06,1132.0,1113.9000244140625,1135.0,1102.0,561024
360ONE,2026-02-13,1136.300048828125,1126.800048828125,1146.199951171875,1115.5999755859375,471437
360ONE,2026-02-20,1104.5,1100.5999755859375,1111.199951171875,1083.800048828125,405307
360ONE,2026-02-27,1130.0,1102.4000244140625,1130.0,1093.0,1136435
360ONE,2026-03-06,1074.0,1075.5999755859375,1084.4000244140625,1063.0,222264
360ONE,2026-03-13,1040.0,1046.699951171875,1046.699951171875,1017.2999877929688,531688
360ONE,2026-03-20,1034.5999755859375,1051.699951171875,1055.0,1034.5999755859375,148607
360ONE,2026-03-27,998.0,984.9000244140624,998.9000244140624,969.7999877929688,430962
360ONE,2026-04-03,969.0999755859376,965.4500122070312,982.7000122070312,932.0999755859376,1556247
3MINDIA,2025-12-05,35175.0,34125.0,35175.0,33490.0,11298
3MINDIA,2025-12-12,34130.0,35465.0,35540.0,33890.0,28044
3MINDIA,2025-12-19,35465.0,34875.0,35865.0,34705.0,12029
3MINDIA,2025-12-26,35300.0,34575.0,35845.0,34400.0,8156
3MINDIA,2026-01-02,34600.0,36170.0,37305.0,34100.0,32963
3MINDIA,2026-01-09,36360.0,34135.0,36725.0,34000.0,19493
3MINDIA,2026-01-16,34135.0,35250.0,35625.0,33675.0,15499
3MINDIA,2026-01-23,33900.0,33250.0,34100.0,33225.0,1691
3MINDIA,2026-01-30,34295.0,34390.0,34970.0,33900.0,4490
3MINDIA,2026-02-06,35375.0,35190.0,35375.0,34925.0,4542
3MINDIA,2026-02-13,36995.0,35115.0,36995.0,34705.0,9113
3MINDIA,2026-02-20,34905.0,36145.0,37700.0,33985.0,20132
3MINDIA,2026-02-27,36340.0,37410.0,37800.0,36175.0,6542
3MINDIA,2026-03-06,34450.0,34300.0,34690.0,34100.0,1203
3MINDIA,2026-03-13,33720.0,34620.0,34695.0,33045.0,1720
3MINDIA,2026-03-20,33000.0,32820.0,33435.0,32730.0,1242
3MINDIA,2026-03-27,31785.0,31145.0,31785.0,31015.0,2273
3MINDIA,2026-04-03,30560.0,31100.0,31305.0,30265.0,1484
3PLAND,2025-12-05,39.70000076293945,39.09999847412109,42.0,37.77999877929688,38403
3PLAND,2025-12-12,39.9900016784668,37.68000030517578,39.9900016784668,35.40999984741211,38217
3PLAND,2025-12-19,38.5,38.130001068115234,41.0,35.86000061035156,49537
3PLAND,2025-12-26,37.29999923706055,37.31999969482422,39.400001525878906,36.5,22381
3PLAND,2026-01-02,37.31999969482422,37.68999862670898,37.9900016784668,35.70000076293945,19487
3PLAND,2026-01-09,37.79999923706055,36.369998931884766,38.5,36.04999923706055,15976
3PLAND,2026-01-16,36.369998931884766,36.33000183105469,39.88999938964844,35.5,17877
3PLAND,2026-01-23,35.5099983215332,35.029998779296875,37.790000915527344,33.88999938964844,10374
3PLAND,2026-01-30,34.290000915527344,35.369998931884766,36.77999877929688,33.400001525878906,13733
3PLAND,2026-02-06,35.400001525878906,34.560001373291016,35.959999084472656,34.5,1066
3PLAND,2026-02-13,34.75,34.70000076293945,34.75,32.79999923706055,657
3PLAND,2026-02-20,34.0,34.52000045776367,35.38999938964844,33.599998474121094,1338
3PLAND,2026-02-27,34.45000076293945,32.70000076293945,34.45000076293945,32.25,6398
3PLAND,2026-03-06,31.0,31.0,31.0,30.799999237060547,2515
3PLAND,2026-03-13,31.18000030517578,31.799999237060547,32.0,31.18000030517578,625
3PLAND,2026-03-20,30.0,32.5,32.59000015258789,30.0,107
3PLAND,2026-03-27,30.850000381469727,29.950000762939453,31.13999938964844,29.5,21572
3PLAND,2026-04-03,30.989999771118164,31.799999237060547,31.799999237060547,28.51000022888184,7642
5PAISA,2025-12-05,332.04998779296875,314.45001220703125,342.5,309.6000061035156,474348
5PAISA,2025-12-12,314.45001220703125,307.95001220703125,316.1000061035156,290.3500061035156,338427
5PAISA,2025-12-19,307.95001220703125,310.79998779296875,321.0,302.79998779296875,223199
5PAISA,2025-12-26,310.79998779296875,337.8999938964844,356.3999938964844,309.8500061035156,2495775
5PAISA,2026-01-02,339.1000061035156,367.7999877929688,385.8999938964844,328.1000061035156,3619775
5PAISA,2026-01-09,369.0499877929688,359.29998779296875,393.7000122070313,355.6499938964844,1264142
5PAISA,2026-01-16,361.7999877929688,374.7000122070313,393.5499877929688,331.0,2031428
5PAISA,2026-01-23,371.0,337.20001220703125,396.5,334.0,1181415
5PAISA,2026-01-30,340.54998779296875,346.6000061035156,363.6499938964844,334.0,245792
5PAISA,2026-02-06,333.79998779296875,329.25,336.0,326.04998779296875,26749
5PAISA,2026-02-13,331.0,323.45001220703125,331.25,321.0,34862
5PAISA,2026-02-20,310.5,323.8500061035156,343.79998779296875,310.5,448159
5PAISA,2026-02-27,320.0,318.6499938964844,324.0,318.5,28027
5PAISA,2026-03-06,305.6000061035156,304.8500061035156,307.70001220703125,303.25,11039
5PAISA,2026-03-13,309.0,305.1000061035156,310.1499938964844,297.04998779296875,37858
5PAISA,2026-03-20,288.0,289.45001220703125,298.0,288.0,18357
5PAISA,2026-03-27,273.0,264.0,274.8999938964844,263.0,67163
5PAISA,2026-04-03,258.0,270.010009765625,271.7200012207031,245.5,202639
63MOONS,2025-12-05,895.0,807.0499877929688,903.8499755859376,801.5,2159046
63MOONS,2025-12-12,812.0,761.0,822.5999755859375,750.0,895333
63MOONS,2025-12-19,762.9500122070312,749.5999755859375,775.0,727.1500244140625,426691
63MOONS,2025-12-26,754.0,730.7999877929688,767.9000244140625,728.0,298980
63MOONS,2026-01-02,733.75,725.75,747.0,705.0,420335
63MOONS,2026-01-09,720.0,653.5499877929688,729.5,650.2999877929688,371469
63MOONS,2026-01-16,650.0499877929688,678.7000122070312,703.5,625.9500122070312,699379
63MOONS,2026-01-23,678.0,589.7999877929688,678.0,585.2000122070312,589900
63MOONS,2026-01-30,591.7999877929688,648.5,702.0,575.0499877929688,915771
63MOONS,2026-02-06,642.0,634.2000122070312,646.5,629.9500122070312,58213
63MOONS,2026-02-13,687.0,687.0,696.4500122070312,665.0,129874
63MOONS,2026-02-20,643.5,641.9000244140625,657.9500122070312,638.75,68333
63MOONS,2026-02-27,600.1500244140625,602.7999877929688,633.5499877929688,600.0,193486
63MOONS,2026-03-06,585.75,588.0,593.0,580.0,67291
63MOONS,2026-03-13,595.0,604.0,605.0,584.5,58311
63MOONS,2026-03-20,536.1500244140625,554.3499755859375,561.7999877929688,535.7000122070312,98365
63MOONS,2026-03-27,504.0,484.8500061035156,506.5499877929688,479.0,360475
63MOONS,2026-04-03,487.7999877929688,506.5499877929688,511.5,467.0,362255
AAATECH,2025-12-05,92.31999969482422,96.83000183105467,99.9499969482422,88.5,139226
AAATECH,2025-12-12,96.83000183105467,98.1999969482422,100.3000030517578,92.1500015258789,145937
AAATECH,2025-12-19,98.1999969482422,99.58999633789062,103.0,97.0,72451
AAATECH,2025-12-26,100.0,92.95999908447266,103.0,91.5,76732
AAATECH,2026-01-02,92.9499969482422,96.66999816894533,106.76000213623048,91.0999984741211,443808
AAATECH,2026-01-09,91.83999633789062,95.30999755859376,99.1999969482422,91.83999633789062,179608
AAATECH,2026-01-16,97.0,124.76000213623048,128.5,93.41000366210938,1000734
AAATECH,2026-01-23,105.0,103.97000122070312,111.0,101.80999755859376,20554
AAATECH,2026-01-30,103.5,100.5,105.5,99.0,56697
AAATECH,2026-02-06,101.1999969482422,99.0,101.1999969482422,98.08999633789062,12213
AAATECH,2026-02-13,116.9000015258789,113.98999786376952,116.9000015258789,106.3000030517578,51112
AAATECH,2026-02-20,102.0,106.56999969482422,107.4499969482422,102.0,14003
AAATECH,2026-02-27,105.97000122070312,102.3000030517578,105.97000122070312,102.0,16034
AAATECH,2026-03-06,93.9000015258789,91.9800033569336,93.9000015258789,90.63999938964844,12374
AAATECH,2026-03-13,94.25,93.9499969482422,94.25,90.25,4246
AAATECH,2026-03-20,92.52999877929688,93.52999877929688,95.9499969482422,92.33999633789062,9916
AAATECH,2026-03-27,91.95999908447266,89.5,92.77999877929688,89.5,24270
AAATECH,2026-04-03,88.02999877929688,92.05999755859376,92.95999908447266,88.02999877929688,22963
AADHARHFC,2025-12-05,483.0,481.3999938964844,488.0,480.2000122070313,1517760
AADHARHFC,2025-12-12,479.2999877929688,488.8999938964844,489.8500061035156,479.2999877929688,785433
AADHARHFC,2025-12-19,489.7999877929688,488.0,500.0,474.0499877929688,1154361
AADHARHFC,2025-12-26,492.1000061035156,484.0,492.1000061035156,480.5,1258226
AADHARHFC,2026-01-02,484.0,500.5499877929688,508.0,472.75,2124437
AADHARHFC,2026-01-09,504.9500122070313,475.9500122070313,509.25,475.2000122070313,1023003
AADHARHFC,2026-01-16,477.0499877929688,473.1000061035156,485.0,471.0,741311
AADHARHFC,2026-01-23,472.0,468.4500122070313,472.0,468.0,125578
AADHARHFC,2026-01-30,474.1499938964844,491.2999877929688,492.9500122070313,471.0,838634
AADHARHFC,2026-02-06,477.25,472.6000061035156,479.8999938964844,472.2000122070313,140644
AAREYDRUGS,2025-12-05,87.4000015258789,75.62000274658203,87.4000015258789,73.48999786376953,637445
AAREYDRUGS,2025-12-12,75.0,67.16999816894531,75.0,62.5,183629
AAREYDRUGS,2025-12-19,66.2699966430664,68.51000213623047,71.04000091552734,63.81999969482422,2640785
AAREYDRUGS,2025-12-26,71.43000030517578,70.7699966430664,74.5999984741211,69.62000274658203,1203217
AAREYDRUGS,2026-01-02,68.3499984741211,66.33999633789062,70.27999877929688,64.69999694824219,1905002
AAREYDRUGS,2026-01-09,66.30000305175781,69.37000274658203,71.0,65.51000213623047,1658611
AAREYDRUGS,2026-01-16,70.27999877929688,64.16999816894531,70.27999877929688,62.79999923706055,569152
AAREYDRUGS,2026-01-23,64.0,68.7699966430664,68.80000305175781,60.540000915527344,988301
AAREYDRUGS,2026-01-30,66.12999725341797,67.5999984741211,73.0,66.12999725341797,1253660
AAREYDRUGS,2026-02-06,66.4800033569336,67.18000030517578,67.69999694824219,62.40999984741211,113862
AAREYDRUGS,2026-02-13,69.87000274658203,66.9800033569336,69.87000274658203,66.25,45034
AAREYDRUGS,2026-02-20,72.4800033569336,78.5199966430664,78.5199966430664,70.6500015258789,594816
AAREYDRUGS,2026-02-27,77.0199966430664,76.61000061035156,78.27999877929688,76.0,188390
AAREYDRUGS,2026-03-06,72.41000366210938,72.81999969482422,74.58999633789062,71.88999938964844,89877
AAREYDRUGS,2026-03-13,68.0,68.0,69.44999694824219,66.80000305175781,19828
AAREYDRUGS,2026-03-20,68.4000015258789,69.4000015258789,69.9800033569336,67.72000122070312,11746
AAREYDRUGS,2026-03-27,61.18999862670898,56.59000015258789,62.41999816894531,55.77000045776367,130508
AAREYDRUGS,2026-04-03,55.77000045776367,53.27999877929688,56.29999923706055,50.310001373291016,131888
AARON,2025-12-05,186.2700042724609,180.3000030517578,188.0,178.0,56508
AARON,2025-12-12,180.5,182.97000122070312,185.44000244140625,174.0,42628
AARON,2025-12-19,183.8500061035156,177.2100067138672,183.88999938964844,176.0,29697
AARON,2025-12-26,180.3000030517578,176.2100067138672,184.8800048828125,176.0,45289
AARON,2026-01-02,176.5500030517578,176.5,180.3999938964844,166.16000366210938,82129
AARON,2026-01-09,178.0,164.6999969482422,179.6999969482422,163.97999572753906,61729
AARON,2026-01-16,164.5,164.36000061035156,179.25999450683594,158.0,55425
AARON,2026-01-23,164.36000061035156,155.52999877929688,164.99000549316406,152.0,74727
AARON,2026-01-30,152.6699981689453,152.77000427246094,157.99000549316406,149.5500030517578,38153
AARON,2026-02-06,165.0,163.22000122070312,165.11000061035156,162.5,5166
AARON,2026-02-13,160.60000610351562,159.6300048828125,162.0,156.0,7981
AARON,2026-02-20,169.85000610351562,165.47000122070312,169.85000610351562,164.33999633789062,4022
AARON,2026-02-27,161.0500030517578,162.7899932861328,163.0,159.11000061035156,4575
AARON,2026-03-06,152.0,152.08999633789062,155.0,146.5500030517578,15942
AARON,2026-03-13,145.89999389648438,145.5,147.86000061035156,144.0,4665
AARON,2026-03-20,136.3000030517578,140.0,141.85000610351562,136.3000030517578,2310
AARON,2026-03-27,130.25999450683594,122.0,130.25999450683594,120.0,46017
AARON,2026-04-03,116.6999969482422,121.62999725341795,124.79000091552734,106.8000030517578,49332
AARTECH,2025-12-05,51.59999847412109,50.2400016784668,53.63999938964844,49.0,119925
AARTECH,2025-12-12,51.150001525878906,49.4900016784668,51.150001525878906,48.33000183105469,171578
AARTECH,2025-12-19,49.4900016784668,47.56999969482422,50.5,47.0099983215332,227635
AARTECH,2025-12-26,47.56999969482422,49.13999938964844,53.59000015258789,47.29999923706055,220377
AARTECH,2026-01-02,49.13999938964844,48.97999954223633,50.400001525878906,47.0,207006
AARTECH,2026-01-09,48.20000076293945,52.9900016784668,58.0,48.150001525878906,606005
AARTECH,2026-01-16,52.0,51.77999877929688,52.77999877929688,49.02000045776367,159081
AARTECH,2026-01-23,51.77999877929688,46.29999923706055,54.4900016784668,45.720001220703125,225320
AARTECH,2026-01-30,46.9900016784668,45.0099983215332,47.470001220703125,44.0,144699
AARTECH,2026-02-06,45.70000076293945,46.08000183105469,46.68999862670898,45.20000076293945,12364
AARTECH,2026-02-13,47.0,46.540000915527344,47.68000030517578,45.619998931884766,190074
AARTECH,2026-02-20,45.79999923706055,44.58000183105469,46.95000076293945,44.20000076293945,14767
AARTECH,2026-02-27,43.0099983215332,42.83000183105469,44.08000183105469,42.79999923706055,8846
AARTECH,2026-03-06,41.0,42.2599983215332,42.5,40.400001525878906,12556
AARTECH,2026-03-13,40.5,40.93000030517578,41.47999954223633,40.0099983215332,8042
AARTECH,2026-03-20,45.45000076293945,46.0,47.36000061035156,45.45000076293945,11309
AARTECH,2026-03-27,42.0,39.959999084472656,42.0,39.5,48516
AARTECH,2026-04-03,38.09999847412109,35.75,39.20000076293945,33.5099983215332,167269
AARTIDRUGS,2025-12-05,424.8500061035156,405.0,424.8500061035156,398.5,968933
AARTIDRUGS,2025-12-12,405.0,394.7000122070313,407.9500122070313,385.1499938964844,1064741
AARTIDRUGS,2025-12-19,394.7000122070313,381.5499877929688,395.75,376.5,580408
AARTIDRUGS,2025-12-26,384.8999938964844,417.2999877929688,425.2999877929688,381.5,1393455
AARTIDRUGS,2026-01-02,417.2999877929688,410.9500122070313,420.2999877929688,406.0,453777
AARTIDRUGS,2026-01-09,411.5,384.75,412.0,382.6000061035156,447670
AARTIDRUGS,2026-01-16,385.0,385.2999877929688,396.0499877929688,375.7000122070313,464268
AARTIDRUGS,2026-01-23,390.0,370.0499877929688,390.0,366.2000122070313,488515
AARTIDRUGS,2026-01-30,370.0499877929688,381.0499877929688,387.5,362.25,474639
AARTIDRUGS,2026-02-06,375.6000061035156,374.6499938964844,377.7000122070313,371.2999877929688,102992
AARTIDRUGS,2026-02-13,371.0,371.7000122070313,374.4500122070313,367.1000061035156,87618
AARTIDRUGS,2026-02-20,370.6499938964844,372.2999877929688,374.7999877929688,366.0499877929688,95155
AARTIDRUGS,2026-02-27,370.0,367.0,371.0,366.0499877929688,76297
AARTIDRUGS,2026-03-06,360.7999877929688,358.54998779296875,362.7000122070313,357.1000061035156,34871
AARTIDRUGS,2026-03-13,353.1499938964844,355.6000061035156,356.79998779296875,345.0,58275
AARTIDRUGS,2026-03-20,340.0,342.29998779296875,346.0,338.29998779296875,31585
AARTIDRUGS,2026-03-27,345.0,331.5,345.8500061035156,331.0,147791
AARTIDRUGS,2026-04-03,328.0,343.6000061035156,344.45001220703125,318.95001220703125,266837
AARTIIND,2025-12-05,384.3500061035156,363.0499877929688,384.3500061035156,362.0,2181729
AARTIIND,2025-12-12,366.0499877929688,356.95001220703125,367.0,345.04998779296875,3125301
AARTIIND,2025-12-19,363.0,369.7999877929688,382.7999877929688,360.6499938964844,12077175
AARTIIND,2025-12-26,370.2000122070313,376.3999938964844,392.7000122070313,369.0,2923717
AARTIIND,2026-01-02,376.0,376.9500122070313,380.2999877929688,365.8999938964844,2047165
AARTIIND,2026-01-09,376.0,361.6499938964844,379.7000122070313,360.6499938964844,1838163
AARTIIND,2026-01-16,361.6499938964844,354.6000061035156,365.7000122070313,352.54998779296875,2034000
AARTIIND,2026-01-23,347.79998779296875,351.0,357.75,345.29998779296875,926961
AARTIIND,2026-01-30,355.0,371.9500122070313,375.75,349.6499938964844,1128755
AARTIIND,2026-02-06,451.2000122070313,440.9500122070313,452.8500061035156,437.5499877929688,1339151
AARTIIND,2026-02-13,459.2000122070313,446.3999938964844,460.0,443.1000061035156,738891
AARTIIND,2026-02-20,446.3999938964844,450.6499938964844,468.7999877929688,445.0,3056600
AARTIIND,2026-02-27,457.5,446.5,462.9500122070313,445.0,479569
AARTIIND,2026-03-06,419.5,414.3500061035156,423.75,412.0,385982
AARTIIND,2026-03-13,430.0,453.75,456.75,420.2999877929688,2299687
AARTIIND,2026-03-20,415.2000122070313,416.2999877929688,419.7999877929688,413.0,365913
AARTIIND,2026-03-27,426.25,418.3999938964844,428.75,415.0,642468
AARTIIND,2026-04-03,406.1499938964844,412.25,416.8999938964844,405.0,191385
AARTIPHARM,2025-12-05,697.0999755859375,721.5499877929688,730.0,685.2999877929688,832641
AARTIPHARM,2025-12-12,721.5499877929688,740.4500122070312,754.9500122070312,686.4000244140625,775432
AARTIPHARM,2025-12-19,756.0,747.0999755859375,763.8499755859375,722.1500244140625,822688
AARTIPHARM,2025-12-26,747.0,742.5,784.25,736.0999755859375,584813
AARTIPHARM,2026-01-02,742.5,742.0999755859375,757.3499755859375,726.1500244140625,403342
AARTIPHARM,2026-01-09,742.0999755859375,761.75,775.0,723.1500244140625,1839300
AARTIPHARM,2026-01-16,752.0,802.9500122070312,817.9000244140625,744.7000122070312,1316063
AARTIPHARM,2026-01-23,796.0999755859375,768.7000122070312,805.0,745.0999755859375,1354001
AARTIPHARM,2026-01-30,767.2999877929688,753.2000122070312,780.0,735.0,588235
AARTIPHARM,2026-02-06,783.3499755859375,776.7999877929688,785.0,763.4500122070312,107924
AARTIPHARM,2026-02-13,710.0,709.2000122070312,715.6500244140625,699.2999877929688,171575
AARTIPHARM,2026-02-20,714.5499877929688,698.75,720.5499877929688,696.3499755859375,189834
AARTIPHARM,2026-02-27,718.25,723.0,728.9500122070312,712.4500122070312,123351
AARTIPHARM,2026-03-06,701.75,703.7000122070312,707.9000244140625,688.5,66945
AARTIPHARM,2026-03-13,671.5,681.75,684.7999877929688,665.2000122070312,77534
AARTIPHARM,2026-03-20,649.8499755859375,645.0,659.9000244140625,641.0,77746
AARTIPHARM,2026-03-27,636.0,612.3499755859375,636.0,611.7999877929688,282168
AARTIPHARM,2026-04-03,611.2999877929688,628.0999755859375,633.0,585.0,598602
AARTISURF,2025-12-05,429.2999877929688,402.0499877929688,437.3500061035156,401.7000122070313,29597
AARTISURF,2025-12-12,405.0,400.5,422.0,385.5,47452
AARTISURF,2025-12-19,399.0,405.5499877929688,410.7000122070313,392.0499877929688,18448
AARTISURF,2025-12-26,405.5499877929688,392.3999938964844,410.0,391.6000061035156,47070
AARTISURF,2026-01-02,392.3999938964844,387.5499877929688,397.0,383.5499877929688,43304
AARTISURF,2026-01-09,387.0,364.3999938964844,394.2999877929688,362.1499938964844,40964
AARTISURF,2026-01-16,364.3999938964844,382.4500122070313,393.0,358.29998779296875,48465
AARTISURF,2026-01-23,380.0,405.75,488.8999938964844,361.0499877929688,649718
AARTISURF,2026-01-30,405.8500061035156,412.5,429.8999938964844,386.3999938964844,66914
AARTISURF,2026-02-06,423.8999938964844,426.75,428.9500122070313,416.4500122070313,9409
AARTISURF,2026-02-13,423.0,423.5499877929688,427.7000122070313,416.5,5633
AARTISURF,2026-02-20,415.5,418.5,421.9500122070313,410.2999877929688,5397
AARTISURF,2026-02-27,406.4500122070313,400.0,406.5,398.0,2287
AARTISURF,2026-03-06,378.0,383.1499938964844,385.0,378.0,5903
AARTISURF,2026-03-13,369.8500061035156,382.4500122070313,385.0,363.2000122070313,9035
AARTISURF,2026-03-20,351.1000061035156,353.6000061035156,360.0,348.1499938964844,7554
AARTISURF,2026-03-27,347.0,339.45001220703125,352.20001220703125,338.0,18524
AARTISURF,2026-04-03,328.0,346.45001220703125,360.0,316.0,35587
AARVI,2025-12-05,133.0,124.08999633789062,135.5399932861328,122.5,100060
AARVI,2025-12-12,124.0999984741211,122.30999755859376,126.08999633789062,119.0,90469
AARVI,2025-12-19,122.30999755859376,124.13999938964844,127.22000122070312,121.0,48869
AARVI,2025-12-26,125.88999938964844,128.39999389648438,137.58999633789062,124.30999755859376,100440
AARVI,2026-01-02,128.39999389648438,128.69000244140625,132.38999938964844,124.72000122070312,82166
AARVI,2026-01-09,129.25,133.47000122070312,140.0,124.5999984741211,283781
AARVI,2026-01-16,134.58999633789062,125.37999725341795,135.0,125.01000213623048,65422
AARVI,2026-01-23,125.5999984741211,118.7300033569336,128.3800048828125,118.0,74857
AARVI,2026-01-30,118.0,128.47999572753906,138.4600067138672,117.02999877929688,186365
AARVI,2026-02-06,131.6300048828125,130.97000122070312,137.6999969482422,126.56999969482422,33536
AARVI,2026-02-13,131.3699951171875,127.69000244140624,131.3699951171875,126.5,15976
AARVI,2026-02-20,130.72000122070312,126.98999786376952,132.3800048828125,126.1999969482422,11916
AARVI,2026-02-27,128.0,127.77999877929688,128.0500030517578,126.36000061035156,3272
AARVI,2026-03-06,131.5,131.89999389648438,135.89999389648438,131.3300018310547,35219
AARVI,2026-03-13,131.80999755859375,128.72000122070312,131.89999389648438,127.1999969482422,8898
AARVI,2026-03-20,129.35000610351562,132.0,132.0,128.63999938964844,3296
AARVI,2026-03-27,127.86000061035156,125.54000091552734,130.0,123.25,10484
AARVI,2026-04-03,123.98999786376952,124.41999816894533,126.87999725341795,120.0,23228
AAVAS,2025-12-05,1555.800048828125,1497.0999755859375,1558.0,1450.0,1976903
AAVAS,2025-12-12,1500.0,1569.199951171875,1574.9000244140625,1478.5999755859375,822530
AAVAS,2025-12-19,1568.800048828125,1458.199951171875,1568.800048828125,1435.0,1336571
AAVAS,2025-12-26,1458.300048828125,1480.300048828125,1520.0,1450.800048828125,709417
AAVAS,2026-01-02,1478.0999755859375,1443.4000244140625,1487.0,1418.0999755859375,964190
AAVAS,2026-01-09,1443.9000244140625,1449.4000244140625,1479.5999755859375,1423.5,548217
AAVAS,2026-01-16,1435.0,1435.5999755859375,1472.199951171875,1415.0,3024152
AAVAS,2026-01-23,1463.0,1478.800048828125,1512.800048828125,1453.5,162191
AAVAS,2026-01-30,1457.0999755859375,1461.300048828125,1486.800048828125,1429.5,152446
AAVAS,2026-02-06,1380.0,1301.4000244140625,1388.199951171875,1277.0999755859375,1086521
AAVAS,2026-02-13,1300.5,1286.5999755859375,1303.5999755859375,1264.0999755859375,399635
AAVAS,2026-02-20,1281.0,1280.0,1290.199951171875,1265.0999755859375,160863
AAVAS,2026-02-27,1291.300048828125,1284.800048828125,1291.300048828125,1263.199951171875,161220
AAVAS,2026-03-06,1224.9000244140625,1233.0,1235.0999755859375,1218.5999755859375,32560
AAVAS,2026-03-13,1202.699951171875,1180.9000244140625,1211.0,1163.0,205870
AAVAS,2026-03-20,1115.0,1101.5,1125.0,1092.0,62043
AAVAS,2026-03-27,1121.0,1099.199951171875,1130.9000244140625,1096.5999755859375,204954
AAVAS,2026-04-03,1090.0,1117.9000244140625,1129.800048828125,1065.0,375217
ABAN,2025-12-05,34.970001220703125,32.459999084472656,35.20000076293945,32.119998931884766,179734
