Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABB,,5218.5,5205.5,5220.0,5100.0,369384,2026-01-02
ABB,,5230.0,5093.0,5368.0,4983.5,1358771,2026-01-09
ABB,,5075.0,4872.5,5081.5,4852.0,579099,2026-01-16
ABB,,4877.5,4694.5,4942.0,4637.5,1260359,2026-01-23
ABB,,4694.5,5578.5,5605.5,4649.5,3725178,2026-01-30
ABB,,5490.0,5816.0,5867.0,5368.5,1822772,2026-02-06
ABB,,5845.0,5780.5,5884.0,5726.5,706697,2026-02-13
ABB,,5781.0,5987.0,6246.0,5695.0,4653796,2026-02-20
ABB,,6090.0,6073.0,6205.5,5775.0,2863446,2026-02-27
ABB,,5840.0,6062.0,6118.0,5793.5,1196536,2026-03-06
ABB,,5982.0,6392.5,6554.0,5853.0,2991174,2026-03-13
ABB,,6400.0,6297.0,6417.0,6162.5,1436105,2026-03-20
ABB,,6264.0,6105.0,6290.0,5975.0,1212641,2026-03-27
ABB,,5995.0,6142.0,6188.5,5911.0,957375,2026-04-03
ABB,,6150.0,6859.5,6905.5,6081.5,2529931,2026-04-10
ABB,,6725.0,7029.5,7083.0,6688.0,1927238,2026-04-17
ABB,,7054.5,7328.5,7822.5,6993.5,3270167,2026-04-24
ABB,,7330.5,7230.0,7490.0,7102.0,1252697,2026-05-01
ABB,,7269.0,7012.5,7389.0,6991.5,1782110,2026-05-08
ABB,,6662.0,6381.0,6687.0,6171.5,4339463,2026-05-15
ABB,,6310.0,6689.5,6741.0,6225.0,2132034,2026-05-22
ABB,,6734.0,7253.0,7340.0,6712.5,2204939,2026-05-29
ABB,,7253.0,7167.5,7327.0,6957.0,1821639,2026-06-05
ABB,,7105.5,6770.5,7129.5,6653.0,1410776,2026-06-12
ABBOTINDIA,,28210.0,28010.0,28210.0,27950.0,5059,2025-12-12
ABBOTINDIA,,28100.0,28035.0,28200.0,27430.0,17023,2025-12-19
ABBOTINDIA,,28055.0,28905.0,28990.0,27775.0,37143,2025-12-26
ABBOTINDIA,,28950.0,28125.0,29250.0,27955.0,62235,2026-01-02
ABBOTINDIA,,28250.0,28095.0,28600.0,27785.0,31962,2026-01-09
ABBOTINDIA,,28010.0,27755.0,28525.0,27650.0,17959,2026-01-16
ABBOTINDIA,,27725.0,27780.0,28100.0,26930.0,17552,2026-01-23
ABBOTINDIA,,27915.0,27565.0,27995.0,26430.0,39946,2026-01-30
ABBOTINDIA,,27470.0,27365.0,27910.0,26800.0,32101,2026-02-06
ABBOTINDIA,,27450.0,26460.0,27700.0,26300.0,51382,2026-02-13
ABBOTINDIA,,26495.0,26295.0,26850.0,26210.0,33567,2026-02-20
ABBOTINDIA,,26415.0,26530.0,26595.0,26075.0,21092,2026-02-27
ABBOTINDIA,,26025.0,27325.0,28490.0,26000.0,62761,2026-03-06
ABBOTINDIA,,27000.0,26960.0,27365.0,26290.0,39405,2026-03-13
ABBOTINDIA,,27045.0,26715.0,27095.0,26000.0,37454,2026-03-20
ABBOTINDIA,,26570.0,26135.0,27100.0,25350.0,48659,2026-03-27
ABBOTINDIA,,26055.0,26285.0,26550.0,25720.0,33962,2026-04-03
ABBOTINDIA,,26285.0,25780.0,26440.0,25600.0,42787,2026-04-10
ABBOTINDIA,,25560.0,25785.0,26150.0,25310.0,44665,2026-04-17
ABBOTINDIA,,25890.0,25180.0,25890.0,25150.0,87827,2026-04-24
ABBOTINDIA,,25320.0,25435.0,25770.0,25180.0,70321,2026-05-01
ABBOTINDIA,,25480.0,26700.0,27100.0,25175.0,79811,2026-05-08
ABBOTINDIA,,26700.0,27940.0,28100.0,26335.0,94908,2026-05-15
ABBOTINDIA,,27985.0,27830.0,28280.0,27185.0,38675,2026-05-22
ABBOTINDIA,,27885.0,26855.0,27965.0,26630.0,41768,2026-05-29
ABBOTINDIA,,27095.0,26035.0,27175.0,25750.0,30983,2026-06-05
ABBOTINDIA,,26035.0,26280.0,26770.0,25670.0,41332,2026-06-12
ABSLAMC,,750.0,751.95,753.7,739.75,177597,2025-12-12
ABSLAMC,,745.0,760.7,801.15,744.05,2672178,2025-12-19
ABSLAMC,,760.5,770.45,782.95,756.1,1229189,2025-12-26
ABSLAMC,,764.0,833.6,848.0,761.0,3078683,2026-01-02
ABSLAMC,,833.6,802.5,863.0,800.0,1328523,2026-01-09
ABSLAMC,,770.05,831.95,850.5,770.05,1060248,2026-01-16
ABSLAMC,,825.0,780.5,829.9,767.0,2159609,2026-01-23
ABSLAMC,,780.0,759.45,794.8,739.6,1174769,2026-01-30
ABSLAMC,,759.7,813.0,828.35,749.0,1462799,2026-02-06
ABSLAMC,,815.0,869.25,878.8,810.2,2088002,2026-02-13
ABSLAMC,,869.9,917.9,921.0,859.4,2532198,2026-02-20
ABSLAMC,,926.0,893.6,934.6,883.5,1825581,2026-02-27
ABSLAMC,,854.4,924.4,926.5,845.0,1812444,2026-03-06
ABSLAMC,,899.0,932.8,1046.55,865.25,9115996,2026-03-13
ABSLAMC,,941.3,944.65,994.95,931.0,3238231,2026-03-20
ABSLAMC,,937.9,902.95,946.95,882.05,1159366,2026-03-27
ABSLAMC,,895.0,917.15,934.0,867.1,791742,2026-04-03
ABSLAMC,,921.8,997.85,1010.85,906.3,1860621,2026-04-10
ABSLAMC,,985.0,1068.25,1073.95,965.55,1683894,2026-04-17
ABSLAMC,,1060.0,1067.65,1099.25,1011.05,4408839,2026-04-24
ABSLAMC,,1071.7,1015.2,1089.8,999.75,1957604,2026-05-01
ABSLAMC,,1009.0,1072.4,1123.5,996.7,3339823,2026-05-08
ABSLAMC,,1067.0,1030.4,1076.6,1018.4,1785639,2026-05-15
ABSLAMC,,1012.1,1011.7,1042.0,979.1,1134603,2026-05-22
ABSLAMC,,1012.2,1064.0,1089.5,997.1,1323473,2026-05-29
ABSLAMC,,1064.0,1048.8,1064.0,1005.6,1342217,2026-06-05
ABSLAMC,,1033.3,1101.2,1119.7,1025.1,3057619,2026-06-12
ACE,,936.0,933.75,940.95,920.0,163402,2025-12-12
ACE,,935.0,927.5,1009.5,920.85,2149786,2025-12-19
ACE,,931.95,951.2,981.75,929.6,680748,2025-12-26
ACE,,955.0,976.8,981.0,922.3,813648,2026-01-02
ACE,,979.0,913.2,981.4,910.1,904557,2026-01-09
ACE,,915.8,848.15,919.9,845.0,829486,2026-01-16
ACE,,848.0,791.35,848.0,787.35,1212387,2026-01-23
ACE,,797.55,849.5,856.6,775.45,903870,2026-01-30
ACE,,887.3,919.45,930.0,854.65,1635792,2026-02-06
ACE,,926.0,897.15,940.0,876.05,740436,2026-02-13
ACE,,889.95,864.15,932.1,861.25,714205,2026-02-20
ACE,,869.0,884.7,916.7,862.0,911878,2026-02-27
ACE,,844.7,878.85,890.85,840.0,718869,2026-03-06
ACE,,843.05,840.55,902.0,833.25,1254594,2026-03-13
ACE,,839.95,829.15,855.3,810.15,1025364,2026-03-20
ACE,,821.0,780.7,834.7,777.15,1118253,2026-03-27
ACE,,775.0,817.6,820.0,745.1,935327,2026-04-03
ACE,,820.0,909.35,913.0,805.3,2310727,2026-04-10
ACE,,893.05,917.05,924.0,873.05,1279804,2026-04-17
ACE,,921.0,907.25,954.8,900.0,2317972,2026-04-24
ACE,,913.5,887.65,923.0,882.0,732423,2026-05-01
ACE,,896.1,947.25,966.75,845.55,5657083,2026-05-08
ACE,,946.9,888.25,946.9,872.2,1862403,2026-05-15
ACE,,883.05,881.9,903.85,856.1,1491708,2026-05-22
ACE,,886.5,884.95,926.25,879.0,1181326,2026-05-29
ACE,,890.0,900.3,909.0,850.5,909107,2026-06-05
ACE,,880.65,931.05,934.85,862.0,2146112,2026-06-12
ACUTAAS,,1667.4,1664.0,1674.0,1642.5,145992,2025-12-12
ACUTAAS,,1655.7,1648.5,1710.1,1615.8,1273404,2025-12-19
ACUTAAS,,1654.4,1652.9,1700.0,1625.0,844709,2025-12-26
ACUTAAS,,1664.2,1749.3,1770.0,1640.0,1522394,2026-01-02
ACUTAAS,,1749.6,1685.2,1807.8,1674.8,1755501,2026-01-09
ACUTAAS,,1681.0,1699.6,1749.2,1641.9,914872,2026-01-16
ACUTAAS,,1699.6,1653.4,1702.5,1570.0,1341235,2026-01-23
ACUTAAS,,1660.0,1912.5,1968.0,1640.2,3407578,2026-01-30
ACUTAAS,,1818.0,1986.9,2060.6,1817.0,2365932,2026-02-06
ACUTAAS,,1987.1,2017.6,2120.0,1976.5,2475972,2026-02-13
ACUTAAS,,2010.0,2106.5,2169.5,2005.7,1544598,2026-02-20
ACUTAAS,,2123.6,2158.8,2200.0,2112.6,1222486,2026-02-27
ACUTAAS,,2058.7,2250.7,2297.3,2055.0,1746774,2026-03-06
ACUTAAS,,2163.5,2083.8,2270.0,2071.0,1785238,2026-03-13
ACUTAAS,,2062.2,2399.8,2460.8,2062.0,2421778,2026-03-20
ACUTAAS,,2361.5,2545.0,2580.0,2244.9,3590743,2026-03-27
ACUTAAS,,2515.0,2110.2,2634.8,2095.0,3409672,2026-04-03
ACUTAAS,,2107.0,2362.2,2394.0,2073.0,2528443,2026-04-10
ACUTAAS,,2325.0,2361.7,2443.0,2255.6,1801705,2026-04-17
ACUTAAS,,2362.9,2395.0,2468.4,2338.0,1440637,2026-04-24
ACUTAAS,,2410.0,2594.1,2710.0,2388.4,3870600,2026-05-01
ACUTAAS,,2629.7,2734.3,2759.0,2538.0,2886672,2026-05-08
ACUTAAS,,2745.0,2731.0,2849.9,2702.8,2249819,2026-05-15
ACUTAAS,,2725.0,2951.2,3025.0,2714.5,2511005,2026-05-22
ACUTAAS,,2920.0,3132.5,3184.9,2864.2,1674053,2026-05-29
ACUTAAS,,3176.7,3328.3,3348.9,2902.0,2440093,2026-06-05
ACUTAAS,,3232.0,3145.3,3444.3,3070.0,2334283,2026-06-12
ADANIENSOL,,1000.05,1011.3,1016.35,998.8,2110784,2025-12-12
ADANIENSOL,,1014.4,988.25,1020.0,969.0,5834921,2025-12-19
ADANIENSOL,,988.25,1015.3,1020.4,984.8,2296758,2025-12-26
ADANIENSOL,,1020.3,1057.9,1067.7,996.1,6138158,2026-01-02
ADANIENSOL,,1054.7,960.6,1057.7,952.0,4380958,2026-01-09
ADANIENSOL,,960.6,908.7,963.1,902.7,6519807,2026-01-16
ADANIENSOL,,908.7,812.7,932.9,803.1,13109227,2026-01-23
ADANIENSOL,,830.0,894.8,920.5,811.3,8872404,2026-01-30
ADANIENSOL,,849.9,1017.7,1025.95,842.8,11843366,2026-02-06
ADANIENSOL,,1023.8,988.0,1040.0,979.0,5376208,2026-02-13
ADANIENSOL,,977.0,998.1,1038.8,972.3,6455014,2026-02-20
ADANIENSOL,,1003.1,1011.55,1051.8,993.15,5834394,2026-02-27
ADANIENSOL,,961.0,992.5,1007.7,948.8,5676767,2026-03-06
ADANIENSOL,,970.5,992.3,1031.6,958.1,7528735,2026-03-13
ADANIENSOL,,987.5,1009.9,1043.8,969.9,7469382,2026-03-20
ADANIENSOL,,1000.0,956.0,1000.9,935.4,13889591,2026-03-27
ADANIENSOL,,950.2,941.6,982.45,903.15,4796598,2026-04-03
ADANIENSOL,,941.9,1157.9,1160.4,936.1,18121406,2026-04-10
ADANIENSOL,,1120.0,1259.8,1266.45,1114.2,14191913,2026-04-17
ADANIENSOL,,1253.1,1411.95,1425.0,1243.55,22520418,2026-04-24
ADANIENSOL,,1425.0,1342.25,1463.65,1308.0,17520786,2026-05-01
ADANIENSOL,,1357.0,1353.6,1438.0,1329.3,18193507,2026-05-08
ADANIENSOL,,1350.8,1303.6,1365.0,1236.6,22290910,2026-05-15
ADANIENSOL,,1295.0,1367.9,1395.0,1248.2,16466129,2026-05-22
ADANIENSOL,,1381.2,1513.3,1578.5,1357.6,20413345,2026-05-29
ADANIENSOL,,1521.8,1579.0,1591.4,1445.0,18187493,2026-06-05
ADANIENSOL,,1558.9,1489.6,1614.8,1460.8,15217591,2026-06-12
ADANIGREEN,,1024.0,1040.2,1042.0,1024.0,2615096,2025-12-12
ADANIGREEN,,1044.7,1020.9,1058.7,1005.0,8026639,2025-12-19
ADANIGREEN,,1022.0,1018.1,1028.8,1011.5,3454096,2025-12-26
ADANIGREEN,,1018.1,1038.8,1045.0,998.3,7407969,2026-01-02
ADANIGREEN,,1039.0,946.1,1044.7,942.2,6975231,2026-01-09
ADANIGREEN,,947.8,930.1,952.4,921.2,6072627,2026-01-16
ADANIGREEN,,928.0,772.8,936.0,765.0,30483913,2026-01-23
ADANIGREEN,,789.0,852.3,864.8,768.1,28373925,2026-01-30
ADANIGREEN,,814.2,971.85,974.95,807.0,23690932,2026-02-06
ADANIGREEN,,985.0,950.5,999.6,943.75,9386763,2026-02-13
ADANIGREEN,,949.5,968.25,1019.95,936.45,12629193,2026-02-20
ADANIGREEN,,978.25,947.35,988.6,942.0,5892294,2026-02-27
ADANIGREEN,,915.0,858.4,926.95,855.15,15899067,2026-03-06
ADANIGREEN,,841.0,861.35,881.95,825.0,21516164,2026-03-13
ADANIGREEN,,861.35,863.1,904.0,848.05,11779460,2026-03-20
ADANIGREEN,,863.0,832.5,868.75,801.4,11415998,2026-03-27
ADANIGREEN,,828.0,856.0,863.95,802.0,16075410,2026-04-03
ADANIGREEN,,857.0,1085.35,1087.75,856.05,46999941,2026-04-10
ADANIGREEN,,1051.0,1127.3,1140.0,1043.0,17398128,2026-04-17
ADANIGREEN,,1126.5,1235.8,1252.0,1120.4,35012129,2026-04-24
ADANIGREEN,,1245.0,1227.15,1271.95,1203.55,17382278,2026-05-01
ADANIGREEN,,1232.4,1355.8,1378.0,1228.3,19620456,2026-05-08
ADANIGREEN,,1343.0,1379.0,1471.0,1291.4,29108479,2026-05-15
ADANIGREEN,,1374.9,1362.3,1443.0,1312.4,19599094,2026-05-22
ADANIGREEN,,1381.0,1475.4,1532.5,1365.8,19861351,2026-05-29
ADANIGREEN,,1477.0,1525.7,1530.0,1396.0,23241445,2026-06-05
ADANIGREEN,,1500.6,1485.7,1544.8,1450.4,16302817,2026-06-12
AFFLE,,1672.0,1685.8,1690.0,1664.8,142276,2025-12-12
AFFLE,,1687.4,1719.0,1758.5,1632.8,1585104,2025-12-19
AFFLE,,1740.0,1781.9,1787.0,1697.5,777316,2025-12-26
AFFLE,,1781.9,1782.7,1805.0,1740.2,997558,2026-01-02
AFFLE,,1782.0,1783.9,1829.1,1773.0,898205,2026-01-09
AFFLE,,1760.8,1723.5,1790.0,1687.3,555115,2026-01-16
AFFLE,,1730.0,1579.8,1740.0,1573.0,816679,2026-01-23
AFFLE,,1579.9,1547.2,1593.9,1508.0,884242,2026-01-30
AFFLE,,1599.9,1647.4,1670.9,1558.0,914570,2026-02-06
AFFLE,,1654.0,1560.5,1698.0,1553.0,1064097,2026-02-13
AFFLE,,1559.7,1486.2,1595.0,1467.0,713187,2026-02-20
AFFLE,,1500.0,1377.2,1527.7,1321.1,2436758,2026-02-27
AFFLE,,1335.3,1350.6,1418.4,1324.2,1031159,2026-03-06
AFFLE,,1310.0,1338.1,1427.9,1305.0,1438581,2026-03-13
AFFLE,,1330.0,1285.7,1360.0,1275.5,1866532,2026-03-20
AFFLE,,1275.0,1446.1,1460.0,1251.3,2305798,2026-03-27
AFFLE,,1425.7,1421.6,1478.1,1400.8,1076954,2026-04-03
AFFLE,,1421.8,1401.6,1460.0,1387.3,927604,2026-04-10
AFFLE,,1383.1,1468.2,1519.8,1361.5,1865207,2026-04-17
AFFLE,,1478.7,1406.7,1485.0,1389.9,1197560,2026-04-24
AFFLE,,1407.0,1421.7,1475.9,1406.8,821646,2026-05-01
AFFLE,,1429.8,1506.3,1532.6,1390.0,1674641,2026-05-08
AFFLE,,1545.0,1477.1,1686.0,1465.0,10618292,2026-05-15
AFFLE,,1472.6,1431.2,1503.6,1415.5,1181962,2026-05-22
AFFLE,,1446.3,1463.0,1544.0,1439.9,944064,2026-05-29
AFFLE,,1475.0,1476.1,1512.1,1427.0,718375,2026-06-05
AFFLE,,1461.0,1446.3,1518.4,1401.3,1067568,2026-06-12
AIAENG,,3654.7,3749.8,3778.0,3639.4,62306,2025-12-12
AIAENG,,3749.8,3803.9,3904.0,3719.4,219768,2025-12-19
AIAENG,,3805.9,3884.3,3999.0,3792.0,341501,2025-12-26
AIAENG,,3897.0,4089.7,4099.9,3756.8,599448,2026-01-02
AIAENG,,4090.1,3953.7,4168.7,3920.0,492882,2026-01-09
AIAENG,,3950.0,3948.0,4043.7,3819.0,214037,2026-01-16
AIAENG,,3915.0,3729.9,3915.0,3692.1,265301,2026-01-23
AIAENG,,3729.9,3989.0,4143.9,3668.1,267269,2026-01-30
AIAENG,,3978.8,3882.7,4206.1,3841.9,242538,2026-02-06
AIAENG,,3904.9,3861.8,4200.0,3828.6,282936,2026-02-13
AIAENG,,3861.8,3949.0,4045.0,3820.0,250244,2026-02-20
AIAENG,,3955.5,3851.6,3974.6,3811.6,141284,2026-02-27
AIAENG,,3662.0,3674.5,3830.8,3577.1,160680,2026-03-06
AIAENG,,3602.0,3665.3,3820.0,3545.0,224589,2026-03-13
AIAENG,,3650.0,3409.6,3929.0,3372.3,1005604,2026-03-20
AIAENG,,3399.9,3458.4,3543.0,3252.7,377809,2026-03-27
AIAENG,,3377.0,3676.0,3700.0,3377.0,295516,2026-04-03
AIAENG,,3642.1,3773.3,3792.0,3612.2,248232,2026-04-10
AIAENG,,3660.1,3961.5,4012.7,3641.5,208858,2026-04-17
AIAENG,,4003.8,4014.3,4110.0,3930.2,239086,2026-04-24
AIAENG,,4017.0,3949.6,4100.0,3875.0,86130,2026-05-01
AIAENG,,3960.0,3971.9,4049.9,3844.2,112194,2026-05-08
AIAENG,,3973.5,3856.3,3973.5,3700.0,87833,2026-05-15
AIAENG,,3856.3,3994.0,4049.9,3788.6,152689,2026-05-22
AIAENG,,4036.1,4503.6,4551.7,3932.7,1632117,2026-05-29
AIAENG,,4525.7,4630.7,4775.0,4428.7,620748,2026-06-05
AIAENG,,4602.5,4333.7,4604.8,4290.5,415019,2026-06-12
ALKYLAMINE,,1604.4,1596.2,1627.8,1589.9,21651,2025-12-12
ALKYLAMINE,,1590.0,1608.7,1625.0,1551.0,115568,2025-12-19
ALKYLAMINE,,1608.7,1581.2,1637.1,1580.0,89245,2025-12-26
ALKYLAMINE,,1580.0,1607.1,1636.0,1555.0,190252,2026-01-02
ALKYLAMINE,,1607.1,1557.6,1662.0,1533.0,2719503,2026-01-09
ALKYLAMINE,,1539.4,1595.2,1668.7,1506.7,953438,2026-01-16
ALKYLAMINE,,1581.0,1562.3,1625.1,1527.6,503745,2026-01-23
ALKYLAMINE,,1562.3,1570.6,1598.9,1528.0,170534,2026-01-30
ALKYLAMINE,,1539.8,1534.7,1654.0,1521.9,292044,2026-02-06
ALKYLAMINE,,1547.2,1522.9,1593.0,1510.3,148308,2026-02-13
ALKYLAMINE,,1522.9,1516.6,1568.0,1507.0,111033,2026-02-20
ALKYLAMINE,,1524.0,1484.3,1527.4,1474.0,146193,2026-02-27
ALKYLAMINE,,1417.0,1382.8,1475.0,1379.9,127670,2026-03-06
ALKYLAMINE,,1360.0,1278.4,1374.3,1250.1,307518,2026-03-13
ALKYLAMINE,,1278.4,1292.0,1366.6,1212.0,434352,2026-03-20
ALKYLAMINE,,1290.0,1292.5,1474.3,1235.0,3285886,2026-03-27
ALKYLAMINE,,1290.1,1319.0,1325.5,1220.8,353210,2026-04-03
ALKYLAMINE,,1325.0,1395.4,1422.2,1280.1,215007,2026-04-10
ALKYLAMINE,,1370.0,1437.5,1452.8,1343.6,199190,2026-04-17
ALKYLAMINE,,1435.0,1475.6,1576.0,1400.5,392243,2026-04-24
ALKYLAMINE,,1491.0,1516.1,1572.7,1491.0,187775,2026-05-01
ALKYLAMINE,,1542.0,1707.3,1785.0,1524.1,1232139,2026-05-08
ALKYLAMINE,,1720.0,1722.6,1889.0,1581.1,5522263,2026-05-15
ALKYLAMINE,,1710.0,1719.9,1816.4,1621.6,653024,2026-05-22
ALKYLAMINE,,1727.0,1651.3,1799.0,1641.5,294075,2026-05-29
ALKYLAMINE,,1651.3,1775.3,1860.8,1581.3,3125501,2026-06-05
ALKYLAMINE,,1755.9,1831.8,1893.5,1699.0,656814,2026-06-12
ANANDRATHI,,1454.9,1469.5,1475.0,1441.0,750304,2025-12-12
ANANDRATHI,,1471.05,1501.6,1517.1,1462.45,2679918,2025-12-19
ANANDRATHI,,1490.5,1516.75,1554.45,1486.3,1898824,2025-12-26
ANANDRATHI,,1525.95,1539.7,1568.5,1516.75,3458328,2026-01-02
ANANDRATHI,,1549.5,1572.7,1594.0,1541.3,1836304,2026-01-09
ANANDRATHI,,1574.95,1546.1,1602.75,1512.2,2874198,2026-01-16
ANANDRATHI,,1535.0,1479.7,1564.7,1468.45,2608868,2026-01-23
ANANDRATHI,,1460.85,1442.7,1474.7,1353.85,3265092,2026-01-30
ANANDRATHI,,1439.75,1475.7,1489.8,1413.5,1522744,2026-02-06
ANANDRATHI,,1472.5,1494.55,1517.9,1464.05,1385350,2026-02-13
ANANDRATHI,,1511.1,1508.7,1530.35,1491.7,1235720,2026-02-20
ANANDRATHI,,1518.5,1537.95,1548.5,1505.1,1938642,2026-02-27
ANANDRATHI,,1501.35,1599.35,1620.5,1500.0,1584934,2026-03-06
ANANDRATHI,,1595.0,1519.65,1602.65,1496.05,1798588,2026-03-13
ANANDRATHI,,1525.0,1501.7,1554.95,1451.65,1790848,2026-03-20
ANANDRATHI,,1495.0,1516.3,1539.45,1451.5,1097014,2026-03-27
ANANDRATHI,,1506.0,1604.1,1612.0,1477.8,1041372,2026-04-03
ANANDRATHI,,1600.05,1789.25,1801.85,1590.5,6716054,2026-04-10
ANANDRATHI,,1769.95,1844.9,1867.5,1740.0,2985046,2026-04-17
ANANDRATHI,,1840.7,1790.45,1855.0,1775.0,1353248,2026-04-24
ANANDRATHI,,1791.6,1800.8,1820.0,1766.35,1588890,2026-05-01
ANANDRATHI,,1810.0,1804.4,1849.5,1768.6,2408514,2026-05-08
ANANDRATHI,,1790.55,1791.55,1809.5,1740.0,3046602,2026-05-15
ANANDRATHI,,1794.45,1787.75,1822.05,1740.05,2956176,2026-05-22
ANANDRATHI,,1809.9,1725.35,1839.9,1715.35,6782710,2026-05-29
ANANDRATHI,,1748.95,1753.3,1821.3,1721.0,5308868,2026-06-05
ANANDRATHI,,1747.0,1765.3,1769.7,1710.6,1994348,2026-06-12
ANANTRAJ,,507.4,550.45,556.55,506.25,18532409,2025-12-12
ANANTRAJ,,546.0,551.6,557.0,517.55,13180341,2025-12-19
ANANTRAJ,,554.8,554.65,573.9,550.4,5860750,2025-12-26
ANANTRAJ,,554.5,584.05,588.0,524.0,11442533,2026-01-02
ANANTRAJ,,587.0,551.1,608.4,547.0,13019700,2026-01-09
ANANTRAJ,,545.0,551.55,576.5,533.0,7861753,2026-01-16
ANANTRAJ,,548.75,501.4,550.1,497.8,12687517,2026-01-23
ANANTRAJ,,507.0,504.3,515.0,478.0,11069064,2026-01-30
ANANTRAJ,,538.0,547.75,587.0,537.0,44367187,2026-02-06
ANANTRAJ,,563.15,533.05,582.8,529.7,14729892,2026-02-13
ANANTRAJ,,530.0,548.7,576.0,525.0,17262834,2026-02-20
ANANTRAJ,,553.1,529.8,553.35,523.9,6444631,2026-02-27
ANANTRAJ,,505.3,489.15,519.4,480.8,7928834,2026-03-06
ANANTRAJ,,478.7,450.0,493.8,448.0,8550077,2026-03-13
ANANTRAJ,,447.9,465.85,473.0,427.15,10438063,2026-03-20
ANANTRAJ,,455.0,437.3,469.75,434.4,8830520,2026-03-27
