Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2026-05-15,31350.0,31245.0,31595.0,31120.0,953
3MINDIA,2026-05-22,32500.0,32815.0,32995.0,32475.0,4900
3MINDIA,2026-05-29,34180.0,33460.0,34180.0,33235.0,3434
3MINDIA,2026-06-05,33090.0,31995.0,33200.0,31800.0,11030
3PLAND,2026-02-06,35.400001525878906,34.560001373291016,35.959999084472656,34.5,1066
3PLAND,2026-02-13,34.75,34.70000076293945,34.75,32.79999923706055,657
3PLAND,2026-02-20,34.0,34.52000045776367,35.38999938964844,33.599998474121094,1338
3PLAND,2026-02-27,34.45000076293945,32.70000076293945,34.45000076293945,32.25,6398
3PLAND,2026-03-06,31.0,31.0,31.0,30.799999237060547,2515
3PLAND,2026-03-13,31.18000030517578,31.799999237060547,32.0,31.18000030517578,625
3PLAND,2026-03-20,30.0,32.5,32.59000015258789,30.0,107
3PLAND,2026-03-27,30.850000381469727,29.950000762939453,31.13999938964844,29.5,21572
3PLAND,2026-04-03,30.989999771118164,31.799999237060547,31.799999237060547,28.51000022888184,7642
3PLAND,2026-04-10,31.0,35.349998474121094,36.09999847412109,31.0,20532
3PLAND,2026-04-17,36.09999847412109,36.25,37.0,35.20000076293945,5965
3PLAND,2026-04-24,36.400001525878906,35.150001525878906,36.45000076293945,33.25,26565
3PLAND,2026-05-01,33.9900016784668,35.7400016784668,35.75,33.9900016784668,1798
3PLAND,2026-05-08,36.04999923706055,36.18000030517578,36.29999923706055,34.0,6600
3PLAND,2026-05-15,32.619998931884766,31.940000534057617,35.97999954223633,31.5,22179
3PLAND,2026-05-22,31.5,32.08000183105469,32.54999923706055,31.5,585
3PLAND,2026-05-29,31.290000915527344,30.950000762939453,31.350000381469727,30.049999237060547,25035
3PLAND,2026-06-05,31.200000762939453,31.790000915527344,32.38999938964844,30.059999465942383,14678
5PAISA,2026-02-06,333.79998779296875,329.25,336.0,326.04998779296875,26749
5PAISA,2026-02-13,331.0,323.45001220703125,331.25,321.0,34862
5PAISA,2026-02-20,310.5,323.8500061035156,343.79998779296875,310.5,448159
5PAISA,2026-02-27,320.0,318.6499938964844,324.0,318.5,28027
5PAISA,2026-03-06,305.6000061035156,304.8500061035156,307.70001220703125,303.25,11039
5PAISA,2026-03-13,309.0,305.1000061035156,310.1499938964844,297.04998779296875,37858
5PAISA,2026-03-20,288.0,289.45001220703125,298.0,288.0,18357
5PAISA,2026-03-27,273.0,264.0,274.8999938964844,263.0,67163
5PAISA,2026-04-03,258.0,270.010009765625,271.7200012207031,245.5,202639
5PAISA,2026-04-10,285.3699951171875,305.1099853515625,310.0,275.70001220703125,359755
5PAISA,2026-04-17,320.6499938964844,323.19000244140625,325.989990234375,315.0,51840
5PAISA,2026-04-24,322.010009765625,325.5599975585937,362.3900146484375,314.489990234375,474724
5PAISA,2026-05-01,338.989990234375,343.5,343.5599975585937,325.25,161149
5PAISA,2026-05-08,342.79998779296875,335.04998779296875,342.79998779296875,332.0,29285
5PAISA,2026-05-15,311.0,303.75,311.0,301.0,30242
5PAISA,2026-05-22,321.8500061035156,317.0,324.0,314.0,11264
5PAISA,2026-05-29,315.25,319.0,323.8999938964844,315.25,36317
5PAISA,2026-06-05,346.0,311.6000061035156,346.0,309.8500061035156,151471
63MOONS,2026-02-06,642.0,634.2000122070312,646.5,629.9500122070312,58213
63MOONS,2026-02-13,687.0,687.0,696.4500122070312,665.0,129874
63MOONS,2026-02-20,643.5,641.9000244140625,657.9500122070312,638.75,68333
63MOONS,2026-02-27,600.1500244140625,602.7999877929688,633.5499877929688,600.0,193486
63MOONS,2026-03-06,585.75,588.0,593.0,580.0,67291
63MOONS,2026-03-13,595.0,604.0,605.0,584.5,58311
63MOONS,2026-03-20,536.1500244140625,554.3499755859375,561.7999877929688,535.7000122070312,98365
63MOONS,2026-03-27,504.0,484.8500061035156,506.5499877929688,479.0,360475
63MOONS,2026-04-03,487.7999877929688,506.5499877929688,511.5,467.0,362255
63MOONS,2026-04-10,501.4500122070313,549.7000122070312,567.7999877929688,486.3999938964844,1004755
63MOONS,2026-04-17,648.2000122070312,662.7000122070312,664.9000244140625,645.0,180798
63MOONS,2026-04-24,671.0,682.7000122070312,780.0,665.0499877929688,2793511
63MOONS,2026-05-01,749.0,746.0,758.25,720.0499877929688,250548
63MOONS,2026-05-08,741.0,723.6500244140625,753.0,715.3499755859375,68341
63MOONS,2026-05-15,652.0,645.9500122070312,675.0,641.0999755859375,70188
63MOONS,2026-05-22,684.7999877929688,686.4000244140625,689.5499877929688,681.0,16699
63MOONS,2026-05-29,682.0499877929688,639.9000244140625,692.9500122070312,629.6500244140625,639392
63MOONS,2026-06-05,613.0,633.9000244140625,639.0,604.0,638992
AAATECH,2026-02-06,101.1999969482422,99.0,101.1999969482422,98.08999633789062,12213
AAATECH,2026-02-13,116.9000015258789,113.98999786376952,116.9000015258789,106.3000030517578,51112
AAATECH,2026-02-20,102.0,106.56999969482422,107.4499969482422,102.0,14003
AAATECH,2026-02-27,105.97000122070312,102.3000030517578,105.97000122070312,102.0,16034
AAATECH,2026-03-06,93.9000015258789,91.9800033569336,93.9000015258789,90.63999938964844,12374
AAATECH,2026-03-13,94.25,93.9499969482422,94.25,90.25,4246
AAATECH,2026-03-20,92.52999877929688,93.52999877929688,95.9499969482422,92.33999633789062,9916
AAATECH,2026-03-27,91.95999908447266,89.5,92.77999877929688,89.5,24270
AAATECH,2026-04-03,88.02999877929688,92.05999755859376,92.95999908447266,88.02999877929688,22963
AAATECH,2026-04-10,92.20999908447266,98.0199966430664,101.0,91.9800033569336,110608
AAATECH,2026-04-17,99.52999877929688,104.13999938964844,105.5,99.05999755859376,80450
AAATECH,2026-04-24,104.4000015258789,98.19000244140624,110.0,98.01000213623048,192326
AAATECH,2026-05-01,99.55999755859376,99.41000366210938,100.56999969482422,98.5999984741211,121392
AAATECH,2026-05-08,101.8000030517578,99.33999633789062,101.87999725341795,98.26000213623048,14103
AAATECH,2026-05-15,95.0199966430664,93.58000183105467,95.79000091552734,93.0,13368
AAATECH,2026-05-22,93.04000091552734,93.25,93.54000091552734,93.0,396
AAATECH,2026-05-29,93.18000030517578,95.37000274658205,95.5999984741211,91.1500015258789,16318
AAATECH,2026-06-05,93.22000122070312,92.43000030517578,94.38999938964844,90.5999984741211,62887
AADHARHFC,2026-02-06,477.25,472.6000061035156,479.8999938964844,472.2000122070313,140644
AAREYDRUGS,2026-02-06,66.4800033569336,67.18000030517578,67.69999694824219,62.40999984741211,113862
AAREYDRUGS,2026-02-13,69.87000274658203,66.9800033569336,69.87000274658203,66.25,45034
AAREYDRUGS,2026-02-20,72.4800033569336,78.5199966430664,78.5199966430664,70.6500015258789,594816
AAREYDRUGS,2026-02-27,77.0199966430664,76.61000061035156,78.27999877929688,76.0,188390
AAREYDRUGS,2026-03-06,72.41000366210938,72.81999969482422,74.58999633789062,71.88999938964844,89877
AAREYDRUGS,2026-03-13,68.0,68.0,69.44999694824219,66.80000305175781,19828
AAREYDRUGS,2026-03-20,68.4000015258789,69.4000015258789,69.9800033569336,67.72000122070312,11746
AAREYDRUGS,2026-03-27,61.18999862670898,56.59000015258789,62.41999816894531,55.77000045776367,130508
AAREYDRUGS,2026-04-03,55.77000045776367,53.27999877929688,56.29999923706055,50.310001373291016,131888
AAREYDRUGS,2026-04-10,55.060001373291016,68.20999908447266,68.5199966430664,54.310001373291016,436124
AAREYDRUGS,2026-04-17,78.33000183105469,81.08000183105469,81.8499984741211,75.5,836521
AAREYDRUGS,2026-04-24,82.69999694824219,88.33000183105469,91.44000244140624,81.33999633789062,1377791
AAREYDRUGS,2026-05-01,90.0,90.0,92.5,85.98999786376953,129636
AAREYDRUGS,2026-05-08,89.58000183105469,92.12000274658205,92.4000015258789,86.19999694824219,280597
AAREYDRUGS,2026-05-15,91.4800033569336,88.69999694824219,91.4800033569336,88.0,29831
AAREYDRUGS,2026-05-22,82.52999877929688,82.0,84.48999786376953,81.0,21903
AAREYDRUGS,2026-05-29,83.7300033569336,80.0999984741211,83.7300033569336,79.11000061035156,13259
AAREYDRUGS,2026-06-05,77.98999786376953,77.83999633789062,81.0,74.30999755859375,402135
AARON,2026-02-06,165.0,163.22000122070312,165.11000061035156,162.5,5166
AARON,2026-02-13,160.60000610351562,159.6300048828125,162.0,156.0,7981
AARON,2026-02-20,169.85000610351562,165.47000122070312,169.85000610351562,164.33999633789062,4022
AARON,2026-02-27,161.0500030517578,162.7899932861328,163.0,159.11000061035156,4575
AARON,2026-03-06,152.0,152.08999633789062,155.0,146.5500030517578,15942
AARON,2026-03-13,145.89999389648438,145.5,147.86000061035156,144.0,4665
AARON,2026-03-20,136.3000030517578,140.0,141.85000610351562,136.3000030517578,2310
AARON,2026-03-27,130.25999450683594,122.0,130.25999450683594,120.0,46017
AARON,2026-04-03,116.6999969482422,121.62999725341795,124.79000091552734,106.8000030517578,49332
AARON,2026-04-10,143.0,143.6199951171875,152.0,139.1999969482422,90225
AARON,2026-04-17,145.85000610351562,142.3300018310547,147.0,141.00999450683594,15952
AARON,2026-04-24,143.89999389648438,140.50999450683594,143.89999389648438,137.0,52743
AARON,2026-05-01,139.00999450683594,138.00999450683594,140.4499969482422,138.0,8420
AARON,2026-05-08,136.14999389648438,138.74000549316406,139.69000244140625,136.14999389648438,7971
AARON,2026-05-15,131.0,131.52999877929688,132.89999389648438,130.0,2994
AARON,2026-05-22,123.5,119.94000244140624,123.5,118.3499984741211,5816
AARON,2026-05-29,123.8000030517578,125.18000030517578,130.60000610351562,120.51000213623048,31135
AARON,2026-06-05,119.0,115.33000183105467,122.3000030517578,113.8499984741211,67476
AARTECH,2026-02-06,45.70000076293945,46.08000183105469,46.68999862670898,45.20000076293945,12364
AARTECH,2026-02-13,47.0,46.540000915527344,47.68000030517578,45.619998931884766,190074
AARTECH,2026-02-20,45.79999923706055,44.58000183105469,46.95000076293945,44.20000076293945,14767
AARTECH,2026-02-27,43.0099983215332,42.83000183105469,44.08000183105469,42.79999923706055,8846
AARTECH,2026-03-06,41.0,42.2599983215332,42.5,40.400001525878906,12556
AARTECH,2026-03-13,40.5,40.93000030517578,41.47999954223633,40.0099983215332,8042
AARTECH,2026-03-20,45.45000076293945,46.0,47.36000061035156,45.45000076293945,11309
AARTECH,2026-03-27,42.0,39.959999084472656,42.0,39.5,48516
AARTECH,2026-04-03,38.09999847412109,35.75,39.20000076293945,33.5099983215332,167269
AARTECH,2026-04-10,40.70000076293945,41.130001068115234,47.9900016784668,35.70000076293945,1032816
AARTECH,2026-04-17,53.209999084472656,53.16999816894531,55.810001373291016,52.2599983215332,194139
AARTECH,2026-04-24,53.150001525878906,50.040000915527344,53.16999816894531,49.29999923706055,240581
AARTECH,2026-05-01,49.0,48.4900016784668,49.59999847412109,48.220001220703125,26748
AARTECH,2026-05-08,44.5,45.0,45.43000030517578,44.0,90776
AARTECH,2026-05-15,42.11000061035156,40.09000015258789,45.29999923706055,33.650001525878906,375880
AARTECH,2026-05-22,41.970001220703125,42.47999954223633,42.540000915527344,41.540000915527344,7390
AARTECH,2026-05-29,42.290000915527344,44.970001220703125,44.97999954223633,42.290000915527344,226868
AARTECH,2026-06-05,41.900001525878906,41.88999938964844,43.77000045776367,40.90999984741211,116319
AARTIDRUGS,2026-02-06,375.6000061035156,374.6499938964844,377.7000122070313,371.2999877929688,102992
AARTIDRUGS,2026-02-13,371.0,371.7000122070313,374.4500122070313,367.1000061035156,87618
AARTIDRUGS,2026-02-20,370.6499938964844,372.2999877929688,374.7999877929688,366.0499877929688,95155
AARTIDRUGS,2026-02-27,370.0,367.0,371.0,366.0499877929688,76297
AARTIDRUGS,2026-03-06,360.7999877929688,358.54998779296875,362.7000122070313,357.1000061035156,34871
AARTIDRUGS,2026-03-13,353.1499938964844,355.6000061035156,356.79998779296875,345.0,58275
AARTIDRUGS,2026-03-20,340.0,342.29998779296875,346.0,338.29998779296875,31585
AARTIDRUGS,2026-03-27,345.0,331.5,345.8500061035156,331.0,147791
AARTIDRUGS,2026-04-03,328.0,343.6000061035156,344.45001220703125,318.95001220703125,266837
AARTIDRUGS,2026-04-10,351.0,355.1000061035156,369.0,345.29998779296875,655002
AARTIDRUGS,2026-04-17,366.0,373.2000122070313,376.8999938964844,366.0,117352
AARTIDRUGS,2026-04-24,375.0,366.7000122070313,379.0,360.8500061035156,777622
AARTIDRUGS,2026-05-01,372.7000122070313,377.0,378.7999877929688,370.0,89160
AARTIDRUGS,2026-05-08,395.25,387.8999938964844,399.8999938964844,385.1000061035156,132420
AARTIDRUGS,2026-05-15,366.0,367.75,374.7999877929688,360.0,207037
AARTIDRUGS,2026-05-22,379.3500061035156,385.1000061035156,386.7999877929688,373.5,74764
AARTIDRUGS,2026-05-29,393.0,403.8999938964844,407.2000122070313,388.6000061035156,320395
AARTIDRUGS,2026-06-05,385.8999938964844,376.8500061035156,391.0499877929688,372.5499877929688,399023
AARTIIND,2026-02-06,451.2000122070313,440.9500122070313,452.8500061035156,437.5499877929688,1339151
AARTIIND,2026-02-13,459.2000122070313,446.3999938964844,460.0,443.1000061035156,738891
AARTIIND,2026-02-20,446.3999938964844,450.6499938964844,468.7999877929688,445.0,3056600
AARTIIND,2026-02-27,457.5,446.5,462.9500122070313,445.0,479569
AARTIIND,2026-03-06,419.5,414.3500061035156,423.75,412.0,385982
AARTIIND,2026-03-13,430.0,453.75,456.75,420.2999877929688,2299687
AARTIIND,2026-03-20,415.2000122070313,416.2999877929688,419.7999877929688,413.0,365913
AARTIIND,2026-03-27,426.25,418.3999938964844,428.75,415.0,642468
AARTIIND,2026-04-03,406.1499938964844,412.25,416.8999938964844,405.0,191385
AARTIIND,2026-04-10,408.7000122070313,423.75,432.0,394.6000061035156,3509617
AARTIIND,2026-04-17,438.0,440.8500061035156,442.5,433.25,784552
AARTIIND,2026-04-24,442.7999877929688,472.75,480.2000122070313,436.1000061035156,5689518
AARTIIND,2026-05-01,500.0,507.0,510.0499877929688,495.8999938964844,1490478
AARTIIND,2026-05-08,485.0,485.4500122070313,490.5499877929688,484.1000061035156,576494
AARTIIND,2026-05-15,468.0,466.25,470.0,463.3999938964844,313750
AARTIIND,2026-05-22,482.0,479.5499877929688,482.0499877929688,473.25,437034
AARTIIND,2026-05-29,482.3500061035156,492.7999877929688,501.2999877929688,480.5,881629
AARTIIND,2026-06-05,474.8999938964844,458.0499877929688,478.7999877929688,454.4500122070313,2585788
AARTIPHARM,2026-02-06,783.3499755859375,776.7999877929688,785.0,763.4500122070312,107924
AARTIPHARM,2026-02-13,710.0,709.2000122070312,715.6500244140625,699.2999877929688,171575
AARTIPHARM,2026-02-20,714.5499877929688,698.75,720.5499877929688,696.3499755859375,189834
AARTIPHARM,2026-02-27,718.25,723.0,728.9500122070312,712.4500122070312,123351
AARTIPHARM,2026-03-06,701.75,703.7000122070312,707.9000244140625,688.5,66945
AARTIPHARM,2026-03-13,671.5,681.75,684.7999877929688,665.2000122070312,77534
AARTIPHARM,2026-03-20,649.8499755859375,645.0,659.9000244140625,641.0,77746
AARTIPHARM,2026-03-27,636.0,612.3499755859375,636.0,611.7999877929688,282168
AARTIPHARM,2026-04-03,611.2999877929688,628.0999755859375,633.0,585.0,598602
AARTIPHARM,2026-04-10,655.0,689.0499877929688,704.0,631.7999877929688,696754
AARTIPHARM,2026-04-17,700.0,697.75,703.5999755859375,693.7999877929688,98308
AARTIPHARM,2026-04-24,696.0,692.9500122070312,709.9000244140625,669.0499877929688,793586
AARTIPHARM,2026-05-01,708.0,747.0,753.4000244140625,706.5499877929688,529875
AARTIPHARM,2026-05-08,777.6500244140625,766.2000122070312,789.0,762.5999755859375,145917
AARTIPHARM,2026-05-15,719.25,711.75,725.2999877929688,705.5999755859375,133982
AARTIPHARM,2026-05-22,703.5,722.4500122070312,727.25,702.6500244140625,60926
AARTIPHARM,2026-05-29,714.1500244140625,703.2999877929688,741.4000244140625,691.25,486996
AARTIPHARM,2026-06-05,635.0,628.2999877929688,659.7000122070312,605.0,1241073
AARTISURF,2026-02-06,423.8999938964844,426.75,428.9500122070313,416.4500122070313,9409
AARTISURF,2026-02-13,423.0,423.5499877929688,427.7000122070313,416.5,5633
AARTISURF,2026-02-20,415.5,418.5,421.9500122070313,410.2999877929688,5397
AARTISURF,2026-02-27,406.4500122070313,400.0,406.5,398.0,2287
AARTISURF,2026-03-06,378.0,383.1499938964844,385.0,378.0,5903
AARTISURF,2026-03-13,369.8500061035156,382.4500122070313,385.0,363.2000122070313,9035
AARTISURF,2026-03-20,351.1000061035156,353.6000061035156,360.0,348.1499938964844,7554
AARTISURF,2026-03-27,347.0,339.45001220703125,352.20001220703125,338.0,18524
AARTISURF,2026-04-03,328.0,346.45001220703125,360.0,316.0,35587
AARTISURF,2026-04-10,360.2999877929688,404.1000061035156,416.9500122070313,357.54998779296875,62686
AARTISURF,2026-04-17,408.75,397.2999877929688,413.2000122070313,389.0,47876
AARTISURF,2026-04-24,409.8999938964844,389.3999938964844,426.8999938964844,382.5,71126
AARTISURF,2026-05-01,411.9500122070313,409.0,413.9500122070313,400.6000061035156,3187
AARTISURF,2026-05-08,453.0,461.6000061035156,465.0,445.0,21586
AARTISURF,2026-05-15,409.5,394.3500061035156,409.5,391.0,6380
AARTISURF,2026-05-22,383.2000122070313,386.2000122070313,389.7999877929688,383.2000122070313,4638
AARTISURF,2026-05-29,381.2000122070313,391.0,400.8500061035156,381.2000122070313,12525
AARTISURF,2026-06-05,390.0,370.2000122070313,401.9500122070313,365.5499877929688,67394
AARVI,2026-02-06,131.6300048828125,130.97000122070312,137.6999969482422,126.56999969482422,33536
AARVI,2026-02-13,131.3699951171875,127.69000244140624,131.3699951171875,126.5,15976
AARVI,2026-02-20,130.72000122070312,126.98999786376952,132.3800048828125,126.1999969482422,11916
AARVI,2026-02-27,128.0,127.77999877929688,128.0500030517578,126.36000061035156,3272
AARVI,2026-03-06,131.5,131.89999389648438,135.89999389648438,131.3300018310547,35219
AARVI,2026-03-13,131.80999755859375,128.72000122070312,131.89999389648438,127.1999969482422,8898
AARVI,2026-03-20,129.35000610351562,132.0,132.0,128.63999938964844,3296
AARVI,2026-03-27,127.86000061035156,125.54000091552734,130.0,123.25,10484
AARVI,2026-04-03,123.98999786376952,124.41999816894533,126.87999725341795,120.0,23228
AARVI,2026-04-10,123.0,131.39999389648438,134.89999389648438,123.0,63533
AARVI,2026-04-17,128.16000366210938,134.8300018310547,136.5,128.16000366210938,35286
AARVI,2026-04-24,135.0500030517578,128.4499969482422,143.0,126.01000213623048,115258
AARVI,2026-05-01,128.36000061035156,125.0,128.72999572753906,124.0,21598
AARVI,2026-05-08,126.5,128.10000610351562,129.5800018310547,126.0,12800
AARVI,2026-05-15,124.52999877929688,125.1999969482422,125.73999786376952,124.16000366210938,5229
AARVI,2026-05-22,123.0500030517578,128.2100067138672,129.5,123.0500030517578,6377
AARVI,2026-05-29,132.0,135.39999389648438,138.8699951171875,124.51000213623048,153593
AARVI,2026-06-05,135.0,129.52000427246094,136.9199981689453,125.3000030517578,95969
AAVAS,2026-02-06,1380.0,1301.4000244140625,1388.199951171875,1277.0999755859375,1086521
AAVAS,2026-02-13,1300.5,1286.5999755859375,1303.5999755859375,1264.0999755859375,399635
AAVAS,2026-02-20,1281.0,1280.0,1290.199951171875,1265.0999755859375,160863
AAVAS,2026-02-27,1291.300048828125,1284.800048828125,1291.300048828125,1263.199951171875,161220
AAVAS,2026-03-06,1224.9000244140625,1233.0,1235.0999755859375,1218.5999755859375,32560
AAVAS,2026-03-13,1202.699951171875,1180.9000244140625,1211.0,1163.0,205870
AAVAS,2026-03-20,1115.0,1101.5,1125.0,1092.0,62043
AAVAS,2026-03-27,1121.0,1099.199951171875,1130.9000244140625,1096.5999755859375,204954
AAVAS,2026-04-03,1090.0,1117.9000244140625,1129.800048828125,1065.0,375217
AAVAS,2026-04-10,1142.9000244140625,1243.800048828125,1247.0,1115.0999755859375,794161
AAVAS,2026-04-17,1319.800048828125,1347.9000244140625,1356.300048828125,1313.800048828125,80780
AAVAS,2026-04-24,1345.0,1411.300048828125,1468.0,1327.5,902422
AAVAS,2026-05-01,1380.199951171875,1384.0,1386.4000244140625,1351.0,101370
AAVAS,2026-05-08,1419.9000244140625,1443.5999755859375,1460.0,1415.0,82888
AAVAS,2026-05-15,1383.0,1384.699951171875,1401.0999755859375,1374.0999755859375,27798
AAVAS,2026-05-22,1356.9000244140625,1381.199951171875,1384.0,1356.0,56330
AAVAS,2026-05-29,1399.9000244140625,1387.9000244140625,1416.699951171875,1361.9000244140625,215259
AAVAS,2026-06-05,1320.199951171875,1297.800048828125,1343.699951171875,1286.0,524470
ABAN,2026-02-06,20.809999465942383,21.25,21.5,20.6299991607666,57966
ABAN,2026-02-13,21.690000534057617,20.809999465942383,21.690000534057617,20.600000381469727,44466
ABAN,2026-02-20,20.989999771118164,20.420000076293945,20.989999771118164,20.200000762939453,33184
ABAN,2026-02-27,19.76000022888184,19.700000762939453,20.290000915527344,19.31999969482422,34162
ABAN,2026-03-06,22.100000381469727,22.299999237060547,22.299999237060547,22.030000686645508,79046
ABAN,2026-03-13,25.299999237060547,25.799999237060547,25.799999237060547,25.18000030517578,77196
ABAN,2026-03-20,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,6717
ABAN,2026-03-27,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,7444
ABAN,2026-04-03,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,2188
ABAN,2026-04-10,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,8532
ABAN,2026-04-17,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,10338
ABAN,2026-04-24,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,13806
