Symbol,Datetime,Open,Close,High,Low,Volume,Date
APOLLO,,287.0,283.9,299.6,270.6,88565728,2026-04-24
APOLLO,,285.0,297.11,312.34,282.0,56020668,2026-05-01
APOLLO,,299.95,324.85,337.8,287.45,55983341,2026-05-08
APOLLO,,324.95,294.55,327.4,290.6,34845502,2026-05-15
APOLLO,,294.55,355.05,377.7,283.25,279532292,2026-05-22
APOLLO,,360.0,409.0,433.8,360.0,220809903,2026-05-29
APOLLO,,410.55,421.35,446.9,398.7,175236690,2026-06-05
APOLLO,,413.0,409.4,431.2,377.25,109973006,2026-06-12
ASTRAMICRO,,912.5,907.05,923.4,905.0,293811,2025-12-12
ASTRAMICRO,,914.9,908.25,916.0,876.95,776979,2025-12-19
ASTRAMICRO,,917.85,979.4,993.9,909.55,1147059,2025-12-26
ASTRAMICRO,,987.0,963.35,999.0,952.0,1181575,2026-01-02
ASTRAMICRO,,965.45,986.7,1028.05,964.95,2559683,2026-01-09
ASTRAMICRO,,979.65,937.05,993.75,931.1,810034,2026-01-16
ASTRAMICRO,,937.0,909.85,937.05,864.6,1069454,2026-01-23
ASTRAMICRO,,906.65,982.6,985.0,890.0,1236308,2026-01-30
ASTRAMICRO,,953.3,901.7,986.9,889.0,832251,2026-02-06
ASTRAMICRO,,896.5,903.95,943.9,872.75,1461691,2026-02-13
ASTRAMICRO,,896.9,899.9,932.8,888.0,723290,2026-02-20
ASTRAMICRO,,907.1,968.6,1004.45,901.55,2181315,2026-02-27
ASTRAMICRO,,952.2,1038.05,1055.0,943.65,3245411,2026-03-06
ASTRAMICRO,,1038.1,978.6,1058.95,975.0,2108884,2026-03-13
ASTRAMICRO,,973.95,890.8,985.85,884.4,1226964,2026-03-20
ASTRAMICRO,,873.0,879.2,927.9,872.35,1817274,2026-03-27
ASTRAMICRO,,870.0,952.65,961.8,851.0,1922216,2026-04-03
ASTRAMICRO,,957.35,1015.65,1040.0,916.05,2590593,2026-04-10
ASTRAMICRO,,990.0,1093.45,1099.0,981.2,1861534,2026-04-17
ASTRAMICRO,,1089.1,1123.75,1146.0,1055.8,2289511,2026-04-24
ASTRAMICRO,,1134.9,1125.2,1149.0,1082.7,1083405,2026-05-01
ASTRAMICRO,,1134.0,1147.4,1179.0,1079.7,2415199,2026-05-08
ASTRAMICRO,,1145.0,1106.6,1174.0,1097.0,1450614,2026-05-15
ASTRAMICRO,,1106.6,1174.9,1199.0,1070.1,2061899,2026-05-22
ASTRAMICRO,,1190.0,1401.7,1433.0,1187.2,19476147,2026-05-29
ASTRAMICRO,,1415.4,1419.5,1463.9,1296.3,6097744,2026-06-05
ASTRAMICRO,,1414.1,1443.8,1478.8,1385.4,4946594,2026-06-12
AUROPHARMA,,1175.1,1195.1,1199.5,1170.4,670100,2025-12-12
AUROPHARMA,,1200.0,1225.1,1240.7,1172.1,3803500,2025-12-19
AUROPHARMA,,1225.1,1206.2,1236.1,1203.8,1705576,2025-12-26
AUROPHARMA,,1206.2,1215.4,1217.5,1170.2,4255967,2026-01-02
AUROPHARMA,,1220.0,1198.7,1270.8,1188.0,6620114,2026-01-09
AUROPHARMA,,1193.1,1172.7,1197.8,1154.4,3179333,2026-01-16
AUROPHARMA,,1167.0,1132.5,1177.0,1116.5,3059110,2026-01-23
AUROPHARMA,,1139.8,1207.7,1219.0,1116.2,9975307,2026-01-30
AUROPHARMA,,1172.1,1191.0,1247.3,1152.3,6977767,2026-02-06
AUROPHARMA,,1191.0,1145.6,1218.7,1106.0,16528257,2026-02-13
AUROPHARMA,,1142.0,1158.8,1212.8,1129.2,12467816,2026-02-20
AUROPHARMA,,1166.1,1220.4,1250.9,1143.3,9171253,2026-02-27
AUROPHARMA,,1186.2,1231.9,1244.7,1179.8,3503104,2026-03-06
AUROPHARMA,,1202.3,1296.5,1319.8,1182.1,10664577,2026-03-13
AUROPHARMA,,1302.0,1291.4,1314.0,1240.0,5984591,2026-03-20
AUROPHARMA,,1291.6,1314.2,1330.0,1255.4,7342923,2026-03-27
AUROPHARMA,,1300.0,1333.7,1359.9,1266.1,6940488,2026-04-03
AUROPHARMA,,1344.0,1349.4,1363.0,1316.0,8179367,2026-04-10
AUROPHARMA,,1340.0,1386.0,1394.9,1333.0,7074479,2026-04-17
AUROPHARMA,,1392.0,1413.8,1459.5,1363.5,6979494,2026-04-24
AUROPHARMA,,1414.9,1389.5,1433.4,1378.6,4190934,2026-05-01
AUROPHARMA,,1398.0,1487.3,1513.4,1367.0,7256646,2026-05-08
AUROPHARMA,,1487.3,1511.8,1528.0,1477.4,6004584,2026-05-15
AUROPHARMA,,1514.3,1463.5,1550.0,1445.8,7599617,2026-05-22
AUROPHARMA,,1455.2,1426.4,1473.0,1411.0,6861926,2026-05-29
AUROPHARMA,,1426.4,1462.3,1496.5,1415.1,5634250,2026-06-05
AUROPHARMA,,1451.3,1472.8,1481.0,1437.1,4189540,2026-06-12
AUTOIETF,,28.47,28.64,28.67,28.47,350215,2025-12-12
AUTOIETF,,28.64,28.1,29.06,27.81,1895187,2025-12-19
AUTOIETF,,28.43,28.48,28.76,28.4,1407142,2025-12-26
AUTOIETF,,28.67,29.65,29.7,27.58,3906729,2026-01-02
AUTOIETF,,29.65,28.89,30.5,28.8,3746020,2026-01-09
AUTOIETF,,29.61,28.38,29.61,28.28,2440335,2026-01-16
AUTOIETF,,28.45,27.57,28.54,27.29,2670350,2026-01-23
AUTOIETF,,26.88,27.5,27.61,26.88,5318468,2026-01-30
AUTOIETF,,26.76,28.28,28.96,26.76,4506276,2026-02-06
AUTOIETF,,28.51,29.0,29.59,28.28,4368385,2026-02-13
AUTOIETF,,28.9,28.69,29.34,28.28,1781706,2026-02-20
AUTOIETF,,28.98,29.02,30.32,28.53,6925427,2026-02-27
AUTOIETF,,28.89,28.2,28.89,27.4,2813218,2026-03-06
AUTOIETF,,27.76,24.95,28.25,24.85,9414116,2026-03-13
AUTOIETF,,25.57,25.51,26.48,24.55,4646940,2026-03-20
AUTOIETF,,25.24,25.07,26.03,24.6,3180365,2026-03-27
AUTOIETF,,24.88,24.87,25.44,24.2,2171309,2026-04-03
AUTOIETF,,25.49,27.42,27.46,24.59,5127382,2026-04-10
AUTOIETF,,27.42,27.23,27.56,26.66,3037704,2026-04-17
AUTOIETF,,27.91,26.46,27.91,26.34,4917432,2026-04-24
AUTOIETF,,26.68,26.63,27.52,26.17,3028536,2026-05-01
AUTOIETF,,26.63,28.01,28.29,26.48,5447989,2026-05-08
AUTOIETF,,27.76,26.86,27.86,26.4,7200926,2026-05-15
AUTOIETF,,26.86,26.81,27.26,26.1,5287137,2026-05-22
AUTOIETF,,26.96,27.16,27.86,26.96,3462187,2026-05-29
AUTOIETF,,27.48,27.12,27.48,26.24,4053297,2026-06-05
AUTOIETF,,26.79,27.1,27.86,26.27,6447558,2026-06-12
BALAMINES,,1132.9,1120.6,1136.9,1117.7,29937,2025-12-12
BALAMINES,,1120.6,1116.6,1142.0,1079.0,227369,2025-12-19
BALAMINES,,1116.6,1123.3,1146.1,1112.5,152519,2025-12-26
BALAMINES,,1119.0,1110.0,1133.8,1092.0,174938,2026-01-02
BALAMINES,,1110.0,1164.3,1253.1,1065.6,15087132,2026-01-09
BALAMINES,,1153.9,1274.0,1333.1,1093.2,11224345,2026-01-16
BALAMINES,,1255.0,1129.6,1314.0,1108.4,2540323,2026-01-23
BALAMINES,,1130.0,1117.0,1238.0,1109.5,1551694,2026-01-30
BALAMINES,,1125.8,1125.4,1169.9,1060.1,707089,2026-02-06
BALAMINES,,1139.0,1079.1,1182.9,1064.0,512350,2026-02-13
BALAMINES,,1073.8,1089.0,1134.8,1061.6,359522,2026-02-20
BALAMINES,,1081.1,1087.4,1122.5,1066.0,323979,2026-02-27
BALAMINES,,1038.3,1044.4,1084.0,1036.5,211738,2026-03-06
BALAMINES,,1030.0,1000.9,1066.0,989.0,534876,2026-03-13
BALAMINES,,1000.9,1067.1,1081.5,976.5,585220,2026-03-20
BALAMINES,,1051.0,1033.9,1095.0,997.2,685094,2026-03-27
BALAMINES,,1020.0,1065.45,1081.0,968.1,404444,2026-04-03
BALAMINES,,1070.0,1076.5,1099.0,1019.95,541856,2026-04-10
BALAMINES,,1053.95,1139.3,1158.8,1022.7,357112,2026-04-17
BALAMINES,,1150.0,1250.6,1270.0,1116.9,563080,2026-04-24
BALAMINES,,1279.0,1333.65,1347.0,1261.25,622850,2026-05-01
BALAMINES,,1360.0,1487.2,1538.0,1355.0,1532290,2026-05-08
BALAMINES,,1482.8,1706.2,1740.0,1318.3,4907371,2026-05-15
BALAMINES,,1674.1,1822.5,1896.6,1620.0,3070438,2026-05-22
BALAMINES,,1874.0,1775.6,1956.0,1763.0,1220644,2026-05-29
BALAMINES,,1775.6,2043.3,2185.0,1700.6,7054812,2026-06-05
BALAMINES,,2029.1,2133.0,2262.5,1989.4,2249051,2026-06-12
BHARATFORG,,1414.9,1426.6,1430.0,1404.7,509588,2025-12-12
BHARATFORG,,1426.0,1439.9,1442.7,1384.0,2189736,2025-12-19
BHARATFORG,,1450.8,1443.8,1470.6,1437.5,2033442,2025-12-26
BHARATFORG,,1442.9,1477.2,1490.9,1438.2,4705842,2026-01-02
BHARATFORG,,1486.9,1444.5,1506.5,1439.3,4929960,2026-01-09
BHARATFORG,,1435.0,1457.4,1478.0,1419.0,1830417,2026-01-16
BHARATFORG,,1454.9,1408.8,1456.4,1366.7,3281453,2026-01-23
BHARATFORG,,1427.9,1441.4,1469.1,1395.1,4139456,2026-01-30
BHARATFORG,,1385.3,1557.5,1599.0,1384.4,10365925,2026-02-06
BHARATFORG,,1585.0,1738.8,1784.2,1578.0,13728522,2026-02-13
BHARATFORG,,1739.1,1780.0,1801.3,1720.2,10237331,2026-02-20
BHARATFORG,,1798.0,1911.2,1926.3,1783.0,8717951,2026-02-27
BHARATFORG,,1860.1,1923.9,1935.5,1810.4,7929075,2026-03-06
BHARATFORG,,1909.2,1675.1,1909.2,1666.1,5549718,2026-03-13
BHARATFORG,,1675.1,1711.5,1812.0,1650.0,5937772,2026-03-20
BHARATFORG,,1700.0,1725.1,1751.4,1634.0,6566636,2026-03-27
BHARATFORG,,1690.0,1642.6,1730.5,1613.4,3796233,2026-04-03
BHARATFORG,,1637.0,1798.8,1805.0,1610.2,7744285,2026-04-10
BHARATFORG,,1770.0,1860.5,1876.0,1739.2,5163776,2026-04-17
BHARATFORG,,1864.0,1856.0,1925.0,1831.7,4846705,2026-04-24
BHARATFORG,,1865.4,1881.6,1949.9,1846.7,5265471,2026-05-01
BHARATFORG,,1912.3,1989.7,2044.0,1818.3,13893838,2026-05-08
BHARATFORG,,1983.0,1913.1,2007.4,1905.1,5648712,2026-05-15
BHARATFORG,,1910.0,1897.7,1931.9,1827.6,3673294,2026-05-22
BHARATFORG,,1914.8,1957.2,1967.8,1896.3,5532778,2026-05-29
BHARATFORG,,1970.1,1929.8,1988.5,1870.5,4586564,2026-06-05
BHARATFORG,,1909.9,1945.1,1982.7,1877.0,5027549,2026-06-12
BOSCHLTD,,36880.0,36715.0,36950.0,36285.0,11065,2025-12-12
BOSCHLTD,,36870.0,35940.0,36870.0,35550.0,76365,2025-12-19
BOSCHLTD,,35800.0,35855.0,36500.0,35755.0,59131,2025-12-26
BOSCHLTD,,36000.0,39420.0,39600.0,34990.0,307511,2026-01-02
BOSCHLTD,,39010.0,37995.0,39550.0,37665.0,180416,2026-01-09
BOSCHLTD,,38200.0,36835.0,38255.0,36730.0,115926,2026-01-16
BOSCHLTD,,36540.0,35265.0,36875.0,34610.0,142183,2026-01-23
BOSCHLTD,,35395.0,36530.0,36750.0,34930.0,75718,2026-01-30
BOSCHLTD,,36000.0,36340.0,38620.0,35670.0,109593,2026-02-06
BOSCHLTD,,36630.0,35695.0,36750.0,35200.0,99226,2026-02-13
BOSCHLTD,,35695.0,35215.0,35960.0,34730.0,69359,2026-02-20
BOSCHLTD,,35165.0,36425.0,37455.0,34855.0,131789,2026-02-27
BOSCHLTD,,35855.0,33335.0,36175.0,32920.0,111683,2026-03-06
BOSCHLTD,,32850.0,30185.0,32850.0,30100.0,107752,2026-03-13
BOSCHLTD,,30260.0,30390.0,31275.0,29815.0,86264,2026-03-20
BOSCHLTD,,30220.0,29615.0,30705.0,29000.0,102681,2026-03-27
BOSCHLTD,,29220.0,32135.0,32325.0,28610.0,195208,2026-04-03
BOSCHLTD,,32155.0,37330.0,37670.0,32155.0,575989,2026-04-10
BOSCHLTD,,36665.0,37505.0,37935.0,36415.0,209763,2026-04-17
BOSCHLTD,,37700.0,36690.0,38395.0,36295.0,138381,2026-04-24
BOSCHLTD,,36800.0,35995.0,37565.0,35675.0,120316,2026-05-01
BOSCHLTD,,36150.0,38145.0,38855.0,35475.0,161680,2026-05-08
BOSCHLTD,,38020.0,37740.0,38020.0,36065.0,101253,2026-05-15
BOSCHLTD,,37735.0,36065.0,37740.0,34825.0,288819,2026-05-22
BOSCHLTD,,36400.0,36625.0,37950.0,35735.0,226064,2026-05-29
BOSCHLTD,,37155.0,37240.0,38350.0,35755.0,197474,2026-06-05
BOSCHLTD,,36895.0,39060.0,39450.0,36335.0,240981,2026-06-12
BSE,,2715.4,2735.0,2743.7,2680.0,3813800,2025-12-12
BSE,,2715.0,2684.8,2737.0,2571.0,21769353,2025-12-19
BSE,,2698.2,2649.0,2800.0,2636.0,14965177,2025-12-26
BSE,,2650.0,2666.5,2672.0,2570.2,12703723,2026-01-02
BSE,,2660.0,2669.5,2787.0,2614.6,16891286,2026-01-09
BSE,,2700.0,2808.7,2900.0,2685.0,22946604,2026-01-16
BSE,,2800.0,2685.4,2800.0,2597.0,16267298,2026-01-23
BSE,,2699.4,2797.0,2887.0,2653.0,15289724,2026-01-30
BSE,,2565.3,2897.0,2929.2,2530.0,26009978,2026-02-06
BSE,,2918.0,3025.3,3227.0,2916.0,35783097,2026-02-13
BSE,,2810.0,2739.5,2838.8,2713.3,32015215,2026-02-20
BSE,,2775.0,2707.1,2832.0,2699.2,18605739,2026-02-27
BSE,,2585.3,2751.6,2789.0,2537.0,19596373,2026-03-06
BSE,,2680.0,2797.0,2897.3,2643.3,18550394,2026-03-13
BSE,,2797.0,2806.1,3009.0,2777.0,24118623,2026-03-20
BSE,,2770.0,2779.8,2899.4,2688.0,17389661,2026-03-27
BSE,,2740.0,2851.4,2899.9,2676.6,12501641,2026-04-03
BSE,,2851.4,3281.2,3330.0,2818.2,34240171,2026-04-10
BSE,,3201.0,3531.5,3550.0,3200.6,21177644,2026-04-17
BSE,,3540.0,3446.0,3570.0,3412.2,12602646,2026-04-24
BSE,,3465.0,3640.5,3675.5,3451.0,11219055,2026-05-01
BSE,,3681.0,3907.4,3994.0,3673.0,24517630,2026-05-08
BSE,,3891.0,4000.6,4084.0,3840.3,22363873,2026-05-15
BSE,,3940.0,4193.8,4298.9,3940.0,22837196,2026-05-22
BSE,,4250.0,4146.1,4446.8,4127.9,15450798,2026-05-29
BSE,,4180.0,3880.0,4198.0,3822.9,25088631,2026-06-05
BSE,,3812.5,4041.1,4055.5,3784.8,15368813,2026-06-12
CAPLIPOINT,,1952.0,1963.9,1975.9,1940.0,37297,2025-12-12
CAPLIPOINT,,1965.0,1926.9,1969.5,1886.5,138419,2025-12-19
CAPLIPOINT,,1926.9,1915.8,1992.1,1901.0,220337,2025-12-26
CAPLIPOINT,,1910.0,1848.8,1929.2,1747.0,957097,2026-01-02
CAPLIPOINT,,1837.0,1813.5,1870.0,1792.1,260288,2026-01-09
CAPLIPOINT,,1810.5,1826.2,1863.5,1764.2,187878,2026-01-16
CAPLIPOINT,,1820.2,1723.0,1829.0,1705.0,289898,2026-01-23
CAPLIPOINT,,1710.0,1773.9,1800.0,1672.0,261199,2026-01-30
CAPLIPOINT,,1790.1,1825.7,1939.0,1744.0,432026,2026-02-06
CAPLIPOINT,,1825.7,1731.2,1825.8,1704.4,524667,2026-02-13
CAPLIPOINT,,1730.1,1692.1,1741.9,1681.1,251503,2026-02-20
CAPLIPOINT,,1700.0,1700.1,1743.1,1685.7,179765,2026-02-27
CAPLIPOINT,,1680.0,1664.8,1685.0,1617.4,342277,2026-03-06
CAPLIPOINT,,1654.0,1662.2,1710.0,1618.9,298950,2026-03-13
CAPLIPOINT,,1650.0,1604.1,1679.0,1600.0,331172,2026-03-20
CAPLIPOINT,,1600.0,1558.4,1630.0,1549.0,380443,2026-03-27
CAPLIPOINT,,1548.0,1565.8,1593.1,1500.3,287136,2026-04-03
CAPLIPOINT,,1582.5,1708.4,1710.0,1545.5,528856,2026-04-10
CAPLIPOINT,,1700.0,1770.9,1799.8,1649.0,564800,2026-04-17
CAPLIPOINT,,1771.0,1719.5,1785.0,1715.0,285124,2026-04-24
CAPLIPOINT,,1719.5,1709.0,1764.9,1678.4,261223,2026-05-01
CAPLIPOINT,,1710.5,1856.3,1885.0,1710.5,633363,2026-05-08
CAPLIPOINT,,1850.0,1998.8,2060.0,1801.6,2865775,2026-05-15
CAPLIPOINT,,1990.0,2028.0,2068.1,1948.6,752691,2026-05-22
CAPLIPOINT,,2059.4,2024.5,2099.0,2012.0,439482,2026-05-29
CAPLIPOINT,,2024.5,2033.1,2072.9,1950.0,479767,2026-06-05
CAPLIPOINT,,2011.6,2407.8,2425.0,2001.5,2617418,2026-06-12
CARYSIL,,940.2,927.7,948.2,924.0,42765,2025-12-12
CARYSIL,,931.7,895.2,931.8,860.2,261895,2025-12-19
CARYSIL,,895.0,874.3,927.6,871.0,188371,2025-12-26
CARYSIL,,870.3,918.0,938.9,858.2,287580,2026-01-02
CARYSIL,,910.0,804.25,916.25,790.95,421543,2026-01-09
CARYSIL,,800.1,775.6,817.7,768.0,263367,2026-01-16
CARYSIL,,776.0,753.45,780.0,732.1,338730,2026-01-23
CARYSIL,,755.8,794.35,816.9,739.65,211160,2026-01-30
CARYSIL,,790.3,932.4,1045.0,750.0,2093552,2026-02-06
CARYSIL,,932.0,975.8,1004.2,932.0,297962,2026-02-13
CARYSIL,,974.15,942.7,1008.95,926.0,257908,2026-02-20
CARYSIL,,947.4,895.7,955.4,892.65,208987,2026-02-27
CARYSIL,,851.1,864.4,893.35,851.1,211712,2026-03-06
CARYSIL,,859.0,785.1,868.0,773.05,488191,2026-03-13
CARYSIL,,787.0,781.65,829.0,753.05,387034,2026-03-20
CARYSIL,,777.65,787.8,847.85,745.5,399835,2026-03-27
CARYSIL,,774.0,798.1,809.65,749.8,248254,2026-04-03
