Symbol,Date,Open,Close,High,Low,Volume
AAATECH,2025-07-18,81.94999694824219,94.79000091552734,99.5,81.58000183105469,597574
AAATECH,2025-07-25,95.7699966430664,87.80999755859375,95.7699966430664,87.0,135055
AAATECH,2025-08-01,86.95999908447266,85.58999633789062,88.98999786376953,81.0,109167
AAATECH,2025-08-08,85.58999633789062,87.79000091552734,89.0,84.27999877929688,88655
AAATECH,2025-08-15,88.5999984741211,84.0199966430664,89.01000213623047,82.0,47834
AAATECH,2025-08-22,84.0199966430664,80.73999786376953,84.9800033569336,80.0,101699
AAATECH,2025-08-29,81.0,78.19999694824219,84.0,77.06999969482422,93730
AAATECH,2025-09-05,78.1500015258789,79.19000244140625,81.0,78.1500015258789,89207
AAATECH,2025-09-12,80.19999694824219,79.56999969482422,85.0,78.0999984741211,227725
AAATECH,2025-09-19,79.58999633789062,79.2300033569336,81.5,78.38999938964844,79957
AAATECH,2025-09-26,79.2300033569336,77.0,81.9000015258789,76.11000061035156,730332
AAATECH,2025-10-03,78.98999786376953,105.27999877929688,105.27999877929688,77.06999969482422,2560826
AAATECH,2025-10-10,109.0,101.33999633789062,136.0,91.69000244140624,3496419
AAATECH,2025-10-17,96.5199966430664,84.63999938964844,100.29000091552734,83.62000274658203,403461
AAATECH,2025-10-24,84.63999938964844,90.04000091552734,92.5,81.0999984741211,411985
AAATECH,2025-10-31,89.38999938964844,93.33000183105467,94.0,87.0,2005173
AAATECH,2025-11-07,94.4000015258789,91.98999786376952,97.4000015258789,86.11000061035156,562349
AAATECH,2025-11-14,91.88999938964844,89.44000244140625,92.9000015258789,87.3499984741211,462626
AAATECH,2025-11-21,88.0,89.20999908447266,94.3000030517578,87.0,88162
AAATECH,2025-11-28,89.6500015258789,90.26000213623048,92.0,87.12000274658203,1184774
AAATECH,2025-12-05,92.31999969482422,96.83000183105467,99.9499969482422,88.5,139226
AAATECH,2025-12-12,96.83000183105467,98.1999969482422,100.3000030517578,92.1500015258789,145937
AAATECH,2025-12-19,98.1999969482422,99.58999633789062,103.0,97.0,72451
AAATECH,2025-12-26,100.0,92.95999908447266,103.0,91.5,76732
AAATECH,2026-01-02,92.9499969482422,96.66999816894533,106.76000213623048,91.0999984741211,443808
AAATECH,2026-01-09,91.83999633789062,95.30999755859376,99.1999969482422,91.83999633789062,179608
AAATECH,2026-01-16,97.0,124.76000213623048,128.5,93.41000366210938,1000734
AAATECH,2026-01-23,105.0,103.97000122070312,111.0,101.80999755859376,20554
AADHARHFC,2025-02-07,399.75,401.1499938964844,411.5,381.0,3760316
AADHARHFC,2025-02-14,399.5499877929688,384.5,403.9500122070313,367.75,2580852
AADHARHFC,2025-02-21,384.0,379.75,396.0,375.0,1784915
AADHARHFC,2025-02-28,378.75,380.7000122070313,388.75,361.6000061035156,3522443
AADHARHFC,2025-03-07,379.9500122070313,426.7000122070313,433.1000061035156,367.1000061035156,3596189
AADHARHFC,2025-03-14,427.8999938964844,414.6499938964844,445.0,412.0,2205666
AADHARHFC,2025-03-21,417.6499938964844,417.4500122070313,447.9500122070313,408.6499938964844,8052727
AADHARHFC,2025-03-28,415.0,424.8500061035156,429.5,399.3500061035156,5970141
AADHARHFC,2025-04-04,424.9500122070313,449.8500061035156,467.8999938964844,419.0,4958281
AADHARHFC,2025-04-11,415.0,463.3999938964844,468.3500061035156,405.0,4098582
AADHARHFC,2025-04-18,471.9500122070313,485.3500061035156,491.2999877929688,463.6000061035156,1834515
AADHARHFC,2025-04-25,486.0,456.75,487.8500061035156,448.0,3356134
AADHARHFC,2025-05-02,458.0,470.25,482.0,455.0499877929688,1544581
AADHARHFC,2025-05-09,471.9500122070313,440.9500122070313,479.4500122070313,434.8500061035156,1983755
AADHARHFC,2025-05-16,465.0499877929688,457.3999938964844,465.5499877929688,438.8999938964844,3381703
AADHARHFC,2025-05-23,457.3999938964844,444.8500061035156,458.9500122070313,431.1000061035156,1563215
AADHARHFC,2025-05-30,446.8999938964844,444.25,452.0,426.4500122070313,2194919
AADHARHFC,2025-06-06,445.0,449.4500122070313,456.0,436.7999877929688,1520075
AADHARHFC,2025-06-13,455.2000122070313,437.7999877929688,460.8999938964844,433.0,2072957
AADHARHFC,2025-06-20,435.0,437.5,447.2000122070313,432.0,1732838
AADHARHFC,2025-06-27,435.0,444.2000122070313,451.1499938964844,411.2999877929688,1717673
AADHARHFC,2025-07-04,449.8500061035156,460.25,469.7000122070313,446.1000061035156,2746951
AADHARHFC,2025-07-11,460.0,451.7000122070313,462.5,447.0,3951375
AADHARHFC,2025-07-18,455.75,504.7000122070313,509.3999938964844,448.5,9381783
AADHARHFC,2025-07-25,520.0,496.3999938964844,531.3499755859375,494.9500122070313,6789231
AADHARHFC,2025-08-01,525.0,499.5,537.5,496.8500061035156,9206182
AADHARHFC,2025-08-08,497.8999938964844,503.7999877929688,509.1499938964844,491.0,2068025
AADHARHFC,2025-08-15,504.25,501.1000061035156,515.5499877929688,493.2999877929688,1682887
AADHARHFC,2025-08-22,504.9500122070313,521.8499755859375,523.9500122070312,497.0499877929688,2624088
AADHARHFC,2025-08-29,524.75,502.9500122070313,530.0,495.1000061035156,2250805
AADHARHFC,2025-09-05,500.0,513.5499877929688,520.4500122070312,495.0499877929688,2196457
AADHARHFC,2025-09-12,510.6000061035156,506.6499938964844,522.4000244140625,497.1499938964844,1726464
AADHARHFC,2025-09-19,507.0,539.1500244140625,546.0499877929688,504.6499938964844,5493479
AADHARHFC,2025-09-26,539.1500244140625,511.8500061035156,547.7999877929688,509.2999877929688,2813038
AADHARHFC,2025-10-03,515.0,509.9500122070313,526.0,503.4500122070313,1601369
AADHARHFC,2025-10-10,509.8999938964844,515.5,527.5,506.0,1691657
AADHARHFC,2025-10-17,514.5,503.7000122070313,519.0,501.0,1565268
AADHARHFC,2025-10-24,506.0,522.5999755859375,542.0,502.25,1585983
AADHARHFC,2025-10-31,525.0,509.8500061035156,525.9000244140625,509.0,882828
AADHARHFC,2025-11-07,511.1499938964844,494.5499877929688,519.9500122070312,481.1000061035156,1348817
AADHARHFC,2025-11-14,499.1000061035156,494.8999938964844,506.3999938964844,485.2000122070313,1899417
AADHARHFC,2025-11-21,492.8999938964844,483.6000061035156,499.0499877929688,480.0,1162635
AADHARHFC,2025-11-28,484.6000061035156,481.1499938964844,496.2000122070313,479.5,1590485
AADHARHFC,2025-12-05,483.0,481.3999938964844,488.0,480.2000122070313,1517760
AADHARHFC,2025-12-12,479.2999877929688,488.8999938964844,489.8500061035156,479.2999877929688,785433
AADHARHFC,2025-12-19,489.7999877929688,488.0,500.0,474.0499877929688,1154361
AADHARHFC,2025-12-26,492.1000061035156,484.0,492.1000061035156,480.5,1258226
AADHARHFC,2026-01-02,484.0,500.5499877929688,508.0,472.75,2124437
AADHARHFC,2026-01-09,504.9500122070313,475.9500122070313,509.25,475.2000122070313,1023003
AADHARHFC,2026-01-16,477.0499877929688,473.1000061035156,485.0,471.0,741311
AADHARHFC,2026-01-23,472.0,468.4500122070313,472.0,468.0,125578
AADHARHFC,2026-01-30,474.1499938964844,491.2999877929688,492.9500122070313,471.0,838600
AARTIIND,2025-02-07,447.7000122070313,465.3999938964844,477.75,428.5,16468101
AARTIIND,2025-02-14,466.8999938964844,414.9500122070313,467.8500061035156,409.7999877929688,5886941
AARTIIND,2025-02-21,409.3500061035156,412.6499938964844,427.1000061035156,404.1499938964844,3937912
AARTIIND,2025-02-28,411.9500122070313,376.0,411.9500122070313,374.4500122070313,5272417
AARTIIND,2025-03-07,377.0,406.2999877929688,413.5499877929688,364.1499938964844,5561784
AARTIIND,2025-03-14,406.2999877929688,382.75,414.3999938964844,382.1000061035156,4047246
AARTIIND,2025-03-21,385.0,407.25,409.4500122070313,382.25,5085591
AARTIIND,2025-03-28,410.3999938964844,390.75,412.2000122070313,385.2000122070313,7836466
AARTIIND,2025-04-04,391.25,374.0499877929688,404.25,372.0,5486156
AARTIIND,2025-04-11,357.54998779296875,382.9500122070313,387.1000061035156,344.20001220703125,6716783
AARTIIND,2025-04-18,387.8999938964844,399.75,407.7999877929688,386.1000061035156,4889535
AARTIIND,2025-04-25,401.1000061035156,428.9500122070313,448.9500122070313,399.0499877929688,19083528
AARTIIND,2025-05-02,428.9500122070313,425.2000122070313,438.3500061035156,418.6000061035156,3265889
AARTIIND,2025-05-09,426.6499938964844,451.6000061035156,470.8999938964844,424.0499877929688,17865023
AARTIIND,2025-05-16,465.0,474.6499938964844,476.7000122070313,457.0,8873980
AARTIIND,2025-05-23,474.6499938964844,469.2999877929688,492.8999938964844,464.2000122070313,7754331
AARTIIND,2025-05-30,470.0,469.25,495.0,464.0,8735189
AARTIIND,2025-06-06,470.0,476.8500061035156,490.0499877929688,463.25,5292085
AARTIIND,2025-06-13,479.75,462.1000061035156,492.3999938964844,457.5,6958181
AARTIIND,2025-06-20,461.9500122070313,441.2999877929688,468.8999938964844,433.3500061035156,6454171
AARTIIND,2025-06-27,435.0,479.1499938964844,480.5,434.1000061035156,9203299
AARTIIND,2025-07-04,480.0499877929688,476.5499877929688,487.0,473.1000061035156,4010206
AARTIIND,2025-07-11,475.9500122070313,441.0,478.6499938964844,440.0,4739662
AARTIIND,2025-07-18,439.0,446.6499938964844,459.6499938964844,436.5,4427792
AARTIIND,2025-07-25,447.0,430.25,448.2000122070313,417.5,9234198
AARTIIND,2025-08-01,430.8500061035156,406.3500061035156,450.6000061035156,404.2000122070313,14645448
AARTIIND,2025-08-08,407.6499938964844,375.1000061035156,409.2000122070313,373.0,9348327
AARTIIND,2025-08-15,375.1000061035156,376.1000061035156,393.25,367.5,4845237
AARTIIND,2025-08-22,380.0499877929688,382.2999877929688,395.75,375.2999877929688,3321615
AARTIIND,2025-08-29,382.9500122070313,376.1000061035156,391.6499938964844,372.0,2413486
AARTIIND,2025-09-05,376.1000061035156,376.5499877929688,389.0,375.0499877929688,2379433
AARTIIND,2025-09-12,377.6499938964844,389.3999938964844,400.1000061035156,376.3999938964844,3768975
AARTIIND,2025-09-19,391.25,393.2000122070313,398.7000122070313,385.6499938964844,2865569
AARTIIND,2025-09-26,394.0,374.6000061035156,395.25,371.5,2172244
AARTIIND,2025-10-03,374.6499938964844,380.6000061035156,382.7999877929688,370.1000061035156,1195038
AARTIIND,2025-10-10,380.6000061035156,378.0,383.0499877929688,373.1000061035156,1646932
AARTIIND,2025-10-17,378.0499877929688,374.7999877929688,385.6000061035156,370.0,2440650
AARTIIND,2025-10-24,376.1000061035156,381.7000122070313,385.0,371.7999877929688,1263353
AARTIIND,2025-10-31,383.0,379.9500122070313,388.0,376.1000061035156,1835393
AARTIIND,2025-11-07,379.9500122070313,391.7999877929688,419.5,379.5,21529126
AARTIIND,2025-11-14,389.5,393.0,401.7999877929688,384.7999877929688,4079843
AARTIIND,2025-11-21,393.0,384.75,398.9500122070313,381.3999938964844,2216335
AARTIIND,2025-11-28,384.0499877929688,382.2999877929688,385.7999877929688,376.6499938964844,1782028
AARTIIND,2025-12-05,384.3500061035156,363.0499877929688,384.3500061035156,362.0,2181729
AARTIIND,2025-12-12,366.0499877929688,356.95001220703125,367.0,345.04998779296875,3125301
AARTIIND,2025-12-19,363.0,369.7999877929688,382.7999877929688,360.6499938964844,12077175
AARTIIND,2025-12-26,370.2000122070313,376.3999938964844,392.7000122070313,369.0,2923717
AARTIIND,2026-01-02,376.0,376.9500122070313,380.2999877929688,365.8999938964844,2047165
AARTIIND,2026-01-09,376.0,361.6499938964844,379.7000122070313,360.6499938964844,1838163
AARTIIND,2026-01-16,361.6499938964844,354.6000061035156,365.7000122070313,352.54998779296875,2034000
AARTIIND,2026-01-23,347.79998779296875,351.0,357.75,345.29998779296875,926961
AARTIIND,2026-01-30,355.0,371.9500122070313,375.75,349.6499938964844,1128404
AARTIIND,2026-02-06,355.0,371.95001220703125,371.95001220703125,367.29998779296875,50814
AAVAS,2025-02-07,1712.800048828125,1716.5999755859375,1737.300048828125,1671.199951171875,1002078
AAVAS,2025-02-14,1683.1500244140625,1685.050048828125,1734.300048828125,1665.0999755859375,1358603
AAVAS,2025-02-21,1680.5999755859375,1690.75,1707.949951171875,1672.0,647825
AAVAS,2025-02-28,1681.5999755859375,1685.550048828125,1714.9000244140625,1677.550048828125,741656
AAVAS,2025-03-07,1685.0,1699.199951171875,1742.25,1675.4000244140625,902046
AAVAS,2025-03-14,1740.0,1872.449951171875,1880.0,1680.0,8226078
AAVAS,2025-03-21,1876.699951171875,1981.050048828125,1998.75,1853.25,1399304
AAVAS,2025-03-28,1990.050048828125,2084.050048828125,2105.0,1943.25,2048132
AAVAS,2025-04-04,2086.14990234375,2052.10009765625,2139.0,2016.3499755859373,965544
AAVAS,2025-04-11,1674.199951171875,2028.1500244140625,2093.949951171875,1674.199951171875,1176244
AAVAS,2025-04-18,2026.800048828125,2024.300048828125,2040.0,1976.699951171875,535831
AAVAS,2025-04-25,2024.300048828125,2038.0999755859373,2234.0,1984.0,2328361
AAVAS,2025-05-02,2047.9000244140625,1864.9000244140625,2087.0,1828.0,849912
AAVAS,2025-05-09,1836.5,1717.5999755859375,1847.0999755859373,1704.800048828125,813013
AAVAS,2025-05-16,1771.0,1789.5999755859375,1899.5,1752.0999755859375,857389
AAVAS,2025-05-23,1798.199951171875,1783.800048828125,1845.0,1755.0999755859375,516113
AAVAS,2025-05-30,1783.800048828125,1843.4000244140625,1869.5,1758.699951171875,478794
AAVAS,2025-06-06,1838.0,1922.300048828125,1934.9000244140625,1784.0999755859375,756328
AAVAS,2025-06-13,1934.0,1850.5,1949.800048828125,1790.0,461693
AAVAS,2025-06-20,1850.9000244140625,1816.5,1895.0,1798.0,528957
AAVAS,2025-06-27,1799.0,1986.199951171875,2007.0,1799.0,873610
AAVAS,2025-07-04,1999.0,1910.0,2152.89990234375,1905.0,2348931
AAVAS,2025-07-11,1908.800048828125,2009.199951171875,2049.0,1863.0999755859373,1761825
AAVAS,2025-07-18,1961.0999755859373,1903.699951171875,2013.9000244140625,1884.4000244140625,686097
AAVAS,2025-07-25,1910.9000244140625,1843.5999755859373,1949.0,1825.300048828125,319618
AAVAS,2025-08-01,1839.9000244140625,1679.199951171875,1856.699951171875,1665.0999755859375,619908
AAVAS,2025-08-08,1670.0999755859375,1711.699951171875,1729.9000244140625,1657.4000244140625,539427
AAVAS,2025-08-15,1728.0,1658.0,1749.800048828125,1647.0,785624
AAVAS,2025-08-22,1679.800048828125,1650.0,1723.300048828125,1623.4000244140625,1503235
AAVAS,2025-08-29,1657.9000244140625,1520.199951171875,1664.800048828125,1516.9000244140625,1728516
AAVAS,2025-09-05,1527.9000244140625,1591.199951171875,1619.800048828125,1519.0999755859375,1664347
AAVAS,2025-09-12,1590.0,1633.300048828125,1648.0,1577.199951171875,748422
AAVAS,2025-09-19,1639.9000244140625,1670.5999755859375,1685.800048828125,1633.699951171875,994187
AAVAS,2025-09-26,1658.5999755859375,1574.800048828125,1704.0,1560.5999755859375,676014
AAVAS,2025-10-03,1620.0,1662.0,1670.0,1587.5,844668
AAVAS,2025-10-10,1662.0,1631.699951171875,1689.9000244140625,1612.4000244140625,424355
AAVAS,2025-10-17,1621.699951171875,1605.800048828125,1645.0,1580.4000244140625,331367
AAVAS,2025-10-24,1605.0,1688.0,1727.800048828125,1605.0,628565
AAVAS,2025-10-31,1706.9000244140625,1650.0,1706.9000244140625,1647.699951171875,416306
AAVAS,2025-11-07,1641.800048828125,1574.0999755859375,1675.5,1564.800048828125,388294
AAVAS,2025-11-14,1573.0,1712.199951171875,1771.9000244140625,1562.4000244140625,2012492
AAVAS,2025-11-21,1715.9000244140625,1632.199951171875,1724.5999755859375,1608.0999755859375,808784
AAVAS,2025-11-28,1635.4000244140625,1546.5,1705.199951171875,1543.9000244140625,1380269
AAVAS,2025-12-05,1555.800048828125,1497.0999755859375,1558.0,1450.0,1976903
AAVAS,2025-12-12,1500.0,1569.199951171875,1574.9000244140625,1478.5999755859375,822530
AAVAS,2025-12-19,1568.800048828125,1458.199951171875,1568.800048828125,1435.0,1336571
AAVAS,2025-12-26,1458.300048828125,1480.300048828125,1520.0,1450.800048828125,709417
AAVAS,2026-01-02,1478.0999755859375,1443.4000244140625,1487.0,1418.0999755859375,964190
AAVAS,2026-01-09,1443.9000244140625,1449.4000244140625,1479.5999755859375,1423.5,548217
AAVAS,2026-01-16,1435.0,1435.5999755859375,1472.199951171875,1415.0,3024152
AAVAS,2026-01-23,1463.0,1478.800048828125,1512.800048828125,1453.5,162191
AAVAS,2026-01-30,1457.0999755859375,1461.300048828125,1486.800048828125,1429.5,152441
ABB,2025-02-07,5920.0,5685.75,5943.39990234375,5105.5,4660149
ABB,2025-02-14,5674.9501953125,5263.75,5724.2998046875,5223.0,1669414
ABB,2025-02-21,5263.0,5291.39990234375,5515.0,5019.75,6469862
ABB,2025-02-28,5248.2001953125,4935.39990234375,5409.0,4918.0,2299111
ABB,2025-03-07,4954.7998046875,5326.5498046875,5432.0,4890.0,2525419
ABB,2025-03-14,5328.0,5118.5498046875,5410.75,5035.0,1482633
ABB,2025-03-21,5160.0,5457.5,5572.64990234375,5101.0,1985594
ABB,2025-03-28,5471.14990234375,5546.25,5625.0,5397.5,2128053
