Symbol,Date,Open,Close,High,Low,Volume
BHARATFORG,2026-06-05,1970.0999755859375,1929.800048828125,1988.5,1870.5,4586564
BHARATFORG,2026-06-12,1909.9000244140625,1945.0999755859375,1982.699951171875,1877.0,5027549
BOSCHLTD,2025-12-12,36880.0,36715.0,36950.0,36285.0,11065
BOSCHLTD,2025-12-19,36870.0,35940.0,36870.0,35550.0,76365
BOSCHLTD,2025-12-26,35800.0,35855.0,36500.0,35755.0,59131
BOSCHLTD,2026-01-02,36000.0,39420.0,39600.0,34990.0,307511
BOSCHLTD,2026-01-09,39010.0,37995.0,39550.0,37665.0,180416
BOSCHLTD,2026-01-16,38200.0,36835.0,38255.0,36730.0,115926
BOSCHLTD,2026-01-23,36540.0,35265.0,36875.0,34610.0,142183
BOSCHLTD,2026-01-30,35395.0,36530.0,36750.0,34930.0,75718
BOSCHLTD,2026-02-06,36000.0,36340.0,38620.0,35670.0,109593
BOSCHLTD,2026-02-13,36630.0,35695.0,36750.0,35200.0,99226
BOSCHLTD,2026-02-20,35695.0,35215.0,35960.0,34730.0,69359
BOSCHLTD,2026-02-27,35165.0,36425.0,37455.0,34855.0,131789
BOSCHLTD,2026-03-06,35855.0,33335.0,36175.0,32920.0,111683
BOSCHLTD,2026-03-13,32850.0,30185.0,32850.0,30100.0,107752
BOSCHLTD,2026-03-20,30260.0,30390.0,31275.0,29815.0,86264
BOSCHLTD,2026-03-27,30220.0,29615.0,30705.0,29000.0,102681
BOSCHLTD,2026-04-03,29220.0,32135.0,32325.0,28610.0,195208
BOSCHLTD,2026-04-10,32155.0,37330.0,37670.0,32155.0,575989
BOSCHLTD,2026-04-17,36665.0,37505.0,37935.0,36415.0,209763
BOSCHLTD,2026-04-24,37700.0,36690.0,38395.0,36295.0,138381
BOSCHLTD,2026-05-01,36800.0,35995.0,37565.0,35675.0,120316
BOSCHLTD,2026-05-08,36150.0,38145.0,38855.0,35475.0,161680
BOSCHLTD,2026-05-15,38020.0,37740.0,38020.0,36065.0,101253
BOSCHLTD,2026-05-22,37735.0,36065.0,37740.0,34825.0,288819
BOSCHLTD,2026-05-29,36400.0,36625.0,37950.0,35735.0,226064
BOSCHLTD,2026-06-05,37155.0,37240.0,38350.0,35755.0,197474
BOSCHLTD,2026-06-12,36895.0,39060.0,39450.0,36335.0,240981
BSE,2025-12-12,2715.39990234375,2735.0,2743.699951171875,2680.0,3813800
BSE,2025-12-19,2715.0,2684.800048828125,2737.0,2571.0,21769353
BSE,2025-12-26,2698.199951171875,2649.0,2800.0,2636.0,14965177
BSE,2026-01-02,2650.0,2666.5,2672.0,2570.199951171875,12703723
BSE,2026-01-09,2660.0,2669.5,2787.0,2614.60009765625,16891286
BSE,2026-01-16,2700.0,2808.699951171875,2900.0,2685.0,22946604
BSE,2026-01-23,2800.0,2685.39990234375,2800.0,2597.0,16267298
BSE,2026-01-30,2699.39990234375,2797.0,2887.0,2653.0,15289724
BSE,2026-02-06,2565.300048828125,2897.0,2929.199951171875,2530.0,26009978
BSE,2026-02-13,2918.0,3025.300048828125,3227.0,2916.0,35783097
BSE,2026-02-20,2810.0,2739.5,2838.800048828125,2713.300048828125,32015215
BSE,2026-02-27,2775.0,2707.10009765625,2832.0,2699.199951171875,18605739
