Symbol,Date,Open,Close,High,Low,Volume
360ONE,2025-10-31,1179.800048828125,1080.699951171875,1189.800048828125,1074.0,3732866
360ONE,2025-11-07,1088.699951171875,1066.0,1104.9000244140625,1052.4000244140625,2121595
360ONE,2025-11-14,1069.5,1065.4000244140625,1096.9000244140625,1051.0999755859375,2176332
360ONE,2025-11-21,1062.199951171875,1139.699951171875,1157.300048828125,1056.0,5926034
360ONE,2025-11-28,1147.5999755859375,1183.199951171875,1186.0,1110.300048828125,5699711
360ONE,2025-12-05,1184.9000244140625,1146.699951171875,1198.5999755859375,1114.0999755859375,2165530
360ONE,2025-12-12,1141.0,1142.199951171875,1179.0,1092.5999755859375,3784075
360ONE,2025-12-19,1142.199951171875,1138.9000244140625,1158.0,1120.0999755859375,4763310
360ONE,2025-12-26,1134.4000244140625,1179.4000244140625,1217.0,1120.0,2320866
360ONE,2026-01-02,1179.800048828125,1200.0999755859375,1217.9000244140625,1164.300048828125,1995251
360ONE,2026-01-09,1208.0,1140.9000244140625,1221.0,1130.0,4209841
360ONE,2026-01-16,1140.9000244140625,1197.699951171875,1236.199951171875,1117.5,7950768
360ONE,2026-01-23,1109.9000244140625,1109.800048828125,1134.0999755859375,1100.199951171875,1156998
360ONE,2026-01-30,1135.199951171875,1134.300048828125,1157.9000244140625,1125.4000244140625,959195
360ONE,2026-02-06,1132.0,1113.9000244140625,1135.0,1102.0,561024
360ONE,2026-02-13,1136.300048828125,1126.800048828125,1146.199951171875,1115.5999755859375,471437
360ONE,2026-02-20,1104.5,1100.5999755859375,1111.199951171875,1083.800048828125,405307
360ONE,2026-02-27,1130.0,1102.4000244140625,1130.0,1093.0,1136435
360ONE,2026-03-06,1055.0,1074.699951171875,1094.800048828125,1048.199951171875,1837718
3MINDIA,2025-10-31,29815.0,29560.0,30250.0,29380.0,14724
3MINDIA,2025-11-07,29595.0,35580.0,37000.0,29490.0,333456
3MINDIA,2025-11-14,35060.0,35910.0,36600.0,35060.0,62479
3MINDIA,2025-11-21,35840.0,35455.0,36570.0,35160.0,26569
3MINDIA,2025-11-28,35455.0,34840.0,35815.0,34735.0,22536
3MINDIA,2025-12-05,35175.0,34125.0,35175.0,33490.0,11298
3MINDIA,2025-12-12,34130.0,35465.0,35540.0,33890.0,28044
3MINDIA,2025-12-19,35465.0,34875.0,35865.0,34705.0,12029
3MINDIA,2025-12-26,35300.0,34575.0,35845.0,34400.0,8156
3MINDIA,2026-01-02,34600.0,36170.0,37305.0,34100.0,32963
3MINDIA,2026-01-09,36360.0,34135.0,36725.0,34000.0,19493
3MINDIA,2026-01-16,34135.0,35250.0,35625.0,33675.0,15499
3MINDIA,2026-01-23,33900.0,33250.0,34100.0,33225.0,1691
3MINDIA,2026-01-30,34295.0,34390.0,34970.0,33900.0,4490
3MINDIA,2026-02-06,35375.0,35190.0,35375.0,34925.0,4542
3MINDIA,2026-02-13,36995.0,35115.0,36995.0,34705.0,9113
3MINDIA,2026-02-20,34905.0,36145.0,37700.0,33985.0,20132
3MINDIA,2026-02-27,36340.0,37410.0,37800.0,36175.0,6542
3MINDIA,2026-03-06,35755.0,35675.0,36975.0,35005.0,5084
3PLAND,2025-10-31,43.040000915527344,42.18000030517578,45.0099983215332,42.11000061035156,43479
3PLAND,2025-11-07,42.0099983215332,41.15999984741211,43.79999923706055,40.900001525878906,14904
3PLAND,2025-11-14,41.0,40.650001525878906,42.38999938964844,38.70000076293945,37642
3PLAND,2025-11-21,40.900001525878906,39.5099983215332,40.900001525878906,38.400001525878906,30214
3PLAND,2025-11-28,40.5,40.06999969482422,43.88999938964844,34.04999923706055,179727
3PLAND,2025-12-05,39.70000076293945,39.09999847412109,42.0,37.77999877929688,38403
3PLAND,2025-12-12,39.9900016784668,37.68000030517578,39.9900016784668,35.40999984741211,38217
3PLAND,2025-12-19,38.5,38.130001068115234,41.0,35.86000061035156,49537
3PLAND,2025-12-26,37.29999923706055,37.31999969482422,39.400001525878906,36.5,22381
3PLAND,2026-01-02,37.31999969482422,37.68999862670898,37.9900016784668,35.70000076293945,19487
3PLAND,2026-01-09,37.79999923706055,36.369998931884766,38.5,36.04999923706055,15976
3PLAND,2026-01-16,36.369998931884766,36.33000183105469,39.88999938964844,35.5,17877
3PLAND,2026-01-23,35.5099983215332,35.029998779296875,37.790000915527344,33.88999938964844,10374
3PLAND,2026-01-30,34.290000915527344,35.369998931884766,36.77999877929688,33.400001525878906,13733
3PLAND,2026-02-06,35.400001525878906,34.560001373291016,35.959999084472656,34.5,1066
3PLAND,2026-02-13,34.75,34.70000076293945,34.75,32.79999923706055,657
3PLAND,2026-02-20,34.0,34.52000045776367,35.38999938964844,33.599998474121094,1338
3PLAND,2026-02-27,34.45000076293945,32.70000076293945,34.45000076293945,32.25,6398
3PLAND,2026-03-06,34.88999938964844,31.39999961853028,34.88999938964844,30.700000762939453,38006
5PAISA,2025-10-31,313.6000061035156,311.70001220703125,321.0,310.0,206228
5PAISA,2025-11-07,313.29998779296875,302.25,315.95001220703125,298.8999938964844,194615
5PAISA,2025-11-14,303.0,289.1499938964844,303.3500061035156,287.6499938964844,285025
5PAISA,2025-11-21,293.0,342.8500061035156,363.75,288.20001220703125,10142654
5PAISA,2025-11-28,344.20001220703125,334.95001220703125,349.79998779296875,329.04998779296875,703442
5PAISA,2025-12-05,332.04998779296875,314.45001220703125,342.5,309.6000061035156,474348
5PAISA,2025-12-12,314.45001220703125,307.95001220703125,316.1000061035156,290.3500061035156,338427
5PAISA,2025-12-19,307.95001220703125,310.79998779296875,321.0,302.79998779296875,223199
5PAISA,2025-12-26,310.79998779296875,337.8999938964844,356.3999938964844,309.8500061035156,2495775
5PAISA,2026-01-02,339.1000061035156,367.7999877929688,385.8999938964844,328.1000061035156,3619775
5PAISA,2026-01-09,369.0499877929688,359.29998779296875,393.7000122070313,355.6499938964844,1264142
5PAISA,2026-01-16,361.7999877929688,374.7000122070313,393.5499877929688,331.0,2031428
5PAISA,2026-01-23,371.0,337.20001220703125,396.5,334.0,1181415
5PAISA,2026-01-30,340.54998779296875,346.6000061035156,363.6499938964844,334.0,245792
5PAISA,2026-02-06,333.79998779296875,329.25,336.0,326.04998779296875,26749
5PAISA,2026-02-13,331.0,323.45001220703125,331.25,321.0,34862
5PAISA,2026-02-20,310.5,323.8500061035156,343.79998779296875,310.5,448159
5PAISA,2026-02-27,320.0,318.6499938964844,324.0,318.5,28027
5PAISA,2026-03-06,302.0,306.95001220703125,313.75,302.0,59943
63MOONS,2025-10-31,790.5,795.9500122070312,820.9000244140625,781.0,606614
63MOONS,2025-11-07,791.0,747.4500122070312,804.9000244140625,742.5499877929688,449792
63MOONS,2025-11-14,750.0,742.8499755859375,789.7999877929688,712.5499877929688,703280
63MOONS,2025-11-21,742.8499755859375,736.0999755859375,767.5,716.75,484723
63MOONS,2025-11-28,736.0,907.9000244140624,937.6500244140624,705.0,9939432
63MOONS,2025-12-05,895.0,807.0499877929688,903.8499755859376,801.5,2159046
63MOONS,2025-12-12,812.0,761.0,822.5999755859375,750.0,895333
63MOONS,2025-12-19,762.9500122070312,749.5999755859375,775.0,727.1500244140625,426691
63MOONS,2025-12-26,754.0,730.7999877929688,767.9000244140625,728.0,298980
63MOONS,2026-01-02,733.75,725.75,747.0,705.0,420335
63MOONS,2026-01-09,720.0,653.5499877929688,729.5,650.2999877929688,371469
63MOONS,2026-01-16,650.0499877929688,678.7000122070312,703.5,625.9500122070312,699379
63MOONS,2026-01-23,678.0,589.7999877929688,678.0,585.2000122070312,589900
63MOONS,2026-01-30,591.7999877929688,648.5,702.0,575.0499877929688,915771
63MOONS,2026-02-06,642.0,634.2000122070312,646.5,629.9500122070312,58213
63MOONS,2026-02-13,687.0,687.0,696.4500122070312,665.0,129874
63MOONS,2026-02-20,643.5,641.9000244140625,657.9500122070312,638.75,68333
63MOONS,2026-02-27,600.1500244140625,602.7999877929688,633.5499877929688,600.0,193486
63MOONS,2026-03-06,582.0,597.5,605.9000244140625,580.5,270470
AAATECH,2025-10-31,89.38999938964844,93.33000183105467,94.0,87.0,2005173
AAATECH,2025-11-07,94.4000015258789,91.98999786376952,97.4000015258789,86.11000061035156,562349
AAATECH,2025-11-14,91.88999938964844,89.44000244140625,92.9000015258789,87.3499984741211,462626
AAATECH,2025-11-21,88.0,89.20999908447266,94.3000030517578,87.0,88162
AAATECH,2025-11-28,89.6500015258789,90.26000213623048,92.0,87.12000274658203,1184774
AAATECH,2025-12-05,92.31999969482422,96.83000183105467,99.9499969482422,88.5,139226
AAATECH,2025-12-12,96.83000183105467,98.1999969482422,100.3000030517578,92.1500015258789,145937
AAATECH,2025-12-19,98.1999969482422,99.58999633789062,103.0,97.0,72451
AAATECH,2025-12-26,100.0,92.95999908447266,103.0,91.5,76732
AAATECH,2026-01-02,92.9499969482422,96.66999816894533,106.76000213623048,91.0999984741211,443808
AAATECH,2026-01-09,91.83999633789062,95.30999755859376,99.1999969482422,91.83999633789062,179608
AAATECH,2026-01-16,97.0,124.76000213623048,128.5,93.41000366210938,1000734
AAATECH,2026-01-23,105.0,103.97000122070312,111.0,101.80999755859376,20554
AAATECH,2026-01-30,103.5,100.5,105.5,99.0,56697
AAATECH,2026-02-06,101.1999969482422,99.0,101.1999969482422,98.08999633789062,12213
AAATECH,2026-02-13,116.9000015258789,113.98999786376952,116.9000015258789,106.3000030517578,51112
AAATECH,2026-02-20,102.0,106.56999969482422,107.4499969482422,102.0,14003
AAATECH,2026-02-27,105.97000122070312,102.3000030517578,105.97000122070312,102.0,16034
AAATECH,2026-03-06,100.5,98.6999969482422,100.5,97.20999908447266,24579
AADHARHFC,2025-10-31,525.0,509.8500061035156,525.9000244140625,509.0,882828
AADHARHFC,2025-11-07,511.1499938964844,494.5499877929688,519.9500122070312,481.1000061035156,1348817
AADHARHFC,2025-11-14,499.1000061035156,494.8999938964844,506.3999938964844,485.2000122070313,1899417
AADHARHFC,2025-11-21,492.8999938964844,483.6000061035156,499.0499877929688,480.0,1162635
AADHARHFC,2025-11-28,484.6000061035156,481.1499938964844,496.2000122070313,479.5,1590485
AADHARHFC,2025-12-05,483.0,481.3999938964844,488.0,480.2000122070313,1517760
AADHARHFC,2025-12-12,479.2999877929688,488.8999938964844,489.8500061035156,479.2999877929688,785433
AADHARHFC,2025-12-19,489.7999877929688,488.0,500.0,474.0499877929688,1154361
AADHARHFC,2025-12-26,492.1000061035156,484.0,492.1000061035156,480.5,1258226
AADHARHFC,2026-01-02,484.0,500.5499877929688,508.0,472.75,2124437
AADHARHFC,2026-01-09,504.9500122070313,475.9500122070313,509.25,475.2000122070313,1023003
AADHARHFC,2026-01-16,477.0499877929688,473.1000061035156,485.0,471.0,741311
AADHARHFC,2026-01-23,472.0,468.4500122070313,472.0,468.0,125578
AADHARHFC,2026-01-30,474.1499938964844,491.2999877929688,492.9500122070313,471.0,838634
AADHARHFC,2026-02-06,477.25,472.6000061035156,479.8999938964844,472.2000122070313,140644
AAREYDRUGS,2025-10-31,89.5,94.97000122070312,94.97000122070312,87.70999908447266,373309
AAREYDRUGS,2025-11-07,96.25,97.26000213623048,100.0,94.97000122070312,303238
AAREYDRUGS,2025-11-14,98.98999786376952,96.0,99.1999969482422,94.95999908447266,295638
AAREYDRUGS,2025-11-21,97.0,92.66999816894533,97.0,92.66999816894533,96606
AAREYDRUGS,2025-11-28,88.0999984741211,87.69000244140625,93.0,83.77999877929688,308338
AAREYDRUGS,2025-12-05,87.4000015258789,75.62000274658203,87.4000015258789,73.48999786376953,637445
AAREYDRUGS,2025-12-12,75.0,67.16999816894531,75.0,62.5,183629
AAREYDRUGS,2025-12-19,66.2699966430664,68.51000213623047,71.04000091552734,63.81999969482422,2640785
AAREYDRUGS,2025-12-26,71.43000030517578,70.7699966430664,74.5999984741211,69.62000274658203,1203217
AAREYDRUGS,2026-01-02,68.3499984741211,66.33999633789062,70.27999877929688,64.69999694824219,1905002
AAREYDRUGS,2026-01-09,66.30000305175781,69.37000274658203,71.0,65.51000213623047,1658611
AAREYDRUGS,2026-01-16,70.27999877929688,64.16999816894531,70.27999877929688,62.79999923706055,569152
AAREYDRUGS,2026-01-23,64.0,68.7699966430664,68.80000305175781,60.540000915527344,988301
AAREYDRUGS,2026-01-30,66.12999725341797,67.5999984741211,73.0,66.12999725341797,1253660
AAREYDRUGS,2026-02-06,66.4800033569336,67.18000030517578,67.69999694824219,62.40999984741211,113862
AAREYDRUGS,2026-02-13,69.87000274658203,66.9800033569336,69.87000274658203,66.25,45034
AAREYDRUGS,2026-02-20,72.4800033569336,78.5199966430664,78.5199966430664,70.6500015258789,594816
AAREYDRUGS,2026-02-27,77.0199966430664,76.61000061035156,78.27999877929688,76.0,188390
AAREYDRUGS,2026-03-06,74.94000244140625,69.66999816894531,75.0,69.05999755859375,122080
AARON,2025-10-31,189.3999938964844,203.1199951171875,228.0,189.0,487908
AARON,2025-11-07,205.5,204.19000244140625,206.9900054931641,196.6499938964844,73700
AARON,2025-11-14,205.0,193.22999572753903,209.58999633789065,182.1499938964844,160418
AARON,2025-11-21,193.22999572753903,196.3300018310547,205.0,184.259994506836,123406
AARON,2025-11-28,196.3300018310547,186.2700042724609,199.259994506836,182.63999938964844,75937
AARON,2025-12-05,186.2700042724609,180.3000030517578,188.0,178.0,56508
AARON,2025-12-12,180.5,182.97000122070312,185.44000244140625,174.0,42628
AARON,2025-12-19,183.8500061035156,177.2100067138672,183.88999938964844,176.0,29697
AARON,2025-12-26,180.3000030517578,176.2100067138672,184.8800048828125,176.0,45289
AARON,2026-01-02,176.5500030517578,176.5,180.3999938964844,166.16000366210938,82129
AARON,2026-01-09,178.0,164.6999969482422,179.6999969482422,163.97999572753906,61729
AARON,2026-01-16,164.5,164.36000061035156,179.25999450683594,158.0,55425
AARON,2026-01-23,164.36000061035156,155.52999877929688,164.99000549316406,152.0,74727
AARON,2026-01-30,152.6699981689453,152.77000427246094,157.99000549316406,149.5500030517578,38153
AARON,2026-02-06,165.0,163.22000122070312,165.11000061035156,162.5,5166
AARON,2026-02-13,160.60000610351562,159.6300048828125,162.0,156.0,7981
AARON,2026-02-20,169.85000610351562,165.47000122070312,169.85000610351562,164.33999633789062,4022
AARON,2026-02-27,161.0500030517578,162.7899932861328,163.0,159.11000061035156,4575
AARON,2026-03-06,147.0,152.92999267578125,158.0,147.0,22606
AARTECH,2025-10-31,63.09999847412109,57.630001068115234,63.93999862670898,56.04999923706055,484206
AARTECH,2025-11-07,58.790000915527344,52.95000076293945,58.790000915527344,52.79999923706055,144038
AARTECH,2025-11-14,53.70000076293945,50.63999938964844,55.380001068115234,50.220001220703125,274186
AARTECH,2025-11-21,52.4900016784668,50.02000045776367,52.5,49.79999923706055,141178
AARTECH,2025-11-28,50.79999923706055,52.18000030517578,53.63999938964844,48.0099983215332,216237
AARTECH,2025-12-05,51.59999847412109,50.2400016784668,53.63999938964844,49.0,119925
AARTECH,2025-12-12,51.150001525878906,49.4900016784668,51.150001525878906,48.33000183105469,171578
AARTECH,2025-12-19,49.4900016784668,47.56999969482422,50.5,47.0099983215332,227635
AARTECH,2025-12-26,47.56999969482422,49.13999938964844,53.59000015258789,47.29999923706055,220377
AARTECH,2026-01-02,49.13999938964844,48.97999954223633,50.400001525878906,47.0,207006
AARTECH,2026-01-09,48.20000076293945,52.9900016784668,58.0,48.150001525878906,606005
AARTECH,2026-01-16,52.0,51.77999877929688,52.77999877929688,49.02000045776367,159081
AARTECH,2026-01-23,51.77999877929688,46.29999923706055,54.4900016784668,45.720001220703125,225320
AARTECH,2026-01-30,46.9900016784668,45.0099983215332,47.470001220703125,44.0,144699
AARTECH,2026-02-06,45.70000076293945,46.08000183105469,46.68999862670898,45.20000076293945,12364
AARTECH,2026-02-13,47.0,46.540000915527344,47.68000030517578,45.619998931884766,190074
AARTECH,2026-02-20,45.79999923706055,44.58000183105469,46.95000076293945,44.20000076293945,14767
AARTECH,2026-02-27,43.0099983215332,42.83000183105469,44.08000183105469,42.79999923706055,8846
AARTECH,2026-03-06,40.0099983215332,41.5,43.0,40.0,42041
AARTIDRUGS,2025-10-31,493.9500122070313,491.1000061035156,512.0,478.0,981220
AARTIDRUGS,2025-11-07,491.1000061035156,491.4500122070313,509.0,479.5,713746
AARTIDRUGS,2025-11-14,506.5,463.4500122070313,534.0,461.1499938964844,3321906
AARTIDRUGS,2025-11-21,464.8999938964844,442.1000061035156,469.8500061035156,440.0,893027
AARTIDRUGS,2025-11-28,444.75,424.8500061035156,444.75,423.5,842871
AARTIDRUGS,2025-12-05,424.8500061035156,405.0,424.8500061035156,398.5,968933
AARTIDRUGS,2025-12-12,405.0,394.7000122070313,407.9500122070313,385.1499938964844,1064741
AARTIDRUGS,2025-12-19,394.7000122070313,381.5499877929688,395.75,376.5,580408
AARTIDRUGS,2025-12-26,384.8999938964844,417.2999877929688,425.2999877929688,381.5,1393455
AARTIDRUGS,2026-01-02,417.2999877929688,410.9500122070313,420.2999877929688,406.0,453777
AARTIDRUGS,2026-01-09,411.5,384.75,412.0,382.6000061035156,447670
AARTIDRUGS,2026-01-16,385.0,385.2999877929688,396.0499877929688,375.7000122070313,464268
AARTIDRUGS,2026-01-23,390.0,370.0499877929688,390.0,366.2000122070313,488515
AARTIDRUGS,2026-01-30,370.0499877929688,381.0499877929688,387.5,362.25,474639
AARTIDRUGS,2026-02-06,375.6000061035156,374.6499938964844,377.7000122070313,371.2999877929688,102992
AARTIDRUGS,2026-02-13,371.0,371.7000122070313,374.4500122070313,367.1000061035156,87618
AARTIDRUGS,2026-02-20,370.6499938964844,372.2999877929688,374.7999877929688,366.0499877929688,95155
AARTIDRUGS,2026-02-27,370.0,367.0,371.0,366.0499877929688,76297
AARTIDRUGS,2026-03-06,350.0,357.29998779296875,361.9500122070313,350.0,127799
AARTIIND,2025-10-31,383.0,379.9500122070313,388.0,376.1000061035156,1835393
AARTIIND,2025-11-07,379.9500122070313,391.7999877929688,419.5,379.5,21529126
AARTIIND,2025-11-14,389.5,393.0,401.7999877929688,384.7999877929688,4079843
AARTIIND,2025-11-21,393.0,384.75,398.9500122070313,381.3999938964844,2216335
AARTIIND,2025-11-28,384.0499877929688,382.2999877929688,385.7999877929688,376.6499938964844,1782028
AARTIIND,2025-12-05,384.3500061035156,363.0499877929688,384.3500061035156,362.0,2181729
AARTIIND,2025-12-12,366.0499877929688,356.95001220703125,367.0,345.04998779296875,3125301
AARTIIND,2025-12-19,363.0,369.7999877929688,382.7999877929688,360.6499938964844,12077175
AARTIIND,2025-12-26,370.2000122070313,376.3999938964844,392.7000122070313,369.0,2923717
AARTIIND,2026-01-02,376.0,376.9500122070313,380.2999877929688,365.8999938964844,2047165
AARTIIND,2026-01-09,376.0,361.6499938964844,379.7000122070313,360.6499938964844,1838163
AARTIIND,2026-01-16,361.6499938964844,354.6000061035156,365.7000122070313,352.54998779296875,2034000
AARTIIND,2026-01-23,347.79998779296875,351.0,357.75,345.29998779296875,926961
AARTIIND,2026-01-30,355.0,371.9500122070313,375.75,349.6499938964844,1128755
AARTIIND,2026-02-06,451.2000122070313,440.9500122070313,452.8500061035156,437.5499877929688,1339151
AARTIIND,2026-02-13,459.2000122070313,446.3999938964844,460.0,443.1000061035156,738891
AARTIIND,2026-02-20,446.3999938964844,450.6499938964844,468.7999877929688,445.0,3056600
AARTIIND,2026-02-27,457.5,446.5,462.9500122070313,445.0,479569
AARTIIND,2026-03-06,416.0,432.9500122070313,450.25,416.0,1046432
AARTIPHARM,2025-10-31,832.4000244140625,851.9500122070312,861.2000122070312,820.0,395860
AARTIPHARM,2025-11-07,847.7000122070312,864.9500122070312,869.8499755859375,832.3499755859375,483246
AARTIPHARM,2025-11-14,800.0,713.2000122070312,800.0,709.0,2148712
AARTIPHARM,2025-11-21,713.1500244140625,694.0,737.1500244140625,689.5499877929688,1191111
AARTIPHARM,2025-11-28,698.7999877929688,700.6500244140625,730.75,672.7000122070312,2092425
AARTIPHARM,2025-12-05,697.0999755859375,721.5499877929688,730.0,685.2999877929688,832641
AARTIPHARM,2025-12-12,721.5499877929688,740.4500122070312,754.9500122070312,686.4000244140625,775432
AARTIPHARM,2025-12-19,756.0,747.0999755859375,763.8499755859375,722.1500244140625,822688
AARTIPHARM,2025-12-26,747.0,742.5,784.25,736.0999755859375,584813
AARTIPHARM,2026-01-02,742.5,742.0999755859375,757.3499755859375,726.1500244140625,403342
AARTIPHARM,2026-01-09,742.0999755859375,761.75,775.0,723.1500244140625,1839300
AARTIPHARM,2026-01-16,752.0,802.9500122070312,817.9000244140625,744.7000122070312,1316063
AARTIPHARM,2026-01-23,796.0999755859375,768.7000122070312,805.0,745.0999755859375,1354001
AARTIPHARM,2026-01-30,767.2999877929688,753.2000122070312,780.0,735.0,588235
AARTIPHARM,2026-02-06,783.3499755859375,776.7999877929688,785.0,763.4500122070312,107924
AARTIPHARM,2026-02-13,710.0,709.2000122070312,715.6500244140625,699.2999877929688,171575
AARTIPHARM,2026-02-20,714.5499877929688,698.75,720.5499877929688,696.3499755859375,189834
AARTIPHARM,2026-02-27,718.25,723.0,728.9500122070312,712.4500122070312,123351
AARTIPHARM,2026-03-06,681.0,705.75,714.9500122070312,675.1500244140625,180068
AARTISURF,2025-10-31,462.2999877929688,472.3999938964844,480.25,454.0,23451
AARTISURF,2025-11-07,479.75,469.7000122070313,480.0,451.0499877929688,25963
AARTISURF,2025-11-14,469.7000122070313,455.6499938964844,516.5999755859375,450.0499877929688,74127
AARTISURF,2025-11-21,463.0,444.8500061035156,464.75,439.0,35160
AARTISURF,2025-11-28,440.0,433.4500122070313,450.0,421.0,33699
AARTISURF,2025-12-05,429.2999877929688,402.0499877929688,437.3500061035156,401.7000122070313,29597
AARTISURF,2025-12-12,405.0,400.5,422.0,385.5,47452
AARTISURF,2025-12-19,399.0,405.5499877929688,410.7000122070313,392.0499877929688,18448
AARTISURF,2025-12-26,405.5499877929688,392.3999938964844,410.0,391.6000061035156,47070
AARTISURF,2026-01-02,392.3999938964844,387.5499877929688,397.0,383.5499877929688,43304
AARTISURF,2026-01-09,387.0,364.3999938964844,394.2999877929688,362.1499938964844,40964
AARTISURF,2026-01-16,364.3999938964844,382.4500122070313,393.0,358.29998779296875,48465
AARTISURF,2026-01-23,380.0,405.75,488.8999938964844,361.0499877929688,649718
AARTISURF,2026-01-30,405.8500061035156,412.5,429.8999938964844,386.3999938964844,66914
AARTISURF,2026-02-06,423.8999938964844,426.75,428.9500122070313,416.4500122070313,9409
AARTISURF,2026-02-13,423.0,423.5499877929688,427.7000122070313,416.5,5633
AARTISURF,2026-02-20,415.5,418.5,421.9500122070313,410.2999877929688,5397
AARTISURF,2026-02-27,406.4500122070313,400.0,406.5,398.0,2287
AARTISURF,2026-03-06,399.0,385.6000061035156,399.0,383.0,12003
AARVI,2025-10-31,119.33000183105467,120.29000091552734,127.79000091552734,117.1999969482422,59230
AARVI,2025-11-07,120.29000091552734,119.70999908447266,124.61000061035156,116.5500030517578,22942
AARVI,2025-11-14,119.9800033569336,137.67999267578125,144.02999877929688,115.98999786376952,497390
AARVI,2025-11-21,139.0,136.27999877929688,152.0,125.3499984741211,1050823
AARVI,2025-11-28,136.27999877929688,133.0,142.97999572753906,128.25999450683594,170018
AARVI,2025-12-05,133.0,124.08999633789062,135.5399932861328,122.5,100060
AARVI,2025-12-12,124.0999984741211,122.30999755859376,126.08999633789062,119.0,90469
AARVI,2025-12-19,122.30999755859376,124.13999938964844,127.22000122070312,121.0,48869
AARVI,2025-12-26,125.88999938964844,128.39999389648438,137.58999633789062,124.30999755859376,100440
AARVI,2026-01-02,128.39999389648438,128.69000244140625,132.38999938964844,124.72000122070312,82166
AARVI,2026-01-09,129.25,133.47000122070312,140.0,124.5999984741211,283781
AARVI,2026-01-16,134.58999633789062,125.37999725341795,135.0,125.01000213623048,65422
AARVI,2026-01-23,125.5999984741211,118.7300033569336,128.3800048828125,118.0,74857
AARVI,2026-01-30,118.0,128.47999572753906,138.4600067138672,117.02999877929688,186365
AARVI,2026-02-06,131.6300048828125,130.97000122070312,137.6999969482422,126.56999969482422,33536
