Symbol,Date,Open,Close,High,Low,Volume
ANANDRATHI,2026-06-19,1789.0,1867.5,1887.0,1753.0,2729438
ANANDRATHI,2026-06-26,1900.0,1932.5,1953.6,1848.0,2888264
ANANDRATHI,2026-07-03,1920.0,2061.7,2085.0,1896.4,4358953
ANANDRATHI,2026-07-10,2080.0,2146.8,2176.2,2024.4,3650415
ANANDRATHI,2026-07-17,2140.8,2072.7,2143.0,2052.8,1340790
AUROPHARMA,2026-01-23,1167.0,1132.5,1177.0,1116.5,3059110
AUROPHARMA,2026-01-30,1139.8,1207.7,1219.0,1116.2,9975307
AUROPHARMA,2026-02-06,1172.1,1191.0,1247.3,1152.3,6977767
AUROPHARMA,2026-02-13,1191.0,1145.6,1218.7,1106.0,16528257
AUROPHARMA,2026-02-20,1142.0,1158.8,1212.8,1129.2,12467816
AUROPHARMA,2026-02-27,1166.1,1220.4,1250.9,1143.3,9171253
AUROPHARMA,2026-03-06,1186.2,1231.9,1244.7,1179.8,3503104
AUROPHARMA,2026-03-13,1202.3,1296.5,1319.8,1182.1,10664577
AUROPHARMA,2026-03-20,1302.0,1291.4,1314.0,1240.0,5984591
AUROPHARMA,2026-03-27,1291.6,1314.2,1330.0,1255.4,7342923
AUROPHARMA,2026-04-03,1300.0,1333.7,1359.9,1266.1,6940488
AUROPHARMA,2026-04-10,1344.0,1349.4,1363.0,1316.0,8179367
AUROPHARMA,2026-04-17,1340.0,1386.0,1394.9,1333.0,7074479
AUROPHARMA,2026-04-24,1392.0,1413.8,1459.5,1363.5,6979494
AUROPHARMA,2026-05-01,1414.9,1389.5,1433.4,1378.6,4190934
AUROPHARMA,2026-05-08,1398.0,1487.3,1513.4,1367.0,7256646
AUROPHARMA,2026-05-15,1487.3,1511.8,1528.0,1477.4,6004584
AUROPHARMA,2026-05-22,1514.3,1463.5,1550.0,1445.8,7599617
AUROPHARMA,2026-05-29,1455.2,1426.4,1473.0,1411.0,6861926
AUROPHARMA,2026-06-05,1426.4,1462.3,1496.5,1415.1,5634250
AUROPHARMA,2026-06-12,1451.3,1472.8,1481.0,1437.1,4189540
AUROPHARMA,2026-06-19,1462.5,1497.8,1503.1,1391.0,8829155
AUROPHARMA,2026-06-26,1498.2,1555.2,1565.0,1476.5,6995658
AUROPHARMA,2026-07-03,1555.2,1620.5,1636.8,1538.1,11294925
AUROPHARMA,2026-07-10,1622.5,1564.7,1630.0,1544.3,4488625
AUROPHARMA,2026-07-17,1564.9,1533.4,1584.7,1520.4,3031074
BALAMINES,2026-01-23,1255.0,1129.6,1314.0,1108.4,2540323
BALAMINES,2026-01-30,1130.0,1117.0,1238.0,1109.5,1551694
BALAMINES,2026-02-06,1125.8,1125.4,1169.9,1060.1,707089
BALAMINES,2026-02-13,1139.0,1079.1,1182.9,1064.0,512350
BALAMINES,2026-02-20,1073.8,1089.0,1134.8,1061.6,359522
BALAMINES,2026-02-27,1081.1,1087.4,1122.5,1066.0,323979
BALAMINES,2026-03-06,1038.3,1044.4,1084.0,1036.5,211738
BALAMINES,2026-03-13,1030.0,1000.9,1066.0,989.0,534876
BALAMINES,2026-03-20,1000.9,1067.1,1081.5,976.5,585220
BALAMINES,2026-03-27,1051.0,1033.9,1095.0,997.2,685094
BALAMINES,2026-04-03,1020.0,1065.45,1081.0,968.1,404444
BALAMINES,2026-04-10,1070.0,1076.5,1099.0,1019.95,541856
BALAMINES,2026-04-17,1053.95,1139.3,1158.8,1022.7,357112
BALAMINES,2026-04-24,1150.0,1250.6,1270.0,1116.9,563080
BALAMINES,2026-05-01,1279.0,1333.65,1347.0,1261.25,622850
BALAMINES,2026-05-08,1360.0,1487.2,1538.0,1355.0,1532290
BALAMINES,2026-05-15,1482.8,1706.2,1740.0,1318.3,4907371
BALAMINES,2026-05-22,1674.1,1822.5,1896.6,1620.0,3070438
BALAMINES,2026-05-29,1874.0,1775.6,1956.0,1763.0,1220644
BALAMINES,2026-06-05,1775.6,2043.3,2185.0,1700.6,7054812
BALAMINES,2026-06-12,2029.1,2133.0,2262.5,1989.4,2249051
BALAMINES,2026-06-19,2180.0,2138.2,2288.0,2045.6,1127765
BALAMINES,2026-06-26,2167.4,1989.0,2169.0,1975.6,552149
BALAMINES,2026-07-03,1991.2,2194.2,2269.7,1885.0,1590498
BALAMINES,2026-07-10,2194.2,2414.9,2420.0,2057.1,3619225
BALAMINES,2026-07-17,2390.0,2289.1,2443.6,2260.0,959174
BHEL,2026-01-23,265.4,242.5,269.15,241.65,77695014
BHEL,2026-01-30,243.5,262.7,263.65,240.5,31973586
BHEL,2026-02-06,253.5,266.6,274.0,249.5,28799555
BHEL,2026-02-13,267.6,255.75,277.0,254.7,193628539
BHEL,2026-02-20,256.0,257.3,265.9,250.7,73190252
BHEL,2026-02-27,258.05,264.95,267.9,255.0,45558482
BHEL,2026-03-06,256.05,258.95,266.4,247.2,49646739
BHEL,2026-03-13,253.05,258.5,270.35,247.6,47155544
BHEL,2026-03-20,257.05,262.05,266.2,248.9,43018556
BHEL,2026-03-27,260.2,254.85,266.8,249.25,32871307
BHEL,2026-04-03,250.35,248.11,257.35,240.92,34537682
BHEL,2026-04-10,249.41,284.71,286.18,239.17,92933328
BHEL,2026-04-17,279.0,316.79,317.8,276.49,108244104
BHEL,2026-04-24,318.53,337.39,341.25,317.6,118562752
BHEL,2026-05-01,339.43,352.41,358.1,339.0,67526515
BHEL,2026-05-08,355.0,404.6,408.9,353.7,214349540
BHEL,2026-05-15,400.0,398.3,417.9,390.55,96024007
BHEL,2026-05-22,395.6,408.55,414.7,386.1,49370077
BHEL,2026-05-29,412.0,416.75,424.9,409.95,49964108
BHEL,2026-06-05,417.0,386.95,417.8,382.6,67618950
BHEL,2026-06-12,378.0,378.75,397.4,367.6,50602701
BHEL,2026-06-19,384.0,414.35,423.7,381.05,59061447
BHEL,2026-06-26,417.3,402.7,420.7,397.7,37905230
BHEL,2026-07-03,402.7,383.6,422.4,383.0,115479276
BHEL,2026-07-10,384.0,395.25,395.8,371.8,65708180
BHEL,2026-07-17,392.75,422.0,446.5,389.6,150538875
CAPLIPOINT,2026-01-23,1820.2,1723.0,1829.0,1705.0,289898
CAPLIPOINT,2026-01-30,1710.0,1773.9,1800.0,1672.0,261199
CAPLIPOINT,2026-02-06,1790.1,1825.7,1939.0,1744.0,432026
CAPLIPOINT,2026-02-13,1825.7,1731.2,1825.8,1704.4,524667
CAPLIPOINT,2026-02-20,1730.1,1692.1,1741.9,1681.1,251503
CAPLIPOINT,2026-02-27,1700.0,1700.1,1743.1,1685.7,179765
CAPLIPOINT,2026-03-06,1680.0,1664.8,1685.0,1617.4,342277
CAPLIPOINT,2026-03-13,1654.0,1662.2,1710.0,1618.9,298950
CAPLIPOINT,2026-03-20,1650.0,1604.1,1679.0,1600.0,331172
CAPLIPOINT,2026-03-27,1600.0,1558.4,1630.0,1549.0,380443
CAPLIPOINT,2026-04-03,1548.0,1565.8,1593.1,1500.3,287136
CAPLIPOINT,2026-04-10,1582.5,1708.4,1710.0,1545.5,528856
CAPLIPOINT,2026-04-17,1700.0,1770.9,1799.8,1649.0,564800
CAPLIPOINT,2026-04-24,1771.0,1719.5,1785.0,1715.0,285124
CAPLIPOINT,2026-05-01,1719.5,1709.0,1764.9,1678.4,261223
CAPLIPOINT,2026-05-08,1710.5,1856.3,1885.0,1710.5,633363
CAPLIPOINT,2026-05-15,1850.0,1998.8,2060.0,1801.6,2865775
CAPLIPOINT,2026-05-22,1990.0,2028.0,2068.1,1948.6,752691
CAPLIPOINT,2026-05-29,2059.4,2024.5,2099.0,2012.0,439482
CAPLIPOINT,2026-06-05,2024.5,2033.1,2072.9,1950.0,479767
CAPLIPOINT,2026-06-12,2011.6,2407.8,2425.0,2001.5,2617418
CAPLIPOINT,2026-06-19,2435.0,2503.5,2560.0,2325.4,773244
CAPLIPOINT,2026-06-26,2520.0,2506.4,2590.0,2457.3,581936
CAPLIPOINT,2026-07-03,2506.4,2538.1,2675.0,2485.2,894724
CAPLIPOINT,2026-07-10,2555.0,2583.6,2689.0,2501.6,651628
CAPLIPOINT,2026-07-17,2583.6,2614.2,2699.0,2566.5,505447
CARBORUNIV,2026-01-23,803.6,818.2,826.8,770.6,1715240
CARBORUNIV,2026-01-30,815.0,788.25,840.55,781.0,993165
CARBORUNIV,2026-02-06,786.6,771.4,810.05,748.5,1628184
CARBORUNIV,2026-02-13,774.6,825.5,847.4,774.6,1362578
CARBORUNIV,2026-02-20,823.65,843.55,864.75,811.0,1125185
CARBORUNIV,2026-02-27,851.95,823.25,855.45,813.15,751912
CARBORUNIV,2026-03-06,780.0,804.3,815.7,780.0,297542
CARBORUNIV,2026-03-13,800.0,755.6,810.0,752.0,388143
CARBORUNIV,2026-03-20,759.0,756.95,775.0,738.4,410796
CARBORUNIV,2026-03-27,754.3,767.55,791.8,735.2,739366
CARBORUNIV,2026-04-03,760.0,854.0,862.0,744.0,1269221
CARBORUNIV,2026-04-10,851.5,895.45,920.95,816.0,1693491
CARBORUNIV,2026-04-17,891.15,940.1,949.0,868.7,1266891
CARBORUNIV,2026-04-24,939.3,926.15,959.0,923.0,521632
CARBORUNIV,2026-05-01,941.95,951.75,981.95,929.85,1016634
CARBORUNIV,2026-05-08,965.0,1027.7,1037.55,957.0,942056
CARBORUNIV,2026-05-15,1020.0,1102.4,1123.9,990.1,2828218
CARBORUNIV,2026-05-22,1101.0,1056.85,1166.4,1048.25,1944474
CARBORUNIV,2026-05-29,1056.85,1029.05,1082.0,1005.0,624162
CARBORUNIV,2026-06-05,1019.0,1039.8,1070.0,1005.4,1579907
CARBORUNIV,2026-06-12,1025.0,1053.1,1076.3,993.2,954547
CARBORUNIV,2026-06-19,1054.9,1241.7,1306.9,1051.8,5012168
CARBORUNIV,2026-06-26,1240.0,1143.3,1276.0,1135.0,1831902
CARBORUNIV,2026-07-03,1142.1,1139.6,1208.1,1113.5,796745
CARBORUNIV,2026-07-10,1149.9,1091.2,1155.0,1070.3,683612
CARBORUNIV,2026-07-17,1096.4,1059.8,1101.7,1048.0,850743
CERA,2026-01-23,5185.5,4939.0,5185.5,4826.0,82925
CERA,2026-01-30,4949.5,5000.0,5044.5,4796.5,43530
CERA,2026-02-06,5060.0,5167.1,5250.0,4875.0,145598
CERA,2026-02-13,5167.1,5111.8,5349.5,5097.0,47376
CERA,2026-02-20,5102.0,5095.4,5276.0,5010.2,48036
CERA,2026-02-27,5146.0,4886.4,5160.8,4871.2,54578
CERA,2026-03-06,4750.0,4742.5,4839.0,4698.1,46290
CERA,2026-03-13,4700.1,4524.3,4786.0,4512.0,118713
CERA,2026-03-20,4524.0,4753.7,5019.3,4461.1,163483
CERA,2026-03-27,4700.0,4640.5,4818.9,4535.8,136139
CERA,2026-04-03,4600.0,4677.3,4704.0,4518.2,37981
CERA,2026-04-10,4692.5,5162.0,5222.0,4609.5,86831
CERA,2026-04-17,5050.0,5325.1,5385.0,5018.5,69067
CERA,2026-04-24,5355.0,5328.3,5549.0,5265.0,85317
CERA,2026-05-01,5420.0,5252.6,5420.0,5215.0,33863
CERA,2026-05-08,5271.5,5782.0,5849.0,5255.5,204981
CERA,2026-05-15,5627.0,5635.5,6215.0,5612.0,195954
CERA,2026-05-22,5600.0,5708.0,5938.0,5441.0,49637
CERA,2026-05-29,5800.5,5564.5,5870.0,5532.5,33691
CERA,2026-06-05,5569.5,5512.5,5734.0,5494.0,33512
CERA,2026-06-12,5412.5,6144.0,6196.5,5372.5,475593
CERA,2026-06-19,6200.0,6448.0,6460.0,6100.0,120096
CERA,2026-06-26,6550.0,6330.5,6740.0,6299.0,76598
CERA,2026-07-03,6325.0,6460.0,6594.5,6260.0,54262
CERA,2026-07-10,6470.5,6313.5,6655.5,6227.0,55523
CERA,2026-07-17,6300.0,6047.0,6489.5,6000.5,48339
DIXON,2026-01-23,10732.0,10360.0,11144.0,10274.0,3005387
DIXON,2026-01-30,10400.0,10446.0,10843.0,9835.0,4033220
DIXON,2026-02-06,10250.0,11502.0,11713.0,10102.0,5441214
DIXON,2026-02-13,11655.0,11417.0,11847.0,11250.0,2215007
DIXON,2026-02-20,11540.0,11072.0,11839.0,11007.0,2605499
DIXON,2026-02-27,11100.0,10528.0,11130.0,10081.0,3464909
DIXON,2026-03-06,10110.0,10029.0,10478.0,9770.0,2507713
DIXON,2026-03-13,9945.0,10338.0,11078.0,9630.0,5626136
DIXON,2026-03-20,10202.0,10342.0,10762.0,10059.0,2979488
DIXON,2026-03-27,10200.0,10019.0,10570.0,9800.0,2467049
DIXON,2026-04-03,9900.0,9920.5,10390.0,9600.0,2575483
DIXON,2026-04-10,9970.0,10676.0,10890.0,9734.0,3808345
DIXON,2026-04-17,10400.0,11371.5,11410.0,10288.0,3227734
DIXON,2026-04-24,11400.0,10815.5,11440.0,10765.5,2951241
DIXON,2026-05-01,10920.0,11166.5,11595.0,10855.0,2842449
DIXON,2026-05-08,11299.0,10803.0,11674.0,10580.0,2737257
DIXON,2026-05-15,10773.0,10979.0,11360.0,10100.0,5631202
DIXON,2026-05-22,10871.0,11722.0,11860.0,10570.0,3605745
DIXON,2026-05-29,11850.0,11524.0,11925.0,11480.0,1760399
DIXON,2026-06-05,11600.0,11432.0,11683.0,11153.0,2042319
DIXON,2026-06-12,11319.0,11546.0,11944.0,11235.0,1942248
DIXON,2026-06-19,11702.0,12517.0,12930.0,11656.0,4470388
DIXON,2026-06-26,12599.0,12013.0,12650.0,11716.0,2089533
DIXON,2026-07-03,12017.0,12456.0,12575.0,11785.0,2103788
DIXON,2026-07-10,12480.0,13421.0,14030.0,12355.0,5139728
DIXON,2026-07-17,13355.0,14329.0,14685.0,13180.0,4395463
EXICOM,2026-01-23,109.2,100.12,111.75,99.59,1283112
EXICOM,2026-01-30,100.12,99.46,106.9,96.56,1446058
EXICOM,2026-02-06,96.98,98.11,101.85,93.2,1492086
EXICOM,2026-02-13,99.9,96.53,105.95,95.0,1495058
EXICOM,2026-02-20,96.6,95.66,102.8,93.5,1583019
EXICOM,2026-02-27,97.0,92.89,99.0,92.57,943014
EXICOM,2026-03-06,89.0,88.35,93.21,87.73,1274548
EXICOM,2026-03-13,87.5,85.68,89.3,83.1,1559232
EXICOM,2026-03-20,85.0,88.46,95.48,83.24,3595153
EXICOM,2026-03-27,87.5,83.22,93.25,81.25,3801793
EXICOM,2026-04-03,82.0,84.91,85.69,75.6,2367439
EXICOM,2026-04-10,84.92,104.06,105.6,83.8,4600968
EXICOM,2026-04-17,100.0,111.36,119.85,98.29,6190953
EXICOM,2026-04-24,111.35,117.05,125.95,109.41,7003740
EXICOM,2026-05-01,117.62,115.4,121.5,111.0,1617067
EXICOM,2026-05-08,115.3,119.35,125.4,112.15,3109627
EXICOM,2026-05-15,122.0,113.78,127.8,107.98,2916926
EXICOM,2026-05-22,113.05,157.84,163.2,109.11,48460638
EXICOM,2026-05-29,157.84,159.4,173.0,142.89,31423007
EXICOM,2026-06-05,161.04,133.85,169.98,131.98,24885178
EXICOM,2026-06-12,131.7,141.77,154.32,129.06,109435519
EXICOM,2026-06-19,143.7,172.53,177.0,143.7,90421347
EXICOM,2026-06-26,173.99,158.07,182.9,157.05,17073289
EXICOM,2026-07-03,160.0,178.01,179.9,152.2,20680730
EXICOM,2026-07-10,179.74,170.04,182.5,154.99,12107034
EXICOM,2026-07-17,169.0,161.51,175.7,158.36,7570607
EXIDEIND,2026-01-23,343.0,325.2,344.65,322.4,7156281
EXIDEIND,2026-01-30,325.65,321.6,326.8,312.9,10872590
EXIDEIND,2026-02-06,318.0,332.65,345.9,308.45,15960934
EXIDEIND,2026-02-13,334.5,336.8,344.0,332.15,7002783
EXIDEIND,2026-02-20,336.0,336.45,343.85,331.35,6139585
EXIDEIND,2026-02-27,336.45,334.3,343.0,332.85,6043592
EXIDEIND,2026-03-06,315.35,315.95,329.9,311.15,5042689
EXIDEIND,2026-03-13,309.5,296.6,320.65,295.5,7565454
EXIDEIND,2026-03-20,296.6,302.65,310.3,290.95,8051045
EXIDEIND,2026-03-27,298.2,300.85,312.6,290.0,7014549
EXIDEIND,2026-04-03,296.85,299.25,302.35,287.0,5531390
EXIDEIND,2026-04-10,299.5,324.5,326.45,292.5,13133900
EXIDEIND,2026-04-17,319.0,330.0,335.8,312.85,8486463
EXIDEIND,2026-04-24,330.3,342.8,360.45,325.05,27546287
EXIDEIND,2026-05-01,345.0,360.55,370.3,344.8,13293808
EXIDEIND,2026-05-08,365.0,362.25,379.9,340.25,39657384
EXIDEIND,2026-05-15,360.0,349.05,360.1,344.6,9557157
EXIDEIND,2026-05-22,345.7,339.75,347.9,333.5,8519339
EXIDEIND,2026-05-29,342.2,386.5,397.55,340.7,38235979
EXIDEIND,2026-06-05,390.45,399.55,409.8,384.55,22680850
EXIDEIND,2026-06-12,392.25,391.95,394.0,380.35,6628754
EXIDEIND,2026-06-19,395.5,380.75,399.45,379.3,8601637
EXIDEIND,2026-06-26,382.05,389.8,410.5,377.7,17595590
EXIDEIND,2026-07-03,389.95,416.6,422.7,383.45,32013101
EXIDEIND,2026-07-10,416.3,424.4,431.0,403.85,22233706
EXIDEIND,2026-07-17,421.95,435.2,436.55,416.0,20780051
FILATEX,2026-01-23,44.99,42.74,45.09,41.75,3251816
FILATEX,2026-01-30,42.99,45.96,46.6,41.06,2727996
FILATEX,2026-02-06,47.54,48.15,50.89,44.33,4169932
FILATEX,2026-02-13,50.0,47.96,52.78,47.2,7153157
FILATEX,2026-02-20,47.96,46.55,48.18,45.78,2731483
FILATEX,2026-02-27,46.29,43.37,47.19,42.56,3596578
FILATEX,2026-03-06,42.37,40.65,42.84,40.52,2134821
FILATEX,2026-03-13,39.6,40.53,44.15,38.19,5086181
FILATEX,2026-03-20,40.0,40.68,41.53,38.75,3548332
FILATEX,2026-03-27,40.0,38.39,41.08,37.44,3168770
FILATEX,2026-04-03,38.0,40.59,42.03,36.26,3254940
FILATEX,2026-04-10,40.55,44.97,45.29,39.7,3492847
FILATEX,2026-04-17,43.21,44.96,46.3,42.8,2389945
FILATEX,2026-04-24,45.0,41.41,45.2,40.86,1976558
FILATEX,2026-05-01,42.26,45.72,46.9,41.71,5710226
FILATEX,2026-05-08,45.0,44.59,46.79,43.21,3453778
FILATEX,2026-05-15,44.15,42.38,44.8,41.22,2748436
FILATEX,2026-05-22,42.1,42.03,43.1,40.31,1905063
FILATEX,2026-05-29,42.81,45.74,49.2,42.26,9545919
FILATEX,2026-06-05,46.9,51.85,52.69,44.61,10892551
FILATEX,2026-06-12,50.26,51.92,54.37,48.78,10801829
FILATEX,2026-06-19,52.95,54.86,55.5,51.8,6971651
FILATEX,2026-06-26,55.69,52.72,55.8,52.51,3408626
FILATEX,2026-07-03,52.78,55.95,56.25,51.4,6642912
FILATEX,2026-07-10,56.0,62.25,63.1,54.67,26443519
FILATEX,2026-07-17,62.0,71.57,75.8,60.51,80383876
GABRIEL,2026-01-23,922.9,900.7,933.1,855.0,1296648
GABRIEL,2026-01-30,900.1,933.4,962.8,857.8,1457809
GABRIEL,2026-02-06,900.0,954.05,1009.35,880.0,3228007
GABRIEL,2026-02-13,960.0,989.6,1064.2,950.0,1918811
GABRIEL,2026-02-20,986.2,952.3,1007.9,942.15,957155
GABRIEL,2026-02-27,955.95,998.8,1040.8,947.3,1445371
GABRIEL,2026-03-06,936.85,916.25,997.3,912.85,1246279
GABRIEL,2026-03-13,902.0,842.4,925.0,826.75,1522746
GABRIEL,2026-03-20,842.0,862.95,890.0,828.45,1512553
GABRIEL,2026-03-27,846.7,823.1,920.0,815.8,2126267
GABRIEL,2026-04-03,815.0,876.7,892.0,795.7,1272483
GABRIEL,2026-04-10,868.0,933.5,945.0,857.6,1179854
GABRIEL,2026-04-17,914.0,1014.35,1019.0,896.6,1278996
GABRIEL,2026-04-24,1016.0,973.0,1048.7,967.0,1200232
GABRIEL,2026-05-01,978.05,1025.6,1037.95,976.45,1434995
GABRIEL,2026-05-08,1029.7,1131.9,1154.0,1012.5,5294629
GABRIEL,2026-05-15,1125.1,1091.0,1145.0,1079.6,1190238
GABRIEL,2026-05-22,1073.4,1120.0,1127.5,1050.0,1000097
GABRIEL,2026-05-29,1125.0,1100.1,1149.8,1091.0,1523135
GABRIEL,2026-06-05,1101.4,1000.6,1106.7,999.0,1115268
GABRIEL,2026-06-12,987.9,1040.6,1062.2,975.6,1719766
GABRIEL,2026-06-19,1062.0,1197.4,1216.0,1055.7,5065030
GABRIEL,2026-06-26,1215.0,1229.2,1270.0,1196.4,1906648
GABRIEL,2026-07-03,1229.0,1231.8,1285.0,1210.0,1868152
GABRIEL,2026-07-10,1237.9,1250.8,1292.3,1215.0,1381942
GABRIEL,2026-07-17,1240.0,1336.6,1373.6,1228.0,3760796
GRINDWELL,2026-01-23,1583.9,1544.9,1596.2,1496.8,81720
GRINDWELL,2026-01-30,1535.0,1543.4,1563.6,1491.2,84289
GRINDWELL,2026-02-06,1519.2,1638.3,1683.0,1505.0,209880
GRINDWELL,2026-02-13,1638.2,1635.7,1726.0,1614.0,256355
GRINDWELL,2026-02-20,1635.0,1672.4,1694.2,1590.0,255427
GRINDWELL,2026-02-27,1673.4,1662.4,1706.4,1606.7,475410
GRINDWELL,2026-03-06,1600.0,1568.8,1633.5,1553.2,138825
GRINDWELL,2026-03-13,1558.2,1434.9,1558.2,1413.8,213411
GRINDWELL,2026-03-20,1436.7,1402.2,1468.0,1385.0,279175
GRINDWELL,2026-03-27,1395.3,1369.9,1421.4,1329.0,328576
GRINDWELL,2026-04-03,1368.9,1387.9,1425.0,1341.5,105488
GRINDWELL,2026-04-10,1390.0,1536.6,1550.0,1390.0,139127
GRINDWELL,2026-04-17,1523.6,1575.9,1599.0,1514.6,265040
GRINDWELL,2026-04-24,1575.9,1609.8,1681.7,1566.0,180036
GRINDWELL,2026-05-01,1609.8,1575.9,1653.3,1561.0,933561
GRINDWELL,2026-05-08,1575.9,1684.8,1735.8,1565.0,298885
GRINDWELL,2026-05-15,1746.0,1859.9,1871.7,1721.0,1722554
GRINDWELL,2026-05-22,1861.4,1943.4,2002.7,1817.2,579526
GRINDWELL,2026-05-29,1962.1,1839.8,1962.1,1797.8,170130
GRINDWELL,2026-06-05,1869.0,1958.2,1971.9,1817.1,474586
GRINDWELL,2026-06-12,1938.6,1921.0,1984.9,1886.4,226817
GRINDWELL,2026-06-19,1975.0,2136.8,2150.0,1951.4,372714
GRINDWELL,2026-06-26,2149.0,2228.0,2294.4,2097.0,355439
GRINDWELL,2026-07-03,2228.0,2088.5,2244.0,2061.0,376775
GRINDWELL,2026-07-10,2090.0,2058.6,2103.1,1981.0,915530
GRINDWELL,2026-07-17,2050.0,2086.7,2455.0,1971.0,1004701
HSCL,2026-01-23,477.0,446.8,481.6,439.0,5603326
HSCL,2026-01-30,446.4,460.75,474.9,441.8,3261722
HSCL,2026-02-06,445.55,455.2,479.45,444.05,8116157
HSCL,2026-02-13,458.5,450.35,464.5,447.0,3438659
HSCL,2026-02-20,450.5,489.7,496.0,447.0,11777345
HSCL,2026-02-27,497.35,484.85,497.35,477.4,5778397
HSCL,2026-03-06,466.0,451.3,476.3,437.1,7815386
HSCL,2026-03-13,443.15,438.85,456.1,425.0,7227628
HSCL,2026-03-20,434.0,451.4,459.05,421.0,10345178
HSCL,2026-03-27,445.0,443.85,471.0,429.5,11251020
HSCL,2026-04-03,439.0,448.15,465.6,423.2,12435006
HSCL,2026-04-10,446.85,470.9,478.05,431.55,15665591
HSCL,2026-04-17,463.0,493.55,498.0,456.2,12321858
HSCL,2026-04-24,496.0,566.15,605.0,482.65,96419943
HSCL,2026-05-01,577.0,607.75,624.0,544.5,53636839
HSCL,2026-05-08,619.15,637.65,654.45,587.4,69740960
HSCL,2026-05-15,631.95,596.0,632.5,580.8,60154995
HSCL,2026-05-22,593.2,587.15,607.95,539.6,52323566
HSCL,2026-05-29,587.0,606.45,625.0,578.05,27617500
HSCL,2026-06-05,604.0,685.05,698.0,580.9,71075215
HSCL,2026-06-12,680.0,680.5,707.45,633.8,92682506
HSCL,2026-06-19,690.0,671.05,718.0,663.15,65596008
HSCL,2026-06-26,676.95,678.1,685.8,630.05,69105661
HSCL,2026-07-03,677.95,680.65,693.3,640.0,61245280
HSCL,2026-07-10,682.0,660.45,693.9,635.85,49872104
HSCL,2026-07-17,658.6,741.55,744.5,653.0,63251597
IDEAFORGE,2026-01-23,451.95,401.3,457.05,395.9,1401459
