Symbol,Date,Open,Close,High,Low,Volume
5PAISA,2026-07-03,350.45,387.65,398.0,348.35,709733
5PAISA,2026-07-10,384.0,365.75,392.95,361.05,327095
5PAISA,2026-07-17,365.75,365.6,400.0,360.5,450437
5PAISA,2026-07-24,366.65,373.1,385.0,363.05,210805
5PAISA,2026-07-31,375.45,348.6,381.95,344.0,224509
5PAISA,2026-08-07,353.75,367.55,372.4,348.1,162919
5PAISA,2026-08-14,363.65,383.8,408.35,363.65,382043
5PAISA,2026-08-21,385.65,384.25,416.95,373.5,814780
5PAISA,2026-08-28,384.0,371.15,385.55,369.2,125418
5PAISA,2026-09-04,367.5,356.6,370.75,355.0,68899
63MOONS,2026-02-27,642.0,602.6,648.1,541.0,1744509
63MOONS,2026-03-06,582.0,574.3,605.9,559.5,720992
63MOONS,2026-03-13,560.0,555.0,623.5,551.0,1025701
63MOONS,2026-03-20,555.0,531.45,575.0,524.35,1089676
63MOONS,2026-03-27,520.8,487.85,520.8,479.0,1497060
63MOONS,2026-04-03,487.8,495.65,512.0,467.0,682226
63MOONS,2026-04-10,501.45,549.7,567.8,486.4,1004755
63MOONS,2026-04-17,539.4,662.7,665.45,525.0,1406312
63MOONS,2026-04-24,671.0,682.7,780.0,665.05,2793511
63MOONS,2026-05-01,688.15,746.65,765.0,688.15,1005484
63MOONS,2026-05-08,742.0,723.65,759.0,715.35,407324
63MOONS,2026-05-15,718.0,645.95,718.0,638.5,366336
63MOONS,2026-05-22,644.85,680.15,718.85,623.0,791539
63MOONS,2026-05-29,682.05,610.95,692.95,596.65,1360530
63MOONS,2026-06-05,613.0,633.9,639.0,604.0,638992
63MOONS,2026-06-12,624.95,660.5,668.0,621.0,755155
63MOONS,2026-06-19,670.45,670.45,684.0,656.65,445564
63MOONS,2026-06-26,672.1,669.5,695.0,653.55,523467
63MOONS,2026-07-03,669.1,657.9,677.65,651.25,435587
63MOONS,2026-07-10,660.5,678.6,734.6,650.0,1962722
63MOONS,2026-07-17,692.7,724.15,777.8,677.0,4167308
63MOONS,2026-07-24,718.0,708.3,742.9,686.0,808151
63MOONS,2026-07-31,711.1,931.4,950.0,705.1,25302674
63MOONS,2026-08-07,941.25,857.75,957.95,847.15,4499280
63MOONS,2026-08-14,859.0,786.25,880.0,776.0,2097694
63MOONS,2026-08-21,781.0,795.5,805.0,753.0,1629547
63MOONS,2026-08-28,803.85,776.4,822.0,739.1,1017494
63MOONS,2026-09-04,776.4,778.85,788.05,762.95,126974
AAATECH,2026-03-06,100.5,92.94,100.5,90.0,149941
AAATECH,2026-03-13,92.57,92.02,97.59,88.25,94585
AAATECH,2026-03-20,92.1,93.0,97.68,91.62,83063
AAATECH,2026-03-27,93.0,90.09,94.14,88.51,78823
AAATECH,2026-04-03,88.03,92.21,93.49,88.03,37929
AAATECH,2026-04-10,92.21,98.02,101.0,91.98,110608
AAATECH,2026-04-17,97.05,104.14,105.5,96.08,140322
AAATECH,2026-04-24,104.4,98.19,110.0,98.01,192326
AAATECH,2026-05-01,99.95,99.46,100.57,98.1,163250
AAATECH,2026-05-08,100.8,99.34,103.75,97.08,145795
AAATECH,2026-05-15,100.94,93.58,102.8,91.35,133116
AAATECH,2026-05-22,92.62,92.72,96.96,90.25,54709
AAATECH,2026-05-29,93.18,94.09,98.8,91.15,53992
AAATECH,2026-06-05,93.22,92.43,94.39,90.6,62887
AAATECH,2026-06-12,92.15,97.3,100.0,90.98,105828
AAATECH,2026-06-19,96.82,96.62,102.0,96.0,94949
AAATECH,2026-06-26,95.8,95.16,97.78,94.01,89286
AAATECH,2026-07-03,94.01,98.03,102.2,93.99,144236
AAATECH,2026-07-10,97.02,95.29,97.98,95.05,84453
AAATECH,2026-07-17,95.57,89.4,96.8,85.0,70999
AAATECH,2026-07-24,88.0,89.66,94.0,87.0,92524
AAATECH,2026-07-31,90.62,89.38,92.42,87.26,35428
AAATECH,2026-08-07,89.38,91.95,95.2,88.0,238153
AAATECH,2026-08-14,91.43,92.18,101.98,90.1,169070
AAATECH,2026-08-21,92.97,95.71,96.05,90.05,128777
AAATECH,2026-08-28,95.03,92.01,96.0,91.01,33952
AAATECH,2026-09-04,94.02,96.09,96.59,94.02,3873
AADHARHFC,2026-02-27,479.4,458.95,484.95,434.2,4666866
AADHARHFC,2026-03-06,431.0,455.05,465.95,430.15,2004191
AADHARHFC,2026-03-13,441.6,459.75,500.55,441.6,3021312
AADHARHFC,2026-03-20,457.95,449.85,482.45,447.25,1977562
AADHARHFC,2026-03-27,447.65,456.35,476.5,435.5,1041011
AADHARHFC,2026-04-03,442.6,439.1,456.55,433.25,918607
AADHARHFC,2026-04-10,443.0,478.6,480.95,435.0,1899160
AADHARHFC,2026-04-17,471.0,496.45,503.0,466.85,1573002
AADHARHFC,2026-04-24,497.0,488.1,506.7,477.4,1901781
AADHARHFC,2026-05-01,492.8,488.6,500.7,481.05,1377245
AADHARHFC,2026-05-08,488.7,501.4,523.0,486.8,3101410
AADHARHFC,2026-05-15,499.5,464.15,503.0,459.05,1428599
AADHARHFC,2026-05-22,460.0,475.45,486.4,451.2,1485176
AADHARHFC,2026-05-29,480.0,477.2,484.5,468.5,1208129
AADHARHFC,2026-06-05,473.15,468.15,476.9,451.0,2266655
AADHARHFC,2026-06-12,461.0,473.65,476.2,449.8,1874809
AADHARHFC,2026-06-19,481.0,515.1,524.5,481.0,4695275
AADHARHFC,2026-06-26,516.0,518.5,542.0,489.0,3846833
AADHARHFC,2026-07-03,518.5,555.6,558.8,502.2,4341358
AADHARHFC,2026-07-10,560.0,534.55,563.0,520.15,2598421
AADHARHFC,2026-07-17,530.0,517.25,545.2,508.8,1380242
AADHARHFC,2026-07-24,517.25,495.0,524.45,492.5,1590197
AADHARHFC,2026-07-31,500.0,496.7,507.6,487.1,1343761
AADHARHFC,2026-08-07,502.05,506.4,517.8,490.4,1745444
AADHARHFC,2026-08-14,503.9,498.2,510.45,495.0,1652528
AADHARHFC,2026-08-21,498.2,462.55,501.95,459.75,2750092
AADHARHFC,2026-08-28,462.9,465.8,481.15,459.3,1176025
AADHARHFC,2026-09-04,471.1,468.1,471.1,462.8,213894
AAREYDRUGS,2026-03-06,74.94,71.65,75.0,66.64,559232
AAREYDRUGS,2026-03-13,69.5,65.18,71.42,64.6,302616
AAREYDRUGS,2026-03-20,67.16,69.28,73.2,60.99,624827
AAREYDRUGS,2026-03-27,66.25,55.9,69.28,55.77,473999
AAREYDRUGS,2026-04-03,55.77,53.71,56.3,50.31,189257
AAREYDRUGS,2026-04-10,55.06,68.21,68.52,54.31,436124
AAREYDRUGS,2026-04-17,65.45,81.08,81.85,65.45,1398088
AAREYDRUGS,2026-04-24,82.7,88.33,91.44,81.34,1377791
AAREYDRUGS,2026-05-01,86.56,91.08,96.0,85.99,931753
AAREYDRUGS,2026-05-08,90.99,92.12,92.4,86.2,612346
AAREYDRUGS,2026-05-15,92.12,88.7,92.5,86.25,362383
AAREYDRUGS,2026-05-22,89.65,83.74,89.65,78.3,258007
AAREYDRUGS,2026-05-29,83.73,77.99,83.73,76.3,63895
AAREYDRUGS,2026-06-05,77.99,77.84,81.0,74.31,402135
AAREYDRUGS,2026-06-12,77.67,77.85,81.0,74.31,317504
AAREYDRUGS,2026-06-19,78.08,83.6,85.98,75.39,351722
AAREYDRUGS,2026-06-26,84.4,92.5,92.89,83.0,447755
AAREYDRUGS,2026-07-03,92.0,84.87,92.0,84.87,76063
AAREYDRUGS,2026-07-10,86.56,82.83,87.99,82.83,134213
AAREYDRUGS,2026-07-17,81.18,74.9,81.18,74.9,24656
AAREYDRUGS,2026-07-24,76.01,77.5,77.53,73.41,110655
AAREYDRUGS,2026-07-31,75.95,77.86,77.89,74.1,146679
AAREYDRUGS,2026-08-07,80.47,81.47,86.9,77.5,431444
AAREYDRUGS,2026-08-14,83.89,83.87,87.5,77.4,423838
AAREYDRUGS,2026-08-21,86.46,81.2,86.46,77.07,1514611
AAREYDRUGS,2026-08-28,80.2,84.78,84.78,74.6,551644
AAREYDRUGS,2026-09-04,90.0,89.51,90.0,86.67,63705
AARON,2026-03-06,147.0,150.68,164.96,135.01,156270
AARON,2026-03-13,143.55,139.53,153.5,136.65,74311
AARON,2026-03-20,138.85,137.74,144.92,136.3,42560
AARON,2026-03-27,135.0,119.69,140.9,116.85,124789
AARON,2026-04-03,116.7,135.87,144.0,106.8,91760
AARON,2026-04-10,143.0,143.62,152.0,139.2,90225
AARON,2026-04-17,144.74,142.33,147.0,135.95,62352
AARON,2026-04-24,143.9,140.51,143.9,137.0,52743
AARON,2026-05-01,142.0,138.38,142.0,138.0,41562
AARON,2026-05-08,136.5,138.74,140.0,131.95,45806
AARON,2026-05-15,136.0,131.53,141.0,128.86,32227
AARON,2026-05-22,128.05,119.17,129.15,118.35,72419
AARON,2026-05-29,123.8,121.06,130.6,119.08,68819
AARON,2026-06-05,119.0,115.33,122.3,113.85,67476
AARON,2026-06-12,115.0,119.24,120.0,112.0,38264
AARON,2026-06-19,125.0,122.37,127.7,121.0,41395
AARON,2026-06-26,123.59,118.16,124.6,116.38,50717
AARON,2026-07-03,116.17,118.64,120.9,115.1,31417
AARON,2026-07-10,117.45,118.93,119.95,115.0,36254
AARON,2026-07-17,118.93,117.74,119.5,114.0,33965
AARON,2026-07-24,115.05,135.25,135.25,111.15,426238
AARON,2026-07-31,152.0,135.81,154.8,127.45,666051
AARON,2026-08-07,133.5,134.24,136.85,128.01,77029
AARON,2026-08-14,134.0,135.46,145.0,134.0,116449
AARON,2026-08-21,141.85,137.64,147.89,136.8,126933
AARON,2026-08-28,137.64,135.71,140.59,134.81,30848
AARON,2026-09-04,132.0,131.33,134.6,130.0,7136
AARTECH,2026-03-06,40.01,42.03,43.53,40.0,104287
AARTECH,2026-03-13,42.0,40.35,42.11,38.81,103685
AARTECH,2026-03-20,40.35,46.63,48.5,39.01,431703
AARTECH,2026-03-27,47.0,39.5,47.0,39.2,384634
AARTECH,2026-04-03,38.1,38.75,39.2,33.51,276783
AARTECH,2026-04-10,40.7,41.13,47.99,35.7,1032816
AARTECH,2026-04-17,41.0,53.17,55.99,38.9,1686050
AARTECH,2026-04-24,53.15,50.04,53.17,49.3,240581
AARTECH,2026-05-01,50.12,48.64,51.68,47.5,213716
AARTECH,2026-05-08,48.65,45.0,49.48,44.0,385138
AARTECH,2026-05-15,44.96,40.09,45.3,33.65,700592
AARTECH,2026-05-22,40.12,42.29,43.75,40.11,501219
AARTECH,2026-05-29,42.29,42.05,45.99,41.62,382237
AARTECH,2026-06-05,41.9,41.89,43.77,40.91,116319
AARTECH,2026-06-12,40.6,41.65,42.89,40.1,112384
AARTECH,2026-06-19,41.55,50.25,51.7,39.98,1741705
AARTECH,2026-06-26,50.24,52.29,54.5,49.05,491877
AARTECH,2026-07-03,52.47,47.9,52.47,46.81,274563
AARTECH,2026-07-10,48.6,49.26,60.98,46.61,3364757
AARTECH,2026-07-17,48.76,47.58,49.49,47.0,91144
AARTECH,2026-07-24,47.58,47.93,49.25,47.0,58307
AARTECH,2026-07-31,47.01,46.44,48.6,44.85,56184
AARTECH,2026-08-07,46.44,47.0,48.5,45.55,67178
AARTECH,2026-08-14,46.86,50.23,51.8,45.5,332214
AARTECH,2026-08-21,50.5,48.29,53.36,48.14,1294942
AARTECH,2026-08-28,48.0,49.62,50.0,46.5,210883
AARTECH,2026-09-04,48.04,48.0,48.5,47.55,7756
AARTIDRUGS,2026-02-27,372.55,367.0,375.7,366.05,415189
AARTIDRUGS,2026-03-06,350.0,357.1,364.8,349.55,418597
AARTIDRUGS,2026-03-13,356.5,347.75,362.45,344.55,716418
AARTIDRUGS,2026-03-20,349.0,343.15,357.0,332.85,802555
AARTIDRUGS,2026-03-27,344.7,330.7,348.0,325.6,584976
AARTIDRUGS,2026-04-03,328.0,352.7,354.6,318.95,474533
AARTIDRUGS,2026-04-10,351.0,355.1,369.0,345.3,655002
AARTIDRUGS,2026-04-17,350.25,373.2,376.9,343.5,537638
AARTIDRUGS,2026-04-24,375.0,366.7,379.0,360.85,777622
AARTIDRUGS,2026-05-01,369.6,376.3,385.3,366.7,529758
AARTIDRUGS,2026-05-08,380.0,387.9,402.45,377.3,1080007
AARTIDRUGS,2026-05-15,387.95,367.75,389.9,358.6,802853
AARTIDRUGS,2026-05-22,365.0,389.95,393.45,356.1,795771
AARTIDRUGS,2026-05-29,393.0,380.4,407.2,377.5,697097
AARTIDRUGS,2026-06-05,385.9,376.85,391.05,372.55,399023
AARTIDRUGS,2026-06-12,373.0,371.7,381.15,365.0,510129
AARTIDRUGS,2026-06-19,378.0,370.35,383.5,366.8,839187
AARTIDRUGS,2026-06-26,371.15,372.7,385.2,368.55,918958
AARTIDRUGS,2026-07-03,372.7,386.6,394.85,369.0,1022847
AARTIDRUGS,2026-07-10,387.0,396.8,405.0,377.55,956123
AARTIDRUGS,2026-07-17,396.75,422.3,435.25,392.0,1840358
AARTIDRUGS,2026-07-24,417.05,404.5,434.0,401.0,818194
AARTIDRUGS,2026-07-31,406.35,422.75,427.2,406.1,646997
AARTIDRUGS,2026-08-07,424.0,416.2,424.0,405.0,851597
AARTIDRUGS,2026-08-14,414.2,416.35,453.65,413.4,2270061
AARTIDRUGS,2026-08-21,416.3,417.4,420.7,404.5,693555
AARTIDRUGS,2026-08-28,420.7,417.9,429.8,413.9,477377
AARTIDRUGS,2026-09-04,423.0,411.7,423.0,409.95,59281
AARTIIND,2026-02-27,454.0,447.15,462.95,437.0,2610153
AARTIIND,2026-03-06,416.0,419.35,450.25,400.0,3798148
AARTIIND,2026-03-13,404.65,420.75,456.75,399.4,6591772
AARTIIND,2026-03-20,420.95,427.35,437.65,410.35,3916655
AARTIIND,2026-03-27,420.95,417.4,435.5,401.65,3364399
AARTIIND,2026-04-03,413.5,408.7,416.9,395.9,2582001
AARTIIND,2026-04-10,408.7,423.75,432.0,394.6,3509617
AARTIIND,2026-04-17,418.0,440.85,442.5,410.0,7849560
AARTIIND,2026-04-24,442.8,472.75,480.2,436.1,5689518
AARTIIND,2026-05-01,478.0,507.5,512.4,477.1,7960118
AARTIIND,2026-05-08,513.0,485.45,523.1,475.55,11727331
AARTIIND,2026-05-15,482.0,466.25,498.0,458.25,3994365
AARTIIND,2026-05-22,461.0,476.2,484.8,440.6,3878905
AARTIIND,2026-05-29,479.0,475.0,501.4,470.6,3115035
AARTIIND,2026-06-05,474.9,458.05,478.8,454.45,2585788
AARTIIND,2026-06-12,452.0,440.6,454.95,424.0,2445504
AARTIIND,2026-06-19,448.0,484.5,504.9,448.0,25429213
AARTIIND,2026-06-26,485.25,466.05,494.5,461.5,3447756
AARTIIND,2026-07-03,466.05,487.7,489.7,454.5,3618007
AARTIIND,2026-07-10,485.3,484.1,501.0,462.05,3254170
AARTIIND,2026-07-17,482.45,493.95,510.9,477.05,7298828
AARTIIND,2026-07-24,492.7,477.8,504.8,469.0,2916067
AARTIIND,2026-07-31,480.0,489.1,516.95,475.1,12665724
AARTIIND,2026-08-07,486.35,502.1,510.0,480.55,5743926
AARTIIND,2026-08-14,501.3,534.1,541.7,496.05,12720204
AARTIIND,2026-08-21,534.1,527.2,537.9,516.2,4766854
AARTIIND,2026-08-28,529.45,540.35,551.75,525.4,5203473
AARTIIND,2026-09-04,540.6,524.4,540.6,522.0,635644
AARTIPHARM,2026-02-27,700.1,723.7,728.95,678.6,765635
AARTIPHARM,2026-03-06,681.0,700.15,714.95,675.0,706990
AARTIPHARM,2026-03-13,685.0,650.85,699.8,646.0,720037
