Symbol,Datetime,Open,Close,High,Low,Volume,Date
21STCENMGM,,35.77,33.79,35.77,33.61,17173,2026-03-06
21STCENMGM,,33.12,32.97,35.2,32.97,17553,2026-03-13
21STCENMGM,,32.97,31.9,33.59,31.9,19054,2026-03-20
21STCENMGM,,32.39,29.49,32.39,29.49,37995,2026-03-27
21STCENMGM,,29.47,28.82,29.47,28.5,4829,2026-04-03
21STCENMGM,,28.82,30.34,30.34,28.25,10217,2026-04-10
21STCENMGM,,30.84,32.41,32.41,29.75,35780,2026-04-17
21STCENMGM,,33.05,35.76,35.76,33.05,22698,2026-04-24
21STCENMGM,,36.47,36.58,37.14,35.05,22583,2026-05-01
21STCENMGM,,37.25,34.65,37.25,34.25,14973,2026-05-08
21STCENMGM,,35.29,32.11,35.29,31.87,18980,2026-05-15
21STCENMGM,,32.11,32.24,32.24,30.5,12116,2026-05-22
21STCENMGM,,32.88,34.88,34.88,32.88,14142,2026-05-29
21STCENMGM,,35.5,33.01,35.5,32.4,17200,2026-06-05
21STCENMGM,,33.35,31.36,33.95,31.26,19971,2026-06-12
21STCENMGM,,30.74,33.51,34.08,30.74,18861,2026-06-19
21STCENMGM,,33.51,33.51,33.99,33.51,583,2026-06-26
360ONE,,1134.4,1179.4,1217.0,1120.0,2320866,2025-12-26
360ONE,,1179.8,1200.1,1217.9,1164.3,1995251,2026-01-02
360ONE,,1208.0,1140.9,1221.0,1130.0,4209841,2026-01-09
360ONE,,1140.9,1197.7,1236.2,1117.5,7950768,2026-01-16
360ONE,,1193.9,1112.3,1228.0,1088.1,10612304,2026-01-23
360ONE,,1108.0,1134.3,1157.9,1100.3,6068414,2026-01-30
360ONE,,1092.0,1113.9,1188.5,1067.4,4936248,2026-02-06
360ONE,,1114.9,1126.8,1170.3,1110.6,3222496,2026-02-13
360ONE,,1109.0,1100.6,1142.0,1083.8,3011411,2026-02-20
360ONE,,1110.0,1103.6,1142.9,1093.0,3789937,2026-02-27
360ONE,,1055.0,1064.2,1094.8,1039.3,3627026,2026-03-06
360ONE,,1049.1,1027.4,1065.0,1017.3,4027868,2026-03-13
360ONE,,1025.0,1040.6,1088.5,1010.3,2308079,2026-03-20
360ONE,,1040.6,977.4,1040.6,969.8,4047385,2026-03-27
360ONE,,969.1,933.85,982.7,915.0,2594051,2026-04-03
360ONE,,931.0,1012.65,1022.0,906.05,10644443,2026-04-10
360ONE,,991.0,1113.3,1124.0,976.4,5837899,2026-04-17
360ONE,,1107.7,1039.6,1132.0,1030.2,10007197,2026-04-24
360ONE,,1034.9,1034.65,1055.5,1009.0,2951983,2026-05-01
360ONE,,1041.0,1118.5,1134.9,1033.4,7921726,2026-05-08
360ONE,,1115.0,1093.8,1134.4,1062.0,3517122,2026-05-15
360ONE,,1085.0,1112.4,1131.0,1066.8,2731079,2026-05-22
360ONE,,1125.4,1104.5,1152.0,1095.0,2768435,2026-05-29
360ONE,,1108.0,1073.9,1114.9,1049.2,8119017,2026-06-05
360ONE,,1068.0,1096.8,1099.0,1031.3,3065296,2026-06-12
360ONE,,1109.8,1145.1,1165.1,1106.0,6283130,2026-06-19
360ONE,,1109.9,1085.4,1110.0,1079.1,708654,2026-06-26
3MINDIA,,35300.0,34575.0,35845.0,34400.0,8156,2025-12-26
3MINDIA,,34600.0,36170.0,37305.0,34100.0,32963,2026-01-02
3MINDIA,,36360.0,34135.0,36725.0,34000.0,19493,2026-01-09
3MINDIA,,34135.0,35250.0,35625.0,33675.0,15499,2026-01-16
3MINDIA,,34850.0,33315.0,35195.0,33000.0,14043,2026-01-23
3MINDIA,,33300.0,34390.0,35500.0,32750.0,13693,2026-01-30
3MINDIA,,34490.0,35190.0,36150.0,33840.0,18943,2026-02-06
3MINDIA,,35355.0,35115.0,38030.0,34705.0,53091,2026-02-13
3MINDIA,,34905.0,36145.0,37700.0,33985.0,20132,2026-02-20
3MINDIA,,36500.0,37505.0,37800.0,35700.0,17097,2026-02-27
3MINDIA,,35755.0,34320.0,36975.0,33800.0,16097,2026-03-06
3MINDIA,,34005.0,32985.0,35175.0,32750.0,23210,2026-03-13
3MINDIA,,32985.0,32270.0,33775.0,32005.0,22415,2026-03-20
3MINDIA,,31960.0,30865.0,32220.0,30675.0,13033,2026-03-27
3MINDIA,,30855.0,29735.0,31305.0,28730.0,22470,2026-04-03
3MINDIA,,29750.0,31475.0,32060.0,29130.0,38436,2026-04-10
3MINDIA,,31250.0,31410.0,32000.0,30675.0,11992,2026-04-17
3MINDIA,,31320.0,32635.0,33260.0,30910.0,38375,2026-04-24
3MINDIA,,32660.0,33300.0,33895.0,32660.0,17836,2026-05-01
3MINDIA,,33300.0,32045.0,33640.0,31995.0,11538,2026-05-08
3MINDIA,,32040.0,31245.0,32200.0,30790.0,8840,2026-05-15
3MINDIA,,31000.0,33315.0,34545.0,30280.0,69152,2026-05-22
3MINDIA,,33950.0,32810.0,34300.0,32510.0,26951,2026-05-29
3MINDIA,,33090.0,31995.0,33200.0,31800.0,11030,2026-06-05
3MINDIA,,31800.0,31550.0,32095.0,31010.0,7902,2026-06-12
3MINDIA,,31750.0,33125.0,33405.0,31435.0,16752,2026-06-19
3MINDIA,,33600.0,33535.0,33690.0,33310.0,1711,2026-06-26
3PLAND,,37.3,37.32,39.4,36.5,22381,2025-12-26
3PLAND,,37.32,37.69,37.99,35.7,19487,2026-01-02
3PLAND,,37.8,36.37,38.5,36.05,15976,2026-01-09
3PLAND,,36.37,36.33,39.89,35.5,17877,2026-01-16
3PLAND,,35.51,35.03,37.79,33.89,10374,2026-01-23
3PLAND,,34.29,35.37,36.78,33.4,13733,2026-01-30
3PLAND,,34.6,34.56,36.4,32.72,21796,2026-02-06
3PLAND,,34.56,34.7,36.5,32.8,17743,2026-02-13
3PLAND,,34.0,34.52,36.79,31.7,8902,2026-02-20
3PLAND,,33.6,32.68,35.7,32.25,11230,2026-02-27
3PLAND,,34.89,30.99,34.89,29.0,53316,2026-03-06
3PLAND,,30.0,30.94,33.99,29.35,52778,2026-03-13
3PLAND,,29.15,32.36,32.6,28.51,40014,2026-03-20
3PLAND,,32.0,28.72,32.75,28.54,32448,2026-03-27
3PLAND,,30.99,32.48,33.0,28.51,11548,2026-04-03
3PLAND,,31.0,35.35,36.1,31.0,20532,2026-04-10
3PLAND,,32.41,36.25,37.0,32.41,16320,2026-04-17
3PLAND,,36.4,35.15,36.45,33.25,26565,2026-04-24
3PLAND,,35.3,35.02,37.4,33.99,11515,2026-05-01
3PLAND,,35.74,36.18,36.5,33.0,14551,2026-05-08
3PLAND,,34.61,31.94,36.9,31.5,52227,2026-05-15
3PLAND,,31.94,31.29,34.0,30.41,33163,2026-05-22
3PLAND,,31.29,31.24,32.16,30.05,31920,2026-05-29
3PLAND,,31.2,31.79,32.39,30.06,14678,2026-06-05
3PLAND,,31.94,32.1,37.0,30.0,24982,2026-06-12
3PLAND,,32.9,32.34,34.0,31.02,18655,2026-06-19
3PLAND,,33.0,33.15,33.95,32.01,2125,2026-06-26
5PAISA,,310.8,337.9,356.4,309.85,2495775,2025-12-26
5PAISA,,339.1,367.8,385.9,328.1,3619775,2026-01-02
5PAISA,,369.05,359.3,393.7,355.65,1264142,2026-01-09
5PAISA,,361.8,374.7,393.55,331.0,2031428,2026-01-16
5PAISA,,371.0,337.2,396.5,334.0,1181415,2026-01-23
5PAISA,,340.55,346.6,363.65,334.0,245792,2026-01-30
5PAISA,,331.0,329.25,357.05,324.0,398993,2026-02-06
5PAISA,,329.6,323.45,344.45,321.0,182993,2026-02-13
5PAISA,,320.0,323.85,343.8,310.5,663200,2026-02-20
5PAISA,,323.85,319.85,334.2,313.1,256664,2026-02-27
5PAISA,,302.0,302.65,313.75,300.0,134683,2026-03-06
5PAISA,,299.0,300.1,317.8,292.4,235744,2026-03-13
5PAISA,,300.75,291.6,304.5,286.05,321332,2026-03-20
5PAISA,,286.2,261.75,290.75,258.0,366354,2026-03-27
5PAISA,,258.0,285.38,293.99,245.5,367137,2026-04-03
5PAISA,,285.37,305.11,310.0,275.7,359755,2026-04-10
5PAISA,,295.11,323.19,325.99,295.0,233502,2026-04-17
5PAISA,,322.01,325.56,362.39,314.49,474724,2026-04-24
5PAISA,,325.6,335.49,352.0,325.25,338891,2026-05-01
5PAISA,,337.05,335.05,354.45,330.0,184644,2026-05-08
5PAISA,,328.1,303.75,334.5,301.0,223885,2026-05-15
5PAISA,,300.0,317.6,324.0,294.0,173204,2026-05-22
5PAISA,,315.25,327.7,341.5,315.25,225863,2026-05-29
5PAISA,,346.0,311.6,346.0,309.85,151471,2026-06-05
5PAISA,,307.0,309.7,314.35,299.0,135363,2026-06-12
5PAISA,,317.9,325.2,332.4,311.95,253254,2026-06-19
5PAISA,,326.0,338.0,344.8,326.0,63915,2026-06-26
5PAISA,,350.45,352.55,357.9,348.35,23870,2026-07-03
63MOONS,,754.0,730.8,767.9,728.0,298980,2025-12-26
63MOONS,,733.75,725.75,747.0,705.0,420335,2026-01-02
63MOONS,,720.0,653.55,729.5,650.3,371469,2026-01-09
63MOONS,,650.05,678.7,703.5,625.95,699379,2026-01-16
63MOONS,,678.0,589.8,678.0,585.2,589900,2026-01-23
63MOONS,,591.8,648.5,702.0,575.05,915771,2026-01-30
63MOONS,,630.9,634.2,665.3,620.5,393847,2026-02-06
63MOONS,,634.0,687.0,739.95,633.95,1714539,2026-02-13
63MOONS,,682.0,641.9,690.4,638.75,485739,2026-02-20
63MOONS,,642.0,602.6,648.1,541.0,1744509,2026-02-27
63MOONS,,582.0,574.3,605.9,559.5,720992,2026-03-06
63MOONS,,560.0,555.0,623.5,551.0,1025701,2026-03-13
63MOONS,,555.0,531.45,575.0,524.35,1089676,2026-03-20
63MOONS,,520.8,487.85,520.8,479.0,1497060,2026-03-27
63MOONS,,487.8,495.65,512.0,467.0,682226,2026-04-03
63MOONS,,501.45,549.7,567.8,486.4,1004755,2026-04-10
63MOONS,,539.4,662.7,665.45,525.0,1406312,2026-04-17
63MOONS,,671.0,682.7,780.0,665.05,2793511,2026-04-24
63MOONS,,688.15,746.65,765.0,688.15,1005484,2026-05-01
63MOONS,,742.0,723.65,759.0,715.35,407324,2026-05-08
63MOONS,,718.0,645.95,718.0,638.5,366336,2026-05-15
63MOONS,,644.85,680.15,718.85,623.0,791539,2026-05-22
63MOONS,,682.05,610.95,692.95,596.65,1360530,2026-05-29
63MOONS,,613.0,633.9,639.0,604.0,638992,2026-06-05
63MOONS,,624.95,660.5,668.0,621.0,755155,2026-06-12
63MOONS,,670.45,670.45,684.0,656.65,445564,2026-06-19
63MOONS,,672.1,678.0,684.4,672.0,79641,2026-06-26
AAATECH,,100.0,92.96,103.0,91.5,76732,2025-12-26
AAATECH,,92.95,96.67,106.76,91.1,443808,2026-01-02
AAATECH,,91.84,95.31,99.2,91.84,179608,2026-01-09
AAATECH,,97.0,124.76,128.5,93.41,1000734,2026-01-16
AAATECH,,125.38,102.86,126.0,99.25,261607,2026-01-23
AAATECH,,103.5,100.5,105.5,99.0,56697,2026-01-30
AAATECH,,103.0,99.0,104.45,98.0,52356,2026-02-06
AAATECH,,100.39,113.99,116.9,99.0,139737,2026-02-13
AAATECH,,109.72,106.57,113.0,101.0,79000,2026-02-20
AAATECH,,107.37,102.18,108.97,100.32,531930,2026-02-27
AAATECH,,100.5,92.94,100.5,90.0,149941,2026-03-06
AAATECH,,92.57,92.02,97.59,88.25,94585,2026-03-13
AAATECH,,92.1,93.0,97.68,91.62,83063,2026-03-20
AAATECH,,93.0,90.09,94.14,88.51,78823,2026-03-27
AAATECH,,88.03,92.21,93.49,88.03,37929,2026-04-03
AAATECH,,92.21,98.02,101.0,91.98,110608,2026-04-10
AAATECH,,97.05,104.14,105.5,96.08,140322,2026-04-17
AAATECH,,104.4,98.19,110.0,98.01,192326,2026-04-24
AAATECH,,99.95,99.46,100.57,98.1,163250,2026-05-01
AAATECH,,100.8,99.34,103.75,97.08,145795,2026-05-08
AAATECH,,100.94,93.58,102.8,91.35,133116,2026-05-15
AAATECH,,92.62,92.72,96.96,90.25,54709,2026-05-22
AAATECH,,93.18,94.09,98.8,91.15,53992,2026-05-29
AAATECH,,93.22,92.43,94.39,90.6,62887,2026-06-05
AAATECH,,92.15,97.3,100.0,90.98,105828,2026-06-12
AAATECH,,96.82,96.62,102.0,96.0,94949,2026-06-19
AAATECH,,95.8,95.51,97.78,95.05,33750,2026-06-26
AAREYDRUGS,,71.43,70.77,74.6,69.62,1203217,2025-12-26
AAREYDRUGS,,68.35,66.34,70.28,64.7,1905002,2026-01-02
AAREYDRUGS,,66.3,69.37,71.0,65.51,1658611,2026-01-09
AAREYDRUGS,,70.28,64.17,70.28,62.8,569152,2026-01-16
AAREYDRUGS,,64.0,68.77,68.8,60.54,988301,2026-01-23
AAREYDRUGS,,66.13,67.6,73.0,66.13,1253660,2026-01-30
AAREYDRUGS,,64.22,67.18,67.7,61.08,701446,2026-02-06
AAREYDRUGS,,67.18,66.98,71.5,64.06,1672262,2026-02-13
AAREYDRUGS,,66.65,78.52,78.52,64.04,1791268,2026-02-20
AAREYDRUGS,,85.99,76.73,86.37,70.1,2016610,2026-02-27
AAREYDRUGS,,74.94,71.65,75.0,66.64,559232,2026-03-06
AAREYDRUGS,,69.5,65.18,71.42,64.6,302616,2026-03-13
AAREYDRUGS,,67.16,69.28,73.2,60.99,624827,2026-03-20
AAREYDRUGS,,66.25,55.9,69.28,55.77,473999,2026-03-27
AAREYDRUGS,,55.77,53.71,56.3,50.31,189257,2026-04-03
AAREYDRUGS,,55.06,68.21,68.52,54.31,436124,2026-04-10
AAREYDRUGS,,65.45,81.08,81.85,65.45,1398088,2026-04-17
AAREYDRUGS,,82.7,88.33,91.44,81.34,1377791,2026-04-24
AAREYDRUGS,,86.56,91.08,96.0,85.99,931753,2026-05-01
AAREYDRUGS,,90.99,92.12,92.4,86.2,612346,2026-05-08
AAREYDRUGS,,92.12,88.7,92.5,86.25,362383,2026-05-15
AAREYDRUGS,,89.65,83.74,89.65,78.3,258007,2026-05-22
AAREYDRUGS,,83.73,77.99,83.73,76.3,63895,2026-05-29
AAREYDRUGS,,77.99,77.84,81.0,74.31,402135,2026-06-05
AAREYDRUGS,,77.67,77.85,81.0,74.31,317504,2026-06-12
AAREYDRUGS,,78.08,83.6,85.98,75.39,351722,2026-06-19
AAREYDRUGS,,84.4,85.5,87.0,83.0,62883,2026-06-26
AARON,,180.3,176.21,184.88,176.0,45289,2025-12-26
AARON,,176.55,176.5,180.4,166.16,82129,2026-01-02
AARON,,178.0,164.7,179.7,163.98,61729,2026-01-09
AARON,,164.5,164.36,179.26,158.0,55425,2026-01-16
AARON,,164.36,155.53,164.99,152.0,74727,2026-01-23
AARON,,152.67,152.77,157.99,149.55,38153,2026-01-30
AARON,,154.7,163.22,167.93,150.6,43243,2026-02-06
AARON,,164.31,159.63,166.22,156.0,38432,2026-02-13
AARON,,156.66,165.47,169.85,155.88,50792,2026-02-20
AARON,,166.3,161.55,168.79,159.11,25407,2026-02-27
AARON,,147.0,150.68,164.96,135.01,156270,2026-03-06
AARON,,143.55,139.53,153.5,136.65,74311,2026-03-13
AARON,,138.85,137.74,144.92,136.3,42560,2026-03-20
AARON,,135.0,119.69,140.9,116.85,124789,2026-03-27
AARON,,116.7,135.87,144.0,106.8,91760,2026-04-03
AARON,,143.0,143.62,152.0,139.2,90225,2026-04-10
AARON,,144.74,142.33,147.0,135.95,62352,2026-04-17
AARON,,143.9,140.51,143.9,137.0,52743,2026-04-24
AARON,,142.0,138.38,142.0,138.0,41562,2026-05-01
AARON,,136.5,138.74,140.0,131.95,45806,2026-05-08
AARON,,136.0,131.53,141.0,128.86,32227,2026-05-15
AARON,,128.05,119.17,129.15,118.35,72419,2026-05-22
AARON,,123.8,121.06,130.6,119.08,68819,2026-05-29
AARON,,119.0,115.33,122.3,113.85,67476,2026-06-05
AARON,,115.0,119.24,120.0,112.0,38264,2026-06-12
AARON,,125.0,122.37,127.7,121.0,41395,2026-06-19
AARON,,123.59,123.5,124.6,122.15,4169,2026-06-26
AARTECH,,47.57,49.14,53.59,47.3,220377,2025-12-26
AARTECH,,49.14,48.98,50.4,47.0,207006,2026-01-02
AARTECH,,48.2,52.99,58.0,48.15,606005,2026-01-09
AARTECH,,52.0,51.78,52.78,49.02,159081,2026-01-16
AARTECH,,51.78,46.3,54.49,45.72,225320,2026-01-23
AARTECH,,46.99,45.01,47.47,44.0,144699,2026-01-30
AARTECH,,45.02,46.08,49.32,44.02,103140,2026-02-06
AARTECH,,46.6,46.54,52.39,45.62,449678,2026-02-13
AARTECH,,48.3,44.58,48.3,44.2,96683,2026-02-20
AARTECH,,45.05,42.8,45.39,42.63,128209,2026-02-27
AARTECH,,40.01,42.03,43.53,40.0,104287,2026-03-06
AARTECH,,42.0,40.35,42.11,38.81,103685,2026-03-13
AARTECH,,40.35,46.63,48.5,39.01,431703,2026-03-20
AARTECH,,47.0,39.5,47.0,39.2,384634,2026-03-27
AARTECH,,38.1,38.75,39.2,33.51,276783,2026-04-03
AARTECH,,40.7,41.13,47.99,35.7,1032816,2026-04-10
AARTECH,,41.0,53.17,55.99,38.9,1686050,2026-04-17
AARTECH,,53.15,50.04,53.17,49.3,240581,2026-04-24
AARTECH,,50.12,48.64,51.68,47.5,213716,2026-05-01
AARTECH,,48.65,45.0,49.48,44.0,385138,2026-05-08
AARTECH,,44.96,40.09,45.3,33.65,700592,2026-05-15
AARTECH,,40.12,42.29,43.75,40.11,501219,2026-05-22
AARTECH,,42.29,42.05,45.99,41.62,382237,2026-05-29
AARTECH,,41.9,41.89,43.77,40.91,116319,2026-06-05
AARTECH,,40.6,41.65,42.89,40.1,112384,2026-06-12
AARTECH,,41.55,50.25,51.7,39.98,1741705,2026-06-19
AARTECH,,50.24,51.94,54.5,49.05,152472,2026-06-26
AARTIDRUGS,,384.9,417.3,425.3,381.5,1393455,2025-12-26
AARTIDRUGS,,417.3,410.95,420.3,406.0,453777,2026-01-02
AARTIDRUGS,,411.5,384.75,412.0,382.6,447670,2026-01-09
AARTIDRUGS,,385.0,385.3,396.05,375.7,464268,2026-01-16
AARTIDRUGS,,390.0,370.05,390.0,366.2,488515,2026-01-23
AARTIDRUGS,,370.05,381.05,387.5,362.25,474639,2026-01-30
AARTIDRUGS,,381.15,374.65,422.2,356.3,1605658,2026-02-06
AARTIDRUGS,,380.0,371.7,387.5,367.1,509156,2026-02-13
AARTIDRUGS,,370.0,372.3,377.8,365.6,439756,2026-02-20
AARTIDRUGS,,372.55,367.0,375.7,366.05,415189,2026-02-27
AARTIDRUGS,,350.0,357.1,364.8,349.55,418597,2026-03-06
AARTIDRUGS,,356.5,347.75,362.45,344.55,716418,2026-03-13
AARTIDRUGS,,349.0,343.15,357.0,332.85,802555,2026-03-20
AARTIDRUGS,,344.7,330.7,348.0,325.6,584976,2026-03-27
AARTIDRUGS,,328.0,352.7,354.6,318.95,474533,2026-04-03
AARTIDRUGS,,351.0,355.1,369.0,345.3,655002,2026-04-10
AARTIDRUGS,,350.25,373.2,376.9,343.5,537638,2026-04-17
AARTIDRUGS,,375.0,366.7,379.0,360.85,777622,2026-04-24
AARTIDRUGS,,369.6,376.3,385.3,366.7,529758,2026-05-01
AARTIDRUGS,,380.0,387.9,402.45,377.3,1080007,2026-05-08
AARTIDRUGS,,387.95,367.75,389.9,358.6,802853,2026-05-15
AARTIDRUGS,,365.0,389.95,393.45,356.1,795771,2026-05-22
AARTIDRUGS,,393.0,380.4,407.2,377.5,697097,2026-05-29
AARTIDRUGS,,385.9,376.85,391.05,372.55,399023,2026-06-05
AARTIDRUGS,,373.0,371.7,381.15,365.0,510129,2026-06-12
AARTIDRUGS,,378.0,370.35,383.5,366.8,839187,2026-06-19
AARTIDRUGS,,371.15,374.85,377.9,370.0,208732,2026-06-26
AARTIIND,,370.2,376.4,392.7,369.0,2923717,2025-12-26
AARTIIND,,376.0,376.95,380.3,365.9,2047165,2026-01-02
AARTIIND,,376.0,361.65,379.7,360.65,1838163,2026-01-09
AARTIIND,,361.65,354.6,365.7,352.55,2034000,2026-01-16
AARTIIND,,354.0,352.8,357.75,338.05,3026171,2026-01-23
AARTIIND,,352.0,371.95,375.75,346.15,2735368,2026-01-30
AARTIIND,,366.0,440.95,456.4,360.85,23179925,2026-02-06
AARTIIND,,448.9,446.4,474.7,443.1,7222540,2026-02-13
AARTIIND,,446.4,450.65,468.8,445.0,3056600,2026-02-20
AARTIIND,,454.0,447.15,462.95,437.0,2610153,2026-02-27
AARTIIND,,416.0,419.35,450.25,400.0,3798148,2026-03-06
AARTIIND,,404.65,420.75,456.75,399.4,6591772,2026-03-13
AARTIIND,,420.95,427.35,437.65,410.35,3916655,2026-03-20
AARTIIND,,420.95,417.4,435.5,401.65,3364399,2026-03-27
AARTIIND,,413.5,408.7,416.9,395.9,2582001,2026-04-03
AARTIIND,,408.7,423.75,432.0,394.6,3509617,2026-04-10
AARTIIND,,418.0,440.85,442.5,410.0,7849560,2026-04-17
AARTIIND,,442.8,472.75,480.2,436.1,5689518,2026-04-24
AARTIIND,,478.0,507.5,512.4,477.1,7960118,2026-05-01
AARTIIND,,513.0,485.45,523.1,475.55,11727331,2026-05-08
AARTIIND,,482.0,466.25,498.0,458.25,3994365,2026-05-15
AARTIIND,,461.0,476.2,484.8,440.6,3878905,2026-05-22
AARTIIND,,479.0,475.0,501.4,470.6,3115035,2026-05-29
AARTIIND,,474.9,458.05,478.8,454.45,2585788,2026-06-05
AARTIIND,,452.0,440.6,454.95,424.0,2445504,2026-06-12
AARTIIND,,448.0,484.5,504.9,448.0,25429213,2026-06-19
AARTIIND,,466.5,466.05,471.0,461.5,958912,2026-06-26
AARTIIND,,466.05,461.95,467.7,458.2,254353,2026-07-03
AARTIPHARM,,747.0,742.5,784.25,736.1,584813,2025-12-26
AARTIPHARM,,742.5,742.1,757.35,726.15,403342,2026-01-02
AARTIPHARM,,742.1,761.75,775.0,723.15,1839300,2026-01-09
AARTIPHARM,,752.0,802.95,817.9,744.7,1316063,2026-01-16
AARTIPHARM,,796.1,768.7,805.0,745.1,1354001,2026-01-23
AARTIPHARM,,767.3,753.2,780.0,735.0,588235,2026-01-30
AARTIPHARM,,737.2,776.8,803.5,737.2,755201,2026-02-06
AARTIPHARM,,785.0,709.2,799.8,694.0,1757046,2026-02-13
AARTIPHARM,,710.0,698.75,731.8,696.35,598199,2026-02-20
AARTIPHARM,,700.1,723.7,728.95,678.6,765635,2026-02-27
AARTIPHARM,,681.0,700.15,714.95,675.0,706990,2026-03-06
AARTIPHARM,,685.0,650.85,699.8,646.0,720037,2026-03-13
AARTIPHARM,,644.95,644.6,665.0,624.55,943407,2026-03-20
AARTIPHARM,,640.95,608.85,657.1,602.5,1310753,2026-03-27
AARTIPHARM,,611.3,645.65,654.8,585.0,889945,2026-04-03
AARTIPHARM,,655.0,689.05,704.0,631.8,696754,2026-04-10
AARTIPHARM,,687.3,697.75,711.0,687.0,568706,2026-04-17
AARTIPHARM,,696.0,692.95,709.9,669.05,793586,2026-04-24
AARTIPHARM,,690.0,740.25,753.4,689.05,1226679,2026-05-01
AARTIPHARM,,751.35,766.2,814.0,742.5,1601568,2026-05-08
AARTIPHARM,,763.6,711.75,777.8,702.9,732452,2026-05-15
AARTIPHARM,,705.0,713.1,727.25,687.05,498836,2026-05-22
AARTIPHARM,,714.15,633.25,741.4,626.0,1696064,2026-05-29
AARTIPHARM,,635.0,628.3,659.7,605.0,1241073,2026-06-05
AARTIPHARM,,614.95,641.15,644.0,604.15,809133,2026-06-12
AARTIPHARM,,654.05,691.8,706.0,635.85,1166174,2026-06-19
AARTIPHARM,,691.8,687.6,699.0,684.1,75059,2026-06-26
AARTISURF,,405.55,392.4,410.0,391.6,47070,2025-12-26
AARTISURF,,392.4,387.55,397.0,383.55,43304,2026-01-02
AARTISURF,,387.0,364.4,394.3,362.15,40964,2026-01-09
AARTISURF,,364.4,382.45,393.0,358.3,48465,2026-01-16
AARTISURF,,380.0,405.75,488.9,361.05,649718,2026-01-23
AARTISURF,,405.85,412.5,429.9,386.4,66914,2026-01-30
AARTISURF,,405.0,426.75,449.9,400.0,61390,2026-02-06
AARTISURF,,426.8,423.55,455.0,416.5,44185,2026-02-13
AARTISURF,,429.95,418.5,434.45,409.5,29535,2026-02-20
AARTISURF,,418.5,404.95,418.5,398.0,18277,2026-02-27
AARTISURF,,399.0,380.65,399.0,372.05,36159,2026-03-06
AARTISURF,,380.0,364.55,385.0,335.55,81516,2026-03-13
AARTISURF,,372.5,352.85,372.5,340.05,118816,2026-03-20
AARTISURF,,341.1,339.25,365.9,335.05,77315,2026-03-27
AARTISURF,,328.0,363.75,366.55,316.0,53484,2026-04-03
AARTISURF,,360.3,404.1,416.95,357.55,62686,2026-04-10
AARTISURF,,398.0,397.3,416.0,387.2,71306,2026-04-17
AARTISURF,,409.9,389.4,426.9,382.5,71126,2026-04-24
AARTISURF,,396.0,407.9,430.0,395.0,38804,2026-05-01
AARTISURF,,405.9,461.6,465.0,402.55,60781,2026-05-08
AARTISURF,,430.0,394.35,430.0,388.9,130384,2026-05-15
