Symbol,Date,Open,Close,High,Low,Volume
AARTIIND,2026-06-26,485.25,466.05,494.5,461.5,3447756
AARTIIND,2026-07-03,466.05,487.7,489.7,454.5,3618007
AARTIIND,2026-07-10,485.3,484.1,501.0,462.05,3254170
AARTIIND,2026-07-17,482.45,493.95,510.9,477.05,7298828
ABBOTINDIA,2026-01-23,27725.0,27780.0,28100.0,26930.0,17552
ABBOTINDIA,2026-01-30,27915.0,27565.0,27995.0,26430.0,39946
ABBOTINDIA,2026-02-06,27470.0,27365.0,27910.0,26800.0,32101
ABBOTINDIA,2026-02-13,27450.0,26460.0,27700.0,26300.0,51382
ABBOTINDIA,2026-02-20,26495.0,26295.0,26850.0,26210.0,33567
ABBOTINDIA,2026-02-27,26415.0,26530.0,26595.0,26075.0,21092
ABBOTINDIA,2026-03-06,26025.0,27325.0,28490.0,26000.0,62761
ABBOTINDIA,2026-03-13,27000.0,26960.0,27365.0,26290.0,39405
ABBOTINDIA,2026-03-20,27045.0,26715.0,27095.0,26000.0,37454
ABBOTINDIA,2026-03-27,26570.0,26135.0,27100.0,25350.0,48659
ABBOTINDIA,2026-04-03,26055.0,26285.0,26550.0,25720.0,33962
ABBOTINDIA,2026-04-10,26285.0,25780.0,26440.0,25600.0,42787
ABBOTINDIA,2026-04-17,25560.0,25785.0,26150.0,25310.0,44665
ABBOTINDIA,2026-04-24,25890.0,25180.0,25890.0,25150.0,87827
ABBOTINDIA,2026-05-01,25320.0,25435.0,25770.0,25180.0,70321
ABBOTINDIA,2026-05-08,25480.0,26700.0,27100.0,25175.0,79811
ABBOTINDIA,2026-05-15,26700.0,27940.0,28100.0,26335.0,94908
ABBOTINDIA,2026-05-22,27985.0,27830.0,28280.0,27185.0,38675
ABBOTINDIA,2026-05-29,27885.0,26855.0,27965.0,26630.0,41768
ABBOTINDIA,2026-06-05,27095.0,26035.0,27175.0,25750.0,30983
ABBOTINDIA,2026-06-12,26035.0,26280.0,26770.0,25670.0,41332
ABBOTINDIA,2026-06-19,26555.0,26215.0,26580.0,25830.0,39738
ABBOTINDIA,2026-06-26,26490.0,25585.0,26490.0,25335.0,51830
ABBOTINDIA,2026-07-03,25800.0,25895.0,26120.0,25200.0,77628
ABBOTINDIA,2026-07-10,26070.0,27165.0,27350.0,26025.0,82080
ABBOTINDIA,2026-07-17,27490.0,28055.0,28170.0,27170.0,58203
ACE,2026-01-23,848.0,791.35,848.0,787.35,1212387
ACE,2026-01-30,797.55,849.5,856.6,775.45,903870
ACE,2026-02-06,887.3,919.45,930.0,854.65,1635792
ACE,2026-02-13,926.0,897.15,940.0,876.05,740436
ACE,2026-02-20,889.95,864.15,932.1,861.25,714205
ACE,2026-02-27,869.0,884.7,916.7,862.0,911878
ACE,2026-03-06,844.7,878.85,890.85,840.0,718869
ACE,2026-03-13,843.05,840.55,902.0,833.25,1254594
ACE,2026-03-20,839.95,829.15,855.3,810.15,1025364
ACE,2026-03-27,821.0,780.7,834.7,777.15,1118253
ACE,2026-04-03,775.0,817.6,820.0,745.1,935327
ACE,2026-04-10,820.0,909.35,913.0,805.3,2310727
ACE,2026-04-17,893.05,917.05,924.0,873.05,1279804
ACE,2026-04-24,921.0,907.25,954.8,900.0,2317972
ACE,2026-05-01,913.5,887.65,923.0,882.0,732423
ACE,2026-05-08,896.1,947.25,966.75,845.55,5657083
ACE,2026-05-15,946.9,888.25,946.9,872.2,1862403
ACE,2026-05-22,883.05,881.9,903.85,856.1,1491708
ACE,2026-05-29,886.5,884.95,926.25,879.0,1181326
ACE,2026-06-05,890.0,900.3,909.0,850.5,909107
ACE,2026-06-12,880.65,931.05,934.85,862.0,2146112
ACE,2026-06-19,943.0,975.65,984.95,922.5,2607326
ACE,2026-06-26,975.65,988.1,1047.0,975.65,2166797
ACE,2026-07-03,988.0,989.9,1037.9,978.8,1710118
ACE,2026-07-10,990.4,989.0,1016.9,962.4,1115830
ACE,2026-07-17,989.0,987.4,1018.7,962.0,1833219
ACUTAAS,2026-01-23,1699.6,1653.4,1702.5,1570.0,1341235
ACUTAAS,2026-01-30,1660.0,1912.5,1968.0,1640.2,3407578
ACUTAAS,2026-02-06,1818.0,1986.9,2060.6,1817.0,2365932
ACUTAAS,2026-02-13,1987.1,2017.6,2120.0,1976.5,2475972
ACUTAAS,2026-02-20,2010.0,2106.5,2169.5,2005.7,1544598
ACUTAAS,2026-02-27,2123.6,2158.8,2200.0,2112.6,1222486
ACUTAAS,2026-03-06,2058.7,2250.7,2297.3,2055.0,1746774
ACUTAAS,2026-03-13,2163.5,2083.8,2270.0,2071.0,1785238
ACUTAAS,2026-03-20,2062.2,2399.8,2460.8,2062.0,2421778
ACUTAAS,2026-03-27,2361.5,2545.0,2580.0,2244.9,3590743
ACUTAAS,2026-04-03,2515.0,2110.2,2634.8,2095.0,3409672
ACUTAAS,2026-04-10,2107.0,2362.2,2394.0,2073.0,2528443
ACUTAAS,2026-04-17,2325.0,2361.7,2443.0,2255.6,1801705
ACUTAAS,2026-04-24,2362.9,2395.0,2468.4,2338.0,1440637
ACUTAAS,2026-05-01,2410.0,2594.1,2710.0,2388.4,3870600
ACUTAAS,2026-05-08,2629.7,2734.3,2759.0,2538.0,2886672
ACUTAAS,2026-05-15,2745.0,2731.0,2849.9,2702.8,2249819
ACUTAAS,2026-05-22,2725.0,2951.2,3025.0,2714.5,2511005
ACUTAAS,2026-05-29,2920.0,3132.5,3184.9,2864.2,1674053
ACUTAAS,2026-06-05,3176.7,3328.3,3348.9,2902.0,2440093
ACUTAAS,2026-06-12,3232.0,3145.3,3444.3,3070.0,2334283
ACUTAAS,2026-06-19,3249.9,3246.2,3261.0,2960.2,1801284
ACUTAAS,2026-06-26,3262.6,3300.0,3319.6,3170.2,968544
ACUTAAS,2026-07-03,3315.0,3694.8,3730.9,3245.5,3532084
ACUTAAS,2026-07-10,3694.8,3400.8,3740.0,3348.0,2342009
ACUTAAS,2026-07-17,3376.5,3619.4,3634.0,3363.6,1082842
AFFLE,2026-01-23,1730.0,1579.8,1740.0,1573.0,816679
AFFLE,2026-01-30,1579.9,1547.2,1593.9,1508.0,884242
AFFLE,2026-02-06,1599.9,1647.4,1670.9,1558.0,914570
AFFLE,2026-02-13,1654.0,1560.5,1698.0,1553.0,1064097
AFFLE,2026-02-20,1559.7,1486.2,1595.0,1467.0,713187
AFFLE,2026-02-27,1500.0,1377.2,1527.7,1321.1,2436758
AFFLE,2026-03-06,1335.3,1350.6,1418.4,1324.2,1031159
AFFLE,2026-03-13,1310.0,1338.1,1427.9,1305.0,1438581
AFFLE,2026-03-20,1330.0,1285.7,1360.0,1275.5,1866532
AFFLE,2026-03-27,1275.0,1446.1,1460.0,1251.3,2305798
AFFLE,2026-04-03,1425.7,1421.6,1478.1,1400.8,1076954
AFFLE,2026-04-10,1421.8,1401.6,1460.0,1387.3,927604
AFFLE,2026-04-17,1383.1,1468.2,1519.8,1361.5,1865207
AFFLE,2026-04-24,1478.7,1406.7,1485.0,1389.9,1197560
AFFLE,2026-05-01,1407.0,1421.7,1475.9,1406.8,821646
AFFLE,2026-05-08,1429.8,1506.3,1532.6,1390.0,1674641
AFFLE,2026-05-15,1545.0,1477.1,1686.0,1465.0,10618292
AFFLE,2026-05-22,1472.6,1431.2,1503.6,1415.5,1181962
AFFLE,2026-05-29,1446.3,1463.0,1544.0,1439.9,944064
AFFLE,2026-06-05,1475.0,1476.1,1512.1,1427.0,718375
AFFLE,2026-06-12,1461.0,1446.3,1518.4,1401.3,1067568
AFFLE,2026-06-19,1465.0,1463.7,1535.0,1451.3,1770222
AFFLE,2026-06-26,1470.0,1449.7,1499.3,1442.0,813632
AFFLE,2026-07-03,1449.5,1464.6,1477.5,1390.5,1057206
AFFLE,2026-07-10,1464.6,1480.4,1500.6,1435.3,747620
AFFLE,2026-07-17,1470.0,1532.5,1590.0,1464.7,2517710
AIAENG,2026-01-23,3915.0,3729.9,3915.0,3692.1,265301
AIAENG,2026-01-30,3729.9,3989.0,4143.9,3668.1,267269
AIAENG,2026-02-06,3978.8,3882.7,4206.1,3841.9,242538
AIAENG,2026-02-13,3904.9,3861.8,4200.0,3828.6,282936
AIAENG,2026-02-20,3861.8,3949.0,4045.0,3820.0,250244
AIAENG,2026-02-27,3955.5,3851.6,3974.6,3811.6,141284
AIAENG,2026-03-06,3662.0,3674.5,3830.8,3577.1,160680
AIAENG,2026-03-13,3602.0,3665.3,3820.0,3545.0,224589
AIAENG,2026-03-20,3650.0,3409.6,3929.0,3372.3,1005604
AIAENG,2026-03-27,3399.9,3458.4,3543.0,3252.7,377809
AIAENG,2026-04-03,3377.0,3676.0,3700.0,3377.0,295516
AIAENG,2026-04-10,3642.1,3773.3,3792.0,3612.2,248232
AIAENG,2026-04-17,3660.1,3961.5,4012.7,3641.5,208858
AIAENG,2026-04-24,4003.8,4014.3,4110.0,3930.2,239086
AIAENG,2026-05-01,4017.0,3949.6,4100.0,3875.0,86130
AIAENG,2026-05-08,3960.0,3971.9,4049.9,3844.2,112194
AIAENG,2026-05-15,3973.5,3856.3,3973.5,3700.0,87833
AIAENG,2026-05-22,3856.3,3994.0,4049.9,3788.6,152689
AIAENG,2026-05-29,4036.1,4503.6,4551.7,3932.7,1632117
AIAENG,2026-06-05,4525.7,4630.7,4775.0,4428.7,620748
AIAENG,2026-06-12,4602.5,4333.7,4604.8,4290.5,415019
AIAENG,2026-06-19,4429.9,4687.0,4767.8,4362.3,412890
AIAENG,2026-06-26,4750.0,4829.9,5060.0,4705.1,651014
AIAENG,2026-07-03,4878.0,4754.5,5180.0,4718.0,723332
AIAENG,2026-07-10,4710.0,4683.5,4842.5,4621.5,436634
AIAENG,2026-07-17,4690.0,4647.5,4912.5,4613.5,413927
ALKYLAMINE,2026-01-23,1581.0,1562.3,1625.1,1527.6,503745
ALKYLAMINE,2026-01-30,1562.3,1570.6,1598.9,1528.0,170534
ALKYLAMINE,2026-02-06,1539.8,1534.7,1654.0,1521.9,292044
ALKYLAMINE,2026-02-13,1547.2,1522.9,1593.0,1510.3,148308
ALKYLAMINE,2026-02-20,1522.9,1516.6,1568.0,1507.0,111033
ALKYLAMINE,2026-02-27,1524.0,1484.3,1527.4,1474.0,146193
ALKYLAMINE,2026-03-06,1417.0,1382.8,1475.0,1379.9,127670
ALKYLAMINE,2026-03-13,1360.0,1278.4,1374.3,1250.1,307518
ALKYLAMINE,2026-03-20,1278.4,1292.0,1366.6,1212.0,434352
ALKYLAMINE,2026-03-27,1290.0,1292.5,1474.3,1235.0,3285886
ALKYLAMINE,2026-04-03,1290.1,1319.0,1325.5,1220.8,353210
ALKYLAMINE,2026-04-10,1325.0,1395.4,1422.2,1280.1,215007
ALKYLAMINE,2026-04-17,1370.0,1437.5,1452.8,1343.6,199190
ALKYLAMINE,2026-04-24,1435.0,1475.6,1576.0,1400.5,392243
ALKYLAMINE,2026-05-01,1491.0,1516.1,1572.7,1491.0,187775
ALKYLAMINE,2026-05-08,1542.0,1707.3,1785.0,1524.1,1232139
ALKYLAMINE,2026-05-15,1720.0,1722.6,1889.0,1581.1,5522263
ALKYLAMINE,2026-05-22,1710.0,1719.9,1816.4,1621.6,653024
ALKYLAMINE,2026-05-29,1727.0,1651.3,1799.0,1641.5,294075
ALKYLAMINE,2026-06-05,1651.3,1775.3,1860.8,1581.3,3125501
ALKYLAMINE,2026-06-12,1755.9,1831.8,1893.5,1699.0,656814
ALKYLAMINE,2026-06-19,1880.0,1845.4,1881.4,1756.3,346258
ALKYLAMINE,2026-06-26,1845.4,1788.7,1898.0,1768.2,218402
ALKYLAMINE,2026-07-03,1785.0,1827.0,1867.0,1661.3,468744
ALKYLAMINE,2026-07-10,1823.2,1956.0,2007.0,1765.0,1628553
ALKYLAMINE,2026-07-17,1928.0,1826.9,1948.3,1810.2,441870
ANANDRATHI,2026-01-23,1535.0,1479.7,1564.7,1468.45,2608868
ANANDRATHI,2026-01-30,1460.85,1442.7,1474.7,1353.85,3265092
ANANDRATHI,2026-02-06,1439.75,1475.7,1489.8,1413.5,1522744
ANANDRATHI,2026-02-13,1472.5,1494.55,1517.9,1464.05,1385350
ANANDRATHI,2026-02-20,1511.1,1508.7,1530.35,1491.7,1235720
ANANDRATHI,2026-02-27,1518.5,1537.95,1548.5,1505.1,1938642
ANANDRATHI,2026-03-06,1501.35,1599.35,1620.5,1500.0,1584934
ANANDRATHI,2026-03-13,1595.0,1519.65,1602.65,1496.05,1798588
ANANDRATHI,2026-03-20,1525.0,1501.7,1554.95,1451.65,1790848
ANANDRATHI,2026-03-27,1495.0,1516.3,1539.45,1451.5,1097014
ANANDRATHI,2026-04-03,1506.0,1604.1,1612.0,1477.8,1041372
ANANDRATHI,2026-04-10,1600.05,1789.25,1801.85,1590.5,6716054
ANANDRATHI,2026-04-17,1769.95,1844.9,1867.5,1740.0,2985046
ANANDRATHI,2026-04-24,1840.7,1790.45,1855.0,1775.0,1353248
ANANDRATHI,2026-05-01,1791.6,1800.8,1820.0,1766.35,1588890
ANANDRATHI,2026-05-08,1810.0,1804.4,1849.5,1768.6,2408514
ANANDRATHI,2026-05-15,1790.55,1791.55,1809.5,1740.0,3046602
ANANDRATHI,2026-05-22,1794.45,1787.75,1822.05,1740.05,2956176
ANANDRATHI,2026-05-29,1809.9,1725.35,1839.9,1715.35,6782710
ANANDRATHI,2026-06-05,1748.95,1753.3,1821.3,1721.0,5308868
ANANDRATHI,2026-06-12,1747.0,1765.3,1769.7,1710.6,1994348
ANANDRATHI,2026-06-19,1789.0,1867.5,1887.0,1753.0,2729438
ANANDRATHI,2026-06-26,1900.0,1932.5,1953.6,1848.0,2888264
ANANDRATHI,2026-07-03,1920.0,2061.7,2085.0,1896.4,4358953
ANANDRATHI,2026-07-10,2080.0,2146.8,2176.2,2024.4,3650415
ANANDRATHI,2026-07-17,2140.8,2072.7,2143.0,2052.8,1340790
ANGELONE,2026-01-23,276.5,251.51,277.86,250.12,43096410
ANGELONE,2026-01-30,251.52,254.09,263.8,249.2,18014780
ANGELONE,2026-02-06,231.3,264.2,269.5,225.61,70983300
ANGELONE,2026-02-13,265.2,269.83,280.87,264.99,31220930
ANGELONE,2026-02-20,252.99,249.63,265.48,244.1,53138540
ANGELONE,2026-02-27,252.4,233.2,254.9,229.9,36698579
ANGELONE,2026-03-06,220.1,219.56,231.62,217.52,26869362
ANGELONE,2026-03-13,215.0,215.58,227.7,208.63,38594094
ANGELONE,2026-03-20,215.58,231.32,237.9,210.62,61872590
ANGELONE,2026-03-27,227.0,235.27,243.8,218.8,28912179
ANGELONE,2026-04-03,229.8,240.85,244.45,226.0,23404547
ANGELONE,2026-04-10,241.0,280.99,287.9,236.7,69965976
ANGELONE,2026-04-17,273.0,322.47,324.4,273.0,123298368
ANGELONE,2026-04-24,322.6,314.52,330.23,309.51,63610300
ANGELONE,2026-05-01,316.85,308.71,323.4,306.12,17748654
ANGELONE,2026-05-08,308.7,326.0,334.95,303.7,34874423
ANGELONE,2026-05-15,323.75,306.85,326.95,290.8,31611207
ANGELONE,2026-05-22,302.8,339.35,345.65,298.4,67212509
ANGELONE,2026-05-29,342.0,337.3,351.0,335.05,27515055
ANGELONE,2026-06-05,341.0,332.6,345.55,319.5,38977448
ANGELONE,2026-06-12,325.9,339.5,340.3,321.65,22824368
ANGELONE,2026-06-19,344.0,353.7,360.45,342.85,45262017
ANGELONE,2026-06-26,354.9,335.25,356.2,334.7,19069557
ANGELONE,2026-07-03,332.5,352.25,356.75,327.1,32434019
ANGELONE,2026-07-10,352.0,346.05,352.0,327.55,33745690
ANGELONE,2026-07-17,342.6,328.95,355.3,323.05,51177864
ANUP,2026-01-23,1970.0,1820.0,1996.0,1790.0,226623
ANUP,2026-01-30,1845.0,1771.2,1845.0,1700.0,167223
ANUP,2026-02-06,1757.4,1933.7,2131.9,1733.0,409644
ANUP,2026-02-13,1948.7,1984.5,2211.6,1932.6,210223
ANUP,2026-02-20,1984.5,1700.5,1989.8,1680.0,342114
ANUP,2026-02-27,1713.0,1571.2,1749.0,1560.0,524052
ANUP,2026-03-06,1501.0,1479.2,1590.1,1441.0,249698
ANUP,2026-03-13,1425.4,1521.8,1599.9,1422.3,277297
ANUP,2026-03-20,1523.0,1588.2,1693.0,1477.5,296607
ANUP,2026-03-27,1570.0,1672.8,1736.7,1495.5,328731
ANUP,2026-04-03,1655.0,1748.8,1757.5,1591.7,172597
ANUP,2026-04-10,1735.9,1911.8,1937.9,1676.0,224643
ANUP,2026-04-17,1857.7,2022.3,2110.0,1840.2,180951
ANUP,2026-04-24,2030.0,2108.8,2196.5,1986.9,225296
ANUP,2026-05-01,2137.0,2062.2,2244.9,2002.4,221887
ANUP,2026-05-08,2062.1,2161.9,2202.0,2040.1,133589
ANUP,2026-05-15,2130.0,1966.5,2143.0,1937.5,153668
ANUP,2026-05-22,1951.0,1977.6,2004.9,1890.0,83136
ANUP,2026-05-29,1970.1,1840.4,2048.6,1789.1,196215
ANUP,2026-06-05,1866.9,1915.3,1999.2,1792.2,219107
ANUP,2026-06-12,1872.0,1901.1,1937.4,1786.2,120839
ANUP,2026-06-19,1939.9,2246.0,2323.0,1920.0,823751
ANUP,2026-06-26,2256.0,2297.9,2394.9,2256.0,285837
ANUP,2026-07-03,2314.0,2313.4,2398.8,2244.9,192193
ANUP,2026-07-10,2309.1,2168.6,2324.0,2120.0,134695
ANUP,2026-07-17,2143.0,2166.3,2220.0,2114.2,93361
APARINDS,2026-01-23,7410.5,7033.0,7411.0,6801.0,371634
APARINDS,2026-01-30,7035.0,7994.0,8044.5,6957.5,475201
APARINDS,2026-02-06,8065.0,9490.0,9800.0,7866.5,1358174
APARINDS,2026-02-13,9490.0,9511.0,9648.0,9325.5,220774
APARINDS,2026-02-20,9448.5,10519.0,10775.0,9360.5,819764
APARINDS,2026-02-27,10600.0,11180.5,11648.0,10349.5,978257
APARINDS,2026-03-06,10500.0,10394.0,11250.0,9925.0,569733
APARINDS,2026-03-13,10180.0,8989.0,10400.0,8886.0,584421
APARINDS,2026-03-20,8989.0,9673.0,9841.0,8856.0,490644
APARINDS,2026-03-27,9645.0,10608.0,10798.0,9315.0,582296
APARINDS,2026-04-03,10385.0,9832.0,10450.0,9298.5,437235
APARINDS,2026-04-10,9844.0,11342.0,11439.5,9676.0,585679
APARINDS,2026-04-17,11072.0,11482.0,11779.0,10929.5,610357
APARINDS,2026-04-24,11520.0,11532.0,12327.5,11379.5,696798
APARINDS,2026-05-01,11707.5,12331.0,12850.0,11636.0,616703
APARINDS,2026-05-08,12545.0,12810.0,12900.0,12115.0,544702
APARINDS,2026-05-15,12801.0,12650.0,13024.0,12350.0,350765
APARINDS,2026-05-22,12571.0,12782.0,13149.0,11864.0,411749
APARINDS,2026-05-29,12832.0,13118.0,13580.0,12412.0,746141
APARINDS,2026-06-05,13120.0,13878.0,14174.0,12511.0,749514
APARINDS,2026-06-12,13335.0,15221.0,15340.0,13208.0,1068167
APARINDS,2026-06-19,15600.0,16280.0,16686.0,15373.0,958770
APARINDS,2026-06-26,16361.0,16022.0,17157.0,15924.0,589235
APARINDS,2026-07-03,16022.0,14174.0,16353.0,13963.0,1260342
APARINDS,2026-07-10,14139.0,14058.0,14815.0,13401.0,569581
APARINDS,2026-07-17,13950.0,13836.0,14265.0,13500.0,430172
APLAPOLLO,2026-01-23,1940.7,2000.1,2070.6,1857.2,4783992
APLAPOLLO,2026-01-30,2030.6,2045.7,2151.1,2003.3,5583809
APLAPOLLO,2026-02-06,2064.0,2198.0,2207.1,2041.4,5661133
APLAPOLLO,2026-02-13,2220.0,2245.9,2301.4,2204.0,5117445
APLAPOLLO,2026-02-20,2245.9,2187.5,2268.6,2177.4,2781890
APLAPOLLO,2026-02-27,2190.6,2234.6,2252.7,2170.0,4082969
APLAPOLLO,2026-03-06,2195.0,2152.8,2251.8,2105.0,2183153
APLAPOLLO,2026-03-13,2093.5,1933.2,2168.6,1908.5,4148094
APLAPOLLO,2026-03-20,1921.6,1973.1,2024.0,1872.1,3286818
APLAPOLLO,2026-03-27,1965.2,1986.2,2023.5,1890.0,2265886
APLAPOLLO,2026-04-03,1970.0,1899.2,2012.5,1834.0,2160601
APLAPOLLO,2026-04-10,1904.9,2064.6,2072.0,1859.6,2712659
APLAPOLLO,2026-04-17,1991.2,2105.7,2118.0,1975.0,3638447
APLAPOLLO,2026-04-24,2120.1,2004.5,2173.0,1979.0,3068844
APLAPOLLO,2026-05-01,2015.0,1905.0,2050.0,1895.5,2459168
APLAPOLLO,2026-05-08,1910.1,1948.6,2011.7,1830.0,6536250
APLAPOLLO,2026-05-15,1954.0,1890.2,1967.6,1840.3,2201662
APLAPOLLO,2026-05-22,1889.0,1880.5,1896.1,1821.7,2026615
APLAPOLLO,2026-05-29,1900.0,1831.1,1943.4,1820.0,4778738
APLAPOLLO,2026-06-05,1834.7,1822.6,1854.7,1736.0,4717205
APLAPOLLO,2026-06-12,1810.0,1817.6,1834.4,1743.7,2998455
APLAPOLLO,2026-06-19,1832.2,1871.6,1878.5,1817.6,3704916
APLAPOLLO,2026-06-26,1878.0,1793.5,1878.3,1788.3,1874151
APLAPOLLO,2026-07-03,1799.9,1788.0,1818.7,1750.1,4385950
APLAPOLLO,2026-07-10,1809.4,1835.9,1842.0,1783.0,3194156
APLAPOLLO,2026-07-17,1828.9,1795.4,1835.9,1789.2,1669375
ASIANPAINT,2026-01-23,2756.9,2703.7,2786.3,2648.0,6244498
ASIANPAINT,2026-01-30,2719.9,2428.3,2734.7,2400.5,12785765
ASIANPAINT,2026-02-06,2374.9,2401.1,2525.0,2372.0,6479702
ASIANPAINT,2026-02-13,2404.0,2366.4,2426.2,2360.1,6644571
ASIANPAINT,2026-02-20,2360.0,2428.1,2452.4,2356.8,4001202
ASIANPAINT,2026-02-27,2424.7,2376.2,2446.6,2359.0,4781150
ASIANPAINT,2026-03-06,2300.0,2279.5,2337.9,2216.3,6043448
ASIANPAINT,2026-03-13,2200.0,2196.8,2305.1,2162.6,6411401
ASIANPAINT,2026-03-20,2185.4,2195.4,2270.4,2175.1,4597214
ASIANPAINT,2026-03-27,2180.0,2207.4,2289.7,2115.0,4899279
ASIANPAINT,2026-04-03,2185.3,2169.0,2246.6,2142.4,4577526
ASIANPAINT,2026-04-10,2169.0,2360.7,2376.9,2145.0,11754240
ASIANPAINT,2026-04-17,2279.9,2464.0,2486.1,2262.0,5699778
ASIANPAINT,2026-04-24,2470.0,2485.1,2582.0,2456.5,5827098
ASIANPAINT,2026-05-01,2503.0,2444.5,2519.8,2385.5,2435974
ASIANPAINT,2026-05-08,2460.0,2599.9,2607.4,2415.0,5686241
ASIANPAINT,2026-05-15,2578.9,2605.6,2665.7,2500.0,7252233
ASIANPAINT,2026-05-22,2580.1,2639.8,2664.7,2556.0,4761585
ASIANPAINT,2026-05-29,2672.0,2671.6,2748.2,2631.6,7222673
ASIANPAINT,2026-06-05,2732.6,2686.7,2778.8,2607.9,7665191
ASIANPAINT,2026-06-12,2643.3,2747.4,2753.0,2630.1,5924819
ASIANPAINT,2026-06-19,2820.3,2732.9,2832.7,2718.8,5712040
ASIANPAINT,2026-06-26,2742.7,2645.2,2756.5,2637.1,5530912
ASIANPAINT,2026-07-03,2631.3,2737.8,2762.4,2624.0,9773269
ASIANPAINT,2026-07-10,2724.0,2677.8,2758.0,2653.3,4376344
ASIANPAINT,2026-07-17,2650.5,2689.0,2700.0,2579.9,3799538
ASTEC,2026-01-23,638.1,569.45,672.1,565.0,476383
ASTEC,2026-01-30,569.45,575.0,600.0,557.0,202568
ASTEC,2026-02-06,571.0,635.95,682.0,562.4,1546894
ASTEC,2026-02-13,632.2,636.9,661.0,615.05,366838
ASTEC,2026-02-20,628.0,633.05,657.0,617.0,176722
ASTEC,2026-02-27,636.8,623.7,642.45,612.05,83797
ASTEC,2026-03-06,616.0,627.6,649.0,615.95,149295
ASTEC,2026-03-13,606.0,625.15,647.8,606.0,164560
ASTEC,2026-03-20,628.0,562.85,628.0,560.25,333159
ASTEC,2026-03-27,551.65,579.8,628.8,513.4,4461835
ASTEC,2026-04-03,565.7,543.0,578.0,535.5,332555
ASTEC,2026-04-10,537.0,658.95,672.0,534.0,3837033
ASTEC,2026-04-17,634.0,726.8,769.4,630.35,2947291
ASTEC,2026-04-24,720.05,720.8,750.5,692.0,402664
