Symbol,Date,Open,Close,High,Low,Volume
AARTIIND,2026-06-26,485.25,466.05,494.5,461.5,3447756
AARTIIND,2026-07-03,466.05,487.7,489.7,454.5,3618007
AARTIIND,2026-07-10,485.3,484.1,501.0,462.05,3254170
AARTIIND,2026-07-17,482.45,493.95,510.9,477.05,7298828
ABB,2026-01-23,4877.5,4694.5,4942.0,4637.5,1260359
ABB,2026-01-30,4694.5,5578.5,5605.5,4649.5,3725178
ABB,2026-02-06,5490.0,5816.0,5867.0,5368.5,1822772
ABB,2026-02-13,5845.0,5780.5,5884.0,5726.5,706697
ABB,2026-02-20,5781.0,5987.0,6246.0,5695.0,4653796
ABB,2026-02-27,6090.0,6073.0,6205.5,5775.0,2863446
ABB,2026-03-06,5840.0,6062.0,6118.0,5793.5,1196536
ABB,2026-03-13,5982.0,6392.5,6554.0,5853.0,2991174
ABB,2026-03-20,6400.0,6297.0,6417.0,6162.5,1436105
ABB,2026-03-27,6264.0,6105.0,6290.0,5975.0,1212641
ABB,2026-04-03,5995.0,6142.0,6188.5,5911.0,957375
ABB,2026-04-10,6150.0,6859.5,6905.5,6081.5,2529931
ABB,2026-04-17,6725.0,7029.5,7083.0,6688.0,1927238
ABB,2026-04-24,7054.5,7328.5,7822.5,6993.5,3270167
ABB,2026-05-01,7330.5,7230.0,7490.0,7102.0,1252697
ABB,2026-05-08,7269.0,7012.5,7389.0,6991.5,1782110
ABB,2026-05-15,6662.0,6381.0,6687.0,6171.5,4339463
ABB,2026-05-22,6310.0,6689.5,6741.0,6225.0,2132034
ABB,2026-05-29,6734.0,7253.0,7340.0,6712.5,2204939
ABB,2026-06-05,7253.0,7167.5,7327.0,6957.0,1821639
ABB,2026-06-12,7105.5,6770.5,7129.5,6653.0,1410776
ABB,2026-06-19,6880.0,7248.0,7304.0,6821.0,1374234
ABB,2026-06-26,7250.0,6993.0,7290.5,6935.0,848420
ABB,2026-07-03,7000.0,6950.5,7268.0,6752.0,2039833
ABB,2026-07-10,6985.5,6836.0,7107.0,6725.0,1028206
ABB,2026-07-17,6800.0,7506.0,7924.5,6715.5,4193466
ABBOTINDIA,2026-01-23,27725.0,27780.0,28100.0,26930.0,17552
ABBOTINDIA,2026-01-30,27915.0,27565.0,27995.0,26430.0,39946
ABBOTINDIA,2026-02-06,27470.0,27365.0,27910.0,26800.0,32101
ABBOTINDIA,2026-02-13,27450.0,26460.0,27700.0,26300.0,51382
ABBOTINDIA,2026-02-20,26495.0,26295.0,26850.0,26210.0,33567
ABBOTINDIA,2026-02-27,26415.0,26530.0,26595.0,26075.0,21092
ABBOTINDIA,2026-03-06,26025.0,27325.0,28490.0,26000.0,62761
ABBOTINDIA,2026-03-13,27000.0,26960.0,27365.0,26290.0,39405
ABBOTINDIA,2026-03-20,27045.0,26715.0,27095.0,26000.0,37454
ABBOTINDIA,2026-03-27,26570.0,26135.0,27100.0,25350.0,48659
ABBOTINDIA,2026-04-03,26055.0,26285.0,26550.0,25720.0,33962
ABBOTINDIA,2026-04-10,26285.0,25780.0,26440.0,25600.0,42787
ABBOTINDIA,2026-04-17,25560.0,25785.0,26150.0,25310.0,44665
ABBOTINDIA,2026-04-24,25890.0,25180.0,25890.0,25150.0,87827
ABBOTINDIA,2026-05-01,25320.0,25435.0,25770.0,25180.0,70321
ABBOTINDIA,2026-05-08,25480.0,26700.0,27100.0,25175.0,79811
ABBOTINDIA,2026-05-15,26700.0,27940.0,28100.0,26335.0,94908
ABBOTINDIA,2026-05-22,27985.0,27830.0,28280.0,27185.0,38675
ABBOTINDIA,2026-05-29,27885.0,26855.0,27965.0,26630.0,41768
ABBOTINDIA,2026-06-05,27095.0,26035.0,27175.0,25750.0,30983
ABBOTINDIA,2026-06-12,26035.0,26280.0,26770.0,25670.0,41332
ABBOTINDIA,2026-06-19,26555.0,26215.0,26580.0,25830.0,39738
ABBOTINDIA,2026-06-26,26490.0,25585.0,26490.0,25335.0,51830
ABBOTINDIA,2026-07-03,25800.0,25895.0,26120.0,25200.0,77628
ABBOTINDIA,2026-07-10,26070.0,27165.0,27350.0,26025.0,82080
ABBOTINDIA,2026-07-17,27490.0,28055.0,28170.0,27170.0,58203
ABCAPITAL,2026-01-23,362.0,347.45,366.1,343.1,28132242
ABCAPITAL,2026-01-30,348.2,339.8,352.9,333.6,20596592
ABCAPITAL,2026-02-06,327.5,347.75,360.85,317.0,37259734
ABCAPITAL,2026-02-13,350.05,336.2,355.8,334.5,27065278
ABCAPITAL,2026-02-20,335.0,344.85,350.95,331.1,25707708
ABCAPITAL,2026-02-27,346.15,344.45,360.0,338.2,145085618
ABCAPITAL,2026-03-06,333.0,326.55,346.0,318.9,21396313
ABCAPITAL,2026-03-13,314.95,310.75,338.2,308.0,17492249
ABCAPITAL,2026-03-20,309.0,311.25,329.35,307.5,16186826
ABCAPITAL,2026-03-27,307.0,305.75,318.4,292.25,23735275
ABCAPITAL,2026-04-03,299.35,298.25,308.6,287.7,14332438
ABCAPITAL,2026-04-10,299.6,341.9,342.95,295.2,26546209
ABCAPITAL,2026-04-17,330.1,340.4,350.75,325.0,13897823
ABCAPITAL,2026-04-24,341.0,340.6,354.35,335.75,21106319
ABCAPITAL,2026-05-01,342.0,345.5,354.65,337.45,18306107
ABCAPITAL,2026-05-08,347.0,362.95,375.95,340.7,44650590
ABCAPITAL,2026-05-15,358.0,357.15,363.35,339.45,17036252
ABCAPITAL,2026-05-22,352.2,357.3,363.0,342.8,26759868
ABCAPITAL,2026-05-29,363.0,363.3,369.8,360.0,16036380
ABCAPITAL,2026-06-05,366.5,357.5,367.8,342.0,13724061
ABCAPITAL,2026-06-12,352.0,358.1,359.3,334.8,10984330
ABCAPITAL,2026-06-19,363.15,375.9,377.25,363.15,22372076
ABCAPITAL,2026-06-26,378.0,390.8,399.35,375.05,24589570
ABCAPITAL,2026-07-03,390.0,401.25,405.0,384.05,28029632
ABCAPITAL,2026-07-10,402.3,408.3,410.7,384.0,19335940
ABCAPITAL,2026-07-17,405.0,401.55,408.5,392.1,15393845
ABSLAMC,2026-01-23,825.0,780.5,829.9,767.0,2159609
ABSLAMC,2026-01-30,780.0,759.45,794.8,739.6,1174769
ABSLAMC,2026-02-06,759.7,813.0,828.35,749.0,1462799
ABSLAMC,2026-02-13,815.0,869.25,878.8,810.2,2088002
ABSLAMC,2026-02-20,869.9,917.9,921.0,859.4,2532198
ABSLAMC,2026-02-27,926.0,893.6,934.6,883.5,1825581
ABSLAMC,2026-03-06,854.4,924.4,926.5,845.0,1812444
ABSLAMC,2026-03-13,899.0,932.8,1046.55,865.25,9115996
ABSLAMC,2026-03-20,941.3,944.65,994.95,931.0,3238231
ABSLAMC,2026-03-27,937.9,902.95,946.95,882.05,1159366
ABSLAMC,2026-04-03,895.0,917.15,934.0,867.1,791742
ABSLAMC,2026-04-10,921.8,997.85,1010.85,906.3,1860621
ABSLAMC,2026-04-17,985.0,1068.25,1073.95,965.55,1683894
ABSLAMC,2026-04-24,1060.0,1067.65,1099.25,1011.05,4408839
ABSLAMC,2026-05-01,1071.7,1015.2,1089.8,999.75,1957604
ABSLAMC,2026-05-08,1009.0,1072.4,1123.5,996.7,3339823
ABSLAMC,2026-05-15,1067.0,1030.4,1076.6,1018.4,1785639
ABSLAMC,2026-05-22,1012.1,1011.7,1042.0,979.1,1134603
ABSLAMC,2026-05-29,1012.2,1064.0,1089.5,997.1,1323473
ABSLAMC,2026-06-05,1064.0,1048.8,1064.0,1005.6,1342217
ABSLAMC,2026-06-12,1033.3,1101.2,1119.7,1025.1,3057619
ABSLAMC,2026-06-19,1118.0,1180.6,1189.0,1090.8,2632195
ABSLAMC,2026-06-26,1193.4,1141.2,1224.9,1136.0,1961921
ABSLAMC,2026-07-03,1140.0,1178.4,1203.6,1122.9,2531134
ABSLAMC,2026-07-10,1180.7,1146.6,1193.1,1115.2,943042
ABSLAMC,2026-07-17,1147.7,1150.6,1179.7,1124.0,1407078
ACE,2026-01-23,848.0,791.35,848.0,787.35,1212387
ACE,2026-01-30,797.55,849.5,856.6,775.45,903870
ACE,2026-02-06,887.3,919.45,930.0,854.65,1635792
ACE,2026-02-13,926.0,897.15,940.0,876.05,740436
ACE,2026-02-20,889.95,864.15,932.1,861.25,714205
ACE,2026-02-27,869.0,884.7,916.7,862.0,911878
ACE,2026-03-06,844.7,878.85,890.85,840.0,718869
ACE,2026-03-13,843.05,840.55,902.0,833.25,1254594
ACE,2026-03-20,839.95,829.15,855.3,810.15,1025364
ACE,2026-03-27,821.0,780.7,834.7,777.15,1118253
ACE,2026-04-03,775.0,817.6,820.0,745.1,935327
ACE,2026-04-10,820.0,909.35,913.0,805.3,2310727
ACE,2026-04-17,893.05,917.05,924.0,873.05,1279804
ACE,2026-04-24,921.0,907.25,954.8,900.0,2317972
ACE,2026-05-01,913.5,887.65,923.0,882.0,732423
ACE,2026-05-08,896.1,947.25,966.75,845.55,5657083
ACE,2026-05-15,946.9,888.25,946.9,872.2,1862403
ACE,2026-05-22,883.05,881.9,903.85,856.1,1491708
ACE,2026-05-29,886.5,884.95,926.25,879.0,1181326
ACE,2026-06-05,890.0,900.3,909.0,850.5,909107
ACE,2026-06-12,880.65,931.05,934.85,862.0,2146112
ACE,2026-06-19,943.0,975.65,984.95,922.5,2607326
ACE,2026-06-26,975.65,988.1,1047.0,975.65,2166797
ACE,2026-07-03,988.0,989.9,1037.9,978.8,1710118
ACE,2026-07-10,990.4,989.0,1016.9,962.4,1115830
ACE,2026-07-17,989.0,987.4,1018.7,962.0,1833219
ACMESOLAR,2026-01-23,215.0,198.96,216.8,198.51,2208040
ACMESOLAR,2026-01-30,199.99,225.78,228.25,195.9,3246572
ACMESOLAR,2026-02-06,220.54,221.59,230.95,208.13,6363981
ACMESOLAR,2026-02-13,224.99,224.64,240.5,218.49,2991271
ACMESOLAR,2026-02-20,221.5,231.61,237.3,221.0,2313265
ACMESOLAR,2026-02-27,232.0,236.0,237.8,226.08,2028395
ACMESOLAR,2026-03-06,218.1,228.4,235.49,218.0,1760432
ACMESOLAR,2026-03-13,226.02,255.61,262.8,216.34,17214195
ACMESOLAR,2026-03-20,255.45,246.37,272.15,242.0,13947343
ACMESOLAR,2026-03-27,246.37,269.41,274.0,234.8,15925017
ACMESOLAR,2026-04-03,269.31,274.65,276.7,258.01,7159731
ACMESOLAR,2026-04-10,275.0,268.65,285.0,266.7,6130904
ACMESOLAR,2026-04-17,271.0,304.65,307.0,269.05,15965909
ACMESOLAR,2026-04-24,309.0,305.3,316.9,294.05,8494497
ACMESOLAR,2026-05-01,306.45,302.85,314.7,298.7,3587479
ACMESOLAR,2026-05-08,303.3,282.8,307.4,278.1,8702613
ACMESOLAR,2026-05-15,281.95,276.0,298.0,274.85,8877288
ACMESOLAR,2026-05-22,274.35,290.2,295.8,267.65,7329328
ACMESOLAR,2026-05-29,292.9,310.1,313.45,286.85,10949666
ACMESOLAR,2026-06-05,314.0,356.65,360.0,295.9,32341800
ACMESOLAR,2026-06-12,353.0,335.75,364.8,333.0,10553826
ACMESOLAR,2026-06-19,339.9,337.65,352.0,327.0,7588547
ACMESOLAR,2026-06-26,340.0,357.2,366.3,339.0,10273764
ACMESOLAR,2026-07-03,357.05,383.25,398.15,356.5,12129433
ACMESOLAR,2026-07-10,384.0,377.0,388.9,361.5,6175487
ACMESOLAR,2026-07-17,375.0,385.25,398.65,365.55,12277884
ACUTAAS,2026-01-23,1699.6,1653.4,1702.5,1570.0,1341235
ACUTAAS,2026-01-30,1660.0,1912.5,1968.0,1640.2,3407578
ACUTAAS,2026-02-06,1818.0,1986.9,2060.6,1817.0,2365932
ACUTAAS,2026-02-13,1987.1,2017.6,2120.0,1976.5,2475972
ACUTAAS,2026-02-20,2010.0,2106.5,2169.5,2005.7,1544598
ACUTAAS,2026-02-27,2123.6,2158.8,2200.0,2112.6,1222486
ACUTAAS,2026-03-06,2058.7,2250.7,2297.3,2055.0,1746774
ACUTAAS,2026-03-13,2163.5,2083.8,2270.0,2071.0,1785238
ACUTAAS,2026-03-20,2062.2,2399.8,2460.8,2062.0,2421778
ACUTAAS,2026-03-27,2361.5,2545.0,2580.0,2244.9,3590743
ACUTAAS,2026-04-03,2515.0,2110.2,2634.8,2095.0,3409672
ACUTAAS,2026-04-10,2107.0,2362.2,2394.0,2073.0,2528443
ACUTAAS,2026-04-17,2325.0,2361.7,2443.0,2255.6,1801705
ACUTAAS,2026-04-24,2362.9,2395.0,2468.4,2338.0,1440637
ACUTAAS,2026-05-01,2410.0,2594.1,2710.0,2388.4,3870600
ACUTAAS,2026-05-08,2629.7,2734.3,2759.0,2538.0,2886672
ACUTAAS,2026-05-15,2745.0,2731.0,2849.9,2702.8,2249819
ACUTAAS,2026-05-22,2725.0,2951.2,3025.0,2714.5,2511005
ACUTAAS,2026-05-29,2920.0,3132.5,3184.9,2864.2,1674053
ACUTAAS,2026-06-05,3176.7,3328.3,3348.9,2902.0,2440093
ACUTAAS,2026-06-12,3232.0,3145.3,3444.3,3070.0,2334283
ACUTAAS,2026-06-19,3249.9,3246.2,3261.0,2960.2,1801284
ACUTAAS,2026-06-26,3262.6,3300.0,3319.6,3170.2,968544
ACUTAAS,2026-07-03,3315.0,3694.8,3730.9,3245.5,3532084
ACUTAAS,2026-07-10,3694.8,3400.8,3740.0,3348.0,2342009
ACUTAAS,2026-07-17,3376.5,3619.4,3634.0,3363.6,1082842
ADANIENSOL,2026-01-23,908.7,812.7,932.9,803.1,13109227
ADANIENSOL,2026-01-30,830.0,894.8,920.5,811.3,8872404
ADANIENSOL,2026-02-06,849.9,1017.7,1025.95,842.8,11843366
ADANIENSOL,2026-02-13,1023.8,988.0,1040.0,979.0,5376208
ADANIENSOL,2026-02-20,977.0,998.1,1038.8,972.3,6455014
ADANIENSOL,2026-02-27,1003.1,1011.55,1051.8,993.15,5834394
ADANIENSOL,2026-03-06,961.0,992.5,1007.7,948.8,5676767
ADANIENSOL,2026-03-13,970.5,992.3,1031.6,958.1,7528735
ADANIENSOL,2026-03-20,987.5,1009.9,1043.8,969.9,7469382
ADANIENSOL,2026-03-27,1000.0,956.0,1000.9,935.4,13889591
ADANIENSOL,2026-04-03,950.2,941.6,982.45,903.15,4796598
ADANIENSOL,2026-04-10,941.9,1157.9,1160.4,936.1,18121406
ADANIENSOL,2026-04-17,1120.0,1259.8,1266.45,1114.2,14191913
ADANIENSOL,2026-04-24,1253.1,1411.95,1425.0,1243.55,22520418
ADANIENSOL,2026-05-01,1425.0,1342.25,1463.65,1308.0,17520786
ADANIENSOL,2026-05-08,1357.0,1353.6,1438.0,1329.3,18193507
ADANIENSOL,2026-05-15,1350.8,1303.6,1365.0,1236.6,22290910
ADANIENSOL,2026-05-22,1295.0,1367.9,1395.0,1248.2,16466129
ADANIENSOL,2026-05-29,1381.2,1513.3,1578.5,1357.6,20413345
ADANIENSOL,2026-06-05,1521.8,1579.0,1591.4,1445.0,18187493
ADANIENSOL,2026-06-12,1558.9,1489.6,1614.8,1460.8,15217591
ADANIENSOL,2026-06-19,1506.9,1507.4,1540.0,1470.0,9295506
ADANIENSOL,2026-06-26,1515.0,1507.8,1551.0,1480.0,5997802
ADANIENSOL,2026-07-03,1505.0,1568.8,1579.0,1465.0,17407505
ADANIENSOL,2026-07-10,1580.0,1654.0,1712.0,1571.0,17380388
ADANIENSOL,2026-07-17,1651.0,1722.6,1757.7,1634.0,10207121
ADANIENT,2026-01-23,2155.0,1864.2,2156.8,1848.0,11700466
ADANIENT,2026-01-30,1909.0,2020.4,2038.8,1893.0,10144985
ADANIENT,2026-02-06,1956.6,2226.4,2246.0,1934.0,12125801
ADANIENT,2026-02-13,2250.0,2136.6,2288.0,2124.2,6143024
ADANIENT,2026-02-20,2124.2,2160.8,2254.0,2103.2,6745992
ADANIENT,2026-02-27,2180.0,2161.8,2237.3,2153.0,6079008
ADANIENT,2026-03-06,2093.0,2039.9,2147.9,2030.2,6647921
ADANIENT,2026-03-13,1985.0,1961.1,2030.0,1940.4,6743367
ADANIENT,2026-03-20,1961.0,1927.1,2027.0,1919.9,6462161
ADANIENT,2026-03-27,1910.0,1823.0,1911.0,1813.7,18704996
ADANIENT,2026-04-03,1810.0,1834.2,1870.0,1753.0,6984063
ADANIENT,2026-04-10,1836.9,2086.8,2099.0,1802.1,13099527
ADANIENT,2026-04-17,2010.2,2218.3,2240.0,2000.2,10106601
ADANIENT,2026-04-24,2218.3,2287.6,2333.9,2202.2,12350122
ADANIENT,2026-05-01,2300.2,2408.4,2443.8,2286.0,14071741
ADANIENT,2026-05-08,2390.4,2505.9,2549.9,2375.0,13428951
ADANIENT,2026-05-15,2495.0,2716.0,2803.1,2400.1,21056061
ADANIENT,2026-05-22,2700.0,2717.3,2774.5,2647.5,10127010
ADANIENT,2026-05-29,2739.8,2937.4,3027.5,2739.3,16045199
ADANIENT,2026-06-05,2949.9,3048.2,3059.8,2865.2,12382662
ADANIENT,2026-06-12,3017.7,2921.6,3039.8,2886.2,8495272
ADANIENT,2026-06-19,2960.0,3038.4,3051.9,2928.3,9665255
ADANIENT,2026-06-26,3040.0,3038.0,3105.0,2943.5,7594522
ADANIENT,2026-07-03,3020.0,3212.1,3229.6,2955.0,13456957
ADANIENT,2026-07-10,3230.0,3157.3,3245.0,3026.8,11148097
ADANIENT,2026-07-17,3127.3,3160.7,3219.7,3115.2,6740335
ADANIGREEN,2026-01-23,928.0,772.8,936.0,765.0,30483913
ADANIGREEN,2026-01-30,789.0,852.3,864.8,768.1,28373925
ADANIGREEN,2026-02-06,814.2,971.85,974.95,807.0,23690932
ADANIGREEN,2026-02-13,985.0,950.5,999.6,943.75,9386763
ADANIGREEN,2026-02-20,949.5,968.25,1019.95,936.45,12629193
ADANIGREEN,2026-02-27,978.25,947.35,988.6,942.0,5892294
ADANIGREEN,2026-03-06,915.0,858.4,926.95,855.15,15899067
ADANIGREEN,2026-03-13,841.0,861.35,881.95,825.0,21516164
ADANIGREEN,2026-03-20,861.35,863.1,904.0,848.05,11779460
ADANIGREEN,2026-03-27,863.0,832.5,868.75,801.4,11415998
ADANIGREEN,2026-04-03,828.0,856.0,863.95,802.0,16075410
ADANIGREEN,2026-04-10,857.0,1085.35,1087.75,856.05,46999941
ADANIGREEN,2026-04-17,1051.0,1127.3,1140.0,1043.0,17398128
ADANIGREEN,2026-04-24,1126.5,1235.8,1252.0,1120.4,35012129
ADANIGREEN,2026-05-01,1245.0,1227.15,1271.95,1203.55,17382278
ADANIGREEN,2026-05-08,1232.4,1355.8,1378.0,1228.3,19620456
ADANIGREEN,2026-05-15,1343.0,1379.0,1471.0,1291.4,29108479
ADANIGREEN,2026-05-22,1374.9,1362.3,1443.0,1312.4,19599094
ADANIGREEN,2026-05-29,1381.0,1475.4,1532.5,1365.8,19861351
ADANIGREEN,2026-06-05,1477.0,1525.7,1530.0,1396.0,23241445
ADANIGREEN,2026-06-12,1500.6,1485.7,1544.8,1450.4,16302817
ADANIGREEN,2026-06-19,1502.0,1502.4,1527.0,1456.3,10746044
ADANIGREEN,2026-06-26,1509.0,1526.1,1557.0,1487.0,10056030
ADANIGREEN,2026-07-03,1506.9,1556.2,1566.6,1469.3,15199256
ADANIGREEN,2026-07-10,1564.9,1536.6,1589.1,1481.2,10298965
ADANIGREEN,2026-07-17,1525.4,1513.9,1631.5,1507.3,17107649
ADANIPORTS,2026-01-23,1421.0,1308.4,1421.7,1292.0,13141165
ADANIPORTS,2026-01-30,1334.3,1419.8,1429.0,1322.0,12923012
ADANIPORTS,2026-02-06,1348.0,1550.7,1577.7,1348.0,29120820
ADANIPORTS,2026-02-13,1575.9,1519.0,1583.9,1507.0,7709752
ADANIPORTS,2026-02-20,1517.5,1511.5,1576.5,1495.3,8250083
ADANIPORTS,2026-02-27,1511.0,1521.0,1584.0,1510.8,9577715
ADANIPORTS,2026-03-06,1462.0,1477.5,1505.5,1409.0,13406894
ADANIPORTS,2026-03-13,1405.0,1363.2,1470.3,1354.0,15180272
ADANIPORTS,2026-03-20,1356.6,1365.4,1411.1,1347.0,14258641
ADANIPORTS,2026-03-27,1350.0,1337.8,1392.7,1293.5,11017472
ADANIPORTS,2026-04-03,1325.0,1377.6,1405.4,1307.1,9750995
ADANIPORTS,2026-04-10,1379.8,1475.3,1505.7,1348.1,19155227
ADANIPORTS,2026-04-17,1426.8,1573.4,1578.5,1421.0,21546061
ADANIPORTS,2026-04-24,1572.4,1585.1,1618.8,1556.5,13891343
ADANIPORTS,2026-05-01,1600.0,1657.3,1677.0,1593.0,14947760
ADANIPORTS,2026-05-08,1702.0,1760.4,1792.0,1687.3,22795590
ADANIPORTS,2026-05-15,1757.1,1795.1,1823.9,1683.2,19244330
ADANIPORTS,2026-05-22,1785.5,1786.9,1805.0,1744.3,9236561
ADANIPORTS,2026-05-29,1809.0,1804.6,1842.8,1793.0,9277562
ADANIPORTS,2026-06-05,1809.1,1824.2,1840.0,1745.2,9459854
ADANIPORTS,2026-06-12,1805.6,1812.9,1857.8,1777.9,11838816
ADANIPORTS,2026-06-19,1839.0,1835.3,1849.5,1797.1,12362028
ADANIPORTS,2026-06-26,1835.3,1796.0,1842.0,1775.0,8826474
ADANIPORTS,2026-07-03,1809.5,1874.2,1891.1,1770.5,12780970
ADANIPORTS,2026-07-10,1872.8,1828.1,1883.5,1783.2,6871421
ADANIPORTS,2026-07-17,1811.0,1837.4,1859.7,1807.1,6625800
ADANIPOWER,2026-01-23,141.8,132.96,142.9,128.1,106655104
ADANIPOWER,2026-01-30,135.0,135.38,137.5,131.91,80962650
ADANIPOWER,2026-02-06,133.48,152.74,156.9,130.63,188256225
ADANIPOWER,2026-02-13,154.0,139.9,154.85,139.1,88677992
ADANIPOWER,2026-02-20,140.5,142.7,146.43,139.01,64421670
ADANIPOWER,2026-02-27,145.15,140.11,145.69,139.8,49793168
ADANIPOWER,2026-03-06,133.0,138.99,142.59,130.7,63409718
ADANIPOWER,2026-03-13,136.5,146.57,153.9,134.86,178217800
ADANIPOWER,2026-03-20,149.9,151.54,157.44,146.4,222546840
ADANIPOWER,2026-03-27,151.54,153.92,158.2,144.65,105502698
ADANIPOWER,2026-04-03,152.1,159.97,160.35,149.2,129149884
ADANIPOWER,2026-04-10,162.0,175.81,178.1,161.05,322671292
ADANIPOWER,2026-04-17,172.0,198.5,200.0,170.36,307707367
ADANIPOWER,2026-04-24,198.5,212.9,217.25,197.41,377854545
ADANIPOWER,2026-05-01,214.6,221.85,226.24,214.24,223759307
ADANIPOWER,2026-05-08,223.0,225.33,234.4,221.9,219709989
ADANIPOWER,2026-05-15,224.5,221.33,229.0,208.03,228105890
ADANIPOWER,2026-05-22,221.0,219.32,226.4,216.19,140721651
ADANIPOWER,2026-05-29,221.0,243.37,254.2,220.31,323227708
ADANIPOWER,2026-06-05,245.0,232.6,245.69,227.41,163596225
ADANIPOWER,2026-06-12,230.97,223.07,234.35,214.8,141084261
ADANIPOWER,2026-06-19,226.95,231.76,234.23,218.61,172708677
ADANIPOWER,2026-06-26,231.5,229.27,235.5,226.14,82893491
ADANIPOWER,2026-07-03,228.12,221.79,229.8,219.55,175003150
ADANIPOWER,2026-07-10,222.8,218.45,226.12,214.65,156183802
ADANIPOWER,2026-07-17,217.1,214.45,228.94,213.22,185552151
ADFFOODS,2026-01-23,190.1,176.54,195.0,172.13,277175
ADFFOODS,2026-01-30,176.54,175.91,184.4,170.6,225071
ADFFOODS,2026-02-06,170.04,226.92,233.0,168.2,4995383
ADFFOODS,2026-02-13,226.92,219.83,236.89,212.0,811857
ADFFOODS,2026-02-20,219.0,226.51,237.5,217.0,740436
ADFFOODS,2026-02-27,228.0,196.74,235.0,195.1,889997
ADFFOODS,2026-03-06,188.97,189.29,196.73,187.18,404794
ADFFOODS,2026-03-13,189.0,181.31,193.44,179.55,583910
ADFFOODS,2026-03-20,181.55,174.43,188.0,173.5,522291
ADFFOODS,2026-03-27,172.0,157.89,178.2,153.1,887728
ADFFOODS,2026-04-03,155.5,177.95,182.54,153.82,776390
ADFFOODS,2026-04-10,178.0,192.07,195.72,173.82,576014
ADFFOODS,2026-04-17,192.0,226.94,236.0,185.0,3477958
ADFFOODS,2026-04-24,225.61,260.15,264.8,215.21,6095163
ADFFOODS,2026-05-01,262.0,264.14,280.98,257.22,1742955
