Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
BHARTIARTL,TFStudy,-11.06,,,,4,-1,,,4,-0.8,0.7,-1.8,1.7,4.8,1934.1,Telecom,Large Cap,DataCentre-Connectivity,-1.0,2.0,1,,,
BBOX,TFStudy,-29.57,,,,-8,-13,,,-2,-21.9,-27.6,-25.1,-14.3,21.5,776.8,IT - Services,Small Cap,DataCentre-Connectivity,-9.0,-2.0,4,,,
HFCL,TFStudy,-9.8,,,,-5,-13,,,27,-8.4,-4.7,-2.7,14.7,28.8,207.01,Telecom,Small Cap,DataCentre-Connectivity,-2.0,-1.0,4,,,
POWERINDIA,TFStudy,-18.23,,,,-8,-7,,,-4,-6.7,-17.5,-17.5,-6.7,1.7,31715.0,Power - Equipment,Mid Cap,DataCentre-Power,-11.0,-2.0,17,,,
CUMMINSIND,TFStudy,-8.16,,,,-8,-8,,,1,-0.3,-4.7,-4.7,5.0,8.8,5602.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,5.0,-2.0,15,,,
CGPOWER,TFStudy,-7.78,,,,-5,-6,,,27,-2.6,-6.1,-5.0,-1.3,13.9,904.6,Power - Equipment,Large Cap,DataCentre-Power,-1.0,-2.0,4,,,
RRKABEL,TFStudy,-5.76,,,,-4,-4,,,16,-0.1,-3.5,0.3,3.4,22.3,2402.2,Power - Wiring,Small Cap,DataCentre-Cables,3.0,0.0,4,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-19.65,,,,-5,-8,,,-1,-6.5,-2.8,-15.6,3.2,-7.2,1639.1,Consumption - Appliances,Small Cap,DataCentre-Cooling,-12.0,-5.0,-5,,,
VOLTAS,TFStudy,-17.02,,,,-5,-5,,,2,-4.7,-2.3,-15.9,0.9,3.4,1313.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-9.0,-5.0,-3,,,
VOLTAMP,TFStudy,-27.3,,,,-5,-13,,,-4,-5.0,-9.2,-20.4,-5.1,6.3,9351.0,Power - Equipment,Small Cap,DataCentre-Cooling,-1.0,-3.0,6,,,
KRN,TFStudy,-11.99,,,,-6,-5,,,27,-4.2,-2.0,-4.5,8.8,46.5,1236.5,,,DataCentre-Cooling,-9.0,-3.0,6,,,
KAYNES,TFStudy,-57.35,,,,-1,-5,,,-1,-4.4,-2.9,-18.8,0.5,-2.8,3286.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-7.0,-3.0,-9,,,
AVALON,TFStudy,-5.6,,,,4,-9,,,19,-2.2,-2.2,-2.9,3.5,21.8,1749.3,Electronic - Equipment,Small Cap,DataCentre-EMS,5.0,-1.0,6,,,
LT,TFStudy,-14.52,,,,-5,-10,,,-4,-6.1,-10.0,-11.3,-8.1,-0.8,3795.2,Infra - Construction,Large Cap,DataCentre-Infra,11.0,-5.0,-1,,,
NCC,TFStudy,-38.97,,,,-8,-13,,,-4,-8.3,-14.2,-15.8,-6.3,2.5,137.89,Infra - Construction,Small Cap,DataCentre-Infra,0.0,-3.0,-20,,,
ORIENTTECH,TFStudy,-44.08,,,,-1,-6,,,-1,-8.1,-5.7,-20.6,4.7,11.3,261.01,,,DataCentre-Infra,-10.0,-3.0,-7,,,
AURIONPRO,TFStudy,-45.21,,,,-5,-7,,,-2,-7.0,-7.8,-8.5,2.8,11.9,825.7,IT - Software/Consulting,Small Cap,DataCentre-IT,-11.0,-3.0,-16,,,
E2E,TFStudy,0.0,,,,6,0,,,16,10.2,8.7,24.2,23.3,34.5,492.1,IT - Software/Consulting,Small Cap,DataCentre-IT,7.0,1.0,4,,,
HCLTECH,TFStudy,-30.06,,,,0,1,,,2,0.4,3.4,-26.6,3.7,20.9,1245.0,IT - Software/Consulting,Large Cap,DataCentre-IT,9.0,0.0,-6,,,
PERSISTENT,TFStudy,-22.72,,,,-8,-3,,,3,-2.3,-1.8,-15.5,2.6,11.4,5099.7,IT - Software/Consulting,Mid Cap,DataCentre-IT,-15.0,-2.0,-6,,,
COFORGE,TFStudy,-26.65,,,,-2,-9,,,12,-5.3,-3.2,-11.7,2.2,27.2,1459.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,-13.0,1.0,2,,,
TECHM,TFStudy,-16.65,,,,-1,-5,,,3,-2.0,-1.8,-11.3,7.0,14.0,1545.3,IT - Software/Consulting,Large Cap,DataCentre-IT,-5.0,2.0,1,,,
HONAUT,TFStudy,-6.06,,,,-4,-5,,,10,-3.8,-3.8,-4.3,1.4,11.1,38025.0,Electronic - Equipment,Small Cap,DataCentre-IT,-7.0,-1.0,3,,,
