Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
BBOX,TFStudy,32.9,34.0,-9,-1,-3,-2.9,6.4,-2.9,6.4,-9.1,-27.1,-30.7,6,727.9,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,22.6,22.8,-4,-13,-4,-6.7,15.7,-6.7,15.7,-11.2,-16.2,-22.1,9,29930.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,20.5,20.5,-7,-13,-4,-10.1,-6.0,-10.1,-6.0,-6.9,-14.1,-17.6,6,4846.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,28.2,28.2,-9,-5,-2,-12.8,2.0,-12.8,2.0,-13.4,-21.6,-17.8,5,1953.0,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,24.0,24.0,-9,-8,-2,-12.3,-0.9,-12.3,-0.9,-4.2,-21.3,-15.1,4,1176.0,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,24.0,24.0,-4,-11,-1,-12.8,-6.1,-12.8,-6.1,-20.2,-21.3,-21.9,8,4484.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,21.0,21.0,-3,-11,-1,-14.5,5.4,-14.5,5.4,-19.1,-19.3,-19.5,2,2357.7,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,27.6,39.1,-9,-1,-4,-9.3,1.6,-9.3,1.6,-5.5,-12.7,-20.9,5,1472.8,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,28.2,41.5,-9,-13,-4,-11.9,-4.2,-11.9,-4.2,-7.0,-15.3,-25.3,5,1136.9,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,14.7,14.7,-2,-5,-1,-2.1,11.1,-2.1,11.1,-12.3,-13.6,-7.4,7,1438.3,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,26.2,32.6,-3,-12,-1,-9.4,4.8,-9.4,4.8,-12.5,-13.9,-13.1,4,12911.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,56.9,57.5,-3,-13,-4,-10.4,-4.7,-10.4,-4.7,-17.8,-15.8,-17.9,4,3321.4,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,17.4,16.6,-1,-11,-1,-7.8,8.4,-7.8,8.4,-14.6,-11.6,-15.7,5,2001.6,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,13.7,13.7,-3,-13,-3,-4.7,-2.7,-4.7,-2.7,-5.2,-6.5,-7.5,6,3831.8,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,38.1,63.1,-3,-13,-4,-6.7,-7.3,-6.7,-7.3,-10.4,-10.3,-17.9,3,134.52,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,50.0,61.9,-8,-1,-4,-6.4,-10.4,-6.4,-10.4,-6.5,-16.0,-18.1,0,233.53,,,DataCentre-Infra
AURIONPRO,TFStudy,44.6,65.5,-9,-10,-4,0.4,-14.4,0.4,-14.4,-3.1,-21.8,-21.0,5,687.55,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,21.1,21.1,-4,-11,-1,-3.0,10.0,-3.0,10.0,-12.9,-21.1,-11.0,7,550.9,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,28.8,37.0,-5,-11,-5,-3.0,5.6,-3.0,5.6,-5.2,-6.8,-9.4,6,1267.8,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,14.2,14.2,-2,-12,-1,-7.1,17.8,-7.1,17.8,-13.2,-13.9,-12.6,6,1734.4,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,15.0,15.0,-6,-12,-1,0.3,6.5,0.3,6.5,-3.5,-5.3,-5.3,5,1575.7,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,18.7,43.8,-8,-13,-2,-9.5,-2.9,-9.5,-2.9,-8.2,-14.7,-15.4,5,33725.0,Electronic - Equipment,Small Cap,DataCentre-IT
