Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
VOLTAS,TFStudy,-31.79,13,-29,-7,36,2.8,0.7,-9.4,-15.0,48,52,1326.6,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-12.4,1,55.36,1342.95
KRN,TFStudy,-8.18,17,6,17,20,8.3,11.1,-0.8,-0.4,69,81,1290.1,,,DataCentre-Cooling,-2.9,1,61.97,1078.82
DIXON,TFStudy,-37.81,1,17,1,-4,3.9,5.3,1.6,-28.6,49,51,11909.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,0.7,1,61.25,11318.59
KAYNES,TFStudy,-59.59,-26,-23,-6,-4,-2.5,-8.4,-29.9,-55.2,34,41,3160.7,Electronic - Equipment,Small Cap,DataCentre-EMS,-29.9,7,39.21,3604.95
AVALON,TFStudy,-0.39,15,31,20,21,14.6,24.6,4.0,15.4,87,79,1754.9,Electronic - Equipment,Small Cap,DataCentre-EMS,4.0,1,74.56,1271.47
NCC,TFStudy,-57.45,1,-21,1,-11,3.2,1.2,-8.8,-27.0,49,42,155.11,Infra - Construction,Small Cap,DataCentre-Infra,-8.9,6,57.93,153.33
ORIENTTECH,TFStudy,-57.38,-26,-22,-16,-4,-1.1,-3.9,-17.4,-37.9,44,46,261.45,,,DataCentre-Infra,-17.4,3,43.12,281.01
AURIONPRO,TFStudy,-56.28,1,-39,-27,-7,9.5,5.6,-5.6,-34.3,40,39,870.85,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.6,5,57.57,865.09
E2E,TFStudy,-27.15,-6,43,20,36,3.5,14.2,-11.7,1.9,72,65,399.8,IT - Software/Consulting,Small Cap,DataCentre-IT,-11.7,-10,55.56,313.78
HCLTECH,TFStudy,-44.51,-13,-43,-20,-4,-3.7,-7.5,-23.1,-34.2,22,36,1116.5,IT - Software/Consulting,Large Cap,DataCentre-IT,-23.1,1,31.2,1293.93
PERSISTENT,TFStudy,-28.21,-13,-4,-22,35,-2.9,-2.9,-10.5,-23.3,36,50,4873.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,-11.4,-17,40.68,5162.61
COFORGE,TFStudy,-30.56,-9,27,-27,-3,-0.0,2.9,-3.0,-27.0,42,49,1392.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,-8.4,-16,51.34,1374.4
TECHM,TFStudy,-22.67,-5,-1,-18,35,-2.1,-1.2,-5.1,-17.7,45,50,1433.7,IT - Software/Consulting,Large Cap,DataCentre-IT,-8.8,-16,45.1,1461.1
HONAUT,TFStudy,-39.14,7,18,4,-17,5.8,9.2,1.0,-5.8,64,50,36510.0,Electronic - Equipment,Mid Cap,DataCentre-IT,0.9,10,73.08,32700.69
