Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
KEC,TFStudy_Low,-61.6,6,1,-2,-16,-9.3,-15.7,-42.2,32,36,504.25,547.87,-8.0,Railways,Small Cap,IAS-Dec2025,37.06
MACPOWER,TFStudy_Low,-34.41,9,4,7,6,-3.8,-6.3,1.7,67,59,1139.3,1081.73,5.3,Engineering,Small Cap,IAS-Dec2025,55.88
JAYNECOIND,TFStudy_Low,-9.87,7,3,8,11,-3.9,-10.1,-7.4,71,76,103.11,98.79,4.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.0
GHCL,TFStudy_Low,-41.57,1,1,-2,-15,-3.7,-11.4,-28.9,33,40,455.15,477.72,-4.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.86
DCMSHRIRAM,TFStudy_Low,-26.45,8,1,-2,-6,-7.4,-10.3,-22.7,47,50,1104.9,1141.48,-3.2,Others,Small Cap,IAS-Dec2025,37.58
MTARTECH,TFStudy_Low,-1.93,-1,4,7,12,-4.1,-4.0,18.7,91,90,7929.0,6187.57,28.1,Defense - Misc,Small Cap,IAS-Dec2025,78.78
CSBBANK,TFStudy_Low,-20.97,2,7,8,-4,-0.3,-10.0,-20.6,30,52,364.55,374.78,-2.7,Financials - Private Bank,Small Cap,IAS-Dec2025,38.17
EICHERMOT,TFStudy,-9.78,7,2,1,-3,0.2,0.0,-7.3,56,68,7425.5,7154.83,3.8,Auto - 2W,Large Cap,IAS-Dec2025,62.93
PYRAMID,TFStudy_Low,-33.75,-1,4,7,2,-2.1,-3.7,-2.2,59,51,171.59,163.37,5.0,Packaging,Small Cap,IAS-Dec2025,47.97
LUMAXTECH,TFStudy_Low,-9.24,-2,4,-5,-1,-0.3,-9.8,-6.4,57,75,1644.6,1643.14,0.1,Auto - Replacement,Small Cap,IAS-Dec2025,39.04
GREAVESCOT,TFStudy,-44.88,9,3,7,-14,2.6,2.8,-22.8,56,48,176.12,162.38,8.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,68.18
GRAVITA,TFStudy_Low,-37.54,7,1,7,-17,-1.9,-4.3,-10.0,56,55,1686.4,1626.0,3.7,Metals - Misc,Small Cap,IAS-Dec2025,60.8
GANECOS,TFStudy_Low,-61.48,-4,-2,-3,2,-14.2,-14.2,-35.6,60,42,956.8,989.53,-3.3,Textile - Misc,Small Cap,IAS-Dec2025,38.6
RECLTD,TFStudy_Low,-48.02,6,3,-2,2,-2.4,-9.1,-14.0,43,49,339.95,347.88,-2.3,Financials - NBFC,Mid Cap,IAS-Dec2025,28.02
PRICOLLTD,TFStudy_Low,-17.97,5,1,-1,-3,-7.5,-8.6,-14.0,47,60,568.7,579.74,-1.9,Auto - OEM Suppliers,Small Cap,QIC 2025,46.02
ANANTRAJ,TFStudy_Low,-46.34,9,3,7,-6,-0.9,-9.3,-27.1,49,52,508.65,501.81,1.4,Real Estate,Small Cap,DataCentre,56.71
TECHNOE,TFStudy_Low,-33.79,-1,4,-1,1,-12.1,-9.0,-20.3,64,53,1206.3,1205.08,0.1,Engineering,Small Cap,DataCentre,45.24
AURIONPRO,TFStudy_Low,-58.83,9,4,-3,-19,-0.6,-11.1,-39.8,42,41,820.1,840.6,-2.4,IT - Software/Consulting,Small Cap,DataCentre,47.59
VOLTAMP,TFStudy_Low,-37.72,7,7,-3,4,-3.0,-21.2,-21.2,61,55,9218.0,9457.25,-2.5,Power - Equipment,Small Cap,DataCentre,29.96
BBOX,TFStudy,-2.74,1,-2,7,2,3.4,4.7,57.1,86,79,1008.95,745.7,35.3,IT - Services,Small Cap,DataCentre,
KRN,TFStudy_Low,-17.05,6,2,-2,2,-10.1,-16.2,-16.0,65,65,1089.9,1098.64,-0.8,,,DataCentre,36.94
TARIL,TFStudy_Low,-50.61,9,4,-3,-16,2.1,-3.8,-37.3,68,49,320.5,306.92,4.4,Power - Equipment,Small Cap,DataCentre,44.09
BLUESTARCO,TFStudy_Low,-32.07,-4,6,-3,-17,-2.4,-12.0,-15.4,46,51,1641.9,1716.29,-4.3,Consumption - Appliances,Small Cap,DataCentre,24.68
E2E,TFStudy,-29.17,9,4,7,2,5.0,10.1,21.3,74,63,3886.8,3067.35,26.7,IT - Software/Consulting,Small Cap,DataCentre,72.52
HONAUT,TFStudy,-40.85,15,6,7,1,0.3,0.3,-8.5,59,47,35485.0,31832.89,11.5,Electronic - Equipment,Mid Cap,DataCentre,69.38
