Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
SAKSOFT,TFStudy,36.8,56.2,-8,-8,-2,-16.7,-10.8,-16.7,-10.8,-8.7,-21.7,-33.1,4,141.0,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,11.9,44.3,-9,-3,0,2.7,11.7,2.7,6.5,-3.9,-8.8,1.8,4,428.3,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,57.6,71.8,-5,-9,-4,-10.1,-16.1,-10.1,-16.1,-6.5,-13.6,-29.5,5,544.25,IT - Services,Mid Cap,SideCar
KEC,TFStudy,55.3,69.6,-9,-3,-4,-18.3,-20.4,-18.3,-20.4,-4.3,-22.3,-28.8,5,399.0,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,2.7,2.7,2,8,0,20.8,39.6,9.3,39.6,8.9,4.2,5.2,6,2092.0,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,23.8,23.8,-3,-6,-4,-3.1,6.6,-3.1,6.6,-2.3,-13.0,-19.5,5,89.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,36.9,45.9,-3,-9,-4,-3.5,-4.6,-3.5,-4.6,-4.1,-6.4,-16.9,5,421.2,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,29.8,34.1,-4,-9,-4,-2.3,-8.8,-2.3,-8.8,-3.1,-8.6,-19.4,5,989.4,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,16.9,16.9,-1,-7,-4,4.4,27.3,4.4,27.3,-5.8,-1.0,-8.1,2,7240.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,41.1,41.1,-8,1,-4,-3.5,-1.4,-3.5,-1.4,3.6,-8.3,-12.1,6,338.3,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,8.6,8.6,-5,-8,-1,-5.0,2.3,-5.0,2.3,-2.6,-6.8,-5.5,5,7520.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,21.6,39.9,-6,-4,-1,-8.9,-1.4,-8.9,-1.4,-0.2,-16.3,-16.3,2,155.72,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,2.6,2.6,3,2,-1,9.9,23.1,4.9,23.1,4.5,2.6,0.7,6,2093.0,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,27.8,38.6,-9,8,-1,-13.6,6.5,-13.6,6.5,0.7,-25.6,-18.3,5,196.19,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,20.4,59.4,-7,-5,-1,-6.6,1.0,-6.6,1.0,-2.6,-16.8,-15.4,5,1008.7,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,20.2,52.4,-6,-9,-1,-13.9,-9.9,-13.9,-9.9,-2.1,-16.7,-16.7,3,311.4,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,19.2,36.6,-5,-8,-1,-2.1,10.7,-2.1,10.7,-5.0,-4.6,-4.0,5,600.85,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,27.5,44.7,-5,0,-4,2.5,-4.9,2.5,-4.9,1.9,-6.6,-21.5,3,1007.5,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,17.1,19.6,-9,-1,-2,0.8,5.8,0.3,5.8,-3.6,-8.4,-11.3,5,1748.4,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,43.5,56.4,-9,-9,-2,-5.7,-8.1,-5.7,-8.1,-6.2,-17.9,-20.7,4,283.0,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,15.5,15.5,-5,-9,-1,-4.3,1.4,-4.3,1.4,-1.0,-7.8,-7.6,6,1836.6,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,27.5,28.6,-9,-3,-4,8.2,15.0,8.2,15.0,-1.7,-21.1,-24.1,6,787.05,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,17.4,17.7,-4,8,-4,-0.4,23.4,-0.4,23.4,0.3,-10.6,-16.9,9,31930.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,16.5,16.5,-7,-6,-4,-5.6,-1.3,-5.6,-1.3,-1.3,-9.8,-13.4,6,5090.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,21.8,21.8,-9,-7,-2,-5.1,11.3,-5.1,11.3,-5.7,-14.7,-10.5,5,2125.7,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,21.2,21.2,-9,-7,-2,-9.1,1.4,-9.1,1.4,-0.6,-18.4,-12.0,4,1219.6,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,22.7,22.7,-4,-9,-1,-11.3,-4.5,-11.3,-4.5,-7.4,-20.0,-20.5,8,4562.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,18.7,18.7,-3,-7,-1,-12.0,8.4,-12.0,8.4,-2.8,-16.9,-17.1,2,2427.0,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,23.5,35.6,-9,-3,-4,-4.3,7.3,-4.3,7.3,-0.1,-7.8,-16.5,5,1555.7,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,28.3,41.7,-9,-9,-4,-12.2,-4.4,-12.2,-4.4,-3.5,-15.5,-25.4,5,1134.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,15.3,15.3,-2,-7,-1,-2.7,10.7,-2.7,10.7,-12.8,-14.1,-7.9,7,1429.7,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,24.4,30.9,-3,-9,-1,-7.2,7.0,-7.2,7.0,-7.5,-11.8,-10.9,4,13229.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,53.9,54.6,-3,-7,-4,-4.2,1.8,-4.2,1.8,-1.9,-9.9,-12.1,4,3554.3,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,1.6,1.6,0,8,0,23.3,32.0,10.0,32.0,5.1,7.8,2.8,5,2440.7,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,12.7,12.7,-3,-9,-3,-3.6,-1.6,-3.6,-1.6,-2.7,-5.5,-7.7,6,3875.4,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,37.0,62.5,-3,-9,-4,-5.1,-5.7,-5.1,-5.7,-8.8,-8.8,-16.5,3,136.83,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,49.2,61.4,-8,-3,-4,-4.9,-9.0,-4.9,-9.0,-5.0,-14.7,-16.9,0,237.08,,,DataCentre-Infra
AURIONPRO,TFStudy,44.2,65.3,-9,-2,-3,1.0,-17.7,1.0,-17.7,-1.3,-21.3,-20.8,5,691.85,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,13.0,13.0,-4,-9,-1,6.9,21.2,6.9,21.2,-2.2,-13.0,-1.9,7,607.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,30.4,38.4,-5,-9,-5,-5.1,3.0,-5.1,3.0,-5.4,-8.9,-11.5,6,1239.4,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,12.5,12.5,-2,-9,-1,-5.2,5.8,-5.2,5.8,-10.5,-12.2,-10.9,6,1769.3,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,17.1,17.1,-6,-9,-1,-2.2,3.8,-2.2,3.8,-4.5,-7.6,-7.6,5,1536.7,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,13.9,40.4,-8,7,-2,-4.1,2.7,-4.1,2.7,0.3,-9.5,-10.3,5,35745.0,Electronic - Equipment,Small Cap,DataCentre-IT
