Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
SAKSOFT,TFStudy_Low,-55.24,10,1,7,-5,-5.1,-3.2,-32.1,41,42,144.01,140.81,2.3,IT - Software/Consulting,Small Cap,QIC 2026,54.56
NETWEB,TFStudy_Low,-13.6,13,1,-1,2,-3.6,-12.5,-4.9,59,64,3870.0,3773.74,2.6,IT - Equipments,Small Cap,QIC 2026,48.43
IONEXCHANG,TFStudy_Low,-46.86,10,2,7,2,1.0,-2.6,-12.2,59,46,408.3,390.1,4.7,Infra - Construction,Small Cap,SideCar,52.64
WABAG,TFStudy_Low,-25.27,10,3,-2,2,-0.6,-3.5,-8.4,70,59,1452.8,1396.37,4.0,Infra - Construction,Small Cap,SideCar,47.71
KPITTECH,TFStudy_Low,-60.77,10,5,8,-5,-0.1,-0.6,-38.3,25,34,756.6,747.32,1.2,IT - Services,Mid Cap,SideCar,60.81
KEC,TFStudy_Low,-61.35,5,-10,-2,-16,-12.8,-15.1,-41.9,31,36,507.55,546.82,-7.2,Railways,Small Cap,IAS-Dec2025,34.65
MACPOWER,TFStudy_Low,-31.82,9,3,7,6,-0.1,-2.6,5.7,68,60,1184.2,1084.87,9.2,Engineering,Small Cap,IAS-Dec2025,58.97
JAYNECOIND,TFStudy_Low,-8.44,7,2,8,11,-5.2,-8.7,-6.0,71,76,104.74,98.77,6.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.79
GHCL,TFStudy_Low,-43.09,7,-12,-2,-15,-9.7,-13.7,-30.8,32,40,443.3,476.56,-7.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.75
DCMSHRIRAM,TFStudy_Low,-27.42,8,-11,-2,-6,-11.6,-11.5,-23.7,48,50,1090.3,1142.69,-4.6,Others,Small Cap,IAS-Dec2025,38.62
MTARTECH,TFStudy_Low,-3.39,6,3,7,12,-3.8,-3.8,19.0,92,90,7951.0,6198.7,28.3,Defense - Misc,Small Cap,IAS-Dec2025,80.27
CSBBANK,TFStudy_Low,-20.77,15,6,8,-4,0.4,-9.7,-20.4,30,52,365.5,374.67,-2.4,Financials - Private Bank,Small Cap,IAS-Dec2025,37.59
FEDERALBNK,TFStudy_Low,-3.96,16,5,7,7,0.1,-2.4,-3.0,54,73,290.05,285.69,1.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,48.49
EICHERMOT,TFStudy_Low,-9.91,6,1,1,-3,2.9,-0.1,-7.4,54,67,7414.0,7139.46,3.8,Auto - 2W,Large Cap,IAS-Dec2025,60.11
PYRAMID,TFStudy_Low,-33.62,9,3,7,2,-1.9,-3.5,-2.0,61,52,171.93,164.01,4.8,Packaging,Small Cap,IAS-Dec2025,52.16
LUMAXTECH,TFStudy_Low,-12.2,-1,3,-5,-1,-6.7,-12.7,-9.5,57,75,1591.0,1641.87,-3.1,Auto - Replacement,Small Cap,IAS-Dec2025,37.8
GREAVESCOT,TFStudy,-46.28,9,2,7,-14,-3.1,0.2,-24.7,55,48,171.64,161.94,6.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,65.53
GRAVITA,TFStudy_Low,-38.59,6,-9,7,-17,-6.7,-6.0,-11.5,55,54,1658.0,1620.47,2.3,Metals - Misc,Small Cap,IAS-Dec2025,57.3
GANECOS,TFStudy_Low,-62.06,-3,-1,-3,2,-15.5,-15.5,-36.5,59,42,942.4,985.66,-4.4,Textile - Misc,Small Cap,IAS-Dec2025,34.65
RECLTD,TFStudy_Low,-47.68,6,2,-2,2,-2.7,-8.5,-13.4,43,49,342.2,347.84,-1.6,Financials - NBFC,Mid Cap,IAS-Dec2025,27.74
PRICOLLTD,TFStudy_Low,-18.18,5,-6,-1,-3,-7.7,-8.8,-14.2,47,60,567.2,579.01,-2.0,Auto - OEM Suppliers,Small Cap,QIC 2025,44.68
ANANTRAJ,TFStudy_Low,-46.46,9,2,7,-6,-5.8,-9.5,-27.3,49,52,507.5,502.1,1.1,Real Estate,Small Cap,AI-Proxy,57.33
TECHNOE,TFStudy,-24.64,7,3,7,1,3.6,3.6,-9.2,75,58,1373.0,1230.98,11.5,Engineering,Small Cap,AI-Proxy,67.24
AURIONPRO,TFStudy_Low,-58.68,10,3,-3,-19,-6.0,-10.8,-39.6,42,41,822.95,840.97,-2.1,IT - Software/Consulting,Small Cap,AI-Proxy,48.05
SCHNEIDER,TFStudy,-2.11,11,4,7,3,1.3,2.8,11.0,91,77,1382.2,1178.65,17.3,Power - Equipment,Small Cap,AI-Proxy,68.43
VOLTAMP,TFStudy_Low,-37.75,6,6,-3,4,-3.0,-21.3,-21.3,61,54,9213.0,9454.07,-2.5,Power - Equipment,Small Cap,AI-Proxy,29.55
BBOX,TFStudy,-2.33,-6,-1,7,2,1.3,1.2,52.0,85,78,976.15,741.72,31.6,IT - Services,Small Cap,AI-Proxy,
KRN,TFStudy_Low,-18.05,5,1,-2,2,-16.3,-17.2,-17.0,66,66,1076.8,1102.09,-2.3,,,AI-Proxy,38.33
TARIL,TFStudy_Low,-51.61,8,3,-3,-16,0.1,-5.7,-38.6,67,49,314.0,306.27,2.5,Power - Equipment,Small Cap,AI-Proxy,41.25
BLUESTARCO,TFStudy_Low,-31.64,-3,5,-3,-17,-1.8,-11.5,-14.9,47,52,1652.3,1720.33,-4.0,Consumption - Appliances,Small Cap,AI-Proxy,26.54
