Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CANTABIL,TFStudy,-29.37,-5,-13,-5,-10.6,-14.0,-20.6,-5.7,-2.3,227.08,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-2.66,-1,-3,-1,-1.3,0.7,0.7,8.3,13.0,4427.8,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-15.41,-6,-12,-5,-2.1,-6.4,-9.9,-1.4,-1.7,400.5,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-7.51,8,-1,0,-3.3,3.7,3.7,8.5,13.0,3176.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.51,-9,-5,-3,-6.3,-13.7,-17.1,-4.9,-5.2,2883.5,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-21.85,-4,-3,-1,-1.2,-2.4,-16.7,20.0,11.3,175.64,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,-5.87,-6,0,1,1.4,-3.2,5.2,6.0,13.1,4936.2,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-23.51,-3,-12,-1,-14.9,-20.8,-11.6,-10.8,-1.7,371.75,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,-52.37,-9,-7,-2,0.5,-18.7,-36.2,-15.5,1.2,632.55,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-48.99,-6,-12,-3,-2.4,-12.1,-24.7,-7.3,-6.2,478.35,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-2.07,0,0,0,7.9,14.7,14.7,22.0,34.1,1672.6,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-21.26,-9,-1,-3,-0.6,-11.8,-16.8,4.9,10.1,92.13,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.8,-9,-3,-3,-2.4,-4.2,-15.9,0.2,-1.5,435.0,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.98,-6,-7,-3,-7.3,-9.2,-17.0,0.6,-6.1,1018.6,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-21.39,-6,-1,-2,-0.6,-18.4,-13.2,-9.3,20.4,6850.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-44.4,-7,-12,-5,-12.8,-15.1,-23.4,-11.3,-1.7,319.35,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.82,0,-4,0,0.3,2.1,-0.2,4.7,9.2,7998.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-10.99,-1,-8,-1,-7.1,-2.2,-2.2,3.5,3.3,176.86,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-8.82,-9,0,-2,1.5,-1.1,-1.5,5.6,12.4,1730.6,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-26.78,-4,-12,-1,-19.7,-24.5,-16.4,-12.3,9.9,199.08,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GRAVITA,TFStudy,-9.62,-3,-12,0,-4.5,-7.0,5.6,-0.5,7.2,1729.5,Metals - Misc,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-23.95,-1,-13,-1,-13.0,-12.4,-10.3,-1.7,6.2,1061.6,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-6.34,-1,-6,-1,-2.2,-1.9,-1.9,1.2,2.7,365.75,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-32.85,-6,11,-3,3.6,-21.9,-17.6,-0.6,-0.2,1057.6,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-16.97,-6,-12,-2,-4.2,-12.5,-11.7,-10.1,6.0,1751.9,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-45.83,-6,-12,-1,-9.5,-17.1,-16.2,-8.9,-0.2,299.0,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-10.05,-1,-2,-1,-2.0,-0.8,-0.8,1.9,3.9,1956.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-32.59,-9,-13,-2,-10.6,-30.7,-29.1,-17.9,8.6,743.5,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-8.81,-6,-12,-1,-5.1,-4.4,-2.2,2.1,35.4,209.28,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-16.36,-9,12,-2,0.2,-16.2,-16.2,-6.8,5.8,32440.0,Power - Equipment,Mid Cap,DataCentre-Power
CGPOWER,TFStudy,-10.76,-6,-12,-1,-4.6,-9.6,-8.6,-4.0,11.1,875.35,Power - Equipment,Large Cap,DataCentre-Power
RRKABEL,TFStudy,-1.63,0,-1,0,-0.3,6.4,6.4,12.3,24.9,2769.1,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.05,-3,-3,-5,-11.8,-10.6,-22.3,-7.1,-5.8,1508.6,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-19.17,-6,-13,-5,-5.8,-7.6,-18.1,-1.3,4.6,1279.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-22.26,-5,-4,-3,-1.3,-3.2,-14.8,1.0,11.7,10000.0,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-14.09,-7,-13,-3,-4.2,-7.5,-6.8,2.2,7.4,1207.0,,,DataCentre-Cooling
KAYNES,TFStudy,-50.3,-1,-1,-3,-2.0,0.7,-5.3,12.5,10.0,3829.5,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-0.47,0,1,0,5.0,5.7,5.3,9.8,20.5,1911.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.79,-6,-1,-2,-0.2,-4.2,-5.3,-0.7,5.1,4049.9,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-34.58,-6,-3,-3,1.0,-7.3,-11.2,-4.8,0.2,145.43,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-44.59,-2,-8,-5,-6.2,-7.0,-26.3,3.7,-0.7,258.6,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.42,-5,-9,-3,-13.6,-19.3,-25.5,-10.8,1.2,728.5,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-8.32,0,-1,0,-4.4,7.8,11.3,20.8,41.4,575.45,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-24.0,0,-4,-4,-1.0,0.4,-19.0,7.4,11.9,1352.9,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-10.57,0,-1,0,-0.6,3.4,3.4,14.6,20.6,1779.4,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-11.39,-1,-6,-1,-1.1,-0.5,-4.1,4.6,10.3,1642.8,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-8.47,-5,-7,-1,-4.5,-4.1,-4.7,2.1,10.2,37980.0,Electronic - Equipment,Small Cap,DataCentre-IT
