Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
BBOX,TFStudy,-33.91,-33.91,-8,-13,-3,-2.8,6.5,-2.8,6.5,-10.8,-28.9,-30.5,729.0,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-17.09,-17.09,-2,-13,-3,0.3,4.9,0.3,4.9,-9.8,-13.3,-16.9,32155.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-16.39,-16.39,-9,-12,-3,-6.5,-1.1,-6.5,-1.1,-5.8,-12.0,-14.7,5100.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-9.55,-9.55,-9,-3,-2,2.0,12.6,2.0,12.6,-1.2,-8.3,-7.4,887.2,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-17.94,-17.94,-8,8,-2,-0.4,17.7,-0.4,17.7,4.1,-10.4,-6.1,2231.9,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-23.24,-23.24,-8,-11,-2,-11.8,-0.8,-11.8,-0.8,-13.9,-20.5,-14.3,1188.2,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-12.3,-12.3,-1,-2,-1,-5.1,4.6,-5.1,4.6,-10.2,-10.4,-10.6,2616.7,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.72,-38.36,-7,-9,-4,-8.3,2.7,-8.3,2.7,-1.8,-11.7,-20.0,1489.8,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-25.69,-39.53,-7,-13,-4,-8.9,-0.9,-8.9,-0.9,-10.4,-15.0,-22.7,1176.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-10.11,-10.11,-1,-3,-1,2.0,16.8,2.0,6.3,-6.6,-6.9,-3.5,1499.3,,,DataCentre-Cooling
KAYNES,TFStudy,-54.51,-55.19,-1,-4,-4,-5.5,0.6,-5.5,0.6,-13.2,-11.1,-13.3,3505.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-7.17,-7.17,-1,-3,-1,6.4,21.5,6.4,21.5,-4.9,-0.2,-6.1,2228.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-10.04,-10.04,-9,-7,-3,-0.7,3.6,-0.7,3.6,-2.6,-5.5,-3.6,3994.3,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-33.26,-56.17,-9,-4,-4,0.5,-0.1,0.5,-0.1,-3.0,-7.6,-11.5,145.0,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-48.55,-60.86,-6,-13,-4,-3.7,-7.8,-3.7,-7.8,-6.5,-13.6,-15.8,240.14,,,DataCentre-Infra
AURIONPRO,TFStudy,-44.4,-65.09,-9,-13,-4,-19.2,-6.6,-19.2,-6.6,-6.2,-23.6,-20.7,689.5,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-14.33,-14.33,-2,-13,-1,5.3,19.4,5.3,19.4,-12.3,-14.3,-3.4,598.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-25.93,-34.47,-3,-13,-5,0.9,9.0,0.9,9.0,-3.3,-3.1,-5.8,1318.5,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-3.38,-3.38,-1,-3,-1,4.6,16.9,4.6,7.5,-2.3,-3.1,-1.6,1952.9,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-14.08,-14.08,-4,-4,-1,1.4,6.9,1.4,6.9,-2.5,-4.2,-4.2,1593.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-15.16,-32.3,-9,-8,-2,-5.4,2.2,-5.4,2.2,-5.1,-11.1,-11.7,35205.0,Electronic - Equipment,Small Cap,DataCentre-IT
