Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
LUMAXTECH,TFStudy,26,14,1,-3,-9.68,,,,-9,0,,,9,1,16,2.8,0.0,3.1,4.6,11.3,1714.2,Auto - Replacement,Small Cap,IAS-Dec2025,-3.0,,,
GREAVESCOT,TFStudy,-7,-15,-1,3,-26.02,,,,-3,-8,,,-8,-1,3,-20.2,-21.7,-15.2,-11.4,11.0,201.16,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-1.0,,,
GRAVITA,TFStudy,8,2,-2,2,-10.02,,,,-3,-8,,,1,-2,2,-5.3,-5.9,2.8,-0.9,9.3,1721.9,Metals - Misc,Small Cap,IAS-Dec2025,-1.0,,,
GANECOS,TFStudy,-23,-12,5,5,-22.06,,,,-2,-12,,,-4,6,2,-10.8,-9.9,1.7,0.8,8.6,1088.0,Textile - Misc,Small Cap,IAS-Dec2025,0.0,,,
RECLTD,TFStudy,-10,-3,8,5,-7.43,,,,0,-5,,,-1,3,2,-3.3,-1.4,-1.1,0.0,1.5,361.5,Financials - NBFC,Mid Cap,IAS-Dec2025,0.0,,,
TECHNOE,TFStudy,8,4,-11,-12,-36.67,,,,-6,0,,,2,-10,-3,-3.5,-18.2,-17.0,-6.2,-5.8,997.5,Engineering,Small Cap,DataCentre-Connectivity,-3.0,,,
TATACOMM,TFStudy,-3,7,-6,4,-17.97,,,,-6,-6,,,-29,-4,4,-5.4,-14.3,-12.6,-11.2,4.7,1730.8,Telecom,Mid Cap,DataCentre-Connectivity,-2.0,,,
TARIL,TFStudy,16,5,-4,3,-46.43,,,,-6,-3,,,-17,-3,-11,-11.2,-14.7,-12.1,-9.9,-1.3,295.7,Power - Equipment,Small Cap,DataCentre-Connectivity,-2.0,,,
BHARTIARTL,TFStudy,-1,6,17,-8,-9.8,,,,0,-1,,,7,8,2,-1.7,1.5,1.3,2.2,4.2,1961.4,Telecom,Large Cap,DataCentre-Connectivity,0.0,,,
BBOX,TFStudy,13,5,-7,5,-32.76,,,,-9,-3,,,-23,-4,5,-12.6,-29.9,-25.9,-18.1,8.4,741.7,IT - Services,Small Cap,DataCentre-Connectivity,-2.0,,,
HFCL,TFStudy,11,4,-4,8,-11.25,,,,-4,-11,,,4,22,5,-7.6,-6.2,0.7,-0.7,14.1,203.67,Telecom,Small Cap,DataCentre-Connectivity,0.0,,,
POWERINDIA,TFStudy,-2,5,-9,7,-17.75,,,,-9,-1,,,-1,-6,34,-2.6,-14.5,-12.3,-8.4,4.0,31900.0,Power - Equipment,Mid Cap,DataCentre-Power,-2.0,,,
CGPOWER,TFStudy,10,3,-6,5,-10.69,,,,-6,-11,,,2,-3,6,-4.6,-7.6,-6.2,-3.9,11.2,876.0,Power - Equipment,Large Cap,DataCentre-Power,-2.0,,,
RRKABEL,TFStudy,4,19,2,16,-1.8,,,,0,0,,,13,17,11,1.3,6.7,11.0,12.2,24.7,2764.4,Power - Wiring,Small Cap,DataCentre-Cables,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-5,-2,8,-20,-22.99,,,,-3,-12,,,-2,-1,-6,-8.2,-6.7,-16.5,-3.3,-1.9,1571.0,Consumption - Appliances,Small Cap,DataCentre-Cooling,-5.0,,,
VOLTAS,TFStudy,-3,-12,8,-4,-17.53,,,,-6,-12,,,-2,4,-5,-3.9,-3.2,-8.6,0.7,1.0,1305.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,0.0,,,
VOLTAMP,TFStudy,-1,8,-13,7,-22.72,,,,-6,-3,,,5,2,7,-1.9,-5.2,-7.6,0.4,11.1,9941.0,Power - Equipment,Small Cap,DataCentre-Cooling,-3.0,,,
KRN,TFStudy,7,2,-12,5,-13.17,,,,-7,-12,,,-8,-1,7,-4.1,-3.4,-0.1,3.3,8.5,1220.0,,,DataCentre-Cooling,-1.0,,,
KAYNES,TFStudy,-2,7,6,1,-50.21,,,,0,-1,,,7,2,-9,-1.8,9.3,-1.2,12.7,10.2,3836.2,Electronic - Equipment,Small Cap,DataCentre-EMS,0.0,,,
AVALON,TFStudy,-2,6,-4,4,-5.75,,,,4,-1,,,6,18,7,-3.1,-0.8,-0.6,1.4,11.3,1764.2,Electronic - Equipment,Small Cap,DataCentre-EMS,0.0,,,
LT,TFStudy,29,14,-5,-2,-8.52,,,,-6,0,,,7,1,4,0.4,-3.8,-0.8,-0.4,5.4,4061.8,Infra - Construction,Large Cap,DataCentre-Infra,-2.0,,,
NCC,TFStudy,-2,9,-12,4,-35.32,,,,-6,-3,,,7,-6,-20,-0.2,-7.9,-9.1,-5.9,-0.9,143.78,Infra - Construction,Small Cap,DataCentre-Infra,-3.0,,,
ORIENTTECH,TFStudy,-11,-7,6,-7,-44.36,,,,-3,-7,,,-5,-1,-7,-5.9,-6.1,-20.0,4.1,-0.3,259.7,,,DataCentre-Infra,-3.0,,,
AURIONPRO,TFStudy,8,1,-2,-22,-45.09,,,,-6,-8,,,-16,-3,-16,-13.2,-18.5,-21.9,-10.2,1.9,733.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.0,,,
E2E,TFStudy,8,4,3,5,-3.5,,,,0,0,,,17,18,5,3.8,15.8,31.0,27.1,48.9,605.7,IT - Software/Consulting,Small Cap,DataCentre-IT,0.0,,,
HCLTECH,TFStudy,-9,-2,8,1,-24.72,,,,0,-2,,,25,4,-7,-2.0,1.5,-13.0,6.4,10.8,1340.0,IT - Software/Consulting,Large Cap,DataCentre-IT,0.0,,,
COFORGE,TFStudy,-8,9,19,2,-10.9,,,,0,0,,,9,14,2,0.5,9.6,12.2,14.1,20.1,1772.8,IT - Software/Consulting,Mid Cap,DataCentre-IT,0.0,,,
TECHM,TFStudy,-8,-3,5,2,-11.18,,,,0,-5,,,20,4,2,-0.8,1.6,5.2,4.8,10.5,1646.7,IT - Software/Consulting,Large Cap,DataCentre-IT,0.0,,,
HONAUT,TFStudy,-8,-3,-3,4,-7.6,,,,-5,-5,,,-4,12,3,-3.6,-3.2,-3.0,3.1,11.3,38340.0,Electronic - Equipment,Small Cap,DataCentre-IT,-1.0,,,
