Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SAKSOFT,TFStudy,-31.0,-51.84,-8,-11,-2,5.1,-2.5,5.1,-2.5,-8.2,-14.5,-27.0,153.86,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-21.16,-48.52,-7,-1,-1,-8.0,1.3,-8.0,1.3,1.9,-18.4,-8.9,383.15,Engineering,Small Cap,SideCar
WABAG,TFStudy,-10.96,-10.96,-8,-5,-2,1.1,25.6,1.1,3.0,-7.0,-9.7,-1.4,2006.6,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-54.57,-68.61,-9,-13,-3,-3.6,-10.0,-3.6,-10.0,-5.6,-23.6,-24.8,583.75,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.45,-69.02,-9,-13,-4,-20.0,-18.8,-20.0,-18.8,-8.0,-25.2,-27.4,406.8,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-5.24,-5.24,-1,-4,-1,6.2,30.0,6.2,30.0,-2.0,-3.2,-2.4,1942.5,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-15.81,-15.81,-1,-8,-4,7.0,17.7,7.0,17.7,-4.5,-3.9,-11.1,98.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.41,-43.83,-1,-8,-4,0.3,-0.9,0.3,-0.9,-2.4,-2.8,-13.7,437.6,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.49,-31.99,-2,-9,-4,0.9,-5.8,0.9,-5.8,-5.9,-5.6,-16.8,1021.7,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-21.39,-21.39,-9,-12,-3,3.1,20.4,3.1,20.4,-4.2,-18.4,-13.2,6850.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-43.5,-43.5,-6,-4,-4,-7.4,-5.4,-7.4,-5.4,-7.0,-12.0,-15.7,324.55,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-7.02,-7.02,-3,-4,-1,-3.4,4.5,-3.4,4.5,-5.4,-5.1,-3.8,7652.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-21.52,-39.79,-4,-12,-1,-8.8,-1.3,-8.8,-1.3,-6.0,-16.2,-16.2,155.93,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-7.79,-7.79,-2,-2,-1,14.0,16.0,14.0,16.0,-5.2,-2.9,-4.7,1981.4,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.32,-39.0,-8,-12,-1,-14.1,7.6,-14.1,7.6,-1.3,-26.1,-18.8,194.89,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-20.35,-59.35,-5,-12,-1,-6.5,1.1,-6.5,1.1,-8.1,-16.7,-15.3,1009.9,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-19.78,-50.72,-4,-12,-1,-13.4,-9.4,-13.4,-9.4,-7.8,-16.3,-16.3,313.1,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-30.21,-46.77,-9,-3,-4,-1.3,-8.4,-1.3,-8.4,-4.4,-11.4,-24.4,969.8,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.88,-22.27,-9,-2,-3,0.3,2.3,0.3,2.3,-2.8,-15.6,-14.8,1690.6,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-39.86,-53.55,-8,-3,-2,-7.7,0.6,-7.7,0.6,-4.8,-16.4,-15.5,301.4,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-14.25,-14.25,-3,-13,-1,-2.9,2.9,-2.9,2.9,-5.8,-6.4,-6.2,1864.6,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-34.54,-34.54,-8,-13,-3,-3.7,5.5,-3.7,5.5,-11.6,-29.6,-31.2,722.0,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-17.57,-17.57,-2,-13,-3,-0.3,4.3,-0.3,4.3,-10.3,-13.8,-17.4,31970.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-16.46,-16.46,-9,-12,-3,-6.6,-1.2,-6.6,-1.2,-5.9,-12.1,-14.8,5096.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-8.97,-8.97,-9,-3,-2,2.6,13.4,2.6,13.4,-0.5,-7.8,-6.8,892.9,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-15.96,-15.96,-8,8,-2,2.0,20.5,2.0,20.5,6.6,-8.3,-3.8,2285.9,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-23.18,-23.18,-8,-11,-2,-11.7,-0.7,-11.7,-0.7,-13.8,-20.4,-14.2,1189.1,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-12.4,-12.4,-1,-2,-1,-5.2,17.9,-5.2,17.9,-10.3,-10.5,-10.7,2613.9,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.71,-38.36,-7,-9,-4,-8.3,2.8,-8.3,2.8,-1.8,-11.7,-20.0,1489.9,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-25.93,-39.73,-7,-13,-4,-9.2,-1.2,-9.2,-1.2,-10.7,-15.3,-22.9,1172.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-9.76,-9.76,-1,-3,-1,2.4,17.3,2.4,6.7,-6.2,-6.5,-3.1,1505.2,,,DataCentre-Cooling
KAYNES,TFStudy,-54.55,-55.23,-1,-4,-4,-5.6,0.6,-5.6,0.6,-13.3,-11.2,-13.4,3502.2,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-7.2,-7.2,-1,-3,-1,6.3,21.5,6.3,21.5,-5.0,-0.2,-6.2,2227.3,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-10.09,-10.09,-9,-7,-3,-0.7,3.6,-0.7,3.6,-2.6,-5.6,-3.6,3992.2,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-32.29,-55.53,-9,-4,-4,2.0,1.4,2.0,1.4,-1.6,-6.2,-10.2,147.11,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-48.75,-61.01,-6,-13,-4,-4.1,-8.2,-4.1,-8.2,-6.9,-14.0,-16.1,239.19,,,DataCentre-Infra
AURIONPRO,TFStudy,-44.53,-65.17,-9,-13,-4,-19.4,-6.8,-19.4,-6.8,-6.4,-23.8,-20.9,687.85,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-14.76,-14.76,-2,-13,-1,4.8,18.8,4.8,18.8,-12.8,-14.8,-3.8,595.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-26.34,-34.83,-3,-13,-5,0.4,8.4,0.4,8.4,-3.8,-3.6,-6.3,1311.3,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-3.1,-3.1,-1,-3,-1,4.9,17.2,4.9,7.7,-2.0,-2.8,-1.3,1958.5,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-13.94,-13.94,-4,-4,-1,1.6,7.1,1.6,7.1,-2.3,-4.1,-4.1,1595.5,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-15.06,-32.22,-9,-8,-2,-5.3,2.3,-5.3,2.3,-5.0,-11.0,-11.6,35245.0,Electronic - Equipment,Small Cap,DataCentre-IT
