Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
DCMSHRIRAM,TFStudy,-29.86,9,-26,-4,34,-0.2,-3.2,-14.5,-17.8,1053.7,Others,Small Cap,IAS-Dec2025,-19.1,-4,1112.25
MTARTECH,TFStudy,-3.9,6,59,26,9,11.4,21.7,3.7,6.3,8374.5,Defense - Misc,Small Cap,IAS-Dec2025,0.7,11,5726.27
CSBBANK,TFStudy,-36.37,11,4,-16,14,0.2,-0.7,-9.7,-20.4,365.5,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.3,-5,377.89
EICHERMOT,TFStudy,-7.52,16,9,1,31,3.8,5.1,2.5,-5.0,7611.0,Auto - 2W,Large Cap,IAS-Dec2025,-0.2,-2,7224.65
PYRAMID,TFStudy,-32.27,12,4,8,-16,4.0,5.6,-1.6,0.1,175.41,Packaging,Small Cap,IAS-Dec2025,-1.6,12,162.51
LUMAXTECH,TFStudy,-13.26,-22,-8,18,36,-0.6,-0.8,-9.7,-6.3,1646.4,Auto - Replacement,Small Cap,IAS-Dec2025,-10.9,12,1640.44
GREAVESCOT,TFStudy,-37.86,10,53,4,-4,7.4,12.2,3.3,-12.9,198.54,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,3.3,10,170.41
GRAVITA,TFStudy,-36.24,9,3,1,36,4.5,5.4,-2.3,-7.3,1721.6,Metals - Misc,Small Cap,IAS-Dec2025,-4.3,12,1627.23
GANECOS,TFStudy,-62.66,5,-21,12,-9,-1.2,-1.9,-12.8,-30.3,927.55,Textile - Misc,Small Cap,IAS-Dec2025,-13.7,6,924.47
RECLTD,TFStudy,-45.67,23,6,1,-11,2.2,2.0,-5.0,-5.2,355.35,Financials - NBFC,Mid Cap,IAS-Dec2025,-7.3,-4,348.19
PRICOLLTD,TFStudy,-19.45,9,-24,-26,36,-0.7,-1.7,-10.1,-15.4,559.15,Auto - OEM Suppliers,Small Cap,QIC 2025,-10.1,-4,579.15
ANANTRAJ,TFStudy,-45.12,-15,19,3,36,-1.6,0.4,-8.7,-25.5,520.2,Real Estate,Small Cap,DataCentre-Connectivity,-11.7,-3,515.08
TECHNOE,TFStudy,-40.76,11,-18,-1,-2,-0.5,-3.9,-19.1,-28.7,1079.3,Engineering,Small Cap,DataCentre-Connectivity,-21.4,-4,1123.25
TATACOMM,TFStudy,-8.56,1,51,5,1,4.0,9.1,0.8,1.2,1988.8,Telecom,Mid Cap,DataCentre-Connectivity,-1.0,5,1738.76
TARIL,TFStudy,-44.9,9,5,10,-5,11.7,11.7,7.0,-27.1,357.55,Power - Equipment,Small Cap,DataCentre-Connectivity,4.3,13,308.75
BHARTIARTL,TFStudy,-12.13,9,3,-24,34,3.7,2.8,0.3,-9.3,1910.8,Telecom,Large Cap,DataCentre-Connectivity,-1.4,12,1886.6
BBOX,TFStudy,-3.58,3,50,9,36,3.2,16.1,-4.7,-1.4,1023.0,IT - Services,Small Cap,DataCentre-Connectivity,-5.1,12,754.63
CUMMINSIND,TFStudy,-3.85,5,62,18,30,3.3,6.8,-0.3,-0.3,5865.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.7,12,5193.73
RRKABEL,TFStudy,-0.34,27,48,8,3,8.8,17.8,4.4,12.9,2321.1,Power - Wiring,Small Cap,DataCentre-Cables,1.1,12,1782.73
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables,,,
BLUESTARCO,TFStudy,-30.98,10,2,-13,34,2.2,0.2,-10.6,-14.1,1668.3,Consumption - Appliances,Small Cap,DataCentre-Cooling,-12.9,-1,1709.47
VOLTAS,TFStudy,-30.93,26,4,-7,36,2.7,1.8,-8.2,-14.0,1343.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-11.3,-3,1344.44
KRN,TFStudy,,,,,,,,,,,,,DataCentre-Cooling,,,
DIXON,TFStudy,-34.63,10,24,1,-4,5.8,9.2,6.8,-25.0,12517.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-2.5,-1,11369.82
KAYNES,TFStudy,-58.41,7,-27,-5,-4,0.3,-5.4,-27.8,-53.9,3253.1,Electronic - Equipment,Small Cap,DataCentre-EMS,-27.8,11,3608.35
AVALON,TFStudy,-3.01,27,59,20,21,8.9,20.5,3.4,14.7,1744.6,Electronic - Equipment,Small Cap,DataCentre-EMS,-0.9,-5,1270.83
NCC,TFStudy,-57.25,10,2,9,-11,2.9,1.6,-8.4,-26.6,155.84,Infra - Construction,Small Cap,DataCentre-Infra,-8.4,16,153.08
ORIENTTECH,TFStudy,,,,,,,,,,,,,DataCentre-Infra,,,
AURIONPRO,TFStudy,-56.0,10,4,-26,-7,6.9,5.9,-5.0,-33.9,876.4,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.0,-2,863.78
E2E,TFStudy,-22.39,2,52,23,36,9.3,18.0,-6.0,8.6,425.9,IT - Software/Consulting,Small Cap,DataCentre-IT,-6.0,9,315.92
HCLTECH,TFStudy,-43.76,-23,-42,-19,-4,-2.2,-5.6,-22.0,-33.3,1131.7,IT - Software/Consulting,Large Cap,DataCentre-IT,-22.7,-2,1293.32
PERSISTENT,TFStudy,-28.87,-24,-7,-22,35,-3.3,-2.9,-11.3,-24.0,4829.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-12.2,-2,5159.82
COFORGE,TFStudy,-27.03,6,33,-26,-3,3.2,7.3,1.9,-23.3,1463.3,IT - Software/Consulting,Mid Cap,DataCentre-IT,-3.7,10,1380.78
TECHM,TFStudy,-23.97,-24,-4,-18,-1,-3.2,-2.1,-6.7,-19.1,1409.6,IT - Software/Consulting,Large Cap,DataCentre-IT,-10.3,-2,1461.09
HONAUT,TFStudy,-37.56,12,22,4,-17,6.2,10.6,3.6,-3.3,37460.0,Electronic - Equipment,Small Cap,DataCentre-IT,0.8,4,32783.79
