Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
BEL,TFStudy,-14.46,-14.46,-9,-7,-4,0.2,-0.6,0.2,-0.6,-1.9,-4.0,-8.4,405.0,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-6.42,-6.42,2,-1,0,6.4,11.7,2.3,6.7,-1.5,0.5,3.4,3383.2,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-31.52,-31.52,-9,-12,-4,-2.9,-9.7,-2.9,-9.7,-11.4,-9.2,-17.0,2841.5,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-34.14,-54.03,-9,-13,-2,-13.2,-6.9,-13.2,-6.9,-10.6,-18.4,-30.3,146.87,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-10.4,-41.49,-8,-3,0,4.5,15.1,4.5,15.1,0.1,-7.2,3.5,435.45,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,-57.12,-70.38,-4,-8,-3,-9.0,-15.1,-9.0,-15.1,-8.3,-25.4,-29.0,550.95,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-53.7,-68.52,-9,-13,-4,-14.6,-17.5,-14.6,-17.5,-5.1,-23.5,-26.3,413.45,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-8.76,-8.76,-2,-9,-1,2.3,25.2,2.3,25.2,-5.6,-6.8,-6.0,1870.4,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-21.97,-21.97,-2,-13,-4,-0.8,9.1,-0.8,9.1,-11.5,-10.9,-17.6,91.29,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-36.35,-45.48,-2,-13,-4,-2.7,-3.8,-2.7,-3.8,-5.3,-5.6,-16.2,424.7,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.5,-32.94,-3,-13,-4,-0.5,-7.1,-0.5,-7.1,-7.2,-6.9,-17.9,1007.5,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-16.17,-16.17,-1,-1,-3,5.3,28.4,5.3,28.4,-5.0,-4.1,-7.4,7305.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-46.45,-46.45,-7,-9,-4,-12.3,-10.3,-12.3,-10.3,-11.9,-16.6,-20.1,307.6,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-6.48,-6.48,-4,-9,-1,-2.8,5.1,-2.8,5.1,-4.8,-4.6,-3.2,7697.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-22.2,-40.31,-5,-13,-1,-9.6,-2.1,-9.6,-2.1,-5.6,-16.9,-16.9,154.59,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-9.59,-9.59,-3,-7,-1,11.8,13.7,11.8,13.7,-7.1,-4.8,-6.5,1942.6,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.8,-39.41,-9,-7,-1,-14.7,6.9,-14.7,6.9,-1.9,-26.6,-19.3,193.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-17.3,-57.79,-6,-13,-1,-2.9,4.9,-2.9,4.9,-3.7,-13.5,-12.0,1048.6,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-19.6,-50.61,-5,-12,-1,-13.2,-9.2,-13.2,-9.2,-4.2,-16.1,-16.1,313.8,Financials - NBFC,Mid Cap,IAS-Dec2025
PRICOLLTD,TFStudy,-10.13,-10.13,-2,-7,-1,1.7,7.4,1.7,7.4,-7.9,-7.8,-7.9,739.6,Auto - OEM Suppliers,Small Cap,QIC 2025
TECHNOE,TFStudy,-29.63,-46.33,-9,-8,-4,-0.5,-7.7,-0.5,-7.7,-3.6,-10.1,-23.8,977.85,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-16.38,-18.88,-9,-1,-3,3.0,6.8,1.8,6.8,0.2,-11.3,-11.1,1764.4,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-42.15,-55.32,-9,-8,-2,-3.4,-3.3,-3.4,-3.3,-8.5,-15.9,-18.7,289.95,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-15.43,-15.43,-4,-13,-1,-4.2,1.5,-4.2,1.5,-5.6,-7.7,-7.5,1839.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-32.47,-32.47,-9,-2,-3,-0.7,8.8,-0.7,8.8,-3.7,-25.4,-29.0,744.85,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-19.57,-19.57,-3,-13,-3,-2.7,1.7,-2.7,1.7,-8.7,-12.7,-19.4,31195.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-15.49,-15.49,-6,-12,-3,-4.2,-0.0,-4.2,-0.0,-1.1,-9.5,-13.8,5155.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-18.79,-18.79,-9,-1,-2,-1.4,16.5,-1.4,16.5,-2.0,-11.4,-7.0,2209.0,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-22.81,-22.81,-9,-4,-2,-11.3,-0.2,-11.3,-0.2,-3.2,-20.0,-13.8,1194.9,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,-21.34,-21.34,-3,-8,-1,-9.8,-6.5,-9.8,-6.5,-17.4,-18.6,-19.2,4640.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,-18.33,-18.33,-2,-7,-1,-11.6,9.9,-11.6,9.9,-16.4,-16.6,-16.8,2437.0,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-25.53,-37.36,-8,-12,-4,-6.8,4.4,-6.8,4.4,-0.2,-10.2,-18.7,1514.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-26.79,-40.43,-8,-11,-4,-10.3,-2.4,-10.3,-2.4,-6.4,-13.7,-23.8,1158.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-6.07,-6.07,-1,-1,0,3.3,23.5,3.3,10.6,-3.4,-4.8,2.0,1584.6,Engineering,Small Cap,DataCentre-Cooling
KAYNES,TFStudy,-54.59,-55.27,-2,-9,-4,-5.6,0.5,-5.6,0.5,-13.4,-11.3,-13.5,3499.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-7.21,-7.21,-1,-8,-1,2.6,21.4,2.6,8.2,-5.0,-0.8,-6.2,2227.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-10.92,-10.92,-2,-12,-3,-1.6,2.6,-1.6,2.6,-3.5,-6.4,-4.5,3955.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-34.11,-56.73,-2,-9,-4,-0.7,-1.4,-0.7,-1.4,-4.6,-6.8,-12.6,143.15,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-49.57,-61.64,-7,-10,-4,-5.6,-9.7,-5.6,-9.7,-4.8,-15.3,-17.5,235.36,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.88,-66.02,-9,-11,-4,-17.2,-9.1,-17.2,-9.1,-5.4,-25.7,-22.8,671.15,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-13.19,-13.19,-3,-7,-1,6.7,21.0,6.7,21.0,-4.3,-13.2,-2.1,605.9,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-32.19,-40.02,-4,-7,-5,-7.6,-0.2,-7.6,-0.2,-9.7,-11.2,-13.8,1207.0,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-9.31,-9.31,-1,-8,-1,-1.8,9.7,-1.8,9.7,-8.3,-9.0,-7.7,1833.1,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-17.7,-17.7,-5,-9,-1,-2.9,2.4,-2.9,2.4,-6.5,-8.3,-8.3,1525.8,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-17.7,-34.33,-9,-13,-2,-8.5,-0.9,-8.5,-0.9,-7.3,-13.8,-14.3,34150.0,Electronic - Equipment,Small Cap,DataCentre-IT
