Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
TATACOMM,TFStudy,-16.37,,,,-7,-10,,,-21,-4,3,-6.5,-11.4,-10.5,-5.0,15.3,1764.5,Telecom,Mid Cap,DataCentre-Connectivity,2.0,-2.0,,,
TARIL,TFStudy,-48.9,,,,-6,-11,,,-11,-2,-1,-14.9,-17.3,-15.9,-6.2,-1.4,295.6,Power - Equipment,Small Cap,DataCentre-Connectivity,4.0,-1.0,,,
BHARTIARTL,TFStudy,-12.54,,,,-6,-4,,,-3,5,1,-2.4,-1.0,-3.4,4.7,3.0,1901.8,Telecom,Large Cap,DataCentre-Connectivity,-8.0,2.0,,,
BBOX,TFStudy,-33.59,,,,-9,-6,,,-16,-3,4,-21.6,-31.7,-29.4,-19.2,14.5,732.45,IT - Services,Small Cap,DataCentre-Connectivity,-2.0,-2.0,,,
HFCL,TFStudy,-17.91,,,,-6,-9,,,-4,-1,4,-16.0,-13.3,-11.5,4.4,17.3,188.39,Telecom,Small Cap,DataCentre-Connectivity,-8.0,-1.0,,,
POWERINDIA,TFStudy,-19.74,,,,-9,-9,,,-8,-5,17,-8.4,-19.0,-19.0,-8.5,-0.2,31130.0,Power - Equipment,Mid Cap,DataCentre-Power,-16.0,-2.0,,,
CGPOWER,TFStudy,-13.95,,,,-6,-9,,,-8,-2,4,-9.2,-12.4,-11.3,-7.9,6.3,844.1,Power - Equipment,Large Cap,DataCentre-Power,-8.0,-2.0,,,
RRKABEL,TFStudy,-7.14,,,,0,1,,,7,17,4,2.0,3.3,7.6,14.7,31.2,2576.9,Power - Wiring,Small Cap,DataCentre-Cables,10.0,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,
BLUESTARCO,TFStudy,-19.35,,,,-6,-10,,,-5,-2,-5,-6.2,-2.5,-15.2,3.6,-6.8,1645.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,1.0,-5.0,,,
VOLTAS,TFStudy,-17.15,,,,-6,-9,,,-5,-1,-3,-4.8,-2.4,-16.0,0.8,3.2,1311.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-16.0,-5.0,,,
VOLTAMP,TFStudy,-27.78,,,,-6,-13,,,-20,-5,6,-2.9,-9.8,-20.9,-5.7,5.6,9290.0,Power - Equipment,Small Cap,DataCentre-Cooling,2.0,-3.0,,,
KRN,TFStudy,-12.69,,,,-7,-9,,,-1,9,6,-5.0,-2.7,-5.3,8.0,45.3,1226.7,,,DataCentre-Cooling,3.0,-3.0,,,
KAYNES,TFStudy,-58.11,,,,-2,-8,,,-7,-2,-9,-6.1,-4.7,-20.2,-1.3,-4.5,3227.7,Electronic - Equipment,Small Cap,DataCentre-EMS,2.0,-3.0,,,
AVALON,TFStudy,-11.49,,,,-6,-12,,,-2,17,6,-7.2,-8.3,-9.0,-3.0,14.2,1640.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-4.0,-1.0,,,
LT,TFStudy,-13.69,,,,-6,-12,,,-22,-5,-1,-2.9,-9.1,-10.4,-7.2,0.2,3832.0,Infra - Construction,Large Cap,DataCentre-Infra,16.0,-5.0,,,
NCC,TFStudy,-39.06,,,,-9,-12,,,-1,-5,-20,-5.5,-11.6,-16.0,-6.5,2.4,137.7,Infra - Construction,Small Cap,DataCentre-Infra,6.0,-3.0,,,
ORIENTTECH,TFStudy,-41.62,,,,-2,-10,,,2,1,-7,-4.0,-1.6,-17.1,9.3,16.2,272.5,,,DataCentre-Infra,4.0,-3.0,,,
AURIONPRO,TFStudy,-51.2,,,,-6,-11,,,-10,-3,-16,-16.9,-17.8,-18.5,-8.5,-0.4,735.4,IT - Software/Consulting,Small Cap,DataCentre-IT,-2.0,-3.0,,,
E2E,TFStudy,-9.23,,,,-1,-1,,,11,17,4,-5.0,-0.3,30.1,29.1,40.8,515.4,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,1.0,,,
HCLTECH,TFStudy,-25.93,,,,0,0,,,18,3,-6,1.8,3.7,-22.2,3.2,28.0,1318.6,IT - Software/Consulting,Large Cap,DataCentre-IT,6.0,0.0,,,
PERSISTENT,TFStudy,-17.74,,,,8,4,,,3,4,1,3.0,4.4,-10.1,3.7,25.9,5428.4,IT - Software/Consulting,Mid Cap,DataCentre-IT,4.0,1.0,,,
COFORGE,TFStudy,-15.26,,,,2,10,,,2,13,2,9.4,11.8,1.9,13.2,23.8,1686.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,5.0,1.0,,,
TECHM,TFStudy,-11.8,,,,1,6,,,16,4,1,3.7,4.0,-6.2,4.1,20.6,1635.2,IT - Software/Consulting,Large Cap,DataCentre-IT,2.0,2.0,,,
HONAUT,TFStudy,-7.34,,,,-5,-9,,,-7,11,3,-5.1,-5.1,-5.6,0.0,9.6,37510.0,Electronic - Equipment,Small Cap,DataCentre-IT,1.0,-1.0,,,
