Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUMMINSIND,TFStudy,-11.84,-8,-13,-2,-4.5,-10.1,-10.1,-4.5,4.3,5377.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-10.01,-7,-1,-1,-0.6,-8.8,-7.9,-3.2,12.1,882.7,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-22.7,-5,-7,-1,-7.2,-15.6,-11.5,10.1,10.9,2102.5,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-1.89,0,-2,0,-0.7,1.3,9.1,8.2,26.3,2794.1,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.39,-4,-8,-5,-12.1,-11.0,-22.6,-7.5,-6.3,1501.6,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-17.48,-7,-10,-5,-2.3,-5.6,-16.4,0.8,6.8,1305.9,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-21.25,-6,-3,-3,-0.8,-1.9,-13.7,2.4,13.2,10130.0,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,0.0,7,-1,2,5.0,12.5,13.4,22.4,25.2,1468.3,,,DataCentre-Cooling
KAYNES,TFStudy,-51.98,-1,-6,-3,-5.3,-4.1,-8.5,8.7,6.2,3700.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-3.06,-1,-1,0,-0.8,-1.2,7.0,7.4,23.0,1942.6,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.83,-7,-4,-2,-0.3,-4.3,-5.4,-0.8,5.0,4048.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-36.13,-7,-5,-3,-3.2,-9.5,-13.3,-7.0,-2.1,142.0,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-45.55,-3,-13,-5,-7.9,-8.6,-27.6,1.9,-2.4,254.15,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.46,-6,-13,-3,-13.1,-19.3,-25.6,-10.8,1.2,728.05,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-0.15,0,0,0,3.9,14.3,33.6,26.0,63.0,658.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-23.43,0,-9,-4,-0.3,0.5,-18.4,4.3,12.7,1363.1,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-8.55,0,-1,0,-0.1,2.4,5.7,9.8,23.3,1819.5,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-12.12,-1,-11,-1,-1.9,-2.1,-4.9,3.7,9.4,1629.3,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-11.39,-6,-12,-1,-7.6,-7.1,-7.7,-1.2,6.7,36770.0,Electronic - Equipment,Small Cap,DataCentre-IT
