Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
PDSL,TFStudy,-12.04,-44.73,-2,-13,-1,6.1,17.3,6.1,17.3,-3.0,-1.0,0.5,368.1,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-9.49,-14.38,-1,-6,0,3.0,14.2,3.0,8.0,-2.3,-1.2,6.5,127.91,,,IAS-2026
QPOWER,TFStudy,-4.45,-4.45,-1,-1,2,10.4,30.4,3.7,17.6,2.3,0.3,4.0,1435.8,,,IAS-2026
GRAVITA,TFStudy,-5.93,-33.33,-7,-2,0,3.6,11.6,3.6,6.8,-1.6,-3.2,9.9,1800.2,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-7.06,-17.43,-1,-13,0,5.5,13.4,5.5,7.3,-3.8,-3.6,2.2,416.35,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-20.38,-38.99,-8,-12,-1,-8.2,-5.4,-8.2,-5.4,-4.0,-16.2,-13.5,363.0,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-4.92,-12.52,-2,-3,0,3.7,10.5,3.7,6.0,-1.0,-1.1,5.2,127.31,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-11.38,-11.38,-1,-8,0,4.9,15.1,4.9,7.6,-6.3,-1.9,8.4,2201.2,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-3.78,-30.12,-1,-8,0,2.1,27.2,1.5,15.4,-1.8,-1.0,14.2,743.6,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-14.31,-51.39,-3,-13,-1,-2.3,8.9,-2.3,8.9,-11.4,-8.0,-1.6,970.9,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-56.91,-76.71,-9,-4,-1,-8.0,6.7,-8.0,6.7,-6.7,-18.7,-16.8,327.85,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-50.91,-78.62,-9,-10,-5,-7.9,-8.6,-7.9,-8.6,-12.0,-19.5,-33.6,662.75,,,IAS-2026
JSLL,TFStudy,-39.84,-79.55,-9,-13,-3,-10.3,-14.8,-10.3,-14.8,-5.3,-15.3,-24.3,511.05,,,IAS-2026
GMMPFAUDLR,TFStudy,-20.27,-45.07,-2,-10,2,10.7,26.7,10.7,17.3,-1.7,-2.1,6.9,1042.45,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-2.51,0,0,0,23.2,47.2,12.2,18.4,9.6,5.7,,760.45,,,IAS-2026
AMRUTANJAN,TFStudy,-35.6,-40.95,-1,-13,-5,0.6,-4.0,0.6,-4.0,-4.5,-6.2,-14.6,509.35,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.29,-45.74,-8,-13,-3,-7.7,2.1,-7.7,2.1,-6.4,-13.9,-21.6,680.95,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-24.6,-27.42,-9,-6,-5,0.7,4.3,0.7,4.3,-2.2,-8.1,-15.2,242.41,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-3.69,-3.69,-1,-4,0,3.9,17.7,3.9,9.8,-1.8,-0.1,4.9,4609.2,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-12.46,-12.46,-8,4,-5,2.6,1.7,2.6,1.7,0.3,-3.2,-6.8,414.45,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-9.48,-9.48,-2,-13,0,2.9,16.4,2.9,8.0,-5.1,-2.8,6.9,3272.3,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-28.23,-28.23,-8,-4,-3,1.7,-2.1,1.7,-2.1,-7.1,-6.0,-14.4,2978.1,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-30.88,-51.72,-8,-11,-1,6.1,-1.6,6.1,-1.6,-7.4,-13.7,-26.3,155.35,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-25.13,-52.65,-7,-13,-1,-12.7,-3.8,-12.7,-3.8,-4.9,-22.5,-13.5,363.85,Engineering,Small Cap,SideCar
WABAG,TFStudy,-12.17,-12.17,-8,-2,-1,-0.3,23.9,-0.3,23.9,-8.3,-10.9,-2.8,1979.2,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-55.95,-69.67,-9,-13,-2,-3.4,-6.4,-3.4,-6.4,-6.8,-23.4,-41.0,585.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-55.59,-68.28,-9,-13,-3,-18.1,-18.3,-18.1,-18.3,-8.9,-23.5,-34.4,416.5,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-2.96,-2.96,-1,-1,0,8.8,59.5,4.4,33.2,1.6,-0.9,36.4,1989.3,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-15.89,-15.89,-1,-5,-3,6.9,17.6,6.9,17.6,-4.6,-4.0,-11.2,98.41,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.38,-43.8,-1,-5,-3,0.3,-0.8,0.3,-0.8,-2.4,-2.7,-15.3,437.8,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.12,-32.32,-2,-6,-3,0.4,-6.3,0.4,-6.3,-6.4,-6.0,-17.2,1016.7,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-19.17,-19.17,-9,-12,-2,6.0,23.8,6.0,23.8,-3.2,-16.1,-10.7,7043.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-40.19,-40.19,-6,-1,-5,-2.0,5.8,-2.0,5.8,-1.6,-6.8,-17.6,343.55,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-3.36,-3.36,-3,-1,0,0.4,8.6,0.4,4.0,-1.6,-1.4,-0.7,7953.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-20.24,-38.81,-4,-13,-1,-7.3,0.3,-7.3,0.3,-9.3,-14.8,-12.5,158.47,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-1.49,-1.49,1,-13,1,7.9,31.6,5.8,21.7,1.0,1.9,18.3,2078.5,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-27.25,-38.09,-8,-9,-1,-12.8,9.2,-12.8,9.2,0.4,-25.0,-16.9,197.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-26.81,-58.87,-5,-9,-1,-5.4,2.2,-5.4,2.2,-7.1,-15.7,-13.7,1021.7,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-17.21,-50.57,-4,-12,-1,-10.6,-6.5,-10.6,-6.5,-6.4,-13.6,-13.3,323.3,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-37.65,-46.1,-9,-1,-3,-0.1,-7.3,-0.1,-7.3,-7.9,-10.2,-23.5,982.05,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-18.32,-20.76,-9,-11,-2,2.0,4.3,2.0,4.3,-1.5,-14.0,-13.2,1723.4,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-43.15,-51.64,-8,-3,-1,-3.9,4.7,-3.9,4.7,2.3,-13.0,-12.1,313.8,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-16.68,-16.68,-3,-11,-1,-5.6,0.0,-5.6,0.0,-8.4,-9.0,-8.1,1811.9,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-32.22,-32.22,-8,-11,-2,-0.3,9.2,-0.3,9.2,-8.5,-27.1,-28.7,747.65,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-12.96,-12.96,-2,-12,-2,5.3,10.1,5.3,10.1,-5.3,-9.0,-12.8,33760.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-21.32,-21.32,-9,12,-3,4.2,3.7,4.2,3.7,0.1,-19.7,-13.7,4445.2,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-16.31,-16.31,-9,-9,-2,-6.4,-1.0,-6.4,-1.0,-5.7,-11.9,-14.6,5105.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-22.82,-22.82,-8,-6,-1,-6.3,10.7,-6.3,10.7,-1.4,-15.8,-11.6,2099.4,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-21.24,-21.24,-8,-13,-1,-9.5,1.8,-9.5,1.8,-13.8,-18.4,-12.0,1219.2,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-1.86,-1.86,0,4,0,3.9,32.1,2.2,17.1,0.7,0.3,12.5,2928.4,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-28.25,-39.44,-7,-6,-5,-9.9,-8.6,-9.9,-8.6,-3.5,-13.2,-24.6,1463.8,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-24.52,-38.59,-7,-10,-5,-7.5,-2.3,-7.5,-2.3,-9.0,-13.7,-23.5,1194.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-6.89,-6.89,-1,-1,2,5.7,32.3,1.1,21.0,-1.4,-3.5,19.9,1553.1,,,DataCentre-Cooling
KAYNES,TFStudy,-52.17,-52.89,-1,-1,-3,-0.6,5.8,-0.6,1.3,-8.8,-6.5,-8.9,3685.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-1.11,-1.11,0,1,0,13.3,49.7,8.2,29.4,5.7,6.3,30.8,2373.3,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.9,-8.9,-9,-4,-2,0.6,4.9,0.6,4.9,-1.3,-4.3,-5.5,4044.9,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-33.26,-59.29,-9,-1,-3,2.9,2.2,2.9,2.2,-0.8,-5.4,-9.4,148.37,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-48.79,-61.04,-6,-12,-5,-4.2,-8.3,-4.2,-8.3,-8.5,-14.0,-31.9,239.0,,,DataCentre-Infra
AURIONPRO,TFStudy,-46.87,-64.39,-9,-11,-3,-16.9,-1.4,-16.9,-1.4,-3.5,-21.4,-27.5,709.2,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-11.35,-11.35,-2,-10,0,9.0,52.1,9.0,23.5,-9.3,-11.4,19.6,618.75,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-26.29,-34.79,-3,-11,-4,0.4,8.5,0.4,8.5,-3.9,-3.5,-21.4,1312.2,IT - Software/Consulting,Large Cap,DataCentre-IT
TECHM,TFStudy,-12.19,-12.19,-4,-13,-1,3.6,9.3,3.6,9.3,-1.2,-2.1,-5.0,1628.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-14.38,-40.78,-9,-13,-1,-4.5,3.1,-4.5,3.1,-6.6,-10.3,-10.8,35530.0,Electronic - Equipment,Small Cap,DataCentre-IT
