Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,W_SL,M_BO,M_SL,D_SL,D_XL,W_XL,M_XL
KPITTECH,TFStudy,-61.84,-4,-11,-26,0,0,-18,-1.9,-1.7,-9.0,-5.4,-39.8,736.05,IT - Services,Mid Cap,SideCar,-4.0,757.32,-2.9,-2.0,-35.5,,,,
KEC,TFStudy,-59.55,17,8,-25,-3,0,-9,1.4,1.0,-2.6,-11.2,-39.2,531.15,Railways,Small Cap,IAS-Dec2025,-3.0,537.67,-6.0,-2.0,-34.0,,,,
MACPOWER,TFStudy,-32.68,17,5,11,-3,0,3,7.2,6.2,-1.1,-3.8,3.7,1169.3,Engineering,Small Cap,IAS-Dec2025,-2.0,1067.57,3.5,1.0,43.8,,,,
JAYNECOIND,TFStudy,-26.7,-39,-30,-1,-1,0,12,-4.2,-7.4,-17.9,-25.2,-22.6,85.76,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-8.0,93.02,-22.4,-1.0,18.3,,,,
GHCL,TFStudy,-43.98,-8,-5,-7,-2,0,-8,-1.0,-1.8,-5.8,-15.1,-31.8,436.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,-8.0,457.47,-5.3,-1.0,-26.8,,,,
DCMSHRIRAM,TFStudy,-30.74,-3,-31,-5,-2,0,-2,-0.2,-1.9,-3.6,-15.5,-18.8,1040.5,Others,Small Cap,IAS-Dec2025,-10.0,1086.58,-10.5,-4.0,-9.3,,,,
MTARTECH,TFStudy,-5.6,-2,8,25,-1,0,9,1.5,4.7,-4.8,-4.8,1.2,7976.5,Defense - Misc,Small Cap,IAS-Dec2025,-7.0,6816.57,13.8,0.0,2.0,,,,
CSBBANK,TFStudy,-40.15,-7,-2,-20,-4,0,-2,-4.6,-4.2,-7.8,-14.0,-25.1,343.75,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.0,366.44,-5.6,-1.0,-8.8,,,,
EICHERMOT,TFStudy,-7.68,26,12,2,4,0,32,1.3,3.0,-0.5,-0.2,-5.1,7598.0,Auto - 2W,Large Cap,IAS-Dec2025,-10.0,7287.88,4.4,-2.0,12.8,,,,
PYRAMID,TFStudy,-33.84,18,8,10,-5,0,1,0.3,1.2,-2.9,-3.8,-2.3,171.34,Packaging,Small Cap,IAS-Dec2025,-6.0,166.05,2.6,-1.0,26.8,,,,
LUMAXTECH,TFStudy,-18.39,-6,-14,-1,-7,0,36,-3.9,-4.8,-12.6,-13.7,-11.9,1548.9,Auto - Replacement,Small Cap,IAS-Dec2025,-6.0,1639.91,-2.8,-3.0,26.8,,,,
GREAVESCOT,TFStudy,-32.99,18,28,8,0,0,-6,7.1,11.2,0.1,7.8,-6.1,214.09,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,18.0,180.83,13.4,-2.0,6.5,,,,
GRAVITA,TFStudy,-38.11,-1,8,8,-3,0,-6,-0.5,0.9,-4.0,-5.2,-10.1,1671.0,Metals - Misc,Small Cap,IAS-Dec2025,-6.0,1635.87,1.2,-2.0,-3.4,,,,
GANECOS,TFStudy,-64.19,-5,-32,-1,-4,0,-13,-3.2,-4.1,-8.1,-16.4,-33.2,889.55,Textile - Misc,Small Cap,IAS-Dec2025,-6.0,934.03,11.2,-3.0,-24.4,,,,
RECLTD,TFStudy,-44.4,28,13,2,-5,0,-17,2.2,3.1,-1.7,-2.8,-3.0,363.65,Financials - NBFC,Mid Cap,IAS-Dec2025,-3.0,350.85,-0.8,-3.0,-1.0,,,,
PRICOLLTD,TFStudy,-15.11,5,8,-5,-2,0,11,3.5,3.1,1.4,-5.3,-10.9,589.3,Auto - OEM Suppliers,Small Cap,QIC 2025,5.0,573.2,3.4,-3.0,-0.1,,,,
ANANTRAJ,TFStudy,-44.23,-12,-5,8,-1,0,-6,-0.2,0.5,-10.3,-7.3,-24.3,528.6,Real Estate,Small Cap,DataCentre-Connectivity,1.0,518.3,2.2,-3.0,2.5,,,,
TECHNOE,TFStudy,-41.05,17,5,-4,-2,0,-7,0.0,-2.0,-1.8,-19.5,-29.0,1074.1,Engineering,Small Cap,DataCentre-Connectivity,-8.0,1117.43,-6.1,0.0,8.1,,,,
TATACOMM,TFStudy,-8.42,9,55,7,0,0,2,0.6,3.4,-3.4,0.2,1.4,1991.9,Telecom,Mid Cap,DataCentre-Connectivity,-2.0,1824.63,7.2,1.0,30.2,,,,
TARIL,TFStudy,-48.46,17,8,11,3,0,-8,0.5,1.5,-6.5,-6.5,-31.8,334.45,Power - Equipment,Small Cap,DataCentre-Connectivity,-5.0,319.63,6.2,0.0,26.9,,,,
BHARTIARTL,TFStudy,-13.67,17,7,-25,1,0,34,0.5,0.8,-2.1,-1.8,-10.8,1877.3,Telecom,Large Cap,DataCentre-Connectivity,-3.0,1864.61,3.4,-1.0,-5.8,,,,
BBOX,TFStudy,-6.05,-6,-1,10,0,0,36,-2.0,1.7,-8.5,-8.1,-4.9,986.5,IT - Services,Small Cap,DataCentre-Connectivity,-6.0,869.18,-2.3,0.0,54.2,,,,
CUMMINSIND,TFStudy,-7.51,-4,-2,19,-2,0,13,-1.1,-0.1,-6.4,-4.1,-4.1,5642.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-8.0,5453.71,5.7,-1.0,9.6,,,,
RRKABEL,TFStudy,-0.49,18,55,9,0,0,8,7.3,10.8,2.9,5.0,18.6,2438.0,Power - Wiring,Small Cap,DataCentre-Cables,16.0,1998.19,3.6,0.0,3.6,,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,,,,
BLUESTARCO,TFStudy,-31.62,16,6,-15,-3,0,-4,0.6,0.6,-3.1,-11.4,-14.9,1652.8,Consumption - Appliances,Small Cap,DataCentre-Cooling,-7.0,1672.18,1.3,-1.0,-6.4,,,,
VOLTAS,TFStudy,-32.64,-2,12,-8,-4,0,-2,-0.8,0.1,-3.5,-10.5,-16.1,1310.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-7.0,1323.16,-8.4,-1.0,3.2,,,,
KRN,TFStudy,-16.21,-4,-1,19,-2,0,5,-2.5,-1.4,-6.7,-9.5,-9.1,1177.2,,,DataCentre-Cooling,-15.0,1149.64,-6.2,0.0,39.5,,,,
DIXON,TFStudy,-37.27,-5,26,9,1,0,-7,-0.4,1.9,-6.4,-4.0,-28.0,12013.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-9.0,11486.23,3.1,0.0,18.9,,,,
KAYNES,TFStudy,-59.05,-1,5,-6,-3,0,-7,-0.3,-2.3,-5.4,-28.9,-54.6,3203.1,Electronic - Equipment,Small Cap,DataCentre-EMS,-6.0,3438.87,-20.2,-2.0,-47.9,,,,
AVALON,TFStudy,-1.69,35,56,21,0,0,22,2.6,8.1,-0.6,0.3,15.1,1750.3,Electronic - Equipment,Small Cap,DataCentre-EMS,-13.0,1454.89,3.6,2.0,66.6,,,,
NCC,TFStudy,-56.77,18,8,1,-4,0,-17,2.3,2.0,-1.2,-7.3,-25.8,157.57,Infra - Construction,Small Cap,DataCentre-Infra,-3.0,154.04,-4.5,-3.0,-22.4,,,,
ORIENTTECH,TFStudy,-58.94,-4,-19,-18,0,0,-4,-1.8,-3.5,-10.9,-20.4,-40.1,251.9,,,DataCentre-Infra,-8.0,269.17,-6.8,-2.0,-21.0,,,,
AURIONPRO,TFStudy,-54.76,16,8,1,-6,0,-11,5.4,6.8,1.2,-2.3,-32.0,901.15,IT - Software/Consulting,Small Cap,DataCentre-IT,-8.0,843.51,7.7,-2.0,-16.8,,,,
E2E,TFStudy,-24.87,11,5,12,-1,0,3,0.3,4.2,-9.0,-9.0,5.1,412.3,IT - Software/Consulting,Small Cap,DataCentre-IT,-3.0,358.97,4.9,3.0,47.0,,,,
HCLTECH,TFStudy,-44.64,-7,-14,-21,-5,0,-5,-1.9,-2.8,-10.4,-22.8,-34.3,1113.9,IT - Software/Consulting,Large Cap,DataCentre-IT,-8.0,1203.16,-19.8,-1.0,-29.5,,,,
PERSISTENT,TFStudy,-27.4,-8,-12,-23,-5,0,-4,-0.1,0.0,-9.9,-9.5,-22.4,4928.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,2.0,4993.79,-7.3,-3.0,-13.5,,,,
COFORGE,TFStudy,-25.55,16,8,6,0,0,-5,2.1,5.1,-1.8,2.0,-21.8,1492.9,IT - Software/Consulting,Mid Cap,DataCentre-IT,-2.0,1378.34,8.3,-2.0,-13.0,,,,
TECHM,TFStudy,-21.17,1,-9,-3,-4,0,-5,1.0,1.3,-7.0,-3.3,-16.1,1461.6,IT - Software/Consulting,Large Cap,DataCentre-IT,3.0,1445.38,3.4,-4.0,-6.5,,,,
HONAUT,TFStudy,-34.32,24,26,6,0,0,-19,5.4,8.6,1.0,5.2,1.7,39405.0,Electronic - Equipment,Small Cap,DataCentre-IT,12.0,34400.47,1.0,3.0,1.0,,,,
