Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
WABAG,TFStudy,-10.36,-10.36,-9,-7,-2,1.8,26.5,1.8,3.2,-6.4,-9.1,-0.8,2020.1,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-55.65,-69.36,-4,-5,-3,-5.9,-12.2,-5.9,-12.2,-5.4,-22.9,-26.6,569.9,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.33,-68.94,-9,-10,-4,-15.8,-18.6,-15.8,-18.6,-6.3,-24.5,-27.3,407.85,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-7.27,-7.27,-2,-6,-1,4.0,27.3,4.0,27.3,-4.1,-5.3,-4.4,1900.9,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-22.27,-22.27,-2,-10,-4,-1.2,8.6,-1.2,8.6,-11.9,-11.3,-17.9,90.94,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.46,-43.87,-2,-10,-4,0.2,-1.0,0.2,-1.0,-2.5,-2.8,-13.7,437.25,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.62,-32.11,-3,-11,-4,0.7,-6.0,0.7,-6.0,-6.1,-5.7,-16.9,1019.9,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-16.0,-16.0,0,0,-3,5.6,28.7,5.6,28.7,3.4,-3.9,-7.2,7320.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-43.62,-43.62,-7,-6,-4,-7.6,-5.6,-7.6,-5.6,-7.2,-12.2,-15.9,323.85,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-6.5,-6.5,-4,-6,-1,-2.8,5.1,-2.8,5.1,-4.8,-4.6,-3.3,7695.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-22.49,-40.54,-5,-11,-1,-9.9,-2.5,-9.9,-2.5,-7.2,-17.2,-17.2,154.0,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-8.42,-8.42,-3,-4,-1,13.2,15.2,13.2,15.2,-5.8,-3.5,-5.3,1967.7,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.23,-38.92,-9,-13,-1,-14.0,7.7,-14.0,7.7,-1.1,-26.0,-18.7,195.14,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-22.26,-60.32,-6,-12,-1,-8.7,-1.4,-8.7,-1.4,-10.3,-18.7,-17.3,985.8,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-18.01,-49.64,-5,-13,-1,-11.5,-7.4,-11.5,-7.4,-5.8,-14.4,-14.4,320.0,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-29.84,-46.49,-9,-5,-4,-0.8,-7.9,-0.8,-7.9,-3.9,-10.4,-24.0,975.0,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.28,-19.76,-9,-1,-3,1.9,5.6,1.9,5.6,0.9,-12.3,-12.1,1745.3,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-39.94,-53.61,-9,-5,-2,0.3,0.4,0.3,0.4,-5.0,-12.7,-15.6,301.0,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-14.92,-14.92,-4,-10,-1,-3.6,2.1,-3.6,2.1,-5.0,-7.1,-6.9,1850.1,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-33.44,-33.44,-9,-13,-3,-2.1,7.3,-2.1,7.3,-5.4,-26.4,-30.0,734.15,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-17.21,-17.21,-3,-13,-3,0.1,4.7,0.1,4.7,-9.3,-10.1,-17.0,32110.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-17.22,-17.22,-6,-13,-3,-6.2,-2.1,-6.2,-2.1,-6.8,-11.4,-15.6,5049.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-7.7,-7.7,-9,-5,-2,2.3,14.9,2.3,14.9,0.8,-5.7,-5.5,905.4,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-18.9,-18.9,-9,-1,-2,-1.5,16.3,-1.5,16.3,-1.2,-11.5,-7.2,2205.8,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-21.54,-21.54,-9,-13,-2,-9.8,1.5,-9.8,1.5,-3.9,-18.7,-12.3,1214.6,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,-20.48,-20.48,-3,-13,-1,-8.8,-5.5,-8.8,-5.5,-19.4,-17.7,-18.3,4691.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,-19.04,-19.04,-2,-4,-1,-12.4,9.0,-12.4,9.0,-17.1,-17.3,-17.5,2415.8,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.56,-38.23,-8,-11,-4,-8.1,3.0,-8.1,3.0,-1.6,-11.5,-19.9,1492.9,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-25.94,-39.74,-8,-13,-4,-9.2,-1.2,-9.2,-1.2,-6.9,-12.7,-22.9,1172.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-2.34,-2.34,-1,-5,0,6.2,26.9,6.2,13.7,1.5,-2.1,4.9,1629.0,,,DataCentre-Cooling
KAYNES,TFStudy,-52.34,-53.05,-2,-6,-4,-1.0,5.4,-1.0,5.4,-9.1,-6.9,-9.2,3672.1,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-5.25,-5.25,0,-5,-1,4.8,24.0,4.8,24.0,-3.0,1.3,-4.2,2274.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-10.52,-10.52,-2,-9,-3,-1.2,3.1,-1.2,3.1,-3.1,-6.0,-4.1,3973.1,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-31.73,-55.17,-2,-6,-4,2.8,2.2,2.8,2.2,-0.8,-3.5,-9.5,148.31,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-49.3,-61.43,-7,-13,-4,-5.1,-9.2,-5.1,-9.2,-6.0,-14.9,-17.0,236.64,,,DataCentre-Infra
AURIONPRO,TFStudy,-44.5,-65.16,-9,-8,-4,-15.2,-6.8,-15.2,-6.8,-4.3,-23.8,-20.9,688.15,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-10.67,-10.67,-3,-4,-1,9.8,24.5,9.8,24.5,-6.9,-10.7,0.8,623.5,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-28.49,-36.74,-4,-4,-5,-2.6,5.2,-2.6,5.2,-4.8,-6.4,-9.1,1272.9,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-3.83,-3.83,-1,-5,-1,4.1,16.3,4.1,16.3,-2.7,-3.5,-2.1,1943.7,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-15.58,-15.58,-5,-6,-1,-0.4,5.1,-0.4,5.1,-4.1,-5.9,-5.9,1565.2,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-13.97,-31.34,-9,-10,-2,-4.3,3.6,-4.3,3.6,-3.1,-9.8,-10.4,35700.0,Electronic - Equipment,Small Cap,DataCentre-IT
